Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
470,708326934011375617,4,0,2016-03-11 16:21:15,: Good luck to all the students presenting today,[],"['https://t.co/VcbNcyyjLy', 'https://t.co/YZ5uTl\xe2\x80\xa6']",Good luck students presenting today,"['Good', 'luck', 'students', 'presenting', 'today']","[u'good', u'luck', u'student', u'present', u'today']"
471,707949240006385664,21,0,2016-03-10 15:20:26,: Check out our photo gallery of Minister Tootoo attending in Boston 2,['#SENA16'],"['https://t.co/lMwHaj8B8M', 'https://t.co/PrwbFujgT']",Check photo gallery Minister Tootoo attending Boston,"['Check', 'photo', 'gallery', 'Minister', 'Tootoo', 'attending', 'Boston']","[u'check', u'photo', u'galleri', u'minist', u'tootoo', u'attend', u'boston']"
472,707943786069016576,49,0,2016-03-10 14:58:46,: BC or Bermuda? spawn makes ocean near look positively tropical,"['#Herring', '#Comox', '#StilltooColdtoSwim']",['https://t.co/Plwp1z1bOZ'],BC Bermuda spawn makes ocean near look positively tropical,"['BC', 'Bermuda', 'spawn', 'makes', 'ocean', 'near', 'look', 'positively', 'tropical']","['bc', u'bermuda', u'spawn', u'make', u'ocean', u'near', u'look', u'posit', u'tropic']"
473,707286400119480320,4,0,2016-03-08 19:26:33,": Women’s Empowerment, in the words of 's Janet Kelly","['#DFO', '#InternationalWomensDay', '#IWD2016']",['https://t.co/kyytnFAYC4'],Empowerment words Janet Kelly,"['Empowerment', 'words', 'Janet', 'Kelly']","[u'empower', u'word', u'janet', u'kelli']"
474,707205259786121217,33,0,2016-03-08 14:04:07,": Women’s Empowerment, in the words of ’s Jody Thomas.","['#CCG', '#InternationalWomensDay']",['https://t.co/CtKTu93otk'],Empowerment words Jody Thomas,"['Empowerment', 'words', 'Jody', 'Thomas']","[u'empower', u'word', u'jodi', u'thoma']"
475,707189880699412480,6,8,2016-03-08 13:03:01,"Women’s Empowerment, in the words of 's Wendy Watson-Wright","['#DFO', '#InternationalWomensDay']",['https://t.co/pIqH3a8HPK'],Empowerment words Wendy Watson Wright,"['Empowerment', 'words', 'Wendy', 'Watson', 'Wright']","[u'empower', u'word', u'wendi', u'watson', u'wright']"
476,706880626817900544,9,0,2016-03-07 16:34:09,: will hold press conference today at,"['#MinTootoo', '#SENA16']",['https://t.co/ZlKwxAK8Lk'],hold press conference today,"['hold', 'press', 'conference', 'today']","[u'hold', u'press', u'confer', u'today']"
477,706556090478153728,9,0,2016-03-06 19:04:33,: DFO staff will be answering your Canadian fisheries questions at booth,['#SENA16'],[],DFO staff answering Canadian fisheries questions booth,"['DFO', 'staff', 'answering', 'Canadian', 'fisheries', 'questions', 'booth']","[u'dfo', u'staff', u'answer', u'canadian', u'fisheri', u'question', u'booth']"
478,706257379462127616,8,0,2016-03-05 23:17:35,": invites you to join him at the opening of the Atlantic Canada Pavilion, tomorrow am ET","['#MinTootoo', '#SENA16']",[],invites join opening Atlantic Canada Pavilion tomorrow ET,"['invites', 'join', 'opening', 'Atlantic', 'Canada', 'Pavilion', 'tomorrow', 'ET']","[u'invit', u'join', u'open', u'atlant', u'canada', u'pavilion', u'tomorrow', 'et']"
479,706257188470263808,6,0,2016-03-05 23:16:50,: See you tomorrow for the opening day of,['#SENA16'],[],See tomorrow opening day,"['See', 'tomorrow', 'opening', 'day']","[u'see', u'tomorrow', u'open', u'day']"
480,706222961359986690,29,0,2016-03-05 21:00:49,": ,000 Canadians make their living directly from or related activities","['#FisheryFact', '#fishing']",[],000 Canadians make living directly related activities,"['000', 'Canadians', 'make', 'living', 'directly', 'related', 'activities']","[u'000', u'canadian', u'make', u'live', u'direct', u'relat', u'activ']"
481,706220910295064576,15,0,2016-03-05 20:52:40,": Atlantic halibut usually have both eyes on the right side of their bodies, the left side being totally blind",['#FisheryFact'],[],Atlantic halibut usually eyes right side bodies left side totally blind,"['Atlantic', 'halibut', 'usually', 'eyes', 'right', 'side', 'bodies', 'left', 'side', 'totally', 'blind']","[u'atlant', u'halibut', u'usual', u'eye', u'right', u'side', u'bodi', u'left', u'side', u'total', u'blind']"
482,705918240795586560,21,0,2016-03-05 00:49:58,: leading the Canadian delegation at North America's largest seafood trade e,"['#MinTootoo', '#SENA16']",['https://t.co/QsM0\xe2\x80\xa6'],leading Canadian delegation North America largest seafood trade,"['leading', 'Canadian', 'delegation', 'North', 'America', 'largest', 'seafood', 'trade']","[u'lead', u'canadian', u'deleg', u'north', u'america', u'largest', u'seafood', u'trade']"
483,705832045549916160,0,0,2016-03-04 19:07:28,Breaking the Fisheries Act can be eensive. For sept. oct. : close to $ total in fines,[],['https://t.co/XTRFNeuCgL'],Breaking Fisheries Act eensive sept oct close total fines,"['Breaking', 'Fisheries', 'Act', 'eensive', 'sept', 'oct', 'close', 'total', 'fines']","[u'break', u'fisheri', u'act', u'eensiv', u'sept', u'oct', u'close', u'total', u'fine']"
484,705748720898478081,17,0,2016-03-04 13:36:21,: Congratulations to DFO's new officers!,['#fishery'],['https://t.co/2HUPEGmFDi'],Congratulations DFO new officers,"['Congratulations', 'DFO', 'new', 'officers']","[u'congratul', u'dfo', u'new', u'offic']"
485,705020109522399232,0,0,2016-03-02 13:21:07,"Guilty pleas, significant fines, fishing prohibitions, suspended licenses in a Gulf Nova Scotia Bluefin tuna case.",[],['https://t.co/lhlONo5uMQ'],Guilty pleas significant fines fishing prohibitions suspended licenses Gulf Nova Scotia Bluefin tuna case,"['Guilty', 'pleas', 'significant', 'fines', 'fishing', 'prohibitions', 'suspended', 'licenses', 'Gulf', 'Nova', 'Scotia', 'Bluefin', 'tuna', 'case']","[u'guilti', u'plea', u'signific', u'fine', u'fish', u'prohibit', u'suspend', u'licens', u'gulf', u'nova', u'scotia', u'bluefin', u'tuna', u'case']"
486,703246800984137728,15,0,2016-02-26 15:54:37,: Not everyone works indoors! Apply to be a Fishery Officer Trainee! d,['#DFO'],"['https://t.co/RzeCMS04B', 'https://t.co/5gqChf2lmK']",everyone works indoors Apply Fishery Officer Trainee,"['everyone', 'works', 'indoors', 'Apply', 'Fishery', 'Officer', 'Trainee']","[u'everyon', u'work', u'indoor', u'appli', u'fisheri', u'offic', u'traine']"
487,703237879380709376,1,2,2016-02-26 15:19:10,Our employees’ generosity for didn’t go unnoticed. to be part of another great . 2,"['#Proud', '#GCWCC']",['https://t.co/QTLszsk4p'],generosity go unnoticed part another great,"['generosity', 'go', 'unnoticed', 'part', 'another', 'great']","[u'generos', 'go', u'unnot', u'part', u'anoth', u'great']"
488,703218590162493441,0,0,2016-02-26 14:02:31,It’s . Can you recognize this species?,['#InvasiveSpeciesWeek'],"['https://t.co/QJ8V3S6Fqt', 'https://t.co/JQboztks9n']",recognize species,"['recognize', 'species']","[u'recogn', u'speci']"
489,703210708150910976,4,0,2016-02-26 13:31:12,It’s . Find out how you can help prevent their spread:,['#InvasiveSpeciesWeek'],['https://t.co/Iiq8o3sxrm'],Find help prevent spread,"['Find', 'help', 'prevent', 'spread']","[u'find', u'help', u'prevent', u'spread']"
490,702947935454142464,7,0,2016-02-25 20:07:02,: Your first step to a new career as a DFO Officer Trainee starts here. Apply now.,['#Fishery'],['https://t.co/weYbtujWKq'],first step new career DFO Officer Trainee starts Apply,"['first', 'step', 'new', 'career', 'DFO', 'Officer', 'Trainee', 'starts', 'Apply']","[u'first', u'step', u'new', u'career', u'dfo', u'offic', u'traine', u'start', u'appli']"
491,702882054451687425,5,2,2016-02-25 15:45:15,It’s . Can you recognize this species?,['#InvasiveSpeciesWeek'],"['https://t.co/LPmztt3ToA', 'https://t.co/6gGOoIanLo']",recognize species,"['recognize', 'species']","[u'recogn', u'speci']"
492,702871985282539520,8,2,2016-02-25 15:05:14,It’s . Can you recognize this species?,['#InvasiveSpeciesWeek'],"['https://t.co/VmcG4M2niI', 'https://t.co/qndObLXX8R']",recognize species,"['recognize', 'species']","[u'recogn', u'speci']"
493,702863194465943552,2,3,2016-02-25 14:30:18,They can harm fisheries and aquaculture. Learn to recognize them during :,['#InvasiveSpeciesWeek'],['https://t.co/dzNwUIvNSk'],harm fisheries aquaculture Learn recognize,"['harm', 'fisheries', 'aquaculture', 'Learn', 'recognize']","[u'harm', u'fisheri', u'aquacultur', u'learn', u'recogn']"
494,702843448932614144,10,0,2016-02-25 13:11:51,: Statement from Minister Hunter Tootoo on F/V Saputi,[],['https://t.co/6O2Ew9jRwo'],Statement Minister Hunter Tootoo Saputi,"['Statement', 'Minister', 'Hunter', 'Tootoo', 'Saputi']","[u'statement', u'minist', u'hunter', u'tootoo', u'saputi']"
495,702560739089915904,5,0,2016-02-24 18:28:27,: to receive Canada's first commercial helicopter flight simulator in Ottawa.,['#TrainingMatters'],['https://t.co/wtnnFrIO\xe2\x80\xa6'],receive Canada first commercial helicopter flight simulator Ottawa,"['receive', 'Canada', 'first', 'commercial', 'helicopter', 'flight', 'simulator', 'Ottawa']","[u'receiv', u'canada', u'first', u'commerci', u'helicopt', u'flight', u'simul', u'ottawa']"
496,702481125248245761,0,1,2016-02-24 13:12:06,Read the science behind the Snow Crab Total Allowable Catch (TAC),[],"['https://t.co/DrPsMbG5yg', 'https://t.co/5hAHssAQuo']",Read science behind Snow Crab Total Allowable Catch TAC,"['Read', 'science', 'behind', 'Snow', 'Crab', 'Total', 'Allowable', 'Catch', 'TAC']","[u'read', u'scienc', u'behind', u'snow', u'crab', u'total', u'allow', u'catch', u'tac']"
497,702476349978628096,7,0,2016-02-24 12:53:07,: Like a challenge? A career with the provides that. Apply at the CCG College now,[],['https://t.co/MUWM7kWH53'],Like challenge career provides Apply CCG College,"['Like', 'challenge', 'career', 'provides', 'Apply', 'CCG', 'College']","[u'like', u'challeng', u'career', u'provid', u'appli', u'ccg', u'colleg']"
498,702218551894134785,1,1,2016-02-23 19:48:44,This splendid aerial video of ice fishing in South East NB is a must-see. Thanks !,[],['https://t.co/DEx4adyYKV'],splendid aerial video ice fishing South East NB must see Thanks,"['splendid', 'aerial', 'video', 'ice', 'fishing', 'South', 'East', 'NB', 'must', 'see', 'Thanks']","[u'splendid', u'aerial', u'video', u'ice', u'fish', u'south', u'east', 'nb', u'must', u'see', u'thank']"
499,702129823007817728,7,0,2016-02-23 13:56:09,: Want a career that is challenging and rewarding? Apply to be a DFO Officer Trainee!,"['#Fishery', '#jobs']",['https://t.co/nui4yFgjKy'],Want career challenging rewarding Apply DFO Officer Trainee,"['Want', 'career', 'challenging', 'rewarding', 'Apply', 'DFO', 'Officer', 'Trainee']","[u'want', u'career', u'challeng', u'reward', u'appli', u'dfo', u'offic', u'traine']"
500,701799644230246400,7,6,2016-02-22 16:04:08,DFO online consultations on the Atlantic salmon rec fishery close Feb . 90,[],"['https://t.co/YOok2f0jgq', 'https://t.co/9j41Czi7']",DFO online consultations Atlantic salmon rec fishery close Feb 90,"['DFO', 'online', 'consultations', 'Atlantic', 'salmon', 'rec', 'fishery', 'close', 'Feb', '90']","[u'dfo', u'onlin', u'consult', u'atlant', u'salmon', u'rec', u'fisheri', u'close', u'feb', '90']"
501,700781493979844614,3,0,2016-02-19 20:38:22,: Aubrey Arsenault has been ice fishing for more than years.,"['#PEI', '#Summerside']",['https://t.co/XynawCCuds'],Aubrey Arsenault ice fishing years,"['Aubrey', 'Arsenault', 'ice', 'fishing', 'years']","[u'aubrey', u'arsenault', u'ice', u'fish', u'year']"
502,700765387479261184,0,2,2016-02-19 19:34:22,"Record-high surface temp. in Gulf despite late summer in , says oceanographer Peter Galbraith 1",[],['https://t.co/9eDN36Zoz'],Record high surface temp Gulf despite late summer says oceanographer Peter Galbraith,"['Record', 'high', 'surface', 'temp', 'Gulf', 'despite', 'late', 'summer', 'says', 'oceanographer', 'Peter', 'Galbraith']","[u'record', u'high', u'surfac', u'temp', u'gulf', u'despit', u'late', u'summer', u'say', u'oceanograph', u'peter', u'galbraith']"
503,699334917898027009,0,0,2016-02-15 20:50:12,Seals that are a concern for public safety or that are injured must be reported. Keep your distance for your safety,[],['https://t.co/56hxMNpxMz'],Seals concern public safety injured must reported Keep distance safety,"['Seals', 'concern', 'public', 'safety', 'injured', 'must', 'reported', 'Keep', 'distance', 'safety']","[u'seal', u'concern', u'public', u'safeti', u'injur', u'must', u'report', u'keep', u'distanc', u'safeti']"
504,699327373242667012,0,0,2016-02-15 20:20:13,Seals onshore? Remember that they’re wild animals. Don’t touch seals and keep your distance.,[],"['https://t.co/luWqQRYjol', 'https://t.co/fUikgjIlh5']",Seals onshore Remember wild animals touch seals keep distance,"['Seals', 'onshore', 'Remember', 'wild', 'animals', 'touch', 'seals', 'keep', 'distance']","[u'seal', u'onshor', u'rememb', u'wild', u'anim', u'touch', u'seal', u'keep', u'distanc']"
505,699319813613690880,1,0,2016-02-15 19:50:10,Seals can wander far from shore. Report stranded seals that could be a danger to the public or injured,[],['https://t.co/DhOQELF31T'],Seals wander far shore Report stranded seals could danger public injured,"['Seals', 'wander', 'far', 'shore', 'Report', 'stranded', 'seals', 'could', 'danger', 'public', 'injured']","[u'seal', u'wander', u'far', u'shore', u'report', u'strand', u'seal', u'could', u'danger', u'public', u'injur']"
506,699311633638752256,1,0,2016-02-15 19:17:40,"Did you see a seal on land? If it’s near a house, business or the road or if it’s injured, let us know 0U",[],['https://t.co/7vua2kTH'],see seal land near house business road injured let us know 0U,"['see', 'seal', 'land', 'near', 'house', 'business', 'road', 'injured', 'let', 'us', 'know', '0U']","[u'see', u'seal', u'land', u'near', u'hous', u'busi', u'road', u'injur', u'let', 'us', u'know', '0u']"
507,699282811388297218,0,0,2016-02-15 17:23:08,MT Overboard falls on lobster boats can be prevented. Read the report or check out the video:,[],['https://t.co/FouaOFZZAj'],MT Overboard falls lobster boats prevented Read report check video,"['MT', 'Overboard', 'falls', 'lobster', 'boats', 'prevented', 'Read', 'report', 'check', 'video']","['mt', u'overboard', u'fall', u'lobster', u'boat', u'prevent', u'read', u'report', u'check', u'video']"
508,699260360025600001,1,0,2016-02-15 15:53:56,: Residents of ël enjoying improved rec. facilities. Learn more:,['#SteMarieStRapha'],"['https://t.co/FgPwNEl8dl', 'https://t.co/orkXwcF\xe2\x80\xa6']",Residents enjoying improved rec facilities Learn,"['Residents', 'enjoying', 'improved', 'rec', 'facilities', 'Learn']","[u'resid', u'enjoy', u'improv', u'rec', u'facil', u'learn']"
509,699258829884821504,8,0,2016-02-15 15:47:51,: Terry Fox flying the near Confederation Bridge last spring,"['#CCGS', '#CanadianFlag', '#FlagDay']",['https://t.co/SZ345UQOPQ'],Terry Fox flying near Confederation Bridge last spring,"['Terry', 'Fox', 'flying', 'near', 'Confederation', 'Bridge', 'last', 'spring']","[u'terri', u'fox', u'fli', u'near', u'confeder', u'bridg', u'last', u'spring']"
510,699250628808347648,2,2,2016-02-15 15:15:16,Conservation &amp; Protection officers take on the Challenge! Will you?,['#CanadianFlag'],['https://t.co/RkQJkUTb6l'],Conservation amp Protection officers take Challenge,"['Conservation', 'amp', 'Protection', 'officers', 'take', 'Challenge']","[u'conserv', u'amp', u'protect', u'offic', u'take', u'challeng']"
511,699242711468130304,2,0,2016-02-15 14:43:48,: DFO Scientists present findings from Aquatic Climate Change Adaptation Services Program (ACCASP) today at BIO,[],['https://t.co/ady\xe2\x80\xa6'],DFO Scientists present findings Aquatic Climate Change Adaptation Services Program ACCASP today BIO,"['DFO', 'Scientists', 'present', 'findings', 'Aquatic', 'Climate', 'Change', 'Adaptation', 'Services', 'Program', 'ACCASP', 'today', 'BIO']","[u'dfo', u'scientist', u'present', u'find', u'aquat', u'climat', u'chang', u'adapt', u'servic', u'program', u'accasp', u'today', u'bio']"
512,699239236168519681,5,4,2016-02-15 14:29:59,"Wherever you are, join in the Challenge, just like our scientists at the Fisheries Centre! d",['#CanadianFlag'],['https://t.co/m0vtybnlt'],Wherever join Challenge like scientists Fisheries Centre,"['Wherever', 'join', 'Challenge', 'like', 'scientists', 'Fisheries', 'Centre']","[u'wherev', u'join', u'challeng', u'like', u'scientist', u'fisheri', u'centr']"
