,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
44801,418,930881895990222848,2017-11-15 19:35:13,"['https://t.co/R7jGE8zADp', 'https://t.co/3MLR4HidHL']","Despite many safety initiatives, unsafe work practices continue. Commercial fishing safety still on our #Watchlist https://t.co/R7jGE8zADp https://t.co/3MLR4HidHL",Despite many safety initiatives unsafe work practices continue Commercial fishing safety still Watchlist https co R7jGE8zADp https co 3MLR4HidHL,['#Watchlist'],,4.0,0,4,Economical,"['safety', 'safety']",en,0.25,Neutral,TSBCanada_tweeter
44796,413,928352195535392768,2017-11-08 20:03:06,['https://t.co/IDHLxIt2Bb'],"Deploys a team of investigators to the site of a railway accident at Saint-Luc Yard in Montreal, QC https://t.co/IDHLxIt2Bb",Deploys team investigators site railway accident Saint Luc Yard Montreal QC https co IDHLxIt2Bb,[],,4.0,0,4,unknown,[],en,0.0,Neutral,TSBCanada_tweeter
30637,2768,935226095061929984,2017-11-27 19:17:31,"['https://t.co/yeCcuBfKZN', 'https://t.co/Gx1jGGjTmt']",RT @NRCan: #GoC is helping CDNs save money while saving the environment! #ResultsGC https://t.co/yeCcuBfKZN https://t.co/Gx1jGGjTmt https:/…,RT NRCan GoC helping CDNs save money saving environment ResultsGC https co yeCcuBfKZN https co Gx1jGGjTmt https,"['#GoC', '#ResultsGC']",,4.0,0,4,Social,"['#goc', 'money']",en,0.0,Neutral,environmentca_tweeter
36886,1966,933332332433543169,2017-11-22 13:52:23,[],RT @POV_Hamilton: Congratulations to @NRCan CanMetMATERIALS Lab on celebrating their 75th Anniversary! Scientists and retirees came to visi…,RT Congratulations NRCan CanMetMATERIALS Lab celebrating 75th Anniversary Scientists retirees came,[],,4.0,0,4,Environmental,['lab'],en,0.0,Neutral,NRCan_tweeter
11149,1337,928443133108637699,2017-11-09 02:04:27,[],RT @CCG_GCC: We apply #GBAPlus in the Canadian Coast Guard across everything we do; it’s one of our guiding principles. #GS11NA @gendersumm…,RT apply GBAPlus Canadian Coast Guard across everything one guiding principles GS11NA,"['#GBAPlus', '#GS11NA']",,4.0,0,4,Social,"['canadian', 'coast', 'guard', 'guard']",en,0.0,Neutral,DFO_Central_tweeter
36869,1949,935942127363780608,2017-11-29 18:42:46,[],"RT @NRCanJobs: Thanks to the federal geospatial team, Canadians can now mash up key environmental and economic data on #OpenMaps. #PSAE htt…",RT NRCanJobs Thanks federal geospatial team Canadians mash key environmental economic data OpenMaps PSAE,"['#OpenMaps', '#PSAE']",,4.0,0,4,Social,['federal'],en,0.13333333333333333,Neutral,NRCan_tweeter
41378,1053,401846167974_10156003620407975,2017-11-14 14:00:42,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156003620407975/?type=3,"By signing the Delhi declaration with 8 other international ministers at the 2017 World Road Meeting, Minister Garneau advances collaboration on road safety 🇦🇷🇧🇦🇫🇮🇮🇳🇱🇸🇱🇺🇷🇺🇦🇪","By signing the Delhi declaration with other international ministers at the World Road Meeting, Minister Garneau advances collaboration on road safety 🇦🇷🇧🇦🇫🇮🇮🇳🇱🇸🇱🇺🇷🇺🇦🇪",[],0.0,0.0,3,4,Economical,"['minister', 'minister', 'collaboration', 'safety']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
34489,166,123326971154939_946799192141042,2017-11-15 13:54:08,https://www.facebook.com/GCIndigenous/photos/a.409618582497626.1073741828.218581684934651/1391764114283063/?type=3,,,[],0.0,0.0,3,4,unknown,[],tl,0.0,neutral,GovCanNorth_facebook
41322,997,401846167974_10156023582672975,2017-11-21 10:00:49,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156023582672975/?type=3,"The Government of Canada has put forward an ambitious agenda and is committed to delivering real and meaningful results to Canadians.
In 2015, the Government of Canada published the Prime Minister’s mandate letters for the first time.
Now, you can track how Infrastructure commitments are progressing using the mandate letter commitment tracker, a centralized online tool reporting on progress for each ministerial mandate letter.
http://ow.ly/4W7B30gEegU","The Government of Canada has put forward an ambitious agenda and is committed to delivering real and meaningful results to Canadians. In , the Government of Canada published the Prime Minister’s mandate letters for the first time. Now, you can track how Infrastructure commitments are progressing using the mandate letter commitment tracker, a centralized online tool reporting on progress for each ministerial mandate letter. U",[],2.0,0.0,2,4,Economical,"['government', 'government', 'government', 'government', 'infrastructure']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
27762,1265,318424514044_10156705175714045,2017-11-11 22:00:45,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156705175714045/?type=3,"Today is Transport Day at COP23. Here at home, Canada is committed to investing in active transportation projects which will keep our communities healthy and clean. http://ow.ly/61vF30gw8KN","Today is Transport Day at COP23. Here at home, Canada is committed to investing in active transportation projects which will keep our communities healthy and clean.",[],0.0,2.0,2,4,Social,"['transport', 'cop23', 'cop23', 'home', 'transportation', 'community', 'healthy', 'clean']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
27764,1267,318424514044_10156766511099045,2017-11-30 15:34:34,https://www.facebook.com/ENERGYSTARCanada/photos/a.1665643680417013.1073741828.1665529797095068/1888574408123938/?type=3,,,[],0.0,0.0,4,4,unknown,[],tl,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
27779,1282,318424514044_10156734254234045,2017-11-20 17:30:22,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156734254234045/?type=3,"It’s Universal Children’s Day! What are you doing to keep our planet healthy and clean, now and for the future? 

One thing you can do is learn more about Canada’s plan for a sustainable future by checking out the Federal Sustainable Development Strategy. See what actions you can take: 
http://ow.ly/VMvX30gHMOz
#Sustainability #FSDS #GlobalGoals","It’s Universal Children’s Day! What are you doing to keep our planet healthy and clean, now and for the future? One thing you can do is learn more about Canada’s plan for a sustainable future by checking out the Federal Sustainable Development Strategy. See what actions you can take:","['#Sustainability', '#FSDS', '#GlobalGoals']",0.0,1.0,3,4,Social,"['planet', 'healthy', 'clean', 'future', 'sustainable', 'future', 'federal', 'sustainable', '#sustainability']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
27786,1289,318424514044_10156745070029045,2017-11-24 09:01:39,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156745070029045/?type=3,"How is Canada taking action on the 2030 agenda and sustainable development goals? 

The Federal Sustainable Development Strategy forms the foundation of Canada’s response to the global goals. Check it out! 
http://ow.ly/yTRc30gJkQD 
#Sustainability #FSDS #GlobalGoals",How is Canada taking action on the agenda and sustainable development goals? The Federal Sustainable Development Strategy forms the foundation of Canada’s response to the global goals. Check it out! D,"['#Sustainability', '#FSDS', '#GlobalGoals']",0.0,1.0,3,4,Social,"['sustainable', 'federal', 'sustainable', 'global', '#sustainability']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
3952,846,883120228472315_1440327729418226,2017-11-10 13:30:21,http://ow.ly/qELw30guP5f,A strong agricultural sector benefits everyone – farmers and consumers alike. Learn how one group is helping farmers manage risks and prepare for the unexpected: ow.ly/qELw30guP5f,A strong agricultural sector benefits everyone – farmers and consumers alike. Learn how one group is helping farmers manage risks and prepare for the uneected:,[],0.0,1.0,3,4,unknown,[],en,0.0,neutral,CanadianAgriculture_facebook
3942,836,883120228472315_1439513809499618,2017-11-09 14:00:30,http://ow.ly/r1RO30gt7eh,"To celebrate #Canada150, chef Ricardo Larrivée is travelling across Canada to highlight the amazing food our country produces. Join Ricardo this week as he visits a field lettuce grower in Sherrington, Quebec. ow.ly/r1RO30gt7eh","To celebrate , chef Ricardo Larrivée is travelling across Canada to highlight the amazing food our country produces. Join Ricardo this week as he visits a field lettuce grower in Sherrington, Quebec.",['#Canada150'],0.0,0.0,4,4,Social,['#canada150'],en,0.0,neutral,CanadianAgriculture_facebook
41417,1092,401846167974_10156047562457975,2017-11-29 20:00:42,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156047562457975/?type=3,Want to get through airport security quickly? Here are some tips from @TravelGoC! http://ow.ly/sOht3082V0E,Want to get through airport security quickly? Here are some tips from !,[],0.0,2.0,2,4,unknown,[],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41415,1090,401846167974_10155981663552975,2017-11-06 20:00:40,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155981663552975/?type=3,Wondering if a bag is ok for carry-on?  Travel.gc.ca - Travel advice from the Government of Canada  has this handy guide to help: http://ow.ly/xp4y30fF96j,Wondering if a bag is ok for carry-on? Travel.gc.ca - Travel advice from the Government of Canada has this handy guide to help:,[],3.0,0.0,1,4,Social,"['travel', 'government', 'government']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41413,1088,401846167974_10155980855707975,2017-11-06 13:30:35,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155980855707975/?type=3,Recall: Jaguar vehicles. The instrument cluster could go blank and be unable to display important information http://ow.ly/OZ5D30golaQ,Recall: Jaguar vehicles. The instrument cluster could go blank and be unable to display important information,[],0.0,3.0,1,4,Economical,['recall'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41397,1072,401846167974_10155984353797975,2017-11-07 20:00:48,,"Did you know: Canada didn’t have its own air force until the end of #FWW, but 22,000 Cdns served in the British flying services.","Did you know: Canada didn’t have its own air force until the end of , but ,000 Cdns served in the British flying services.",['#FWW'],0.0,0.0,3,4,Social,"['air', 'service']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
36863,1943,926509557299515393,2017-11-03 18:01:06,['https://t.co/p7DuKBT6ix'],Canada’s energy future matters! The conversation of a generation continues #GenEnergy @encana https://t.co/p7DuKBT6ix,energy future matters conversation generation continues GenEnergy encana https co p7DuKBT6ix,['#GenEnergy'],,0.0,4,4,Environmental,"['energy', 'energy', 'future', '#genenergy']",en,0.0,Neutral,NRCan_tweeter
41393,1068,401846167974_10155985647057975,2017-11-08 09:01:34,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155985647057975/?type=3,1-week countdown until the historic Inuvik Tuktoyaktuk Highway official opening ceremonies!,-week countdown until the historic Inuvik Tuktoyaktuk Highway official opening ceremonies!,[],0.0,1.0,3,4,unknown,[],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41368,1043,401846167974_10156017834417975,2017-11-19 09:01:00,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156017834417975/?type=3,Tell us what you think! Join the discussion on the St. Lawrence Seaway review. http://ow.ly/74X430eD6US,Tell us what you think! Join the discussion on the St. Lawrence Seaway review.,[],0.0,0.0,4,4,Environmental,['seaway'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
40311,763,926524734375907328,2017-11-03 19:01:25,[],"Please note that #ParksCanada’s website will be unavailable from 6:00 p.m. (EDT) today, until 6 a.m. (EST) Monday, November 6.",Please note website unavailable 00 EDT today EST Monday November,['#ParksCanada'],,0.0,4,4,unknown,[],en,0.0,Neutral,ParksCanada_tweeter
41357,1032,401846167974_10156009923857975,2017-11-16 16:33:33,https://ottawa.ca/en/news/city-infrastructure-connects-vehicles-traffic-signals-safer-smoother-greener-trip,,,[],0.0,0.0,4,4,unknown,[],tl,0.0,neutral,TransportandInfrastructureinCanada_facebook
41343,1018,401846167974_10156031048232975,2017-11-23 20:00:42,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156031048232975/?type=3,"Did you know: In 2016, the Western Corridor shipped an estimated $1031billion in exports? The Western corridor is an important rail and marine transportation corridor in Canada. http://ow.ly/7nhT30gHPH7","Did you know: In , the Western Corridor shipped an estimated $1031billion in erts? The Western corridor is an important rail and marine transportation corridor in Canada.",[],0.0,0.0,4,4,Economical,"['rail', 'marine', 'transportation']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
1173,1173,935202873742327808,2017-11-27 17:45:14,"['https://t.co/pJJalvHbr', 'https://t.co/CWnLseqVi']","Keeping #CdnAg modern, sustainable, and more efficient is at the heart of our scientists' research: https://t.co/pJJalvHbr0 https://t.co/CWnLseqViU",Keeping CdnAg modern sustainable efficient heart scientists research https co pJJalvHbr0 https co CWnLseqViU,['#CdnAg'],,1.0,3,4,Environmental,"['#cdnag', 'sustainable', 'scientist']",en,0.35,Positive,AAFC_Canada_tweeter
1167,1167,930505135025020930,2017-11-14 18:38:06,['https://t.co/Lt0PUWvF'],#GoC invests $420K to help Canada’s ginseng industry expand its products to export markets #CdnAg https://t.co/Lt0PUWvF88,GoC invests 420K help ginseng industry expand products export markets CdnAg https co Lt0PUWvF88,"['#GoC', '#CdnAg']",,1.0,3,4,Social,"['#goc', 'industry', '#cdnag']",en,0.0,Neutral,AAFC_Canada_tweeter
41331,1006,401846167974_10156006458567975,2017-11-15 13:00:41,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156006455502975/?type=3,"Minister Garneau and Minister Gadkari, India Minister of Road Transport and Highways, signed the extension of the Canada-India Memorandum of Understanding on cooperation in road transportation. This will allow for continued cooperation on road transportation issues, including road safety and Intelligent Transportation Systems applications, and will help Canadian companies enhance private sector opportunities in India.","Minister Garneau and Minister Gadkari, India Minister of Road Transport and Highways, signed the extension of the Canada-India Memorandum of Understanding on cooperation in road transportation. This will allow for continued cooperation on road transportation issues, including road safety and Intelligent Transportation Systems applications, and will help Canadian companies enhance private sector opportunities in India.",[],0.0,0.0,4,4,Economical,"['minister', 'minister', 'minister', 'transport', 'transportation', 'transportation', 'safety', 'transportation', 'canadian']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41326,1001,401846167974_10156038110542975,2017-11-26 12:01:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156038110542975/?type=3,Did you know: We issue 2 kinds of notices when it comes to #recalls. Learn about the difference here: http://ow.ly/k1Ng306W1XV,Did you know: We issue kinds of notices when it comes to . Learn about the difference here:,['#recalls'],0.0,1.0,3,4,unknown,[],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
46735,911,431918433581020_1257131167726405,2017-11-27 18:45:09,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/1257131167726405/?type=3,"Having trouble paying your tax debt in full? Try our new, easy to use, Payment Arrangement Calculator to help you figure out different payment scenarios depending on:
• How much you can afford to pay;
• The frequency you wish to make your payments, (weekly, bi-weekly, or monthly), and;
• How to pay off your debt in the fastest way possible (within 6 to 24 months) to limit the amount of interest you pay. 
http://ow.ly/ecd530gLWzM","Having trouble paying your tax debt in full? Try our new, easy to use, Payment Arrangement Calculator to help you figure out different payment scenarios depending on: • How much you can afford to pay; • The frequency you wish to make your payments, (weekly, bi-weekly, or monthly), and; • How to pay off your debt in the fastest way possible (within to months) to limit the amount of interest you pay.",[],1.0,1.0,2,4,Economical,['tax'],en,0.0,neutral,YourMoneyMattersCanada_facebook
46725,901,431918433581020_1245352855570903,2017-11-13 11:45:19,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/1245352855570903/?type=3,"A financial advisor can help you manage and invest your money.

By law, sellers of mutual funds, stocks and bonds must be trained and must be registered with a provincial or territorial regulator. Use the Canadian Securities Administrators’ National Registrant Search to check whether the advisor or firm is registered and see what kind of registration they hold: http://ow.ly/ZAoQ30gtnnD #itpaystoknow #FLM2017","A financial advisor can help you manage and invest your money. By law, sellers of mutual funds, stocks and bonds must be trained and must be registered with a provincial or territorial regulator. Use the Canadian Securities Administrators’ National Registrant Search to check whether the advisor or firm is registered and see what kind of registration they hold: D","['#itpaystoknow', '#FLM2017']",0.0,3.0,1,4,Economical,"['invest', 'money', 'canadian']",en,0.0,neutral,YourMoneyMattersCanada_facebook
