,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
8314,167,694226823555747840,2016-02-01 18:32:27,['https://t.co/t6uJJ8d1H'],.@TORailwayMuseum: Thanks! @CTA is indeed a part of #rail history! See what we regulate today: https://t.co/t6uJJ8d1HU,TORailwayMuseum Thanks CTA indeed part rail history See regulate today https co t6uJJ8d1HU,['#rail'],,1.0,1,2,Economical,['#rail'],en,0.3125,Neutral,CTA_gc_tweeter
21314,1400,702923413296443392,2016-02-25 18:29:36,['https://t.co/\xe2\x80\xa6'],"RT @DFO_NL: Built in 1874-75, Channel Head #lightstation is one of the few surviving 19c. cast-iron towers #ThrowbackThursday https://t.co/…",RT Built 1874 75 Channel Head lightstation one surviving 19c cast iron towers ThrowbackThursday https co,"['#lightstation', '#ThrowbackThursday']",,2.0,0,2,unknown,[],en,0.35,Positive,DFO_Science_tweeter
21298,1384,694234761087303681,2016-02-01 19:03:59,"['https://t.co/y9LrcvgBPa', 'https://t.c\xe2\x80\xa6']","RT @DFO_MPO: Learn about the discovery of the Dollocaris, a primitive Jurassic crustacean https://t.co/y9LrcvgBPa (French only) https://t.c…",RT Learn discovery Dollocaris primitive Jurassic crustacean https co y9LrcvgBPa French https,[],,2.0,0,2,unknown,[],en,0.0,Neutral,DFO_Science_tweeter
21276,1362,697440613432696832,2016-02-10 15:22:54,['https://t.co/zMoU2ifRy6'],"RT @DFO_MPO: Contaminants research informs #DFO’s advice on #aquaculture, resource development &amp; emergency response https://t.co/zMoU2ifRy6",RT Contaminants research informs advice aquaculture resource development amp emergency response https co zMoU2ifRy6,"['#DFO', '#aquaculture']",,2.0,0,2,Environmental,"['#aquaculture', '#aquaculture', 'resource']",en,0.0,Neutral,DFO_Science_tweeter
9635,740,702969698099585024,2016-02-25 21:33:31,"['https://t.co/xPIgliyAIb', 'https://t.co/95gXXgZoHr']",Notice of public interest - Spring #Icebreaking around Repentigny https://t.co/xPIgliyAIb       #CCG https://t.co/95gXXgZoHr,Notice public interest Spring Icebreaking around Repentigny https co xPIgliyAIb CCG https co 95gXXgZoHr,"['#Icebreaking', '#CCG']",,1.0,1,2,Environmental,"['public', '#icebreaking', '#ccg']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
9649,754,702970341363204096,2016-02-25 21:36:04,"['https://t.co/UtZkr5DJNN', 'https://t.co/MQZkFbSbsi']",Notice of public interest - Spring #Icebreaking on Lake St. Louis https://t.co/UtZkr5DJNN #CCG https://t.co/MQZkFbSbsi,Notice public interest Spring Icebreaking Lake St Louis https co UtZkr5DJNN CCG https co MQZkFbSbsi,"['#Icebreaking', '#CCG']",,1.0,1,2,Environmental,"['public', '#icebreaking', 'lake', '#ccg']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
15454,2193,702198591889215488,2016-02-23 18:29:25,"['https://t.co/S3vgTk7ug', 'https://t\xe2\x80\xa6']",RT @DFO_CCG_Quebec: Infoceans: the February-March 2016 issue of our bulletin is now online. Check it out! https://t.co/S3vgTk7ugd https://t…,RT Infoceans February March 2016 issue bulletin online Check https co S3vgTk7ugd https,[],,2.0,0,2,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
45163,780,695337539440234497,2016-02-04 20:06:02,['https://t.co/9k7vuQ5kw'],"Through our safety products, we communicate identified risks to the people/organizations best able to effect change https://t.co/9k7vuQ5kwc",safety products communicate identified risks people organizations best able effect change https co 9k7vuQ5kwc,[],,1.0,1,2,Social,"['safety', 'change']",en,0.75,Positive,TSBCanada_tweeter
13087,1177,697011274169851904,2016-02-09 10:56:52,[],DFO offices in Halifax are closed until 10:00 a.m. today #NSStorm,DFO offices Halifax closed 10 00 today NSStorm,['#NSStorm'],,1.0,1,2,Environmental,['dfo'],en,-0.1,Neutral,DFO_MAR_tweeter
15381,2120,699257524940378112,2016-02-15 15:42:40,['https://t.co/RkQJkUTb6l'],RT @DFO_Gulf: Conservation &amp; Protection officers take on the #CanadianFlag Challenge! Will you? https://t.co/RkQJkUTb6l,RT Conservation amp Protection officers take CanadianFlag Challenge https co RkQJkUTb6l,['#CanadianFlag'],,2.0,0,2,Social,"['conservation', '#canadianflag']",en,0.0,Neutral,DFO_MPO_tweeter
13145,1235,699220311443636224,2016-02-15 13:14:47,['https://t.co/UCgpiq51n3'],ACCASP looks at how to incorporate #ClimateChange adaptation science into decision making at DFO https://t.co/UCgpiq51n3,ACCASP looks incorporate ClimateChange adaptation science decision making DFO https co UCgpiq51n3,['#ClimateChange'],,0.0,2,2,Environmental,"['#climatechange', 'adaptation', 'dfo']",en,0.0,Neutral,DFO_MAR_tweeter
17702,2179,704360112958341124,2016-02-29 17:38:31,[],"RT @drjwlawson: @DFO_NL Back from week studying proposed important habitat for Atlantic blue, Pacific fin and killer #whales. LOTS of excit…",RT drjwlawson Back week studying proposed important habitat Atlantic blue Pacific fin killer whales LOTS,['#whales'],,2.0,0,2,unknown,[],en,0.13333333333333333,Neutral,DFO_NL_tweeter
17700,2177,703958802966704128,2016-02-28 15:03:52,['https://t.co/ZL6MKMOI2o'],RT @apolloferry: Tracking video of the CCGS LOUIS S. ST-LAURENT in standby this morning. 10x https://t.co/ZL6MKMOI2o,RT apolloferry Tracking video CCGS LOUIS ST LAURENT standby morning 10x https co ZL6MKMOI2o,[],,2.0,0,2,Social,['video'],en,0.0,Neutral,DFO_NL_tweeter
19512,1103,696396907820802048,2016-02-07 18:15:35,['https://t.co/PnK415W1KX'],Do you know how DFO enforces violations? Here are the latest from Pacific Region: https://t.co/PnK415W1KX,know DFO enforces violations latest Pacific Region https co PnK415W1KX,[],,1.0,1,2,Environmental,['dfo'],en,0.5,Positive,DFO_Pacific_tweeter
17698,2175,703294830588383233,2016-02-26 19:05:28,"['https://t.co/9Cu69kXd9l', 'https://t.co/1KL6ygNAth']","Learn more about green crab here https://t.co/9Cu69kXd9l #InvasiveSpecies
https://t.co/1KL6ygNAth",Learn green crab https co 9Cu69kXd9l InvasiveSpecies https co 1KL6ygNAth,['#InvasiveSpecies'],,1.0,1,2,Environmental,"['green', 'green', '#invasivespecies']",en,0.15,Neutral,DFO_NL_tweeter
15456,2195,702178140546801665,2016-02-23 17:08:09,['https://t.co/qxlb7aArk3'],RT @DFO_Central: Knowledge holders arrive at the 2016 Beluga Summit #beluga2016 https://t.co/qxlb7aArk3,RT Knowledge holders arrive 2016 Beluga Summit beluga2016 https co qxlb7aArk3,['#beluga2016'],,2.0,0,2,Economical,"['summit', 'summit']",en,0.0,Neutral,DFO_MPO_tweeter
15455,2194,702178152894898176,2016-02-23 17:08:12,['https://t.co/XkFf6kC70M'],"RT @DFO_Central: Duane Smith, newly elected IRC chair opens the Beluga Summit #beluga2016 https://t.co/XkFf6kC70M",RT Duane Smith newly elected IRC chair opens Beluga Summit beluga2016 https co XkFf6kC70M,['#beluga2016'],,2.0,0,2,Economical,"['summit', 'summit']",en,0.13636363636363635,Neutral,DFO_MPO_tweeter
19529,1120,698562440464883713,2016-02-13 17:40:39,"['https://t.co/ZQnEgM0Nll', 'https://t.co/Pn7BsouiAq']",Take an underwater tour of glass sponge reefs in Hecate Strait and glimpse an ancient world https://t.co/ZQnEgM0Nll https://t.co/Pn7BsouiAq,Take underwater tour glass sponge reefs Hecate Strait glimpse ancient world https co ZQnEgM0Nll https co Pn7BsouiAq,[],,0.0,2,2,unknown,[],en,0.0,Neutral,DFO_Pacific_tweeter
15393,2132,702174952485744640,2016-02-23 16:55:29,['https://t.co/fFKuKhylr'],RT @NewsroomGC: Canada brings Expert Advisor on board to assist in shipbuilding program #NSPS https://t.co/fFKuKhylr2,RT NewsroomGC Canada brings Expert Advisor board assist shipbuilding program NSPS https co fFKuKhylr2,['#NSPS'],,2.0,0,2,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
15451,2190,704353579474092032,2016-02-29 17:12:34,"['https://t.co/6bB4aW1l', 'https://t.co/GwX85y1Iq']",RT @DFO_CCG_Quebec: #Divers Carefully Examine the American Bank https://t.co/6bB4aW1l12 https://t.co/GwX85y1IqC,RT Divers Carefully Examine American Bank https co 6bB4aW1l12 https co GwX85y1IqC,['#Divers'],,2.0,0,2,unknown,[],en,-0.05,Neutral,DFO_MPO_tweeter
13080,1170,699258037563998208,2016-02-15 15:44:42,['https://t.co/OgFOJscaqY'],DFO Research Scientist Dr. David Brickman models ocean #ClimateChange in the Atlantic https://t.co/OgFOJscaqY,DFO Research Scientist Dr David Brickman models ocean ClimateChange Atlantic https co OgFOJscaqY,['#ClimateChange'],,1.0,1,2,Environmental,"['dfo', 'scientist', 'ocean', '#climatechange']",en,0.0,Neutral,DFO_MAR_tweeter
19451,1042,695404080122826753,2016-02-05 00:30:27,['https://t.co/58N7W49aE'],New Red Tide/PSP bivalve #shellfish closures: Areas 7 and 12. See all closures in effect: https://t.co/58N7W49aE2,New Red Tide PSP bivalve shellfish closures Areas 12 See closures effect https co 58N7W49aE2,['#shellfish'],,1.0,1,2,Environmental,['#shellfish'],en,0.06818181818181818,Neutral,DFO_Pacific_tweeter
19467,1058,702893318502551556,2016-02-25 16:30:00,"['https://t.co/1LcVOZZEqW', 'https://t.co/iOS9sQeYb']",Know the #fishing rules –you never know where a #fishery officer will be on patrol https://t.co/1LcVOZZEqW https://t.co/iOS9sQeYb0,Know fishing rules never know fishery officer patrol https co 1LcVOZZEqW https co iOS9sQeYb0,"['#fishing', '#fishery']",,1.0,1,2,unknown,[],en,0.0,Neutral,DFO_Pacific_tweeter
34294,18,702278056493371393,2016-02-23 23:45:11,[],Join the #GiantMine team for a public forum at 7pm March 3 at the Museum Café in Yellowknife.,Join GiantMine team public forum 7pm March Museum Yellowknife,['#GiantMine'],,2.0,0,2,Environmental,"['#giantmine', 'public', 'yellowknife']",en,0.0,Neutral,GiantMine_tweeter
15452,2191,702583986405691392,2016-02-24 20:00:50,"['https://t.co/md0cBwJye5', 'https://t.co/bQiTBWkpkl']",Is a career as a #DFO Fishery Officer right for you?  Take our quiz to find out: https://t.co/md0cBwJye5 Then apply! https://t.co/bQiTBWkpkl,career DFO Fishery Officer right Take quiz find https co md0cBwJye5 apply https co bQiTBWkpkl,['#DFO'],,0.0,2,2,Environmental,"['#dfo', 'fishery', 'right']",en,0.3571428571428571,Positive,DFO_MPO_tweeter
11328,1516,702594100349038592,2016-02-24 20:41:01,[],#DYK a #MMTL is needed to transport tusks between provinces and territories,DYK MMTL needed transport tusks provinces territories,"['#DYK', '#MMTL']",,1.0,0,1,Social,"['#dyk', 'transport']",en,0.0,Neutral,DFO_Central_tweeter
21377,1463,703217541485830146,2016-02-26 13:58:21,"['https://t.co/xPIgliyAIb', 'https://t.co/95gXX\xe2\x80\xa6']",RT @DFO_CCG_Quebec: Notice of public interest - Spring #Icebreaking around Repentigny https://t.co/xPIgliyAIb       #CCG https://t.co/95gXX…,RT Notice public interest Spring Icebreaking around Repentigny https co xPIgliyAIb CCG https co,"['#Icebreaking', '#CCG']",,1.0,0,1,Environmental,"['public', '#icebreaking', '#ccg']",en,0.0,Neutral,DFO_Science_tweeter
13216,1306,701858832545398785,2016-02-22 19:59:20,['https://t.\xe2\x80\xa6'],"RT @DigbyNews: Fisheries convictions around SW NS from Aug. to Nov.: Pubnico lobsterman fined $20,000 for fishing untagged traps https://t.…",RT DigbyNews Fisheries convictions around SW NS Aug Nov Pubnico lobsterman fined 20 000 fishing untagged traps https,[],,1.0,0,1,unknown,[],en,0.0,Neutral,DFO_MAR_tweeter
13213,1303,699299664655421445,2016-02-15 18:30:07,['https://t.co/sDl8S\xe2\x80\xa6'],"RT @NateTWN: Ten scientists, one topic-Climate Change. Fascinating work being done at BIO. Great to hear about it today. https://t.co/sDl8S…",RT NateTWN Ten scientists one topic Climate Change Fascinating work done BIO Great hear today https co,[],,1.0,0,1,Social,"['scientist', 'change']",en,0.5,Positive,DFO_MAR_tweeter
13212,1302,699260557145305088,2016-02-15 15:54:43,['https://t.co/HUByDgLZZ'],Scientists at BIO examine how to incorporate #ClimateChange science into fisheries &amp; ecosystem management https://t.co/HUByDgLZZd,Scientists BIO examine incorporate ClimateChange science fisheries amp ecosystem management https co HUByDgLZZd,['#ClimateChange'],,1.0,0,1,Environmental,"['#climatechange', 'fishery', 'ecosystem']",en,0.0,Neutral,DFO_MAR_tweeter
13211,1301,699259342583943170,2016-02-15 15:49:53,['https://t.co/FabihI5s'],Dr. William Perrie investigates the potential impact of #ClimateChange on waves and storms in #AtlanticCanada https://t.co/FabihI5sUD,Dr William Perrie investigates potential impact ClimateChange waves storms AtlanticCanada https co FabihI5sUD,"['#ClimateChange', '#AtlanticCanada']",,1.0,0,1,Environmental,"['#climatechange', '#atlanticcanada']",en,0.0,Neutral,DFO_MAR_tweeter
11335,1523,701873855636316160,2016-02-22 20:59:02,['https://t.co\xe2\x80\xa6'],"RT @DFO_MPO: Raymond Makowecki has dedicated over 40yrs to Alberta #fisheries, encouraging the sound management of fish stocks https://t.co…",RT Raymond Makowecki dedicated 40yrs Alberta fisheries encouraging sound management fish stocks https,['#fisheries'],,1.0,0,1,Social,['alberta'],en,0.4,Positive,DFO_Central_tweeter
11334,1522,703244989577478145,2016-02-26 15:47:25,['https://t.co/Ldv8cAuXo'],"Regional staff attend a congressional briefing on #asiancarp in Washington, DC. #InvasiveSpeciesWeek https://t.co/Ldv8cAuXo1",Regional staff attend congressional briefing asiancarp Washington DC InvasiveSpeciesWeek https co Ldv8cAuXo1,"['#asiancarp', '#InvasiveSpeciesWeek']",,1.0,0,1,unknown,[],en,0.0,Neutral,DFO_Central_tweeter
13194,1284,699254202376257536,2016-02-15 15:29:28,['https://t.co/PwJWvvl76Y'],New tool provides mariners with real time information on currents &amp; ice conditions in the Eastern Northwest passage https://t.co/PwJWvvl76Y,New tool provides mariners real time information currents amp ice conditions Eastern Northwest passage https co PwJWvvl76Y,[],,1.0,0,1,Environmental,['ice'],en,0.16818181818181818,Neutral,DFO_MAR_tweeter
21405,1491,702940492384829440,2016-02-25 19:37:28,['https://t.co/IzL727pXB'],RT @DFO_NL: Read the Science Advisory Report on 3Ps White hake: https://t.co/IzL727pXBD #DFOScience,RT Read Science Advisory Report 3Ps White hake https co IzL727pXBD DFOScience,['#DFOScience'],,1.0,0,1,Environmental,['#dfoscience'],en,0.0,Neutral,DFO_Science_tweeter
11786,425,702481125248245761,2016-02-24 13:12:06,"['https://t.co/DrPsMbG5yg', 'https://t.co/5hAHssAQuo']",Read the science behind the 2016 Snow Crab Total Allowable Catch (TAC)  https://t.co/DrPsMbG5yg https://t.co/5hAHssAQuo,Read science behind 2016 Snow Crab Total Allowable Catch TAC https co DrPsMbG5yg https co 5hAHssAQuo,[],,0.0,1,1,Environmental,['snow'],en,-0.2,Neutral,DFO_Gulf_tweeter
11767,406,698245723675033600,2016-02-12 20:42:07,[],Seals onshore?  Remember that they’re wild animals. Don’t touch them and keep your distance.,Seals onshore Remember wild animals touch keep distance,[],,0.0,1,1,unknown,[],en,0.1,Neutral,DFO_Gulf_tweeter
11759,398,699260360025600001,2016-02-15 15:53:56,"['https://t.co/FgPwNEl8dl', 'https://t.co/orkXwcF\xe2\x80\xa6']",RT @ACOACanada: Residents of #SteMarieStRaphaël enjoying improved rec. facilities. Learn more: https://t.co/FgPwNEl8dl https://t.co/orkXwcF…,RT ACOACanada Residents enjoying improved rec facilities Learn https co FgPwNEl8dl https co,['#SteMarieStRapha'],,1.0,0,1,unknown,[],en,0.5,Positive,DFO_Gulf_tweeter
11757,396,699319813613690880,2016-02-15 19:50:10,['https://t.co/DhOQELF31T'],Seals can wander far from shore. Report stranded seals that could be a danger to the public or injured https://t.co/DhOQELF31T,Seals wander far shore Report stranded seals could danger public injured https co DhOQELF31T,[],,1.0,0,1,Social,['public'],en,0.05,Neutral,DFO_Gulf_tweeter
11340,1528,700768765609291776,2016-02-19 19:47:48,['https://t.co/3kPJXV3AQV'],Canadian Coast Guard Officer Training Program (CCGOTP) - English Essential Positions https://t.co/3kPJXV3AQV,Canadian Coast Guard Officer Training Program CCGOTP English Essential Positions https co 3kPJXV3AQV,[],,1.0,0,1,Social,"['canadian', 'coast', 'guard', 'guard']",en,0.0,Neutral,DFO_Central_tweeter
19702,1293,694228951129026560,2016-02-01 18:40:54,['https://t.co/2xyUzNKq'],Sport fishers! Keep your 2015-16 licence until March 31 --  you could be selected for the iARC catch record survey https://t.co/2xyUzNKq80,Sport fishers Keep 2015 16 licence March 31 could selected iARC catch record survey https co 2xyUzNKq80,[],,1.0,0,1,unknown,[],en,0.0,Neutral,DFO_Pacific_tweeter
19669,1260,698274485548552193,2016-02-12 22:36:25,"['https://t.co/DSGsqcDFE', 'https://t.co/EztZk61iO']",New Red Tide/PSP bivalve #shellfish closure: Subarea 12-16 &amp; 12-17. https://t.co/DSGsqcDFE1 https://t.co/EztZk61iOU,New Red Tide PSP bivalve shellfish closure Subarea 12 16 amp 12 17 https co DSGsqcDFE1 https co EztZk61iOU,['#shellfish'],,1.0,0,1,Environmental,['#shellfish'],en,0.06818181818181818,Neutral,DFO_Pacific_tweeter
19663,1254,700016896456916993,2016-02-17 18:00:08,['https://t\xe2\x80\xa6'],RT @vanaqua: MT @savetheocean: Congrats @nedbell on your @vanaqua Coastal Ocean Award! You're a great advocate and a great sport. https://t…,RT vanaqua MT savetheocean Congrats nedbell vanaqua Coastal Ocean Award great advocate great sport https,[],,1.0,0,1,Environmental,"['coastal', 'ocean']",en,0.8,Positive,DFO_Pacific_tweeter
19622,1213,700078221023387648,2016-02-17 22:03:49,"['https://t.co/DSGsqcDFE', 'https://t.co/ezBA0B3R1L']",New Red Tide/PSP bivalve #shellfish closure: Subarea 14-10. See all closures in effect: https://t.co/DSGsqcDFE1 https://t.co/ezBA0B3R1L,New Red Tide PSP bivalve shellfish closure Subarea 14 10 See closures effect https co DSGsqcDFE1 https co ezBA0B3R1L,['#shellfish'],,1.0,0,1,Environmental,['#shellfish'],en,0.06818181818181818,Neutral,DFO_Pacific_tweeter
34305,29,697193411120508928,2016-02-09 23:00:37,['https://t.co/91Fo0jXP94'],Engagement is a valued part of the remediation process. Learn more about our Surface Design Engagement program: https://t.co/91Fo0jXP94,Engagement valued part remediation process Learn Surface Design Engagement program https co 91Fo0jXP94,[],,1.0,0,1,Social,"['engagement', 'engagement']",en,0.5,Positive,GiantMine_tweeter
21381,1467,703217583525392384,2016-02-26 13:58:31,"['https://t.co/FQkcsfLO', 'https://t.co/kXBKGPcV7O']",RT @DFO_CCG_Quebec: Notice of public interest-Spring #Icebreaking on Lake St.Pierre https://t.co/FQkcsfLOd8 #CCG https://t.co/kXBKGPcV7O,RT Notice public interest Spring Icebreaking Lake St Pierre https co FQkcsfLOd8 CCG https co kXBKGPcV7O,"['#Icebreaking', '#CCG']",,1.0,0,1,Environmental,"['public', '#icebreaking', 'lake', '#ccg']",en,0.0,Neutral,DFO_Science_tweeter
21380,1466,703217513715396608,2016-02-26 13:58:15,"['https://t.co/UtZkr5DJNN', 'https://t.co/MQZkFbSbsi']",RT @DFO_CCG_Quebec: Notice of public interest - Spring #Icebreaking on Lake St. Louis https://t.co/UtZkr5DJNN #CCG https://t.co/MQZkFbSbsi,RT Notice public interest Spring Icebreaking Lake St Louis https co UtZkr5DJNN CCG https co MQZkFbSbsi,"['#Icebreaking', '#CCG']",,1.0,0,1,Environmental,"['public', '#icebreaking', 'lake', '#ccg']",en,0.0,Neutral,DFO_Science_tweeter
11756,395,699311633638752256,2016-02-15 19:17:40,['https://t.co/7vua2kTH'],"Did you see a seal on land? If it’s near a house, business or the road or if it’s injured, let us know https://t.co/7vua2kTH0U",see seal land near house business road injured let us know https co 7vua2kTH0U,[],,1.0,0,1,Environmental,['land'],en,0.1,Neutral,DFO_Gulf_tweeter
