,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
4047,941,883120228472315_949844338466570,2016-06-03 13:06:26,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/947988245318846/?type=3,Thanks for all the new likes and comments this week! ICYMI Our most popular post this week was:,Thanks for all the new likes and comments this week! ICYMI Our most popular post this week was:,[],0.0,0.0,2,2,unknown,[],en,0.0,neutral,CanadianAgriculture_facebook
4067,961,883120228472315_951843064933364,2016-06-06 15:13:20,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/951843064933364/?type=3,"One of our researchers in Charlottetown, PEI created NELT - an environmentally-friendly click beetle trap. Interested in our licensing opportunity?  Visit: http://ow.ly/4LWX300YMJM","One of our researchers in Charlottetown, PEI created NELT - an environmentally-friendly click beetle trap. Interested in our licensing opportunity? Visit:",[],0.0,0.0,2,2,unknown,[],en,0.0,neutral,CanadianAgriculture_facebook
4069,963,883120228472315_952348998216104,2016-06-07 12:40:12,https://youtu.be/F3yYW_FfGJQ,Did you know? Plants know self-defence! We're harnessing the chemicals some produce to protect Canadian agriculture from bacteria and fungi.,Did you know? Plants know self-defence! We're harnessing the chemicals some produce to protect Canadian agriculture from bacteria and fungi.,[],0.0,1.0,1,2,Social,"['canadian', 'agriculture']",en,0.0,neutral,CanadianAgriculture_facebook
4086,980,883120228472315_953008628150141,2016-06-08 13:50:23,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/953008628150141/?type=3,"Some insects help farmers, but others can cause damage and lost crops. Meet a new defense against click beetles - NELT! This trap was created by an AAFC researcher in Charlottetown, PEI. Using NELT can help farmers reduce wireworm damage in potato crops. Interested in our licensing opportunity?  Visit: http://ow.ly/vsHC3012XYC","Some insects help farmers, but others can cause damage and lost crops. Meet a new defense against click beetles - NELT! This trap was created by an AAFC researcher in Charlottetown, PEI. Using NELT can help farmers reduce wireworm damage in potato crops. Interested in our licensing opportunity? Visit: C",[],0.0,0.0,2,2,Environmental,['insect'],en,0.0,neutral,CanadianAgriculture_facebook
4090,984,883120228472315_953487831435554,2016-06-09 09:58:41,http://ow.ly/T9CA3015EIW,"Minister MacAulay spent this morning at a national engagement session for Canada’s next agricultural policy framework.  The event was an opportunity for Canadians from across the country to share their ideas on how to grow the Canadian agricultural sector.

Weren’t able to attend? You can still share your ideas by filing out this short questionnaire: http://ow.ly/T9CA3015EIW",Minister MacAulay spent this morning at a national engagement session for Canada’s next agricultural policy framework. The event was an opportunity for Canadians from across the country to share their ideas on how to grow the Canadian agricultural sector. Weren’t able to attend? You can still share your ideas by filing out this short questionnaire:,[],0.0,0.0,2,2,Social,"['minister', 'engagement', 'policy', 'canadian']",en,0.0,neutral,CanadianAgriculture_facebook
4091,985,883120228472315_953517608099243,2016-06-09 11:00:39,http://ow.ly/MnOV3015GPz,The Agricultural Greenhouse Gases Program is designed to help farmers grow more food while reducing their environmental footprint. Apply today: http://ow.ly/MnOV3015GPz,The Agricultural Greenhouse Gases Program is designed to help farmers grow more food while reducing their environmental footprint. Apply today:,[],0.0,0.0,2,2,Economical,"['greenhouse', 'footprint']",en,0.0,neutral,CanadianAgriculture_facebook
4093,987,883120228472315_954078318043172,2016-06-10 10:50:12,http://ow.ly/rh963018ehs,Our youth green jobs initiative is now online! Sign up today: http://ow.ly/rh963018ehs,Our youth green jobs initiative is now online! Sign up today:,[],0.0,1.0,1,2,Social,"['youth', 'green', 'green', 'job', 'job']",en,0.0,neutral,CanadianAgriculture_facebook
17764,2241,747468378797912064,2016-06-27 16:35:23,"['https://t.co/kiyFEhL4w', 'https://t.co/1bW2fN3ojZ']",#Harbour Authority of Fair Haven helps us keep vital harbour facilities in good repair https://t.co/kiyFEhL4wD https://t.co/1bW2fN3ojZ,Harbour Authority Fair helps us keep vital harbour facilities good repair https co kiyFEhL4wD https co 1bW2fN3ojZ,['#Harbour'],,0.0,2,2,unknown,[],en,0.5,Positive,DFO_NL_tweeter
17753,2230,741300357846962176,2016-06-10 16:05:52,"['https://t.co/JCNWLbSpnn', 'https://t.co/4Y6IQsgqax']",#Harbour Authority of Codroy manages the day-to-day operations of local fishing harbours https://t.co/JCNWLbSpnn https://t.co/4Y6IQsgqax,Harbour Authority Codroy manages day day operations local fishing harbours https co JCNWLbSpnn https co 4Y6IQsgqax,['#Harbour'],,1.0,1,2,Social,['local'],en,0.0,Neutral,DFO_NL_tweeter
34106,2952,743933860975624193,2016-06-17 22:30:28,['https://t.co/Rz2VCLOYX5'],Qalipu Mi'kmaq FN applications deemed invalid can be re-submitted until July 12 for review: https://t.co/Rz2VCLOYX5,Qalipu Mi kmaq FN applications deemed invalid submitted July 12 review https co Rz2VCLOYX5,[],,2.0,0,2,Social,['mikmaq'],en,0.0,Neutral,GCIndigenous_tweeter
15406,2145,740921096824840192,2016-06-09 14:58:49,"['https://t.co/m0u3XQ6tdn', 'https://t.co/sOkTGfR91G']",RT @DFO_MAR: Comment on our Proposed documents for Atlantic Whitefish #SpeciesAtRisk https://t.co/m0u3XQ6tdn https://t.co/sOkTGfR91G,RT Comment Proposed documents Atlantic Whitefish SpeciesAtRisk https co m0u3XQ6tdn https co sOkTGfR91G,['#SpeciesAtRisk'],,2.0,0,2,Environmental,['#speciesatrisk'],en,0.0,Neutral,DFO_MPO_tweeter
34116,2962,745309683821518849,2016-06-21 17:37:30,['https://t.co/ROHXjCRts'],"Great #IndigenousReads opportunity! #NADCanada
 https://t.co/ROHXjCRts1",Great IndigenousReads opportunity NADCanada https co ROHXjCRts1,"['#IndigenousReads', '#NADCanada']",,1.0,1,2,unknown,[],en,1.0,Positive,GCIndigenous_tweeter
45023,640,739880859319336960,2016-06-06 18:05:17,['https://t.co/VvvMJSVXKs'],Our Monthly #Marine Occurrence Statistics are now available for April 2016 https://t.co/VvvMJSVXKs,Monthly Marine Occurrence Statistics available April 2016 https co VvvMJSVXKs,['#Marine'],,0.0,2,2,Environmental,['#marine'],en,0.4,Positive,TSBCanada_tweeter
34550,227,123326971154939_650858935068404,2016-06-19 11:01:20,,"Are you living in Hopedale, NL? We are seeking your input on how to improve the Nutrition North Canada program. Come participate in an engagement session on June 22 at the Nanuk Community Centre starting at  7:00 PM. http://ow.ly/P2ml301nayx","Are you living in Hopedale, NL? We are seeking your input on how to improve the Nutrition North Canada program. Come participate in an engagement session on June at the Nanuk Community Centre starting at :00 PM.",[],1.0,0.0,1,2,Social,"['engagement', 'community']",en,0.0,neutral,GovCanNorth_facebook
34122,2968,745297712942321664,2016-06-21 16:49:56,['https://t.co/JLumEG8lF'],RT @Anton_Parr: The other Buffaloes from Montreal. Great spiritual music by the Buffalo Hat Singers #NADCanada… https://t.co/JLumEG8lFC,RT Buffaloes Montreal Great spiritual music Buffalo Hat Singers https co JLumEG8lFC,['#NADCanada'],,2.0,0,2,unknown,[],en,0.225,Neutral,GCIndigenous_tweeter
34563,240,123326971154939_644844382336526,2016-06-05 14:30:42,,"Do you live in Inukjuak, QC? We are seeking your input on how to improve the Nutrition North Canada program. Come participate in an engagement session on June 9 at the Inukjuak Recreation Centre starting at  7:00 PM. http://ow.ly/aMr1300U11l   #NNCMySay","Do you live in Inukjuak, QC? We are seeking your input on how to improve the Nutrition North Canada program. Come participate in an engagement session on June at the Inukjuak Recreation Centre starting at :00 PM.",['#NNCMySay'],0.0,2.0,0,2,Social,['engagement'],en,0.0,neutral,GovCanNorth_facebook
45043,660,743818085723963392,2016-06-17 14:50:25,['https://t.co/J2saZhXxfq'],#DYK the TSB provided assistance to gov of Saudi Arabia for investigation into fatal crash in 1991? TSB #History: https://t.co/J2saZhXxfq,DYK TSB provided assistance gov Saudi Arabia investigation fatal crash 1991 TSB History https co J2saZhXxfq,"['#DYK', '#History']",,0.0,2,2,Social,"['#dyk', '#history']",en,0.0,Neutral,TSBCanada_tweeter
45040,657,745678270574755840,2016-06-22 18:02:08,"['https://t.co/jLU5Tp7MF4', 'https://t.co/6LZJ0SiwfW']",Canada's transportation system faces ongoing challenges. #Watchlist is among our key tools  https://t.co/jLU5Tp7MF4 https://t.co/6LZJ0SiwfW,Canada transportation system faces ongoing challenges Watchlist among key tools https co jLU5Tp7MF4 https co 6LZJ0SiwfW,['#Watchlist'],,2.0,0,2,Economical,['transportation'],en,0.0,Neutral,TSBCanada_tweeter
45039,656,745697761891356672,2016-06-22 19:19:35,['https://t.co/HcyihNIKNg'],"Yesterday, we recognized the hard work of our dedicated employees. Annual awards and recognition ceremony #photos: https://t.co/HcyihNIKNg",Yesterday recognized hard work dedicated employees Annual awards recognition ceremony photos https co HcyihNIKNg,['#photos'],,0.0,2,2,Social,['#photos'],en,-0.2916666666666667,Neutral,TSBCanada_tweeter
45037,654,747444587925495808,2016-06-27 15:00:51,['https://t.co/BHzLH11x84'],Latest assessments of outstanding #Marine recommendations available: https://t.co/BHzLH11x84,Latest assessments outstanding Marine recommendations available https co BHzLH11x84,['#Marine'],,0.0,2,2,Environmental,['#marine'],fr,0.4666666666666666,Positive,TSBCanada_tweeter
45029,646,738071482983710720,2016-06-01 18:15:28,"['https://t.co/UMSM2CRu9y', 'https://t.co/wLetgzZrMn']",Transportation companies are responsible for managing safety risks in operations #Watchlist https://t.co/UMSM2CRu9y https://t.co/wLetgzZrMn,Transportation companies responsible managing safety risks operations Watchlist https co UMSM2CRu9y https co wLetgzZrMn,['#Watchlist'],,1.0,1,2,Economical,"['transportation', 'safety']",en,0.2,Neutral,TSBCanada_tweeter
45027,644,738427558878937088,2016-06-02 17:50:24,['https://t.co/K8ON9p0pK'],#TBT to 2007: aviation occurrence in YT led to safety advisory: TC should inform industry on load shifting &amp; more https://t.co/K8ON9p0pKC,TBT 2007 aviation occurrence YT led safety advisory TC inform industry load shifting amp https co K8ON9p0pKC,['#TBT'],,1.0,1,2,Economical,"['safety', 'industry']",en,0.5,Positive,TSBCanada_tweeter
45025,642,739829253525655552,2016-06-06 14:40:14,['https://t.co/Gh3mji7XA'],"Our #blog is filled with interesting posts written by employees, from investigators to Board members. Check it out! https://t.co/Gh3mji7XAC",blog filled interesting posts written employees investigators Board members Check https co Gh3mji7XAC,['#blog'],,1.0,1,2,Social,['#blog'],en,0.5125,Positive,TSBCanada_tweeter
45018,635,741254157382877184,2016-06-10 13:02:17,['https://t.co/lwZ2LAyrG'],"#Media: TSB will hold a news conference to release report into May 2013 @Ornge helicopter accident in Moosonee, ON https://t.co/lwZ2LAyrGD",Media TSB hold news conference release report May 2013 Ornge helicopter accident Moosonee https co lwZ2LAyrGD,['#Media'],,2.0,0,2,Social,"['#media', 'helicopter']",en,0.0,Neutral,TSBCanada_tweeter
45046,663,748230967769317376,2016-06-29 19:05:38,['https://t.co/aMeGUH608g'],"#ICYMI 2 weeks ago, we released our investigation report into the 2013 Ornge helicopter accident https://t.co/aMeGUH608g",ICYMI weeks ago released investigation report 2013 Ornge helicopter accident https co aMeGUH608g,['#ICYMI'],,2.0,0,2,Economical,['helicopter'],en,0.0,Neutral,TSBCanada_tweeter
45017,634,742357330977816576,2016-06-13 14:05:54,['https://t.co/NKTCuIHwoV'],"Our report into the August 2015 train derailment in Farnham, QC, is available https://t.co/NKTCuIHwoV",report August 2015 train derailment Farnham QC available https co NKTCuIHwoV,[],,1.0,1,2,Economical,['derailment'],en,0.4,Positive,TSBCanada_tweeter
13153,1243,740623043660288001,2016-06-08 19:14:28,['https://t.co/DffvjL6Kfk'],Research Scientist Blair Greenan part of Elisabeth Mann Borgese Ocean Lecture #WorldOceansDay https://t.co/DffvjL6Kfk,Research Scientist Blair Greenan part Elisabeth Mann Borgese Ocean Lecture WorldOceansDay https co DffvjL6Kfk,['#WorldOceansDay'],,0.0,2,2,Environmental,"['scientist', 'ocean', '#worldoceansday']",en,0.0,Neutral,DFO_MAR_tweeter
13141,1231,740622658514112512,2016-06-08 19:12:56,['https://t.co/pXAX32VxmW'],Vessel activity is monitored to ensure compliance with MPA regulations #WorldOceansDay  https://t.co/pXAX32VxmW,Vessel activity monitored ensure compliance MPA regulations WorldOceansDay https co pXAX32VxmW,['#WorldOceansDay'],,0.0,2,2,Environmental,['#worldoceansday'],en,0.0,Neutral,DFO_MAR_tweeter
13125,1215,738723627701534720,2016-06-03 13:26:52,['https://t.co/B2zeyCmHqJ'],RT @ns_mma: @DFO_MAR cool sea creatures on ice! #oceansweekhfx -JN https://t.co/B2zeyCmHqJ,RT cool sea creatures ice oceansweekhfx JN https co B2zeyCmHqJ,['#oceansweekhfx'],,2.0,0,2,Environmental,['sea'],en,0.4375,Positive,DFO_MAR_tweeter
13119,1209,739846204218040321,2016-06-06 15:47:35,['https://t.co/rdIPhuKOqq'],New concrete poured for the arrival of the new Sambro Harbour Lighthouse frame tomorrow #CCG https://t.co/rdIPhuKOqq,New concrete poured arrival new Sambro Harbour Lighthouse frame tomorrow CCG https co rdIPhuKOqq,['#CCG'],,1.0,1,2,Environmental,['#ccg'],en,0.1409090909090909,Neutral,DFO_MAR_tweeter
13110,1200,740622374417076224,2016-06-08 19:11:48,['https://t.co/9ZKGoVw8Db'],"Gully MPA vessel activity, 200 km offshore, is monitored using satellite surveillance technology #WorldOceansDay https://t.co/9ZKGoVw8Db",Gully MPA vessel activity 200 km offshore monitored using satellite surveillance technology WorldOceansDay https co 9ZKGoVw8Db,['#WorldOceansDay'],,0.0,2,2,Economical,"['technology', '#worldoceansday']",en,0.0,Neutral,DFO_MAR_tweeter
41534,1209,401846167974_10154315511897975,2016-06-06 07:01:42,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154315511897975/?type=3,#TellTC: Technology affects the way we travel from planning to destination. How do current technologies impact the way you travel? http://ow.ly/OsuQ300wMQw,: Technology affects the way we travel from planning to destination. How do current technologies impact the way you travel?,['#TellTC'],0.0,0.0,2,2,Social,"['technology', 'travel', 'technology', 'travel']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41540,1215,401846167974_10154323504322975,2016-06-09 07:01:54,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154323504322975/?type=3,"#TellTC: Travelling with kids? How do you prefer to travel, and why? http://ow.ly/OsuQ300wMQw",": Travelling with kids? How do you prefer to travel, and why?",['#TellTC'],0.0,0.0,2,2,Social,"['kid', 'travel']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41544,1219,401846167974_10154335479707975,2016-06-13 17:00:32,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154335479707975/?type=3,"#TellTC There’s still time to share your passenger experiences. Join Minister Garneau on Thursday at 6:30 p.m. (EDT) on Facebook Live!
http://ow.ly/OsuQ300wMQw",There’s still time to share your passenger eeriences. Join Minister Garneau on Thursday at :30 p.m. (EDT) on Facebook Live!,['#TellTC'],0.0,0.0,2,2,Economical,['minister'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
11715,354,740628807653163008,2016-06-08 19:37:22,['https://t.co/RomB2heDQ'],What is the biggest source of pollution in the ocean? #WorldOceansDay https://t.co/RomB2heDQd,biggest source pollution ocean WorldOceansDay https co RomB2heDQd,['#WorldOceansDay'],,1.0,1,2,Environmental,"['ocean', '#worldoceansday']",en,0.0,Neutral,DFO_Gulf_tweeter
45045,662,743496860384518144,2016-06-16 17:33:59,['https://t.co/86yymTHfpB'],"Deploys a team to Salmon Beach, NB, following the fatal #capsizing of a fishing vessel https://t.co/86yymTHfpB",Deploys team Salmon Beach NB following fatal capsizing fishing vessel https co 86yymTHfpB,['#capsizing'],,2.0,0,2,Environmental,"['salmon', 'beach']",en,0.0,Neutral,TSBCanada_tweeter
34562,239,123326971154939_645654285588869,2016-06-07 13:00:24,,"The Nutrition North Canada engagement sessions in Kangiqsujuaq,and Inukjuak, QC, have been postponed until the fall.  Check here for the updated schedule: http://ow.ly/H53I3010Zi4 #NNCMySay","The Nutrition North Canada engagement sessions in Kangiqsujuaq,and Inukjuak, QC, have been postponed until the fall. Check here for the updated schedule:",['#NNCMySay'],0.0,1.0,1,2,Social,['engagement'],en,0.0,neutral,GovCanNorth_facebook
45050,667,743097763081097217,2016-06-15 15:08:07,['https://t.co/2yeUQl7CoS'],"Fatal May 2013 @Ornge helicopter crash in Moosonee, ON: We are making 14 recommendations in 3 key areas https://t.co/2yeUQl7CoS",Fatal May 2013 Ornge helicopter crash Moosonee making 14 recommendations key areas https co 2yeUQl7CoS,[],,0.0,2,2,Economical,['helicopter'],en,0.0,Neutral,TSBCanada_tweeter
44263,2612,748244982650265601,2016-06-29 20:01:20,"['https://t.co/KZGc6BR13n', 'https://t.co/ILd82jZLPE']","The correct answer is B., (https://t.co/KZGc6BR13n) smoking! Thanks to all those who participated. https://t.co/ILd82jZLPE",correct answer https co KZGc6BR13n smoking Thanks participated https co ILd82jZLPE,[],,0.0,2,2,unknown,[],en,0.2,Neutral,Transport_gc_tweeter
34130,2976,745326085567619072,2016-06-21 18:42:40,['https://\xe2\x80\xa6'],RT @WordfestYouth: That a great way to celebrate #NationalAboriginalDay - Congratulations to all at @sttimscochrane &amp; Bon Appetit! https://…,RT WordfestYouth great way celebrate NationalAboriginalDay Congratulations sttimscochrane amp Bon Appetit https,['#NationalAboriginalDay'],,2.0,0,2,Social,['#nationalaboriginalday'],en,1.0,Positive,GCIndigenous_tweeter
34139,2985,740947860976439296,2016-06-09 16:45:10,"['https://t.co/ZybkL77vJt', 'https://t.co/hoKJiuyejo']",Congrats students from École Ikusik in Salluit (QC) for a bronze medal at @espc_sjc 2016! https://t.co/ZybkL77vJt https://t.co/hoKJiuyejo,Congrats students cole Ikusik Salluit QC bronze medal 2016 https co ZybkL77vJt https co hoKJiuyejo,[],,1.0,1,2,Social,['student'],en,0.0,Neutral,GCIndigenous_tweeter
34141,2987,740918424348577793,2016-06-09 14:48:12,['https://t.c\xe2\x80\xa6'],RT @MrsJasmineK: Historic parade in #SK #PrideMonth #Pride2016 #FNMI #LGBTQ  Historic pride parade on Saskatchewan First Nation https://t.c…,RT MrsJasmineK Historic parade SK PrideMonth Pride2016 FNMI LGBTQ Historic pride parade Saskatchewan First Nation https,"['#SK', '#PrideMonth', '#Pride2016', '#FNMI', '#LGBTQ']",,2.0,0,2,Environmental,['saskatchewan'],en,-0.05,Neutral,GCIndigenous_tweeter
34144,2990,748659998193033216,2016-06-30 23:30:27,['https://t.co/5Ro9oUVNDt'],We want to hear from you about how the #GoC can improve its regulatory guidance &amp; services. Learn more: https://t.co/5Ro9oUVNDt,want hear GoC improve regulatory guidance amp services Learn https co 5Ro9oUVNDt,['#GoC'],,0.0,2,2,Social,"['#goc', 'service']",en,0.5,Positive,GCIndigenous_tweeter
