,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
21106,1192,714855658370306048,2016-03-29 16:44:04,['https://t.co/VYh0LHkI8S'],RT @NewsroomGC: Search and Rescue Seasonal # CCG Bases reopen in Quebec https://t.co/VYh0LHkI8S,RT NewsroomGC Search Rescue Seasonal CCG Bases reopen Quebec https co VYh0LHkI8S,['#'],,4.0,0,4,Environmental,['ccg'],en,0.0,Neutral,DFO_Science_tweeter
21088,1174,704753278291202048,2016-03-01 19:40:49,"['https://t.co/jeX1ZvXi1r', 'https://t.co/rzkRPfDaNV']",RT @DFO_CCG_Quebec: Counting walruses from the sky! https://t.co/jeX1ZvXi1r https://t.co/rzkRPfDaNV,RT Counting walruses sky https co jeX1ZvXi1r https co rzkRPfDaNV,[],,4.0,0,4,unknown,[],en,0.0,Neutral,DFO_Science_tweeter
21085,1171,705393170851491840,2016-03-03 14:03:32,['https://t.co/eqEHF9lhI'],"RT @CanadaRussia: To learn more about Canada’s Continental Shelf Program in the #Arctic, please visit: https://t.co/eqEHF9lhI0  @NRCan @DFO…",RT CanadaRussia learn Continental Shelf Program Arctic please visit https co eqEHF9lhI0 NRCan,['#Arctic'],,4.0,0,4,Environmental,['#arctic'],en,0.5,Positive,DFO_Science_tweeter
21107,1193,714855613411565569,2016-03-29 16:43:54,['https://t.co/3Wu9s7H6ux'],RT @DFO_Gulf: Last day to apply for a position in biology at the Gulf Fisheries Centre in Moncton: https://t.co/3Wu9s7H6ux,RT Last day apply position biology Gulf Fisheries Centre Moncton https co 3Wu9s7H6ux,[],,4.0,0,4,Environmental,['biology'],en,0.0,Neutral,DFO_Science_tweeter
21083,1169,708308488838094849,2016-03-11 15:07:58,['https://t.co/nZAuQ3qM4W'],RT @DFO_CCG_Quebec: Come meet our fishery officers at Salon Expert Chasse Pêche et Camping of Québec! Booth 905 https://t.co/nZAuQ3qM4W htt…,RT Come meet fishery officers Salon Expert Chasse et Camping bec Booth 905 https co nZAuQ3qM4W,[],,4.0,0,4,Social,"['fishery', 'camping']",en,0.0,Neutral,DFO_Science_tweeter
11200,1388,707228277568643073,2016-03-08 15:35:35,['https://t.co/m6Jl8WhkjS'],"Empowerment, in the words of #CCG Assistant Commissioner Julie Gascon #InternationalWomensDay https://t.co/m6Jl8WhkjS",Empowerment words CCG Assistant Commissioner Julie Gascon InternationalWomensDay https co m6Jl8WhkjS,"['#CCG', '#InternationalWomensDay']",,1.0,2,3,Social,"['#ccg', '#internationalwomensday']",en,0.0,Neutral,DFO_Central_tweeter
4041,935,883120228472315_903274903123514,2016-03-24 10:04:39,https://www.facebook.com/CanadianAgriculture/photos/a.883133725137632.1073741827.883120228472315/903274869790184/?type=3,,,[],0.0,0.0,3,3,unknown,[],tl,0.0,neutral,CanadianAgriculture_facebook
17554,2031,706867022995562496,2016-03-07 15:40:05,[],"There will be a session for new Personal Use Seal licence applicants tomorrow, March 8 at 7pm in Hawkes Bay.",session new Personal Use Seal licence applicants tomorrow March 7pm Hawkes Bay,[],,2.0,1,3,unknown,[],en,0.06818181818181818,Neutral,DFO_NL_tweeter
17553,2030,707286901988978689,2016-03-08 19:28:32,[],RT @CCG_GCC: Today we celebrate all women working with @CCG_GCC! #CCGProud to have you onboard. #IWD2016,RT Today celebrate women working CCGProud onboard IWD2016,"['#CCGProud', '#IWD2016']",,3.0,0,3,Social,"['woman', '#ccgproud']",en,0.0,Neutral,DFO_NL_tweeter
44899,516,710832053638602756,2016-03-18 14:15:42,[],#FF @CdnHeritage @LibraryArchives,FF CdnHeritage LibraryArchives,['#FF'],,1.0,2,3,unknown,[],en,0.0,Neutral,TSBCanada_tweeter
15335,2074,706480509971537920,2016-03-06 14:04:14,[],"RT @DFO_Central: Results are in: 3rd place to @FlemingCollege ""Sustainable Carp Poolers"". 2nd place to @UWaterloo ""Carp Busters"" #AsianCarp…",RT Results 3rd place FlemingCollege Sustainable Carp Poolers 2nd place UWaterloo Carp Busters,['#AsianCarp'],,3.0,0,3,Environmental,['sustainable'],en,0.0,Neutral,DFO_MPO_tweeter
15333,2072,706259743711621120,2016-03-05 23:26:59,['https://t.co/wVYc5T1BEK'],RT @DFO_Central: @DFO_Central's Becky Cudmore speaks with @CTVNews at the #AsianCarpSolution today at @UTSC. https://t.co/wVYc5T1BEK,RT Becky Cudmore speaks CTVNews AsianCarpSolution today UTSC https co wVYc5T1BEK,['#AsianCarpSolution'],,3.0,0,3,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
15332,2071,706259642423373825,2016-03-05 23:26:35,['https://t.co/6RCYDqvS'],"RT @DFO_Central: Students exhibiting some unique, out-of-the-box ideas at #AsianCarpSolutions https://t.co/6RCYDqvS8d",RT Students exhibiting unique box ideas AsianCarpSolutions https co 6RCYDqvS8d,['#AsianCarpSolutions'],,3.0,0,3,Social,['#asiancarpsolutions'],en,0.375,Positive,DFO_MPO_tweeter
15330,2069,707263308366270464,2016-03-08 17:54:47,['https://t.co/QSVzy6ZdTq'],43% were correct! #Lobster is the king of Canadian seafood exports  https://t.co/QSVzy6ZdTq,43 correct Lobster king Canadian seafood exports https co QSVzy6ZdTq,['#Lobster'],,0.0,3,3,Social,"['canadian', 'seafood']",en,0.0,Neutral,DFO_MPO_tweeter
15325,2064,707293102046842881,2016-03-08 19:53:11,['https://t.\xe2\x80\xa6'],"RT @DFO_Pacific: Women’s Empowerment, in the words of @DFO_MPO ’s Angela Bate / Michael Wernick #InternationalWomansDay #IWD2016 https://t.…",RT Empowerment words Angela Bate Michael Wernick InternationalWomansDay IWD2016 https,"['#InternationalWomansDay', '#IWD2016']",,3.0,0,3,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
3993,887,883120228472315_891312474319757,2016-03-07 16:40:17,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/891312474319757/?type=3,Did you know Canadian scientists are making dairy products healthier? Find out how. http://ow.ly/Zb71k,Did you know Canadian scientists are making dairy products healthier? Find out how.,[],1.0,0.0,2,3,Social,"['canadian', 'scientist']",en,0.0,neutral,CanadianAgriculture_facebook
4026,920,883120228472315_896979053753099,2016-03-16 14:40:24,http://ow.ly/ZxxgN,"Thinking of entering the agricultural sector? We have lots of information and programs for young farmers, and those new to farming. Learn how we can help: http://ow.ly/ZxxgN","Thinking of entering the agricultural sector? We have lots of information and programs for young farmers, and those new to farming. Learn how we can help:",[],0.0,1.0,2,3,Environmental,['farming'],en,0.0,neutral,CanadianAgriculture_facebook
44896,513,710114021031211008,2016-03-16 14:42:30,[],Our role is to identify safety deficiencies so accidents don’t happen again &amp; photos are a factual way to help tell the full story,role identify safety deficiencies accidents happen amp photos factual way help tell full story,[],,1.0,2,3,Social,"['safety', 'photo']",en,0.35,Positive,TSBCanada_tweeter
11198,1386,706255390930030596,2016-03-05 23:09:41,[],"And the winner is ""Operation Carpageddon"" from @UTSC! #AsianCarpSolution",winner Operation Carpageddon UTSC AsianCarpSolution,['#AsianCarpSolution'],,1.0,2,3,unknown,[],en,0.0,Neutral,DFO_Central_tweeter
44891,508,709381319541858305,2016-03-14 14:11:00,['https://t.co/jpemekg3'],"Report into 2014 bottom contact of the tanker Nanny in Nunavut, is available https://t.co/jpemekg319",Report 2014 bottom contact tanker Nanny Nunavut available https co jpemekg319,[],,2.0,1,3,Social,['nunavut'],en,0.4,Positive,TSBCanada_tweeter
9584,689,707310643410505729,2016-03-08 21:02:53,[],CCGS Mamilossa is back at the Trois-Rivières base for inspection. #CCG,CCGS Mamilossa back Trois res base inspection CCG,['#CCG'],,2.0,1,3,Environmental,['#ccg'],en,-0.4,Negative,DFO_CCG_Quebec_tweeter
44870,487,715531955509600256,2016-03-31 13:31:26,[],#MEDIA - News conf. tomorrow in #ilesdelamadeleine. No updates today. Details to follow.,MEDIA News conf tomorrow ilesdelamadeleine updates today Details follow,"['#MEDIA', '#ilesdelamadeleine']",,2.0,1,3,Social,['#media'],en,0.0,Neutral,TSBCanada_tweeter
44862,479,708300289107959809,2016-03-11 14:35:23,['https://t.co/F3G0WO0oP6'],Thank you for your re-tweets and mentions this week! Help us promote transportation safety https://t.co/F3G0WO0oP6,Thank tweets mentions week Help us promote transportation safety https co F3G0WO0oP6,[],,0.0,3,3,Economical,"['transportation', 'safety']",en,0.0,Neutral,TSBCanada_tweeter
44847,464,705388753217560576,2016-03-03 13:45:58,"['https://t.co/DSBtlFuoQp', 'https://t.co/wsiMLhYDHn']","#TBT in 2010 in BC, a CP train collision led to increased security measures https://t.co/DSBtlFuoQp https://t.co/wsiMLhYDHn",TBT 2010 BC CP train collision led increased security measures https co DSBtlFuoQp https co wsiMLhYDHn,['#TBT'],,1.0,2,3,unknown,[],en,0.0,Neutral,TSBCanada_tweeter
11204,1392,707238370875990018,2016-03-08 16:15:42,['https://t.co/VkmAR4Mw'],#DFO’s Becky Cudmore shares her perspective on Women’s Empowerment. #InternationalWomensDay #IWD2016 https://t.co/VkmAR4Mw29,Becky Cudmore shares perspective Empowerment InternationalWomensDay IWD2016 https co VkmAR4Mw29,"['#DFO', '#InternationalWomensDay', '#IWD2016']",,2.0,1,3,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_Central_tweeter
17574,2051,707963205553938433,2016-03-10 16:15:56,['https://t.co/kQfIro997'],The original wooden #lightstation at Powles Head was replaced in 1925 and again in 1960 #ThrowbackThursday https://t.co/kQfIro9971,original wooden lightstation Powles Head replaced 1925 1960 ThrowbackThursday https co kQfIro9971,"['#lightstation', '#ThrowbackThursday']",,1.0,2,3,unknown,[],en,0.1875,Neutral,DFO_NL_tweeter
11678,317,713012603728035840,2016-03-24 14:40:26,['https://t.co/3Wu9s7H6ux'],Interested in a career in biology? Apply for a position at the Gulf Fisheries Centre in Moncton: https://t.co/3Wu9s7H6ux,Interested career biology Apply position Gulf Fisheries Centre Moncton https co 3Wu9s7H6ux,[],,2.0,1,3,Environmental,['biology'],en,0.25,Neutral,DFO_Gulf_tweeter
41425,1100,401846167974_10154076977372975,2016-03-12 08:02:00,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154076977372975/?type=3,"What does traction control do? It gives your vehicle maximum traction by preventing wheel spin when accelerating. For more information, check out Transport Canada’s website:  http://ow.ly/XWzz9","What does traction control do? It gives your vehicle maximum traction by preventing wheel spin when accelerating. For more information, check out Transport Canada’s website: 9",[],1.0,0.0,2,3,Economical,['transport'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
11195,1383,706489036689567745,2016-03-06 14:38:06,['https://t.c\xe2\x80\xa6'],RT @InvSp: .@CTVNews got an exclusive with @DFO_Central's own Becky Cudmore about the ideas arising at #AsianCarpSolutions Comp https://t.c…,RT InvSp CTVNews got exclusive Becky Cudmore ideas arising AsianCarpSolutions Comp https,['#AsianCarpSolutions'],,3.0,0,3,Social,['#asiancarpsolutions'],en,0.6,Positive,DFO_Central_tweeter
17558,2035,704732869923627008,2016-03-01 18:19:44,[],"There will be a session for new Personal Use Seal licence applicants tomorrow, March 2 at 7pm in Grand Falls-Windsor.",session new Personal Use Seal licence applicants tomorrow March 7pm Grand Falls Windsor,[],,1.0,2,3,unknown,[],en,0.21212121212121213,Neutral,DFO_NL_tweeter
46760,936,431918433581020_793112480794945,2016-03-31 10:45:56,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/793112480794945/?type=3,"#DYK that windows and doors can account for up to 25% of total house heat loss? When it’s time to replace windows and doors, choosing ENERGY STAR® qualified windows or inserts can help you save up to 7% on monthly home heating costs. 

For more money-saving energy solutions: http://ow.ly/ZUpe5","that windows and doors can account for up to % of total house heat loss? When it’s time to replace windows and doors, choosing ENERGY STAR® qualified windows or inserts can help you save up to % on monthly home heating costs. For more money-saving energy solutions:",['#DYK'],0.0,1.0,2,3,Social,"['#dyk', 'energy', 'energy', 'home', 'energy', 'energy']",en,0.0,neutral,YourMoneyMattersCanada_facebook
17579,2056,715158000667856896,2016-03-30 12:45:29,['https://t.co/zP2cmOcjhz'],"A cool close-up of broken ice near Glovertown, as seen from #CCGS Edward Cornwallis this weekend. #icebreaking https://t.co/zP2cmOcjhz",cool close broken ice near Glovertown seen CCGS Edward Cornwallis weekend icebreaking https co zP2cmOcjhz,"['#CCGS', '#icebreaking']",,2.0,1,3,Environmental,"['ice', '#icebreaking']",en,0.016666666666666653,Neutral,DFO_NL_tweeter
19393,984,705101880767205376,2016-03-02 18:46:03,['https://t.co/pdmhfttCeZ'],Sport fishers! Keep your 2015-16 licence until March 31 --  you could be selected for the iARC catch record survey https://t.co/pdmhfttCeZ,Sport fishers Keep 2015 16 licence March 31 could selected iARC catch record survey https co pdmhfttCeZ,[],,2.0,1,3,unknown,[],en,0.0,Neutral,DFO_Pacific_tweeter
19366,957,715660224540057601,2016-03-31 22:01:08,"['https://t.co/lm3wCnrhVt', 'https://t.co/4soC2vN0AP']",Tell us what you’re catching! 20K sport #fishers have been asked to provide catch records 🎣 https://t.co/lm3wCnrhVt https://t.co/4soC2vN0AP,Tell us catching 20K sport fishers asked provide catch records https co lm3wCnrhVt https co 4soC2vN0AP,['#fishers'],,0.0,3,3,unknown,[],en,0.75,Positive,DFO_Pacific_tweeter
19332,923,707359088083075073,2016-03-09 00:15:23,['https://t.co/eUSVJte9NN'],"Women’s Empowerment, in the words of @DFO_MPO ’s Melissa Korhonen #InternationalWomansDay #IWD2016 https://t.co/eUSVJte9NN",Empowerment words Melissa Korhonen InternationalWomansDay IWD2016 https co eUSVJte9NN,"['#InternationalWomansDay', '#IWD2016']",,1.0,2,3,unknown,[],en,0.0,Neutral,DFO_Pacific_tweeter
19405,996,706178791324971008,2016-03-05 18:05:18,['https://t.co/WTSSBSnkgH'],Don’t get caught fishing in a Rockfish Conservation area - you’ll be fined https://t.co/WTSSBSnkgH,get caught fishing Rockfish Conservation area fined https co WTSSBSnkgH,[],,0.0,3,3,Environmental,"['rockfish', 'conservation']",en,0.0,Neutral,DFO_Pacific_tweeter
21271,1357,707267499390324736,2016-03-08 18:11:26,[],RT @CCG_GCC: Today we celebrate all women working with @CCG_GCC! #CCGProud to have you onboard. #IWD2016,RT Today celebrate women working CCGProud onboard IWD2016,"['#CCGProud', '#IWD2016']",,3.0,0,3,Social,"['woman', '#ccgproud']",en,0.0,Neutral,DFO_Science_tweeter
21244,1330,707659014184767488,2016-03-09 20:07:11,"['https://t.co/A91SHjcynP', 'https://t.co/ve7s8Pu1AX']",#DFO scientists validated a new experiment to study underwater noise pollution. Learn more! https://t.co/A91SHjcynP https://t.co/ve7s8Pu1AX,DFO scientists validated new experiment study underwater noise pollution Learn https co A91SHjcynP https co ve7s8Pu1AX,['#DFO'],,2.0,1,3,Environmental,"['#dfo', 'scientist', 'noise']",en,0.3806818181818182,Positive,DFO_Science_tweeter
21185,1271,705460440365670400,2016-03-03 18:30:50,['https://t.co/Ud0bqF4D0E'],RT @DFO_Pacific: Two barges aground near #Victoria overnight - no pollution seen @CCG_GCC monitoring #yyj https://t.co/Ud0bqF4D0E,RT Two barges aground near Victoria overnight pollution seen monitoring yyj https co Ud0bqF4D0E,"['#Victoria', '#yyj']",,3.0,0,3,Social,['#victoria'],en,0.1,Neutral,DFO_Science_tweeter
34284,8,705483011748458496,2016-03-03 20:00:31,[],Public forum on #GiantMine site stabilization. 7pm tonight at the Museum Café in Yellowknife. Everyone welcome.,Public forum GiantMine site stabilization 7pm tonight Museum Yellowknife Everyone welcome,['#GiantMine'],,1.0,2,3,Environmental,"['public', '#giantmine', 'yellowknife']",en,0.4,Positive,GiantMine_tweeter
19376,967,710583258002690048,2016-03-17 21:47:05,['https://t.co/2xJ7cYJL4z'],RT @HaShilthSa: Intensive training for Nuu-chah-nulth with Coast Guard in Bamfield https://t.co/2xJ7cYJL4z,RT HaShilthSa Intensive training Nuu chah nulth Coast Guard Bamfield https co 2xJ7cYJL4z,[],,3.0,0,3,Environmental,"['coast', 'guard', 'guard']",en,0.0,Neutral,DFO_Pacific_tweeter
17593,2070,709424550849732608,2016-03-14 17:02:48,[],There will be a session for new Personal Use Seal licence applicants March 23 at 6:30pm in Portugal Cove-St. Phillip’s,session new Personal Use Seal licence applicants March 23 30pm Portugal Cove St,[],,2.0,1,3,unknown,[],en,0.06818181818181818,Neutral,DFO_NL_tweeter
45183,800,715290560001654786,2016-03-30 21:32:13,['https://t.co/sIDDdlvoiX'],We are launching the field phase of our investigation in #lesilesdelamadeleine: what we know and next steps: https://t.co/sIDDdlvoiX,launching field phase investigation lesilesdelamadeleine know next steps https co sIDDdlvoiX,['#lesilesdelamadeleine'],,2.0,0,2,unknown,[],en,0.0,Neutral,TSBCanada_tweeter
9622,727,705394854994571264,2016-03-03 14:10:13,"['https://t.co/IM2qY8GFSm', 'https://t.co/CF57vdMZZS']",Spring #Icebreaking on the #Saguenay River: be Prepared!  https://t.co/IM2qY8GFSm #CCG https://t.co/CF57vdMZZS,Spring Icebreaking Saguenay River Prepared https co IM2qY8GFSm CCG https co CF57vdMZZS,"['#Icebreaking', '#Saguenay', '#CCG']",,1.0,1,2,Environmental,"['#icebreaking', 'river', '#ccg']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
45242,859,712359468902838273,2016-03-22 19:25:07,['https://t.co/4maseGfQhq'],"Watch our latest #TSB@25 employee profile #video - Wendy, Senior Marine Investigator https://t.co/4maseGfQhq",Watch latest TSB 25 employee profile video Wendy Senior Marine Investigator https co 4maseGfQhq,"['#TSB', '#video']",,1.0,1,2,Social,"['#video', 'marine']",en,0.5,Positive,TSBCanada_tweeter
45240,857,712369427745017856,2016-03-22 20:04:41,['https://t.co/CjncXqBtXz'],Deploys an investigator to @TorontoPearson following inflight cowling separation https://t.co/CjncXqBtXz,Deploys investigator TorontoPearson following inflight cowling separation https co CjncXqBtXz,[],,2.0,0,2,unknown,[],en,0.0,Neutral,TSBCanada_tweeter
