,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
45048,665,788130657759297537,2016-10-17 21:32:46,['https://t.co/86Mm2iYLnp'],TSB looks into the grounding of the tug Nathan E. Stewart https://t.co/86Mm2iYLnp,TSB looks grounding tug Nathan Stewart https co 86Mm2iYLnp,[],,2.0,0,2,unknown,[],en,0.0,Neutral,TSBCanada_tweeter
1847,1847,785916482643488768,2016-10-11 18:54:25,['https://t.co/isPSqTM6b3'],"Connectivity can limit uptake of new #precisionag tech. Crop farmers in SW ONT, fill out the @UofGuelphOAC survey: https://t.co/isPSqTM6b3",Connectivity limit uptake new precisionag tech Crop farmers SW ONT fill UofGuelphOAC survey https co isPSqTM6b3,['#precisionag'],,1.0,1,2,Social,"['#precisionag', '#precisionag']",en,0.13636363636363635,Neutral,AAFC_Canada_tweeter
1846,1846,786207489176047616,2016-10-12 14:10:47,"['https://t.co/jFVXD7kH7Y', 'https://t.co/Rp8z1385EJ']",Are you in #Europe and want to visit #CdnAg companies? Find them at #SIAL #Paris: https://t.co/jFVXD7kH7Y https://t.co/Rp8z1385EJ,Europe want visit CdnAg companies Find SIAL Paris https co jFVXD7kH7Y https co Rp8z1385EJ,"['#Europe', '#CdnAg', '#SIAL', '#Paris']",,2.0,0,2,Environmental,['#cdnag'],en,0.0,Neutral,AAFC_Canada_tweeter
1843,1843,786602888541855745,2016-10-13 16:21:57,['https://t.co/T78aOQ4XKJ'],#ChallengeAccepted Qiang Lu responds to Dr. Boye’s #PulseChallenge with his best #PulseFact for #IYP2016! https://t.co/T78aOQ4XKJ,ChallengeAccepted Qiang Lu responds Dr PulseChallenge best PulseFact IYP2016 https co T78aOQ4XKJ,"['#ChallengeAccepted', '#PulseChallenge', '#PulseFact', '#IYP2016']",,1.0,1,2,unknown,[],en,1.0,Positive,AAFC_Canada_tweeter
34121,2967,788061003384750081,2016-10-17 16:55:59,[],RT @SocDevSoc: #MotivationMonday The #Habitat3 summit has officially started! We’ll keep you up to date with news from Quito #NewUrbanAgend…,RT SocDevSoc MotivationMonday Habitat3 summit officially started keep date news Quito,"['#MotivationMonday', '#Habitat3', '#NewUrbanAgend']",,2.0,0,2,Social,"['#motivationmonday', 'summit', 'summit']",en,0.0,Neutral,GCIndigenous_tweeter
34119,2965,793199672034664448,2016-10-31 21:15:13,"['https://t.co/C7MNN3Ja7', 'https://t.co/01fiitAfBs']",Nov. 1: deadline for the @Indspire Post-Secondary Education scholarship. Get info and apply here: https://t.co/C7MNN3Ja7C #FNeducation https://t.co/01fiitAfBs,Nov deadline Indspire Post Secondary Education scholarship Get info apply https co C7MNN3Ja7C FNeducation https co 01fiitAfBs,['#FNeducation'],,1.0,1,2,unknown,[],en,0.0,Neutral,GCIndigenous_tweeter
34118,2964,783377446943023105,2016-10-04 18:45:12,['https://t.co/7NnxsSEx7x'],First Nations and FCM together on solid waste management projects  #FN #cdnmuni https://t.co/7NnxsSEx7x,First Nations FCM together solid waste management projects FN cdnmuni https co 7NnxsSEx7x,"['#FN', '#cdnmuni']",,1.0,1,2,unknown,[],en,0.016666666666666663,Neutral,GCIndigenous_tweeter
34124,2970,788401152014618624,2016-10-18 15:27:37,['https://t.co/1DZU20b8b'],RT @PWGSC_TPSGC: Amended closing date Nov. 7 - tender call forklifts #Canadian #arctic @GCIndigenous https://t.co/1DZU20b8b2,RT Amended closing date Nov tender call forklifts Canadian arctic GCIndigenous https co 1DZU20b8b2,"['#Canadian', '#arctic']",,2.0,0,2,Social,"['#canadian', '#arctic']",en,0.0,Neutral,GCIndigenous_tweeter
34126,2972,789458958838697985,2016-10-21 13:30:57,['https://t.co/y6SBzbazrZ'],The #GoC is engaging on on-reserve housing reform. Share your thoughts: https://t.co/y6SBzbazrZ,GoC engaging reserve housing reform Share thoughts https co y6SBzbazrZ,['#GoC'],,1.0,1,2,Social,['#goc'],en,0.4,Positive,GCIndigenous_tweeter
45090,707,784393456571543552,2016-10-07 14:02:28,['https://t.co/aJTysNhfP'],We investigate an occurrence when there is a high probability that it can advance transportation safety. Process: https://t.co/aJTysNhfPu,investigate occurrence high probability advance transportation safety Process https co aJTysNhfPu,[],,0.0,2,2,Economical,"['transportation', 'safety']",en,0.16,Neutral,TSBCanada_tweeter
34127,2973,789481498030305280,2016-10-21 15:00:31,"['https://t.co/o1zrhVGoPM', 'https://t.co/DJPokunlEf']",Did you know that $215 million was invested in exploration &amp; research in #NU in 2015? Info on their discoveries: https://t.co/o1zrhVGoPM https://t.co/DJPokunlEf,know 215 million invested exploration amp research NU 2015 Info discoveries https co o1zrhVGoPM https co DJPokunlEf,['#NU'],,0.0,2,2,unknown,[],en,0.0,Neutral,GCIndigenous_tweeter
34152,2998,793188417370718209,2016-10-31 20:30:30,"['https://t.co/z4XX5rhUkJ', 'https://t.co/nY0TCtyRSx']",Canada's #NorthTrivia: False! 40% of Canada's landmass is located in the North. More info: https://t.co/z4XX5rhUkJ https://t.co/nY0TCtyRSx,Canada NorthTrivia False 40 Canada landmass located North info https co z4XX5rhUkJ https co nY0TCtyRSx,['#NorthTrivia'],,2.0,0,2,unknown,[],en,-5.551115123125783e-17,Neutral,GCIndigenous_tweeter
45021,638,783027976795553792,2016-10-03 19:36:32,['https://t.co/GgYLYXFZAa'],"Deploys a team following the grounding of the passenger vessel STELLAR SEA near Tofino, BC https://t.co/GgYLYXFZAa",Deploys team following grounding passenger vessel STELLAR SEA near Tofino BC https co GgYLYXFZAa,[],,2.0,0,2,Environmental,['sea'],en,0.11666666666666665,Neutral,TSBCanada_tweeter
34293,17,791658254375976960,2016-10-27 15:10:10,['https://t.co/JLQbu9vBUA'],Congratulations to @AECOM ! https://t.co/JLQbu9vBUA,Congratulations AECOM https co JLQbu9vBUA,[],,1.0,1,2,unknown,[],en,0.0,Neutral,GiantMine_tweeter
45049,666,788438305117466625,2016-10-18 17:55:15,['https://t.co/9wAkPtyiCw'],"Our Act protects confidentiality of people reporting to #SECURITAS, so they can report without any fear of reprisal https://t.co/9wAkPtyiCw",Act protects confidentiality people reporting SECURITAS report without fear reprisal https co 9wAkPtyiCw,['#SECURITAS'],,1.0,1,2,Social,['#securitas'],en,0.0,Neutral,TSBCanada_tweeter
1882,1882,790591455316303876,2016-10-24 16:31:06,['https://t.co/VhEUv5BnMb'],Need help getting your #CdnAg to a major international trade show? Don't miss out on our #CanadaPavilion: https://t.co/VhEUv5BnMb,Need help getting CdnAg major international trade show miss CanadaPavilion https co VhEUv5BnMb,"['#CdnAg', '#CanadaPavilion']",,1.0,1,2,Environmental,['#cdnag'],en,0.03125,Neutral,AAFC_Canada_tweeter
34573,250,123326971154939_719829424838021,2016-10-28 09:05:11,,"Interested in what we heard during Nutrition North Canada engagement sessions? Find out what was discussed during the community meetings in Kangiqsujuaq, Iqaluit and Pond Inlet: http://ow.ly/flAP305CXZb #NNCMySay","Interested in what we heard during Nutrition North Canada engagement sessions? Find out what was discussed during the community meetings in Kangiqsujuaq, Iqaluit and Pond Inlet:",['#NNCMySay'],0.0,1.0,1,2,Social,"['engagement', 'community']",en,0.0,neutral,GovCanNorth_facebook
1842,1842,786606199378771968,2016-10-13 16:35:07,['https://t.co/5B9Rnrl4MS'],"Want to find out what we can do for your #CdnAg? We have export programs, services, partners &amp; funding: https://t.co/5B9Rnrl4MS",Want find CdnAg export programs services partners amp funding https co 5B9Rnrl4MS,['#CdnAg'],,2.0,0,2,Economical,"['#cdnag', 'service', 'partner', 'funding']",en,0.0,Neutral,AAFC_Canada_tweeter
1839,1839,787699923101839361,2016-10-16 17:01:11,['https://t.co/ROWJDFM8TQ'],#IYP2016 Ambassador Dr Boye talks #pulses - a healthy and nutritious crop: https://t.co/ROWJDFM8TQ #WorldFoodDay #WFD2016,IYP2016 Ambassador Dr Boye talks pulses healthy nutritious crop https co ROWJDFM8TQ WorldFoodDay WFD2016,"['#IYP2016', '#pulses', '#WorldFoodDay', '#WFD2016']",,2.0,0,2,Social,['healthy'],en,0.5,Positive,AAFC_Canada_tweeter
44325,2674,787262227002847232,2016-10-15 12:01:56,"['https://t.co/bdaPgKl1IF', 'https://t.co/G76bwvEILH']",#DYK: #HotAirBalloons normally #fly just after sunrise or just before sunset? https://t.co/bdaPgKl1IF https://t.co/G76bwvEILH,DYK HotAirBalloons normally fly sunrise sunset https co bdaPgKl1IF https co G76bwvEILH,"['#DYK', '#HotAirBalloons', '#fly']",,0.0,2,2,Social,"['#dyk', 'sunrise', 'sunset']",en,0.8,Positive,Transport_gc_tweeter
44320,2669,786330204046135296,2016-10-12 22:18:24,['https://t.co/KBre\xe2\x80\xa6'],RT @NewsroomGC: The A-73 now links Lévis to Saint-Georges in Quebec safe &amp; efficient #highway for commuters. @TransportQc https://t.co/KBre…,RT NewsroomGC 73 links vis Saint Georges Quebec safe amp efficient highway commuters TransportQc https co,['#highway'],,2.0,0,2,Social,['safe'],en,0.5,Positive,Transport_gc_tweeter
44319,2668,786295699155615744,2016-10-12 20:01:18,['https://t.co/w18fjr3RLP'],"Today’s answer is B (https://t.co/w18fjr3RLP). By 1821, Quebec was the 3rd largest port in the Americas after New York and New Orleans.",answer https co w18fjr3RLP 1821 Quebec 3rd largest port Americas New York New Orleans,[],,1.0,1,2,unknown,[],en,0.0909090909090909,Neutral,Transport_gc_tweeter
44318,2667,786187158822359040,2016-10-12 12:49:59,[],"By 1821, the Port of Québec had grown into the third largest port in the Americas after these two ports.",1821 Port bec grown third largest port Americas two ports,[],,1.0,1,2,unknown,[],en,0.0,Neutral,Transport_gc_tweeter
44314,2663,784380258552274946,2016-10-07 13:10:01,['https://t.co/jqL18Zengq'],RT @NewsroomGC: .@Transport_gc: Min Garneau issues statement re: #GMBM agreement reached today at #ICAO39 Assembly https://t.co/jqL18Zengq,RT NewsroomGC Min Garneau issues statement GMBM agreement reached today ICAO39 Assembly https co jqL18Zengq,"['#GMBM', '#ICAO39']",,2.0,0,2,unknown,[],en,0.0,Neutral,Transport_gc_tweeter
44282,2631,784084208683773953,2016-10-06 17:33:37,['https://t.co/TFBrlPzaVx'],RT @NewsroomGC: .@Transport_gc: Min Garneau to hold media availability re: developments at #ICAO39 Assembly #GMBM https://t.co/TFBrlPzaVx,RT NewsroomGC Min Garneau hold media availability developments ICAO39 Assembly GMBM https co TFBrlPzaVx,"['#ICAO39', '#GMBM']",,2.0,0,2,Social,['medium'],en,0.0,Neutral,Transport_gc_tweeter
44280,2629,784007700271271936,2016-10-06 12:29:36,[],"Situated on Lake Ontario, this port “steels” the title of Ontario’s largest.",Situated Lake Ontario port title largest,[],,1.0,1,2,Economical,"['lake', 'ontario']",en,0.0,Neutral,Transport_gc_tweeter
44277,2626,784060888202567681,2016-10-06 16:00:57,['https://t.co/VsVo3cgc7N'],Check out what these experts have to say about #transportation in a changing #climate: https://t.co/VsVo3cgc7N,Check experts say transportation changing climate https co VsVo3cgc7N,"['#transportation', '#climate']",,1.0,1,2,Economical,"['#transportation', '#climate']",en,0.0,Neutral,Transport_gc_tweeter
44253,2602,782973860824186882,2016-10-03 16:01:30,"['https://t.co/ZdyWcN9pDH', 'https://t.co/nlGlf2SHpW']","The correct answer is C (https://t.co/ZdyWcN9pDH). In 1758, Halifax opened North America’s first naval dockyard. https://t.co/nlGlf2SHpW",correct answer https co ZdyWcN9pDH 1758 Halifax opened North first naval dockyard https co nlGlf2SHpW,[],,0.0,2,2,unknown,[],en,0.25,Neutral,Transport_gc_tweeter
45041,658,786928393908580356,2016-10-14 13:55:24,['https://t.co/2y4preB1kX'],Our website contains a wealth of stats on the 4 modes of transportation we investigate https://t.co/2y4preB1kX,website contains wealth stats modes transportation investigate https co 2y4preB1kX,[],,1.0,1,2,Economical,['transportation'],en,0.0,Neutral,TSBCanada_tweeter
44242,2591,791973219737726976,2016-10-28 12:01:44,[],"If you could travel in any animated vehicle, which would it be? Share your favourite animated vehicles! #InternationalAnimationDay",could travel animated vehicle would Share favourite animated vehicles InternationalAnimationDay,['#InternationalAnimationDay'],,0.0,2,2,Social,['travel'],en,0.0,Neutral,Transport_gc_tweeter
1848,1848,784445843814383616,2016-10-07 17:30:38,['https://t.co/EEDC6MtLWw'],We can help your #CdnAg #SME reach its international goals. Find out what export programs &amp; services we offer: https://t.co/EEDC6MtLWw,help CdnAg SME reach international goals Find export programs amp services offer https co EEDC6MtLWw,"['#CdnAg', '#SME']",,1.0,1,2,Social,"['#cdnag', 'service']",en,0.0,Neutral,AAFC_Canada_tweeter
34544,221,123326971154939_710243435796620,2016-10-13 12:45:39,https://www.facebook.com/GovCanNorth/photos/a.343736115780689.1073741825.123326971154939/710243435796620/?type=3,"An engagement session for the Nutrition North Canada program is coming to Wollaston Lake, SK. Join us at the Hatchet Lake First Nation Band Hall on October 20, 2016. http://ow.ly/HYWw3057tjM #NNCMySay","An engagement session for the Nutrition North Canada program is coming to Wollaston Lake, SK. Join us at the Hatchet Lake First Nation Band Hall on October , .",['#NNCMySay'],0.0,2.0,0,2,Environmental,"['engagement', 'lake', 'lake']",en,0.0,neutral,GovCanNorth_facebook
8270,123,788401618052079616,2016-10-18 15:29:28,['https://t.co/nPZNoutBwB'],RT @HanaMaeNassar: Talking challenges and opportunities with National Transportation and trade with @CTA_gc https://t.co/nPZNoutBwB,RT HanaMaeNassar Talking challenges opportunities National Transportation trade https co nPZNoutBwB,[],,2.0,0,2,Economical,['transportation'],en,0.0,Neutral,CTA_gc_tweeter
8058,2997,782929505979625472,2016-10-03 13:05:15,[],2/2 #CCG experts attending #NACGF In Latvia from October 3-6. #InternationalPartnership #Collaboration,CCG experts attending NACGF Latvia October InternationalPartnership Collaboration,"['#CCG', '#NACGF', '#InternationalPartnership', '#Collaboration']",,1.0,1,2,Environmental,['#ccg'],en,0.0,Neutral,CCG_GCC_tweeter
25807,1260,787715150501515264,2016-10-16 18:01:41,['https://t.co/S2uYwsK3V'],Canadians are choosing ENERGY STAR certified homes for #home comfort and #EnergyEfficiency. https://t.co/S2uYwsK3VU,Canadians choosing ENERGY STAR certified homes home comfort EnergyEfficiency https co S2uYwsK3VU,"['#home', '#EnergyEfficiency']",,0.0,2,2,Social,"['energy', 'energy', 'home', '#home', '#energyefficiency']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
25836,1289,790962490410754048,2016-10-25 17:05:27,['https://t.co/5LJ5evJ0vG'],Thank you for joining us Canada!  Follow us on Twitter or Facebook where you’ll get great energy saving tips! https://t.co/5LJ5evJ0vG,Thank joining us Canada Follow us Twitter Facebook get great energy saving tips https co 5LJ5evJ0vG,[],,0.0,2,2,Economical,"['energy', 'energy']",en,1.0,Positive,ENERGYSTAR_CAN_tweeter
25832,1285,790996341077966849,2016-10-25 19:19:58,['https://t.co/3F4UDgn73'],RT @CHBABC: It is #ENERGYSTARday ! Today marks 15 years that ENERGY STAR has been in Canada! #BrightenALife https://t.co/3F4UDgn73D,RT CHBABC ENERGYSTARday Today marks 15 years ENERGY STAR Canada BrightenALife https co 3F4UDgn73D,"['#ENERGYSTARday', '#BrightenALife']",,2.0,0,2,Economical,"['energy', 'energy']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
25829,1282,790996025511116800,2016-10-25 19:18:43,[],RT @EnerQuality: Happy #energystarcanada day from EnerQuality. Did you know we've trained builders from more than 100 orgs to the ESNH stan…,RT EnerQuality Happy energystarcanada day EnerQuality know trained builders 100 orgs ESNH,['#energystarcanada'],,2.0,0,2,Economical,"['#energystarcanada', '#energystarcanada']",en,0.65,Positive,ENERGYSTAR_CAN_tweeter
25828,1281,790975097196519424,2016-10-25 17:55:33,"['https://t.co/cPRdxQkYL7', 'https://t.co/ONNeZ4zpp']",#ENERGYSTARCanada is here and excited to be celebrating #ENERGYSTARDay with our U.S. Partners https://t.co/cPRdxQkYL7 https://t.co/ONNeZ4zpp0,ENERGYSTARCanada excited celebrating ENERGYSTARDay Partners https co cPRdxQkYL7 https co ONNeZ4zpp0,"['#ENERGYSTARCanada', '#ENERGYSTARDay']",,0.0,2,2,Economical,"['#energystarcanada', '#energystarcanada']",en,0.375,Positive,ENERGYSTAR_CAN_tweeter
25820,1273,790946601468563456,2016-10-25 16:02:19,[],It’s party time! Remember to use #ENERGYSTARCanada when sharing your #EnergyEfficiency messages or selfies!,party time Remember use ENERGYSTARCanada sharing EnergyEfficiency messages selfies,"['#ENERGYSTARCanada', '#EnergyEfficiency']",,0.0,2,2,Economical,"['#energystarcanada', '#energystarcanada', '#energyefficiency']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
25816,1269,792094008315084800,2016-10-28 20:01:42,"['https://t.co/flWHwYOqoV', 'https://t.co/9EHhUe9uf']",It's been 10 years since the first #home earned the blue label in Canada #FlashBackFriday. https://t.co/flWHwYOqoV https://t.co/9EHhUe9uf1,10 years since first home earned blue label Canada FlashBackFriday https co flWHwYOqoV https co 9EHhUe9uf1,"['#home', '#FlashBackFriday']",,0.0,2,2,Social,['#home'],en,0.125,Neutral,ENERGYSTAR_CAN_tweeter
25810,1263,790943639476269056,2016-10-25 15:50:33,[],2/2 Take a selfie with your #EnergyEfficiency message and share it using #ENERGYSTARCanada,Take selfie EnergyEfficiency message share using ENERGYSTARCanada,"['#EnergyEfficiency', '#ENERGYSTARCanada']",,1.0,1,2,Economical,"['#energyefficiency', '#energystarcanada', '#energystarcanada']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
25805,1258,792018548981981184,2016-10-28 15:01:51,"['https://t.co/auzrAiYTXn', 'https://t.co/JrOgKqOuz3']",Find surprising #energysavings with our online home heating system cost calculator! #EnergyEfficiency https://t.co/auzrAiYTXn https://t.co/JrOgKqOuz3,Find surprising energysavings online home heating system cost calculator EnergyEfficiency https co auzrAiYTXn https co JrOgKqOuz3,"['#energysavings', '#EnergyEfficiency']",,1.0,1,2,Social,"['home', '#energyefficiency']",en,0.875,Positive,ENERGYSTAR_CAN_tweeter
