,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
17907,2384,767416078062522368,2016-08-21 17:40:25,['https://t.co/VJNzAidSqh'],"A fin #whale may be IDed from markings on the right side of its head or dorsal fin. If you get a pic, please share! https://t.co/VJNzAidSqh",fin whale may IDed markings right side head dorsal fin get pic please share https co VJNzAidSqh,['#whale'],,1.0,1,2,Economical,"['#whale', 'right']",en,0.3571428571428571,Positive,DFO_NL_tweeter
17901,2378,767316606099845120,2016-08-21 11:05:09,['https://t.co/lXLxsbhjnO'],https://t.co/lXLxsbhjnO,https co lXLxsbhjnO,[],,2.0,0,2,unknown,[],pt,0.0,Neutral,DFO_NL_tweeter
17887,2364,766958021540999168,2016-08-20 11:20:16,['https://t.co/1SpQoniZDW'],Be safe during #NLRecFish this weekend - wear your #lifejacket https://t.co/1SpQoniZDW,safe NLRecFish weekend wear lifejacket https co 1SpQoniZDW,"['#NLRecFish', '#lifejacket']",,2.0,0,2,Social,"['safe', '#nlrecfish', '#lifejacket']",en,0.5,Positive,DFO_NL_tweeter
17882,2359,764484314763493376,2016-08-13 15:30:38,['https://t.co/BSCdcPvqnx'],"Less summer rainfall can mean less water in our rivers. To protect fish, some rivers are closed. For info: https://t.co/BSCdcPvqnx #NLSalmon",Less summer rainfall mean less water rivers protect fish rivers closed info https co BSCdcPvqnx NLSalmon,['#NLSalmon'],,0.0,2,2,Environmental,"['summer', 'summer', 'water', 'river', 'river', '#nlsalmon']",en,-0.1864583333333333,Neutral,DFO_NL_tweeter
17854,2331,765553578815680512,2016-08-16 14:19:31,['https://t.c\xe2\x80\xa6'],RT @drjwlawson: Here is what we flew to get the #NAISS Labrador sightings. Those Innu Mikun pilots and DFO observers were busy! https://t.c…,RT drjwlawson flew get NAISS Labrador sightings Innu Mikun pilots DFO observers busy https,['#NAISS'],,2.0,0,2,Environmental,"['#naiss', 'pilot', 'dfo']",en,0.125,Neutral,DFO_NL_tweeter
17786,2263,770289774401884160,2016-08-29 15:59:28,['https://t.co/UUsCzciehW'],#DFOScience https://t.co/UUsCzciehW,DFOScience https co UUsCzciehW,['#DFOScience'],,2.0,0,2,Environmental,['#dfoscience'],en,0.0,Neutral,DFO_NL_tweeter
1764,1764,768848029403275265,2016-08-25 16:30:29,['https://t.co/V3xbWdkvNm'],#DYK Japan is Canada’s 3rd largest market for fish and seafood items. #CdnAg can tap into this opportunity: https://t.co/V3xbWdkvNm,DYK Japan 3rd largest market fish seafood items CdnAg tap opportunity https co V3xbWdkvNm,"['#DYK', '#CdnAg']",,2.0,0,2,Social,"['#dyk', 'seafood', '#cdnag']",en,0.0,Neutral,AAFC_Canada_tweeter
1759,1759,760866611855327232,2016-08-03 15:55:11,"['https://t.co/iE4Eg8xdP', 'https://t.co/J1cvUYRIl']",Live near St. John's? Join us next Saturday for a fun-filled day. Share with your friends! https://t.co/iE4Eg8xdP9 https://t.co/J1cvUYRIl0,Live near St John Join us next Saturday fun filled day Share friends https co iE4Eg8xdP9 https co J1cvUYRIl0,[],,1.0,1,2,unknown,[],en,0.07878787878787878,Neutral,AAFC_Canada_tweeter
17870,2347,764128106789691393,2016-08-12 15:55:12,['https://t.co/oRHg9jItuM'],Read more about yesterday's #TJ86 event at #CCG Atlantic HQ https://t.co/oRHg9jItuM,Read yesterday TJ86 event CCG Atlantic HQ https co oRHg9jItuM,"['#TJ86', '#CCG']",,1.0,1,2,Environmental,['#ccg'],en,0.5,Positive,DFO_NL_tweeter
1762,1762,761255413165780992,2016-08-04 17:40:08,['https://t.co/PzlZ3vEtLx'],#GoC #Budget2016 invests $1.5 million for a new bioreactor at Sherbrooke Research and Development Centre: https://t.co/PzlZ3vEtLx,GoC Budget2016 invests million new bioreactor Sherbrooke Research Development Centre https co PzlZ3vEtLx,"['#GoC', '#Budget2016']",,2.0,0,2,Social,"['#goc', '#budget2016', 'sherbrooke']",en,0.13636363636363635,Neutral,AAFC_Canada_tweeter
17693,2170,762986826239971328,2016-08-09 12:20:09,['https://t.co/veK0bsHozE'],See something fishy while angling? Please report to @NLCrimeStoppers! 1-800-222-TIPS #NLSalmon #NLTrout https://t.co/veK0bsHozE,See something fishy angling Please report NLCrimeStoppers 800 222 TIPS NLSalmon NLTrout https co veK0bsHozE,"['#NLSalmon', '#NLTrout']",,1.0,1,2,Environmental,['#nlsalmon'],en,0.0,Neutral,DFO_NL_tweeter
17701,2178,761284355180339200,2016-08-04 19:35:08,['https://t.co/GWkm3kp7op'],https://t.co/GWkm3kp7op,https co GWkm3kp7op,[],,1.0,1,2,unknown,[],en,0.0,Neutral,DFO_NL_tweeter
17707,2184,760875689771986944,2016-08-03 16:31:15,[],"RT @OceanaStephanie: Corey Morris @DFO_NL, in partnership, is researching the impacts of sound from seismic vessels on snow crab on the She…",RT OceanaStephanie Corey Morris partnership researching impacts sound seismic vessels snow crab,[],,2.0,0,2,Economical,"['partnership', 'snow']",en,0.4,Positive,DFO_NL_tweeter
1760,1760,761228998319935488,2016-08-04 15:55:10,['https://t.co/WVCnjA2XR'],Want to know if your #CdnAg can access a certain market? We can help. Reach us at mas-sam@agr.gc.ca or visit: https://t.co/WVCnjA2XRd,Want know CdnAg access certain market help Reach us mas sam agr gc ca visit https co WVCnjA2XRd,['#CdnAg'],,1.0,1,2,Environmental,['#cdnag'],en,0.21428571428571427,Neutral,AAFC_Canada_tweeter
1749,1749,770290478587797504,2016-08-29 16:02:16,['https://t.co/K0yX1tM8Az'],Looking to innovate your #CdnAg #SME? Want to reach customers in global markets? Check out our YouTube playlist: https://t.co/K0yX1tM8Az,Looking innovate CdnAg SME Want reach customers global markets Check YouTube playlist https co K0yX1tM8Az,"['#CdnAg', '#SME']",,1.0,1,2,Social,"['#cdnag', 'global', 'youtube']",en,0.0,Neutral,AAFC_Canada_tweeter
17782,2259,769943957111394305,2016-08-28 17:05:18,['https://t.co/H6rW0qnSCX'],Some #NLsalmon rivers are closed due to extreme environmental conditions. Find out which rivers are open here: https://t.co/H6rW0qnSCX,NLsalmon rivers closed due extreme environmental conditions Find rivers open https co H6rW0qnSCX,['#NLsalmon'],,2.0,0,2,Environmental,"['#nlsalmon', 'river', 'river']",fr,-0.0875,Neutral,DFO_NL_tweeter
1739,1739,760575198873673728,2016-08-02 20:37:12,['https://t.co/daKQa9oYdX'],Live near Swift Current? Come learn about organic crop farming. Share with your friends! https://t.co/daKQa9oYdX,Live near Swift Current Come learn organic crop farming Share friends https co daKQa9oYdX,[],,2.0,0,2,Environmental,['farming'],en,0.07878787878787878,Neutral,AAFC_Canada_tweeter
1737,1737,770644829130874880,2016-08-30 15:30:19,['https://t.co/oRAA96ji57'],"Scent branding, simple labelling and home-style foods are all popular with European consumers. Learn more: https://t.co/oRAA96ji57",Scent branding simple labelling home style foods popular European consumers Learn https co oRAA96ji57,[],,1.0,1,2,unknown,[],en,0.275,Neutral,AAFC_Canada_tweeter
17774,2251,769513591875698688,2016-08-27 12:35:11,['https://t.co/MwAUm84nmp'],Our fishery officers are on the water too! Remember: no high-grading fish; no fishing in closed times #NLRecFish https://t.co/MwAUm84nmp,fishery officers water Remember high grading fish fishing closed times NLRecFish https co MwAUm84nmp,['#NLRecFish'],,1.0,1,2,Environmental,"['fishery', 'water', '#nlrecfish']",en,-0.1,Neutral,DFO_NL_tweeter
17778,2255,769594124559347712,2016-08-27 17:55:12,['https://t.co/uCGgITEHC4'],"If you’re unsure about #NLSalmon or #NLTrout rules, consult the Angler’s Guide or call your local #DFO office https://t.co/uCGgITEHC4",unsure NLSalmon NLTrout rules consult Guide call local DFO office https co uCGgITEHC4,"['#NLSalmon', '#NLTrout', '#DFO']",,2.0,0,2,Environmental,"['#nlsalmon', 'local', '#dfo']",fr,0.0,Neutral,DFO_NL_tweeter
17908,2385,766715217438998528,2016-08-19 19:15:27,['https://t.co/VNFZqd5jMB'],Be safe during #NLRecFish this weekend - check the marine forecast before you leave! https://t.co/VNFZqd5jMB,safe NLRecFish weekend check marine forecast leave https co VNFZqd5jMB,['#NLRecFish'],,1.0,1,2,Environmental,"['safe', '#nlrecfish', 'marine']",en,0.625,Positive,DFO_NL_tweeter
17781,2258,769883546433519620,2016-08-28 13:05:15,['https://t.co/iocv0k7g'],See something fishy while angling? Please report to @NLCrimeStoppers! 1-800-222-TIPS #NLSalmon #NLTrout https://t.co/iocv0k7g1D,See something fishy angling Please report NLCrimeStoppers 800 222 TIPS NLSalmon NLTrout https co iocv0k7g1D,"['#NLSalmon', '#NLTrout']",,1.0,1,2,Environmental,['#nlsalmon'],en,0.0,Neutral,DFO_NL_tweeter
4089,983,883120228472315_988997721217898,2016-08-03 14:25:08,http://ow.ly/AX2w302T6LP,"Think you have what it takes to work with the Canadian Dairy Commission? Learn more about what skills and experience we’re looking for, and apply today: http://ow.ly/AX2w302T6LP","Think you have what it takes to work with the Canadian Dairy Commission? Learn more about what skills and eerience we’re looking for, and apply today:",[],0.0,0.0,2,2,Social,"['canadian', 'commission']",en,0.0,neutral,CanadianAgriculture_facebook
45160,777,766330199118057472,2016-08-18 17:45:31,['https://t.co/UMcNZVx6Ro'],#TBT 2010 collision led @Transport_gc to increase monitoring and inspections at CN yards in the Edmonton area https://t.co/UMcNZVx6Ro,TBT 2010 collision led increase monitoring inspections CN yards Edmonton area https co UMcNZVx6Ro,['#TBT'],,1.0,1,2,Economical,['edmonton'],en,0.0,Neutral,TSBCanada_tweeter
45014,631,763065186030845952,2016-08-09 17:31:32,['https://t.co/XFv3vmgRQo'],Loss of life on fishing vessels has been an important safety issue for over 20 years! It's on our #Watchlist: https://t.co/XFv3vmgRQo,Loss life fishing vessels important safety issue 20 years Watchlist https co XFv3vmgRQo,['#Watchlist'],,2.0,0,2,Economical,['safety'],en,0.5,Positive,TSBCanada_tweeter
34149,2995,764180618838208512,2016-08-12 19:23:51,['https://\xe2\x80\xa6'],RT @ABS_Canada: ICYM the @GCIndigenous terms of ref. for Canada's #MMIW inquiry. An important step in the #reconciliation process: https://…,RT ICYM GCIndigenous terms ref Canada MMIW inquiry important step reconciliation process https,"['#MMIW', '#reconciliation']",,2.0,0,2,unknown,[],en,0.4,Positive,GCIndigenous_tweeter
11736,375,766715310330277889,2016-08-19 19:15:49,[],"RT @SBouchard_RC: Annonce pour conservation des pêches récréatives sur le bord de la Rivière à la truite, Péninsule acadienne #icinb https:…",RT Annonce pour conservation des atives sur le bord de la la truite ninsule acadienne icinb https,['#icinb'],,2.0,0,2,Environmental,['conservation'],fr,0.0,Neutral,DFO_Gulf_tweeter
11740,379,769218294087843840,2016-08-26 17:01:47,['https://t.co/GKz6RnKt'],MT @NSteinbach_RC Ocean acidification: Acadian Peninsula oysters being studied (FR only) https://t.co/GKz6RnKt8d #NB #climatechange,MT Ocean acidification Acadian Peninsula oysters studied FR https co GKz6RnKt8d NB climatechange,"['#NB', '#climatechange']",,2.0,0,2,Environmental,"['ocean', '#climatechange']",en,0.0,Neutral,DFO_Gulf_tweeter
45097,714,763767250558017538,2016-08-11 16:01:17,['https://t.co/6vDerfjmXX'],"Fire whirl led to loss of control and impact with the ground in fatal May 2015 accident near Cold Lake, AB https://t.co/6vDerfjmXX",Fire whirl led loss control impact ground fatal May 2015 accident near Cold Lake AB https co 6vDerfjmXX,[],,2.0,0,2,Environmental,"['fire', 'lake']",en,-0.25,Neutral,TSBCanada_tweeter
15412,2151,766345423552409600,2016-08-18 18:46:01,[],"RT @DFO_Science: To be able to dive, DFO scientists must demonstrate annually that they can perform the types of dives they participate in…",RT able dive DFO scientists must demonstrate annually perform types dives participate,[],,2.0,0,2,Environmental,"['dfo', 'scientist']",en,0.5,Positive,DFO_MPO_tweeter
8295,148,768091662014881792,2016-08-23 14:24:57,['https://t.co/VEszdLlfpY'],RT @ellenroseman: CONSUMER PROTECTION - Simple mistakes are expensive when booking tickets #startouch #TorontoStar https://t.co/VEszdLlfpY,RT ellenroseman CONSUMER PROTECTION Simple mistakes expensive booking tickets startouch TorontoStar https co VEszdLlfpY,"['#startouch', '#TorontoStar']",,2.0,0,2,unknown,[],en,-0.25,Neutral,CTA_gc_tweeter
8292,145,769169750593339392,2016-08-26 13:48:53,['https://t.co/cMxN98CvY'],"RT @RickHansenFdn: @CTA_gc wants your input on #accessible transportation (air, rail, marine). More info at https://t.co/cMxN98CvY8",RT RickHansenFdn wants input accessible transportation air rail marine info https co cMxN98CvY8,['#accessible'],,2.0,0,2,Economical,"['#accessible', 'transportation', 'air', 'rail', 'marine']",en,0.3583333333333333,Positive,CTA_gc_tweeter
8290,143,770681276311408641,2016-08-30 17:55:09,"['https://t.co/k4DB2GbbF', 'https://t.co/BxwlMj89x']",#TravelTuesdays Do you have a complaint related to air travel? Find out more here: https://t.co/k4DB2GbbFU #travel https://t.co/BxwlMj89xc,TravelTuesdays complaint related air travel Find https co k4DB2GbbFU travel https co BxwlMj89xc,"['#TravelTuesdays', '#travel']",,2.0,0,2,Social,"['air', 'travel', '#travel']",en,0.06666666666666668,Neutral,CTA_gc_tweeter
8258,111,764235849420726272,2016-08-12 23:03:19,[],RT @PnPCBC: Bad travel experience? Scott Streiner says the @CTA_gc is there to try to resolve issues between the passengers and the airline…,RT PnPCBC Bad travel experience Scott Streiner says try resolve issues passengers,[],,2.0,0,2,Social,['travel'],en,-0.6999999999999998,Negative,CTA_gc_tweeter
8257,110,764235890709372928,2016-08-12 23:03:29,['https://t.c\xe2\x80\xa6'],RT @PnPCBC: Canadian passenger bill of rights? @CTA_gc’s Scott Streiner: Air travellers need to understand their rights #pnpcbc https://t.c…,RT PnPCBC Canadian passenger bill rights Scott Streiner Air travellers need understand rights pnpcbc https,['#pnpcbc'],,2.0,0,2,Economical,"['canadian', 'right', 'air', 'right']",en,0.0,Neutral,CTA_gc_tweeter
8256,109,765226075710447616,2016-08-15 16:38:08,"['https://t.co/DZzZyy0J', 'https://t.co/hruAGLONI']",Mediation promotes collaboration via face to face discussions https://t.co/DZzZyy0Ju2 #MediationWorks #CdnAg #grain https://t.co/hruAGLONIu,Mediation promotes collaboration via face face discussions https co DZzZyy0Ju2 MediationWorks CdnAg grain https co hruAGLONIu,"['#MediationWorks', '#CdnAg', '#grain']",,0.0,2,2,Social,"['collaboration', '#cdnag']",en,0.0,Neutral,CTA_gc_tweeter
13063,1153,763707888728694784,2016-08-11 12:05:24,[],ROV is a remote operated vehicle used to collect specimens from the sea floor,ROV remote operated vehicle used collect specimens sea floor,[],,0.0,2,2,Environmental,['sea'],en,-0.1,Neutral,DFO_MAR_tweeter
13067,1157,763414473528999936,2016-08-10 16:39:28,['https://t.co/xp6rmnXhph'],Learn about how Marine Protected Areas help conserve and protect #CdnOceans https://t.co/xp6rmnXhph,Learn Marine Protected Areas help conserve protect CdnOceans https co xp6rmnXhph,['#CdnOceans'],,0.0,2,2,Environmental,"['marine', 'conserve', '#cdnoceans']",en,0.0,Neutral,DFO_MAR_tweeter
8086,3025,769249068648435712,2016-08-26 19:04:04,['https://t.co/FUA314P\xe2\x80\xa6'],RT @DFO_MAR: Students Jenna and Ellen participated in summer survey sampling the catch in fishlab of the #CCGS Needler https://t.co/FUA314P…,RT Students Jenna Ellen participated summer survey sampling catch fishlab CCGS Needler https co,['#CCGS'],,2.0,0,2,Social,"['summer', 'summer']",en,0.0,Neutral,CCG_GCC_tweeter
8082,3021,765619229718671361,2016-08-16 18:40:23,['https://t.co/FuQ1E\xe2\x80\xa6'],RT @DFO_NL: #CCG teams aboard CCGS #SirWilfredGrenfell &amp; Maersk Cutter. Preparing for Manolis L oil assessment next week https://t.co/FuQ1E…,RT CCG teams aboard CCGS SirWilfredGrenfell amp Maersk Cutter Preparing Manolis oil assessment next week https co,"['#CCG', '#SirWilfredGrenfell']",,2.0,0,2,Economical,"['#ccg', 'oil']",en,0.0,Neutral,CCG_GCC_tweeter
8077,3016,765598706318110720,2016-08-16 17:18:50,['https://t.co\xe2\x80\xa6'],RT @DFO_NL: #WeAreProud of Will Duggan from our real property team who swam in #TickleSwim2016 for Mental Health this morning! https://t.co…,RT WeAreProud Duggan real property team swam TickleSwim2016 Mental Health morning https,"['#WeAreProud', '#TickleSwim2016']",,2.0,0,2,Social,['health'],en,0.037500000000000006,Neutral,CCG_GCC_tweeter
8070,3009,765975083005382657,2016-08-17 18:14:25,['https://t.co/VpezfZl7sA'],RT @DFO_Central: Article: Coast guard prepares for float down https://t.co/VpezfZl7sA,RT Article Coast guard prepares float https co VpezfZl7sA,[],,2.0,0,2,Environmental,"['coast', 'guard', 'guard']",ro,-0.1555555555555556,Neutral,CCG_GCC_tweeter
8062,3001,764114808920764416,2016-08-12 15:02:21,['https://t.co/vcVve5UN2a'],Meet some of our #YPN members. #CCGProud to have you onboard! Happy #IYD2016 #RoadTo2030 https://t.co/vcVve5UN2a,Meet YPN members CCGProud onboard Happy IYD2016 RoadTo2030 https co vcVve5UN2a,"['#YPN', '#CCGProud', '#IYD2016', '#RoadTo2030']",,1.0,1,2,Environmental,['#ccgproud'],en,0.8,Positive,CCG_GCC_tweeter
8057,2996,763033589579644929,2016-08-09 15:25:58,['https://t.co/eeJvtsGSJ'],RT @DFO_MAR: CCG crew run a fire safety drill aboard #CCGS Hudson https://t.co/eeJvtsGSJc,RT CCG crew run fire safety drill aboard CCGS Hudson https co eeJvtsGSJc,['#CCGS'],,2.0,0,2,Environmental,"['ccg', 'fire', 'safety']",en,0.0,Neutral,CCG_GCC_tweeter
8050,2989,768162045925654528,2016-08-23 19:04:38,['https://t.co/zITayBl\xe2\x80\xa6'],"RT @DFO_Central: Safety measures taken, deckhand Paige is ready for flight operations onboard CCGS #SirWilfridLaurier. https://t.co/zITayBl…",RT Safety measures taken deckhand Paige ready flight operations onboard CCGS SirWilfridLaurier https co,['#SirWilfridLaurier'],,2.0,0,2,Economical,"['safety', 'flight']",en,0.2,Neutral,CCG_GCC_tweeter
8043,2982,768863365393485824,2016-08-25 17:31:25,['https://t.co/32irCCV3rW'],RT @DFO_NL: CCGS #SirWinfredGrenfell at work on the Manolis L tech assessment https://t.co/32irCCV3rW,RT CCGS SirWinfredGrenfell work Manolis tech assessment https co 32irCCV3rW,['#SirWinfredGrenfell'],,2.0,0,2,unknown,[],en,0.0,Neutral,CCG_GCC_tweeter
