Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category
2042,727957279409065985,2016-05-04 20:25:14,[],"Le Conseil du #DEPS propose des visites de sites à la péninsule du Nord et Charlottetown, TN&amp;L, le 27 et 29 mai",Le Conseil du DEPS propose des visites de sites la ninsule du Nord et Charlottetown TN amp le 27 et 29 mai,['#DEPS'],1,0,1,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['deps', 'conseil', 'deps', 'propose', 'visite', 'site', 'ninsule', 'nord', 'charlottetown', 'amp', 'mai']",['nord'],Social
2043,753628443300990982,2016-07-14 16:33:17,"['https://t.co/bThF4FllZx', 'https://t.co/dckWZ4P1mR']",RT @MPO_MAR: Musquash : Célébration du 10e anniversaire demain #NB https://t.co/bThF4FllZx https://t.co/dckWZ4P1mR,RT Musquash bration du 10e anniversaire demain NB https co bThF4FllZx https co dckWZ4P1mR,['#NB'],1,0,1,unknown,en,0.0,Neutral,MPO_DFO_tweeter,"['musquash', 'bration', '10e', 'anniversaire', 'demain', 'https', 'bthf4fllzx', 'https', 'dckwz4p1mr']",[],unknown
2044,753958654261530624,2016-07-15 14:25:25,['https://t.co/RKoT01ZVGT'],RT @MPO_MAR: L'estuaire Musquash était la première zone de protection marine au #NouveauBrunswick https://t.co/RKoT01ZVGT,RT estuaire Musquash tait la zone de protection marine au NouveauBrunswick https co RKoT01ZVGT,['#NouveauBrunswick'],1,0,1,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['nouveaubrunswick', 'estuaire', 'musquash', 'tait', 'zone', 'protection', 'marine', 'nouveaubrunswick', 'https', 'rkot01zvgt']",['marine'],Environmental
2045,721703672749678592,2016-04-17 14:15:38,['https://t.co/7k7tJ7UoRh'],RT @MPO_Pacifique: LSV? ZPM chem. hydrotherm. Endeavour abrite organismes uniques malgré chaleur &amp; instabilité https://t.co/7k7tJ7UoRh http…,RT LSV ZPM chem hydrotherm Endeavour abrite organismes uniques chaleur amp https co 7k7tJ7UoRh,[],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['lsv', 'zpm', 'chem', 'hydrotherm', 'endeavour', 'abrite', 'organisme', 'uniques', 'chaleur', 'amp', 'https', '7k7tj7uorh']",[],unknown
2046,856936949424287746,2017-04-25 18:24:24,"['https://t.co/vvwtrUIk5G', 'https://t.co/JymY7j99c4']",#SEG17 Venez à notre stand pour vivre une expérience virtuelle. Hall 9 Booth: 9-4169-1 #VR360 https://t.co/vvwtrUIk5G https://t.co/JymY7j99c4,SEG17 Venez notre stand pour vivre une rience virtuelle Hall Booth 4169 VR360 https co vvwtrUIk5G https co JymY7j99c4,"['#SEG17', '#VR360']",1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['seg17', 'vr360', 'seg17', 'venez', 'stand', 'vivre', 'rience', 'virtuelle', 'hall', 'booth', '4169', 'vr360', 'https', 'vvwtruik5g', 'https', 'jymy7j99c4']",[],unknown
2047,729355452111331328,2016-05-08 17:01:05,"['https://t.co/ftgqCGABeE', 'https://t.co/OoSrwiAfYF']",Expédition Franklin : L’épave du NSM Erebus peut nous offrir plus que des artéfacts https://t.co/ftgqCGABeE https://t.co/OoSrwiAfYF,dition Franklin pave du NSM Erebus peut nous offrir plus que des facts https co ftgqCGABeE https co OoSrwiAfYF,[],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['dition', 'franklin', 'pave', 'nsm', 'erebus', 'peut', 'offrir', 'plus', 'facts', 'https', 'ftgqcgabee', 'https', 'oosrwiafyf']",[],unknown
2048,798926414309429249,2016-11-16 16:31:15,['https://t.co/0vBYOQFiV'],#Fiers  @GCC_CCG https://t.co/0vBYOQFiVd,Fiers https co 0vBYOQFiVd,['#Fiers'],1,0,1,unknown,en,0.0,Neutral,MPO_DFO_tweeter,"['fiers', 'fiers', 'https', '0vbyoqfivd']",[],unknown
2049,753257472605945856,2016-07-13 15:59:10,"['https://t.co/GojTJ8IS4', 'https://t.co/jYoN4l\xe2\x80\xa6']",RT @PCArcheologie: Les experts de #Franklin parcourent le pays et partagent leurs connaissances https://t.co/GojTJ8IS4u https://t.co/jYoN4l…,RT PCArcheologie Les experts de Franklin parcourent le pays et partagent leurs connaissances https co GojTJ8IS4u https co,['#Franklin'],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['franklin', 'pcarcheologie', 'les', 'expert', 'franklin', 'parcourent', 'pays', 'partagent', 'leurs', 'connaissance', 'https', 'gojtj8is4u', 'https']",[],unknown
2050,783336857723699200,2016-10-04 16:03:55,[],Laquelle de ces espèces de #tortuesmarines n’a pas de carapace dure? Revenez @ 4h pr la bonne réponse #MardiQuiz #JournéeMondialeDesAnimaux,Laquelle de ces ces de tortuesmarines pas de carapace dure Revenez 4h pr la bonne ponse MardiQuiz eMondialeDesAnimaux,"['#tortuesmarines', '#MardiQuiz', '#Journ']",0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['tortuesmarines', 'mardiquiz', 'journ', 'laquelle', 'tortuesmarines', 'carapace', 'dure', 'revenez', 'bonne', 'ponse', 'mardiquiz', 'emondialedesanimaux']",[],unknown
2051,785874046604808192,2016-10-11 16:05:48,[],C’est #MardiQuiz ! Pouvez-vous deviner la signification du mot #béluga ? Revenez @ 4h pour la bonne réponse,est MardiQuiz Pouvez vous deviner la signification du mot luga Revenez 4h pour la bonne ponse,"['#MardiQuiz', '#b']",0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['mardiquiz', 'mardiquiz', 'pouvez', 'deviner', 'signification', 'mot', 'luga', 'revenez', 'bonne', 'ponse']",[],unknown
2052,743885443096272896,2016-06-17 19:18:05,['https://t.co/luneYqhVhx'],Le MPO collabore avec l’UE sur le projet ATLAS pour soutenir la #DéclarationGalway https://t.co/luneYqhVhx,Le MPO collabore avec UE sur le projet ATLAS pour soutenir la clarationGalway https co luneYqhVhx,['#D'],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['mpo', 'collabore', 'projet', 'atlas', 'soutenir', 'clarationgalway', 'https', 'luneyqhvhx']",[],unknown
2053,783326979168894976,2016-10-04 15:24:40,[],Aujourd’hui est la #JournéeMondialeDesAnimaux. Manifestons notre amour à tous nos #animauxmarins d’un océan à l’autre.,hui est la eMondialeDesAnimaux Manifestons notre amour tous nos animauxmarins un autre,"['#Journ', '#animauxmarins']",0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['journ', 'animauxmarins', 'hui', 'emondialedesanimaux', 'manifestons', 'amour', 'tous', 'animauxmarins', 'autre']",[],unknown
2054,751137321131597824,2016-07-07 19:34:27,[],Entretien sur les systèmes national d’émission de permis &amp; certification des captures le 16/07. Planifiez en conséquence!,Entretien sur les mes national mission de permis amp certification des captures le 16 07 Planifiez en quence,[],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['entretien', 'les', 'national', 'mission', 'permis', 'amp', 'certification', 'capture', 'planifiez', 'quence']",[],unknown
2055,743463066008977408,2016-06-16 15:19:42,[],"Apprenez comment acheter, vendre, traiter et cuire les mollusques avec sécurité grâce à ces infographies. Diffusion auj.!",Apprenez comment acheter vendre traiter et cuire les mollusques avec ce ces infographies Diffusion auj,[],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['apprenez', 'comment', 'acheter', 'vendre', 'traiter', 'cuire', 'les', 'mollusque', 'infographie', 'diffusion', 'auj']",[],unknown
2056,738804305994649604,2016-06-03 18:47:27,['https://t.co/z4pub3GmLE'],En anglais seulement https://t.co/z4pub3GmLE,anglais seulement https co z4pub3GmLE,[],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['anglais', 'seulement', 'https', 'z4pub3gmle']",[],unknown
2057,786223796852133892,2016-10-12 15:15:35,['https://t.co/zXiDsYCE'],"#SVQ Requins &amp; thons partagent certaines caractéristiques génétiques, p.ex. la température du corps? https://t.co/zXiDsYCED1 (ang)",SVQ Requins amp thons partagent certaines ristiques tiques ex la rature du corps https co zXiDsYCED1 ang,['#SVQ'],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['svq', 'svq', 'requin', 'amp', 'thon', 'partagent', 'certaines', 'ristiques', 'tique', 'rature', 'corps', 'https', 'zxidsyced1', 'ang']",[],unknown
2058,783397573218430976,2016-10-04 20:05:10,"['https://t.co/hvBCrCTgjF', 'https://t.co/0LVnnMtjra']","Toutes les #tortuesmarines ont une carapace dure, sauf la tortue luth, dont la carapace a l'aspect du cuir. Pr plus: https://t.co/hvBCrCTgjF https://t.co/0LVnnMtjra",Toutes les tortuesmarines carapace dure sauf tortue luth dont carapace aspect cuir Pr plus https co hvBCrCTgjF https co 0LVnnMtjra,['#tortuesmarines'],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['tortuesmarines', 'toutes', 'les', 'tortuesmarines', 'carapace', 'dure', 'sauf', 'tortue', 'luth', 'dont', 'carapace', 'aspect', 'cuir', 'plus', 'https', 'hvbcrctgjf', 'https', '0lvnnmtjra']",[],unknown
2059,846444263592398848,2017-03-27 19:30:13,"['https://t.co/mvWU4hWPoF', 'https://t.co/Hh5CAZ799P']",La torpille noire est une raie qui peut produire une décharge électrique de 220 volts! https://t.co/mvWU4hWPoF https://t.co/Hh5CAZ799P,La torpille noire est une raie qui peut produire une charge lectrique de 220 volts https co mvWU4hWPoF https co Hh5CAZ799P,[],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['torpille', 'noire', 'raie', 'peut', 'produire', 'charge', 'lectrique', '220', 'volt', 'https', 'mvwu4hwpof', 'https', 'hh5caz799p']",[],unknown
2060,870633135859523585,2017-06-02 13:28:09,['https://t.co/wFqFtqOsfr'],Le MPO est sur place ds la vallée de l'Annapolis #NouvelleÉcosse pr enquêter sur la cause de mortalité du gaspareau https://t.co/wFqFtqOsfr,Le MPO est sur place ds la de Annapolis cosse pr sur la cause de du gaspareau https co wFqFtqOsfr,['#Nouvelle'],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['nouvelle', 'mpo', 'place', 'annapolis', 'cosse', 'cause', 'gaspareau', 'https', 'wfqftqosfr']",[],unknown
2061,796041067900583937,2016-11-08 17:25:54,['https://t.co/aA9Z69Lxyw'],La #convoplate du MPO continue à voguer! Le président Todd Panas de @UEWCanada aborde le thème de #santéMentale @PaulHansellFdn https://t.co/aA9Z69Lxyw,La convoplate du MPO continue voguer Le sident Todd Panas de UEWCanada aborde le de Mentale PaulHansellFdn https co aA9Z69Lxyw,"['#convoplate', '#sant']",0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['convoplate', 'sant', 'convoplate', 'mpo', 'continue', 'voguer', 'sident', 'todd', 'panas', 'uewcanada', 'aborde', 'mentale', 'paulhansellfdn', 'https', 'aa9z69lxyw']",[],unknown
2062,918136169333968896,2017-10-11 15:28:15,['https://t.co/iZRpMYIwZ'],Le GdC annonce plus de 3M$ pour le projet de restauration les côtes de TNL du Fonds mondial pour la nature. https://t.co/iZRpMYIwZ1,Le GdC annonce plus de 3M pour le projet de restauration les tes de TNL du Fonds mondial pour la nature https co iZRpMYIwZ1,[],0,0,0,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['gdc', 'annonce', 'plus', 'projet', 'restauration', 'les', 'tnl', 'fonds', 'mondial', 'nature', 'https', 'izrpmyiwz1']","['mondial', 'nature']",Economical
2063,737697748586221568,2016-05-31 17:30:23,[],"Respectez océans et vie marine! Ne dérangez ni oiseaux de mer, mammifères et tortues ni leurs aires de nidification #JournéeMondialeOcéans 🌊",Respectez ans et vie marine Ne rangez ni oiseaux de mer res et tortues ni leurs aires de nidification ans,['#Journ'],0,0,0,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['journ', 'respectez', 'vie', 'marine', 'rangez', 'oiseau', 'mer', 'res', 'tortue', 'leurs', 'aire', 'nidification']","['marine', 'oiseau', 'mer']",Environmental
2064,738737077219692545,2016-06-03 14:20:18,['https://t.co/5aMxHnRH3V'],Aujourd’hui est la date limite pour les observations écrites au Conseil du #DEPS https://t.co/5aMxHnRH3V,hui est la date limite pour les observations crites au Conseil du DEPS https co 5aMxHnRH3V,['#DEPS'],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['deps', 'hui', 'date', 'limite', 'les', 'observation', 'crites', 'conseil', 'deps', 'https', '5amxhnrh3v']",[],unknown
2065,784770643057336320,2016-10-08 15:01:16,['https://t.co/tqM4CS6Yso'],#SVQ Les amoncellements de neige marine alimentent la vie dans le fond marin. Lisez davantage: https://t.co/tqM4CS6Yso (anglais seulement),SVQ Les amoncellements neige marine alimentent vie fond marin Lisez davantage https co tqM4CS6Yso anglais seulement,['#SVQ'],0,0,0,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['svq', 'svq', 'les', 'amoncellement', 'neige', 'marine', 'alimentent', 'vie', 'fond', 'marin', 'lisez', 'davantage', 'https', 'tqm4cs6yso', 'anglais', 'seulement']",['marine'],Environmental
2066,769249475927871489,2016-08-26 19:05:41,['https://t.co/SGlMZ668X7'],"Vous ne pouvez pas forcément savoir si un mollusque est contaminé par son apparence, odeur ou goût https://t.co/SGlMZ668X7",Vous ne pouvez pas ment savoir si un mollusque est par son apparence odeur ou https co SGlMZ668X7,[],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['pouvez', 'ment', 'savoir', 'mollusque', 'apparence', 'odeur', 'https', 'sglmz668x7']",[],unknown
2067,846453219937193986,2017-03-27 20:05:48,['https://t.co/nlsHv7irX'],Voici des otaries filmées dans le Chenal marin de Douglas https://t.co/nlsHv7irXu,Voici des otaries es dans le Chenal marin de Douglas https co nlsHv7irXu,[],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['voici', 'otarie', 'chenal', 'marin', 'douglas', 'https', 'nlshv7irxu']",[],unknown
2068,782596343177019394,2016-10-02 15:01:22,['https://t.co/ZRAzNEKss'],Des chercheurs du Collège de l'Atlantique Nord utilisent de l’énergie pour élever des poissons. Lisez ici: https://t.co/ZRAzNEKssD (en angl),Des chercheurs du ge de Atlantique Nord utilisent de nergie pour lever des poissons Lisez ici https co ZRAzNEKssD en angl,[],0,0,0,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['chercheur', 'atlantique', 'nord', 'utilisent', 'nergie', 'lever', 'poisson', 'lisez', 'ici', 'https', 'zraznekssd', 'angl']",['nord'],Social
2069,784091479509794816,2016-10-06 18:02:31,['https://t.co/J305E13dUr'],"#JeudiRétro L’IOB, plus grand centre de recherche océanographique du Canada, a été créé en 1962. Pr en savoir plus: https://t.co/J305E13dUr",tro IOB plus grand centre de recherche anographique du Canada en 1962 Pr en savoir plus https co J305E13dUr,['#JeudiR'],0,0,0,unknown,fr,0.5,Positive,MPO_DFO_tweeter,"['jeudir', 'tro', 'iob', 'plus', 'grand', 'centre', 'recherche', 'anographique', 'canada', '1962', 'savoir', 'plus', 'https', 'j305e13dur']",[],unknown
2070,784451405910269952,2016-10-07 17:52:44,['https://t.co/2yzEYpEnS'],Ils sont libres! Nous sommes reconnaissants pour ce sauvetage réussi. https://t.co/2yzEYpEnSu,Ils sont libres Nous sommes reconnaissants pour ce sauvetage ussi https co 2yzEYpEnSu,[],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['ils', 'libres', 'reconnaissants', 'sauvetage', 'ussi', 'https', '2yzeypensu']",[],unknown
2071,918486605412880384,2017-10-12 14:40:46,['https://t.co/Am9ayQwxgn'],Nous collaborons avec les Premières Nations pour gérer les ressources des pêches et protéger nos océans et #NosCôtes https://t.co/Am9ayQwxgn,Nous collaborons avec les res Nations pour rer les ressources des et ger nos ans et tes https co Am9ayQwxgn,['#NosC'],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['nosc', 'collaborons', 'les', 'res', 'nation', 'rer', 'les', 'ressource', 'ger', 'https', 'am9ayqwxgn']",[],unknown
2072,831543603377876993,2017-02-14 16:40:19,"['https://t.co/Gpzxh38Ozj', 'https://t.co/USSBICGnWr']","La carpe asiatique est une espèce exotique envahissante qui inclue 4 espèces de carpe, comme la carpe noire. https://t.co/Gpzxh38Ozj https://t.co/USSBICGnWr",La carpe asiatique est une ce exotique envahissante qui inclue ces de carpe comme la carpe noire https co Gpzxh38Ozj https co USSBICGnWr,[],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['carpe', 'asiatique', 'exotique', 'envahissante', 'inclue', 'carpe', 'comme', 'carpe', 'noire', 'https', 'gpzxh38ozj', 'https', 'ussbicgnwr']",[],unknown
2073,723972441538744321,2016-04-23 20:30:55,"['https://t.co/CsHK3Evc56', 'https://t.co/RqX1PcdYzj']",Un essaim de crabes rouges dans cette fascinante vidéo sous-marine https://t.co/CsHK3Evc56 (anglais seulement) https://t.co/RqX1PcdYzj,Un essaim de crabes rouges dans cette fascinante sous marine https co CsHK3Evc56 anglais seulement https co RqX1PcdYzj,[],0,0,0,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['essaim', 'crabe', 'rouge', 'cette', 'fascite', 'sou', 'marine', 'https', 'cshk3evc56', 'anglais', 'seulement', 'https', 'rqx1pcdyzj']",['marine'],Environmental
2074,824676176266428416,2017-01-26 17:51:36,['https://t.co/OewpHijJJJ'],Plus d’info sur l’annonce de financement de 143k$ faite aujourd’hui sur@MPO_Science https://t.co/OewpHijJJJ,Plus info sur annonce de financement de 143k faite hui sur https co OewpHijJJJ,[],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['plus', 'info', 'annonce', 'ficement', '143k', 'faite', 'hui', 'https', 'oewphijjjj']",[],unknown
2075,869959638120189952,2017-05-31 16:51:55,"['https://t.co/1TRQV8D2LW', 'https://t.co/fYiT3MAnhL']",Apprenez-en plus sur notre Fonds pour la restauration côtière #NosCôtes https://t.co/1TRQV8D2LW 🐟https://t.co/fYiT3MAnhL,Apprenez en plus sur notre Fonds pour la restauration tes https co 1TRQV8D2LW https co fYiT3MAnhL,['#NosC'],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['nosc', 'apprenez', 'plus', 'fonds', 'restauration', 'https', '1trqv8d2lw', 'https', 'fyit3manhl']",[],unknown
2076,741631480812720130,2016-06-11 14:01:38,['https://t.co/0RxHEonpZI'],"L’an passé, les chercheurs ont trouvé la plus grosse éponge au monde au large d’Hawaï, de la taille d’un fourgon! https://t.co/0RxHEonpZI",les chercheurs ont la plus grosse ponge au monde au large de la taille un fourgon https co 0RxHEonpZI,[],0,0,0,unknown,fr,0.26785714285714285,Neutral,MPO_DFO_tweeter,"['les', 'chercheur', 'plus', 'grosse', 'ponge', 'monde', 'large', 'taille', 'fourgon', 'https', '0rxheonpzi']",[],unknown
2077,814174192891494401,2016-12-28 18:20:28,"['https://t.co/lo6gmDcaSn', 'https://t.co/ZRdAWGJ27g']","Vous demandez-vous la couleur du sang du homard? Il est incolore, mais à la cuisson, il devient blanc https://t.co/lo6gmDcaSn https://t.co/ZRdAWGJ27g",Vous demandez vous la couleur du sang du homard Il est incolore mais la cuisson il devient blanc https co lo6gmDcaSn https co ZRdAWGJ27g,[],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['demandez', 'couleur', 'sang', 'homard', 'incolore', 'cuisson', 'devient', 'blanc', 'https', 'lo6gmdcasn', 'https', 'zrdawgj27g']",[],unknown
2078,754727447770370048,2016-07-17 17:20:20,"['https://t.co/OnMpVMnyJ', 'https://t.co/REekSSyyLQ']",Allez pêcher le crabe cet été avec Parcs Canada https://t.co/OnMpVMnyJ9 https://t.co/REekSSyyLQ,Allez le crabe cet avec Parcs Canada https co OnMpVMnyJ9 https co REekSSyyLQ,[],0,0,0,Environmental,ca,0.0,Neutral,MPO_DFO_tweeter,"['allez', 'crabe', 'cet', 'parc', 'canada', 'https', 'onmpvmnyj9', 'https', 'reekssyylq']",['parc'],Environmental
2079,855077452397367297,2017-04-20 15:15:25,"['https://t.co/xnI2b2U9jE', 'https://t.co/Ro6JVq9sdS']",Adepte de la cueillette de mollusques? Prenez soin au préalable de vérifier si vos zones de récolte sont ouvertes. https://t.co/xnI2b2U9jE https://t.co/Ro6JVq9sdS,Adepte de la cueillette de mollusques Prenez soin au alable de rifier si vos zones de colte sont ouvertes https co xnI2b2U9jE https co Ro6JVq9sdS,[],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['adepte', 'cueillette', 'mollusque', 'prenez', 'soin', 'alable', 'rifier', 'zone', 'colte', 'ouvertes', 'https', 'xni2b2u9je', 'https', 'ro6jvq9sds']",[],unknown
2080,938047235115421696,2017-12-05 14:07:43,[],Lequel est le plus petit parmi ces requins? #MardiQuiz,Lequel plus petit parmi requins MardiQuiz,['#MardiQuiz'],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['mardiquiz', 'lequel', 'plus', 'petit', 'parmi', 'requin', 'mardiquiz']",[],unknown
2081,781176632514084864,2016-09-28 16:59:57,['https://t.co/8726ineULM'],1/2 https://t.co/8726ineULM,https co 8726ineULM,[],0,0,0,unknown,en,0.0,Neutral,MPO_DFO_tweeter,"['https', '8726ineulm']",[],unknown
2082,754337452094025728,2016-07-16 15:30:38,"['https://t.co/1mzUOnD21O', 'https://t.co/BP0xZAEp3b']","Salubrité des mollusques: gardez-les toujours au froid, soit entre O*C et 4*C https://t.co/1mzUOnD21O https://t.co/BP0xZAEp3b",des mollusques gardez les toujours au froid soit entre et https co 1mzUOnD21O https co BP0xZAEp3b,[],0,0,0,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['mollusque', 'gardez', 'les', 'toujours', 'froid', 'entre', 'https', '1mzuond21o', 'https', 'bp0xzaep3b']",[],unknown
