Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,lemmatized_text,matched_keywords,category
1298,377625007887_10155938266177888,2017-12-11 11:33:36,https://infc.eventbrite.ca/,"Séance d’info sur les #villesintelligentesCanada le 13 décembre à #Moncton : participez en personne, par téléphone ou WebEX. Inscrivez-vous aujourd’hui! Plus d’info à  https://infc.eventbrite.ca","Séance d’info sur les le décembre à : participez en personne, par téléphone ou WebEX. Inscrivez-vous aujourd’hui! Plus d’info à","['#villesintelligentesCanada', '#Moncton']",0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['séance', ""d'info"", 'les', '#villesintelligentescanada', 'décembre', '#moncton', 'participez', 'personne', 'téléphone', 'webex', 'inscrivez-vous', ""aujourd'hui"", 'plus', ""d'info"", 'httpsinfceventbriteca']",['participez'],Social
1299,377625007887_10154717689567888,2016-11-08 20:00:29,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154717689567888/?type=3,Plan de protection des océans du Canada: Le gouvernement honorera son engagement de rouvrir le centre secondaire de sauvetage maritime à @CityofStJohns. ow.ly/kPxp305WR9v,Plan de protection des océans du Canada: Le gouvernement honorera son engagement de rouvrir le centre secondaire de sauvetage maritime à .,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['plan', 'protection', 'océan', 'canada', 'gouvernement', 'honorera', 'engagement', 'rouvrir', 'centre', 'secondaire', 'sauvetage', 'maritime', 'cityofstjohns', 'owlykpxp305wr9v']","['océan', 'engagement', 'maritime']",Environmental
1300,377625007887_10154027370432888,2016-03-14 20:01:21,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154027370432888/?type=3,"C’est la journée de Pi! Quels aliments sont-ils permis en avion? De la πzza, des πstaches? Voir les règles de l’ACSTA : http://ow.ly/YCFGB","C’est la journée de Pi! Quels aliments sont-ils permis en avion? De la πzza, des πstaches? Voir les règles de l’ACSTA :",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"[""c'est"", 'journée', 'quels', 'aliment', 'sont-ils', 'permis', 'avion', 'πzza', 'πstaches', 'voir', 'les', 'règle', ""l'acsta"", 'httpowlyycfgb']",['aliment'],Social
1301,377625007887_10154024085462888,2016-03-13 17:01:27,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154024085462888/?type=3,"Avec le retour à l’heure avancée, nous avons été privés d’une heure de sommeil la nuit dernière. La fatigue nous guette! Redoublons donc de prudence au volant.  
http://www.tc.gc.ca/osfw4","Avec le retour à l’heure avancée, nous avons été privés d’une heure de sommeil la nuit dernière. La fatigue nous guette! Redoublons donc de prudence au volant.",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['retour', ""l'heure"", 'avancée', 'privé', ""d'une"", 'heure', 'sommeil', 'nuit', 'dernier', 'fatigue', 'guette', 'redoublons', 'donc', 'prudence', 'volant', 'httpwwwtcgccaosfw4']",[],unknown
1302,377625007887_10154714599567888,2016-11-07 19:00:28,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154714599567888/?type=3,"Un système de sécurité maritime reconnu sur le plan mondial ne sera possible qu’avec une Garde côtière canadienne vigilante, capable et proactive. Prenez connaissance des investissements qui sont faits dans le cadre du nouveau Plan de protection des océans du Canada, ici : http://ow.ly/rOl7305WTRh","Un système de sécurité maritime reconnu sur le plan mondial ne sera possible qu’avec une Garde côtière canadienne vigilante, capable et proactive. Prenez connaissance des investissements qui sont faits dans le cadre du nouveau Plan de protection des océans du Canada, ici :",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['système', 'sécurité', 'maritime', 'reconnu', 'plan', 'mondial', 'possible', ""qu'avec"", 'garde', 'côtière', 'canadien', 'vigilante', 'capable', 'proactive', 'prenez', 'connaissance', 'investissement', 'fait', 'cadre', 'nouveau', 'plan', 'protection', 'océan', 'canada', 'ici', 'httpowlyrol7305wtrh']","['maritime', 'mondial', 'océan']",Environmental
1303,377625007887_10155938321857888,2017-12-11 12:01:20,https://infc.eventbrite.ca/,"Joignez-vous à nous le 13 décembre à l’occasion d’une séance d’info sur les #villesintelligentesCanada à #Charlottetown. Inscrivez-vous pour participer en personne, par téléphone ou WebEX. https://infc.eventbrite.ca","Joignez-vous à nous le décembre à l’occasion d’une séance d’info sur les à . Inscrivez-vous pour participer en personne, par téléphone ou WebEX.","['#villesintelligentesCanada', '#Charlottetown']",0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['joignez-vous', 'décembre', ""l'occasion"", ""d'une"", 'séance', ""d'info"", 'les', '#villesintelligentescanada', '#charlottetown', 'inscrivez-vous', 'participer', 'personne', 'téléphone', 'webex', 'httpsinfceventbriteca']",[],unknown
1304,377625007887_10154100012322888,2016-04-01 10:39:19,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795898857888.1073741832.377625007887/10154100012322888/?type=3,,,[],0,0,0,0,0,0,0,0,0,0,0,tl,0.0,TransportsetInfrastructureauCanada_facebook,neutral,[],[],unknown
1305,377625007887_10154100045287888,2016-04-01 10:50:23,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795895067888.1073741829.377625007887/10154100045287888/?type=3,,,[],0,0,0,0,0,0,0,0,0,0,0,tl,0.0,TransportsetInfrastructureauCanada_facebook,neutral,[],[],unknown
1306,377625007887_10154787981882888,2016-12-01 14:01:17,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154787981882888/?type=3,"Père Noël, tu m’apporteras un drone? Promis, juré, je ne le ferai pas voler près des rennes ou des aéronefs!","Père Noël, tu m’apporteras un drone? Promis, juré, je ne le ferai pas voler près des rennes ou des aéronefs!",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['père', 'noël', ""m'apporteras"", 'drone', 'promis', 'juré', 'ferai', 'voler', 'près', 'renne', 'aéronef']",[],unknown
1307,377625007887_10155389170227888,2017-06-02 10:20:16,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155389170227888/?type=3,"Le premier ministre Trudeau s’est joint aux délégués participant au Congrès annuel et salon professionnel de la Fédération canadienne des municipalités ce matin. Le thème du congrès de cette année est « Créons le Canada de demain », et le gouvernement du Canada comprend le rôle crucial que jouent les administrations locales pour façonner l’avenir de notre pays.","Le premier ministre Trudeau s’est joint aux délégués participant au Congrès annuel et salon professionnel de la Fédération canadienne des municipalités ce matin. Le thème du congrès de cette année est « Créons le Canada de demain », et le gouvernement du Canada comprend le rôle crucial que jouent les administrations locales pour façonner l’avenir de notre pays.",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['premier', 'ministre', 'trudeau', ""s'est"", 'joint', 'délégué', 'participant', 'congrès', 'annuel', 'salon', 'professionnel', 'fédération', 'canadien', 'municipalité', 'matin', 'thème', 'congrès', 'cette', 'année', 'créons', 'canada', 'demain', 'gouvernement', 'canada', 'comprend', 'rôle', 'crucial', 'jouent', 'les', 'administration', 'locale', 'façonner', ""l'avenir"", 'pays']","['ministre', 'locale', 'pays']",Social
1308,377625007887_10154147985262888,2016-04-20 19:01:29,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154147985262888/?type=3,Vous voulez suivre un cours sur la #SécuritéNautique? Trouvez un prestataire de cours près de chez vous : http://www.tc.gc.ca/vsjum,Vous voulez suivre un cours sur la écuritéNautique? Trouvez un prestataire de cours près de chez vous :,['#S'],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['voulez', 'suivre', 'cour', '#sécuriténautique', 'trouvez', 'prestataire', 'cour', 'près', 'chez', 'httpwwwtcgccavsjum']",[],unknown
1309,377625007887_10155389770022888,2017-06-02 14:04:52,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155389770022888/?type=3,"Il y a 100 ans, le 2 juin, Billy Bishop menait une mission aérienne qui lui a valu la #CroixDeVictoria. Canadian War Museum Billy Bishop Toronto City Airport 150e anniversaire de la Confédération du Canada","Il y a ans, le juin, Billy Bishop menait une mission aérienne qui lui a valu la . Canadian War Museum Billy Bishop Toronto City Airport e anniversaire de la Confédération du Canada",['#CroixDeVictoria'],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['100', 'juin', 'billy', 'bishop', 'menait', 'mission', 'aérienne', 'valu', '#croixdevictoria', 'canadian', 'war', 'museum', 'billy', 'bishop', 'toronto', 'city', 'airport', '150e', 'anniversaire', 'confédération', 'canada']",[],unknown
1310,377625007887_10154784129747888,2016-11-30 08:01:43,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154784129747888/?type=3,Le contrôle de sûreté à l’aéroport sert à protéger les voyageurs. Soyez prêt pour ne pas retarder le processus. http://ow.ly/pzBp3060O0I,Le contrôle de sûreté à l’aéroport sert à protéger les voyageurs. Soyez prêt pour ne pas retarder le processus.,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['contrôle', 'sûreté', ""l'aéroport"", 'sert', 'protéger', 'les', 'voyageur', 'prêt', 'retarder', 'processus', 'httpowlypzbp3060o0i']",['protéger'],Environmental
1311,377625007887_10154144577182888,2016-04-19 11:30:00,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10154144577182888/,Restez loin du feu de l’action: pas de drone près des feux de forêt à Fort St. John (C.-B.).,Restez loin du feu de l’action: pas de drone près des feux de forêt à Fort St. John (C.-B.).,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['restez', 'loin', 'feu', ""l'action"", 'drone', 'près', 'feux', 'forêt', 'fort', 'john', 'c-b']",['forêt'],Environmental
1312,377625007887_10155834602222888,2017-11-01 19:00:46,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155834602222888/?type=3,Ne contournez jamais une barrière abaissée à un passage à niveau : c’est illégal et ça pourrait vous coûter la vie. Vous pensez qu’une signalisation est brisée? Composez le numéro qui y figure.,Ne contournez jamais une barrière abaissée à un passage à niveau : c’est illégal et ça pourrait vous coûter la vie. Vous pensez qu’une signalisation est brisée? Composez le numéro qui y figure.,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['contournez', 'jamais', 'barrière', 'abaissée', 'passage', 'niveau', ""c'est"", 'illégal', 'pourrait', 'coûter', 'vie', 'pensez', ""qu'une"", 'signalisation', 'brisée', 'composez', 'numéro', 'figure']",['vie'],Social
1313,377625007887_10155831448242888,2017-10-31 15:01:10,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155831448242888/?type=3,Les enfants et les chats noirs sillonneront les rues ce soir. Allumez vos phares pour #VoirEtÊtreVu!,Les enfants et les chats noirs sillonneront les rues ce soir. Allumez vos phares pour ÊtreVu!,['#VoirEt'],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['les', 'enfant', 'les', 'chat', 'noir', 'sillonneront', 'les', 'rue', 'soir', 'allumez', 'phare', '#voiretêtrevu']",['enfant'],Social
1314,377625007887_10155389489607888,2017-06-02 12:05:06,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155389489607888/?type=3,La première enquête sur les infrastructures publiques essentielles du Canada sera lancée cet été. Elle appuiera l’engagement du gouvernement du Canada de prendre des décisions fondées sur des données probantes concernant les investissements en infrastructure au Canada. Cliquez ici pour obtenir plus de renseignements et restez avec nous à mesure que nous nous approcherons du lancement. http://infc.gc.ca/2d08,La première enquête sur les infrastructures publiques essentielles du Canada sera lancée cet été. Elle appuiera l’engagement du gouvernement du Canada de prendre des décisions fondées sur des données probantes concernant les investissements en infrastructure au Canada. Cliquez ici pour obtenir plus de renseignements et restez avec nous à mesure que nous nous approcherons du lancement. 2d08,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['premier', 'enquête', 'les', 'infrastructure', 'publiques', 'essentielles', 'canada', 'lancée', 'cet', 'appuiera', ""l'engagement"", 'gouvernement', 'canada', 'prendre', 'décision', 'fondé', 'donnée', 'probantes', 'concert', 'les', 'investissement', 'infrastructure', 'canada', 'cliquez', 'ici', 'obtenir', 'plus', 'renseignement', 'restez', 'mesure', 'approcherons', 'lancement', 'httpinfcgcca2d08']","['infrastructure', 'infrastructure']",Economical
1315,377625007887_10155916413737888,2017-12-03 08:00:30,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155916413737888/?type=3,Portez toujours un gilet de sauvetage ou un VFI à bord. Il vous sera d’un grand secours si vous tombez à l’eau! Plus d’info : http://ow.ly/D5W730fYfkj,Portez toujours un gilet de sauvetage ou un VFI à bord. Il vous sera d’un grand secours si vous tombez à l’eau! Plus d’info :,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['portez', 'toujours', 'gilet', 'sauvetage', 'vfi', 'bord', ""d'un"", 'grand', 'secours', 'tombez', ""l'eau"", 'plus', ""d'info"", 'httpowlyd5w730fyfkj']",[],unknown
1316,377625007887_10154778230862888,2016-11-28 08:01:19,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154778230862888/?type=3,"Joyeux Cyber lundi! Vous voulez acheter un drone? Vous aurez peut-être besoin de notre permission pour l’utiliser. 
www.Canada.ca/securite-drones",Joyeux Cyber lundi! Vous voulez acheter un drone? Vous aurez peut-être besoin de notre permission pour l’utiliser.,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['joyeux', 'cyber', 'lundi', 'voulez', 'acheter', 'drone', 'peut-être', 'besoin', 'permission', ""l'utiliser"", 'wwwcanadacasecurite-drones']",[],unknown
1317,377625007887_10155617308772888,2017-08-10 17:01:01,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155617308772888/?type=3,L’équipe du PNSA utilise le Dash 7 puisqu’il peut se rendre dans les régions éloignées. Photo prise à Clyde River au Nunavut.,L’équipe du PNSA utilise le Dash puisqu’il peut se rendre dans les régions éloignées. Photo prise à Clyde River au Nunavut.,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"[""l'équipe"", 'pnsa', 'utilise', 'dash', ""puisqu'il"", 'peut', 'rendre', 'les', 'région', 'éloignées', 'photo', 'prise', 'clyde', 'river', 'nunavut']",[],unknown
