,likes,mediaid,caption,url,caption_mentions,comments,id,typename,owner_username,tagged_users,date,shortcode,is_video,caption_hashtags,owner_id,video_url
379,2982,1.67216E+18,"Isn’t this the picture perfect sunset? Eerience nature like never before and elore Canada’s most southernmost point, and Ontarian gem, Point Pelee National Park! : .s ..... ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/35d7513e913be30b69a903cfec2b1e67/5ADE17B2/t51.2885-15/e35/25013215_154658565295758_3905818399711690752_n.jpg,"[""3ric.s""]",13,2017-12-17_16-40-02,GraphImage,parks.canada,[],2017-12-17T16:40:02,Bc0uQypnpgo,FALSE,"[""pointpeleenp"",""pointpelee"",""ontario"",""discoveron"",""ontario"",""parkscanada"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood"",""traveller"",""tourist"",""ontario_adventures"",""exploreontario"",""ontariocanada""]",4143631778,
380,1838,1.67288E+18,"Erected in by British troops, with sunsets like these Fort Lawrence National Historic Site is a Nova Scotian gem you won’t want to miss! ️ : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/8401a678c7e8a1941563efe248ae2a28/5AF3C5C0/t51.2885-15/e35/25012832_327305951010253_7968204197201969152_n.jpg,"[""kaitehh""]",7,2017-12-18_16-30-31,GraphImage,parks.canada,[],2017-12-18T16:30:31,Bc3R996Ho8v,FALSE,"[""fortlawrence"",""fortlawrencenhs"",""visitnovascotia"",""novascotia"",""parkscanada"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood"",""traveller"",""tourist""]",4143631778,
381,5951,1.67353E+18,"Bruce Peninsula National Park welcomes elorers of all ages to uncover the natural wonders of its limestone coasts, mixed-wood forests, cliffside cedars, clear-water lakes and vibrant orchids.: .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/88f27420a9b573fcc600409964a59af7/5AEC8B75/t51.2885-15/e35/25018388_1973615779521052_6366722823666270208_n.jpg,"[""zachbaranowski""]",54,2017-12-19_13-50-08,GraphImage,parks.canada,[],2017-12-19T13:50:08,Bc5kaFknrxZ,FALSE,"[""brucepeninsulanationalpark"",""brucepeninsula"",""brucepeninsulanp"",""explorecanada"",""parkscanada"",""canada"",""canadaswonderland"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""adventure"",""wanderlust"",""discoveron"",""ontario"",""lakeontario"",""ontario_adventures"",""northernontario"",""ontarioparks"",""exploreontario"",""ontariocanada""]",4143631778,
382,4255,1.67426E+18,"Elk Island National Park offers a unique way to soak up winter`s enchantment. Bundle up, pack a thermos and head out to the Astotin Lake Area for a wicked on-ice adventure! ️ : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/d7525fefcbb52abcec4a70a03d30724f/5AE2C3AB/t51.2885-15/e35/25022540_288738281648791_1731258221315751936_n.jpg,"[""jarridholscher"",""travelalberta""]",30,2017-12-20_14-03-31,GraphImage,parks.canada,[],2017-12-20T14:03:31,Bc8KvC1H9kA,FALSE,"[""elkislandnationalpark"",""elkisland"",""elkislandnp"",""explorealberta"",""travelalberta"",""alberta"",""explorecanada"",""parkscanada"",""canada"",""canadaswonderland"",""igerscanada"",""ohcanada""]",4143631778,
383,3922,1.67496E+18,"Winter weather got you down? Might be a good time to start planning next summer’s adventures… Kejimkujik National Park and National Historic Site is loaded with fun activities including canoeing, hiking and camping! ️ : .hirt..... ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/b19aa73310c3f812ddc0cc8c7aef90b9/5AF59ED2/t51.2885-15/e35/25012692_2004663806443874_2719465492443037696_n.jpg,"[""natasha.hirt"",""visitnovascotia""]",112,2017-12-21_13-21-52,GraphImage,parks.canada,[],2017-12-21T13:21:52,Bc-qw22nHl7,FALSE,"[""visitnovascotia"",""novascotia"",""explorecanada"",""parkscanada"",""canada"",""canadaswonderland"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""adventure"",""wanderlust"",""travel"",""travelgram"",""instatravel"",""instagood"",""beach"",""beautiful"",""ocean""]",4143631778,
384,4969,1.67558E+18,"One of the most admired destinations in Yoho National Park, Emerald Lake is home to spectacular views, stunning wildlife and nature and unlimited adventure. : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/33950b1350c48ddf0889816201b70d1b/5AFDD613/t51.2885-15/e35/25021421_780258478823950_61535250580242432_n.jpg,"[""horizonunknown"",""hellobc""]",58,2017-12-22_09-55-15,GraphImage,parks.canada,[],2017-12-22T09:55:15,BdA36aOn3DL,FALSE,"[""yohonationalpark"",""yohonp"",""yoho"",""explorecanada"",""parkscanada"",""canada"",""canadaswonderland"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""adventure"",""wanderlust"",""explorebc"",""bc"",""beautifulbc"",""hellobc"",""tourismbc"",""travelbc"",""britishcolumbia"",""beautifulbritishcolumbia""]",4143631778,
385,4194,1.67641E+18,Take a scenic drive through the mountains and discover everything Kootenay National Park has to offer. You will not be disappointed! ️ : .....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/455d29d1908838ac6c6e93c108e97dd7/5AF4AF07/t51.2885-15/e35/25038279_140754323291203_8115378011877933056_n.jpg,"[""mattscobel"",""hellobc""]",23,2017-12-23_13-20-50,GraphImage,parks.canada,[],2017-12-23T13:20:50,BdD0PErngTt,FALSE,"[""kootenaynationalpark"",""kootenaynp"",""kootenay"",""explorecanada"",""parkscanada"",""canada"",""canadaswonderland"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""adventure"",""wanderlust"",""explorebc"",""bc"",""beautifulbc"",""hellobc"",""tourismbc"",""travelbc"",""britishcolumbia"",""beautifulbritishcolumbia"",""instadaily"",""bestoftheday""]",4143631778,
386,4674,1.67706E+18,"Soaring fjords and moody mountains tower above a diverse panorama of beaches and bogs, forests and barren cliffs. Discover all that Gros Morne National Park has to offer.: .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/16386cf3c898403cfc71d9d2c4bfe47e/5AFD9E95/t51.2885-15/e35/25036351_520840714960861_1580159163013529600_n.jpg,"[""lorisimmondz"",""newfoundlandlabrador""]",30,2017-12-24_10-40-11,GraphImage,parks.canada,[],2017-12-24T10:40:11,BdGGpOUHv5j,FALSE,"[""grosmornenp"",""grosmorne"",""explorenl"",""explorecanada"",""parkscanada"",""canada"",""canadaswonderland"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""adventure"",""wanderlust"",""newfoundland"",""newfoundlandandlabrador"",""newfoundlander"",""igdaily"",""instadaily"",""instagood"",""nofilter""]",4143631778,
387,4132,1.67785E+18,"Merry Christmas and Happy Holidays Parks IGers! Today’s photo comes from Glacier National Park, a year-round paradise full of exceptional alpine scenery and deep valleys filled with ancient forests. ️: .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/eaa15bfa43c20fded2b3afca3c4fe9ae/5AE6CE93/t51.2885-15/e35/25018126_341607806318603_5171894631662616576_n.jpg,"[""stephanienicholed"",""hellobc""]",11,2017-12-25_12-56-02,GraphImage,parks.canada,[],2017-12-25T12:56:02,BdI6_HGH4rX,FALSE,"[""glaciernationalparkcanada"",""christmas"",""holidays"",""winter"",""snow"",""explorecanada"",""parkscanada"",""canada"",""canadaswonderland"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""adventure"",""wanderlust"",""explorebc"",""bc"",""beautifulbc"",""hellobc"",""tourismbc"",""travelbc"",""britishcolumbia"",""beautifulbritishcolumbia"",""travel"",""travelgram""]",4143631778,
388,3367,1.67864E+18,"The day after Christmas isn’t just , it’s also ! Today we are so thankful for views like these, and all of Canada’s treasured places.: Riding Mountain National Park: .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/458cfa18ea6a098c2404f5a4aea22adc/5AE61597/t51.2885-15/e35/26181757_2007261479599690_1383981163059609600_n.jpg,"[""austinmackay""]",10,2017-12-26_15-04-45,GraphImage,parks.canada,[],2017-12-26T15:04:45,BdLug00H5WM,FALSE,"[""boxingday"",""thankyounoteday"",""rmnp"",""ridingnp"",""ridingmountain"",""manitoba"",""exploremb"",""canada"",""parkscanada"",""explorecanada"",""ohcanada"",""enjoycanada"",""tourcanada"",""instatravel"",""travelgram"",""tourism"",""instago"",""wanderlust"",""ilovetravel"",""getoutside"",""travel"",""travelphotography"",""roadtrip"",""canada150"",""bucketlist"",""wanderlust"",""wildlife""]",4143631778,
389,3365,1.67939E+18,"It’s : arctic edition! At Kluane National Park and Reserve, hike amongst majestic Dall sheep. They even have a ridge named after them: Thachäl Dhäl translates to Sheep Mountain!: .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/f4769031fc9fd01b9f516e15541cd053/5AEBF780/t51.2885-15/e35/25036321_1759917344041923_2707382280560574464_n.jpg,"[""joebishop22""]",11,2017-12-27_15-57-21,GraphImage,parks.canada,[],2017-12-27T15:57:21,BdOZU35H_yW,FALSE,"[""wildlifewednesday"",""kluane"",""cometomyyukon"",""exploreyukon"",""yukon"",""yukonterritory"",""igerscanada"",""ohcanada"",""ig_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood"",""traveller"",""tourist"",""hiker"",""mountain"",""canada150""]",4143631778,
390,3401,1.68004E+18,Did you know that Rogers Pass National Historic Site is rich in railway history? Hike along the abandoned Canadian Pacific Railway line that in sliced through the Selkirk Mountains and connected a nation from coast-to-coast.: .....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/6a38583aad14a68c23ea7797102ba5bb/5AF38DAE/t51.2885-15/e35/25005946_208900849683414_7494079656430141440_n.jpg,"[""cormacm""]",11,2017-12-28_13-36-26,GraphImage,parks.canada,[],2017-12-28T13:36:26,BdQt_rxnLKw,FALSE,"[""rogerspass"",""rogerspassnhs"",""glaciernp"",""glacier"",""explorebc"",""bc"",""beautifulbc"",""hellobc"",""tourismbc"",""travelbc"",""britishcolumbia"",""beautifulbritishcolumbia"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram""]",4143631778,
391,9444,1.68067E+18,"We had an amazing on Instagram, swipe through to see our TOP TEN posts! ⭐️ Thank you for following and tagging us in all of your incredible photos this year. We're so pleased to be a part of your adventures and your . Did YOUR favourite make the list?.....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/f45a35039e1403cab4417257b19574b2/5AE3FC14/t51.2885-15/e35/26074021_183745329029406_8019917742339522560_n.jpg,[],119,2017-12-29_10-27-12,GraphSidecar,parks.canada,"[""tomcochrane"",""focused_on_canada"",""coldclearwater"",""franco_ocean"",""cjonesphoto"",""thelostgirlsguide"",""stews__art"",""vill_vdm"",""louisbarnesphoto"",""zachbaranowski""]",2017-12-29T10:27:12,BdS9IlunJWX,FALSE,"[""canada150"",""canada"",""parkscanada"",""explorecanada"",""ohcanada"",""enjoycanada"",""tourcanada"",""instatravel"",""travelgram"",""tourism"",""instago"",""wanderlust"",""ilovetravel"",""getoutside"",""travel"",""travelphotography"",""roadtrip"",""canada150"",""bucketlist"",""wanderlust""]",4143631778,
392,4092,1.68155E+18,"Open year round, Yoho National Park is stunning in any season. It’s not hard to see why the word “Yoho” is a Cree eression of awe and wonder – it will take your breath away.: .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/9669da2a338f19de723974fae7c7610f/5AF2080D/t51.2885-15/e35/26183058_1804922273134249_7820886277783289856_n.jpg,"[""katrinafroese""]",14,2017-12-30_15-17-50,GraphImage,parks.canada,[],2017-12-30T15:17:50,BdWDMDFH8io,FALSE,"[""yohonp"",""ynp"",""emeraldlake"",""explorebc"",""bc"",""canada"",""winter"",""travel"",""travelgram"",""traveller"",""wanderlust"",""winterlust"",""parkscanada"",""hiking"",""instatravel"",""explorecanada"",""igersbc"",""igerscanada"",""landscape"",""imagesofcanada"",""beautifulbc"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer""]",4143631778,
393,5641,1.68224E+18,"We don’t know about you, but our New Year’s resolution is to see more stunning views like this one, and eerience more of what Canada has to offer. Happy New Year’s Eve! It’s been an incredible year, THANK YOU for spending with us.: Gros Morne National Park: .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/7fa4b919e2eede921c545649b9325dbb/5AE6A383/t51.2885-15/e35/25036651_169311167133875_3773667147981520896_n.jpg,"[""tomcochrane""]",26,2017-12-31_14-08-32,GraphImage,parks.canada,[],2017-12-31T14:08:32,BdYgDa7nQAt,FALSE,"[""canada150"",""grosmorne"",""grosmornenp"",""nl"",""newfoundland"",""coastal"",""liveyouradventure"",""instatravel"",""vacation"",""travelgram"",""travel"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""vacay"",""traveltheworld"",""parkscanada"",""canada150"",""bucketlist"",""destinationcanada"",""dreamy"",""eastcoast"",""sunset"",""bucketlist""]",4143631778,
394,3593,1.683E+18,"Happy New Year!! New year, new adventures.We’re so excited for what has in store. What’s on YOUR list?: Kootenay National Park: .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/31435fd3dd2c592daa28e79f62ab6168/5AFE76D1/t51.2885-15/e35/25039462_166670900730086_3892243064650989568_n.jpg,"[""darrelcomeau""]",11,2018-01-01_15-24-14,GraphImage,parks.canada,[],2018-01-01T15:24:14,BdbNgwOHTPL,FALSE,"[""kootenaynp"",""kootenay"",""mountaincultureelevated"",""explorecanada"",""explorealberta"",""travelalberta"",""canadianrocky"",""parkscanada"",""greatnorthcollective"",""visualcollective"",""ourplanetdaily"",""natgeo"",""mountains"",""albertaviews"",""igtravel"",""views"",""solotravel"",""instacool"",""inspire"",""traveltheworld"",""travelgram"",""wanderlust"",""adventure"",""view"",""travelphotography""]",4143631778,
395,4022,1.68381E+18,High in the mountains of southwest Yukon is a land of extremes. Kluane National Park and Reserve is home to of Canada's tallest mountains. : .....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/2527ffec3a1bde89b8d1e2e5d093c620/5AE6BFC6/t51.2885-15/e35/25036605_155866048384608_4767754336711213056_n.jpg,"[""cnexplore"",""travelyukon""]",16,2018-01-02_18-19-55,GraphImage,parks.canada,[],2018-01-02T18:19:55,BdeGaStnn6J,FALSE,"[""kluanenationalpark"",""kluanenp"",""kluane"",""parkscanada"",""parkscanadayukon"",""cometomyyukon"",""exploreyukon"",""yukon"",""yukonterritory"",""explorecanada"",""canada"",""canadaswonderland"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""wanderlust"",""travelgram""]",4143631778,
396,2935,1.68441E+18,Revelstoke National Park is a skier’s paradise. The spectacular terrain and heavy snowfall in in the park create some amazing ski touring opportunities!: ..... ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f3dcb0dea0423d0b3cf0d089e0fe2f11/5AE7A4E0/t51.2885-15/e35/26155976_897407790424505_3426971465088499712_n.jpg,"[""koubeks_view"",""seerevelstoke"",""hellobc""]",12,2018-01-03_14-00-21,GraphImage,parks.canada,[],2018-01-03T14:00:21,BdgNgFqnfCN,FALSE,"[""revelstoke"",""therealstoke"",""revelstoked"",""revelstokenationalpark"",""revelstokenp"",""explorebc"",""bc"",""beautifulbc"",""hellobc"",""tourismbc"",""travelbc"",""britishcolumbia"",""beautifulbritishcolumbia"",""explorecanada"",""canada"",""canadaswonderland"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""wanderlust"",""travelgram""]",4143631778,
397,5091,1.68497E+18,"Established in as part of an agreement to build a new road across the Rockies, Kootenay National Park is a place of unique contrasts, from icy mountain rivers to steamy hot springs.: .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/f42a977a6ff96483d2c933a77acdac0a/5AF79418/t51.2885-15/e35/26069146_917660801725713_1290945578653450240_n.jpg,"[""searchingforserenity1"",""travelalberta""]",23,2018-01-04_08-36-51,GraphImage,parks.canada,[],2018-01-04T08:36:51,BdiNRn5nanM,FALSE,"[""kootenaynp"",""knp"",""parkscanada"",""explorealberta"",""travelalberta"",""alberta"",""explorecanada"",""canada"",""canadaswonderland"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""wanderlust"",""travelgram""]",4143631778,
398,5167,1.68574E+18,Point Pelee National Park offers a unique winter eerience. Strap on your snowshoes and crunch through the pristine snow of a wintry landscape.: .....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/8ea9fdf7c4f4a95bf2160009c4945945/5AED906B/t51.2885-15/e35/25024967_1947765898808489_3042617251246112768_n.jpg,"[""shaft73ss"",""ontariotravel""]",44,2018-01-05_10-14-46,GraphImage,parks.canada,[],2018-01-05T10:14:46,Bdk9RqaHsKs,FALSE,"[""pointpelee"",""pointpeleenp"",""parkscanada"",""discoveron"",""ontario"",""lakeontario"",""ontario_adventures"",""northernontario"",""ontarioparks"",""exploreontario"",""ontariocanada"",""explorecanada"",""canada"",""canadaswonderland"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""wanderlust"",""travelgram""]",4143631778,
399,3857,1.68725E+18,"Named for a Cree eression of awe and wonder, Yoho lies on the western slopes of the Canadian Rocky Mountains. With exceptional hiking and sightseeing, the park offers a unique glimpse of Canada’s natural wonders.: .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/353eae4f5126956adfcf39e0097848f8/5AED5974/t51.2885-15/e35/26182415_1922866994628158_4135559052233015296_n.jpg,"[""perrypetz""]",5,2018-01-07_12-12-18,GraphImage,parks.canada,[],2018-01-07T12:12:18,BdqUUP4n9jv,FALSE,"[""yohonp"",""ynp"",""explorebc"",""bc"",""canada"",""winter"",""travel"",""travelgram"",""traveller"",""wanderlust"",""winterlust"",""parkscanada"",""hiking"",""instatravel"",""explorecanada"",""igersbc"",""igerscanada"",""landscape"",""imagesofcanada"",""beautifulbc"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer""]",4143631778,
