,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
239,239,239,1555474747857217_1556971301040895,1498541586883867_1555474747857217,1555474747857217_1555952261142799,2017-07-19 17:26:02,0,0,0,0,0,0,0,0,C'est certainement pas ;a bonne facon de controlé et de faire une gestion saine de une espece.,[],[],est certainement pas bonne facon de et de faire une gestion saine de une espece,"['est', 'certainement', 'pas', 'bonne', 'facon', 'de', 'et', 'de', 'faire', 'une', 'gestion', 'saine', 'de', 'une', 'espece']","[u'est', u'certain', u'pas', u'bonn', u'facon', 'de', 'et', 'de', u'fair', u'une', u'gestion', u'sain', 'de', u'une', u'espec']",est certainement pas bonne bacon de et de faire une question spine de une respect,0.0,0.0,Neutral,Neutral
240,240,240,1555474747857217_1557047771033248,1498541586883867_1555474747857217,1555474747857217_1555952261142799,2017-07-19 19:07:04,0,0,0,0,0,0,0,0,avant qu il soit trop tard pour les autres especes je crois que oui,[],[],avant trop tard les autres especes crois oui,"['avant', 'trop', 'tard', 'les', 'autres', 'especes', 'crois', 'oui']","[u'avant', u'trop', u'tard', u'les', u'autr', u'espec', u'croi', u'oui']",amant trop hard les autre spaces cross oui,0.0,-0.14583333333333334,Neutral,Neutral
241,241,241,1555474747857217_1556491341088891,1498541586883867_1555474747857217,,2017-07-19 08:47:10,2,2,0,0,0,0,0,0,Ces contrôler l'espèce de façon ridicule. ...grrrrrr il augmenté les cota de pêche commerciale et réduise les droit de pêche des pêcheur sportif. ...moi mon père m'a nourri en allant péché on était pas riche ...on fesai nos réserve de poisson pour l'hiver ces nos coutume. ....on peut plus faire ça on as toujours respecter la mer ceux qui ne la respecte pas ces ceux qui font ces loi,[],[],Ces ler ce de ridicule grrrrrr il les cota de commerciale et duise les droit de des sportif moi mon nourri en allant tait pas riche fesai nos serve de poisson pour hiver ces nos coutume peut plus faire toujours respecter la mer ceux qui ne la respecte pas ces ceux qui font ces loi,"['Ces', 'ler', 'ce', 'de', 'ridicule', 'grrrrrr', 'il', 'les', 'cota', 'de', 'commerciale', 'et', 'duise', 'les', 'droit', 'de', 'des', 'sportif', 'moi', 'mon', 'nourri', 'en', 'allant', 'tait', 'pas', 'riche', 'fesai', 'nos', 'serve', 'de', 'poisson', 'pour', 'hiver', 'ces', 'nos', 'coutume', 'peut', 'plus', 'faire', 'toujours', 'respecter', 'la', 'mer', 'ceux', 'qui', 'ne', 'la', 'respecte', 'pas', 'ces', 'ceux', 'qui', 'font', 'ces', 'loi']","[u'ces', u'ler', 'ce', 'de', u'ridicul', u'grrrrrr', 'il', u'les', u'cota', 'de', u'commercial', 'et', u'duis', u'les', u'droit', 'de', u'des', u'sportif', u'moi', u'mon', u'nourri', 'en', u'allant', u'tait', u'pas', u'rich', u'fesai', u'nos', u'serv', 'de', u'poisson', u'pour', u'hiver', u'ces', u'nos', u'coutum', u'peut', u'plus', u'fair', u'toujour', u'respect', 'la', u'mer', u'ceux', u'qui', 'ne', 'la', u'respect', u'pas', u'ces', u'ceux', u'qui', u'font', u'ces', u'loi']",Yes her ce de ridicule grrrrrr il les coat de commercial et guise les adroit de des sport mon mon burri en gallant wait pas rich fear nos serve de poison pour river ces nos costume put plus faire toujours respected la her yeux qui ne la respect pas ces yeux qui font ces loi,0.0,0.1875,Neutral,Neutral
242,242,242,1555474747857217_1556516731086352,1498541586883867_1555474747857217,,2017-07-19 09:12:43,2,2,0,0,0,0,0,0,Bin dit l bof..,[],[],Bin dit bof,"['Bin', 'dit', 'bof']","[u'bin', u'dit', u'bof']",In it of,0.0,0.0,Neutral,Neutral
243,243,243,1555474747857217_1559977094073649,1498541586883867_1555474747857217,,2017-07-22 06:08:54,0,0,0,0,0,0,0,0,n’importe quoi vos conneries. le VRAIS problème c est les filets au large.,[],[],importe quoi vos conneries le VRAIS est les filets au large,"['importe', 'quoi', 'vos', 'conneries', 'le', 'VRAIS', 'est', 'les', 'filets', 'au', 'large']","[u'import', u'quoi', u'vos', u'conneri', 'le', u'vrai', u'est', u'les', u'filet', 'au', u'larg']",import qui vos canneries le VRAIS est les files au large,0.21428571428571427,0.21428571428571427,Neutral,Neutral
244,244,244,1554157944655564_1557084497696242,1498541586883867_1554157944655564,,2017-07-19 19:58:20,0,0,0,0,0,0,0,0,C'est laquelle que nous ne devrions pas trouver?,[],[],laquelle devrions trouver,"['laquelle', 'devrions', 'trouver']","[u'laquell', u'devrion', u'trouver']",quelle devotions trouser,0.0,0.0,Neutral,Neutral
245,245,245,1554157944655564_1557141911023834,1498541586883867_1554157944655564,1554157944655564_1557084497696242,2017-07-19 21:02:37,0,0,0,0,0,0,0,0,Je croit que ses toute ces carpes,[],[],croit toute carpes,"['croit', 'toute', 'carpes']","[u'croit', u'tout', u'carp']",croix route caries,0.0,0.0,Neutral,Neutral
246,246,246,1554157944655564_1557967277607964,1498541586883867_1554157944655564,1554157944655564_1557084497696242,2017-07-20 13:33:26,2,2,0,0,0,0,0,0,"Les quatre espèces de carpes asiatiques qui se trouvent au haut du graphique (carpe à grosse tête, carpe noire, de roseau et argentée) ne sont pas originaires du Canada et leur présence aurait un effet destructeur sur nos écosystèmes s'ils envahissent nos eaux. Elles doivent être signalées immédiatement au -800-563-7711, si détectées. La carpe commune (bas du graphique), d'autre part, habite les eaux canadiennes depuis de nombreuses années et n'a pas besoin d'être signalée. La longue nageoire dorsale de la carpe commune est facile à repérer et est nettement différente des nageoires dorsales courtes des quatre espèces de carpes asiatiques. Vous pouvez trouver plus d'informations sur la façon d'identifier les types de carpes ici: [[SHARE]]",[],['http://www.dfo-mpo.gc.ca/science/environmental-environnement/ais-eae/species/asian-carp-fact-sheet-fra.html'],Les quatre ces de carpes asiatiques qui se trouvent au haut du graphique carpe grosse carpe noire de roseau et ne sont pas originaires du Canada et leur sence aurait un effet destructeur sur nos mes ils envahissent nos eaux Elles doivent es diatement au 800 563 7711 si es La carpe commune bas du graphique autre part habite les eaux canadiennes depuis de nombreuses es et pas besoin La longue nageoire dorsale de la carpe commune est facile rer et est nettement rente des nageoires dorsales courtes des quatre ces de carpes asiatiques Vous pouvez trouver plus informations sur la identifier les types de carpes ici SHARE,"['Les', 'quatre', 'ces', 'de', 'carpes', 'asiatiques', 'qui', 'se', 'trouvent', 'au', 'haut', 'du', 'graphique', 'carpe', 'grosse', 'carpe', 'noire', 'de', 'roseau', 'et', 'ne', 'sont', 'pas', 'originaires', 'du', 'Canada', 'et', 'leur', 'sence', 'aurait', 'un', 'effet', 'destructeur', 'sur', 'nos', 'mes', 'ils', 'envahissent', 'nos', 'eaux', 'Elles', 'doivent', 'es', 'diatement', 'au', '800', '563', '7711', 'si', 'es', 'La', 'carpe', 'commune', 'bas', 'du', 'graphique', 'autre', 'part', 'habite', 'les', 'eaux', 'canadiennes', 'depuis', 'de', 'nombreuses', 'es', 'et', 'pas', 'besoin', 'La', 'longue', 'nageoire', 'dorsale', 'de', 'la', 'carpe', 'commune', 'est', 'facile', 'rer', 'et', 'est', 'nettement', 'rente', 'des', 'nageoires', 'dorsales', 'courtes', 'des', 'quatre', 'ces', 'de', 'carpes', 'asiatiques', 'Vous', 'pouvez', 'trouver', 'plus', 'informations', 'sur', 'la', 'identifier', 'les', 'types', 'de', 'carpes', 'ici', 'SHARE']","[u'les', u'quatr', u'ces', 'de', u'carp', u'asiatiqu', u'qui', 'se', u'trouvent', 'au', u'haut', 'du', u'graphiqu', u'carp', u'gross', u'carp', u'noir', 'de', u'roseau', 'et', 'ne', u'sont', u'pas', u'originair', 'du', u'canada', 'et', u'leur', u'senc', u'aurait', 'un', u'effet', u'destructeur', u'sur', u'nos', u'mes', u'il', u'envahiss', u'nos', u'eaux', u'ell', u'doivent', 'es', u'diatement', 'au', u'800', u'563', u'7711', 'si', 'es', 'la', u'carp', u'commune', u'bas', 'du', u'graphiqu', u'autr', u'part', u'habit', u'les', u'eaux', u'canadienn', u'depui', 'de', u'nombreus', 'es', 'et', u'pas', u'besoin', 'la', u'longu', u'nageoir', u'dorsal', 'de', 'la', u'carp', u'commune', u'est', u'facil', u'rer', 'et', u'est', u'nettement', u'rent', u'des', u'nageoir', u'dorsal', u'court', u'des', u'quatr', u'ces', 'de', u'carp', u'asiatiqu', u'vous', u'pouvez', u'trouver', u'plus', u'inform', u'sur', 'la', u'identifi', u'les', u'type', 'de', u'carp', u'ici', u'share']",Yes quatre ces de caries asiatique qui se trouvez au hat du graphique care gross care noise de rose et ne sont pas originates du Canada et peur since afraid un effect destructeur sur nos me is envahissent nos eau Miles driven es statement au 800 563 7711 si es A care commune was du graphique autre part habit les eau canadiennes depuis de nombreuses es et pas lesion A tongue nageoire dorsal de la care commune est face her et est settlement rent des nageoires dorsales courts des quatre ces de caries asiatique Vous poured trouser plus information sur la identified les types de caries ici SHARE,0.0,0.0,Neutral,Neutral
247,247,247,1554157944655564_1557194104351948,1498541586883867_1554157944655564,,2017-07-19 22:09:16,0,0,0,0,0,0,0,0,Carpe de roseau= carpe asiatique,[],[],Carpe roseau carpe asiatique,"['Carpe', 'roseau', 'carpe', 'asiatique']","[u'carp', u'roseau', u'carp', u'asiatiqu']",Are rose care asiatique,0.0,0.6,Neutral,Positive
248,248,248,1554157944655564_1557917237612968,1498541586883867_1554157944655564,,2017-07-20 12:47:17,1,1,0,0,0,0,0,0,Toutes ses carpes sont des carpes asiatiques,[],[],Toutes carpes carpes asiatiques,"['Toutes', 'carpes', 'carpes', 'asiatiques']","[u'tout', u'carp', u'carp', u'asiatiqu']",Routes caries caries asiatique,0.0,0.0,Neutral,Neutral
249,249,249,1554157944655564_1560144234056935,1498541586883867_1554157944655564,,2017-07-22 09:01:42,1,1,0,0,0,0,0,0,"C'est les carpe qui saute en arriere des bateau ca ? Pas trop compliquer a se debarasser ... un bateau , un , pis des cartouche d'acier ... tent qua moi pas mal le moyen le plus simple",[],[],les carpe saute arriere bateau ca trop compliquer debarasser bateau pis cartouche acier tent qua mal moyen plus simple,"['les', 'carpe', 'saute', 'arriere', 'bateau', 'ca', 'trop', 'compliquer', 'debarasser', 'bateau', 'pis', 'cartouche', 'acier', 'tent', 'qua', 'mal', 'moyen', 'plus', 'simple']","[u'les', u'carp', u'saut', u'arrier', u'bateau', 'ca', u'trop', u'compliqu', u'debarass', u'bateau', u'pis', u'cartouch', u'acier', u'tent', u'qua', u'mal', u'moyen', u'plus', u'simpl']",les care saute arrive bureau ca trop compliquer debarasser bureau his cartouche after tent que mal moyens plus simple,0.0,0.0,Neutral,Neutral
250,250,250,1554157944655564_1560471474024211,1498541586883867_1554157944655564,1554157944655564_1560144234056935,2017-07-22 14:24:40,0,0,0,0,0,0,0,0,Un filet cest un peu plus simple et moin chere non ?,[],[],filet cest peu plus simple moin chere non,"['filet', 'cest', 'peu', 'plus', 'simple', 'moin', 'chere', 'non']","[u'filet', u'cest', u'peu', u'plus', u'simpl', u'moin', u'chere', u'non']",file west peu plus simple main chere non,0.0,0.08333333333333333,Neutral,Neutral
251,251,251,1554157944655564_1560473824023976,1498541586883867_1554157944655564,1554157944655564_1560144234056935,2017-07-22 14:27:33,0,0,0,0,0,0,0,0,Ouais c'est vrai .. mais c'est moin le fun,[],[],Ouais vrai moin fun,"['Ouais', 'vrai', 'moin', 'fun']","[u'ouai', u'vrai', u'moin', u'fun']",Cutis ran main fun,0.3,0.23333333333333334,Neutral,Neutral
252,252,252,1554157944655564_1560215927383099,1498541586883867_1554157944655564,,2017-07-22 10:07:37,0,0,0,0,0,0,0,0,"Je me souviens avoir été péché à quelques reprises au petit lac Fontarabie, sur le bord de la , à Laprairie. J'y ai vu de grosses carpes chaque fois que je m'y suis rendu. Impossible pour moi de vous dire s'il s'agit d'une carpes asiatiques ou non. Cependant, je doute que d'aussi gros poissons aient pu s'y rendre par eux-mêmes par la petite rivière que je considère presque comme un ruisseau. À vérifier !",[],[],Je souviens avoir quelques reprises au petit lac Fontarabie sur le bord de la Laprairie ai vu de grosses carpes chaque fois que je suis rendu Impossible pour moi de vous dire il agit une carpes asiatiques ou non Cependant je doute que aussi gros poissons aient pu rendre par eux par la petite que je presque comme un ruisseau rifier,"['Je', 'souviens', 'avoir', 'quelques', 'reprises', 'au', 'petit', 'lac', 'Fontarabie', 'sur', 'le', 'bord', 'de', 'la', 'Laprairie', 'ai', 'vu', 'de', 'grosses', 'carpes', 'chaque', 'fois', 'que', 'je', 'suis', 'rendu', 'Impossible', 'pour', 'moi', 'de', 'vous', 'dire', 'il', 'agit', 'une', 'carpes', 'asiatiques', 'ou', 'non', 'Cependant', 'je', 'doute', 'que', 'aussi', 'gros', 'poissons', 'aient', 'pu', 'rendre', 'par', 'eux', 'par', 'la', 'petite', 'que', 'je', 'presque', 'comme', 'un', 'ruisseau', 'rifier']","['je', u'souvien', u'avoir', u'quelqu', u'repris', 'au', u'petit', u'lac', u'fontarabi', u'sur', 'le', u'bord', 'de', 'la', u'laprairi', 'ai', 'vu', 'de', u'gross', u'carp', u'chaqu', u'foi', u'que', 'je', u'sui', u'rendu', u'imposs', u'pour', u'moi', 'de', u'vous', u'dire', 'il', u'agit', u'une', u'carp', u'asiatiqu', 'ou', u'non', u'cepend', 'je', u'dout', u'que', u'aussi', u'gros', u'poisson', u'aient', 'pu', u'rendr', u'par', u'eux', u'par', 'la', u'petit', u'que', 'je', u'presqu', u'comm', 'un', u'ruisseau', u'rifier']",He souviens avoid quelques replies au petit law Fontarabie sur le word de la Prairie ai ve de crosses caries cheque foes que je suis end Impossible pour mon de vous dire il gait une caries asiatique ou non Cependant je doute que aussi gros poisons agent up render par ex par la petite que je pressure comme un rousseau river,-0.6666666666666666,-0.6666666666666666,Negative,Negative
253,253,253,1554157944655564_1560821547322537,1498541586883867_1554157944655564,,2017-07-22 21:03:56,3,3,0,0,0,0,0,0,Sam Paquette sa l'arrive bowfishing time,[],[],Sam Paquette sa arrive bowfishing time,"['Sam', 'Paquette', 'sa', 'arrive', 'bowfishing', 'time']","[u'sam', u'paquett', 'sa', u'arriv', u'bowfish', u'time']",Am Marquette sa arrive bowfishing time,0.0,0.0,Neutral,Neutral
254,254,254,1550228418381850_1559978197406872,1498541586883867_1550228418381850,,2017-07-22 06:10:55,0,0,0,0,0,0,0,0,mon dieux que vous enten presser. laisser le temps au stock de se refaire,[],[],dieux enten presser laisser temps stock refaire,"['dieux', 'enten', 'presser', 'laisser', 'temps', 'stock', 'refaire']","[u'dieux', u'enten', u'presser', u'laisser', u'temp', u'stock', u'refair']",dieu enter pressed laissez temps stock repair,0.0,0.0,Neutral,Neutral
255,255,255,1547854271952598_1548404145230944,1498541586883867_1547854271952598,,2017-07-12 20:23:42,1,1,0,0,0,0,0,0,Mon employeur .. Quelle belle mission ...,[],[],employeur Quelle belle mission,"['employeur', 'Quelle', 'belle', 'mission']","[u'employeur', u'quell', u'bell', u'mission']",employer Quelle belle mission,0.0,0.0,Neutral,Neutral
256,256,256,1547854271952598_1548836081854417,1498541586883867_1547854271952598,,2017-07-13 06:17:13,1,1,0,0,0,0,0,0,M-Chantale Duufour Jessica Boily,[],[],Chantale Duufour Jessica Boily,"['Chantale', 'Duufour', 'Jessica', 'Boily']","[u'chantal', u'duufour', u'jessica', u'boili']",Chantale Duufour Jessica Oily,0.0,0.0,Neutral,Neutral
257,257,257,1547854271952598_1549078188496873,1498541586883867_1547854271952598,1547854271952598_1548836081854417,2017-07-13 10:22:36,1,1,0,0,0,0,0,0,C'est bien eliqué,[],[],est bien,"['est', 'bien']","[u'est', u'bien']",est bien,0.0,0.0,Neutral,Neutral
258,258,258,1547854271952598_1548868518517840,1498541586883867_1547854271952598,,2017-07-13 06:48:20,0,0,0,0,0,0,0,0,Sébastien Durand?,[],[],bastien Durand,"['bastien', 'Durand']","[u'bastien', u'durand']",hasten Grand,0.0,0.5,Neutral,Positive
259,259,259,1546792208725471_1547206762017349,1498541586883867_1546792208725471,,2017-07-11 20:29:51,2,2,0,0,0,0,0,0,What a lovely place we live in and we call it Canada,[],[],lovely place live call Canada,"['lovely', 'place', 'live', 'call', 'Canada']","[u'love', u'place', u'live', u'call', u'canada']",lovely place live call Canada,0.3181818181818182,0.3181818181818182,Neutral,Neutral
260,260,260,1546792208725471_1548789828525709,1498541586883867_1546792208725471,,2017-07-13 05:27:01,1,1,0,0,0,0,0,0,"C'est la première fois de toute ma vie que je ne mange pas de capelans. Pas de capelan cette année dans Charlevoix. Triste, terriblement triste. Où sont-ils passés ?",[],[],est la fois de toute vie que je ne mange pas de capelans Pas de capelan cette dans Charlevoix Triste terriblement triste sont ils,"['est', 'la', 'fois', 'de', 'toute', 'vie', 'que', 'je', 'ne', 'mange', 'pas', 'de', 'capelans', 'Pas', 'de', 'capelan', 'cette', 'dans', 'Charlevoix', 'Triste', 'terriblement', 'triste', 'sont', 'ils']","[u'est', 'la', u'foi', 'de', u'tout', u'vie', u'que', 'je', 'ne', u'mang', u'pas', 'de', u'capelan', u'pas', 'de', u'capelan', u'cett', u'dan', u'charlevoix', u'trist', u'terribl', u'trist', u'sont', u'il']",est la foes de route vie que je ne mange pas de copeland Was de copeland cette dans Charlevoix Rise terriblement trite sont is,0.0,0.0,Neutral,Neutral
