,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
793,793,793,1022409154558782_1047281928738171,798775163588850_1022409154558782,,2017-03-19 10:21:59,3,3,0,0,0,0,0,0,"Le pays est malade, criss que nous sommes imbéciles! Les vaches....Les poêles....Les chars...Pendant ce temps ailleurs ils produisent et polluent et viennent envahir nos tablettes de produits cancérigène et nous ont dit merci c'est pas chère",[],[],Le pays est malade criss que nous sommes ciles Les vaches Les Les chars Pendant ce temps ailleurs ils produisent et polluent et viennent envahir nos tablettes de produits ne et nous ont dit merci est pas,"['Le', 'pays', 'est', 'malade', 'criss', 'que', 'nous', 'sommes', 'ciles', 'Les', 'vaches', 'Les', 'Les', 'chars', 'Pendant', 'ce', 'temps', 'ailleurs', 'ils', 'produisent', 'et', 'polluent', 'et', 'viennent', 'envahir', 'nos', 'tablettes', 'de', 'produits', 'ne', 'et', 'nous', 'ont', 'dit', 'merci', 'est', 'pas']","['le', u'pay', u'est', u'malad', u'criss', u'que', u'nous', u'somm', u'cile', u'les', u'vach', u'les', u'les', u'char', u'pendant', 'ce', u'temp', u'ailleur', u'il', u'produis', 'et', u'polluent', 'et', u'viennent', u'envahir', u'nos', u'tablett', 'de', u'produit', 'ne', 'et', u'nous', u'ont', u'dit', u'merci', u'est', u'pas']",He pays est malady cross que nous sommes miles Yes aches Yes Yes charm Tenant ce temps tillers is produisent et pollen et vincent envahir nos tablets de products ne et nous ont it merci est pas,0.0,0.0,Neutral,Neutral
794,794,794,1022409154558782_1047302692069428,798775163588850_1022409154558782,,2017-03-19 10:54:44,0,0,0,0,0,0,0,0,on va mettre des couches aux vaches...,[],[],va mettre couches vaches,"['va', 'mettre', 'couches', 'vaches']","['va', u'mettr', u'couch', u'vach']",va mettle couches aches,0.0,0.0,Neutral,Neutral
795,795,795,1022409154558782_1047556392044058,798775163588850_1022409154558782,1022409154558782_1047302692069428,2017-03-19 19:27:18,0,0,0,0,0,0,0,0,Non des filtreurs . Aux orignaux et aux chevreuils aussi,[],[],Non filtreurs orignaux chevreuils aussi,"['Non', 'filtreurs', 'orignaux', 'chevreuils', 'aussi']","[u'non', u'filtreur', u'orignaux', u'chevreuil', u'aussi']",On filters orignaux chevreuils aussi,0.0,0.0,Neutral,Neutral
796,796,796,1022409154558782_1047481958718168,798775163588850_1022409154558782,,2017-03-19 17:02:45,2,2,0,0,0,0,0,0,Le monde est debile j en reviens pas bientôt ils vont croire que l on vient de la lune et que l on est tous reliés par le nombrils hi hi MDR,[],[],Le monde est debile en reviens pas ils vont croire que vient de la lune et que est tous par le nombrils hi hi MDR,"['Le', 'monde', 'est', 'debile', 'en', 'reviens', 'pas', 'ils', 'vont', 'croire', 'que', 'vient', 'de', 'la', 'lune', 'et', 'que', 'est', 'tous', 'par', 'le', 'nombrils', 'hi', 'hi', 'MDR']","['le', u'mond', u'est', u'debil', 'en', u'revien', u'pas', u'il', u'vont', u'croir', u'que', u'vient', 'de', 'la', u'lune', 'et', u'que', u'est', u'tous', u'par', 'le', u'nombril', 'hi', 'hi', u'mdr']",He mode est defile en reviews pas is vent crime que vient de la line et que est thus par le nostrils hi hi MDR,0.0,0.0,Neutral,Neutral
797,797,797,1022409154558782_1048099285323102,798775163588850_1022409154558782,,2017-03-20 14:51:20,0,0,0,0,0,0,0,0,vous ne croirez pas mais elle sont tellement respectueuses qu elle se retiennent de peter !,[],[],croirez tellement respectueuses retiennent peter,"['croirez', 'tellement', 'respectueuses', 'retiennent', 'peter']","[u'croirez', u'tellement', u'respectueus', u'retienn', u'peter']",croirez element respectueuses retiennent peter,0.0,0.0,Neutral,Neutral
798,798,798,1022409154558782_1048122301987467,798775163588850_1022409154558782,,2017-03-20 15:44:12,1,1,0,0,0,0,0,0,Agriculture canada vous etre des osti plein mardes ses tu une autre idee de genie pour faire une taxe comme la taxe sur le carbon de notre morron a ottawa Trudeau sa prend tu des epais .Faire acroire sa au mondes osti sa prend bin un imbecile assis d'errieres son bureaux pi d'avoir des colice d'idee de cave comme sa vous me faite chier avec vos crisse de menterie .Prener vous les canadiens pour des dindes siboire LACHER DE PRENDRE LE MONDES POUR DES CAVE SACRAMENT .?,[],[],Agriculture canada etre osti plein mardes autre idee genie faire taxe comme taxe carbon morron ottawa Trudeau prend epais Faire acroire mondes osti prend bin imbecile assis errieres bureaux pi avoir colice idee cave comme faite chier crisse menterie Prener les canadiens dindes siboire LACHER PRENDRE MONDES CAVE SACRAMENT,"['Agriculture', 'canada', 'etre', 'osti', 'plein', 'mardes', 'autre', 'idee', 'genie', 'faire', 'taxe', 'comme', 'taxe', 'carbon', 'morron', 'ottawa', 'Trudeau', 'prend', 'epais', 'Faire', 'acroire', 'mondes', 'osti', 'prend', 'bin', 'imbecile', 'assis', 'errieres', 'bureaux', 'pi', 'avoir', 'colice', 'idee', 'cave', 'comme', 'faite', 'chier', 'crisse', 'menterie', 'Prener', 'les', 'canadiens', 'dindes', 'siboire', 'LACHER', 'PRENDRE', 'MONDES', 'CAVE', 'SACRAMENT']","[u'agricultur', u'canada', u'etr', u'osti', u'plein', u'mard', u'autr', u'ide', u'geni', u'fair', u'tax', u'comm', u'tax', u'carbon', u'morron', u'ottawa', u'trudeau', u'prend', u'epai', u'fair', u'acroir', u'mond', u'osti', u'prend', u'bin', u'imbecil', u'assi', u'errier', u'bureaux', 'pi', u'avoir', u'colic', u'ide', u'cave', u'comm', u'fait', u'chier', u'criss', u'menteri', u'prener', u'les', u'canadien', u'dind', u'siboir', u'lacher', u'prendr', u'mond', u'cave', u'sacrament']",Agriculture canada etre out plain made autre idea genii faire take comme take carbon morrow ottawa Trudeau trend pain Faire acquire modes out trend bin imbecile assist errieres bureau i avoid police idea cave comme fate chief cuisse menterie Render les canadians dinner boire LACHER PRENDRE MONDES CAVE SACRAMENT,-0.8,-0.5071428571428571,Negative,Negative
799,799,799,1022409154558782_1048124205320610,798775163588850_1022409154558782,,2017-03-20 15:47:06,0,0,0,0,0,0,0,0,PS vous aver la cervelle plein de GES sti,[],[],PS aver cervelle plein GES sti,"['PS', 'aver', 'cervelle', 'plein', 'GES', 'sti']","['ps', u'aver', u'cervell', u'plein', u'ges', u'sti']",of over merveille plain GES st,0.0,-0.21428571428571427,Neutral,Neutral
800,800,800,1022409154558782_1048583308608033,798775163588850_1022409154558782,,2017-03-21 09:16:51,2,2,0,0,0,0,0,0,moi je fais ma part j'ai arrêté de peter,[],[],moi je fais part ai de peter,"['moi', 'je', 'fais', 'part', 'ai', 'de', 'peter']","[u'moi', 'je', u'fai', u'part', 'ai', 'de', u'peter']",mon je fair part ai de peter,0.0,0.7,Neutral,Positive
801,801,801,1022409154558782_1048584838607880,798775163588850_1022409154558782,1022409154558782_1048583308608033,2017-03-21 09:22:03,0,0,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral
802,802,802,1022409154558782_1049461511853546,798775163588850_1022409154558782,,2017-03-22 13:58:20,0,0,0,0,0,0,0,0,Le plus simple est de se passer des vaches.,[],[],plus simple passer vaches,"['plus', 'simple', 'passer', 'vaches']","[u'plus', u'simpl', u'passer', u'vach']",plus simple passed aches,0.0,0.0,Neutral,Neutral
803,803,803,1022409154558782_1049939078472456,798775163588850_1022409154558782,1022409154558782_1049461511853546,2017-03-23 04:29:13,1,1,0,0,0,0,0,0,"Faudrait aussi que le parc automobile sois electrique , reduire les voyages d avions inutile pour aller voir le soleil , acheter local pour reduire le transport mondial et polluant sur les mers ! Bref l etre humain est probablement plus la cause et l industrie du pétrole trop importante pour que ns changeons nos habitudes , jtrouve sa simple d esprit de mettre les tords du rechauffement climatique sur des animaux ! En californie les universités étudiaient la qualité de l air au dessus des méga ferme de vaches et disaient que l air etait polluer , ils ont inventer le séparateur a fumier qui consiste a sortir le solide du liquide se qui causait beaucoup de gaz par fermentation et maintenant ils font les tests d air au dessus de ses meme ferme et la pollution a grandement diminué et passe les normes de la californie!",[],[],Faudrait aussi que le parc automobile sois electrique reduire les voyages avions inutile pour aller voir le soleil acheter local pour reduire le transport mondial et polluant sur les mers Bref etre humain est probablement plus la cause et industrie du trole trop importante pour que ns changeons nos habitudes jtrouve sa simple esprit de mettre les tords du rechauffement climatique sur des animaux En californie les tudiaient la de air au dessus des ga ferme de vaches et disaient que air etait polluer ils ont inventer le parateur fumier qui consiste sortir le solide du liquide se qui causait beaucoup de gaz par fermentation et maintenant ils font les tests air au dessus de ses meme ferme et la pollution grandement et passe les normes de la californie,"['Faudrait', 'aussi', 'que', 'le', 'parc', 'automobile', 'sois', 'electrique', 'reduire', 'les', 'voyages', 'avions', 'inutile', 'pour', 'aller', 'voir', 'le', 'soleil', 'acheter', 'local', 'pour', 'reduire', 'le', 'transport', 'mondial', 'et', 'polluant', 'sur', 'les', 'mers', 'Bref', 'etre', 'humain', 'est', 'probablement', 'plus', 'la', 'cause', 'et', 'industrie', 'du', 'trole', 'trop', 'importante', 'pour', 'que', 'ns', 'changeons', 'nos', 'habitudes', 'jtrouve', 'sa', 'simple', 'esprit', 'de', 'mettre', 'les', 'tords', 'du', 'rechauffement', 'climatique', 'sur', 'des', 'animaux', 'En', 'californie', 'les', 'tudiaient', 'la', 'de', 'air', 'au', 'dessus', 'des', 'ga', 'ferme', 'de', 'vaches', 'et', 'disaient', 'que', 'air', 'etait', 'polluer', 'ils', 'ont', 'inventer', 'le', 'parateur', 'fumier', 'qui', 'consiste', 'sortir', 'le', 'solide', 'du', 'liquide', 'se', 'qui', 'causait', 'beaucoup', 'de', 'gaz', 'par', 'fermentation', 'et', 'maintenant', 'ils', 'font', 'les', 'tests', 'air', 'au', 'dessus', 'de', 'ses', 'meme', 'ferme', 'et', 'la', 'pollution', 'grandement', 'et', 'passe', 'les', 'normes', 'de', 'la', 'californie']","[u'faudrait', u'aussi', u'que', 'le', u'parc', u'automobil', u'soi', u'electriqu', u'reduir', u'les', u'voyag', u'avion', u'inutil', u'pour', u'aller', u'voir', 'le', u'soleil', u'achet', u'local', u'pour', u'reduir', 'le', u'transport', u'mondial', 'et', u'polluant', u'sur', u'les', u'mer', u'bref', u'etr', u'humain', u'est', u'probabl', u'plus', 'la', u'caus', 'et', u'industri', 'du', u'trole', u'trop', u'important', u'pour', u'que', 'ns', u'changeon', u'nos', u'habitud', u'jtrouv', 'sa', u'simpl', u'esprit', 'de', u'mettr', u'les', u'tord', 'du', u'rechauff', u'climatiqu', u'sur', u'des', u'animaux', 'en', u'californi', u'les', u'tudiaient', 'la', 'de', u'air', 'au', u'dessus', u'des', 'ga', u'ferm', 'de', u'vach', 'et', u'disaient', u'que', u'air', u'etait', u'polluer', u'il', u'ont', u'invent', 'le', u'parateur', u'fumier', u'qui', u'consist', u'sortir', 'le', u'solid', 'du', u'liquid', 'se', u'qui', u'causait', u'beaucoup', 'de', u'gaz', u'par', u'ferment', 'et', u'mainten', u'il', u'font', u'les', u'test', u'air', 'au', u'dessus', 'de', u'ses', u'meme', u'ferm', 'et', 'la', u'pollut', u'grandement', 'et', u'pass', u'les', u'norm', 'de', 'la', u'californi']",Faudrait aussi que le part automobile soil electrique require les voyages nations futile pour alter voir le soil scherer local pour require le transport medial et polluant sur les mere Are etre human est probablement plus la cause et industries du role trop important pour que is changes nos habitudes strove sa simple spirit de mettle les words du rechauffement climatique sur des animal In california les tudiaient la de air au dresses des ga femme de aches et dissent que air etait toller is ont invented le pasteur number qui consists sorter le solid du liquid se qui caustic beaucoup de gap par fomentation et maintenance is font les tests air au dresses de ses meme femme et la pollution grandement et passe les holmes de la california,0.0,-0.07142857142857142,Neutral,Neutral
804,804,804,1022409154558782_1050034065129624,798775163588850_1022409154558782,1022409154558782_1049461511853546,2017-03-23 06:59:05,0,0,0,0,0,0,0,0,"La production de viande émet plus de gaz à effet de serre que tous les transports réunis. Ne plus consommer de viande et lait n'est pas la seule solution, mais c'en est une très importante. Il ne faut pas oublier que cette industrie est grande consommatrice de pértrole. Et là on ne parle même pas de la pollution médicamenteuse et de la résistance aux antibiotiques et de la culture de microbes que représente l'élevage intensif.",[],[],La production de viande met plus de gaz effet de serre que tous les transports unis Ne plus consommer de viande et lait est pas la seule solution mais en est une importante Il ne faut pas oublier que cette industrie est grande consommatrice de rtrole Et ne parle pas de la pollution dicamenteuse et de la sistance aux antibiotiques et de la culture de microbes que sente levage intensif,"['La', 'production', 'de', 'viande', 'met', 'plus', 'de', 'gaz', 'effet', 'de', 'serre', 'que', 'tous', 'les', 'transports', 'unis', 'Ne', 'plus', 'consommer', 'de', 'viande', 'et', 'lait', 'est', 'pas', 'la', 'seule', 'solution', 'mais', 'en', 'est', 'une', 'importante', 'Il', 'ne', 'faut', 'pas', 'oublier', 'que', 'cette', 'industrie', 'est', 'grande', 'consommatrice', 'de', 'rtrole', 'Et', 'ne', 'parle', 'pas', 'de', 'la', 'pollution', 'dicamenteuse', 'et', 'de', 'la', 'sistance', 'aux', 'antibiotiques', 'et', 'de', 'la', 'culture', 'de', 'microbes', 'que', 'sente', 'levage', 'intensif']","['la', u'product', 'de', u'viand', u'met', u'plus', 'de', u'gaz', u'effet', 'de', u'serr', u'que', u'tous', u'les', u'transport', u'uni', 'ne', u'plus', u'consomm', 'de', u'viand', 'et', u'lait', u'est', u'pas', 'la', u'seul', u'solut', u'mai', 'en', u'est', u'une', u'important', 'il', 'ne', u'faut', u'pas', u'oublier', u'que', u'cett', u'industri', u'est', u'grand', u'consommatric', 'de', u'rtrole', 'et', 'ne', u'parl', u'pas', 'de', 'la', u'pollut', u'dicamenteus', 'et', 'de', 'la', u'sistanc', u'aux', u'antibiotiqu', 'et', 'de', 'la', u'cultur', 'de', u'microb', u'que', u'sent', u'levag', u'intensif']",A production de viands met plus de gap effect de serve que thus les transports units He plus consumer de viands et last est pas la selle solution mais en est une important Ll ne faut pas oublie que cette industries est grande consommatrice de role It ne pale pas de la pollution dicamenteuse et de la distance aux antibiotiques et de la culture de microbes que sent leave intensify,0.0,0.06333333333333334,Neutral,Neutral
805,805,805,1022391057893925_1049001635232867,798775163588850_1022391057893925,,2017-03-21 23:04:06,0,0,0,0,0,0,0,0,À la base la tomate est un fruit d'été uniquement... quid des OGM et des pesticides ?,[],[],la base la tomate est un fruit uniquement quid des OGM et des pesticides,"['la', 'base', 'la', 'tomate', 'est', 'un', 'fruit', 'uniquement', 'quid', 'des', 'OGM', 'et', 'des', 'pesticides']","['la', u'base', 'la', u'tomat', u'est', 'un', u'fruit', u'uniqu', u'quid', u'des', u'ogm', 'et', u'des', u'pesticid']",la base la tomato est un fruit uniquement quid des OGM et des pesticides,-0.8,-0.8,Negative,Negative
806,806,806,1022391057893925_1050113261788371,798775163588850_1022391057893925,,2017-03-23 08:47:31,0,0,0,0,0,0,0,0,"Pas de jus comme celle que l,on cueille au soleil au jardin .",[],[],jus comme celle cueille soleil jardin,"['jus', 'comme', 'celle', 'cueille', 'soleil', 'jardin']","[u'jus', u'comm', u'cell', u'cueill', u'soleil', u'jardin']",just comme cells quelle soil garden,0.0,0.0,Neutral,Neutral
807,807,807,1022360681230296_1047343572065340,798775163588850_1022360681230296,,2017-03-19 12:09:11,0,0,0,0,0,0,0,0,"GO VEGAN, LES ANIMAUX QUE VOUS MANGEZ, MANGENT DE CE BLÉ OU AUTRE,!!",[],[],GO VEGAN LES ANIMAUX QUE VOUS MANGEZ MANGENT DE CE OU AUTRE,"['GO', 'VEGAN', 'LES', 'ANIMAUX', 'QUE', 'VOUS', 'MANGEZ', 'MANGENT', 'DE', 'CE', 'OU', 'AUTRE']","['go', u'vegan', u'les', u'animaux', u'que', u'vous', u'mangez', u'mangent', 'de', 'ce', 'ou', u'autr']",of VEGAN LES ANIMAUX QUE VOUS MANGEZ MANGENT of of of AUTRE,0.0,0.0,Neutral,Neutral
808,808,808,1022360681230296_1047836412016056,798775163588850_1022360681230296,,2017-03-20 06:53:33,0,0,0,0,0,0,0,0,Commençons par alimenter les peuples! avant de penser à faire des ravalements de façade pour monsieur ou madame.,[],[],ons par alimenter les peuples avant de penser faire des ravalements de ade pour monsieur ou madame,"['ons', 'par', 'alimenter', 'les', 'peuples', 'avant', 'de', 'penser', 'faire', 'des', 'ravalements', 'de', 'ade', 'pour', 'monsieur', 'ou', 'madame']","[u'on', u'par', u'aliment', u'les', u'peupl', u'avant', 'de', u'penser', u'fair', u'des', u'raval', 'de', u'ade', u'pour', u'monsieur', 'ou', u'madam']",on par alimentary les peuples amant de denser faire des ravalements de are pour monsieur ou madame,0.0,0.0,Neutral,Neutral
809,809,809,1022360681230296_1047959252003772,798775163588850_1022360681230296,,2017-03-20 10:17:02,1,1,0,0,0,0,0,0,"Le blé est malheureusement infiltré partout! Attendez, bientôt, on vous proposera de vous en injecter par intraveineuses pour mieux écouler les stock du lobbyisme. On sait que l'industrie du blé et les organismes gouvernementaux couchent ensemble. C'est pour ça que le Guide alimentaire canadien ne mentionne pas le danger d'une consommation régulière de blé et de son gluten. Le blé a rendu l'humain sédentaire, dépendant et malade. Nous sommes faits pour manger des fruits, des légumes et des noix, pas des céréales! C'est de la nourriture pour oiseaux. Pas étonnant que nos hôpitaux débordent et que les maladies auto-immunes font rage! Le blé est LE principal responsable alors il faut que la population se mobilise et mette un frein à cette propagande payée par nos fonds publics!",[],[],Le est malheureusement partout Attendez vous proposera de vous en injecter par intraveineuses pour mieux couler les stock du lobbyisme sait que industrie du et les organismes gouvernementaux couchent ensemble est pour que le Guide alimentaire canadien ne mentionne pas le danger une consommation de et de son gluten Le rendu humain dentaire pendant et malade Nous sommes faits pour manger des fruits des gumes et des noix pas des ales est de la nourriture pour oiseaux Pas tonnant que nos pitaux bordent et que les maladies auto immunes font rage Le est LE principal responsable alors il faut que la population se mobilise et mette un frein cette propagande par nos fonds publics,"['Le', 'est', 'malheureusement', 'partout', 'Attendez', 'vous', 'proposera', 'de', 'vous', 'en', 'injecter', 'par', 'intraveineuses', 'pour', 'mieux', 'couler', 'les', 'stock', 'du', 'lobbyisme', 'sait', 'que', 'industrie', 'du', 'et', 'les', 'organismes', 'gouvernementaux', 'couchent', 'ensemble', 'est', 'pour', 'que', 'le', 'Guide', 'alimentaire', 'canadien', 'ne', 'mentionne', 'pas', 'le', 'danger', 'une', 'consommation', 'de', 'et', 'de', 'son', 'gluten', 'Le', 'rendu', 'humain', 'dentaire', 'pendant', 'et', 'malade', 'Nous', 'sommes', 'faits', 'pour', 'manger', 'des', 'fruits', 'des', 'gumes', 'et', 'des', 'noix', 'pas', 'des', 'ales', 'est', 'de', 'la', 'nourriture', 'pour', 'oiseaux', 'Pas', 'tonnant', 'que', 'nos', 'pitaux', 'bordent', 'et', 'que', 'les', 'maladies', 'auto', 'immunes', 'font', 'rage', 'Le', 'est', 'LE', 'principal', 'responsable', 'alors', 'il', 'faut', 'que', 'la', 'population', 'se', 'mobilise', 'et', 'mette', 'un', 'frein', 'cette', 'propagande', 'par', 'nos', 'fonds', 'publics']","['le', u'est', u'malheureus', u'partout', u'attendez', u'vous', u'proposera', 'de', u'vous', 'en', u'inject', u'par', u'intraveineus', u'pour', u'mieux', u'couler', u'les', u'stock', 'du', u'lobbyism', u'sait', u'que', u'industri', 'du', 'et', u'les', u'organism', u'gouvernementaux', u'couchent', u'ensembl', u'est', u'pour', u'que', 'le', u'guid', u'alimentair', u'canadien', 'ne', u'mentionn', u'pas', 'le', u'danger', u'une', u'consomm', 'de', 'et', 'de', u'son', u'gluten', 'le', u'rendu', u'humain', u'dentair', u'pendant', 'et', u'malad', u'nous', u'somm', u'fait', u'pour', u'manger', u'des', u'fruit', u'des', u'gume', 'et', u'des', u'noix', u'pas', u'des', u'ale', u'est', 'de', 'la', u'nourritur', u'pour', u'oiseaux', u'pas', u'tonnant', u'que', u'nos', u'pitaux', u'bordent', 'et', u'que', u'les', u'maladi', u'auto', u'immun', u'font', u'rage', 'le', u'est', 'le', u'princip', u'respons', u'alor', 'il', u'faut', u'que', 'la', u'popul', 'se', u'mobilis', 'et', u'mett', 'un', u'frein', u'cett', u'propagand', u'par', u'nos', u'fond', u'public']",He est malheureusement parrot Attendez vous proposed de vous en injected par intraveineuses pour vieux couler les stock du lobbyisme sait que industries du et les organisms gouvernementaux couches resemble est pour que le Guide alimentary canadian ne mentioned pas le danger une consolation de et de son lumen He end human entire peasant et malady Vous sommes facts pour manger des fruits des gums et des not pas des les est de la nourriture pour oiseaux Was tonnage que nos pitaux border et que les maladies auto immune font rage He est of principal responsible also il faut que la population se mobility et cette un rein cette propaganda par nos fond public,0.0,0.02,Neutral,Neutral
