,Unnamed: 0,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
617,617,10156864580230029_10156873081195029,460123390028_10156864580230029,,2016-05-04 17:56:51,1,1,0,0,0,0,0,0,Hahaha... On voie que ca vous tien vraiment a coeur l'environnement avec s'que vous faite en Alberta...,[],[],Hahaha voie ca tien vraiment coeur environnement faite Alberta,"['Hahaha', 'voie', 'ca', 'tien', 'vraiment', 'coeur', 'environnement', 'faite', 'Alberta']","[u'hahaha', u'voie', 'ca', u'tien', u'vraiment', u'coeur', u'environn', u'fait', u'alberta']",Hahaha... On voie que ca vous tien vraiment a coeur l'environnement avec s'que vous faite en Alberta...
618,618,10156864580230029_10156879294545029,460123390028_10156864580230029,,2016-05-06 13:29:04,1,1,0,0,0,0,0,0,"La chasse est là pour établir l'équilibre de la survie de ces espèces, si non ils mourant du manque de nourriture qui est causé de la surpopulation",[],[],La chasse est pour tablir quilibre de la survie de ces ces si non ils mourant du manque de nourriture qui est de la surpopulation,"['La', 'chasse', 'est', 'pour', 'tablir', 'quilibre', 'de', 'la', 'survie', 'de', 'ces', 'ces', 'si', 'non', 'ils', 'mourant', 'du', 'manque', 'de', 'nourriture', 'qui', 'est', 'de', 'la', 'surpopulation']","['la', u'chass', u'est', u'pour', u'tablir', u'quilibr', 'de', 'la', u'survi', 'de', u'ces', u'ces', 'si', u'non', u'il', u'mourant', 'du', u'manqu', 'de', u'nourritur', u'qui', u'est', 'de', 'la', u'surpopul']","La chasse est là pour établir l'équilibre de la survie de ces espèces, si non ils mourant du manque de nourriture qui est causé de la surpopulation"
619,619,10156864580230029_10156882217670029,460123390028_10156864580230029,10156864580230029_10156879294545029,2016-05-07 08:46:20,2,2,0,0,0,0,0,0,"Si on arrêterait de tuer leurs prédateurs naturels, on aurait pas besoin de les chasser (voir Anticosti). Il faut laisser la nature comme elle est, elle s'équilibre par elle-même. Les humains sont des parasites de la Terre et non les maîtres.",[],[],Si de tuer leurs dateurs naturels aurait pas besoin de les chasser voir Anticosti Il faut laisser la nature comme elle est elle quilibre par elle Les humains sont des parasites de la Terre et non les tres,"['Si', 'de', 'tuer', 'leurs', 'dateurs', 'naturels', 'aurait', 'pas', 'besoin', 'de', 'les', 'chasser', 'voir', 'Anticosti', 'Il', 'faut', 'laisser', 'la', 'nature', 'comme', 'elle', 'est', 'elle', 'quilibre', 'par', 'elle', 'Les', 'humains', 'sont', 'des', 'parasites', 'de', 'la', 'Terre', 'et', 'non', 'les', 'tres']","['si', 'de', u'tuer', u'leur', u'dateur', u'naturel', u'aurait', u'pas', u'besoin', 'de', u'les', u'chasser', u'voir', u'anticosti', 'il', u'faut', u'laisser', 'la', u'natur', u'comm', u'ell', u'est', u'ell', u'quilibr', u'par', u'ell', u'les', u'humain', u'sont', u'des', u'parasit', 'de', 'la', u'terr', 'et', u'non', u'les', u'tres']","Si on arrêterait de tuer leurs prédateurs naturels, on aurait pas besoin de les chasser (voir Anticosti). Il faut laisser la nature comme elle est, elle s'équilibre par elle-même. Les humains sont des parasites de la Terre et non les maîtres."
620,620,10156864580230029_10156883916140029,460123390028_10156864580230029,10156864580230029_10156879294545029,2016-05-07 16:53:51,0,0,0,0,0,0,0,0,Tu crois qu'à Ile Anticosti tout est naturel?? Tout est maîtrisé et contrôler. la chasse a l'île c'est plus que les autres places au lieu d'avoir le droit de tuer juste /personne tu en a,[],[],Tu crois qu Ile Anticosti tout est naturel Tout est et ler la chasse le est plus que les autres places au lieu avoir le droit de tuer juste personne tu en,"['Tu', 'crois', 'qu', 'Ile', 'Anticosti', 'tout', 'est', 'naturel', 'Tout', 'est', 'et', 'ler', 'la', 'chasse', 'le', 'est', 'plus', 'que', 'les', 'autres', 'places', 'au', 'lieu', 'avoir', 'le', 'droit', 'de', 'tuer', 'juste', 'personne', 'tu', 'en']","['tu', u'croi', 'qu', u'ile', u'anticosti', u'tout', u'est', u'naturel', u'tout', u'est', 'et', u'ler', 'la', u'chass', 'le', u'est', u'plus', u'que', u'les', u'autr', u'place', 'au', u'lieu', u'avoir', 'le', u'droit', 'de', u'tuer', u'just', u'personn', 'tu', 'en']","Tu crois qu'à Ile Anticosti tout est naturel??
Tout est maîtrisé et contrôler. la chasse a l'île c'est plus que les autres places au lieu d'avoir le droit de tuer juste 1/personne tu en a 2"
621,621,10156864580230029_10156883916470029,460123390028_10156864580230029,10156864580230029_10156879294545029,2016-05-07 16:53:57,0,0,0,0,0,0,0,0,[[STICKER]],[],[],STICKER,['STICKER'],[u'sticker'], [[STICKER]]
622,622,10156864580230029_10156884453110029,460123390028_10156864580230029,10156864580230029_10156879294545029,2016-05-07 19:59:35,2,2,0,0,0,0,0,0,"Et tu sais pourquoi ? Pcq l'homme qui a acheté cette île, il y a longtemps, a fait exterminé tout les prédateurs (ours, coyote, loup) ... Donc, voilà la raison de la surpopulation des cerfs de Virginie dans ce coin-là. Et après ça les gens se plaignent qu'il y en a trop... mais quelle belle mentalité -_-",[],[],Et tu sais pourquoi Pcq homme qui cette le il longtemps fait tout les dateurs coyote loup Donc la raison de la surpopulation des cerfs de Virginie dans ce coin Et les gens se plaignent qu il en trop mais quelle belle,"['Et', 'tu', 'sais', 'pourquoi', 'Pcq', 'homme', 'qui', 'cette', 'le', 'il', 'longtemps', 'fait', 'tout', 'les', 'dateurs', 'coyote', 'loup', 'Donc', 'la', 'raison', 'de', 'la', 'surpopulation', 'des', 'cerfs', 'de', 'Virginie', 'dans', 'ce', 'coin', 'Et', 'les', 'gens', 'se', 'plaignent', 'qu', 'il', 'en', 'trop', 'mais', 'quelle', 'belle']","['et', 'tu', u'sai', u'pourquoi', u'pcq', u'homm', u'qui', u'cett', 'le', 'il', u'longtemp', u'fait', u'tout', u'les', u'dateur', u'coyot', u'loup', u'donc', 'la', u'raison', 'de', 'la', u'surpopul', u'des', u'cerf', 'de', u'virgini', u'dan', 'ce', u'coin', 'et', u'les', u'gen', 'se', u'plaignent', 'qu', 'il', 'en', u'trop', u'mai', u'quell', u'bell']","Et tu sais pourquoi ? Pcq l'homme qui a acheté cette île, il y a longtemps, a fait exterminé tout les prédateurs (ours, coyote, loup) ... Donc, voilà la raison de la surpopulation des cerfs de Virginie dans ce coin-là. Et après ça les gens se plaignent qu'il y en a trop... mais quelle belle mentalité -_-"
623,623,10156864580230029_10156885015370029,460123390028_10156864580230029,10156864580230029_10156879294545029,2016-05-07 23:39:24,0,0,0,0,0,0,0,0,"Retourne à l'école Samir, insignifiant.",[],[],Retourne cole Samir insignifiant,"['Retourne', 'cole', 'Samir', 'insignifiant']","[u'retourn', u'cole', u'samir', u'insignifi']","Retourne à l'école Samir, insignifiant."
624,624,10156864580230029_10156885018580029,460123390028_10156864580230029,10156864580230029_10156879294545029,2016-05-07 23:40:52,1,1,0,0,0,0,0,0,Julie tu as raison .,[],[],Julie tu raison,"['Julie', 'tu', 'raison']","[u'juli', 'tu', u'raison']",Julie tu as raison .
625,625,10156864580230029_10156886814215029,460123390028_10156864580230029,10156864580230029_10156879294545029,2016-05-08 09:36:31,1,1,0,0,0,0,0,0,"J'ai justement appris cela à l'école, car je suis en protection de la faune",[],[],ai justement appris cela cole car je suis en protection de la faune,"['ai', 'justement', 'appris', 'cela', 'cole', 'car', 'je', 'suis', 'en', 'protection', 'de', 'la', 'faune']","['ai', u'justement', u'appri', u'cela', u'cole', u'car', 'je', u'sui', 'en', u'protect', 'de', 'la', u'faun']","J'ai justement appris cela à l'école, car je suis en protection de la faune ;)"
626,626,10156864580230029_10156888720680029,460123390028_10156864580230029,10156864580230029_10156879294545029,2016-05-08 17:31:47,0,0,0,0,0,0,0,0,Merci pour ton intérêt Diane je vais m'inscrire pour faire une formation,[],[],Merci pour ton Diane je vais inscrire pour faire une formation,"['Merci', 'pour', 'ton', 'Diane', 'je', 'vais', 'inscrire', 'pour', 'faire', 'une', 'formation']","[u'merci', u'pour', u'ton', u'dian', 'je', u'vai', u'inscrir', u'pour', u'fair', u'une', u'format']",Merci pour ton intérêt Diane je vais m'inscrire pour faire une formation
627,627,10156864580230029_10156865671480029,460123390028_10156864580230029,,2016-05-02 16:00:47,1,1,0,0,0,0,0,0,une belle animal mais si il y'avais pas de chasse plusieurs automobiliste pourrais avoir des morts,[],[],belle animal si chasse plusieurs automobiliste pourrais avoir morts,"['belle', 'animal', 'si', 'chasse', 'plusieurs', 'automobiliste', 'pourrais', 'avoir', 'morts']","[u'bell', u'anim', 'si', u'chass', u'plusieur', u'automobilist', u'pourrai', u'avoir', u'mort']",une belle animal mais si il y'avais pas de chasse plusieurs automobiliste pourrais avoir des morts
628,628,10156864580230029_10156865700785029,460123390028_10156864580230029,10156864580230029_10156865671480029,2016-05-02 16:07:58,5,5,0,0,0,0,0,0,"Ce n'est pas un orignal !!! Au lieu de parler de chasse comme prétexte pour éviter les accidents il faudrait peut-être davantage clôturer et créer des passages pour leurs permettre de traverser. Réduire les risques ce n'est pas éliminer l'environnement, c'est modifier sa façon de faire.",[],[],Ce est pas un orignal Au lieu de parler de chasse comme texte pour viter les accidents il faudrait peut davantage turer et er des passages pour leurs permettre de traverser duire les risques ce est pas liminer environnement est modifier sa de faire,"['Ce', 'est', 'pas', 'un', 'orignal', 'Au', 'lieu', 'de', 'parler', 'de', 'chasse', 'comme', 'texte', 'pour', 'viter', 'les', 'accidents', 'il', 'faudrait', 'peut', 'davantage', 'turer', 'et', 'er', 'des', 'passages', 'pour', 'leurs', 'permettre', 'de', 'traverser', 'duire', 'les', 'risques', 'ce', 'est', 'pas', 'liminer', 'environnement', 'est', 'modifier', 'sa', 'de', 'faire']","['ce', u'est', u'pas', 'un', u'orign', 'au', u'lieu', 'de', u'parler', 'de', u'chass', u'comm', u'text', u'pour', u'viter', u'les', u'accid', 'il', u'faudrait', u'peut', u'davantag', u'turer', 'et', 'er', u'des', u'passag', u'pour', u'leur', u'permettr', 'de', u'travers', u'duir', u'les', u'risqu', 'ce', u'est', u'pas', u'limin', u'environn', u'est', u'modifi', 'sa', 'de', u'fair']","Ce n'est pas un orignal !!! Au lieu de parler de chasse comme prétexte pour éviter les accidents il faudrait peut-être davantage clôturer et créer des passages pour leurs permettre de traverser. Réduire les risques ce n'est pas éliminer l'environnement, c'est modifier sa façon de faire."
629,629,10156864580230029_10156885024470029,460123390028_10156864580230029,10156864580230029_10156865671480029,2016-05-07 23:43:13,0,0,0,0,0,0,0,0,Bravo Guillaume!,[],[],Bravo Guillaume,"['Bravo', 'Guillaume']","[u'bravo', u'guillaum']",Bravo Guillaume!
630,630,10156864580230029_10156885026135029,460123390028_10156864580230029,10156864580230029_10156865671480029,2016-05-07 23:43:58,0,0,0,0,0,0,0,0,Roland tu es dans les patates.,[],[],Roland les patates,"['Roland', 'les', 'patates']","[u'roland', u'les', u'patat']",Roland tu es dans les patates.
631,631,10156864580230029_10156891198735029,460123390028_10156864580230029,10156864580230029_10156865671480029,2016-05-09 09:53:56,0,0,0,0,0,0,0,0,le monde qui crois que laisse grossir le nombre d'animaux seraient vraiment dangereux vous ete dans les patates,[],[],monde crois laisse grossir nombre animaux vraiment dangereux ete les patates,"['monde', 'crois', 'laisse', 'grossir', 'nombre', 'animaux', 'vraiment', 'dangereux', 'ete', 'les', 'patates']","[u'mond', u'croi', u'laiss', u'grossir', u'nombr', u'animaux', u'vraiment', u'dangereux', u'ete', u'les', u'patat']",le monde qui crois que laisse grossir le nombre d'animaux seraient vraiment dangereux vous ete dans les patates
632,632,10156864580230029_10156885767195029,460123390028_10156864580230029,,2016-05-08 05:04:33,0,0,0,0,0,0,0,0,Pour juste éviter la catastrophe pour nos enfants c'est % de réduction de notre consommation d'énergie pour les pays riches .... notre style de vie à nous... Chacun de nous pris individuellement.,[],[],Pour juste viter la catastrophe pour nos enfants est de duction de notre consommation nergie pour les pays riches notre style de vie nous Chacun de nous pris individuellement,"['Pour', 'juste', 'viter', 'la', 'catastrophe', 'pour', 'nos', 'enfants', 'est', 'de', 'duction', 'de', 'notre', 'consommation', 'nergie', 'pour', 'les', 'pays', 'riches', 'notre', 'style', 'de', 'vie', 'nous', 'Chacun', 'de', 'nous', 'pris', 'individuellement']","[u'pour', u'just', u'viter', 'la', u'catastroph', u'pour', u'nos', u'enfant', u'est', 'de', u'duction', 'de', u'notr', u'consomm', u'nergi', u'pour', u'les', u'pay', u'rich', u'notr', u'style', 'de', u'vie', u'nous', u'chacun', 'de', u'nous', u'pris', u'individuel']",Pour juste éviter la catastrophe pour nos enfants c'est 80% de réduction de notre consommation d'énergie pour les pays riches .... notre style de vie à nous... Chacun de nous pris individuellement.
633,633,10156864580230029_10156867718485029,460123390028_10156864580230029,,2016-05-03 07:17:42,0,0,0,0,0,0,0,0,meme dans mon jeune temps on braconnais et on gaspillais la viande pour sauver nos animaux de ferme je suis pour ca,[],[],meme jeune temps braconnais gaspillais viande sauver animaux ferme ca,"['meme', 'jeune', 'temps', 'braconnais', 'gaspillais', 'viande', 'sauver', 'animaux', 'ferme', 'ca']","[u'meme', u'jeun', u'temp', u'braconnai', u'gaspillai', u'viand', u'sauver', u'animaux', u'ferm', 'ca']",meme dans mon jeune temps on braconnais et on gaspillais la viande   pour sauver nos animaux de ferme  je suis pour ca
634,634,10156864580230029_10156886054905029,460123390028_10156864580230029,,2016-05-08 06:49:33,0,0,0,0,0,0,0,0,des barrières semblables au Nouveau Brunswick près des autouroutes pour la protection des animaux s.v.p.,[],[],des res semblables au Nouveau Brunswick des autouroutes pour la protection des animaux,"['des', 'res', 'semblables', 'au', 'Nouveau', 'Brunswick', 'des', 'autouroutes', 'pour', 'la', 'protection', 'des', 'animaux']","[u'des', u'res', u'semblabl', 'au', u'nouveau', u'brunswick', u'des', u'autourout', u'pour', 'la', u'protect', u'des', u'animaux']",des barrières semblables au Nouveau Brunswick près des autouroutes pour la protection des animaux s.v.p.
635,635,10156864580230029_10156895989595029,460123390028_10156864580230029,,2016-05-10 17:00:51,0,0,0,0,0,0,0,0,Il faudrait arrête de détruire nos forêts le braconnage les gens qui vont en forêt devrait faire attention a leur déchets aux feux,[],[],Il faudrait de truire nos le braconnage les gens qui vont en devrait faire attention leur chets aux feux,"['Il', 'faudrait', 'de', 'truire', 'nos', 'le', 'braconnage', 'les', 'gens', 'qui', 'vont', 'en', 'devrait', 'faire', 'attention', 'leur', 'chets', 'aux', 'feux']","['il', u'faudrait', 'de', u'truir', u'nos', 'le', u'braconnag', u'les', u'gen', u'qui', u'vont', 'en', u'devrait', u'fair', u'attent', u'leur', u'chet', u'aux', u'feux']",Il faudrait  arrête  de  détruire  nos forêts  le braconnage les gens  qui  vont  en forêt  devrait  faire  attention  a leur déchets   aux feux
636,636,10156864580230029_10156904855755029,460123390028_10156864580230029,,2016-05-13 07:56:11,0,0,0,0,0,0,0,0,Qui a t-il en matière de décontamination du bassin des Grands Lacs d'Amérique du Nord (actions conjointes Canada/USA) et de la Vallée du Saint-Laurent et de son FLEUVE unique déversoir des Grands Lacs...ou près de millions de personnes vivent?!,[],[],Qui il en de contamination du bassin des Grands Lacs rique du Nord actions conjointes Canada USA et de la du Saint Laurent et de son FLEUVE unique versoir des Grands Lacs ou de millions de personnes vivent,"['Qui', 'il', 'en', 'de', 'contamination', 'du', 'bassin', 'des', 'Grands', 'Lacs', 'rique', 'du', 'Nord', 'actions', 'conjointes', 'Canada', 'USA', 'et', 'de', 'la', 'du', 'Saint', 'Laurent', 'et', 'de', 'son', 'FLEUVE', 'unique', 'versoir', 'des', 'Grands', 'Lacs', 'ou', 'de', 'millions', 'de', 'personnes', 'vivent']","[u'qui', 'il', 'en', 'de', u'contamin', 'du', u'bassin', u'des', u'grand', u'lac', u'riqu', 'du', u'nord', u'action', u'conjoint', u'canada', u'usa', 'et', 'de', 'la', 'du', u'saint', u'laurent', 'et', 'de', u'son', u'fleuv', u'uniqu', u'versoir', u'des', u'grand', u'lac', 'ou', 'de', u'million', 'de', u'personn', u'vivent']",Qui a t-il en matière de décontamination du bassin des Grands Lacs d'Amérique du Nord (actions conjointes Canada/USA) et de la Vallée du Saint-Laurent et de son FLEUVE unique déversoir des Grands Lacs...ou près de 90 millions de personnes vivent?!
637,637,10156864580230029_10156885036420029,460123390028_10156864580230029,,2016-05-07 23:50:10,1,1,0,0,0,0,0,0,"L'environnement , les arbres et surtout sans pesticides car tout est en train de mourir sur terre.Protéger la nature , égale sauver les animaux et en particulier les humains qui de plus en plus ont le cancer.Où pensez-Vous que ça provient ce cancer??????",[],[],environnement les arbres et surtout sans pesticides car tout est en train de mourir sur terre ger la nature gale sauver les animaux et en particulier les humains qui de plus en plus ont le cancer pensez Vous que provient ce cancer,"['environnement', 'les', 'arbres', 'et', 'surtout', 'sans', 'pesticides', 'car', 'tout', 'est', 'en', 'train', 'de', 'mourir', 'sur', 'terre', 'ger', 'la', 'nature', 'gale', 'sauver', 'les', 'animaux', 'et', 'en', 'particulier', 'les', 'humains', 'qui', 'de', 'plus', 'en', 'plus', 'ont', 'le', 'cancer', 'pensez', 'Vous', 'que', 'provient', 'ce', 'cancer']","[u'environn', u'les', u'arbr', 'et', u'surtout', u'san', u'pesticid', u'car', u'tout', u'est', 'en', u'train', 'de', u'mourir', u'sur', u'terr', u'ger', 'la', u'natur', u'gale', u'sauver', u'les', u'animaux', 'et', 'en', u'particuli', u'les', u'humain', u'qui', 'de', u'plus', 'en', u'plus', u'ont', 'le', u'cancer', u'pensez', u'vous', u'que', u'provient', 'ce', u'cancer']","L'environnement , les arbres et surtout sans pesticides car tout est en train de mourir sur terre.Protéger la nature , égale sauver les animaux et en particulier les humains qui de plus en plus ont le cancer.Où pensez-Vous que ça provient ce cancer??????"
