,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
534,534,534,281323755683723_281684918980940,242079006274865_281323755683723,,2017-09-01 16:46:26,0,0,0,0,0,0,0,0,Another save Britt.. way to go.,[],[],Another save Britt way go,"['Another', 'save', 'Britt', 'way', 'go']","[u'anoth', u'save', u'britt', u'way', 'go']",Another save Britt.. way to go.,0.0,Neutral
535,535,535,280835149065917_281179719031460,242079006274865_280835149065917,,2017-08-31 06:33:46,1,1,0,0,0,0,0,0,Do commercial ships pay for the service?,[],[],commercial ships pay service,"['commercial', 'ships', 'pay', 'service']","[u'commerci', u'ship', u'pay', u'servic']",Do commercial ships pay for the service?,0.0,Neutral
536,536,536,280835149065917_283615975454501,242079006274865_280835149065917,280835149065917_281179719031460,2017-09-07 14:26:07,0,0,0,0,0,0,0,0,"Yes they do! For more information, check out: [[SHARE]]",[],['http://www.ccg-gcc.gc.ca/Icebreaking/home'],Yes information check SHARE,"['Yes', 'information', 'check', 'SHARE']","[u'yes', u'inform', u'check', u'share']","Yes they do! For more information, check out: http://www.ccg-gcc.gc.ca/Icebreaking/home [[SHARE]]",0.5,Positive
537,537,537,280835149065917_283642862118479,242079006274865_280835149065917,280835149065917_281179719031460,2017-09-07 16:33:01,0,0,0,0,0,0,0,0,thank you for the fee schedule link. It does not seem to apply to Arctic ice breaking north of degrees?,[],[],thank fee schedule link seem apply Arctic ice breaking north degrees,"['thank', 'fee', 'schedule', 'link', 'seem', 'apply', 'Arctic', 'ice', 'breaking', 'north', 'degrees']","[u'thank', u'fee', u'schedul', u'link', u'seem', u'appli', u'arctic', u'ice', u'break', u'north', u'degre']",thank you for the fee schedule link. It does not seem to apply to Arctic ice breaking north of 60 degrees?,0.0,Neutral
538,538,538,280835005732598_286525528496879,242079006274865_280835005732598,,2017-09-15 22:35:56,0,0,0,0,0,0,0,0,It's cookie maker REBEKAH.,[],[],cookie maker REBEKAH,"['cookie', 'maker', 'REBEKAH']","[u'cooki', u'maker', u'rebekah']",It's cookie maker REBEKAH.,0.0,Neutral
539,539,539,280835005732598_286534255162673,242079006274865_280835005732598,,2017-09-15 23:24:01,0,0,0,0,0,0,0,0,Looking good --you and the cookies! ️,[],[],Looking good cookies,"['Looking', 'good', 'cookies']","[u'look', u'good', u'cooki']",Looking good --you and the cookies! ♥️,0.875,Positive
540,540,540,280503355765763_280827449066687,242079006274865_280503355765763,,2017-08-30 07:42:46,2,2,0,0,0,0,0,0,Great job Ann Salem,[],[],Great job Ann Salem,"['Great', 'job', 'Ann', 'Salem']","[u'great', u'job', u'ann', u'salem']",Great job Ann Salem,0.8,Positive
541,541,541,280503355765763_280933579056074,242079006274865_280503355765763,280503355765763_280827449066687,2017-08-30 12:28:51,0,0,0,0,0,0,0,0,Thanks!,[],[],Thanks,['Thanks'],[u'thank'],Thanks!,0.25,Neutral
542,542,542,280174352465330_280320842450681,242079006274865_280174352465330,,2017-08-28 19:56:20,0,0,0,0,0,0,0,0,Jon Goodwin,[],[],Jon Goodwin,"['Jon', 'Goodwin']","[u'jon', u'goodwin']",Jon Goodwin,0.0,Neutral
543,543,543,279944865821612_280952899054142,242079006274865_279944865821612,,2017-08-30 14:03:37,0,0,0,0,0,0,0,0,"It was a great day, amazing feeling to be part of the parade.",[],[],great day amazing feeling part parade,"['great', 'day', 'amazing', 'feeling', 'part', 'parade']","[u'great', u'day', u'amaz', u'feel', u'part', u'parad']","It was a great day, amazing feeling to be part of the parade.",0.38333333333333336,Positive
544,544,544,278691632613602_278753085940790,242079006274865_278691632613602,,2017-08-24 10:18:02,0,0,0,0,0,0,0,0,Debbie Pedersson,[],[],Debbie Pedersson,"['Debbie', 'Pedersson']","[u'debbi', u'pedersson']",Debbie Pedersson,0.0,Neutral
545,545,545,278691632613602_278772619272170,242079006274865_278691632613602,278691632613602_278753085940790,2017-08-24 11:12:40,0,0,0,0,0,0,0,0,I see there's a deckhand position with Debbie's name on it,[],[],see deckhand position Debbie name,"['see', 'deckhand', 'position', 'Debbie', 'name']","[u'see', u'deckhand', u'posit', u'debbi', u'name']",I see there's a deckhand position with Debbie's name on it,0.0,Neutral
546,546,546,278691632613602_278774425938656,242079006274865_278691632613602,278691632613602_278753085940790,2017-08-24 11:19:07,0,0,0,0,0,0,0,0,Pamela my thoughts exactly,[],[],Pamela thoughts exactly,"['Pamela', 'thoughts', 'exactly']","[u'pamela', u'thought', u'exact']",Pamela my thoughts exactly 😁,0.25,Neutral
547,547,547,278691632613602_278814599267972,242079006274865_278691632613602,278691632613602_278753085940790,2017-08-24 13:36:15,0,0,0,0,0,0,0,0,What about the sea sick thing,[],[],sea sick thing,"['sea', 'sick', 'thing']","[u'sea', u'sick', u'thing']",What about the sea sick thing😖,-0.7142857142857143,Negative
548,548,548,278691632613602_278859259263506,242079006274865_278691632613602,278691632613602_278753085940790,2017-08-24 17:07:28,1,1,0,0,0,0,0,0,i'd splurge on a patch just to see you in a sailor hat,[],[],splurge patch see sailor hat,"['splurge', 'patch', 'see', 'sailor', 'hat']","[u'splurg', u'patch', u'see', u'sailor', u'hat']",i'd splurge on a patch just to see you in a sailor hat,0.0,Neutral
549,549,549,278691632613602_279765705839528,242079006274865_278691632613602,,2017-08-27 05:15:07,0,0,0,0,0,0,0,0,Tyler Graham,[],[],Tyler Graham,"['Tyler', 'Graham']","[u'tyler', u'graham']",Tyler Graham,0.0,Neutral
550,550,550,277658752716890_277947069354725,242079006274865_277658752716890,,2017-08-22 05:09:05,0,0,0,0,0,0,0,0,sisters meeting,[],[],sisters meeting,"['sisters', 'meeting']","[u'sister', u'meet']",2 sisters meeting,0.0,Neutral
551,551,551,277596396056459_278217042661061,242079006274865_277596396056459,,2017-08-23 00:49:29,0,0,0,0,0,0,0,0,Thanks for the info,[],[],Thanks info,"['Thanks', 'info']","[u'thank', u'info']",Thanks for the info :-),0.35,Positive
552,552,552,277356706080428_278794582603307,242079006274865_277356706080428,,2017-08-24 12:22:16,1,0,1,0,0,0,0,0,Robert Pont,[],[],Robert Pont,"['Robert', 'Pont']","[u'robert', u'pont']",Robert Pont 🌈,0.0,Neutral
553,553,553,277356706080428_278814685934630,242079006274865_277356706080428,,2017-08-24 13:36:43,0,0,0,0,0,0,0,0,Awesome thanks Dianne Simms,[],[],Awesome thanks Dianne Simms,"['Awesome', 'thanks', 'Dianne', 'Simms']","[u'awesom', u'thank', u'diann', u'simm']",Awesome thanks Dianne Simms,0.6,Positive
554,554,554,276614459487986_277394052743360,242079006274865_276614459487986,,2017-08-20 16:31:13,0,0,0,0,0,0,0,0,Andrea Stratton did you have to deal with any float plans?,[],[],Andrea Stratton deal float plans,"['Andrea', 'Stratton', 'deal', 'float', 'plans']","[u'andrea', u'stratton', u'deal', u'float', u'plan']",Andrea Stratton did you have to deal with any float plans? 😂,0.0,Neutral
555,555,555,275801496235949_275813989568033,242079006274865_275801496235949,,2017-08-16 15:26:23,2,2,0,0,0,0,0,0,"Great message for boaters and their families, a fun event",[],[],Great message boaters families fun event,"['Great', 'message', 'boaters', 'families', 'fun', 'event']","[u'great', u'messag', u'boater', u'famili', u'fun', u'event']","Great message for boaters and their families, a fun event",0.55,Positive
556,556,556,275780499571382_315285598954205,242079006274865_275780609571371,,2017-12-03 23:53:56,1,1,0,0,0,0,0,0,I love the Canadian Coast Guard!,[],[],love Canadian Coast Guard,"['love', 'Canadian', 'Coast', 'Guard']","[u'love', u'canadian', u'coast', u'guard']",I love the Canadian Coast Guard!,0.625,Positive
557,557,557,275780499571382_331354327347332,242079006274865_275780609571371,,2018-01-15 21:21:43,1,1,0,0,0,0,0,0,Coast Guard is nice work in Canada,[],[],Coast Guard nice work Canada,"['Coast', 'Guard', 'nice', 'work', 'Canada']","[u'coast', u'guard', u'nice', u'work', u'canada']",Coast Guard is nice work in Canada,0.6,Positive
558,558,558,275780499571382_331354600680638,242079006274865_275780609571371,,2018-01-15 21:23:13,0,0,0,0,0,0,0,0,When you have a vacancy please let me know,[],[],vacancy please let know,"['vacancy', 'please', 'let', 'know']","[u'vacanc', u'pleas', u'let', u'know']",When you have a vacancy please let me know,0.0,Neutral
559,559,559,275672932915472_276279119521520,242079006274865_275672932915472,,2017-08-17 19:01:57,0,0,0,0,0,0,0,0,Dryden Sellick que vous?,[],[],Dryden Sellick,"['Dryden', 'Sellick']","[u'dryden', u'sellick']",Dryden Sellick que vous?,0.0,Neutral
560,560,560,275672932915472_276279282854837,242079006274865_275672932915472,275672932915472_276279119521520,2017-08-17 19:02:36,1,1,0,0,0,0,0,0,Can't cut metal neider,[],[],cut metal neider,"['cut', 'metal', 'neider']","[u'cut', u'metal', u'neider']",Can't cut metal neider,0.0,Neutral
561,561,561,275672932915472_276332196182879,242079006274865_275672932915472,275672932915472_276279119521520,2017-08-17 22:33:41,1,1,0,0,0,0,0,0,Dryden Sellick those are some nice welding exhaust arms eh?!!,[],[],Dryden Sellick nice welding exhaust arms eh,"['Dryden', 'Sellick', 'nice', 'welding', 'exhaust', 'arms', 'eh']","[u'dryden', u'sellick', u'nice', u'weld', u'exhaust', u'arm', 'eh']",Dryden Sellick those are some nice welding exhaust arms eh?!!,0.9375,Positive
562,562,562,274879736328125_275101346305964,242079006274865_274879736328125,,2017-08-14 20:17:59,0,0,0,0,0,0,0,0,Wow,[],[],Wow,['Wow'],[u'wow'],Wow,0.1,Neutral
563,563,563,273730783109687_273758529773579,242079006274865_273730783109687,,2017-08-11 08:42:23,2,2,0,0,0,0,0,0,"i tell people, that I sailed on this vessel, when it was named the CCGS Sir John Franklin",[],[],tell people sailed vessel named CCGS Sir John Franklin,"['tell', 'people', 'sailed', 'vessel', 'named', 'CCGS', 'Sir', 'John', 'Franklin']","[u'tell', u'peopl', u'sail', u'vessel', u'name', u'ccgs', u'sir', u'john', u'franklin']","i tell people, that I sailed on this vessel, when it was named the CCGS Sir John Franklin",0.0,Neutral
564,564,564,273417883140977_273516539797778,242079006274865_273417883140977,,2017-08-10 15:59:36,0,0,0,0,0,0,0,0,Than you all for your service.,[],[],service,['service'],[u'servic'],Than you all for your service.,0.0,Neutral
565,565,565,273351379814294_273358659813566,242079006274865_273351379814294,,2017-08-10 08:21:18,0,0,0,0,0,0,0,0,Zach Moran,[],[],Zach Moran,"['Zach', 'Moran']","[u'zach', u'moran']",Zach Moran,0.0,Neutral
566,566,566,272985579850874_273350639814368,242079006274865_272985579850874,,2017-08-10 07:58:07,0,0,0,0,0,0,0,0,I thought CCGA was disbanded and RCMSAR put in its place. Is it coming back to BC/Pacific Region?,[],[],thought CCGA disbanded RCMSAR put place coming back BC Pacific Region,"['thought', 'CCGA', 'disbanded', 'RCMSAR', 'put', 'place', 'coming', 'back', 'BC', 'Pacific', 'Region']","[u'thought', u'ccga', u'disband', u'rcmsar', u'put', u'place', u'come', u'back', 'bc', u'pacif', u'region']",I thought CCGA was disbanded and RCMSAR put in its place.  Is it coming back to BC/Pacific Region?,0.0,Neutral
567,567,567,272985579850874_273801979769234,242079006274865_272985579850874,272985579850874_273350639814368,2017-08-11 11:02:05,0,0,0,0,0,0,0,0,"Hi Chris. In BC/Pacific Region/Western Region, CCG Auxiliary is known as the Royal Canadian Marine Search and Rescue (RCMSAR). Although RCMSAR has a different name, DFO-CCG still considers them part of the national CCGA family.",[],[],Hi Chris BC Pacific Region Western Region CCG Auxiliary known Royal Canadian Marine Search Rescue RCMSAR Although RCMSAR different name DFO CCG still considers part national CCGA family,"['Hi', 'Chris', 'BC', 'Pacific', 'Region', 'Western', 'Region', 'CCG', 'Auxiliary', 'known', 'Royal', 'Canadian', 'Marine', 'Search', 'Rescue', 'RCMSAR', 'Although', 'RCMSAR', 'different', 'name', 'DFO', 'CCG', 'still', 'considers', 'part', 'national', 'CCGA', 'family']","['hi', u'chris', 'bc', u'pacif', u'region', u'western', u'region', u'ccg', u'auxiliari', u'known', u'royal', u'canadian', u'marin', u'search', u'rescu', u'rcmsar', u'although', u'rcmsar', u'differ', u'name', u'dfo', u'ccg', u'still', u'consid', u'part', u'nation', u'ccga', u'famili']","Hi Chris. In BC/Pacific Region/Western Region, CCG Auxiliary is known as the Royal Canadian Marine Search and Rescue (RCMSAR).  Although RCMSAR has a different name, DFO-CCG still considers them part of the national CCGA family.",0.0,Neutral
568,568,568,270748950074537_270817950067637,242079006274865_270748950074537,,2017-08-03 19:34:18,0,0,0,0,0,0,0,0,Melanie Harnum,[],[],Melanie Harnum,"['Melanie', 'Harnum']","[u'melani', u'harnum']",Melanie Harnum,0.0,Neutral
569,569,569,270748950074537_271082630041169,242079006274865_270748950074537,,2017-08-04 12:08:29,0,0,0,0,0,0,0,0,Moi aussi j'aimerais ca,[],[],Moi aussi aimerais ca,"['Moi', 'aussi', 'aimerais', 'ca']","[u'moi', u'aussi', u'aimerai', 'ca']",Moi aussi j'aimerais ca,0.0,Neutral
570,570,570,270748950074537_271195200029912,242079006274865_270748950074537,,2017-08-04 17:29:24,1,1,0,0,0,0,0,0,Jill Roach,[],[],Jill Roach,"['Jill', 'Roach']","[u'jill', u'roach']",Jill Roach,0.0,Neutral
571,571,571,270748950074537_272677959881636,242079006274865_270748950074537,,2017-08-08 11:26:31,0,0,0,0,0,0,0,0,Todd Mercer,[],[],Todd Mercer,"['Todd', 'Mercer']","[u'todd', u'mercer']",Todd Mercer,0.0,Neutral
572,572,572,268283510321081_270415046774594,242079006274865_268283510321081,,2017-08-02 16:26:11,0,0,0,0,0,0,0,0,Shivam you're famous!,[],[],Shivam famous,"['Shivam', 'famous']","[u'shivam', u'famous']",Shivam you're famous!,0.625,Positive
573,573,573,268283510321081_272164576599641,242079006274865_268283510321081,268283510321081_270415046774594,2017-08-07 01:49:19,1,1,0,0,0,0,0,0,"Bahaha, they're a year late for ""new grads""... But hey, it's a constant learning cycle right?",[],[],Bahaha year late new grads hey constant learning cycle right,"['Bahaha', 'year', 'late', 'new', 'grads', 'hey', 'constant', 'learning', 'cycle', 'right']","[u'bahaha', u'year', u'late', u'new', u'grad', u'hey', u'constant', u'learn', u'cycl', u'right']","Bahaha, they're a year late for ""new grads""... But hey, it's a constant learning cycle right?",0.030519480519480516,Neutral
574,574,574,268041960345236_268090453673720,242079006274865_268041960345236,,2017-07-27 19:36:38,1,1,0,0,0,0,0,0,Sharon Floyd I found you,[],[],Sharon Floyd found,"['Sharon', 'Floyd', 'found']","[u'sharon', u'floyd', u'found']",Sharon Floyd I found you 🙂,0.0,Neutral
575,575,575,268041960345236_268368093645956,242079006274865_268041960345236,,2017-07-28 11:19:44,0,0,0,0,0,0,0,0,"Well done ,,, Keep up the good work <3",[],[],Well done Keep good work,"['Well', 'done', 'Keep', 'good', 'work']","[u'well', u'done', u'keep', u'good', u'work']","Well done ,,, Keep up the good work <3",0.85,Positive
576,576,576,267543807061718_267547967061302,242079006274865_267543807061718,,2017-07-26 10:56:30,0,0,0,0,0,0,0,0,Felicitations,[],[],Felicitations,['Felicitations'],[u'felicit'],Felicitations,0.0,Neutral
577,577,577,267543807061718_269850930164339,242079006274865_267543807061718,,2017-08-01 03:59:54,0,0,0,0,0,0,0,0,that is so cool!,[],[],cool,['cool'],[u'cool'],that is so cool!,0.4375,Positive
578,578,578,267097453773020_267199993762766,242079006274865_267097453773020,,2017-07-25 14:19:15,1,1,0,0,0,0,0,0,Jennifer Durkee Smith,[],[],Jennifer Durkee Smith,"['Jennifer', 'Durkee', 'Smith']","[u'jennif', u'durke', u'smith']",Jennifer Durkee Smith,0.0,Neutral
579,579,579,267097453773020_267216667094432,242079006274865_267097453773020,,2017-07-25 15:30:25,0,0,0,0,0,0,0,0,Way to go there on rescuing the dog!,[],[],Way go rescuing dog,"['Way', 'go', 'rescuing', 'dog']","[u'way', 'go', u'rescu', u'dog']",Way to go there on rescuing the dog!,0.0,Neutral
580,580,580,265405290608903_265902577225841,242079006274865_265405290608903,,2017-07-22 12:10:36,0,0,0,0,0,0,0,0,Simon Girard Larouche,[],[],Simon Girard Larouche,"['Simon', 'Girard', 'Larouche']","[u'simon', u'girard', u'larouch']",😂😂Simon Girard Larouche,0.0,Neutral
581,581,581,265405290608903_265912847224814,242079006274865_265405290608903,265405290608903_265902577225841,2017-07-22 12:52:02,1,1,0,0,0,0,0,0,e personne qui m'en parle haha,[],[],personne parle haha,"['personne', 'parle', 'haha']","[u'personn', u'parl', u'haha']",3e personne qui m'en parle haha,0.2,Neutral
582,582,582,265405290608903_265969733885792,242079006274865_265405290608903,,2017-07-22 16:39:02,0,0,0,0,0,0,0,0,"Is there a set date for the next withdrawal of candidates for the MCTS program? I tried emailing the CCGC registrar with some questions a couple weeks ago and haven't heard back yet. I'm mostly just wondering when I might eect to hear back, though",[],[],set date next withdrawal candidates MCTS program tried emailing CCGC registrar questions couple weeks ago heard back yet mostly wondering might eect hear back though,"['set', 'date', 'next', 'withdrawal', 'candidates', 'MCTS', 'program', 'tried', 'emailing', 'CCGC', 'registrar', 'questions', 'couple', 'weeks', 'ago', 'heard', 'back', 'yet', 'mostly', 'wondering', 'might', 'eect', 'hear', 'back', 'though']","[u'set', u'date', u'next', u'withdraw', u'candid', u'mcts', u'program', u'tri', u'email', u'ccgc', u'registrar', u'question', u'coupl', u'week', u'ago', u'heard', u'back', u'yet', u'most', u'wonder', u'might', u'eect', u'hear', u'back', u'though']","Is there a set date for the next withdrawal of candidates for the MCTS program? I tried emailing the CCGC registrar with some questions a couple weeks ago and haven't heard back yet. I'm mostly just wondering when I might expect to hear back, though :)",0.2,Neutral
