,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name
1173,1173,318424514044_10156493355259045,2017-09-06 16:30:26,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156493355259045/?type=3,Is your community affected by wildfires smoke? Use Environment and Climate Change Canada’s air quality products to help you understand better what the air quality around you means to your health. http://ow.ly/P31P30eXWuR,Is your community affected by wildfires smoke? Use Environment and Climate Change Canada’s air quality products to help you understand better what the air quality around you means to your health.,[],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1174,1174,318424514044_10156162707134045,2017-06-13 13:50:56,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156162707134045/?type=3,Check out this picture of a Fowler’s Toad showing of his good vibrations! Share your #TOADallyCool pictures here and on Twitter using the handles @environmentca and @CWHCRVSF. Spread the word about how everyone can help keep our wetlands groovin’ with healthy tunes! http://ow.ly/8Qdr30cz02h,Check out this picture of a Fowler’s Toad showing of his good vibrations! Share your pictures here and on Twitter using the handles and . Spread the word about how everyone can help keep our wetlands groovin’ with healthy tunes!,['#TOADallyCool'],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1175,1175,318424514044_10155940987034045,2017-04-14 10:50:15,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155940987034045/?type=3,Need help preparing your facility’s annual report to the National Pollutant Release Inventory (NPRI)?  Check out Environment and Climate Change Canada’s new NPRI video tutorials to assist you in completing your report: http://ow.ly/GzuT30aPRBQ,Need help preparing your facility’s annual report to the National Pollutant Release Inventory (NPRI)? Check out Environment and Climate Change Canada’s new NPRI video tutorials to assist you in completing your report:,[],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1176,1176,318424514044_10155515129999045,2016-12-23 12:00:49,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155515129999045/?type=3,"Canada is blessed with a stunning variety of landscapes. It’s a source of great pleasure and pride. 

#ConnectWithNature by going for a walk outside with your loved ones. http://ow.ly/mSZN307p79c",Canada is blessed with a stunning variety of landscapes. It’s a source of great pleasure and pride. by going for a walk outside with your loved ones. 9c,['#ConnectWithNature'],Economical,6,0.6666666666666666,en,EnvironmentandNaturalResourcesinCanada_facebook
1177,1177,318424514044_10156137474204045,2017-06-07 16:05:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156137474204045/,"Happy Birthday, Apimela canadensis! 🎈 With the contribution of #NRCanSci, a new insect has been added to the books this year — and named in honour of #Canada150!","Happy Birthday, Apimela canadensis! With the contribution of , a new insect has been added to the books this year — and named in honour of !","['#NRCanSci', '#Canada150']",Economical,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1178,1178,318424514044_10155631018394045,2017-01-23 11:13:51,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155631018394045/?type=3,"Be on alert for signs of frostbite in extremely cold temperatures, especially for kids. 
Learn more about cold injuries: http://ow.ly/Kp7W308gCZ5","Be on alert for signs of frostbite in extremely cold temperatures, especially for kids. Learn more about cold injuries:",[],Environmental,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1179,1179,318424514044_10156736624394045,2017-11-21 13:39:12,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156736624394045/?type=3,"Looking for a tip on how you can take environmental action? Check out Canada’s strategy for sustainable development ideas! It has tips to help you take action on sustainability in your home and community.
http://ow.ly/PpEG30gJenB",Looking for a tip on how you can take environmental action? Check out Canada’s strategy for sustainable development ideas! It has tips to help you take action on sustainability in your home and community.,[],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1180,1180,318424514044_10156032308539045,2017-05-10 10:34:58,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156032308539045/?type=3,"In case you have missed it, Canadian organizations shared their thoughts and ideas about our energy future at Monday’s #GenEnergy workshop. It's your turn to share your ideas! http://ow.ly/P1xj30bBwBw","In case you have missed it, Canadian organizations shared their thoughts and ideas about our energy future at Monday’s workshop. It's your turn to share your ideas!",['#GenEnergy'],Environmental,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1181,1181,318424514044_10154839199519045,2016-06-10 08:55:18,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154839199519045/?type=3,"It’s hot out, but is it hotter or cooler than normal? Have your kids Take the Temperature as part of Environment and Climate Change Canada’s Summer Challenge. http://ow.ly/eszK3016IbO","It’s hot out, but is it hotter or cooler than normal? Have your kids Take the Temperature as part of Environment and Climate Change Canada’s Summer Challenge.",[],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1182,1182,318424514044_10155546287969045,2016-12-31 11:50:19,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155546287969045/?type=3,"Today is your last day to enter Natural Resources Canada’s #WinTheFlag Twitter contest! 

Just tell us which Science at Work video is your favourite and use the hashtag #WinTheFlag to enter and win a flag that flew at the North Pole. http://ow.ly/PmIq307spg0 

For more details, go to: http://ow.ly/Xoix307sphL","Today is your last day to enter Natural Resources Canada’s Twitter contest! Just tell us which Science at Work video is your favourite and use the hashtag to enter and win a flag that flew at the North Pole. 0 For more details, go to:","['#WinTheFlag', '#WinTheFlag']",Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1183,1183,318424514044_10156856925529045,2017-12-28 14:42:36,https://www.facebook.com/ENERGYSTARCanada/photos/a.1665643680417013.1073741828.1665529797095068/1902006380114074/?type=3,,,[],Social,6,0.0,tl,EnvironmentandNaturalResourcesinCanada_facebook
1184,1184,318424514044_10156339286799045,2017-07-24 12:38:47,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156339286799045/,"Hybrid, electric and fuel-efficient gas-powered vehicles are just a few of the options that Canadians are choosing to become more eco-friendly.
Check out some of the highlights from EcoRun 2017, where fuel-efficient vehicles were showcased and put to the test. #GenEnergy","Hybrid, electric and fuel-efficient gas-powered vehicles are just a few of the options that Canadians are choosing to become more eco-friendly. Check out some of the highlights from EcoRun , where fuel-efficient vehicles were showcased and put to the test.",['#GenEnergy'],Environmental,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1185,1185,318424514044_10155155475219045,2016-09-16 09:10:17,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155155475219045/?type=3,Severe winds may be more dangerous than you may realize. Learn tips on how to protect yourself and your property. http://ow.ly/1EQD304h4gL,Severe winds may be more dangerous than you may realize. Learn tips on how to protect yourself and your property.,[],Environmental,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1186,1186,318424514044_10156117068754045,2017-06-02 13:33:53,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156117068754045/?type=3,"Some individuals feel health impacts from air pollution more than others.  The Air Quality Health Index pays particular attention to people who are sensitive to air pollution and provides them with advice on how to protect their health during air quality levels associated with low, moderate, high and very high health risks. Where are you on the risk scale? http://ow.ly/hyjR30cgIv2","Some individuals feel health impacts from air pollution more than others. The Air Quality Health Index pays particular attention to people who are sensitive to air pollution and provides them with advice on how to protect their health during air quality levels associated with low, moderate, high and very high health risks. Where are you on the risk scale? 2",[],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1187,1187,318424514044_10156809031669045,2017-12-13 16:47:14,https://www.facebook.com/birdscanada/photos/a.389647681120588.92860.358787267539963/1530178620400816/?type=3,,,[],Social,6,0.0,tl,EnvironmentandNaturalResourcesinCanada_facebook
1188,1188,318424514044_10156805117074045,2017-12-12 11:38:57,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156805117074045/?type=3,"Announced today at the #OnePlanet Climate Summit: Bill Gates and the Breakthrough Energy Coalition will partner with five Mission Innovation members - Canada, the United Kingdom, France, Mexico and the European Union. Together, we have committed to increase funding for clean energy research and development. We will find new and innovative ways to fight climate change and secure a safe and sustainable future for our kids and grand kids! 🇨🇦🇬🇧🇫🇷🇲🇽🇪🇺
 http://ow.ly/1gct30hb9Nk","Announced today at the Climate Summit: Bill Gates and the Breakthrough Energy Coalition will partner with five Mission Innovation members - Canada, the United Kingdom, France, Mexico and the European Union. Together, we have committed to increase funding for clean energy research and development. We will find new and innovative ways to fight climate change and secure a safe and sustainable future for our kids and grand kids! 🇨🇦🇬🇧🇫🇷🇲🇽🇪🇺",['#OnePlanet'],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
