Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
1084,401846167974_10155156064142975,2017-03-01 20:01:10,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155156064142975/?type=3,"Did you know: There are 34 railway companies under federal jurisdiction, find out which ones here: http://ow.ly/Rvqr3082MfC","Did you know: There are railway companies under federal jurisdiction, find out which ones here: C",[],3,0,1,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['federal'],Social,[],unknown
1085,401846167974_10155382096352975,2017-05-08 19:01:07,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155382096352975/?type=3,We work with Get Prepared to plan and train for emergencies that affect Canada’s transportation system. http://ow.ly/10Faq3,We work with Get Prepared to plan and train for emergencies that affect Canada’s transportation system.,[],3,0,1,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['transportation'],Economical,[],unknown
1086,401846167974_10155139589332975,2017-02-24 08:01:30,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155139589332975/?type=3,Fun Fact Friday: The phrase the “Real McCoy” comes from Canadian inventor Elijah McCoy. Find out why here: http://bit.ly/1n2w1Aj,Fun Fact Friday: The phrase the “Real McCoy” comes from Canadian inventor Elijah McCoy. Find out why here:,[],4,0,0,4,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['canadian'],Social,[],unknown
1087,401846167974_10154345724067975,2016-06-17 15:00:52,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154345724067975/?type=3,Minister Garneau has approved an initiative that will improve air travellers’ experience at Canadian airports during our #TellTC Facebook Live event. Missed the event? Find out what this new initiative is all about. ow.ly/eztw100bTw4,Minister Garneau has approved an initiative that will improve air travellers’ eerience at Canadian airports during our Facebook Live event. Missed the event? Find out what this new initiative is all about.,['#TellTC'],3,0,1,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['minister', 'air', 'canadian']",Social,[],unknown
1088,401846167974_10155980855707975,2017-11-06 13:30:35,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155980855707975/?type=3,Recall: Jaguar vehicles. The instrument cluster could go blank and be unable to display important information http://ow.ly/OZ5D30golaQ,Recall: Jaguar vehicles. The instrument cluster could go blank and be unable to display important information,[],1,0,3,1,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,['vehicle'],Low-carbon government
1089,401846167974_10155104097382975,2017-02-13 08:01:11,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155104097382975/?type=3,Wondering if the bag is suitable for carry-on?  @TravelGoC has this handy guide to help: http://ow.ly/YA9M308SF1i,Wondering if the bag is suitable for carry-on? has this handy guide to help:,[],4,0,0,4,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
1090,401846167974_10155981663552975,2017-11-06 20:00:40,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155981663552975/?type=3,Wondering if a bag is ok for carry-on?  Travel.gc.ca - Travel advice from the Government of Canada  has this handy guide to help: http://ow.ly/xp4y30fF96j,Wondering if a bag is ok for carry-on? Travel.gc.ca - Travel advice from the Government of Canada has this handy guide to help:,[],1,3,0,1,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['travel', 'government', 'government']",Social,[],unknown
1091,401846167974_10154603209782975,2016-09-16 11:03:45,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154603209782975/?type=3,"Using a stand up paddleboard in Victoria Harbour, BC? Stay safe and review the Victoria Harbour Traffic Scheme! http://www.tc.gc.ca/rcam5","Using a stand up paddleboard in Victoria Harbour, BC? Stay safe and review the Victoria Harbour Traffic Scheme!",[],4,0,0,4,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['victoria', 'safe', 'victoria']",Social,[],unknown
1092,401846167974_10156047562457975,2017-11-29 20:00:42,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156047562457975/?type=3,Want to get through airport security quickly? Here are some tips from @TravelGoC! http://ow.ly/sOht3082V0E,Want to get through airport security quickly? Here are some tips from !,[],2,0,2,2,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
1093,401846167974_10154170606937975,2016-04-07 09:26:51,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154170606937975/?type=3,Driver’s frontal Takata airbag recalled on several years of BMW Canada cars. http://www.tc.gc.ca/i1ftc,Driver’s frontal Takata airbag recalled on several years of BMW Canada cars. c,[],4,0,0,4,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['car'],Economical,[],unknown
1094,401846167974_10154472693157975,2016-08-03 11:02:48,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154472693157975/?type=3,What areas of the body lose heat the fastest? Find out: http://www.tc.gc.ca/42bd1,What areas of the body lose heat the fastest? Find out: d1,[],4,0,0,4,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,['heat'],clean energy
1095,401846167974_10154801171102975,2016-11-16 20:01:18,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154801171102975/?type=3,Read these tips and take the stress out of flying with young children this holiday season: http://ow.ly/RfkP3057h8T,Read these tips and take the stress out of flying with young children this holiday season:,[],4,0,0,4,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['child'],Social,[],unknown
1096,401846167974_10154749683872975,2016-10-31 19:01:10,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154749683872975/?type=3,"Beware! Witches can sweep your drone right out of the sky. When the sun sets low, no drone zone.","Beware! Witches can sweep your drone right out of the sky. When the sun sets low, no drone zone.",[],2,0,2,2,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['drone', 'right', 'drone']",Social,[],unknown
1097,401846167974_10155926789752975,2017-10-18 14:15:19,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155926789752975/?type=3,What is top priority to protect our oceans and coasts? Share your views of #OurCoasts with us! letstalktransportation.ca/OPP,What is top priority to protect our oceans and coasts? Share your views of with us!,['#OurCoasts'],3,0,0,2,1,0,0,0,0,0,3,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['ocean', 'coast', '#ourcoasts']",Environmental,"['ocean', 'coast']",Healthy coasts and oceans
1098,401846167974_10154162751512975,2016-04-04 09:06:50,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154121650137975/,"Fun Fact Friday: In 2015, over 40,000 Canadians received pleasure craft operator cards. Get yours in time for this season: http://ow.ly/ZRynw","Fun Fact Friday: In , over ,000 Canadians received pleasure craft operator cards. Get yours in time for this season:",[],3,0,0,3,0,0,0,0,0,0,3,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
1099,401846167974_10155941780787975,2017-10-23 19:00:53,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155941780787975/?type=3,Practice safe boating as water temperatures drop http://ow.ly/4I9W30eJFgV,Practice safe boating as water temperatures drop,[],2,0,1,2,0,0,0,0,0,0,3,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['safe', 'water']",Social,"['boating', 'water', 'water', 'water']",Pristine lakes and rivers
1100,401846167974_10154076977372975,2016-03-12 08:02:00,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154076977372975/?type=3,"What does traction control do? It gives your vehicle maximum traction by preventing wheel spin when accelerating. For more information, check out Transport Canada’s website:  http://ow.ly/XWzz9","What does traction control do? It gives your vehicle maximum traction by preventing wheel spin when accelerating. For more information, check out Transport Canada’s website: 9",[],2,1,0,2,0,0,0,0,0,0,3,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['transport'],Economical,['vehicle'],Low-carbon government
1101,401846167974_10154656103897975,2016-10-04 11:03:03,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154656103897975/?type=3,Recall: Volvo vehicles. Electrical systems could be affected by moisture from the air conditioner drain hose. http://www.tc.gc.ca/yee95,Recall: Volvo vehicles. Electrical systems could be affected by moisture from the air conditioner drain hose.,[],2,0,1,2,0,0,0,0,0,0,3,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'air']",Economical,['vehicle'],Low-carbon government
1102,401846167974_10156006584502975,2017-11-15 14:03:08,https://www.facebook.com/GCIndigenous/photos/a.409618582497626.1073741828.218581684934651/1391764114283063/?type=3,,,[],3,0,0,2,0,0,0,0,1,0,3,tl,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
1103,401846167974_10154249723302975,2016-05-09 17:45:18,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154249723302975/?type=3,Recall: 2015-2016 Land Rover Discovery Sport SUVs. The rear lamp housing may fail to illuminate the license plate. http://www.tc.gc.ca/cpnx8,Recall: -2016 Land Rover Discovery Sport SUVs. The rear lamp housing may fail to illuminate the license plate. 8,[],1,0,2,1,0,0,0,0,0,0,3,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'land']",Economical,['land'],Sustainably managed lands and forests
1104,401846167974_10154217814177975,2016-04-26 10:30:00,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154217814177975/?type=3,Driver’s frontal Takata airbag recalled on several years of Mercedes-Benz Canada cars. http://www.tc.gc.ca/15qny,Driver’s frontal Takata airbag recalled on several years of Mercedes-Benz Canada cars.,[],1,0,2,1,0,0,0,0,0,0,3,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['car'],Economical,[],unknown
1105,401846167974_10154218777347975,2016-04-26 19:00:41,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154218777347975/?type=3,Consumer Notice: The Central Front Adjuster screw on certain 2013-2015 Evenflo car seats may need replacing. http://www.tc.gc.ca/tuy7t,Consumer Notice: The Central Front Adjuster screw on certain -2015 Evenflo car seats may need replacing.,[],1,0,2,1,0,0,0,0,0,0,3,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['car'],Economical,[],unknown
1106,401846167974_10156006209707975,2017-11-15 11:40:16,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156006206442975/?type=3,Minister Garneau speaks about road safety with international ministers and business leaders at the 2017 World Road Meeting in India #TradeMissiontoIndia,Minister Garneau speaks about road safety with international ministers and business leaders at the World Road Meeting in India,['#TradeMissiontoIndia'],3,0,0,3,0,0,0,0,0,0,3,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['minister', 'safety', 'minister']",Economical,[],unknown
