,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
2996,835487214431780864,2017-02-25 13:50:49,"['https://t.co/5wJzDXwFU6', 'https://t.co/v7GbXv2HQ']","Réduc. poll. mond. = critique pr #ActionClimatCAN. Entreprises cdns #TechnologiesPropres, soumettez propositions. https://t.co/5wJzDXwFU6 https://t.co/v7GbXv2HQ2",duc poll mond critique pr ActionClimatCAN Entreprises cdns TechnologiesPropres soumettez propositions https co 5wJzDXwFU6 https co v7GbXv2HQ2,"['#ActionClimatCAN', '#TechnologiesPropres']",0,0,0,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['technologies', 'technologie']",Effective action on climate change,"['propre', 'technologie', 'climat']"
2997,836182907618222080,2017-02-27 11:55:15,"['https://t.co/KMVMBmYRQL', 'https://t.co/OhQcJsG3r4']",Appel à toutes entreprises novatrices cdns tech. Propres. Voici votre chance de réduire pollution échelle mond. https://t.co/KMVMBmYRQL https://t.co/OhQcJsG3r4,Appel toutes entreprises novatrices cdns tech Propres Voici votre chance de duire pollution chelle mond https co KMVMBmYRQL https co OhQcJsG3r4,[],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['propre', 'ice', 'pollution']",Healthy coasts and oceans,"['propre', 'pollution']"
2998,836249553170989056,2017-02-27 16:20:04,['https://t.co/CpMB10zdCE'],"Qu’est-ce qui vous inspire à bâtir un avenir solide pour Can.? Pr fêter #Canada150, prêtez serment  @WEMovement : https://t.co/CpMB10zdCE",est ce qui vous inspire tir un avenir solide pour Pr Canada150 serment WEMovement https co CpMB10zdCE,['#Canada150'],0,0,0,Social,fr,0.0,Neutral,ministre_ec_tweeter,['avenir'],Sustainable food,['sol']
2999,867725708268896256,2017-05-25 12:55:05,[],"1/2 #JeudiRétro : L’automne dernier, j’ai eu la chance de visiter une maison à bilan énergétique nul.",tro automne dernier ai eu la chance de visiter une maison bilan tique nul,['#JeudiR'],0,0,0,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
3000,867725951458660352,2017-05-25 12:56:03,['https://t.co/jYRfKOaIP'],2/2 Elle se trouve à #Edmonton. Découvrez-la : https://t.co/jYRfKOaIP8,Elle se trouve Edmonton couvrez la https co jYRfKOaIP8,['#Edmonton'],0,0,0,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,Safe and healthy communities,['edmonton']
3001,842830769286500353,2017-03-17 20:11:29,['https://t.co/Z4k7DCHSxX'],À tous les chefs d’entreprise d’Alberta et du Canada. Prêts à mener #SiècleDeCroissancePropre? #YYC @CalgaryChamber https://t.co/Z4k7DCHSxX,tous les chefs entreprise Alberta et du Canada mener cleDeCroissancePropre YYC CalgaryChamber https co Z4k7DCHSxX,"['#Si', '#YYC']",0,0,0,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['croissance'],Clean drinking water,['propre']
3002,877202520166326273,2017-06-20 16:32:33,['https://t.co/IHTVWPleGQ'],Nous vous invitons à lire les modifications à la Loi fédérale sur le #DéveloppementDurable. https://t.co/IHTVWPleGQ,Nous vous invitons lire les modifications la Loi rale sur le veloppementDurable https co IHTVWPleGQ,['#D'],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['durable'],Clean energy,['durable']
3003,887414211965575168,2017-07-18 20:50:10,"['https://t.co/R998TqGxwj', 'https://t.co/qkTSxAJv8o']",Réponse : Il y a actuellement 54 réserves nationales de faune au Canada! Découvrez en plus au : https://t.co/R998TqGxwj #MardiQuiz https://t.co/qkTSxAJv8o,ponse Il actuellement 54 serves nationales de faune au Canada couvrez en plus au https co R998TqGxwj MardiQuiz https co qkTSxAJv8o,['#MardiQuiz'],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['faune'],Healthy wildlife populations,['faune']
3004,887737635384459265,2017-07-19 18:15:20,"['https://t.co/rL9fJNRZk', 'https://t.co/M9TrhVddMY']",#RAPPEL(7 juil. @AcadiaU):Scott Brison et moi annoncions que 3M$ financeraient des solutions vertes pour #pesticides https://t.co/rL9fJNRZkD https://t.co/M9TrhVddMY,RAPPEL juil AcadiaU Scott Brison annoncions 3M financeraient solutions vertes pesticides https co rL9fJNRZkD https co M9TrhVddMY,"['#RAPPEL', '#pesticides']",0,0,0,Economical,en,0.0,Neutral,ministre_ec_tweeter,['finance'],Sustainable food,"['pesticide', 'sol']"
3005,865553944503697408,2017-05-19 13:05:16,['https://t.co/ldYb5malO7'],2/2 Un plan qui vise à lutter contre les changements climatiques et à faire croître l’économie. https://t.co/ldYb5malO7,Un plan qui vise lutter contre les changements climatiques et faire tre conomie https co ldYb5malO7,[],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['climat', 'climatique', 'air']",Clean energy,['changements climatique']
3006,846088045522800641,2017-03-26 19:54:44,['https://t.co/apEvDofazP'],"J’ai interrogé Kayla Gebeck,rep. tribus autochtones aux É.U. au sujet des #GrandsLacs «La santé de nos eaux est aussi celle de notre peuple» https://t.co/apEvDofazP",ai Kayla Gebeck rep tribus autochtones aux au sujet des GrandsLacs La de nos eaux est aussi celle de notre https co apEvDofazP,['#GrandsLacs'],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['lacs', 'eau']",Pristine lakes and rivers,"['eau', 'lac']"
3007,865176434188464128,2017-05-18 12:05:10,['https://t.co/HuBZpPgzE6'],"1/2 Aujourd’hui, à midi, les étudiants canadiens me parleront de leurs appels à l’action lors d’une discussion ouverte. https://t.co/HuBZpPgzE6",hui midi les tudiants canadiens parleront de leurs appels action lors une discussion ouverte https co HuBZpPgzE6,[],0,0,0,Environmental,fr,0.1,Neutral,ministre_ec_tweeter,"['or', 'vert']",Effective action on climate change,['vert']
3008,865237727696084992,2017-05-18 16:08:44,[],Restez à l’écoute – l’événement de @GreenLearning sur Facebook Live est retardé de quelques minutes.,Restez coute nement de GreenLearning sur Facebook Live est de quelques minutes,[],0,0,0,Economical,fr,0.13636363636363635,Neutral,ministre_ec_tweeter,['green'],unknown,
3009,895264721435324416,2017-08-09 12:45:17,[],1/2 La technologie de @Semios dans les vergers canadiens peut réduire la contamination de l’eau de 817 kg par année.,La technologie de Semios dans les vergers canadiens peut duire la contamination de eau de 817 kg par,[],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['eau', 'contamination']",Clean growth,"['eau', 'technologie']"
3010,865250739513421825,2017-05-18 17:00:26,[],2/2 Nos étudiants canadiens sont très inspirants!,Nos tudiants canadiens sont inspirants,[],0,0,0,unknown,ca,0.0,Neutral,ministre_ec_tweeter,,unknown,
3011,865250740448755713,2017-05-18 17:00:26,[],1/2 Merci à @GreenLearning d’avoir tenu cette incroyable discussion ouverte d’#ActionClimatique150.,Merci GreenLearning avoir tenu cette incroyable discussion ouverte ActionClimatique150,['#ActionClimatique150'],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['mer', 'climat', 'climatique', 'vert']",Effective action on climate change,"['vert', 'climat']"
3012,865265797521956864,2017-05-18 18:00:16,[],4 Canadiens sur 5 ont déjà un système de tarification de la pollution par le carbone. #ActionClimatCAN #ChangementsClimatiques,Canadiens sur ont un de tarification de la pollution par le carbone ActionClimatCAN ChangementsClimatiques,"['#ActionClimatCAN', '#ChangementsClimatiques']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['carbon', 'climat', 'climatique', 'pollution']",Low-carbon government,"['action', 'carbon', 'carbone']"
3013,865268267522371584,2017-05-18 18:10:05,[],L’option fédérale s’appliquera si aucun système de tarification du carbone n’est en place d’ici 2018. #ActionClimatCAN.,option rale appliquera si aucun de tarification du carbone est en place ici 2018 ActionClimatCAN,['#ActionClimatCAN'],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['carbon', 'climat', 'tarification du carbone']",Low-carbon government,"['action', 'carbon', 'carbone']"
3014,865270787548356609,2017-05-18 18:20:06,['https://t.co/pkVrjygW1h'],"La pollution a un prix. #ActionClimatCAN
https://t.co/pkVrjygW1h",pollution prix ActionClimatCAN https co pkVrjygW1h,['#ActionClimatCAN'],0,0,0,Environmental,en,0.0,Neutral,ministre_ec_tweeter,"['climat', 'pollution']",Effective action on climate change,"['climat', 'pollution']"
3015,831972666408067073,2017-02-15 21:05:15,"['https://t.co/mfG88brIxP', 'https://t.co/k9qulSDLBt']",#SVQ le PN #WoodBuffalo abrite le plus grand barrage de #castor au monde? https://t.co/mfG88brIxP #mercredidelafaune https://t.co/k9qulSDLBt,SVQ PN WoodBuffalo abrite plus grand barrage castor monde https co mfG88brIxP mercredidelafaune https co k9qulSDLBt,"['#SVQ', '#WoodBuffalo', '#castor', '#mercredidelafaune']",0,0,0,Environmental,en,0.5,Positive,ministre_ec_tweeter,"['or', 'faune', 'mer']",Healthy wildlife populations,['faune']
3016,892441111704285184,2017-08-01 17:45:16,['https://t.co/7Boa9rdaZ4'],.@ParcsCanada continue de faciliter l’accès à ses sites autant que possible au + grand nombre de Canadiens possible! https://t.co/7Boa9rdaZ4,ParcsCanada continue de faciliter ses sites autant que possible au grand nombre de Canadiens possible https co 7Boa9rdaZ4,[],0,0,0,Environmental,fr,0.16666666666666666,Neutral,ministre_ec_tweeter,['parc'],Connecting Canadians with nature,['parc']
3017,888443318610407424,2017-07-21 16:59:28,"['https://t.co/NqKN9EzjVo', 'https://t.co/uOBhDCIo0g']",Heureuse d’être dans ma ville natale pour annoncer une étape importante pour le nettoyage du #RécifRandle! #HamOnt https://t.co/NqKN9EzjVo https://t.co/uOBhDCIo0g,Heureuse dans ville natale pour annoncer une tape importante pour le nettoyage du cifRandle HamOnt https co NqKN9EzjVo https co uOBhDCIo0g,"['#R', '#HamOnt']",0,0,0,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['import'],Safe and healthy communities,['ville']
3018,831995271747887104,2017-02-15 22:35:05,['https://t.co/4DHiUUuRSs'],L’économie et l’enviro vont de pair. L’AECG = exemple concret de la façon dont ns ferons croître économie + protéger environnement. https://t.co/4DHiUUuRSs,conomie et enviro vont de pair AECG exemple concret de la dont ns ferons tre conomie ger environnement https co 4DHiUUuRSs,[],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['environnement', 'air']",Safe and healthy communities,"['environnement', 'air']"
3019,832254554943213568,2017-02-16 15:45:23,"['https://t.co/B0Ccn8I73g', 'https://t.co/EKk5WHBy7']",La #raquette : un rite de passage canadien. Essayez cette activité au #PNPrinceAlbert (ang.) https://t.co/B0Ccn8I73g #InfinimentCanada @Much https://t.co/EKk5WHBy79,La raquette un rite de passage canadien Essayez cette au PNPrinceAlbert ang https co B0Ccn8I73g InfinimentCanada Much https co EKk5WHBy79,"['#raquette', '#PNPrinceAlbert', '#InfinimentCanada']",0,0,0,unknown,fr,0.2,Neutral,ministre_ec_tweeter,,unknown,
3020,892413445626372096,2017-08-01 15:55:20,"['https://t.co/kKkM6Gk7yW', 'https://t.co/6k08zyD8iQ']","Réponse : le bison des bois! Les mâles pèsent en moyenne entre 350 et 1 000 kilos! 
https://t.co/kKkM6Gk7yW #MardiQuiz https://t.co/6k08zyD8iQ",ponse le bison des bois Les les sent en moyenne entre 350 et 000 kilos https co kKkM6Gk7yW MardiQuiz https co 6k08zyD8iQ,['#MardiQuiz'],0,0,0,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
3021,832275896895733762,2017-02-16 17:10:11,"['https://t.co/YGXnrlPXN5', 'https://t.co/upSPu3O5k']",#GrandsLacs = env. 20% de l'#EauDouce de surface de la planète &amp; 84% de celle de l’Amérique du Nord. #SaviezVous? https://t.co/YGXnrlPXN5 https://t.co/upSPu3O5k0,GrandsLacs env 20 de EauDouce de surface de la te amp 84 de celle de rique du Nord SaviezVous https co YGXnrlPXN5 https co upSPu3O5k0,"['#GrandsLacs', '#EauDouce', '#SaviezVous']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['lacs', 'eau', 'or']",Pristine lakes and rivers,"['eau', 'lac']"
3022,892407294826295296,2017-08-01 15:30:53,[],#MardiQuiz : Pouvez-vous deviner quel est le plus grand mammifère terrestre du Canada?,MardiQuiz Pouvez vous deviner quel est le plus grand terrestre du Canada,['#MardiQuiz'],0,0,0,Environmental,fr,0.5,Positive,ministre_ec_tweeter,['terres'],Healthy wildlife populations,['terre']
3023,892399820941479936,2017-08-01 15:01:11,['https://t.co/wk9AQsFQdW'],"Des partenaires de Grande Prairie AB créent #SystèmeDeChauffage +électricité avec #méthane de dépotoirs, réduisant #CO2 de 70739 tonnes/an. https://t.co/wk9AQsFQdW",Des partenaires de Grande Prairie AB ent meDeChauffage avec thane de potoirs duisant CO2 de 70739 tonnes https co wk9AQsFQdW,"['#Syst', '#m', '#CO2']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['air'],Healthy wildlife populations,['air']
3024,846023041322749953,2017-03-26 15:36:26,['https://t.co/GXb7yfdgyz'],Protection #GrandsLacs = important pour ville de Racine @cityofRacine au #WI. Ces plages magnifiques sont une source de revenu touristique. https://t.co/GXb7yfdgyz,Protection GrandsLacs important ville Racine cityofRacine WI plages magnifiques source revenu touristique https co GXb7yfdgyz,"['#GrandsLacs', '#WI']",0,0,0,Economical,fr,0.4,Positive,ministre_ec_tweeter,"['import', 'revenu']",Clean growth,['revenu']
3025,890923640442818561,2017-07-28 13:15:23,['https://t.co/hXQXywa1YI'],.@DraytonValley (Alberta):construction d’installations de traitement des eaux éconergétiques pour une population grandissante. #ActionClimat https://t.co/hXQXywa1YI,DraytonValley Alberta construction installations de traitement des eaux tiques pour une population grandissante ActionClimat https co hXQXywa1YI,['#ActionClimat'],0,0,0,Social,fr,0.0,Neutral,ministre_ec_tweeter,['population'],Low-carbon government,"['action', 'construction']"
3026,832681108118462464,2017-02-17 20:00:21,['https://t.co/sJIRFk5gVY'],Denis Paradis (collègue + député Brome—Missisquoi) annonce appui #GC pr projet conservation près Mt Orford Qc. https://t.co/sJIRFk5gVY,Denis Paradis gue Missisquoi annonce appui GC pr projet conservation Mt Orford Qc https co sJIRFk5gVY,['#GC'],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['conservation', 'or']",Connecting Canadians with nature ,['conservation']
3027,875807723643863041,2017-06-16 20:10:07,['https://t.co/TRVVGnCyGt'],Je suis très contente d’avoir célébré la #SNFP2017 avec les employés d’@environnementca! Merci pour votre bon travail. https://t.co/TRVVGnCyGt,Je suis contente avoir la SNFP2017 avec les environnementca Merci pour votre bon travail https co TRVVGnCyGt,['#SNFP2017'],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['environnement', 'mer']",Connecting Canadians with nature,['environnement']
3028,867812527975137280,2017-05-25 18:40:04,[],1/2 Ravie d’annoncer un nouveau partenariat avec Clearstone Engineering de Calgary…,Ravie annoncer un nouveau partenariat avec Clearstone Engineering de,[],0,0,0,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['engineering', 'partenariat']",Clean growth,"['partenariat', 'eau']"
3029,842810288374267904,2017-03-17 18:50:06,"['https://t.co/1rFvVddbuw', 'https://t.co/DIhEKojhPZ']",Planifier v. voyage en voiture av. carte d’entrée libre découverte p. tous sites @ParcsCanada lors de #150Canada! https://t.co/1rFvVddbuw https://t.co/DIhEKojhPZ,Planifier voyage en voiture av carte libre couverte tous sites ParcsCanada lors de 150Canada https co 1rFvVddbuw https co DIhEKojhPZ,['#150Canada'],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['parc', 'or', 'vert']",Connecting Canadians with nature,['parc']
3030,839922497428541440,2017-03-09 19:35:03,[],"Débouchés dans secteur des tech propres sont énormes, pas seul. pour prodiges de Silicon Valley. Le Canada est en voie de devenir un leader.",dans secteur des tech propres sont normes pas seul pour prodiges de Silicon Valley Le Canada est en voie de devenir un leader,[],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['propre', 'or']",Clean growth,"['secteur', 'normes']"
3031,871497210814496768,2017-06-04 22:41:41,['https://t.co/avQibiZwz5'],Honorée de prononcer un discours à l’événement Village Green de @jackjohnson à Toronto pour la #JournéeMondialeDelEnvironnement. https://t.co/avQibiZwz5,de prononcer un discours nement Village Green de jackjohnson Toronto pour la eMondialeDelEnvironnement https co avQibiZwz5,['#Journ'],0,0,0,Economical,fr,-0.2,Neutral,ministre_ec_tweeter,"['mondiale', 'mondial', 'green']",Safe and healthy communities,"['environnement', 'toronto ']"
3032,839918158962180096,2017-03-09 19:17:48,[],Restez à l’affût! Mon équipe publiera des parties de mon discours sur la #CroissancePropre @CalgaryChamber,Restez Mon quipe publiera des parties de mon discours sur la CroissancePropre CalgaryChamber,['#CroissancePropre'],0,0,0,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['croissance'],Clean drinking water,['propre']
3033,870701622673920002,2017-06-02 18:00:18,"['https://t.co/SRU5pt3N6V', 'https://t.co/shmZ3bYzBH']","#Rappel : La déclaration nationale du Canada lors de la #COP22 se trouve ici :
https://t.co/SRU5pt3N6V https://t.co/shmZ3bYzBH",Rappel La claration nationale du Canada lors de la COP22 se trouve ici https co SRU5pt3N6V https co shmZ3bYzBH,"['#Rappel', '#COP22']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['or'],unknown,
3034,839920133254578178,2017-03-09 19:25:39,[],Prod d’énergie éolienne et solaire augmente d’au moins 10 % tous les ans à l’échelle mondiale (17 %  éolienne et 26 % solaire en 2015).,Prod nergie olienne et solaire augmente au moins 10 tous les ans chelle mondiale 17 olienne et 26 solaire en 2015,[],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['solaire', 'air']",Clean energy,['solaire']
3035,839920437249339392,2017-03-09 19:26:51,[],"$ énergies renouv. a chuté au cours des dernières années, ce qui les a rendues plus concurrentielles vs sources d’énergie traditionnelles.",nergies renouv au cours des res es ce qui les rendues plus concurrentielles vs sources nergie traditionnelles,[],0,0,0,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
3036,870699057001381888,2017-06-02 17:50:06,"['https://t.co/jAfcXuqWir', 'https://t.co/4uMeoZvhR3']",2/2 Partagez vos projets et consultez le Passeport 2017 pour connaître les nouvelles activités : https://t.co/jAfcXuqWir https://t.co/4uMeoZvhR3,Partagez vos projets et consultez le Passeport 2017 pour tre les nouvelles https co jAfcXuqWir https co 4uMeoZvhR3,[],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['or'],unknown,
