,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
2420,880132476445786114,2017-06-28 18:35:09,"['https://t.co/QtqrqiCa5F', 'https://t.co/0JX0xcEiZv']",Corn is a versatile grain! Find out why our scientists are interested in studying it: https://t.co/QtqrqiCa5F #CdnAg #DiscoverAg https://t.co/0JX0xcEiZv,Corn versatile grain Find scientists interested studying https co QtqrqiCa5F CdnAg DiscoverAg https co 0JX0xcEiZv,"['#CdnAg', '#DiscoverAg']",0,1,1,Environmental,en,0.25,Neutral,AAFC_Canada_tweeter,['or'],unknown,
2421,832659341866053632,2017-02-17 18:33:51,['https://t.co/a5tamtAUvL'],#DYK #CdnAg exported $43.7M CAD of processed cereal products to #EU in 2015. Learn how this can grow with #CETA: https://t.co/a5tamtAUvL,DYK CdnAg exported 43 7M CAD processed cereal products EU 2015 Learn grow CETA https co a5tamtAUvL,"['#DYK', '#CdnAg', '#EU', '#CETA']",0,1,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['export'],Clean growth,['export']
2422,880457156390158337,2017-06-29 16:05:18,['https://t.co/dEhTYMn3RH'],Hey #CdnAg #DYK #Spain is the largest crustacean importer in Europe? They imported US$1.5B in 2016. Find out more: https://t.co/dEhTYMn3RH,Hey CdnAg DYK Spain largest crustacean importer Europe imported US 5B 2016 Find https co dEhTYMn3RH,"['#CdnAg', '#DYK', '#Spain']",0,1,1,Economical,en,0.5,Positive,AAFC_Canada_tweeter,['import'],unknown,
2423,832627914055237632,2017-02-17 16:28:58,['https://t.co/WiDb10K5EP'],#DYK that Canadian bottled water exports to China have been increasing over the last five years? Find out more: https://t.co/WiDb10K5EP,DYK Canadian bottled water exports China increasing last five years Find https co WiDb10K5EP,['#DYK'],0,1,1,Economical,en,0.25,Neutral,AAFC_Canada_tweeter,"['exports', 'export']",Clean drinking water,['water']
2424,832328756530466816,2017-02-16 20:40:14,['https://t.co/LDSTItqL0A'],Apply by March 17 for openings on the FDMS appeals board: https://t.co/LDSTItqL0A #CdnAg,Apply March 17 openings FDMS appeals board https co LDSTItqL0A CdnAg,['#CdnAg'],0,1,1,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
2425,936316501656834048,2017-11-30 19:30:24,['https://t.co/78uK8YItt'],YK Trade Commissioners are ready to support #CdnAg #SMEs? Your #foodbiz can benefit: https://t.co/78uK8YItt0,YK Trade Commissioners ready support CdnAg SMEs foodbiz benefit https co 78uK8YItt0,"['#CdnAg', '#SMEs', '#foodbiz']",1,0,1,Economical,en,0.2,Neutral,AAFC_Canada_tweeter,['commission'],Healthy wildlife populations,['food']
2426,880491081103790080,2017-06-29 18:20:07,['https://t.co/idtQN7QtOO'],Using flowers to fend off #CdnAg pests? Our scientists are finding a way! https://t.co/idtQN7QtOO,Using flowers fend CdnAg pests scientists finding way https co idtQN7QtOO,['#CdnAg'],1,0,1,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
2427,832313631891132418,2017-02-16 19:40:08,['https://t.co/2pBse5j3z3'],"Want international opportunities, trends &amp; insights to guide your #CdnAg exports? Here's our latest market info: https://t.co/2pBse5j3z3",Want international opportunities trends amp insights guide CdnAg exports latest market info https co 2pBse5j3z3,['#CdnAg'],0,1,1,Economical,en,0.25,Neutral,AAFC_Canada_tweeter,"['exports', 'export']",Clean growth,['export']
2428,880497406651052033,2017-06-29 18:45:15,['https://t.co/fZPJmAiJp'],Our @TCS_SDC expert helps #CdnAg understand some top #EU food trends. Watch &amp; learn: https://t.co/fZPJmAiJp0,expert helps CdnAg understand top EU food trends Watch amp learn https co fZPJmAiJp0,"['#CdnAg', '#EU']",0,1,1,unknown,en,0.5,Positive,AAFC_Canada_tweeter,,Healthy wildlife populations,['food']
2429,880520217671217153,2017-06-29 20:15:53,['https://t.co/y4a28GBgb7'],Think 🍄 are only for 🍕? Ag policy frameworks helped a company turn mushroom waste into valuable fertilizer! https://t.co/y4a28GBgb7,Think Ag policy frameworks helped company turn mushroom waste valuable fertilizer https co y4a28GBgb7,[],0,1,1,Economical,en,-0.125,Neutral,AAFC_Canada_tweeter,['policy'],unknown,
2430,936297590240444417,2017-11-30 18:15:15,"['https://t.co/ylw7asV3jS', 'https://t.co/hH6L55jOGl']","Our scientists studied how erosion buries carbon in #CdnAg soil, and what that could mean for managing environmental impacts: https://t.co/ylw7asV3jS https://t.co/hH6L55jOGl",scientists studied erosion buries carbon CdnAg soil could mean managing environmental impacts https co ylw7asV3jS https co hH6L55jOGl,['#CdnAg'],1,0,1,Economical,en,-0.3125,Neutral,AAFC_Canada_tweeter,['oil'],Safe and healthy communities,"['aging', 'environmental impact']"
2431,880818696675053572,2017-06-30 16:01:56,"['https://t.co/lOk4v1hgdP', 'https://t.co/11G7UGIYwq']",International trade shows play a crucial role in the ability of #CdnAg to succeed in the global marketplace. https://t.co/lOk4v1hgdP https://t.co/11G7UGIYwq,International trade shows play crucial role ability CdnAg succeed global marketplace https co lOk4v1hgdP https co 11G7UGIYwq,['#CdnAg'],0,1,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['gdp', 'global']",Low-carbon government,['internation']
2432,935916605799792640,2017-11-29 17:01:21,['https://t.co/jwuqhcsUQ5'],Do you have a question about getting your #CdnAg to market? Contact us for info and support: https://t.co/jwuqhcsUQ5,question getting CdnAg market Contact us info support https co jwuqhcsUQ5,['#CdnAg'],1,0,1,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],unknown,
2433,831925850769653762,2017-02-15 17:59:13,['https://t.co/JbWaBNqccz'],Apply by Feb 28 for a position with @FCCagriculture: https://t.co/JbWaBNqccz #CdnAg,Apply Feb 28 position FCCagriculture https co JbWaBNqccz CdnAg,['#CdnAg'],0,1,1,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['agriculture'],Pristine lakes and rivers,['agriculture']
2434,882671753780224000,2017-07-05 18:45:20,['https://t.co/C17dSjlbji'],Hiring seasonal agricultural workers? Apply for #WorkPermits early! https://t.co/C17dSjlbji,Hiring seasonal agricultural workers Apply WorkPermits early https co C17dSjlbji,['#WorkPermits'],0,1,1,Environmental,en,0.125,Neutral,AAFC_Canada_tweeter,['or'],Healthy coasts and oceans,['sea']
2435,882683150148751360,2017-07-05 19:30:37,"['https://t.co/pOu9VsSK4A', 'https://t.co/RkExIBNV17']",DYK essential oils can help fight bacterial gut infections in poultry? Find out how: https://t.co/pOu9VsSK4A #CdnAg #DiscoverAg https://t.co/RkExIBNV17,DYK essential oils help fight bacterial gut infections poultry Find https co pOu9VsSK4A CdnAg DiscoverAg https co RkExIBNV17,"['#CdnAg', '#DiscoverAg']",1,0,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['oil'],Clean drinking water,['bacteria']
2436,832696198364422145,2017-02-17 21:00:19,['https://t.co/5sP9xFucVF'],Want to exhibit your #CdnAg to buyers in Asia? We're going to be at the Seoul Food &amp; Hotel show in April. Register: https://t.co/5sP9xFucVF,Want exhibit CdnAg buyers Asia going Seoul Food amp Hotel show April Register https co 5sP9xFucVF,['#CdnAg'],0,1,1,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,Healthy wildlife populations,['food']
2437,879414190737436672,2017-06-26 19:00:56,['https://t.co/tLI9Ij2TFr'],Are you a #CdnAg seafood producer or exporter? Register for our upcoming #CanadaPavilion event in #China: https://t.co/tLI9Ij2TFr,CdnAg seafood producer exporter Register upcoming CanadaPavilion event China https co tLI9Ij2TFr,"['#CdnAg', '#CanadaPavilion', '#China']",0,1,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['exporter', 'export']",Clean growth,['export']
2438,936653624415084550,2017-12-01 17:50:00,"['https://t.co/tXG91FErmh', 'https://t.co/yzzjNFdAFv']",#GoC investing $1M @NSFA to help farmers identify and manage risks: https://t.co/tXG91FErmh #CdnAg https://t.co/yzzjNFdAFv,GoC investing 1M NSFA help farmers identify manage risks https co tXG91FErmh CdnAg https co yzzjNFdAFv,"['#GoC', '#CdnAg']",1,0,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['invest'],Clean energy,['invest']
2439,937734525970534400,2017-12-04 17:25:07,['https://t.co/vjKSoXamKp'],Hey #CdnAg! #China #shrimp imports increased in value by an impressive 574% over the last ten years. Learn more: https://t.co/vjKSoXamKp 🦐🦐🦐,Hey CdnAg China shrimp imports increased value impressive 574 last ten years Learn https co vjKSoXamKp,"['#CdnAg', '#China', '#shrimp']",0,1,1,Economical,en,0.375,Positive,AAFC_Canada_tweeter,"['import', 'imports']",unknown,
2440,938476930982203392,2017-12-06 18:35:11,"['https://t.co/XYKMcsuyhG', 'https://t.co/3yNOMZdJNE']",Trade Commissioners help link #CdnAg with global markets. Learn how they support #foodbiz: https://t.co/XYKMcsuyhG https://t.co/3yNOMZdJNE,Trade Commissioners help link CdnAg global markets Learn support foodbiz https co XYKMcsuyhG https co 3yNOMZdJNE,"['#CdnAg', '#foodbiz']",1,0,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['commission', 'global']",Sustainable food,"['food', 'markets']"
2441,836614474773716993,2017-02-28 16:30:08,['https://t.co/RtKrEV4e2m'],#DYK propolis from #bees is increasingly used in product launches such as sugar &amp; gum? See the benefits: https://t.co/RtKrEV4e2m #CdnAg,DYK propolis bees increasingly used product launches sugar amp gum See benefits https co RtKrEV4e2m CdnAg,"['#DYK', '#bees', '#CdnAg']",0,1,1,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,Connecting Canadians with nature ,['benefits']
2442,875762428440711168,2017-06-16 17:10:08,['https://t.co/h1gcx8yooX'],The Crop Condition Assessment Program is a web mapping tool providing weekly #CdnAg condition reports: https://t.co/h1gcx8yooX #Plant17,Crop Condition Assessment Program web mapping tool providing weekly CdnAg condition reports https co h1gcx8yooX Plant17,"['#CdnAg', '#Plant17']",1,0,1,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],Healthy coasts and oceans,['plant']
2443,875771262974312448,2017-06-16 17:45:14,"['https://t.co/UxPsOLcGqT', 'https://t.co/8X3cqQKaY4']",Lobster rolls are a summer staple meal. Try our recipe this weekend: https://t.co/UxPsOLcGqT https://t.co/8X3cqQKaY4,Lobster rolls summer staple meal Try recipe weekend https co UxPsOLcGqT https co 8X3cqQKaY4,[],1,0,1,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['mer'],Sustainable food,['sol']
2444,836280675380641793,2017-02-27 18:23:45,[],"Minister MacAulay met with Chairman Nguyen Nhu So of Dabaco Group, one of Vietnam’s largest swine &amp; feed producers",Minister MacAulay met Chairman Nguyen Nhu Dabaco Group one largest swine amp feed producers,[],0,1,1,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['air'],Healthy wildlife populations,['air']
2445,836263135271137280,2017-02-27 17:14:03,['https://t.co/aykRGWNk6T'],Minister MacAulay meets with Minister Tran Tuan Anh of Vietnam to discuss trade opportunities #CdnAg https://t.co/aykRGWNk6T,Minister MacAulay meets Minister Tran Tuan Anh Vietnam discuss trade opportunities CdnAg https co aykRGWNk6T,['#CdnAg'],0,1,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['minister'],unknown,
2446,937759702934609921,2017-12-04 19:05:10,['https://t.co/gNtlCQbE'],Make sure to like us on @Facebook for even more #CdnAg content: https://t.co/gNtlCQbEud,Make sure like us Facebook even CdnAg content https co gNtlCQbEud,['#CdnAg'],0,1,1,unknown,en,0.5,Positive,AAFC_Canada_tweeter,,unknown,
2447,834817651759280130,2017-02-23 17:30:12,['https://t.co/nJT8yoTgAY'],AAFC Trade Commissioners are our in-market #CdnAg experts. Learn how their services can help you: https://t.co/nJT8yoTgAY,AAFC Trade Commissioners market CdnAg experts Learn services help https co nJT8yoTgAY,['#CdnAg'],1,0,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['commission'],unknown,
2448,878277817158455297,2017-06-23 15:45:23,"['https://t.co/eiWcZ2Azyb', 'https://t.co/9CQZPAs7Wp']","Beaverlodge Research Farm is a hive of activity! Beekeepers’ Field Day, 10-4:30 today: https://t.co/eiWcZ2Azyb https://t.co/9CQZPAs7Wp",Beaverlodge Research Farm hive activity Field Day 10 30 today https co eiWcZ2Azyb https co 9CQZPAs7Wp,[],0,1,1,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,Healthy coasts and oceans,['sea']
2449,769202890166632449,2016-08-26 16:00:34,['https://t.co/24QfswLKXi'],#CdnAg is invited to apply for full-time work with @Grain_Canada: https://t.co/24QfswLKXi,CdnAg invited apply full time work https co 24QfswLKXi,['#CdnAg'],1,0,1,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],unknown,
2450,937065636747972609,2017-12-02 21:07:12,['https://t.co/Re8DbZqbO'],#GoC is helping #YoungFarmers to grow Canada’s agriculture sector: https://t.co/Re8DbZqbOC #CdnAg,GoC helping YoungFarmers grow agriculture sector https co Re8DbZqbOC CdnAg,"['#GoC', '#YoungFarmers', '#CdnAg']",0,1,1,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['agriculture', 'or', 'mer']",Pristine lakes and rivers,['agriculture']
2451,834455267051974656,2017-02-22 17:30:13,['https://t.co/9sLUIpqhW'],AAFC’s 2017 Canadian Agricultural Outlook now available! See #CdnAg highlights: https://t.co/9sLUIpqhWd,2017 Canadian Agricultural Outlook available See CdnAg highlights https co 9sLUIpqhWd,['#CdnAg'],1,0,1,unknown,en,0.5,Positive,AAFC_Canada_tweeter,,unknown,
2452,877972043597307908,2017-06-22 19:30:21,"['https://t.co/Lj819K4ypO', 'https://t.co/mRnkgmg2mE']","Beaverlodge Research Farm is buzzing! Find out why at Beekeepers’ Field Day, June 23 https://t.co/Lj819K4ypO https://t.co/mRnkgmg2mE",Beaverlodge Research Farm buzzing Find Field Day June 23 https co Lj819K4ypO https co mRnkgmg2mE,[],1,0,1,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,Healthy coasts and oceans,['sea']
2453,834089089494286336,2017-02-21 17:15:10,['https://t.co/gut7XbQoLf'],The #CdnAg sector will continue to have opportunities as the world's population increases: https://t.co/gut7XbQoLf,CdnAg sector continue opportunities world population increases https co gut7XbQoLf,['#CdnAg'],1,0,1,Social,en,0.0,Neutral,AAFC_Canada_tweeter,['population'],Healthy wildlife populations,['population']
2454,834081527873011712,2017-02-21 16:45:07,['https://t.co/rJPqy9RkNr'],Interested in exporting? Reach us at mas-sam@agr.gc.ca and we can help! Learn more here: https://t.co/rJPqy9RkNr,Interested exporting Reach us mas sam agr gc ca help Learn https co rJPqy9RkNr,[],0,1,1,Economical,en,0.40625,Positive,AAFC_Canada_tweeter,['export'],Clean growth,['export']
2455,877981838043619328,2017-06-22 20:09:16,['https://t.co/t3S2CdWLwz'],Interested in being the Chair of the FPCC? Apply today: https://t.co/t3S2CdWLwz #CdnAg,Interested Chair FPCC Apply today https co t3S2CdWLwz CdnAg,['#CdnAg'],0,1,1,Environmental,en,0.25,Neutral,AAFC_Canada_tweeter,['air'],Healthy wildlife populations,['air']
2456,868119630602268675,2017-05-26 15:00:23,['https://t.co/6OkqVxxJmR'],Want to help us gather agroclimate data? Report your #AgWeather impacts: #CdnAg https://t.co/6OkqVxxJmR,Want help us gather agroclimate data Report AgWeather impacts CdnAg https co 6OkqVxxJmR,"['#AgWeather', '#CdnAg']",1,0,1,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['climate', 'or', 'climat']",Effective action on climate change,['climat']
2457,867828905146818560,2017-05-25 19:45:09,['https://t.co/EzOj8lnRnN'],#DYK following these tips can boost milk production by 5%? Learn how by watching this video: https://t.co/EzOj8lnRnN,DYK following tips boost milk production Learn watching video https co EzOj8lnRnN,['#DYK'],0,1,1,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,Clean growth,['production']
2458,867779884730507264,2017-05-25 16:30:21,['https://t.co/8qmgyiusFN'],#CdnAg #Japan is the second most innovative market to launch maple products in Asia-Pacific. Find our more: https://t.co/8qmgyiusFN,CdnAg Japan second innovative market launch maple products Asia Pacific Find https co 8qmgyiusFN,"['#CdnAg', '#Japan']",1,0,1,Economical,en,0.375,Positive,AAFC_Canada_tweeter,['innovative'],unknown,
2459,860538359768395776,2017-05-05 16:55:07,['https://t.co/7AFniHE8TM'],#CdnAg &amp; the #USA are great #agpartners! Check out what our trade relationship means for you: https://t.co/7AFniHE8TM,CdnAg amp USA great agpartners Check trade relationship means https co 7AFniHE8TM,"['#CdnAg', '#USA', '#agpartners']",0,1,1,unknown,en,1.0,Positive,AAFC_Canada_tweeter,,unknown,
2460,855477528340946948,2017-04-21 17:45:11,"['https://t.co/DbvG2Neovj', 'https://t.co/5Pm6tComLK']",Craving something sweet? Try our French Toast with Maple Almond topping this weekend:  #CdnAg https://t.co/DbvG2Neovj https://t.co/5Pm6tComLK,Craving something sweet Try French Toast Maple Almond topping weekend CdnAg https co DbvG2Neovj https co 5Pm6tComLK,['#CdnAg'],0,1,1,unknown,en,0.175,Neutral,AAFC_Canada_tweeter,,unknown,
2461,855486327361609728,2017-04-21 18:20:09,['https://t.co/rRgcSsa2l3'],Hey #CdnAg! It's your last chance to apply for the chairperson position with the CART. Apply: https://t.co/rRgcSsa2l3,Hey CdnAg last chance apply chairperson position CART Apply https co rRgcSsa2l3,['#CdnAg'],1,0,1,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['air'],Healthy wildlife populations,['air']
2462,856927070773022721,2017-04-25 17:45:09,['https://t.co/fMuyExlCpW'],Want to build a competitive advantage for your #CdnAg exports? Our #EU sector report has tips just for you: https://t.co/fMuyExlCpW,Want build competitive advantage CdnAg exports EU sector report tips https co fMuyExlCpW,"['#CdnAg', '#EU']",0,1,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['exports', 'export']",Clean growth,['export']
2463,943901420167876637,2017-12-21 17:50:10,['https://t.co/HWiyvWAPWQ'],#CdnAg #DYK retail sales of seafood in China are expected to see a growth rate of 2.7% from 2017 to 2021. See more: https://t.co/HWiyvWAPWQ,CdnAg DYK retail sales seafood China expected see growth rate 2017 2021 See https co HWiyvWAPWQ,"['#CdnAg', '#DYK']",0,1,1,Economical,en,0.2,Neutral,AAFC_Canada_tweeter,['growth'],Clean growth,['growth']
2464,857617911200051203,2017-04-27 15:30:18,['https://t.co/GPvDUJCVz'],Learn how agricultural policy frameworks help the #CdnAg sector adapt and grow #AgNPF https://t.co/GPvDUJCVzc,Learn agricultural policy frameworks help CdnAg sector adapt grow AgNPF https co GPvDUJCVzc,"['#CdnAg', '#AgNPF']",1,0,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['policy'],Healthy wildlife populations,['adapt']
2465,850058828011974656,2017-04-06 18:53:12,['https://t.co/c3chbgZdZS'],Want to market your #CdnAg to global buyers? Learn how the #CanadaPavilion &amp; trade events can help you do that: https://t.co/c3chbgZdZS,Want market CdnAg global buyers Learn CanadaPavilion amp trade events help https co c3chbgZdZS,"['#CdnAg', '#CanadaPavilion']",1,0,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['global'],unknown,
2466,756596672407494656,2016-07-22 21:07:58,['https://t\xe2\x80\xa6'],RT @SMAPVEX16_MB: Partitioning biomass samples at the @Uofmanitoba yesterday in order to avoid the heat  #smapvex16 #soilmoisture https://t…,RT Partitioning biomass samples Uofmanitoba yesterday order avoid heat smapvex16 soilmoisture https,"['#smapvex16', '#soilmoisture']",1,0,1,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['biomass', 'or']",Clean energy,"['heat', 'oil']"
