,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
2815,883302173437829120,2017-07-07 12:30:23,"['https://t.co/vEnMDGQmLM', 'https://t.co/5KXPHK6HJv']",The Victoria Memorial Museum Building housed the GSC’s collection of natural history &amp; human artifacts #GSC175 https://t.co/vEnMDGQmLM https://t.co/5KXPHK6HJv,Victoria Memorial Museum Building housed collection natural history amp human artifacts GSC175 https co vEnMDGQmLM https co 5KXPHK6HJv,['#GSC175'],1,0,1,Environmental,en,0.05,Neutral,NRCan_tweeter,"['building', 'natural', 'or']",Safe and healthy communities,['victoria']
2816,890987787654180867,2017-07-28 17:30:16,"['https://t.co/70Ys25s8tT', 'https://t.co/OVifQjhhJ']",Read how our scientists prepared for their canoe adventure &amp; follow their #FieldWork expedition up North! https://t.co/70Ys25s8tT #NRCanSci https://t.co/OVifQjhhJu,Read scientists prepared canoe adventure amp follow FieldWork expedition North https co 70Ys25s8tT NRCanSci https co OVifQjhhJu,"['#FieldWork', '#NRCanSci']",0,1,1,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
2817,890549960705486849,2017-07-27 12:30:30,"['https://t.co/E0RlDWja5N', 'https://t.co/Xz1iI3dRYL']",Omars’ unique place of origin makes them an important marker for reconstructing past glacier movements #GSC175 https://t.co/E0RlDWja5N https://t.co/Xz1iI3dRYL,unique place origin makes important marker reconstructing past glacier movements GSC175 https co E0RlDWja5N https co Xz1iI3dRYL,['#GSC175'],0,1,1,Economical,fr,0.17500000000000002,Neutral,NRCan_tweeter,"['import', 'movements']",Pristine lakes and rivers,['lac']
2818,890309662356242432,2017-07-26 20:35:39,[],RT @cflscf: Researcher at LFC @RobertLavallee5 present at creation of a regional technical committee on #emeraldashborer @villequebec @CCBN…,RT cflscf Researcher LFC RobertLavallee5 present creation regional technical committee emeraldashborer villequebec,['#emeraldashborer'],1,0,1,Environmental,en,0.0,Neutral,NRCan_tweeter,"['or', 'mer']",Healthy coasts and oceans,['sea']
2819,889558136113299456,2017-07-24 18:49:21,[],RT @PFC_CFS: #NRCanSci Arezoo Zamany collecting aeciospores from White Pine blister rust cankers to inoculate alternate host Ribes #fieldwo…,RT NRCanSci Arezoo Zamany collecting aeciospores White Pine blister rust cankers inoculate alternate host Ribes,"['#NRCanSci', '#fieldwo']",1,0,1,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
2820,861958376221179904,2017-05-09 14:57:45,['https://t.co/2M3O9rLza'],#GenEnergy workshop took place yesterday at #eccRegina https://t.co/2M3O9rLza1,GenEnergy workshop took place yesterday eccRegina https co 2M3O9rLza1,"['#GenEnergy', '#eccRegina']",0,1,1,Economical,en,0.0,Neutral,NRCan_tweeter,['energy'],Clean energy,['energy']
2821,861958553531240451,2017-05-09 14:58:28,[],RT @EnergyCouncilCA: .@SKGov looking to move towards a higher wind #energy capacity to meet this 2030 goal. #ECCRegina,RT EnergyCouncilCA SKGov looking move towards higher wind energy capacity meet 2030 goal ECCRegina,"['#energy', '#ECCRegina']",1,0,1,Economical,en,0.25,Neutral,NRCan_tweeter,['energy'],Clean energy,['energy']
2822,862015609076416512,2017-05-09 18:45:11,['https://t.co/jF2NLOLU7H'],PS Rudd speaks on Canada’s great strengths — ingenuity and resourcefulness — at @EnergyCouncilCA #eccRegina https://t.co/jF2NLOLU7H,PS Rudd speaks great strengths ingenuity resourcefulness EnergyCouncilCA eccRegina https co jF2NLOLU7H,['#eccRegina'],1,0,1,Economical,en,0.8,Positive,NRCan_tweeter,['energy'],Clean energy,['energy']
2823,862407420538171393,2017-05-10 20:42:06,['https://t.co/yxnmrCpmxg'],RT @cflscf: Going in the forest? #SOPFEU has created a new app to prevent #forestfire https://t.co/yxnmrCpmxg,RT cflscf Going forest SOPFEU created new app prevent forestfire https co yxnmrCpmxg,"['#SOPFEU', '#forestfire']",1,0,1,Environmental,en,0.13636363636363635,Neutral,NRCan_tweeter,['or'],unknown,
2824,884751717585362944,2017-07-11 12:30:22,"['https://t.co/rh1KRIThP', 'https://t.co/daExhKJUZs']",Hiatella arctica is the most common fossilized shell species found in the Champlain Sea #GSC175 https://t.co/rh1KRIThPd https://t.co/daExhKJUZs,Hiatella arctica common fossilized shell species found Champlain Sea GSC175 https co rh1KRIThPd https co daExhKJUZs,['#GSC175'],0,1,1,Economical,en,0.1,Neutral,NRCan_tweeter,['arctic'],Healthy coasts and oceans,"['species', 'sea']"
2825,844610046273224704,2017-03-22 18:01:41,"['https://t.co/Hs3yCE9cQm', 'https://t.co/dFEoW5q']",Changing your winter tires soon? Don’t forget to check your tire pressure often. https://t.co/Hs3yCE9cQm #WinterTips https://t.co/dFEoW5qUUd,Changing winter tires soon forget check tire pressure often https co Hs3yCE9cQm WinterTips https co dFEoW5qUUd,['#WinterTips'],1,0,1,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
2826,848884988875558912,2017-04-03 13:08:47,['https://t.co/cGIgvK8YUq'],Didn’t get a chance to take part in your city's #NEBModernization community meetings? Click to learn what happened: https://t.co/cGIgvK8YUq,get chance take part city NEBModernization community meetings Click learn happened https co cGIgvK8YUq,['#NEBModernization'],1,0,1,Social,en,0.0,Neutral,NRCan_tweeter,['community'],Safe and healthy communities,['community']
2827,839528810789892096,2017-03-08 17:30:40,"['https://t.co/Yut362366', 'https://t.co/hzaCrQEfip']",The #ESTMA – Who needs to report? #PWYP https://t.co/Yut362366u https://t.co/hzaCrQEfip,ESTMA needs report PWYP https co Yut362366u https co hzaCrQEfip,"['#ESTMA', '#PWYP']",1,0,1,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
2828,923164871566471168,2017-10-25 12:30:31,"['https://t.co/ZgJL7xzcGq', 'https://t.co/Mv31PIl1N7']",The Beaufort Sea Project laid the groundwork for how to investigate offshore basins #GSC175 https://t.co/ZgJL7xzcGq https://t.co/Mv31PIl1N7,Beaufort Sea Project laid groundwork investigate offshore basins GSC175 https co ZgJL7xzcGq https co Mv31PIl1N7,['#GSC175'],1,0,1,Economical,en,0.0,Neutral,NRCan_tweeter,['invest'],Clean growth,"['invest', 'eau']"
2829,922479010378141697,2017-10-23 15:05:09,['https://t.co/qFzG85uOGr'],"Kudos to @GroupeTransWest, a 🇨🇦  company,  for their #EPASmartWay Award https://t.co/qFzG85uOGr",Kudos GroupeTransWest company EPASmartWay Award https co qFzG85uOGr,['#EPASmartWay'],1,0,1,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
2830,837782280647151616,2017-03-03 21:50:35,[],"RT @docaroe: I love that @NRCan gives me  a chance to play with amazing bugs!  Like the Asian Longhorned Beetle...  @forestinvasives
#Women…",RT docaroe love NRCan gives chance play amazing bugs Like Asian Longhorned Beetle forestinvasives,['#Women'],1,0,1,Environmental,en,0.4166666666666667,Positive,NRCan_tweeter,['or'],Pristine lakes and rivers,['invasive']
2831,916099196557643776,2017-10-06 00:34:03,['https://t.co/blsOM4GtSr'],PS Kim Rudd speaks to #wind energy industry in Montreal during #CANWEA2017 https://t.co/blsOM4GtSr,PS Kim Rudd speaks wind energy industry Montreal CANWEA2017 https co blsOM4GtSr,"['#wind', '#CANWEA2017']",0,1,1,Economical,en,0.0,Neutral,NRCan_tweeter,['energy'],Clean energy,['energy']
2832,839491206916767746,2017-03-08 15:01:15,['https://t.co/b8U9Z4LryF'],Watch this video to learn how GEM informs decision-making in Canada’s North! #Minerals #Geoscience #PDAC2017 https://t.co/b8U9Z4LryF,Watch video learn GEM informs decision making North Minerals Geoscience PDAC2017 https co b8U9Z4LryF,"['#Minerals', '#Geoscience', '#PDAC2017']",1,0,1,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
2833,837747114432147456,2017-03-03 19:30:51,['https://t.co/YWB58lsHLP'],"Minister Carr to attend @CERAWeek in Houston, March 6-10 #Energy #Sustainability https://t.co/YWB58lsHLP",Minister Carr attend CERAWeek Houston March 10 Energy Sustainability https co YWB58lsHLP,"['#Energy', '#Sustainability']",0,1,1,Economical,en,0.0,Neutral,NRCan_tweeter,"['energy', 'minister']",Clean energy,['energy']
2834,916064981413695488,2017-10-05 22:18:05,"['https://t.co/Sypbm6yr5i', 'https://t.co/V1v3mg6bs']",Join @MinSocDevCMHC as we discuss a way forward for Canada’s energy future. Learn how to participate virtually: https://t.co/Sypbm6yr5i https://t.co/V1v3mg6bs9,Join MinSocDevCMHC discuss way forward energy future Learn participate virtually https co Sypbm6yr5i https co V1v3mg6bs9,[],0,1,1,Social,en,0.0,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['energy', 'futur']"
2835,916043611619430401,2017-10-05 20:53:10,"['https://t.co/Y6fsMBPpgY', 'https://t.co/CACnAA9tXH']",.@MinSocDevCMHC has a vision for Canada’s energy future. Do you? Share your ideas with us at https://t.co/Y6fsMBPpgY https://t.co/CACnAA9tXH,MinSocDevCMHC vision energy future Share ideas us https co Y6fsMBPpgY https co CACnAA9tXH,[],0,1,1,Social,en,0.0,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['energy', 'futur']"
2836,916018968636387333,2017-10-05 19:15:15,['https://t.co/lrjYMyn6Lh'],PS Kim Rudd at #CanWEA Conference: #WindEnergy key part of next generation of #CleanEnergy production. #GenEnergy https://t.co/lrjYMyn6Lh,PS Kim Rudd CanWEA Conference WindEnergy key part next generation CleanEnergy production GenEnergy https co lrjYMyn6Lh,"['#CanWEA', '#WindEnergy', '#CleanEnergy', '#GenEnergy']",1,0,1,Economical,en,0.0,Neutral,NRCan_tweeter,['energy'],Clean growth,"['energy', 'production']"
2837,839506583407181826,2017-03-08 16:02:21,['https://t.co/cdbiJTD49x'],Get all the deets! CAN/CSA #ISO can help you make the right decisions on #biofuels purchases https://t.co/cdbiJTD49x,Get deets CSA ISO help make right decisions biofuels purchases https co cdbiJTD49x,"['#ISO', '#biofuels']",1,0,1,Environmental,en,0.2857142857142857,Neutral,NRCan_tweeter,['biofuels'],unknown,
2838,916014330302300165,2017-10-05 18:56:49,['https://t.co/VF20ikss6S'],Be a part of the conversation of a generation. Join @MinSocDevCMHC in sharing your energy future for Canada with us! #GenEnergy https://t.co/VF20ikss6S,part conversation generation Join MinSocDevCMHC sharing energy future Canada us GenEnergy https co VF20ikss6S,['#GenEnergy'],0,1,1,Social,en,0.0,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['energy', 'futur']"
2839,839522478619824131,2017-03-08 17:05:31,[],"With a speciality in remote sensing of forest dynamics, Joanne’s work helps to characterize our forests both spatially and temporally 2/2",speciality remote sensing forest dynamics work helps characterize forests spatially temporally,[],1,0,1,Social,en,-0.1,Neutral,NRCan_tweeter,['ami'],Clean drinking water,['forests']
2840,920677782606307335,2017-10-18 15:47:43,"['https://t.co/vZmfzp2cb', 'https://t.co/BYSFTGW83I']","Visit #NRCan @visiongeo2017, booth nos. 21 &amp; 23 &amp; check out our presentations tomorrow! #VisionGeo2017 (Fr only) https://t.co/vZmfzp2cb8 https://t.co/BYSFTGW83I",Visit NRCan visiongeo2017 booth nos 21 amp 23 amp check presentations tomorrow VisionGeo2017 Fr https co vZmfzp2cb8 https co BYSFTGW83I,"['#NRCan', '#VisionGeo2017']",0,1,1,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
2841,915673676904894464,2017-10-04 20:23:11,[],RT @spegler: Beautiful #canada150 maple tree #Fredericton! Grateful for partners and #students involvement @NRCan @ForestryComplex @Gov_NB…,RT spegler Beautiful canada150 maple tree Fredericton Grateful partners students involvement NRCan ForestryComplex,"['#canada150', '#Fredericton', '#students']",1,0,1,Environmental,en,1.0,Positive,NRCan_tweeter,"['eau', 'tree', 'or']",Clean growth,['eau']
2842,915642166113861632,2017-10-04 18:17:58,['https://t.co/6h4HP40IAx'],"RT @FriendsOScience: @NRCan @ScienceMin Yes, learn more. https://t.co/6h4HP40IAx #cleanenergy #GenEnergy #cdnpoli",RT FriendsOScience NRCan ScienceMin Yes learn https co 6h4HP40IAx cleanenergy GenEnergy cdnpoli,"['#cleanenergy', '#GenEnergy', '#cdnpoli']",1,0,1,Social,en,0.5,Positive,NRCan_tweeter,['friend'],Clean drinking water,['clean']
2843,915599987488296960,2017-10-04 15:30:22,"['https://t.co/1t8AeZZ3Db', 'https://t.co/ds3Q0gFiBl']",Have a look at the latest version of My Tree 🌲  app https://t.co/1t8AeZZ3Db https://t.co/ds3Q0gFiBl,look latest version Tree app https co 1t8AeZZ3Db https co ds3Q0gFiBl,[],0,1,1,Environmental,en,0.5,Positive,NRCan_tweeter,['tree'],unknown,
2844,915596597072924674,2017-10-04 15:16:54,"['https://t.co/1dTJma3kYG', 'https://t.co/84ftdXzFJe']",Be part of the conversation of a generation! @INFC_minister invites you to join the #GenEnergy virtual conference @ https://t.co/1dTJma3kYG https://t.co/84ftdXzFJe,part conversation generation invites join GenEnergy virtual conference https co 1dTJma3kYG https co 84ftdXzFJe,['#GenEnergy'],0,1,1,Economical,en,0.0,Neutral,NRCan_tweeter,['energy'],Clean energy,['energy']
2845,922841554502504448,2017-10-24 15:05:46,['https://t.co/jvYkHyVh'],RT @Safety_Canada: Follow along next as experts share experiences on incorporating #ClimateAdaptation into #DRR https://t.co/jvYkHyVhcD,RT Follow along next experts share experiences incorporating ClimateAdaptation DRR https co jvYkHyVhcD,"['#ClimateAdaptation', '#DRR']",1,0,1,Environmental,en,0.0,Neutral,NRCan_tweeter,"['climate', 'adaptation', 'climat', 'or']",Effective action on climate change,"['adaptation', 'climat']"
2846,916302162921127936,2017-10-06 14:00:34,"['https://t.co/aiJtFE3k0T', 'https://t.co/a0UdedaLkY']",#iPhone users! The #GenEnergy app is now on @AppStore. Download to participate in the virtual forum. More info: https://t.co/aiJtFE3k0T https://t.co/a0UdedaLkY,iPhone users GenEnergy app AppStore Download participate virtual forum info https co aiJtFE3k0T https co a0UdedaLkY,"['#iPhone', '#GenEnergy']",0,1,1,Economical,en,0.5,Positive,NRCan_tweeter,['energy'],Clean energy,['energy']
2847,917729060784132096,2017-10-10 12:30:33,"['https://t.co/dfYZh5fL2p', 'https://t.co/MO4x5IPAbo']",GSC has become a leader in using microfossils to date the strata of sedimentary basins #GSC175 https://t.co/dfYZh5fL2p https://t.co/MO4x5IPAbo,GSC become leader using microfossils date strata sedimentary basins GSC175 https co dfYZh5fL2p https co MO4x5IPAbo,['#GSC175'],0,1,1,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
2848,917817234357149696,2017-10-10 18:20:55,['https://t.co/\xe2\x80\xa6'],RT @CNLOPB: CEO Scott Tessier will be in Winnipeg Oct 11-12 for the @NRCan #GenEnergy forum. Find out how you can participate https://t.co/…,RT CNLOPB CEO Scott Tessier Winnipeg Oct 11 12 NRCan GenEnergy forum Find participate https co,['#GenEnergy'],1,0,1,Economical,en,0.0,Neutral,NRCan_tweeter,['energy'],Clean energy,['energy']
2849,922440024834093056,2017-10-23 12:30:14,"['https://t.co/UJ95B28ro', 'https://t.co/SdzNOL3OR']",These “Blue Books” provide useful insights into the geology and resources of Canadian basins #GSC175 https://t.co/UJ95B28rou https://t.co/SdzNOL3OR1,Blue provide useful insights geology resources Canadian basins GSC175 https co UJ95B28rou https co SdzNOL3OR1,['#GSC175'],1,0,1,Environmental,en,0.15,Neutral,NRCan_tweeter,"['or', 'resources']",unknown,
2850,838814010397048833,2017-03-06 18:10:19,['https://t.co/3Qe0PY1OkV'],Working with @ONgeology shows again how the #GoC is advancing mineral dev. in the Ring of Fire #PDAC2017 3/3 https://t.co/3Qe0PY1OkV,Working ONgeology shows GoC advancing mineral dev Ring Fire PDAC2017 https co 3Qe0PY1OkV,"['#GoC', '#PDAC2017']",0,1,1,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
2851,920990269302075392,2017-10-19 12:29:26,['https://t.co/h9f5k36mWH'],RT @FCM_online: Congratulations @MontaguePEI for taking on an innovative approach to wastewater management: https://t.co/h9f5k36mWH #GoC #C…,RT Congratulations MontaguePEI taking innovative approach wastewater management https co h9f5k36mWH GoC,"['#GoC', '#C']",1,0,1,Economical,en,0.5,Positive,NRCan_tweeter,['innovative'],Clean drinking water,"['water', 'wastewater']"
2852,920349001345568769,2017-10-17 18:01:15,['https://t.co/yIjrcA7FLe'],We’re proud collaborators and exhibitors of the @visiongeo2017 annual conference taking place October 17-19 #VisionGeo2017 https://t.co/yIjrcA7FLe,proud collaborators exhibitors visiongeo2017 annual conference taking place October 17 19 VisionGeo2017 https co yIjrcA7FLe,['#VisionGeo2017'],0,1,1,Environmental,en,0.8,Positive,NRCan_tweeter,['or'],Pristine lakes and rivers,['lac']
2853,838827491406016513,2017-03-06 19:03:53,[],RT @katalijn: Great couple of days filming silviculture techniques in N Alberta to increase return to forest cover on disturbed sites @nrca…,RT katalijn Great couple days filming silviculture techniques Alberta increase return forest cover disturbed sites,[],1,0,1,Social,en,0.8,Positive,NRCan_tweeter,['culture'],unknown,
2854,918901034138898433,2017-10-13 18:07:33,['https://t.co/PYxZyw66'],"Statement by Minister Carr on rail service to #Churchill, Manitoba https://t.co/PYxZyw660C",Statement Minister Carr rail service Churchill Manitoba https co PYxZyw660C,['#Churchill'],1,0,1,Economical,en,0.0,Neutral,NRCan_tweeter,['minister'],unknown,
2855,838751333293383682,2017-03-06 14:01:15,"['https://t.co/HCJcurLWIq', 'https://t.co/hjRY0qKrG6']",Are you at #PDAC2017? Check out today’s schedule of #GoC presentations https://t.co/HCJcurLWIq https://t.co/hjRY0qKrG6,PDAC2017 Check schedule GoC presentations https co HCJcurLWIq https co hjRY0qKrG6,"['#PDAC2017', '#GoC']",0,1,1,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
2856,918481723805102082,2017-10-12 14:21:22,['https://t.co/tknenT1htv'],Min Carr and @SenSincmurr discuss this generation’s vision for a #LowCarbon energy future #GenEnergy https://t.co/tknenT1htv,Min Carr SenSincmurr discuss vision LowCarbon energy future GenEnergy https co tknenT1htv,"['#LowCarbon', '#GenEnergy']",1,0,1,Social,en,0.0,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['energy', 'futur']"
2857,918151183507820544,2017-10-11 16:27:55,['https://t.co/OQdor7b1Ri'],Showcasing Canadian Clean Tech Innovation#GenEnergy https://t.co/OQdor7b1Ri,Showcasing Canadian Clean Tech Innovation GenEnergy https co OQdor7b1Ri,['#GenEnergy'],0,1,1,Economical,en,0.3666666666666667,Positive,NRCan_tweeter,"['energy', 'innovation']",Clean energy,"['energy', 'innovation']"
