id,full_text,retweet_count,favorite_count,created_at
697860552027148289,RT @Canada: Celebrate International Day of Women &amp; Girls in Science and let us know which Canadian #WomenInSTEM inspire you! https://t.co/Y…,83,0,2016-02-11 19:11:35
697828231760715776,#DFOScientist Nellie Gagné researches aquatic animal diseases #dayofwomeninscience video: https://t.co/4J2NDI5JGL https://t.co/eFEhg4NYKJ,22,10,2016-02-11 17:03:10
697805916599664641,RT @ScienceMin: Today marks the 1st International #DayofWomeninScience! Celebrate the theme: #ParityinScience https://t.co/Ok3BhEoGer,364,0,2016-02-11 15:34:29
697777563184336896,"#WeAreProud of our female scientists and their work to understand, manage &amp; protect our oceans &amp; marine resources #dayofwomeninscience",43,40,2016-02-11 13:41:49
697774187079974912,RT @DFO_CCG_Quebec: CCGS Desgroseilliers captured by a camera installed on an aid to navigation in Louiseville! https://t.co/YWLiMMdc0R,7,0,2016-02-11 13:28:24
697461801949229064,RT @PWGSC_TPSGC: #DYK Canada’s official colours of red and white were designated so in 1921? #FlagDay https://t.co/3dlP4S1gzz,17,0,2016-02-10 16:47:06
697152339363364865,"RT @CdnHeritage: Wherever you are, take part in the #CanadianFlag Challenge https://t.co/5rYw7nnklv https://t.co/oNiFXXWgZi",82,0,2016-02-09 20:17:24
696791270765809664,"Contaminants research informs #DFO’s advice on #aquaculture, resource development &amp; emergency response https://t.co/zMoU2ifRy6",2,2,2016-02-08 20:22:39
696755916616634368,#DFO is funding 11 more research projects on contaminants. See complete list of projects: https://t.co/TTgQbJeYlA https://t.co/bEHewsdbXN,18,13,2016-02-08 18:02:10
696438836042321928,The Great Barrier Reef: 5 fascinating things about it https://t.co/d82njhM16l https://t.co/BoODxP6TY8,1,2,2016-02-07 21:02:12
696348302497943552,Octopus fights caught on tape reveal signals before battle https://t.co/5uiREozdV5 https://t.co/KFzagTHGAM,4,5,2016-02-07 15:02:27
696062233030356992,Learn about the intelligence of the octopus: https://t.co/R7sYHbxYyQ (French only) https://t.co/QYiz6FEnz4,2,4,2016-02-06 20:05:43
695981673779957761,Brian Keating swims alongside La Paz's mysterious whale sharks https://t.co/Nl4kpGnZUh https://t.co/8gzm1NNFg6,0,3,2016-02-06 14:45:36
695685122264338432,"RT @NSERC_CRSNG: NSERC's Science, Action! video contest deadline extended to February 25. Submit your video! https://t.co/Z3vOANU7y6 https:…",11,0,2016-02-05 19:07:13
695631825381781504,"3-clawed lobster names “Baba” caught off Herring Cove, NS https://t.co/E5Xv6kw7Wb",4,4,2016-02-05 15:35:26
695336244310446080,Do you use or develop electronic logbooks? Provide your input on DFO’s revised draft standard for #elogs by Feb. 19 https://t.co/1DEulFsfCT,3,3,2016-02-04 20:00:54
695294134165323776,RT @DFO_NL: Brash ice results from larger ice that’s been broken. Lots of it visible from #CCGS George R Pearkes #icebreaking https://t.co/…,15,0,2016-02-04 17:13:34
695294073566072832,RT @DFO_NL: A few pictures of #CCGS George R Pearkes assisting @apolloferry between St. Barbe &amp; Blanc Sablon #icebreaking https://t.co/nyM3…,14,0,2016-02-04 17:13:19
694990222422048768,RT @DFO_Pacific: DFO scientist co-authors Nature article on global #ocean monitoring initiative. https://t.co/riO4h52zo0,10,0,2016-02-03 21:05:55
694920999331086336,"RT @DisneyStudiosCA: We sat down with Commissioner Jody Thomas from the @CCG_GCC to chat about the Canadian Coast Guard &amp; #TheFinestHours
h…",13,0,2016-02-03 16:30:51
694912439276695554,RT @jobs_gc: Work as a Science Advisor with the #GOC! @DFO_MPO is hiring in #Ottawa https://t.co/E7afauiPbH,7,0,2016-02-03 15:56:51
694553734731423744,RT @CCG_GCC: Working Group created to find solution on #KathrynSpirit. @Transport_gc @environmentca @MDDELCC @MTL_Ville @BeauharnoisQc,10,0,2016-02-02 16:11:29
694553695258873856,RT @CCG_GCC: Ministerial Statement on #KathrynSpirit https://t.co/MGzskeYI0d,10,0,2016-02-02 16:11:19
694170775285268482,RT @AANDCanada: Ministers Bennett &amp; Tootoo and PS Yvonne Jones on the success of @NL2016Ottawa #NL2016: https://t.co/Zj0F8QnIxt https://t.c…,17,0,2016-02-01 14:49:44
693902067442778112,Shark 'As Big As Jaws' Clears Australian Beach https://t.co/UShsQkDrVT https://t.co/9J8g3m7lpS,9,4,2016-01-31 21:01:59
693473924957499393,"Learn about the discovery of the Dollocaris, a primitive Jurassic crustacean https://t.co/y9LrcvgBPa (French only) https://t.co/9dWJTy1Buq",2,1,2016-01-30 16:40:42
693164396982472705,RT @DFO_Science: The secret lives of Leatherback #Turtles: What #DFO scientists have discovered - https://t.co/0NG0VrenvB https://t.co/09Nh…,17,0,2016-01-29 20:10:45
693154563881332736,Check out the #HMSErebus and CCGS Laurier models @Winterlude this weekend #Ottawa #Gatineau https://t.co/ieUDH0DvBm https://t.co/upoiqUIJFY,7,4,2016-01-29 19:31:40
693152912365723648,RT @PCArchaeology: #HMSErebus archaeological missions featured @Winterlude this weekend.Don't miss it! #FranklinFriday #History https://t.c…,6,0,2016-01-29 19:25:07
693075053890641920,"Min Tootoo, Premier Taptuna watch #Nunavut seamstress display sealskin coat @NL2016Ottawa https://t.co/3GuBDzMaaF",16,10,2016-01-29 14:15:44
692881469383913473,Minister Tootoo delivered a speech at the Northern Lights Trade Show in #Ottawa @NL2016Ottawa https://t.co/uh11KjJ1kL,7,11,2016-01-29 01:26:30
692811927001657344,"Tonight, check out #DFO Scientist, Véronique Lesage in Call of the Baby Beluga 8pm #CBC_TNoT https://t.co/jzIwYqbiOW https://t.co/2y5qWAxppR",6,3,2016-01-28 20:50:09
692805030013976577,RT @NewsroomGC: Minister Tootoo announces new funding for Nunavut's #Indigenous #Seal Industry @NL2016Ottawa https://t.co/gcfNCJ3axd,9,0,2016-01-28 20:22:45
692426752166092804,RT @CCG_GCC: Commissioner Thomas with actress Holliday Grainger before @DisneyStudios advanced screening of #TheFinestHours https://t.co/uy…,14,0,2016-01-27 19:19:37
692426732574502912,RT @CCG_GCC: Extraordinary people work @CCG_GCC says Commissioner Jody Thomas @DisneyStudiosCA film #TheFinestHours https://t.co/69mCtu0IEn,24,0,2016-01-27 19:19:32
692426718179622912,RT @CCG_GCC: @CCG_GCC Commissioner Thomas will be @DisneyStudiosCA screening #TheFinestHours this evening @DisneyStudios https://t.co/TytpV…,14,0,2016-01-27 19:19:28
692424444195835904,RT @DFO_CCG_Quebec: Gaspe Peninsula: 4 lucky students become fishery officers for a day! https://t.co/q9bKcbcEzQ https://t.co/gnGI37Rh7o,1,0,2016-01-27 19:10:26
692381344140230656,RT @DFO_Gulf: #DFO delegation in Senegal to discuss fisheries management https://t.co/PKhWICT6Mj,3,0,2016-01-27 16:19:10
692345486267830276,"RT @DFO_Science: Science at DFO video! Featuring scientists in labs, on boats, CCG ships and even in the air! https://t.co/fvwBkTzAlY https…",7,0,2016-01-27 13:56:41
692057948265279490,RT @CCG_GCC: Today we celebrate our 54th Anniversary! Always at the ready and at your service. #CCGProud https://t.co/xqg8BgACwt,43,0,2016-01-26 18:54:07
691716870966218753,RT @DFO_Central: Minister Tootoo meeting with First Nation and Metis leaders in Winnipeg today. https://t.co/HuEqgNvqz1,3,0,2016-01-25 20:18:48
691713916242694146,RT @DFO_Gulf: DFO online consultations on 2016 Atlantic salmon recreational fishery ends Feb 29.  https://t.co/gZl2uFMwhy https://t.co/hy2W…,5,0,2016-01-25 20:07:03
691289897857126400,The world's oceans have warmed markedly since 1997 https://t.co/ZuGV88Y1Ao (French only) https://t.co/skq3ddIOF4,5,1,2016-01-24 16:02:09
690957712419586048,Rare 'Flasher' Squid Caught on Video https://t.co/YGzXOQiirk https://t.co/Ai4is87ESQ,3,3,2016-01-23 18:02:10
690904580566171648,"A whale of a sight in Notre Dame Bay, NL  https://t.co/xz07YcbSra https://t.co/mvsaY5SuIC",5,2,2016-01-23 14:31:03
690650559045595136,"RT @DFO_CCG_Quebec: MSC Monica, Coast Guard is waiting for salvage plan from the owner; will be analyzed with @Transport Canada. https://t.…",11,0,2016-01-22 21:41:39
690650539349143552,"RT @DFO_CCG_Quebec: MSC Monica, Coast Guard did not observe any pollution; confirmed by helicopter ice patrol. https://t.co/HO58ao7Zh4",9,0,2016-01-22 21:41:34
690650521473028096,"RT @DFO_CCG_Quebec: MSC Monica, Coast Guard is monitoring the situation closely and is in contact with key stakeholders. https://t.co/PYQjU…",13,0,2016-01-22 21:41:30
690628048396361729,RT @CCG_GCC: CCG Capt Potts receives one of 1st souvenirs from HMCS #HarryDeWolf on board CCGS Louis S. St-Laurent #CCGProud https://t.co/J…,12,0,2016-01-22 20:12:12
690608556807163904,RT @DFO_Science: Learn how #DFO scientists use barcoding to monitor aquatic #InvasiveSpecies https://t.co/aLEcsufjOC,4,0,2016-01-22 18:54:45
690564019200065536,RT @DFO_CCG_Quebec: An eel's journey to the Sargasso Sea : a mystery solved! https://t.co/sKa7iwJmfb https://t.co/3J4c9s3XzU,5,0,2016-01-22 15:57:46
690330848470667265,Canada’s Fisheries Ministers wrap up a successful meeting in Montreal https://t.co/680EClPoh9 https://t.co/SKcL1l5Ygu,14,8,2016-01-22 00:31:14
690282592554356740,RT @DFO_Central: CCGS Samuel Risley proudly serving the Great Lakes https://t.co/y3d9Ve9vv1 via @YouTube,3,0,2016-01-21 21:19:29
690279920329691136,"RT @DFO_Central: CCGS Samuel Risley makes a brief stop in #Sarnia ON with signs of ice from Lake Huron: Safety First, Service Always. https…",12,0,2016-01-21 21:08:52
690278163973328896,RT @DFO_Central: Quartermaster Jessica Cameron on the bridge of CCGS #Griffon keeps a close watch on waterway conditions. #CCGProud https:/…,8,0,2016-01-21 21:01:53
690277807113506819,RT @DFO_Pacific: Take an underwater tour of glass sponge reefs in Hecate Strait and glimpse an ancient world https://t.co/ZQnEgM0Nll https:…,12,0,2016-01-21 21:00:28
690272591412600832,RT @DFO_Central: CCGS Samuel Risley provided a safe escort this month for a cargo ship into the cement terminal at Whitefish River ON https…,7,0,2016-01-21 20:39:45
690268514494603265,RT @DFO_Central: January 2016: CCGS Griffon patrols the relatively ice-free Detroit River. Thank you @USCG for the great aerial photo https…,8,0,2016-01-21 20:23:33
690268465303830529,RT @DFO_Central: #TBT Jan. 2015: Our icebreakers CCGS Samuel Risley and Griffon were assisting ships through heavy ice near Sarnia ON https…,13,0,2016-01-21 20:23:21
690255117313019910,Fisheries Ministers explore ways to expand global market access for Canada’s fish and seafood at fisheries meeting https://t.co/OGL7dCdkRm,5,4,2016-01-21 19:30:18
690251340077998082,Fisheries Ministers discuss sustainable #aquaculture &amp; effective environmental protection at today’s meeting https://t.co/qaTw387xg4,8,4,2016-01-21 19:15:18
690245229904031744,Fisheries Ministers discuss ways to protect Canada’s #oceans and waterways at fisheries meeting https://t.co/PkaC6qXYyL,14,8,2016-01-21 18:51:01
690237378238218240,Minister Tootoo in Montreal with delegates from the Ministry of Ontario for #Fisheries Ministers meeting https://t.co/WxfKWlEMSZ,10,16,2016-01-21 18:19:49
689814801653043200,Want to stay up to date on DFO in your region? Follow our regional accounts: https://t.co/2aMIqGBkj3,4,1,2016-01-20 14:20:39
689558912983498757,RT @DFO_MAR: Minister Tootoo learns of climate change research at SABS https://t.co/lsqQJMHxLG,8,0,2016-01-19 21:23:50
689553309028466693,RT @DFO_MAR: New sea lice management research explained to Minister Tootoo https://t.co/5KKKDqty1V,6,0,2016-01-19 21:01:34
689553248458534913,RT @DFO_MAR: Minister Tootoo visits high technology chemistry lab at SABS https://t.co/fmblRP983M,4,0,2016-01-19 21:01:20
689553236668354560,RT @DFO_MAR: Minister Toooo gets hands-on Bluefin tuna aging information https://t.co/SHHSsejxyw,5,0,2016-01-19 21:01:17
689553224873943041,RT @DFO_MAR: Minister Tootoo learns first-hand about SABS oceanography research for aquaculture and fisheries https://t.co/rfeCs0HSPO,6,0,2016-01-19 21:01:14
689553213742305280,RT @DFO_MAR: Minister Tootoo learns of ecosystem survey research at SABS https://t.co/gEtyI8cP13,5,0,2016-01-19 21:01:12
689553201926950915,"RT @DFO_MAR: DFO staff at SABS meet our new Minister, Hunter Tootoo https://t.co/4h8huvDuqd",6,0,2016-01-19 21:01:09
689553187548852225,RT @DFO_MAR: Minister Tootoo addresses staff at SABS https://t.co/fBhtbWXRva,7,0,2016-01-19 21:01:05
689553165189058562,RT @DFO_MAR: Minister Tootoo visits St. Andrews Biological Station (SABS) today https://t.co/QzIFHipGqZ,6,0,2016-01-19 21:01:00
689553059970727941,#DYK sperm whales can remember family and friends over many years? https://t.co/UiAsmEJ2Ga,4,3,2016-01-19 21:00:35
689526617920634881,RT @DFO_CCG_Quebec: The American eel has been identified as threatened. Read Infoceans to learn more on this. https://t.co/0mhwiR3HS6 https…,24,0,2016-01-19 19:15:31
688760480828116993,"Prize-Winning Photos Capture Magical World of Underwater Creatures 
 https://t.co/qYFlBX6gql https://t.co/K2ysj1LIrw",6,3,2016-01-17 16:31:09
688428219247280128,Join #CHS @TorontoBoatShow Jan 17 @ 11:30 to learn about tools to help improve your boating season https://t.co/hVRhSCBmzr,1,2,2016-01-16 18:30:52
688368955514327040,"Meet Senior #DFO Research Scientist, Guoqi Han. Guoqi studies ocean trends #weareproud https://t.co/EiaTFRfTbg https://t.co/vRoKH9aGak",7,7,2016-01-16 14:35:22
688107189639118854,DFO Hydrographer Fred Oliff will be @TorontoBoatShow Jan 16 @ 11:30 to discuss tools for safe navigation #Proud https://t.co/VsVgh5LF5o,5,3,2016-01-15 21:15:13
688101334332116992,RT @DFO_Gulf: .@DFO_MPO Minister Hunter Tootoo meets with #Esgenoôpetitj First Nation https://t.co/BxcFUphR9d,7,0,2016-01-15 20:51:57
688101298307248128,RT @DFO_Gulf: .@DFO_MPO Minister Hunter Tootoo meets with @DFO_Gulf employees in Moncton https://t.co/vKFrOU1pSf,4,0,2016-01-15 20:51:48
688088966525022208,"RT @DFO_Gulf: Reporters in action.@DFO_MPO Minister Tootoo and Rick Doucet, NB Minister of Agriculture, Aquaculture &amp; Fisheries https://t.c…",4,0,2016-01-15 20:02:48
688088949085089792,"RT @DFO_Gulf: .@DFO_MPO Minister Hunter Tootoo meets with Rick Doucet, NB Minister of Agriculture, Aquaculture &amp; Fisheries https://t.co/z5b…",4,0,2016-01-15 20:02:44
688055807599087616,"RT @DFO_Gulf: Parl. Secretary Serge Cormier, .@MPO_DFO Minister Tootoo and PEI Minister Alan McIsaac enjoy PEI oysters. https://t.co/kPzItL…",8,0,2016-01-15 17:51:02
688054282235568128,RT @DFO_Gulf: .@DFO_MPO Minister Hunter Tootoo met with reps of PEI commercial fishing industry https://t.co/WKYk1KAaoT,4,0,2016-01-15 17:44:58
688025973497925633,What’s a bony-eared assfish? Learn more about this deep-sea creature: https://t.co/GvWLFFhSSc https://t.co/95yz01IM65,15,11,2016-01-15 15:52:29
687751061650718720,RT @DFO_CCG_Quebec: St.Lawrence: warmest deep waters in the last 100 years according to DFO studies https://t.co/5s1wvxH5r0 French only htt…,9,0,2016-01-14 21:40:05
687746361413005313,"Minister Hunter Tootoo chats with CBC’s The Broadcast, listen here: https://t.co/5p97pvoG9F",3,0,2016-01-14 21:21:24
687745673018617858,RT @CCG_GCC: #TBT Jody Thomas celebrates 1st Anniversary as first female @CCG_GCC Commissioner this month #GC2020 #CCGProud https://t.co/Fp…,38,0,2016-01-14 21:18:40
687733209740800000,"RT @DFO_Gulf: .@DFO_MPO Minister Hunter Tootoo, PEI Premier Wade MacLauchlan and
Serge Cormier, Parl. Secretary to the minister https://t.c…",7,0,2016-01-14 20:29:09
687733154615037953,RT @DFO_Gulf: .@DFO_MPO Minister Hunter Tootoo meets with PEI Premier Wade MacLauchlan https://t.co/zfzPZ6RHcI,8,0,2016-01-14 20:28:56
687712122361503745,RT @DFO_MAR: Minister learns more about remote sensing buoys used by scientists at DFO https://t.co/1lYjEsFzr7,4,0,2016-01-14 19:05:21
687709819936075777,RT @DFO_MAR: Minister Tootoo meets some of our Conservation and Protection officers at BIO https://t.co/qEdZZss71Z,13,0,2016-01-14 18:56:12
687708475665821696,"RT @DFO_MAR: Minister Tootoo, Parl. Sec. Cormier took time to sign cards for some special DFO employees retiring later this month https://t…",7,0,2016-01-14 18:50:52
687706090348392448,"RT @DFO_MAR: Aboard the CCGS Louis S. St-Laurent, Minister Tootoo chats with a crew member from Nunatsiavut, NL https://t.co/FiadDYD07T",16,0,2016-01-14 18:41:23
687696279187648512,RT @DFO_MAR: Minister Hunter Tootoo and Parliamentary Secretary Serge Cormier tour the CCGS Louis S. St-Laurent https://t.co/HS7wfLmUyx,11,0,2016-01-14 18:02:24
687690079616286720,RT @DFO_MAR: Minister chats with crew aboard Mid Shore Patrol Vessel Corporal McLaren M.M.V. #CCG https://t.co/5RCIPX0wEH,17,0,2016-01-14 17:37:46
687685330049327105,"RT @DFO_MAR: Minister Tootoo and Parliamentary Secretary Serge Cormier tour CCGS Hudson in Dartmouth, NS https://t.co/roUXH6FTTf",11,0,2016-01-14 17:18:53
687371985958105088,RT @DFO_CCG_Quebec: #Technology innovation: take a look at our Viking IML-4 scientific buoy! https://t.co/PmRgWzCyDk https://t.co/LJtzi9N0fZ,7,0,2016-01-13 20:33:46
687359705300230144,"Meet Dr. Ellen Kenchington, #DFO research scientist #WeAreProud Full video: https://t.co/2zcKYYsjY2 https://t.co/t7Olj9ZYYT",9,5,2016-01-13 19:44:58
687267250554953729,RT @CCG_GCC: To learn more about Captain Tony Potts visit our site at https://t.co/DuViZYIpIB https://t.co/IPcSxJJ3OA,10,0,2016-01-13 13:37:35
687267236709593089,RT @CCG_GCC: @CCG_GCC Captain Tony Potts pre-eminent expert on Arctic navigation to address @CSIS on icebreaking challenges #CSISLive,7,0,2016-01-13 13:37:32
687267220855107586,RT @CCG_GCC: @CCG_GCC Capt Tony Potts speaks to DC conf @CSIS 0930 Wednesday on security and icebreaking challenges in high Arctic #CSISLive,5,0,2016-01-13 13:37:28
687267024532336640,RT @CCG_GCC: CCGS Amundsen: Canada's Research Icebreaker – read it in the Journal of Ocean Technology https://t.co/gog7D16Ajn @ArcticNet @m…,14,0,2016-01-13 13:36:42
