"likes","mediaid","caption","url","caption_mentions","comments","id","typename","owner_username","tagged_users","date","shortcode","is_video","caption_hashtags","owner_id","video_url"
3939,1641829229590872600,"WOW! 😍 Can you believe these views? Visit this nature paradise, Elk Island National Park to see these beautiful views in person! 📷 : @ryanwallerphotography .\n.\n.\n.\n.\n#elkislandnp #elkisland #alberta #ExploreAlberta #yeg #ExploreEdmonton #Edmonton #travelalberta #alberta #canada #canadian #park #parkscanada #night #hiking #travel #instatravel #travelgram #tourist #vacation #traveling #instagood #explorecanada #wander #wanderlust #travelbug #travelpics","https://instagram.fyvr3-1.fna.fbcdn.net/vp/444703c6bdb7a42119e09f3c7e1de799/5AF921D4/t51.2885-15/e35/23164234_165704307362851_85154083194798080_n.jpg","[""ryanwallerphotography""]",40,"2017-11-05_20-08-37","GraphImage","parks.canada","[]","2017-11-05T20:08:37","BbI8vxLngIP",false,"[""elkislandnp"",""elkisland"",""alberta"",""explorealberta"",""yeg"",""exploreedmonton"",""edmonton"",""travelalberta"",""alberta"",""canada"",""canadian"",""park"",""parkscanada"",""night"",""hiking"",""travel"",""instatravel"",""travelgram"",""tourist"",""vacation"",""traveling"",""instagood"",""explorecanada"",""wander"",""wanderlust"",""travelbug"",""travelpics""]",4143631778,
2219,1642554453114363100,"With the solitude of the wide-open Canadian plains, under a canopy of stars we can’t think of a better place to spend the night than Grasslands National Park! 💫 📷 : @karpanphotojourneys .\n.\n.\n.\n.\n#grasslandsnp #grasslands #praries #saskatchewan #exploresk #skphotography #canada #canadian #park #parkscanada #night #hiking #travel #instatravel #travelgram #tourist #vacation #traveling #instagood #explorecanada #wander #wanderlust #travelbug #travelpics #stargaze #nighttime #camping","https://instagram.fyvr3-1.fna.fbcdn.net/vp/edac4aa6d55366b620bd63fdf309a7e1/5ADFA3DB/t51.2885-15/e35/23280154_513840388970423_504014858862198784_n.jpg","[""karpanphotojourneys""]",7,"2017-11-06_20-09-31","GraphImage","parks.canada","[]","2017-11-06T20:09:31","BbLhpKOHhz9",false,"[""grasslandsnp"",""grasslands"",""praries"",""saskatchewan"",""exploresk"",""skphotography"",""canada"",""canadian"",""park"",""parkscanada"",""night"",""hiking"",""travel"",""instatravel"",""travelgram"",""tourist"",""vacation"",""traveling"",""instagood"",""explorecanada"",""wander"",""wanderlust"",""travelbug"",""travelpics"",""stargaze"",""nighttime"",""camping""]",4143631778,
2515,1643198719725544700,"Who doesn’t love history with a view? Take in the historic past and communications triumphs of the town of St. John’s with this stunning ocean-view at Signal Hill National Historic Site! .\n.\n📷: @mk_fuelyourfirefitness .\n.\n#parkscanada #canada150 #explorecanada #tourism #travel #travelphotography #instatravel #wanderlust #instagood #nl #signalhill #signalhillnhs #canada #landscape #travelgram #instadaily #travelmore #adventure","https://instagram.fyvr3-1.fna.fbcdn.net/vp/ea65229e96c0d765469178cca0229249/5AE54A29/t51.2885-15/e35/23280054_140603279920578_7070944920151785472_n.jpg","[""mk_fuelyourfirefitness""]",9,"2017-11-07_17-29-33","GraphImage","parks.canada","[]","2017-11-07T17:29:33","BbN0IeQniV7",false,"[""parkscanada"",""canada150"",""explorecanada"",""tourism"",""travel"",""travelphotography"",""instatravel"",""wanderlust"",""instagood"",""nl"",""signalhill"",""signalhillnhs"",""canada"",""landscape"",""travelgram"",""instadaily"",""travelmore"",""adventure""]",4143631778,
4972,1643915953351658800,"Is there anything more magical than early morning fog rolling across the water? 📍Kejimkujik National Park and National Historic Site 📷: @petah.j .\n.\n.\n.\n#parkscanada #explorecanada #wanderlust #canada150 #wander #travel #travelgram #instatravel #canada #sunrise #keji #kejimkujik #kejimkujiknp #ns #discoverns #novascotia #eastcoast #coastal #adventure #explore #tourism #instagood #dailyphoto #photooftheday #canada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/88f127beb8574ffdb16d6c1514b39dce/5AE6DB9E/t51.2885-15/e35/23279937_126802514660439_2505006818892185600_n.jpg","[""petah.j""]",35,"2017-11-08_17-14-34","GraphImage","parks.canada","[]","2017-11-08T17:14:34","BbQXNmIH4zQ",false,"[""parkscanada"",""explorecanada"",""wanderlust"",""canada150"",""wander"",""travel"",""travelgram"",""instatravel"",""canada"",""sunrise"",""keji"",""kejimkujik"",""kejimkujiknp"",""ns"",""discoverns"",""novascotia"",""eastcoast"",""coastal"",""adventure"",""explore"",""tourism"",""instagood"",""dailyphoto"",""photooftheday"",""canada""]",4143631778,
2555,1644652615849240000,"Who already misses adventuring out on the water on an early summer morning? We do! Until the snowy winter activities start up, at least… 😉 .\n.\n📍: Forillon National Park .\n.\n📷: @frank_mcdermott .\n.\n#ParksCanada #Canada150 #Travel Travelphotography #Travelgram #ExploreCanada #Wanderlust #DiscoverCanada #Landscape #Sunrise #Instatravel #tourist #Vacation #instagood #wander #travelbug #instaexplore #Forillon #ForillonNP #Quebec #NationalPark","https://instagram.fyvr3-1.fna.fbcdn.net/vp/b9d47833c2a45811b92eda9fa7aa73f5/5AE4F612/t51.2885-15/e35/23347432_129373471114527_1769510754832089088_n.jpg","[""frank_mcdermott""]",12,"2017-11-09_17-38-11","GraphImage","parks.canada","[]","2017-11-09T17:38:11","BbS-tcinGZZ",false,"[""parkscanada"",""canada150"",""travel"",""travelgram"",""explorecanada"",""wanderlust"",""discovercanada"",""landscape"",""sunrise"",""instatravel"",""tourist"",""vacation"",""instagood"",""wander"",""travelbug"",""instaexplore"",""forillon"",""forillonnp"",""quebec"",""nationalpark""]",4143631778,
3882,1645372652050546000,"From icy mountain rivers to steamy hot springs and INCREDIBLE sunrises like this, Kootenay National Park is a dream destination you don’t want to miss!\n.\n.\n.\n.\n📷: @searchingforserenity1\n.\n.\n.\n.\n#ParksCanada #Canada150 #Travel Travelphotography #Travelgram #ExploreCanada #Wanderlust #DiscoverCanada #Landscape #Sunrise #Instatravel #tourist #Vacation #instagood #wander #travelbug #instaexplore #Canada #Canadian #Kootenay #KootenayNP #RockyMountains #CanadianRockies #BC #BritishColumbia #ExploreBC #BeautifulBC","https://instagram.fyvr3-1.fna.fbcdn.net/vp/821ad29019aa54dc63139767e6f7162f/5AE4DED2/t51.2885-15/e35/23498170_724763717714213_6090954402498084864_n.jpg","[""searchingforserenity1""]",12,"2017-11-10_17-28-46","GraphImage","parks.canada","[]","2017-11-10T17:28:46","BbVibWgnX0l",false,"[""parkscanada"",""canada150"",""travel"",""travelgram"",""explorecanada"",""wanderlust"",""discovercanada"",""landscape"",""sunrise"",""instatravel"",""tourist"",""vacation"",""instagood"",""wander"",""travelbug"",""instaexplore"",""canada"",""canadian"",""kootenay"",""kootenaynp"",""rockymountains"",""canadianrockies"",""bc"",""britishcolumbia"",""explorebc"",""beautifulbc""]",4143631778,
3173,1646102678278670000,"Kluane National Park and Reserve – a land of extremes! With Canada’s highest peak and its largest ice field, Kluane is awe-inspiring from every angle!\n.\n.\n.\n📷: @jaredhail .\n.\n.\n#ParksCanada #Canada150 #Travel Travelphotography #Travelgram #ExploreCanada #Wanderlust #DiscoverCanada #Landscape #Sunrise #Instatravel #tourist #Vacation #instagood #wander #travelbug #instaexplore #Canada #Canadian #Kluane #KluaneNP #Yukon #TravelYukon #ExploreYukon","https://instagram.fyvr3-1.fna.fbcdn.net/vp/03b013e9d5d67b5c2062dd1309ece616/5AEF999B/t51.2885-15/e35/23421950_143691236196105_5124313716942176256_n.jpg","[""jaredhail""]",14,"2017-11-11_17-39-12","GraphImage","parks.canada","[]","2017-11-11T17:39:12","BbYIaoanocy",false,"[""parkscanada"",""canada150"",""travel"",""travelgram"",""explorecanada"",""wanderlust"",""discovercanada"",""landscape"",""sunrise"",""instatravel"",""tourist"",""vacation"",""instagood"",""wander"",""travelbug"",""instaexplore"",""canada"",""canadian"",""kluane"",""kluanenp"",""yukon"",""travelyukon"",""exploreyukon""]",4143631778,
4661,1646823716524247800,"When the sunrise view is more impressive than any watercolour painting you’ve ever seen…\n.\n.\n.\n📍: Bruce Peninsula National Park .\n📷: @colethorsen .\n.\n.\n#ParksCanada #Canada150 #Travel Travelphotography #Travelgram #ExploreCanada #Wanderlust #DiscoverCanada #Landscape #Sunrise #Instatravel #tourist #Vacation #instagood #wander #travelbug #instaexplore #canada #canadian #brucepeninsula #brucepeninsulaNP #tobermory #Ontario #TravelOntario #DiscoverOntario","https://instagram.fyvr3-1.fna.fbcdn.net/vp/a38e3fe54c4884b6dd0cc9dbb831dc17/5AE0DAA9/t51.2885-15/e35/23498161_1672130259474009_7255109097714876416_n.jpg","[""colethorsen""]",41,"2017-11-12_17-31-46","GraphImage","parks.canada","[]","2017-11-12T17:31:46","BbasXHnHcql",false,"[""parkscanada"",""canada150"",""travel"",""travelgram"",""explorecanada"",""wanderlust"",""discovercanada"",""landscape"",""sunrise"",""instatravel"",""tourist"",""vacation"",""instagood"",""wander"",""travelbug"",""instaexplore"",""canada"",""canadian"",""brucepeninsula"",""brucepeninsulanp"",""tobermory"",""ontario"",""travelontario"",""discoverontario""]",4143631778,
2517,1647572607851025200,"If this photo of Riding Mountain National Park doesn’t remind you that winter’s coming, we don’t know what will! Did you know there are winter activities at this gorgeous Manitoba park? 😍 .\n.\n📷: @_megagram_\n.\n.\n.\n#ParksCanada #Canada150 #Travel #Travelphotography #Travelgram #ExploreCanada #Wanderlust #DiscoverCanada #Landscape #Sunrise #Instatravel #tourist #Vacation #instagood #wander #travelbug #instaexplore #RidingMountain #RMNP #Manitoba #ExploreMB #Manitobaphotography #canada #canadian","https://instagram.fyvr3-1.fna.fbcdn.net/vp/0725650393ad946dff37da445bb647fa/5AF52C53/t51.2885-15/e35/23421759_1932648623426852_6276717905623121920_n.jpg","[""_megagram_""]",11,"2017-11-13_18-19-41","GraphImage","parks.canada","[]","2017-11-13T18:19:41","BbdWo7An9Km",false,"[""parkscanada"",""canada150"",""travel"",""travelphotography"",""travelgram"",""explorecanada"",""wanderlust"",""discovercanada"",""landscape"",""sunrise"",""instatravel"",""tourist"",""vacation"",""instagood"",""wander"",""travelbug"",""instaexplore"",""ridingmountain"",""rmnp"",""manitoba"",""exploremb"",""manitobaphotography"",""canada"",""canadian""]",4143631778,
6653,1648213112129502200,"Winter is a wonderful time to explore Prince Albert National Park, and discover the tracks of the animals that live there! For your safety and the safety of wildlife, please stay a respectful distance away from any wild animal.\n📷: @thelostgirlsguide\n.\n.\n.\n.\n.\n#KeepWildlifeWild #canada #parkscanada #exploreCanada #ohcanada #enjoycanada  #tourcanada #instatravel #travelgram #tourism #instago #wanderlust #ilovetravel #getoutside #travel #travelphotography  #roadtrip #Canada150 #PANP #PrinceAlbertNP #ExploreSask #Saskatchewan #DestinationCanada #snow #winter","https://instagram.fyvr3-1.fna.fbcdn.net/vp/8ae8f22cc238381213bb5269c2653313/5AFB6348/t51.2885-15/e35/23507794_126999907994317_4394506341360599040_n.jpg","[""thelostgirlsguide""]",30,"2017-11-14_15-32-15","GraphImage","parks.canada","[]","2017-11-14T15:32:15","BbfoRfGnrxx",false,"[""keepwildlifewild"",""canada"",""parkscanada"",""explorecanada"",""ohcanada"",""enjoycanada"",""tourcanada"",""instatravel"",""travelgram"",""tourism"",""instago"",""wanderlust"",""ilovetravel"",""getoutside"",""travel"",""travelphotography"",""roadtrip"",""canada150"",""panp"",""princealbertnp"",""exploresask"",""saskatchewan"",""destinationcanada"",""snow"",""winter""]",4143631778,
5976,1648954982216239000,"Winter is coming… but luckily, it’s beautiful! ❄❄❄\n📍Yoho National Park\n📷: @vill_vdm\n.\n.\n.\n.\n.\n#yohonationalpark\n#hikebc #bcparks #bcisbeautiful #explorebc #explorebcparks #bcphotography #Yoho #MountainParks #Climbers #Nature #Liveyouradventure #Instatravel #TravelGram #Travel #LiveOutdoors #Instago #Wanderlust #Wanderer #Travelphotography #ILoveTravel #Trip #Vacay #TravelTheWorld #ParksCanada #Canada150 #Bucketlist #DestinationCanada #Dreamy #mountain","https://instagram.fyvr3-1.fna.fbcdn.net/vp/e98d0bd993643613de76681749cc4573/5AE95B10/t51.2885-15/e35/23596662_129917287722201_4367787212373229568_n.jpg","[""vill_vdm""]",33,"2017-11-15_16-06-13","GraphImage","parks.canada","[]","2017-11-15T16:06:13","BbiQ9HdnAe5",false,"[""yohonationalpark"",""hikebc"",""bcparks"",""bcisbeautiful"",""explorebc"",""explorebcparks"",""bcphotography"",""yoho"",""mountainparks"",""climbers"",""nature"",""liveyouradventure"",""instatravel"",""travelgram"",""travel"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""vacay"",""traveltheworld"",""parkscanada"",""canada150"",""bucketlist"",""destinationcanada"",""dreamy"",""mountain""]",4143631778,
3651,1649692083421537300,"The remote subarctic landscape of Wapusk National Park will fill you with awe. This 11,475 square km park protects one of the largest polar bear maternity denning areas in the world. 🌨😍 📷: @michellevalbergphotography\n.\n.\n.\n.\n.\n#ExploreMB #manitoba #canada #parkscanada #canada150 #explorecanada #polarbears #polarbear #wildlife #wapusknationalpark #wapusk #churchill #tundra #wanderlust #travel #instatravel #travelgram #LiveOutdoors #Instago #DestinationCanada #bucketlist #winter #nature #park #travelpics","https://instagram.fyvr3-1.fna.fbcdn.net/vp/5b67646088ab3968ce2ef6af542d44d5/5AD8C0B8/t51.2885-15/e35/23596454_761692694018810_3216838579518963712_n.jpg","[""michellevalbergphotography""]",22,"2017-11-16_16-30-42","GraphImage","parks.canada","[]","2017-11-16T16:30:42","Bbk4jWdHWQH",false,"[""exploremb"",""manitoba"",""canada"",""parkscanada"",""canada150"",""explorecanada"",""polarbears"",""polarbear"",""wildlife"",""wapusknationalpark"",""wapusk"",""churchill"",""tundra"",""wanderlust"",""travel"",""instatravel"",""travelgram"",""liveoutdoors"",""instago"",""destinationcanada"",""bucketlist"",""winter"",""nature"",""park"",""travelpics""]",4143631778,
4776,1650402662364917500,"Are you holding on to Fall, or ready for a Winter Wonderland?\n📍 Kootenay National Park\n📷: @ashvoykin\n.\n.\n.\n.\n.\n#kootenaynp #kootenay #tourismbc #travelbc #britishcolumbia #explorebc #bc #beautifulbc #hellobc #beautifulbritishcolumbia #canada #canadian #park #parkscanada #night #hiking #travel #instatravel #travelgram #tourist #vacation #traveling #instagood #explorecanada #wander #wanderlust #travelbug #travelpics","https://instagram.fyvr3-1.fna.fbcdn.net/vp/23993eaffdf31d97cef37f7bcc3bca27/5AF9CFE2/t51.2885-15/e35/23594962_189547294938427_2141298341042978816_n.jpg","[""ashvoykin""]",19,"2017-11-17_16-02-30","GraphImage","parks.canada","[]","2017-11-17T16:02:30","BbnaHoqnq9x",false,"[""kootenaynp"",""kootenay"",""tourismbc"",""travelbc"",""britishcolumbia"",""explorebc"",""bc"",""beautifulbc"",""hellobc"",""beautifulbritishcolumbia"",""canada"",""canadian"",""park"",""parkscanada"",""night"",""hiking"",""travel"",""instatravel"",""travelgram"",""tourist"",""vacation"",""traveling"",""instagood"",""explorecanada"",""wander"",""wanderlust"",""travelbug"",""travelpics""]",4143631778,
3130,1651144819971294000,"This photo proves that sunsets at Elk Island National Park are perfect at any time of year.\n📷: @ez_d\n.\n.\n.\n.\n.\n#elkislandnp #elkisland #alberta #ExploreAlberta #yeg #ExploreEdmonton #Edmonton #travelalberta #alberta #canada #canadian #park #parkscanada #sunset #hiking #travel #instatravel #travelgram #tourist #vacation #traveling #instagood #explorecanada #wander #wanderlust #travelbug #travelpics","https://instagram.fyvr3-1.fna.fbcdn.net/vp/f02328e86784693c8d167a280afc56da/5ADE9459/t51.2885-15/e35/23734790_2057818424439146_1160000555603460096_n.jpg","[""ez_d""]",13,"2017-11-18_16-37-02","GraphImage","parks.canada","[]","2017-11-18T16:37:02","BbqC3czHYKZ",false,"[""elkislandnp"",""elkisland"",""alberta"",""explorealberta"",""yeg"",""exploreedmonton"",""edmonton"",""travelalberta"",""alberta"",""canada"",""canadian"",""park"",""parkscanada"",""sunset"",""hiking"",""travel"",""instatravel"",""travelgram"",""tourist"",""vacation"",""traveling"",""instagood"",""explorecanada"",""wander"",""wanderlust"",""travelbug"",""travelpics""]",4143631778,
4873,1651874446649985500,"Northern wilderness and Inuit culture come together at Torngat Mountains National Park. This gorgeous photo is a reminder to add it to your #bucketlist!\n📷: @leehorbachewski\n.\n.\n.\n.\n.\n#torngatmountains #torngat #torngatmountainsnp #ExploreNL #newfoundland #newfoundlandandlabrador #newfoundlander #canada #canadian #park #parkscanada #night #hiking #travel #instatravel #travelgram #tourist #vacation #traveling #instagood #explorecanada #wander #wanderlust #travelbug #travelpics #atlantic #atlanticcanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/380e0afbde2c7676a114f74c8da61f19/5ADA8830/t51.2885-15/e35/23734330_787079731478663_4488783549272424448_n.jpg","[""leehorbachewski""]",39,"2017-11-19_16-46-40","GraphImage","parks.canada","[]","2017-11-19T16:46:40","Bbsow6mHgn2",false,"[""bucketlist"",""torngatmountains"",""torngat"",""torngatmountainsnp"",""explorenl"",""newfoundland"",""newfoundlandandlabrador"",""newfoundlander"",""canada"",""canadian"",""park"",""parkscanada"",""night"",""hiking"",""travel"",""instatravel"",""travelgram"",""tourist"",""vacation"",""traveling"",""instagood"",""explorecanada"",""wander"",""wanderlust"",""travelbug"",""travelpics"",""atlantic"",""atlanticcanada""]",4143631778,
