Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,matched_keywords,category
983,798775163588850_911660705633628,2016-09-13 12:45:25,,"L’Expo San-T-Sols #Estrie  aura lieu demain sur le site du CRD de Sherbrooke. Passez au stand d’AAC pour parler de gestion de l’azote, de biovigilance et d’horticulture de précision. http://ow.ly/k6lM304awWZ","L’E San-T-Sols aura lieu demain sur le site du CRD de Sherbrooke. Passez au stand d’AAC pour parler de gestion de l’azote, de biovigilance et d’horticulture de précision.",['#Estrie'],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
984,798775163588850_1118780881588275,2017-06-29 13:20:07,http://ow.ly/rnNL30d7LKG,Nous acceptons les demandes des personnes intéressées à devenir président du Conseil des produits agricoles du Canada. Vous croyez avoir les compétences requises? Obtenez plus d’information sur le poste et postulez dès aujourd’hui : http://ow.ly/rnNL30d7LKG,Nous acceptons les demandes des personnes intéressées à devenir président du Conseil des produits agricoles du Canada. Vous croyez avoir les compétences requises? Obtenez plus d’information sur le poste et postulez dès aujourd’hui :,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,['produit'],Economical
985,798775163588850_1122498971216466,2017-07-04 15:00:43,,Vous croyez avoir ce qu’il faut pour devenir membre du Conseil des produits agricoles du Canada? Renseignez-vous sur les rôles et responsabilités des membres et posez votre candidature aujourd’hui : ow.ly/RHPu30djVp5,Vous croyez avoir ce qu’il faut pour devenir membre du Conseil des produits agricoles du Canada? Renseignez-vous sur les rôles et responsabilités des membres et posez votre candidature aujourd’hui :,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['produit', 'responsabilité']",Social
986,798775163588850_1230050623794633,2017-12-29 12:10:05,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1230050623794633/?type=3,Vous cherchez une recette spéciale pour le jour de l’An? Essayez notre saumon grillé à la compote de petits fruits : http://ow.ly/7uEi30hnGaJ,Vous cherchez une recette spéciale pour le jour de l’An? Essayez notre saumon grillé à la compote de petits fruits :,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
987,798775163588850_1106709706128726,2017-06-13 15:00:35,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1106709706128726/?type=3,Vous désirez savoir comment votre gouvernement fonctionne? En plus de connaître les différentes initiatives et activités sur lesquelles les fonctionnaires travaillent? Cliquez sur « j’aime » et partager notre page pour rester à l’affût! ow.ly/lpUV30cyoBE,Vous désirez savoir comment votre gouvernement fonctionne? En plus de connaître les différentes initiatives et activités sur lesquelles les fonctionnaires travaillent? Cliquez sur « j’aime » et partager notre page pour rester à l’affût!,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['activité', 'fonctionnaire']",Social
988,798775163588850_816642398468793,2016-03-24 14:55:11,http://ow.ly/ZUion,"Participez-vous à l’un de nos programmes Agri-investissement et Agri-stabilité? Nous voulons connaître votre avis! Faites-nous part de vos réflexions et aidez-nous à améliorer notre service : 
http://ow.ly/ZUion",Participez-vous à l’un de nos programmes Agri-investissement et Agri-stabilité? Nous voulons connaître votre avis! Faites-nous part de vos réflexions et aidez-nous à améliorer notre service :,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
989,798775163588850_811172409015792,2016-03-17 12:50:15,http://ow.ly/ZCmFy,Nous voulons recueillir vos idées sur la gestion des urgences en agriculture. La date limite pour nous envoyer vos commentaires est maintenant le 24 mars. Allez à http://ow.ly/ZCmFy.,Nous voulons recueillir vos idées sur la gestion des urgences en agriculture. La date limite pour nous envoyer vos commentaires est maintenant le mars. Allez à .,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['agriculture', 'agriculture']",Environmental
990,798775163588850_811107129022320,2016-03-17 10:38:08,http://ow.ly/ZCmdS,"Depuis plus d’un siècle, le Canada a la réputation d’être le grenier du monde, et c’est grâce à des céréaliculteurs comme Greg. Apprenez pourquoi il est fier de poursuivre la tradition : http://ow.ly/ZCmdS","Depuis plus d’un siècle, le Canada a la réputation d’être le grenier du monde, et c’est grâce à des céréaliculteurs comme Greg. Apprenez pourquoi il est fier de poursuivre la tradition :",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
991,798775163588850_810583322408034,2016-03-16 14:40:23,http://ow.ly/Zxxsn,Vous pensez vous lancer en agriculture? Nous avons beaucoup d’information et de programmes pour les jeunes agriculteurs et les agriculteurs débutants. Découvrez comment nous pouvons vous aider : http://ow.ly/Zxxsn,Vous pensez vous lancer en agriculture? Nous avons beaucoup d’information et de programmes pour les jeunes agriculteurs et les agriculteurs débutants. Découvrez comment nous pouvons vous aider :,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['agriculture', 'agriculture', 'jeune', 'agriculteur', 'agriculteur', 'découvrez', 'aider']",Social
992,798775163588850_903541463112219,2016-08-31 15:35:31,,"Vous pensez que vous avez ce qu’il faut pour occuper le poste de président, de vice-président ou de commissaire de la Commission canadienne des grains? Renseignez-vous sur les rôles et les responsabilités rattachés à ces postes et posez votre candidature dès aujourd’hui : ow.ly/co76303LFCq","Vous pensez que vous avez ce qu’il faut pour occuper le poste de président, de vice-président ou de commissaire de la Commission canadienne des grains? Renseignez-vous sur les rôles et les responsabilités rattachés à ces postes et posez votre candidature dès aujourd’hui :",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['grain', 'responsabilité']",Social
993,798775163588850_1108255529307477,2017-06-15 15:30:15,,Notre banque de gènes de pommes de terre est une bibliothèque vivante de l’agriculture canadienne! Les ressources génétiques viennent d’un peu partout au Canada et de l’étranger : ow.ly/HNKG30cCjSA,Notre banque de gènes de pommes de terre est une bibliothèque vivante de l’agriculture canadienne! Les ressources génétiques viennent d’un peu partout au Canada et de l’étranger :,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['terre', 'bibliothèque', 'ressource']",Environmental
994,798775163588850_1119514764848220,2017-06-30 11:45:05,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1119514764848220/?type=3,Que voulez-vous voir dans une #PolitiqueAlimentaireCanada? Dites-le nous : ow.ly/qFsf30dbuMy,Que voulez-vous voir dans une ? Dites-le nous :,['#PolitiqueAlimentaireCanada'],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,['#politiquealimentairecanada'],Economical
995,798775163588850_816612711805095,2016-03-24 14:05:53,http://ow.ly/ZUi4r,"Allez-vous préparer un repas de jambon ce week-end? Si oui, vous pouvez dire merci aux éleveurs de porcs canadiens comme Ed. 
http://ow.ly/ZUi4r","Allez-vous préparer un repas de jambon ce week-end? Si oui, vous pouvez dire merci aux éleveurs de porcs canadiens comme Ed.",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
996,798775163588850_820683748064658,2016-03-29 12:35:59,,Êtes-vous une entreprise à la recherche de renseignements sur les marchés mondiaux? Adressez-vous à nos experts mas-sam@agr.gc.ca.,Êtes-vous une entreprise à la recherche de renseignements sur les marchés mondiaux? Adressez-vous à nos eerts mas-sam.gc.ca.,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['entreprise', 'marché']",Economical
997,798775163588850_806457016153998,2016-03-09 10:55:07,http://ow.ly/Zg2Wv,Vous pensez avoir créé la nouvelle tendance gastronomique? Mettez votre idée à l’essai dans le cadre de notre Programme industriel : http://ow.ly/Zg2Wv,Vous pensez avoir créé la nouvelle tendance gastronomique? Mettez votre idée à l’essai dans le cadre de notre Programme industriel :,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
998,798775163588850_1181992131933816,2017-10-13 13:01:06,,Les 🥚 ne sont ps seulement nutritifs ils peuvent être utilisés ds toutes sortes de façons? #journeemondialedeloeuf ow.ly/SbKZ30fR6lr,Les 🥚 ne sont ps seulement nutritifs ils peuvent être utilisés ds toutes sortes de façons?,['#journeemondialedeloeuf'],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
999,798775163588850_920908001375565,2016-09-26 09:40:13,http://ow.ly/uBqp304zhp5,Nous sommes en quête de reporters météo! Nous nous fions à notre réseau de bénévoles pour obtenir de l’information sur les conditions agroclimatiques partout au pays. Le réseau nous permet aussi de créer une base de données sur les impacts agroclimatiques et nous aide ainsi à mieux analyser les données et à relever les tendances et les anomalies. http://ow.ly/uBqp304zhp5,Nous sommes en quête de reporters météo! Nous nous fions à notre réseau de bénévoles pour obtenir de l’information sur les conditions agroclimatiques partout au pays. Le réseau nous permet aussi de créer une base de données sur les impacts agroclimatiques et nous aide ainsi à mieux analyser les données et à relever les tendances et les anomalies.,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,['pays'],Social
1000,798775163588850_826802030786163,2016-04-08 12:20:32,,Nous serons à l’exposition Aggie Days du Stampede de Calgary jusqu’à dimanche. Venez nous voir à l’Agrium West Even Centre pour tout apprendre sur l’agriculture canadienne! ow.ly/10s9vQ,Nous serons à l’eition Aggie Days du Stampede de Calgary jusqu’à dimanche. Venez nous voir à l’Agrium West Even Centre pour tout apprendre sur l’agriculture canadienne!,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
1001,798775163588850_1128179367315093,2017-07-12 14:01:31,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1128179367315093/?type=3,Qu’est-ce qui est important pour vous dans une politique alimentaire? Répondez à notre sondage. ow.ly/o2l430dzpoX,Qu’est-ce qui est important pour vous dans une politique alimentaire? Répondez à notre sondage.,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['politique', 'alimentaire']",Social
1002,798775163588850_1113850952081268,2017-06-23 12:15:07,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1113850952081268/?type=3,Le Programme de paiements anticipés offre des avances abordables aux agriculteurs. Consultez Agri-info pour en savoir plus : ow.ly/YAUR30cQ7Kt,Le Programme de paiements anticipés offre des avances abordables aux agriculteurs. Consultez Agri-info pour en savoir plus :,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,['agriculteur'],Economical
1003,798775163588850_1181918648607831,2017-10-13 10:00:36,http://ow.ly/pV2R30fR8eg,L’#AECG aide les #PME de l’industrie canadienne de la confiserie en éliminant des droits de douane en #UE : ow.ly/pV2R30fR8eg #AgCan,L’ aide les de l’industrie canadienne de la confiserie en éliminant des droits de douane en :,"['#AECG', '#PME', '#UE', '#AgCan']",0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['#pme', 'confiserie', 'droits', 'douane', '#ue', '#agcan']",Economical
1004,798775163588850_1181942771938752,2017-10-13 11:01:57,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1181942771938752/?type=3,"Les Canadiens raffolent des légumes-racines cuits au four, bouillis ou frits! Renseignez-vous sur le merveilleux navet : ow.ly/5ABm30fR9x0","Les Canadiens raffolent des légumes-racines cuits au four, bouillis ou frits! Renseignez-vous sur le merveilleux navet : 0",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
1005,798775163588850_1123933151073048,2017-07-06 12:45:08,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1123933151073048/?type=3,Le Canada a beaucoup changé au cours des 150 dernières années et les agriculteurs comptent maintenant sur un nouveau type de force motrice! Venez voir notre exposition d’équipement moderne à l’occasion de la journée portes ouvertes du Centre de recherche et de développement d’Agassiz le 22 juillet. Nous vous montrerons notre contribution à l’agriculture tout en célébrant le 150e anniversaire du Canada! ow.ly/HGdC30doMDY,Le Canada a beaucoup changé au cours des dernières années et les agriculteurs comptent maintenant sur un nouveau type de force motrice! Venez voir notre eition d’équipement moderne à l’occasion de la journée portes ouvertes du Centre de recherche et de développement d’Agassiz le juillet. Nous vous montrerons notre contribution à l’agriculture tout en célébrant le e anniversaire du Canada!,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['agriculteur', 'développement']",Economical
1006,798775163588850_1112943712171992,2017-06-22 07:33:47,https://www.facebook.com/AgricultureCanadienne/photos/a.798777310255302.1073741827.798775163588850/1112943675505329/?type=3,,,[],0,0,0,0,0,0,0,0,0,0,0,tl,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
1007,798775163588850_1137643756368654,2017-07-26 12:00:59,http://ow.ly/KnK330dVFPa,"l’@ACIACanada envisage d’apporter des modifications à la réglementation sur la traçabilité du bétail. Entre autres, toute personne qui héberge du bétail devra détenir un numéro d’identification des sites. Pour de plus amples renseignements à ce sujet et pour faire une demande de numéro d’identification des sites sans frais, consultez le site suivant : ow.ly/KnK330dVFPa","l’ envisage d’apporter des modifications à la réglementation sur la traçabilité du bétail. Entre autres, toute personne qui héberge du bétail devra détenir un numéro d’identification des sites. Pour de plus amples renseignements à ce sujet et pour faire une demande de numéro d’identification des sites sans frais, consultez le site suivant :",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
