Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
2263,789459899587686400,2016-10-21 13:34:42,"['https://t.co/MkQE5Ybrk6', 'https://t.co/wb0naqlwZz']",L'admin #portuaire de Ochre Pit Cove nous aide à garder les ports locaux ouverts et sécuritaires https://t.co/MkQE5Ybrk6 https://t.co/wb0naqlwZz,admin portuaire de Ochre Pit Cove nous aide garder les ports locaux ouverts et curitaires https co MkQE5Ybrk6 https co wb0naqlwZz,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'vert', 'air']",[],unknown
2264,789487975700783104,2016-10-21 15:26:16,['https://t.co/v6HcBA4syq'],Matin glacial au centre de #Pêches de l’Atlantique Nord-Ouest. #stjohns #mpotnl #tnlwx https://t.co/v6HcBA4syq,Matin glacial au centre de de Atlantique Nord Ouest stjohns mpotnl tnlwx https co v6HcBA4syq,"['#P', '#stjohns', '#mpotnl', '#tnlwx']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['nord'],[],unknown
2265,789515393891241984,2016-10-21 17:15:13,['https://t.co/0gWDluk8E7'],Votre organisme s’intéresse-t-il aux #EspècesEnPéril? Apprenez-en plus sur le comité consultatif pour la #LEP. https://t.co/0gWDluk8E7,Votre organisme resse il aux ril Apprenez en plus sur le consultatif pour la LEP https co 0gWDluk8E7,"['#Esp', '#LEP']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
2266,789545577520459777,2016-10-21 19:15:09,['https://t.co/3NInsCdvL4'],Aidez à stopper le braconnage! Rapportez les actes illégaux à Échec au crime 1-800-222-TIPS #SaumonTNL #TruiteTNL https://t.co/3NInsCdvL4,Aidez stopper le braconnage Rapportez les actes gaux chec au crime 800 222 TIPS SaumonTNL TruiteTNL https co 3NInsCdvL4,"['#SaumonTNL', '#TruiteTNL']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
2267,789550599662632960,2016-10-21 19:35:06,['https://t.co/DPYycsn2cS'],Phares et tours sont des aides à la navigation vitales pour la sécurité des marins. Veuillez ne pas y grimper! https://t.co/DPYycsn2cS,Phares et tours sont des aides la navigation vitales pour la des marins Veuillez ne pas grimper https co DPYycsn2cS,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
2268,790531090918281216,2016-10-24 12:31:14,"['https://t.co/MkQE5Ybrk6', 'https://t.co/hWJQNgTFgR']",L'admin #portuaire de O'Donnels fournit des services vitaux aux usagers des ports locaux https://t.co/MkQE5Ybrk6 https://t.co/hWJQNgTFgR,admin portuaire Donnels fournit services vitaux usagers ports locaux https co MkQE5Ybrk6 https co hWJQNgTFgR,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'ice', 'air']",[],unknown
2269,790893497607946240,2016-10-25 12:31:18,"['https://t.co/MkQE5Ybrk6', 'https://t.co/0xcMIHARG']",L'admin #portuaire de Old Perlican nous aide à garder en bon état les installations vitales du port https://t.co/MkQE5Ybrk6 https://t.co/0xcMIHARG0,admin portuaire de Old Perlican nous aide garder en bon tat les installations vitales du port https co MkQE5Ybrk6 https co 0xcMIHARG0,['#portuaire'],0,0,0,fr,0.1,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2270,790943536485175297,2016-10-25 15:50:08,"['https://t.co/ww2smB9Gn', 'https://t.co/02h45cuUqH']",Les ports pour petits bateaux de TNL ont besoin d’agents régionaux des services aux clients/programme/immobiliers. https://t.co/ww2smB9Gn0 https://t.co/02h45cuUqH,Les ports pour petits bateaux de TNL ont besoin agents gionaux des services aux clients programme immobiliers https co ww2smB9Gn0 https co 02h45cuUqH,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'or', 'ice']",[],unknown
2271,791255890313740288,2016-10-26 12:31:19,"['https://t.co/MkQE5Ybrk6', 'https://t.co/GgLYWH2uno']",L'admin #portuaire de Pacquet défend les besoins des usagers des ports locaux  https://t.co/MkQE5Ybrk6 https://t.co/GgLYWH2uno,admin portuaire de Pacquet fend les besoins des usagers des ports locaux https co MkQE5Ybrk6 https co GgLYWH2uno,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2272,791618226853646337,2016-10-27 12:31:07,"['https://t.co/MkQE5Ybrk6', 'https://t.co/UUDAX0CEEX']",L'admin #portuaire de Petite Forte - un lien vital entre les habitants et les eaux https://t.co/MkQE5Ybrk6 https://t.co/UUDAX0CEEX,admin portuaire Petite Forte lien vital entre les habitants les eaux https co MkQE5Ybrk6 https co UUDAX0CEEX,['#portuaire'],0,0,0,fr,0.1,Neutral,MPO_TNL_tweeter,"['eau', 'or', 'air']",['eau'],Environmental
2273,791663322164756480,2016-10-27 15:30:19,['https://t.co/myDTwoZY'],Plongez-vous dans l’#Halloween avec @MPO_TNL. https://t.co/myDTwoZYUD,Plongez vous dans Halloween avec https co myDTwoZYUD,['#Halloween'],0,0,0,nl,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
2274,791980624043204608,2016-10-28 12:31:09,"['https://t.co/MkQE5Ybrk6', 'https://t.co/Kv6kDX1T7V']",L'admin #portuaire de Picadilly aide les ports locaux à être propres et en bon état https://t.co/MkQE5Ybrk6 https://t.co/Kv6kDX1T7V,admin portuaire de Picadilly aide les ports locaux propres et en bon tat https co MkQE5Ybrk6 https co Kv6kDX1T7V,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['propre', 'or', 'air']",['propre'],Environmental
2275,793067582920200192,2016-10-31 12:30:20,"['https://t.co/MkQE5Ybrk6', 'https://t.co/9LQHKE6up']",L'admin #portuaire de Placentia Area - un lien vital entre les habitants et les eaux https://t.co/MkQE5Ybrk6 https://t.co/9LQHKE6upu,admin portuaire Placentia Area lien vital entre les habitants les eaux https co MkQE5Ybrk6 https co 9LQHKE6upu,['#portuaire'],0,0,0,fr,0.1,Neutral,MPO_TNL_tweeter,"['eau', 'or', 'air']",['eau'],Environmental
2276,786915187211300864,2016-10-14 13:02:55,"['https://t.co/MkQE5Ybrk6', 'https://t.co/vFXuQeFDks']",L'admin #portuaire de Newman's Cove nous aide à garder les ports locaux ouverts et sécuritaires https://t.co/MkQE5Ybrk6 https://t.co/vFXuQeFDks,admin portuaire de Newman Cove nous aide garder les ports locaux ouverts et curitaires https co MkQE5Ybrk6 https co vFXuQeFDks,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'vert', 'air']",[],unknown
2277,786552556826820608,2016-10-13 13:01:57,"['https://t.co/MkQE5Ybrk6', 'https://t.co/feBkdIFfRj']","L'admin #portuaire de New Harbour, T.B. (Hopeall) nous aide à garder en bon état les installations vitales du port https://t.co/MkQE5Ybrk6 https://t.co/feBkdIFfRj",admin portuaire de New Harbour Hopeall nous aide garder en bon tat les installations vitales du port https co MkQE5Ybrk6 https co feBkdIFfRj,['#portuaire'],0,0,0,fr,0.13636363636363635,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2278,793399829233819648,2016-11-01 10:30:34,['https://t.co/wrl3wLgDhq'],Soumettre vos commentaires en ligne dès aujourd’hui pour de permis et étiquettes proposé pour la #pêcrécNL 2017. https://t.co/wrl3wLgDhq,Soumettre vos commentaires en ligne hui pour de permis et tiquettes pour la cNL 2017 https co wrl3wLgDhq,['#p'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['air'],[],unknown
2279,786318121405677568,2016-10-12 21:30:23,[],#GCC @DéfenseNationale #SARACA #GCCAuxiliaire mèneront demain un exercice de recherche &amp; sauvetage en mer à Port de Grave. #SAREX,GCC fenseNationale SARACA GCCAuxiliaire neront demain un exercice de recherche amp sauvetage en mer Port de Grave SAREX,"['#GCC', '#SARACA', '#GCCAuxiliaire', '#SAREX']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['mer', 'or', 'ice', 'air']",['mer'],Environmental
2280,782165887352733697,2016-10-01 10:30:54,['https://t.co/KY6qTPmorX'],Nous espérons que vous aurez une #pêcherécNL en toute sécurité. SVP lisez les règles et respectez-les. #nlwx https://t.co/KY6qTPmorX,Nous rons que vous aurez une cNL en toute SVP lisez les gles et respectez les nlwx https co KY6qTPmorX,"['#p', '#nlwx']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
2281,782920995900456960,2016-10-03 12:31:26,['https://t.co/aUlCYo8GH6'],La formation sur les méthodes de chasse sans cruauté est obligatoire pour les chasseurs de phoques en 2017 https://t.co/aUlCYo8GH6,La formation sur les thodes de chasse sans est obligatoire pour les chasseurs de phoques en 2017 https co aUlCYo8GH6,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],['formation'],Social
2282,782933370804273156,2016-10-03 13:20:36,"['https://t.co/5b5tzQayIg', 'https://t.co/oJDXSWX3MJ']",L'admin #portuaire de Miawpukek Conne River défend les besoins des usagers des ports locaux https://t.co/5b5tzQayIg https://t.co/oJDXSWX3MJ,admin portuaire de Miawpukek Conne River fend les besoins des usagers des ports locaux https co 5b5tzQayIg https co oJDXSWX3MJ,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2283,783283381798854656,2016-10-04 12:31:25,['https://t.co/aUlCYo8GH6'],La formation sur les méthodes de chasse sans cruauté est obligatoire pour les chasseurs de phoques en 2017. https://t.co/aUlCYo8GH6,La formation sur les thodes de chasse sans est obligatoire pour les chasseurs de phoques en 2017 https co aUlCYo8GH6,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],['formation'],Social
2284,783308403976310784,2016-10-04 14:10:51,"['https://t.co/lHw448oUJK', 'https://t.co/G9r2V7yD66']",L'admin #portuaire de Middle Arm nous aide à garder les ports locaux ouverts et sécuritaires https://t.co/lHw448oUJK https://t.co/G9r2V7yD66,admin portuaire de Middle Arm nous aide garder les ports locaux ouverts et curitaires https co lHw448oUJK https co G9r2V7yD66,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'vert', 'air']",[],unknown
2285,783645789490913285,2016-10-05 12:31:30,['https://t.co/aUlCYo8GH6'],La formation sur les méthodes de chasse sans cruauté est obligatoire pour les chasseurs de phoques en 2017. https://t.co/aUlCYo8GH6,La formation sur les thodes de chasse sans est obligatoire pour les chasseurs de phoques en 2017 https co aUlCYo8GH6,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],['formation'],Social
2286,783666951382007808,2016-10-05 13:55:35,"['https://t.co/MkQE5Ybrk6', 'https://t.co/JUtOqOpYMy']",L'admin #portuaire de Miles Cove gère les opérations quotidiennes des ports de pêche locaux https://t.co/MkQE5Ybrk6 https://t.co/JUtOqOpYMy,admin portuaire de Miles Cove les rations quotidiennes des ports de locaux https co MkQE5Ybrk6 https co JUtOqOpYMy,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2287,784033194769321984,2016-10-06 14:10:54,"['https://t.co/MkQE5Ybrk6', 'https://t.co/t8m4fhZwEN']",L'admin #portuaire de Ming's Bight nous aide à dépolluer les ports locaux https://t.co/MkQE5Ybrk6 https://t.co/t8m4fhZwEN,admin portuaire de Ming Bight nous aide polluer les ports locaux https co MkQE5Ybrk6 https co t8m4fhZwEN,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2288,784068665209655296,2016-10-06 16:31:51,['https://t.co/aUlCYo8GH6'],La formation sur les méthodes de chasse sans cruauté est obligatoire pour les chasseurs de phoques en 2017. https://t.co/aUlCYo8GH6,La formation sur les thodes de chasse sans est obligatoire pour les chasseurs de phoques en 2017 https co aUlCYo8GH6,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],['formation'],Social
2289,784091047181881344,2016-10-06 18:00:48,['https://t.co/qmh4swh3np'],"Rare calmar géant 'Architeuthis' de 9,5 m capturé en 1970 au large de St-Pierre-Miquelon est exposé à @MPO_TNL. #RétroJeudi https://t.co/qmh4swh3np",Rare calmar ant Architeuthis de en 1970 au large de St Pierre Miquelon est troJeudi https co qmh4swh3np,['#R'],0,0,0,fr,0.2571428571428571,Neutral,MPO_TNL_tweeter,,[],unknown
2290,784108892003438597,2016-10-06 19:11:42,['https://t.co/vgBqkQE5UT'],Notre calmar géant ‘Arch’ a eu de la visite auj. #JeudiRétro. Quel plaisir de voir Pat &amp; Patty Knox de Calgary. #mpoTNL https://t.co/vgBqkQE5UT,Notre calmar ant eu de la visite auj tro Quel plaisir de voir Pat amp Patty Knox de Calgary mpoTNL https co vgBqkQE5UT,"['#JeudiR', '#mpoTNL']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,['visite'],Social
2291,784393800663855104,2016-10-07 14:03:50,"['https://t.co/MkQE5Ybrk6', 'https://t.co/uGo56CtJvM']",L'admin #portuaire Mount Arlington Heights Long Harbour fournit des services aux des ports https://t.co/MkQE5Ybrk6 https://t.co/uGo56CtJvM,admin portuaire Mount Arlington Heights Long Harbour fournit services ports https co MkQE5Ybrk6 https co uGo56CtJvM,['#portuaire'],0,0,0,en,-0.05,Neutral,MPO_TNL_tweeter,"['or', 'ice', 'air']",[],unknown
2292,784419297540136960,2016-10-07 15:45:08,['https://t.co/AMg3a33HuY'],L'information sur les condamnations pour infractions liées aux pêches est mise à jour. https://t.co/AMg3a33HuY,information sur les condamnations pour infractions es aux est mise jour https co AMg3a33HuY,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
2293,784423692545777666,2016-10-07 16:02:36,['https://t.co/JGxCFz1m0n'],Infrastructures maritimes &amp; civiles (IMC) et l’équipage du NGCC #GeorgeRPearkes s’apprêtent à remplacer le phare de Cape Harrigan. https://t.co/JGxCFz1m0n,Infrastructures maritimes amp civiles IMC et quipage du NGCC GeorgeRPearkes remplacer le phare de Cape Harrigan https co JGxCFz1m0n,['#GeorgeRPearkes'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['infrastructure'],"['infrastructure', 'maritime', 'civil']",Environmental
2294,784476162869297152,2016-10-07 19:31:06,['https://t.co/jRAnDmLUx'],Tout 1er atterrissage sur la nouvelle plate-forme pour hélico récemment installée à Windy Tickle #Labrador par l’équipe IMC de la #GCC https://t.co/jRAnDmLUx8,Tout 1er atterrissage sur la nouvelle plate forme pour lico cemment Windy Tickle Labrador par quipe IMC de la GCC https co jRAnDmLUx8,"['#Labrador', '#GCC']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
2295,784521278082445312,2016-10-07 22:30:23,[],1. Ne signalez pas les déversements d’hydrocarbures via Twitter ou Facebook. Composez le 1-800-563-9089 24/7. #GCC,Ne signalez pas les versements hydrocarbures via Twitter ou Facebook Composez le 800 563 9089 24 GCC,['#GCC'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['hydrocarbures'],[],unknown
2296,784525017635774465,2016-10-07 22:45:14,[],2. Composez le 1-800-563-9089 si vous voyez d’éventuelles nappes d’hydrocarb. L’intervention via Twitter &amp; Facebook n’est pas garantie. #GCC,Composez le 800 563 9089 si vous voyez ventuelles nappes hydrocarb intervention via Twitter amp Facebook est pas garantie GCC,['#GCC'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
2297,784717608067145728,2016-10-08 11:30:31,['https://t.co/zRdjxO5'],"Parfait endroit pour pique-niquer, mais cette intrusion peut endommager le lieu et mettre les marins en danger. Interdiction d’entrer. https://t.co/zRdjxO520D",Parfait endroit pour pique niquer mais cette intrusion peut endommager le lieu et mettre les marins en danger Interdiction entrer https co zRdjxO520D,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
2298,785117971282857984,2016-10-09 14:01:25,[],On ne veut pas manquer vos gazouillis! Veuillez vous rappeler que @MPO_NL n’est pas contrôlé 24/7.,ne veut pas manquer vos gazouillis Veuillez vous rappeler que est pas 24,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['gaz'],[],unknown
2299,785836238636998657,2016-10-11 13:35:34,"['https://t.co/9ha05wP9xn', 'https://t.co/fHgldCKeTt']",L'admin #portuaire de Musgrave Harbour - un lien vital entre les habitants et les eaux https://t.co/9ha05wP9xn https://t.co/fHgldCKeTt,admin portuaire Musgrave Harbour lien vital entre les habitants les eaux https co 9ha05wP9xn https co fHgldCKeTt,['#portuaire'],0,0,0,fr,0.1,Neutral,MPO_TNL_tweeter,"['eau', 'or', 'air']",['eau'],Environmental
2300,786190127928344576,2016-10-12 13:01:47,"['https://t.co/MkQE5Ybrk6', 'https://t.co/U4qYlEiyxy']",8. L'admin #portuaire de Nain défend les besoins des usagers des ports locaux  https://t.co/MkQE5Ybrk6 https://t.co/U4qYlEiyxy,admin portuaire de Nain fend les besoins des usagers des ports locaux https co MkQE5Ybrk6 https co U4qYlEiyxy,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2301,786198172972515329,2016-10-12 13:33:45,[],"Les agents des pêches du #MPO ont confirmé, suite à des signalements, avoir trouvé 7 dauphins à flancs blancs cet après-midi à l’anse Boyd’s",Les agents des du MPO ont suite des signalements avoir dauphins flancs blancs cet midi anse,['#MPO'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
2302,786242701452869632,2016-10-12 16:30:42,['https://t.co/ZF1N3MLjal'],Capt. Banton et 2e officier Skinner sur le pont du NGCC #TerryFox. Elle est revenue à TNL mardi matin après opérations dans l’#Arctique #GCC https://t.co/ZF1N3MLjal,Capt Banton et 2e officier Skinner sur le pont du NGCC TerryFox Elle est revenue TNL mardi matin rations dans Arctique GCC https co ZF1N3MLjal,"['#TerryFox', '#Arctique', '#GCC']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['revenu'],[],unknown
2303,793077611920519168,2016-10-31 13:10:12,['https://t.co/wrl3wLgDhq'],Voir les façons de dire à @MPO_TNL ce que vous pensez du régime de permis et d’étiquettes proposé pour #pêcrécNL. https://t.co/wrl3wLgDhq,Voir les ons de dire ce que vous pensez du gime de permis et tiquettes pour cNL https co wrl3wLgDhq,['#p'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
2304,793430188507926528,2016-11-01 12:31:12,"['https://t.co/MkQE5Ybrk6', 'https://t.co/H1VT8Rlg0K']",L'admin #portuaire de Plate Cove West aide les ports locaux à être propres et en bon état https://t.co/MkQE5Ybrk6 https://t.co/H1VT8Rlg0K,admin portuaire de Plate Cove West aide les ports locaux propres et en bon tat https co MkQE5Ybrk6 https co H1VT8Rlg0K,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['propre', 'or', 'air']",['propre'],Environmental
2305,802143578877206529,2016-11-25 13:35:06,['https://t.co/CgzFmlx1em'],#NAISS a relevé la présence de 8 #baleines au large du Labrador en 2015. Cet été #NAISS en a relevé 212!!! #MPOTNL https://t.co/CgzFmlx1em,NAISS la sence de baleines au large du Labrador en 2015 Cet NAISS en 212 MPOTNL https co CgzFmlx1em,"['#NAISS', '#baleines', '#NAISS', '#MPOTNL']",0,0,0,fr,0.4185267857142857,Positive,MPO_TNL_tweeter,['or'],[],unknown
2306,798226545194180609,2016-11-14 18:10:13,"['https://t.co/nWFO58JQlN', 'https://t.co/9iFPhFP9AZ']","En route pour #MarysHarbour pour la réunion de #PêcheRécTNL 2017. 19h-21h ce soir, à l’hôtel River Lodge. #MPONL https://t.co/nWFO58JQlN https://t.co/9iFPhFP9AZ",En route pour MarysHarbour pour la union de cTNL 2017 19h 21h ce soir tel River Lodge MPONL https co nWFO58JQlN https co 9iFPhFP9AZ,"['#MarysHarbour', '#P', '#MPONL']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
2307,798518811880226816,2016-11-15 13:31:35,"['https://t.co/MkQE5Ybrk6', 'https://t.co/WjnhjBKnvj']",L'admin #portuaire de Portugal Cove-St. Philip's aide les ports locaux à être propres et en bon état https://t.co/MkQE5Ybrk6 https://t.co/WjnhjBKnvj,admin portuaire de Portugal Cove St Philip aide les ports locaux propres et en bon tat https co MkQE5Ybrk6 https co WjnhjBKnvj,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['propre', 'or', 'air']",['propre'],Environmental
2308,798595254312202240,2016-11-15 18:35:20,"['https://t.co/t4tqbDiW3X', 'https://t.co/H4E9xdyjvs']","Les consultations pour la #PêcheRécTNL ont continué hier soir au Labrador. Ce soir, c’est à Plum Point. https://t.co/t4tqbDiW3X https://t.co/H4E9xdyjvs",Les consultations pour la cTNL ont hier soir au Labrador Ce soir est Plum Point https co t4tqbDiW3X https co H4E9xdyjvs,['#P'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
2309,798600235710722048,2016-11-15 18:55:08,['https://t.co/rKujFBCbd4'],"En route? Non, en traversier pour #PêcRécNL 2017 à Plum Point. Donnez votre avis sur les permis &amp; l’étiquetage à l’hôtel Plum Point 19h-21h. https://t.co/rKujFBCbd4",En route Non en traversier pour cNL 2017 Plum Point Donnez votre avis sur les permis amp tiquetage tel Plum Point 19h 21h https co rKujFBCbd4,['#P'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
2310,798880898229895168,2016-11-16 13:30:23,"['https://t.co/MkQE5Ybrk6', 'https://t.co/LmqVD2OhKs']",L'admin #portuaire de Pouch Cove nous aide à dépolluer les ports locaux https://t.co/MkQE5Ybrk6 https://t.co/LmqVD2OhKs,admin portuaire de Pouch Cove nous aide polluer les ports locaux https co MkQE5Ybrk6 https co LmqVD2OhKs,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2311,798927390067937280,2016-11-16 16:35:07,['https://t.co/RizeygPfNz'],Que pensez-vous du régime de permis et d’étiquettes proposé pour la pêche récréative? https://t.co/RizeygPfNz,Que pensez vous du gime de permis et tiquettes pour la ative https co RizeygPfNz,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
