,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
24458,638,731211790382714882,2016-05-13 19:57:30,['https://t.co/NHJGIbkg4'],Prix de distinction régional 2015 remis à Sylvain Gaumond de l'adm. portuaire de Ste-Anne-des-Monts #Félicitations! https://t.co/NHJGIbkg4u,Prix de distinction gional 2015 remis Sylvain Gaumond de adm portuaire de Ste Anne des Monts licitations https co NHJGIbkg4u,['#F'],,0.0,1,1,['other'],[],fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
26015,732,735859818985074688,2016-05-26 15:47:07,['https://t.co/PNkrLC0tNm'],Le SeaCycler a été déployé avec succès dans la mer du Labrador @DalScience https://t.co/PNkrLC0tNm,Le SeaCycler avec dans la mer du Labrador DalScience https co PNkrLC0tNm,[],,1.0,0,1,['Environmental'],['mer'],fr,0.0,Neutral,MPO_MAR_tweeter
26014,731,735113067084828672,2016-05-24 14:19:47,[],"RT @salledepresseGC: #MPOScience annonce une collaboration novatrice avec le N.-B., l'industrie aquacole et l'école secondaire Fundy https:…",RT salledepresseGC MPOScience annonce une collaboration novatrice avec le industrie aquacole et cole secondaire Fundy https,['#MPOScience'],,1.0,0,1,"['Economical', 'Social']","['collaboration', 'novateur']",fr,0.0,Neutral,MPO_MAR_tweeter
26008,725,733388968415399936,2016-05-19 20:08:50,['https://t.co/8nSF63x3Bk'],RT @salledepresseGC: Le ministre Tootoo investit en 2016 dans les Ports pour petits bateaux du Canada #MPO https://t.co/8nSF63x3Bk,RT salledepresseGC ministre Tootoo investit 2016 les Ports petits bateaux Canada MPO https co 8nSF63x3Bk,['#MPO'],,1.0,0,1,['Economical'],['ministre'],fr,0.0,Neutral,MPO_MAR_tweeter
25996,713,731552329850327040,2016-05-14 18:30:41,['https://t.co/37H1c0FZhS'],Andrew Cooper et Steve Leadbeater de Sciences du MPO surveillent biodiversité dans baie Passamaquoddy #OdySci https://t.co/37H1c0FZhS,Andrew Cooper et Steve Leadbeater de Sciences du MPO surveillent dans baie Passamaquoddy OdySci https co 37H1c0FZhS,['#OdySci'],,1.0,0,1,"['Environmental', 'Social']","['mpo', 'biodiversité', 'biodiversité', '#odysci']",fr,0.0,Neutral,MPO_MAR_tweeter
25940,657,731470441538310146,2016-05-14 13:05:17,['https://t.co/FXSuiWbTXV'],Tourniquet saumon. prend #saumonAtl pour rétabliss. Installations biodiversité MPO #OdySci https://t.co/FXSuiWbTXV,Tourniquet saumon prend saumonAtl pour tabliss Installations MPO OdySci https co FXSuiWbTXV,"['#saumonAtl', '#OdySci']",,0.0,1,1,"['Environmental', 'Social']","['biodiversité', 'biodiversité', 'mpo', '#odysci']",fr,0.0,Neutral,MPO_MAR_tweeter
25933,650,729631863808069632,2016-05-09 11:19:26,['https://t.co/SnkLBw8YJ'],"RT @MPO_TNL: Comment pouvons-nous récupérer une bouée qui est échouée sur le rivage? Nous la remorquons, bien sûr! https://t.co/SnkLBw8YJ8",RT Comment pouvons nous rer une qui est sur le rivage Nous la remorquons bien https co SnkLBw8YJ8,[],,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_MAR_tweeter
25926,643,730340107576848384,2016-05-11 10:13:45,['https://t.co/xpdUsWjy7K'],Suivez les gazouillis @MPO_DFO en direct de notre événement captivant sur les sciences #plusscience #odysci https://t.co/xpdUsWjy7K,Suivez les gazouillis en direct de notre nement captivant sur les sciences plusscience odysci https co xpdUsWjy7K,"['#plusscience', '#odysci']",,1.0,0,1,['Social'],"['événement', '#odysci']",fr,0.1,Neutral,MPO_MAR_tweeter
25112,375,727910483290902529,2016-05-04 17:19:17,"['https://t.co/GsqNblb3Wp', 'https://t.co/JNEFgfWndp']",La pêche au crabe des neiges bat son plein. Apprenez-en plus sur cette pêche ici: https://t.co/GsqNblb3Wp https://t.co/JNEFgfWndp,La au crabe des neiges bat son plein Apprenez en plus sur cette ici https co GsqNblb3Wp https co JNEFgfWndp,[],,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_Golfe_tweeter
25105,368,730755511071674368,2016-05-12 13:44:25,['https://t.co/UAFvwOkOsV'],Des élèves de L’Odyssée de #Moncton discutent carrière en #science avec le biologiste du MPO Marc Lanteigne #OdySci https://t.co/UAFvwOkOsV,Des ves de de Moncton discutent en science avec le biologiste du MPO Marc Lanteigne OdySci https co UAFvwOkOsV,"['#Moncton', '#science', '#OdySci']",,1.0,0,1,"['Economical', 'Environmental', 'Social']","['carrière', '#science', '#science', 'mpo', '#odysci']",fr,0.0,Neutral,MPO_Golfe_tweeter
25102,365,731099409337995264,2016-05-13 12:30:57,['https://t.co/7MEVMhTvCN'],Comment se porte la fécondité des homards dans le Golfe? Ces biologistes comptent des œufs pour savoir #OdyScience https://t.co/7MEVMhTvCN,Comment se porte la des homards dans le Golfe Ces biologistes comptent des ufs pour savoir OdyScience https co 7MEVMhTvCN,['#OdyScience'],,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_Golfe_tweeter
25094,357,733715991352508416,2016-05-20 17:48:18,['https://t.co/ZynkVwtqa'],La pêche récréative aux clams est commencée. Combien pouvez-vous en garder par jour? Vérifiez ici: https://t.co/ZynkVwtqa0,La ative aux clams est Combien pouvez vous en garder par jour rifiez ici https co ZynkVwtqa0,[],,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_Golfe_tweeter
25080,343,730375342179897344,2016-05-11 12:33:45,['https://t.co/s6TF4FcuCA'],Suivez les gazouillis @MPO_DFO en direct de notre événement captivant sur les sciences #plusscience #odysci https://t.co/s6TF4FcuCA,Suivez les gazouillis en direct de notre nement captivant sur les sciences plusscience odysci https co s6TF4FcuCA,"['#plusscience', '#odysci']",,0.0,1,1,['Social'],"['événement', '#odysci']",fr,0.1,Neutral,MPO_Golfe_tweeter
24444,624,735559287041298433,2016-05-25 19:52:54,"['https://t.co/ftjMnPJp5', 'https://t.co/BE1fqSSgg3']",Pêcheurs à la palangre! Vous pouvez aider au rétablissement des loups! #EspècesEnPéril https://t.co/ftjMnPJp58 https://t.co/BE1fqSSgg3,la palangre Vous pouvez aider au tablissement des loups ril https co ftjMnPJp58 https co BE1fqSSgg3,['#Esp'],,1.0,0,1,"['Environmental', 'Social']","['aider', '#espècesenpéril']",fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
23589,2004,726788575367467008,2016-05-01 15:01:14,"['https://t.co/n4cyDVc9EZ', 'https://t.co/FAE3QhRlhJ']",Les chercheurs explorent l’évolution des branchies du requin en membres (anglais seulement) https://t.co/n4cyDVc9EZ https://t.co/FAE3QhRlhJ,Les chercheurs explorent volution des branchies du requin en membres anglais seulement https co n4cyDVc9EZ https co FAE3QhRlhJ,[],,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
24438,618,737307736430542848,2016-05-30 15:40:37,['https://t.co/YB1j0A2Q\xe2\x80\xa6'],RT @MPO_DFO: Le 8 juin est la #JournéeMondialeOcéans 🌊 Il existe bien des façons d’y participer. Pour en savoir plus: https://t.co/YB1j0A2Q…,RT Le juin est la ans Il existe bien des ons participer Pour en savoir plus https co,['#Journ'],,1.0,0,1,['Environmental'],['#journéemondialeocéans'],fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
23632,2047,729355452111331328,2016-05-08 17:01:05,"['https://t.co/ftgqCGABeE', 'https://t.co/OoSrwiAfYF']",Expédition Franklin : L’épave du NSM Erebus peut nous offrir plus que des artéfacts https://t.co/ftgqCGABeE https://t.co/OoSrwiAfYF,dition Franklin pave du NSM Erebus peut nous offrir plus que des facts https co ftgqCGABeE https co OoSrwiAfYF,[],,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
23627,2042,727957279409065985,2016-05-04 20:25:14,[],"Le Conseil du #DEPS propose des visites de sites à la péninsule du Nord et Charlottetown, TN&amp;L, le 27 et 29 mai",Le Conseil du DEPS propose des visites de sites la ninsule du Nord et Charlottetown TN amp le 27 et 29 mai,['#DEPS'],,1.0,0,1,['Social'],"['visite', 'nord']",fr,0.0,Neutral,MPO_DFO_tweeter
23623,2038,728200127966490625,2016-05-05 12:30:14,['https://t.co/bUW4tpkd3H'],Première réunion #DEPS à Iqaluit le 10 mai. Inscrivez-vous dès maintenant https://t.co/bUW4tpkd3H,union DEPS Iqaluit le 10 mai Inscrivez vous maintenant https co bUW4tpkd3H,['#DEPS'],,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
23621,2036,728205241422876672,2016-05-05 12:50:33,['https://t.co/Ng2JvUqUVy'],RT @GCC_CCG: Sous commissaire Pelletier parle lors de l’atelier de la #GCC sur la #SemaineDeLaSantéMentale https://t.co/Ng2JvUqUVy,RT Sous commissaire Pelletier parle lors de atelier de la GCC sur la Mentale https co Ng2JvUqUVy,"['#GCC', '#SemaineDeLaSant']",,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
23618,2033,728947753938767873,2016-05-07 14:01:02,"['https://t.co/hZiN5Ycwkf', 'https://t.co/pOrC8RW3UG']",Poisson préhisto. s’échoue sur une plage de Caroline du Nord https://t.co/hZiN5Ycwkf (anglais seulement) https://t.co/pOrC8RW3UG,Poisson histo choue sur une plage de Caroline du Nord https co hZiN5Ycwkf anglais seulement https co pOrC8RW3UG,[],,1.0,0,1,"['Environmental', 'Social']","['poisson', 'nord']",fr,0.0,Neutral,MPO_DFO_tweeter
23615,2030,728652496810463232,2016-05-06 18:27:47,['https://t.co\xe2\x80\xa6'],RT @MPO_TNL: Implanter des émetteurs pour suivre la migration du #SaumonTNL dans les rivières Hunt &amp; St. Lewis @AtlanticRivers https://t.co…,RT Implanter des metteurs pour suivre la migration du SaumonTNL dans les res Hunt amp St Lewis AtlanticRivers https,['#SaumonTNL'],,1.0,0,1,['Environmental'],['rivière'],fr,0.0,Neutral,MPO_DFO_tweeter
23604,2019,727197269318066176,2016-05-02 18:05:14,['https://t.co/wYxdKQxtH7'],Le Conseil du #DEPS visite une usine à crevettes à Old Perlican https://t.co/wYxdKQxtH7,Le Conseil du DEPS visite une usine crevettes Old Perlican https co wYxdKQxtH7,['#DEPS'],,1.0,0,1,['Social'],['visite'],fr,0.1,Neutral,MPO_DFO_tweeter
23602,2017,727196063174692864,2016-05-02 18:00:26,['https://t.co/hzjf7uGGDp'],Le Conseil du #DEP visite l’île Fogo https://t.co/hzjf7uGGDp,Le Conseil du DEP visite le Fogo https co hzjf7uGGDp,['#DEP'],,1.0,0,1,['Social'],['visite'],fr,0.0,Neutral,MPO_DFO_tweeter
23600,2015,727194718824718336,2016-05-02 17:55:06,['https://t.co/h0mXomjY'],Le Conseil du #DEPS à l’île Fogo pour voir les pêcheurs et les directeurs d’installation https://t.co/h0mXomjY9U,Le Conseil du DEPS le Fogo pour voir les et les directeurs installation https co h0mXomjY9U,['#DEPS'],,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
23598,2013,727192561157296129,2016-05-02 17:46:31,['https://t.co/CohMoksssM'],Le Conseil du #DEPS était sur le terrain ce weekend pour en savoir plus sur la pêche à la crevette https://t.co/CohMoksssM,Le Conseil du DEPS tait sur le terrain ce weekend pour en savoir plus sur la la crevette https co CohMoksssM,['#DEPS'],,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
23597,2012,727198510152585216,2016-05-02 18:10:10,['https://t.co/FzEIBRSFP'],Conseil du #DEPS tient des consultations préalables afin de demander des conseils concernant les prochaines réunions https://t.co/FzEIBRSFPu,Conseil du DEPS tient des consultations alables afin de demander des conseils concernant les prochaines unions https co FzEIBRSFPu,['#DEPS'],,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
23429,1844,733750427066478592,2016-05-20 20:05:08,['https://t.co/62I6JaZw3h'],RT @MPO_Pacifique: Irez-vs à la #pêche cette longue fin de semaine? Avez-vs votre permis? Planifiez à l’avance! https://t.co/62I6JaZw3h htt…,RT Irez vs la cette longue fin de semaine Avez vs votre permis Planifiez avance https co 62I6JaZw3h,['#p'],,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
21170,1055,733612127672541184,2016-05-20 10:55:35,['https://t.co/g9m7Idka0s'],"Photo: NGCC Cape Dundas, notre navire de recherche et sauvetage basé à #Amhurstburg avec un hélico de la USCG https://t.co/g9m7Idka0s",Photo NGCC Cape Dundas notre navire de recherche et sauvetage Amhurstburg avec un lico de la USCG https co g9m7Idka0s,['#Amhurstburg'],,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_Centre_tweeter
26888,482,731186116209086464,2016-05-13 18:15:29,['https://t.co/mn6EiSOEoY'],"Les sciences st …compétitives. Canoës de béton? Oh, Canada! Ingénieurs du @MPO_DFO œuvrant dur sur l'eau #odysci https://t.co/mn6EiSOEoY",Les sciences st titives de ton Oh Canada nieurs du uvrant dur sur eau odysci https co mn6EiSOEoY,['#odysci'],,0.0,1,1,['Social'],['#odysci'],fr,0.0,Neutral,MPO_Pacifique_tweeter
21160,1045,732308583107448833,2016-05-16 20:35:46,['https://t.co/sSnIdPgO'],"La GCC à Port Dover ON avec un hélico de la USCG au secours de 3 Canadiens sur le lac Érié, sains et saufs. https://t.co/sSnIdPgOUU",La GCC Port Dover avec un lico de la USCG au secours de Canadiens sur le lac sains et saufs https co sSnIdPgOUU,[],,1.0,0,1,['Environmental'],['lac'],fr,0.0,Neutral,MPO_Centre_tweeter
12857,2251,733661592609509380,2016-05-20 14:12:09,['https://t.co/e9ybzGHAAk'],"RT @salledepresseGC: Nisichawaysihk converti une terre en réserve urbaine à Mystery Lake Hotel à Thompson, Man. https://t.co/e9ybzGHAAk",RT salledepresseGC Nisichawaysihk converti une terre en serve urbaine Mystery Lake Hotel Thompson Man https co e9ybzGHAAk,[],,1.0,0,1,['Environmental'],['terre'],en,0.0,Neutral,GCAutochtones_tweeter
12852,2246,736234870356213761,2016-05-27 16:37:26,"['https://t.co/9PAwPqE6zo', 'https://t.co/cBco46ByL', 'https://t\xe2\x80\xa6']",RT @BiblioArchives: De l’info sur Mme Thomas Cheecho? https://t.co/9PAwPqE6zo  #UnVisageUnNom https://t.co/cBco46ByLd @AADNCanada https://t…,RT BiblioArchives De info sur Mme Thomas Cheecho https co 9PAwPqE6zo UnVisageUnNom https co cBco46ByLd AADNCanada https,['#UnVisageUnNom'],,1.0,0,1,['Social'],['#unvisageunnom'],en,0.0,Neutral,GCAutochtones_tweeter
12849,2243,732996082335162368,2016-05-18 18:07:39,['https://t.c\xe2\x80\xa6'],RT @emplois_gc: Travailler comme coordonnateur (Gouvernance des Premières Nations) au #GdC! @AADNCanada embauche à #Yellowknife https://t.c…,RT Travailler comme coordonnateur Gouvernance des res Nations au GdC AADNCanada embauche Yellowknife https,"['#GdC', '#Yellowknife']",,1.0,0,1,['other'],[],fr,0.0,Neutral,GCAutochtones_tweeter
12847,2241,735976424885092354,2016-05-26 23:30:28,"['https://t.co/L4Ag2vju5m', 'https://t.co/GRB2S2MW1H']",Profil d'employée du #GdC : Alexis Fells : #autochtones https://t.co/L4Ag2vju5m https://t.co/GRB2S2MW1H,Profil du GdC Alexis Fells autochtones https co L4Ag2vju5m https co GRB2S2MW1H,"['#GdC', '#autochtones']",,1.0,0,1,['Social'],['#autochtones'],fr,0.0,Neutral,GCAutochtones_tweeter
12846,2240,736338811555348481,2016-05-27 23:30:27,"['https://t.co/6G85oUiB6', 'https://t.co/HqvFk5yQ3I']",Le bureau régional du #Nunavut d'AANC recrute des étudiants inuits pour l'été. Postulez : https://t.co/6G85oUiB6D https://t.co/HqvFk5yQ3I,Le bureau gional du Nunavut AANC recrute des tudiants inuits pour Postulez https co 6G85oUiB6D https co HqvFk5yQ3I,['#Nunavut'],,1.0,0,1,['Social'],"['étudiant', 'inuit']",fr,0.0,Neutral,GCAutochtones_tweeter
10115,1133,460123390028_10156895463080029,2016-05-10 14:05:10,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156895463080029/?type=3,"Vous aimez profiter du plein air? Aidez à conserver et à protéger l’environnement du Canada en présentant vos idées pour lutter contre les changements climatiques. 
http://ow.ly/5EVg3005iyy",Vous aimez profiter du plein air? Aidez à conserver et à protéger l’environnement du Canada en présentant vos idées pour lutter contre les changements climatiques.,[],0.0,0.0,1,1,"['Environmental', 'Social']","['air', 'protéger', 'changement']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
10076,1094,460123390028_10156936848145029,2016-05-21 20:00:47,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156936848145029/?type=3,"Joyeuse Journée mondiale de la migration des poissons! Saviez-vous que le saumon sockeye, qui revient, dans sa migration, de l’océan vers les eaux douces pour y frayer, passe d’une coloration d’un gris argenté constellé de points noirs, à une couleur rouge écarlate, tel que vous pouvez le voir ci-dessous? Apprenez-en davantage sur la migration du saumon et sur leur cycle de vie ici : http://ow.ly/DhMC300q5ho","Joyeuse Journée mondiale de la migration des poissons! Saviez-vous que le saumon sockeye, qui revient, dans sa migration, de l’océan vers les eaux douces pour y frayer, passe d’une coloration d’un gris argenté constellé de points noirs, à une couleur rouge écarlate, tel que vous pouvez le voir ci-dessous? Apprenez-en davantage sur la migration du saumon et sur leur cycle de vie ici :",[],0.0,0.0,1,1,"['Economical', 'Environmental', 'Social']","['mondiale', 'poisson', 'eau', 'vie']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
10075,1093,460123390028_10156875251440029,2016-05-05 10:15:32,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156875251440029/?type=3,"Amateurs de soccer, sauriez-vous quoi faire en cas d’éclairs, ou encore où obtenir des renseignements à ce sujet? Les cartes canadiennes du risque de foudre peuvent vous aider à prendre une décision. Lorsque le tonnerre gronde, RENTREZ À L’INTÉRIEUR! http://ow.ly/4nowV0","Amateurs de soccer, sauriez-vous quoi faire en cas d’éclairs, ou encore où obtenir des renseignements à ce sujet? Les cartes canadiennes du risque de foudre peuvent vous aider à prendre une décision. Lorsque le tonnerre gronde, RENTREZ À L’INTÉRIEUR! 0",[],0.0,1.0,0,1,['Social'],['aider'],fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
4265,245,730030991587299328,2016-05-10 13:45:26,['https://t.co/uq1KyWpIYn'],#SVQ le Canada a le + de côtes et partage le + important réseau de lacs d'eau douce au monde? Secteur maritime : https://t.co/uq1KyWpIYn,SVQ le Canada le de tes et partage le important seau de lacs eau douce au monde Secteur maritime https co uq1KyWpIYn,['#SVQ'],,0.0,1,1,"['Economical', 'Environmental']","['côte', 'lac', 'secteur', 'maritime']",fr,0.4,Positive,BSTCanada_tweeter
4264,244,730092620303761412,2016-05-10 17:50:19,['https://t.co/spyyAuvee5'],"Avant de signaler un événement aéronautique, déterminez si vous êtes la personne indiquée pour faire ce signalement https://t.co/spyyAuvee5",Avant de signaler un nement ronautique terminez si vous la personne pour faire ce signalement https co spyyAuvee5,[],,1.0,0,1,['Social'],['événement'],fr,0.0,Neutral,BSTCanada_tweeter
