,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
2592,2592,2592,779391652062429185,1,4,2016-09-23 18:47:04,Our lifeboat station in is back up and running! A big thank you to the community!,"['#SAR', '#Kegaska']",[],lifeboat station back running big thank community,"['lifeboat', 'station', 'back', 'running', 'big', 'thank', 'community']","[u'lifeboat', u'station', u'back', u'run', u'big', u'thank', u'communiti']",Our #SAR lifeboat station in #Kegaska is back up and running! A big thank you to the community!,0.0,Neutral
2593,2593,2593,779382879226822660,0,0,2016-09-23 18:12:13,Thanks,['#CCGProud'],['https://t.co/y65yb6DyrR'],Thanks,['Thanks'],[u'thank'],Thanks #CCGProud https://t.co/y65yb6DyrR,0.2,Neutral
2594,2594,2594,779332202354081792,12,0,2016-09-23 14:50:50,": In the Atlantic region, the CCG do approximately search and rescue exercises per year",['#SAREX'],['https://t.co/9p918PXALl'],Atlantic region CCG approximately search rescue exercises per year,"['Atlantic', 'region', 'CCG', 'approximately', 'search', 'rescue', 'exercises', 'per', 'year']","[u'atlant', u'region', u'ccg', u'approxim', u'search', u'rescu', u'exercis', u'per', u'year']","RT @DFO_MAR: In the Atlantic region, the CCG do approximately 15 search and rescue exercises per year #SAREX https://t.co/9p918PXALl",-0.4,Negative
2595,2595,2595,779331865488531456,7,0,2016-09-23 14:49:30,: ? CCG receive on average calls for help a day. Crucial to be ready,"['#DYK', '#SAREX']",['https://t.co/r10WnfKu1W'],CCG receive average calls help day Crucial ready,"['CCG', 'receive', 'average', 'calls', 'help', 'day', 'Crucial', 'ready']","[u'ccg', u'receiv', u'averag', u'call', u'help', u'day', u'crucial', u'readi']",RT @DFO_MAR: #DYK? CCG receive on average 8 calls for help a day. Crucial to be ready #SAREX https://t.co/r10WnfKu1W,0.016666666666666673,Neutral
2596,2596,2596,779304041453092864,0,3,2016-09-23 12:58:56,It’s always a pleasure to do training exercises with !,"['#SAR', '#Partners']",['https://t.co/iL46x9lsqx'],always pleasure training exercises,"['always', 'pleasure', 'training', 'exercises']","[u'alway', u'pleasur', u'train', u'exercis']",It’s always a pleasure to do #SAR training exercises with @USCG! #Partners https://t.co/iL46x9lsqx,0.0,Neutral
2597,2597,2597,779292725061509122,3,5,2016-09-23 12:13:58,visiting today!,"['#CCG', '#College', '#InternationalPartnership', '#Collaboration', '#CCGProud']",['https://t.co/Y7nSGePpgB'],visiting today,"['visiting', 'today']","[u'visit', u'today']",#CCG #College visiting @WMUHQ today!#InternationalPartnership #Collaboration#CCGProud https://t.co/Y7nSGePpgB,0.0,Neutral
2598,2598,2598,779276217610625024,7,0,2016-09-23 11:08:23,": Here’s your chance to learn from the challenges faced by across Canada, sign up for","['#SAR', '#SARscene2016']",['https://t.co/XaUG\xe2\x80\xa6'],chance learn challenges faced across Canada sign,"['chance', 'learn', 'challenges', 'faced', 'across', 'Canada', 'sign']","[u'chanc', u'learn', u'challeng', u'face', u'across', u'canada', u'sign']","RT @Safety_Canada: Here’s your chance to learn from the challenges faced by #SAR across Canada, sign up for #SARscene2016 https://t.co/XaUG…",0.0,Neutral
2599,2599,2599,779274388474621956,2,0,2016-09-23 11:01:07,: Report oil spills and other environmental emergencies /7 to -800-563-9089.,['#CCG'],[],Report oil spills environmental emergencies 800 563 9089,"['Report', 'oil', 'spills', 'environmental', 'emergencies', '800', '563', '9089']","[u'report', u'oil', u'spill', u'environment', u'emerg', u'800', u'563', u'9089']",RT @DFO_NL: Report oil spills and other environmental emergencies 24/7 to 1-800-563-9089.  #CCG,-0.125,Neutral
2600,2600,2600,779273139146657792,2,0,2016-09-23 10:56:09,": Beautiful spot for a picnic, but trespassing may damage equipment and endanger lives at sea. Do not enter.",[],['https://t.co/Nu2X2le\xe2\x80\xa6'],Beautiful spot picnic trespassing may damage equipment endanger lives sea enter,"['Beautiful', 'spot', 'picnic', 'trespassing', 'may', 'damage', 'equipment', 'endanger', 'lives', 'sea', 'enter']","[u'beauti', u'spot', u'picnic', u'trespass', u'may', u'damag', u'equip', u'endang', u'live', u'sea', u'enter']","RT @DFO_NL: Beautiful spot for a picnic, but trespassing may damage equipment and endanger lives at sea. Do not enter. https://t.co/Nu2X2le…",0.85,Positive
2601,2601,2601,779042148519993345,8,0,2016-09-22 19:38:16,": On today's blog, join me for a tour of the 's hydrography lab! https://…","['#TeacherAtSea', '#LouisSStLaurent', '#CanArctic']",['https://\xe2\x80\xa6'],today blog join tour hydrography lab https,"['today', 'blog', 'join', 'tour', 'hydrography', 'lab', 'https']","[u'today', u'blog', u'join', u'tour', u'hydrographi', u'lab', u'https']","RT @emiliehchoue: On today's #TeacherAtSea blog, join me for a tour of the #LouisSStLaurent's hydrography lab! #CanArctic @DFO_MPO https://…",0.0,Neutral
2602,2602,2602,779040141147049984,10,0,2016-09-22 19:30:18,": personnel in the see some magnificent sights, including this polar bear in Lancaster Sound. Photo: nd Office…","['#CCG', '#Arctic']",[],personnel see magnificent sights including polar bear Lancaster Sound Photo nd,"['personnel', 'see', 'magnificent', 'sights', 'including', 'polar', 'bear', 'Lancaster', 'Sound', 'Photo', 'nd']","[u'personnel', u'see', u'magnific', u'sight', u'includ', u'polar', u'bear', u'lancast', u'sound', u'photo', 'nd']","RT @DFO_Central: #CCG personnel in the #Arctic see some magnificent sights, including this polar bear in Lancaster Sound. Photo: 2nd Office…",0.32916666666666666,Neutral
2603,2603,2603,779039906488324097,5,0,2016-09-22 19:29:22,: The view from CCGS while escorting the cargo ship Anna Desgagnes from Resolute to Pond Inlet …,"['#HenryLarsen', '#Nunavut', '#Sealif']",[],view CCGS escorting cargo ship Anna Desgagnes Resolute Pond Inlet,"['view', 'CCGS', 'escorting', 'cargo', 'ship', 'Anna', 'Desgagnes', 'Resolute', 'Pond', 'Inlet']","[u'view', u'ccgs', u'escort', u'cargo', u'ship', u'anna', u'desgagn', u'resolut', u'pond', u'inlet']",RT @DFO_Central: The view from CCGS #HenryLarsen while escorting the cargo ship Anna Desgagnes from Resolute to Pond Inlet #Nunavut #Sealif…,0.0,Neutral
2604,2604,2604,779039449518903300,4,0,2016-09-22 19:27:33,: On Sept. two fishermen reported overdue from Arctic Bay on N. Baffin Island were located by CCGS …,"['#Nunavut', '#HenryLarsen']",[],Sept two fishermen reported overdue Arctic Bay Baffin Island located CCGS,"['Sept', 'two', 'fishermen', 'reported', 'overdue', 'Arctic', 'Bay', 'Baffin', 'Island', 'located', 'CCGS']","[u'sept', u'two', u'fishermen', u'report', u'overdu', u'arctic', u'bay', u'baffin', u'island', u'locat', u'ccgs']",RT @DFO_Central: On Sept. 16 two fishermen reported overdue from Arctic Bay on N. Baffin Island #Nunavut were located by CCGS #HenryLarsen…,0.0,Neutral
2605,2605,2605,779039144236486656,2,0,2016-09-22 19:26:20,: DYK? The metre-long Teleost is used mainly for research at sea,['#SeptSurvey'],['https://t.co/5w6CIs7sih'],DYK metre long Teleost used mainly research sea,"['DYK', 'metre', 'long', 'Teleost', 'used', 'mainly', 'research', 'sea']","[u'dyk', u'metr', u'long', u'teleost', u'use', u'main', u'research', u'sea']",RT @DFO_Gulf: DYK? The 63 metre-long Teleost is used mainly for @DFO_Science research at sea #SeptSurvey @CCG_GCC https://t.co/5w6CIs7sih,0.16666666666666666,Neutral
2606,2606,2606,778994454837469184,5,0,2016-09-22 16:28:45,: Great Lakes Lab for Fisheries/Aquatic Sciences staff use trawl nets to study fish acoustics in Hamilton Harbour on …,[],[],Great Lakes Lab Fisheries Aquatic Sciences staff use trawl nets study fish acoustics Hamilton Harbour,"['Great', 'Lakes', 'Lab', 'Fisheries', 'Aquatic', 'Sciences', 'staff', 'use', 'trawl', 'nets', 'study', 'fish', 'acoustics', 'Hamilton', 'Harbour']","[u'great', u'lake', u'lab', u'fisheri', u'aquat', u'scienc', u'staff', u'use', u'trawl', u'net', u'studi', u'fish', u'acoust', u'hamilton', u'harbour']",RT @DFO_Science: Great Lakes Lab for Fisheries/Aquatic Sciences staff use trawl nets to study fish acoustics in Hamilton Harbour on @CCG_GC…,0.8,Positive
2607,2607,2607,778994081829625857,2,0,2016-09-22 16:27:16,: The Teleost crew control the trawl while scientists analyse the catches,['#SeptSurvey'],['https://t.co/EOkxlJ\xe2\x80\xa6'],Teleost crew control trawl scientists analyse catches,"['Teleost', 'crew', 'control', 'trawl', 'scientists', 'analyse', 'catches']","[u'teleost', u'crew', u'control', u'trawl', u'scientist', u'analys', u'catch']",RT @DFO_Gulf: The @CCG_GCC Teleost crew control the trawl while scientists analyse the catches #SeptSurvey @DFO_Science https://t.co/EOkxlJ…,0.0,Neutral
2608,2608,2608,778970088384921600,7,0,2016-09-22 14:51:56,": View from in Kugluktuk, Nunavut, successfully ending the last planned mission …","['#LouisSStLaurent', '#UNCLOS', '#CanArctic']",[],View Kugluktuk Nunavut successfully ending last planned mission,"['View', 'Kugluktuk', 'Nunavut', 'successfully', 'ending', 'last', 'planned', 'mission']","[u'view', u'kugluktuk', u'nunavut', u'success', u'end', u'last', u'plan', u'mission']","RT @DFO_Science: View from #LouisSStLaurent in Kugluktuk, Nunavut, successfully ending the last planned #UNCLOS #CanArctic mission @CCG_GCC…",0.375,Positive
2609,2609,2609,778957835749253120,9,26,2016-09-22 14:03:15,One of our future helicopters undergoing flight testing at . Wait until you see it in Red.,"['#Bell412EPi', '#CCG']",['https://t.co/gmSe30aCIm'],One future helicopters undergoing flight testing Wait see Red,"['One', 'future', 'helicopters', 'undergoing', 'flight', 'testing', 'Wait', 'see', 'Red']","[u'one', u'futur', u'helicopt', u'undergo', u'flight', u'test', u'wait', u'see', u'red']",One of our future #Bell412EPi helicopters undergoing flight testing at @one_bell. Wait until you see it in #CCG Red. https://t.co/gmSe30aCIm,0.0,Neutral
2610,2610,2610,778926922625642496,0,2,2016-09-22 12:00:24,"week is drawing to a close; recruiters’ last stop is at Minto Memorial High school in Minto, NB 8","['#AARAO', '#CCG', '#College', '#recruitment']",['https://t.co/YiORmBlBj'],week drawing close last stop Minto Memorial High school Minto NB,"['week', 'drawing', 'close', 'last', 'stop', 'Minto', 'Memorial', 'High', 'school', 'Minto', 'NB']","[u'week', u'draw', u'close', u'last', u'stop', u'minto', u'memori', u'high', u'school', u'minto', 'nb']","#AARAO week 1 is drawing to a close; #CCG #College recruiters’ last stop is at Minto Memorial High school in Minto, NB #recruitment https://t.co/YiORmBlBj8",0.08,Neutral
2611,2611,2611,778655161849876480,0,5,2016-09-21 18:00:31,Stay tuned to know where the recruiters will be next! fall tour,"['#CCG', '#College', '#AARAO', '#recruitment']",[],Stay tuned know recruiters next fall tour,"['Stay', 'tuned', 'know', 'recruiters', 'next', 'fall', 'tour']","[u'stay', u'tune', u'know', u'recruit', u'next', u'fall', u'tour']",Stay tuned to know where the #CCG #College recruiters will be next! #AARAO fall #recruitment tour,0.0,Neutral
2612,2612,2612,778646093827563520,0,4,2016-09-21 17:24:29,"recruiters visited James M. Hill High School today in Miramichi, New-Brunswick week C","['#CCG', '#College', '#recruitment', '#AARAO']",['https://t.co/oBKOy31wn'],recruiters visited James Hill High School today Miramichi New Brunswick week,"['recruiters', 'visited', 'James', 'Hill', 'High', 'School', 'today', 'Miramichi', 'New', 'Brunswick', 'week']","[u'recruit', u'visit', u'jame', u'hill', u'high', u'school', u'today', u'miramichi', u'new', u'brunswick', u'week']","#CCG #College recruiters visited James M. Hill High School today in Miramichi, New-Brunswick #recruitment #AARAO week 1 https://t.co/oBKOy31wnC",0.16,Neutral
2613,2613,2613,778597848308998144,1,1,2016-09-21 14:12:47,/3 assets in the region remain ready to assist,"['#CCG', '#twentyfourseven']",[],assets region remain ready assist,"['assets', 'region', 'remain', 'ready', 'assist']","[u'asset', u'region', u'remain', u'readi', u'assist']",3/3 #CCG assets in the region remain ready to assist #twentyfourseven,0.2,Neutral
2614,2614,2614,778597774761795588,1,1,2016-09-21 14:12:29,/3 The CCGS has not been damaged. Kegaska base is non-operational until further notice.,"['#CapAupaluk', '#SAR']",[],CCGS damaged Kegaska base non operational notice,"['CCGS', 'damaged', 'Kegaska', 'base', 'non', 'operational', 'notice']","[u'ccgs', u'damag', u'kegaska', u'base', u'non', u'oper', u'notic']",2/3 The CCGS #CapAupaluk has not been damaged. Kegaska #SAR base is non-operational until further notice.,-0.4,Negative
2615,2615,2615,778597717396291588,1,4,2016-09-21 14:12:16,/3 Fire at Kégaska base on Monday. Everyone is safe thanks to the community and volunteer firefighters.,['#SAR'],[],Fire gaska base Monday Everyone safe thanks community volunteer firefighters,"['Fire', 'gaska', 'base', 'Monday', 'Everyone', 'safe', 'thanks', 'community', 'volunteer', 'firefighters']","[u'fire', u'gaska', u'base', u'monday', u'everyon', u'safe', u'thank', u'communiti', u'volunt', u'firefight']",1/3 Fire at Kégaska #SAR base on Monday. Everyone is safe thanks to the community and volunteer firefighters.,-0.03333333333333335,Neutral
2616,2616,2616,778565062608949248,3,3,2016-09-21 12:02:30,Today we celebrate International . to work with our federal to promote for all Canadians.,"['#PeaceDay', '#CCGProud', '#partners', '#Peace', '#Canada']",[],Today celebrate International work federal promote Canadians,"['Today', 'celebrate', 'International', 'work', 'federal', 'promote', 'Canadians']","[u'today', u'celebr', u'intern', u'work', u'feder', u'promot', u'canadian']",Today we celebrate International #PeaceDay. #CCGProud to work with our federal #partners to promote #Peace for all Canadians. #Canada,0.0,Neutral
2617,2617,2617,778561845972066305,14,0,2016-09-21 11:49:43,": Boaters! Are you prepared for cold, wind and high waves as we transition into fall? Check the conditions. Stay Safe. http…",[],[],Boaters prepared cold wind high waves transition fall Check conditions Stay Safe,"['Boaters', 'prepared', 'cold', 'wind', 'high', 'waves', 'transition', 'fall', 'Check', 'conditions', 'Stay', 'Safe']","[u'boater', u'prepar', u'cold', u'wind', u'high', u'wave', u'transit', u'fall', u'check', u'condit', u'stay', u'safe']","RT @VictoriaJRCC: Boaters! Are you prepared for cold, wind and high waves as we transition into fall? Check the conditions. Stay Safe. http…",0.020000000000000018,Neutral
2618,2618,2618,778561502798286848,3,0,2016-09-21 11:48:21,": /2 By reporting through the proper channels, you help to ensure all proper federal &amp; provincial Gov't agencies are alerted. …",['#C'],[],reporting proper channels help ensure proper federal amp provincial Gov agencies alerted,"['reporting', 'proper', 'channels', 'help', 'ensure', 'proper', 'federal', 'amp', 'provincial', 'Gov', 'agencies', 'alerted']","[u'report', u'proper', u'channel', u'help', u'ensur', u'proper', u'feder', u'amp', u'provinci', u'gov', u'agenc', u'alert']","RT @DFO_NL: 1/2 By reporting through the proper channels, you help to ensure all proper federal &amp; provincial Gov't agencies are alerted. #C…",0.0,Neutral
2619,2619,2619,778561387597529088,5,0,2016-09-21 11:47:54,: /1 Call -800-563-9089 if you see possible oil spills. Tweeting and posting to Facebook won’t guarantee the response you seek.…,[],[],Call 800 563 9089 see possible oil spills Tweeting posting Facebook guarantee response seek,"['Call', '800', '563', '9089', 'see', 'possible', 'oil', 'spills', 'Tweeting', 'posting', 'Facebook', 'guarantee', 'response', 'seek']","[u'call', u'800', u'563', u'9089', u'see', u'possibl', u'oil', u'spill', u'tweet', u'post', u'facebook', u'guarante', u'respons', u'seek']",RT @DFO_NL: 1/1 Call 1-800-563-9089 if you see possible oil spills. Tweeting and posting to Facebook won’t guarantee the response you seek.…,0.0,Neutral
2620,2620,2620,778560931865460736,3,0,2016-09-21 11:46:05,": You wouldn’t ditch your car on the side of the road, so don’t abandon your .",['#boat'],['https://t.co/bDWxKpueOi'],ditch car side road abandon,"['ditch', 'car', 'side', 'road', 'abandon']","[u'ditch', u'car', u'side', u'road', u'abandon']","RT @Transport_gc: You wouldn’t ditch your car on the side of the road, so don’t abandon your #boat. 🚤 https://t.co/bDWxKpueOi",0.0,Neutral
2621,2621,2621,778359459890491392,0,3,2016-09-20 22:25:31,recruiters are laying a course for North &amp; Central NB Sept -22 to kick off the st week of the fall recruitment tour,"['#CCG', '#College', '#AARAO']",[],recruiters laying course North amp Central NB Sept 22 kick st week fall recruitment tour,"['recruiters', 'laying', 'course', 'North', 'amp', 'Central', 'NB', 'Sept', '22', 'kick', 'st', 'week', 'fall', 'recruitment', 'tour']","[u'recruit', u'lay', u'cours', u'north', u'amp', u'central', 'nb', u'sept', '22', u'kick', 'st', u'week', u'fall', u'recruit', u'tour']",#CCG #College recruiters are laying a course for North &amp; Central NB Sept 19-22 to kick off the 1st week of the #AARAO fall recruitment tour,0.0,Neutral
