,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
2846,2846,2846,2846,2846,768059082813169668,5,3,2016-08-23 12:15:29,The offers a yr program with a degree from if you succeed! Interesting right? Join us:,"['#CCG', '#College']",['https://t.co/l5WoDfaWLR'],CCG College offers yr program degree cbuniversity succeed Interesting right Join us https co l5WoDfaWLR,"['CCG', 'College', 'offers', 'yr', 'program', 'degree', 'cbuniversity', 'succeed', 'Interesting', 'right', 'Join', 'us', 'https', 'co', 'l5WoDfaWLR']","[u'ccg', u'colleg', u'offer', 'yr', u'program', u'degre', u'cbunivers', u'succeed', u'interest', u'right', u'join', 'us', u'https', 'co', u'l5wodfawlr']",The #CCG #College offers a 4 yr program with a degree from @cbuniversity if you succeed! Interesting right? Join us: https://t.co/l5WoDfaWLR,0.3035714285714285,Neutral,Social
2847,2847,2847,2847,2847,768055614798954496,4,1,2016-08-23 12:01:43,",225 students from have graduated since . Become a part of our history &amp; start here","['#CCGProud', '#CCG', '#College']",['https://t.co/l5WoDfaWLR'],CCGProud 225 students CCG College graduated since 1965 Become part history amp start https co l5WoDfaWLR,"['CCGProud', '225', 'students', 'CCG', 'College', 'graduated', 'since', '1965', 'Become', 'part', 'history', 'amp', 'start', 'https', 'co', 'l5WoDfaWLR']","[u'ccgproud', u'225', u'student', u'ccg', u'colleg', u'graduat', u'sinc', u'1965', u'becom', u'part', u'histori', u'amp', u'start', u'https', 'co', u'l5wodfawlr']","#CCGProud 1,225 students from #CCG #College have graduated since 1965. Become a part of our history &amp; start here https://t.co/l5WoDfaWLR",0.0,Neutral,Social
2848,2848,2848,2848,2848,767824420186492929,14,0,2016-08-22 20:43:01,: of the excellent work of our colleagues and partners on the waterways and ashore,"['#WeAreProud', '#CCG', '#SAR', '#ThankYou']",['https://t\xe2\x80\xa6'],RT WeAreProud excellent work CCG colleagues SAR partners waterways ashore ThankYou https,"['RT', 'WeAreProud', 'excellent', 'work', 'CCG', 'colleagues', 'SAR', 'partners', 'waterways', 'ashore', 'ThankYou', 'https']","['rt', u'weareproud', u'excel', u'work', u'ccg', u'colleagu', u'sar', u'partner', u'waterway', u'ashor', u'thankyou', u'https']",RT @DFO_Central: #WeAreProud of the excellent work of our #CCG colleagues and #SAR partners on the waterways and ashore #ThankYou https://t…,1.0,Positive,Environmental
2849,2849,2849,2849,2849,767809445896355840,7,0,2016-08-22 19:43:31,: Oil spill tracker buoys deployed by give enviro surface currents info at Manolis L site,['#CCG'],['https://t.co/TPFw1\xe2\x80\xa6'],RT Oil spill tracker buoys deployed environmentca give CCG enviro surface currents info Manolis site https co,"['RT', 'Oil', 'spill', 'tracker', 'buoys', 'deployed', 'environmentca', 'give', 'CCG', 'enviro', 'surface', 'currents', 'info', 'Manolis', 'site', 'https', 'co']","['rt', u'oil', u'spill', u'tracker', u'buoy', u'deploy', u'environmentca', u'give', u'ccg', u'enviro', u'surfac', u'current', u'info', u'manoli', u'site', u'https', 'co']",RT @DFO_NL: Oil spill tracker buoys deployed by @environmentca  give #CCG enviro surface currents info at Manolis L site https://t.co/TPFw1…,0.0,Neutral,Economical
2850,2850,2850,2850,2850,767809050226532352,8,0,2016-08-22 19:41:57,: Aerial shot from surveillance. Federal partner in enviro ongoing Manolis L operations.,['#CCG'],['https://t.co/6EwLmkBf\xe2\x80\xa6'],RT Aerial shot surveillance Federal partner CCG enviro ongoing Manolis operations https co,"['RT', 'Aerial', 'shot', 'surveillance', 'Federal', 'partner', 'CCG', 'enviro', 'ongoing', 'Manolis', 'operations', 'https', 'co']","['rt', u'aerial', u'shot', u'surveil', u'feder', u'partner', u'ccg', u'enviro', u'ongo', u'manoli', u'oper', u'https', 'co']",RT @DFO_NL: Aerial shot from @Transport_gc surveillance. Federal partner in #CCG enviro ongoing Manolis L operations. https://t.co/6EwLmkBf…,0.0,Neutral,Social
2851,2851,2851,2851,2851,767801166470275072,10,0,2016-08-22 19:10:37,": Meanwhile on the surface, above the Manolis L, enviro conducts a pollution response exercise",['#CCG'],['https://t.co/GXXrzVlu4y'],RT Meanwhile surface Manolis CCG enviro conducts pollution response exercise https co GXXrzVlu4y,"['RT', 'Meanwhile', 'surface', 'Manolis', 'CCG', 'enviro', 'conducts', 'pollution', 'response', 'exercise', 'https', 'co', 'GXXrzVlu4y']","['rt', u'meanwhil', u'surfac', u'manoli', u'ccg', u'enviro', u'conduct', u'pollut', u'respons', u'exercis', u'https', 'co', u'gxxrzvlu4i']","RT @DFO_NL: Meanwhile on the surface, above the Manolis L, #CCG enviro conducts a pollution response exercise https://t.co/GXXrzVlu4y",0.0,Neutral,Environmental
2852,2852,2852,2852,2852,767800893500690432,10,0,2016-08-22 19:09:32,": enviro work continues on Manolis L. Divers on the hull, meters deep.",['#CCG'],['https://t.co/TnmUaU0Zmj'],RT CCG enviro work continues Manolis Divers hull 58 meters deep https co TnmUaU0Zmj,"['RT', 'CCG', 'enviro', 'work', 'continues', 'Manolis', 'Divers', 'hull', '58', 'meters', 'deep', 'https', 'co', 'TnmUaU0Zmj']","['rt', u'ccg', u'enviro', u'work', u'continu', u'manoli', u'diver', u'hull', '58', u'meter', u'deep', u'https', 'co', u'tnmuau0zmj']","RT @DFO_NL: #CCG enviro work continues on Manolis L. Divers on the hull, 58 meters deep. https://t.co/TnmUaU0Zmj",0.0,Neutral,Environmental
2853,2853,2853,2853,2853,767799925929377792,27,0,2016-08-22 19:05:42,: days to go before : Check out the team of the Can-Swed Polar Eedition at the North Pole!,['#Canada150'],['https://t.co\xe2\x80\xa6'],RT canada150th 132 days go Canada150 Check team 2016 Swed Polar Expedition North Pole https,"['RT', 'canada150th', '132', 'days', 'go', 'Canada150', 'Check', 'team', '2016', 'Swed', 'Polar', 'Expedition', 'North', 'Pole', 'https']","['rt', u'canada150th', u'132', u'day', 'go', u'canada150', u'check', u'team', u'2016', u'swed', u'polar', u'expedit', u'north', u'pole', u'https']",RT @canada150th: 132 days to go before #Canada150: Check out the team of the 2016 Can-Swed Polar Expedition at the North Pole! https://t.co…,-0.10416666666666666,Neutral,Environmental
2854,2854,2854,2854,2854,767797250059804673,43,0,2016-08-22 18:55:04,": helicopter, Cutter Polar Sea &amp; ship became st assets to reach North Pole in .","['#USCG', '#OTD', '#CGhistory']",['https://t.co/F\xe2\x80\xa6'],RT USCG USCG helicopter Cutter Polar Sea amp ship became 1st assets reach North Pole OTD 1994 CGhistory https co,"['RT', 'USCG', 'USCG', 'helicopter', 'Cutter', 'Polar', 'Sea', 'amp', 'ship', 'became', '1st', 'assets', 'reach', 'North', 'Pole', 'OTD', '1994', 'CGhistory', 'https', 'co']","['rt', u'uscg', u'uscg', u'helicopt', u'cutter', u'polar', u'sea', u'amp', u'ship', u'becam', u'1st', u'asset', u'reach', u'north', u'pole', u'otd', u'1994', u'cghistori', u'https', 'co']","RT @USCG: #USCG helicopter, Cutter Polar Sea &amp; @CCG_GCC ship became 1st assets to reach North Pole #OTD in 1994 . #CGhistory https://t.co/F…",-0.08333333333333333,Neutral,Environmental
2855,2855,2855,2855,2855,767796837663252480,8,0,2016-08-22 18:53:25,: Louis S. St-Laurent working its way through the ice during Canada’s mission,['#CanArctic'],['https://t.co/2GV6plQsyg'],RT Louis St Laurent working way ice 2016 CanArctic mission https co 2GV6plQsyg,"['RT', 'Louis', 'St', 'Laurent', 'working', 'way', 'ice', '2016', 'CanArctic', 'mission', 'https', 'co', '2GV6plQsyg']","['rt', u'loui', 'st', u'laurent', u'work', u'way', u'ice', u'2016', u'canarct', u'mission', u'https', 'co', u'2gv6plqsyg']",RT @DFO_MPO: @CCG_GCC Louis S. St-Laurent working its way through the ice during Canada’s 2016 #CanArctic mission https://t.co/2GV6plQsyg,0.0,Neutral,Environmental
2856,2856,2856,2856,2856,767783749316669441,3,1,2016-08-22 18:01:25,Norwegian Coastal Admin pilot discussing outbound passage during,"['#GalwayStatement', '#LouisSStLaurent', '#CanArctic']",['https://t.co/Tt7jBQiXDx'],Norwegian Coastal Admin pilot discussing outbound passage GalwayStatement LouisSStLaurent CanArctic https co Tt7jBQiXDx,"['Norwegian', 'Coastal', 'Admin', 'pilot', 'discussing', 'outbound', 'passage', 'GalwayStatement', 'LouisSStLaurent', 'CanArctic', 'https', 'co', 'Tt7jBQiXDx']","[u'norwegian', u'coastal', u'admin', u'pilot', u'discuss', u'outbound', u'passag', u'galwaystat', u'louissstlaur', u'canarct', u'https', 'co', u'tt7jbqixdx']",Norwegian Coastal Admin pilot discussing outbound passage during #GalwayStatement #LouisSStLaurent #CanArctic https://t.co/Tt7jBQiXDx,0.0,Neutral,Environmental
2857,2857,2857,2857,2857,767709531203833856,82,0,2016-08-22 13:06:30,: Thanks to all the Canadian athletes for representing Canada so brilliantly at !,"['#Rio2016', '#ClosingCeremony']",['https://t.co/jQhCR\xe2\x80\xa6'],RT CanadianPM Thanks Canadian athletes representing Canada brilliantly Rio2016 ClosingCeremony https co,"['RT', 'CanadianPM', 'Thanks', 'Canadian', 'athletes', 'representing', 'Canada', 'brilliantly', 'Rio2016', 'ClosingCeremony', 'https', 'co']","['rt', u'canadianpm', u'thank', u'canadian', u'athlet', u'repres', u'canada', u'brilliant', u'rio2016', u'closingceremoni', u'https', 'co']",RT @CanadianPM: Thanks to all the Canadian athletes for representing Canada so brilliantly at #Rio2016! #ClosingCeremony https://t.co/jQhCR…,0.6,Positive,Environmental
2858,2858,2858,2858,2858,767697051782115328,8,0,2016-08-22 12:16:54,: persons safe after and VOO's attend to capsized vessel as seen.,[],['https://t.co/Wn0UKXaR4q'],RT persons safe VPDMarineUnit RCMSAR02 VOO attend capsized vessel seen https co Wn0UKXaR4q,"['RT', 'persons', 'safe', 'VPDMarineUnit', 'RCMSAR02', 'VOO', 'attend', 'capsized', 'vessel', 'seen', 'https', 'co', 'Wn0UKXaR4q']","['rt', u'person', u'safe', u'vpdmarineunit', u'rcmsar02', u'voo', u'attend', u'capsiz', u'vessel', u'seen', u'https', 'co', u'wn0ukxar4q']",RT @RCMSAR_01: 2 persons safe after @CCG_GCC @VPDMarineUnit @RCMSAR02 and VOO's attend to capsized vessel as seen. https://t.co/Wn0UKXaR4q,0.5,Positive,Environmental
2859,2859,2859,2859,2859,767693068455780352,3,9,2016-08-22 12:01:05,"""The College is like a ship, preparing every Officer Cadet to take the helm” Henrik Ibsen quote – adapted version","['#MotivationMonday', '#CCG']",[],MotivationMonday College like ship preparing every Officer Cadet take Henrik Ibsen quote CCG adapted version,"['MotivationMonday', 'College', 'like', 'ship', 'preparing', 'every', 'Officer', 'Cadet', 'take', 'Henrik', 'Ibsen', 'quote', 'CCG', 'adapted', 'version']","[u'motivationmonday', u'colleg', u'like', u'ship', u'prepar', u'everi', u'offic', u'cadet', u'take', u'henrik', u'ibsen', u'quot', u'ccg', u'adapt', u'version']","#MotivationMonday ""The College is like a ship, preparing every Officer Cadet to take the helm” Henrik Ibsen quote – #CCG adapted version",0.0,Neutral,Environmental
2860,2860,2860,2860,2860,767402162582347778,85,89,2016-08-21 16:45:07,Bravo Zulu! CCGS safely reached the North Pole today! Great accomplishment!,"['#LouisSStLaurent', '#CCGProud', '#CanArctic']",['https://t.co/MlNM6ulaA6'],Bravo Zulu CCGS LouisSStLaurent safely reached North Pole today Great accomplishment CCGProud CanArctic https co MlNM6ulaA6,"['Bravo', 'Zulu', 'CCGS', 'LouisSStLaurent', 'safely', 'reached', 'North', 'Pole', 'today', 'Great', 'accomplishment', 'CCGProud', 'CanArctic', 'https', 'co', 'MlNM6ulaA6']","[u'bravo', u'zulu', u'ccgs', u'louissstlaur', u'safe', u'reach', u'north', u'pole', u'today', u'great', u'accomplish', u'ccgproud', u'canarct', u'https', 'co', u'mlnm6ulaa6']",Bravo Zulu! CCGS #LouisSStLaurent safely reached the North Pole today! Great accomplishment! #CCGProud #CanArctic https://t.co/MlNM6ulaA6,0.8125,Positive,Social
2861,2861,2861,2861,2861,767399563963564032,7,19,2016-08-21 16:34:48,Second Officer Telissa Leblanc-Rioux conning the CCGS on to the North Pole,"['#LouisSStLaurent', '#CanArctic', '#CCGProud']",['https://t.co/5ktPZIWYtJ'],Second Officer Telissa Leblanc Rioux conning CCGS LouisSStLaurent North Pole CanArctic CCGProud https co 5ktPZIWYtJ,"['Second', 'Officer', 'Telissa', 'Leblanc', 'Rioux', 'conning', 'CCGS', 'LouisSStLaurent', 'North', 'Pole', 'CanArctic', 'CCGProud', 'https', 'co', '5ktPZIWYtJ']","[u'second', u'offic', u'telissa', u'leblanc', u'rioux', u'con', u'ccgs', u'louissstlaur', u'north', u'pole', u'canarct', u'ccgproud', u'https', 'co', u'5ktpziwytj']",Second Officer Telissa Leblanc-Rioux conning the CCGS #LouisSStLaurent on to the North Pole #CanArctic #CCGProud https://t.co/5ktPZIWYtJ,0.0,Neutral,Environmental
2862,2862,2862,2862,2862,767380847930515456,5,13,2016-08-21 15:20:26,proudly support . Enjoy the parade in today!,"['#CCG', '#Pride2016', '#Ottawa']",['https://t.co/zWWmAuNZtk'],CCG proudly support Pride2016 Enjoy parade Ottawa today https co zWWmAuNZtk,"['CCG', 'proudly', 'support', 'Pride2016', 'Enjoy', 'parade', 'Ottawa', 'today', 'https', 'co', 'zWWmAuNZtk']","[u'ccg', u'proud', u'support', u'pride2016', u'enjoy', u'parad', u'ottawa', u'today', u'https', 'co', u'zwwmaunztk']",#CCG proudly support #Pride2016. Enjoy the parade in #Ottawa today! https://t.co/zWWmAuNZtk,0.2958333333333334,Neutral,Environmental
2863,2863,2863,2863,2863,767371753903550464,10,0,2016-08-21 14:44:17,": CCGS returns hunters, stranded in Franklin Strait, back to Gjoa Haven. !","['#HenryLarsen', '#Arctic', '#SAR', '#CCGProud']",['https://t.co\xe2\x80\xa6'],RT CCGS HenryLarsen returns hunters stranded Franklin Strait back Gjoa Arctic SAR CCGProud https,"['RT', 'CCGS', 'HenryLarsen', 'returns', 'hunters', 'stranded', 'Franklin', 'Strait', 'back', 'Gjoa', 'Arctic', 'SAR', 'CCGProud', 'https']","['rt', u'ccgs', u'henrylarsen', u'return', u'hunter', u'strand', u'franklin', u'strait', u'back', u'gjoa', u'arctic', u'sar', u'ccgproud', u'https']","RT @DFO_Central: CCGS #HenryLarsen returns 3 hunters, stranded in Franklin Strait, back to Gjoa Haven. #Arctic #SAR #CCGProud! https://t.co…",0.0,Neutral,Economical
2864,2864,2864,2864,2864,767371606628925441,7,0,2016-08-21 14:43:42,: Coast Guard urges safety during un-sanctioned Port Huron Float Down event,[],"['https://t.co/olwmVBVOJj', 'https://t.co/BDISMNc\xe2\x80\xa6']",RT CoastGuardNews Coast Guard urges safety un sanctioned Port Huron Float event https co olwmVBVOJj https co,"['RT', 'CoastGuardNews', 'Coast', 'Guard', 'urges', 'safety', 'un', 'sanctioned', 'Port', 'Huron', 'Float', 'event', 'https', 'co', 'olwmVBVOJj', 'https', 'co']","['rt', u'coastguardnew', u'coast', u'guard', u'urg', u'safeti', 'un', u'sanction', u'port', u'huron', u'float', u'event', u'https', 'co', u'olwmvbvojj', u'https', 'co']",RT @CoastGuardNews: Coast Guard urges safety during un-sanctioned Port Huron Float Down event  https://t.co/olwmVBVOJj https://t.co/BDISMNc…,-0.1555555555555556,Neutral,Environmental
2865,2865,2865,2865,2865,767361000748253185,3,0,2016-08-21 14:01:34,While enjoying your Sunday morning check out our video gallery C of the work we do!,['#CCGProud'],['https://t.co/45InFziki'],enjoying Sunday morning check video gallery https co 45InFzikiC CCGProud work,"['enjoying', 'Sunday', 'morning', 'check', 'video', 'gallery', 'https', 'co', '45InFzikiC', 'CCGProud', 'work']","[u'enjoy', u'sunday', u'morn', u'check', u'video', u'galleri', u'https', 'co', u'45infzik', u'ccgproud', u'work']",While enjoying your Sunday morning check out our video gallery https://t.co/45InFzikiC  #CCGProud of the work we do!,0.625,Positive,Environmental
2866,2866,2866,2866,2866,767059008142401536,5,10,2016-08-20 18:01:33,"First Engineer Patrice Trudel, working on a lathe on board the","['#CCG', '#LouisSStLaurent', '#GalwayStatement', '#CanArctic']",['https://t.co/Ovp3DppGfR'],CCG First Engineer Patrice Trudel working lathe board LouisSStLaurent GalwayStatement CanArctic https co Ovp3DppGfR,"['CCG', 'First', 'Engineer', 'Patrice', 'Trudel', 'working', 'lathe', 'board', 'LouisSStLaurent', 'GalwayStatement', 'CanArctic', 'https', 'co', 'Ovp3DppGfR']","[u'ccg', u'first', u'engin', u'patric', u'trudel', u'work', u'lath', u'board', u'louissstlaur', u'galwaystat', u'canarct', u'https', 'co', u'ovp3dppgfr']","#CCG First Engineer Patrice Trudel, working on a lathe on board the #LouisSStLaurent #GalwayStatement #CanArctic https://t.co/Ovp3DppGfR",0.25,Neutral,Environmental
2867,2867,2867,2867,2867,766998673578463233,4,3,2016-08-20 14:01:48,! Check out our photo gallery of our work in icebreaking!,"['#StayCool', '#CanArctic', '#CCGProud']",['https://t.co/K9Wqt7lZNT'],StayCool Check photo gallery work icebreaking https co K9Wqt7lZNT CanArctic CCGProud,"['StayCool', 'Check', 'photo', 'gallery', 'work', 'icebreaking', 'https', 'co', 'K9Wqt7lZNT', 'CanArctic', 'CCGProud']","[u'staycool', u'check', u'photo', u'galleri', u'work', u'icebreak', u'https', 'co', u'k9wqt7lznt', u'canarct', u'ccgproud']","#StayCool! Check out our photo gallery of our work in icebreaking!
https://t.co/K9Wqt7lZNT #CanArctic #CCGProud",0.0,Neutral,Environmental
2868,2868,2868,2868,2868,766719835334213632,14,12,2016-08-19 19:33:48,CG432 helicopter completed flights &amp; passenger transfer from to c,"['#LouisSStLaurent', '#Oden', '#CanArctic']",['https://t.co/p7ncnqem7'],CG432 helicopter completed flights amp passenger transfer LouisSStLaurent Oden CanArctic https co p7ncnqem7c,"['CG432', 'helicopter', 'completed', 'flights', 'amp', 'passenger', 'transfer', 'LouisSStLaurent', 'Oden', 'CanArctic', 'https', 'co', 'p7ncnqem7c']","[u'cg432', u'helicopt', u'complet', u'flight', u'amp', u'passeng', u'transfer', u'louissstlaur', u'oden', u'canarct', u'https', 'co', u'p7ncnqem7c']",CG432 helicopter completed 2 flights &amp; passenger transfer from #LouisSStLaurent to #Oden #CanArctic https://t.co/p7ncnqem7c,0.0,Neutral,Economical
2869,2869,2869,2869,2869,766717681265438721,5,0,2016-08-19 19:25:14,: CCGS in Bathhurst Inlet near Umingmatok to service a Gull Island daymark.,['#SirWilfridLaurier'],['https://t.co/RnLIPHFmGx'],RT CCGS SirWilfridLaurier Bathhurst Inlet near Umingmatok service Gull Island daymark https co RnLIPHFmGx,"['RT', 'CCGS', 'SirWilfridLaurier', 'Bathhurst', 'Inlet', 'near', 'Umingmatok', 'service', 'Gull', 'Island', 'daymark', 'https', 'co', 'RnLIPHFmGx']","['rt', u'ccgs', u'sirwilfridlauri', u'bathhurst', u'inlet', u'near', u'umingmatok', u'servic', u'gull', u'island', u'daymark', u'https', 'co', u'rnliphfmgx']",RT @DFO_Central: CCGS #SirWilfridLaurier in Bathhurst Inlet near Umingmatok to service a Gull Island daymark. https://t.co/RnLIPHFmGx,0.1,Neutral,Environmental
2870,2870,2870,2870,2870,766717645240565761,6,0,2016-08-19 19:25:06,": CCGS servicing aids to navigation near Cambridge Bay, allowing for safe approach of ships.",['#SirWilfridLaurier'],['https://t.co\xe2\x80\xa6'],RT CCGS SirWilfridLaurier servicing aids navigation near Cambridge Bay allowing safe approach ships https,"['RT', 'CCGS', 'SirWilfridLaurier', 'servicing', 'aids', 'navigation', 'near', 'Cambridge', 'Bay', 'allowing', 'safe', 'approach', 'ships', 'https']","['rt', u'ccgs', u'sirwilfridlauri', u'servic', u'aid', u'navig', u'near', u'cambridg', u'bay', u'allow', u'safe', u'approach', u'ship', u'https']","RT @DFO_Central: CCGS #SirWilfridLaurier servicing aids to navigation near Cambridge Bay, allowing for safe approach of ships. https://t.co…",0.3,Neutral,Social
