,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
2480,2480,2480,2480,2480,801489310855921665,0,0,2016-11-23 18:15:17,Découvrez les produits de l’ recherchés par les consommateurs japonais; lisez notre rapport : du,['#AgCan'],"['https://t.co/TVOOkcUf', 'https://t.co/mctig97tJQ']",couvrez les produits de AgCan par les consommateurs japonais lisez notre rapport https co TVOOkcUfdu https co mctig97tJQ,"['couvrez', 'les', 'produits', 'de', 'AgCan', 'par', 'les', 'consommateurs', 'japonais', 'lisez', 'notre', 'rapport', 'https', 'co', 'TVOOkcUfdu', 'https', 'co', 'mctig97tJQ']","[u'couvrez', u'les', u'produit', 'de', u'agcan', u'par', u'les', u'consommateur', u'japonai', u'lisez', u'notr', u'rapport', u'https', 'co', u'tvookcufdu', u'https', 'co', u'mctig97tjq']",Découvrez les produits de l’#AgCan recherchés par les consommateurs japonais; lisez notre rapport : https://t.co/TVOOkcUfdu https://t.co/mctig97tJQ,0.0,Neutral,Economical
2481,2481,2481,2481,2481,801481741164834816,2,1,2016-11-23 17:45:12,Quelles priorités de l’ vous importent le plus?,"['#AgCan', '#PCSAg']","['https://t.co/ikqpritQzV', 'https://t.co/P6DkgCtHFr']",Quelles de AgCan vous importent le plus https co ikqpritQzV PCSAg https co P6DkgCtHFr,"['Quelles', 'de', 'AgCan', 'vous', 'importent', 'le', 'plus', 'https', 'co', 'ikqpritQzV', 'PCSAg', 'https', 'co', 'P6DkgCtHFr']","[u'quell', 'de', u'agcan', u'vous', u'import', 'le', u'plus', u'https', 'co', u'ikqpritqzv', u'pcsag', u'https', 'co', u'p6dkgcthfr']",Quelles priorités de l’#AgCan vous importent le plus? https://t.co/ikqpritQzV #PCSAg https://t.co/P6DkgCtHFr,0.0,Neutral,Economical
2482,2482,2482,2482,2482,801474196152975361,0,0,2016-11-23 17:15:13,Vous avez besoin d’aide financière pour eloiter un débouché intéressant? Voir notre programme :,['#AgCan'],['https://t.co/oiLGvSHdhG'],Vous avez besoin aide pour exploiter un ressant Voir notre programme https co oiLGvSHdhG AgCan,"['Vous', 'avez', 'besoin', 'aide', 'pour', 'exploiter', 'un', 'ressant', 'Voir', 'notre', 'programme', 'https', 'co', 'oiLGvSHdhG', 'AgCan']","[u'vous', u'avez', u'besoin', u'aid', u'pour', u'exploit', 'un', u'ressant', u'voir', u'notr', u'programm', u'https', 'co', u'oilgvshdhg', u'agcan']",Vous avez besoin d’aide financière pour exploiter un débouché intéressant? Voir notre programme : https://t.co/oiLGvSHdhG #AgCan,0.0,Neutral,Economical
2483,2483,2483,2483,2483,801466893081182208,5,4,2016-11-23 16:46:12,Nous invitons les jeunes agriculteurs à nous faire part de leurs points de vue au cours de notre événement FB Live : DcU,[],"['https://t.co/WMfXKyx6Kx', 'https://t.co/Ohe6tZE']",Nous invitons les jeunes agriculteurs nous faire part de leurs points de vue au cours de notre nement FB Live https co WMfXKyx6Kx https co Ohe6tZEDcU,"['Nous', 'invitons', 'les', 'jeunes', 'agriculteurs', 'nous', 'faire', 'part', 'de', 'leurs', 'points', 'de', 'vue', 'au', 'cours', 'de', 'notre', 'nement', 'FB', 'Live', 'https', 'co', 'WMfXKyx6Kx', 'https', 'co', 'Ohe6tZEDcU']","[u'nous', u'inviton', u'les', u'jeun', u'agriculteur', u'nous', u'fair', u'part', 'de', u'leur', u'point', 'de', u'vue', 'au', u'cour', 'de', u'notr', u'nement', 'fb', u'live', u'https', 'co', u'wmfxkyx6kx', u'https', 'co', u'ohe6tzedcu']",Nous invitons les jeunes agriculteurs à nous faire part de leurs points de vue au cours de notre événement FB Live : https://t.co/WMfXKyx6Kx https://t.co/Ohe6tZEDcU,0.13636363636363635,Neutral,Environmental
2484,2484,2484,2484,2484,801174414612172800,0,0,2016-11-22 21:24:00,Le annonce les première régions désignées admissibles au report de l’impôt de pour les éleveurs de bétail :,['#GC'],['https://t.co/o4hFcvIZHA'],Le GC annonce les gions es admissibles au report de de 2016 pour les leveurs de tail https co o4hFcvIZHA,"['Le', 'GC', 'annonce', 'les', 'gions', 'es', 'admissibles', 'au', 'report', 'de', 'de', '2016', 'pour', 'les', 'leveurs', 'de', 'tail', 'https', 'co', 'o4hFcvIZHA']","['le', 'gc', u'annonc', u'les', u'gion', 'es', u'admiss', 'au', u'report', 'de', 'de', u'2016', u'pour', u'les', u'leveur', 'de', u'tail', u'https', 'co', u'o4hfcvizha']",Le #GC annonce les première régions désignées admissibles au report de l’impôt de 2016 pour les éleveurs de bétail : https://t.co/o4hFcvIZHA,0.0,Neutral,Environmental
2485,2485,2485,2485,2485,801160900833120256,0,0,2016-11-22 20:30:18,le secteur et les sont de grands ? Voyez comment nous nous entraidons pour croître :,"['#SVQ', '#AgCan', '#USA', '#PartnenairesAg']",['https://t.co/hoYvYFQOzW'],SVQ le secteur AgCan et les USA sont de grands PartnenairesAg Voyez comment nous nous entraidons pour tre https co hoYvYFQOzW,"['SVQ', 'le', 'secteur', 'AgCan', 'et', 'les', 'USA', 'sont', 'de', 'grands', 'PartnenairesAg', 'Voyez', 'comment', 'nous', 'nous', 'entraidons', 'pour', 'tre', 'https', 'co', 'hoYvYFQOzW']","[u'svq', 'le', u'secteur', u'agcan', 'et', u'les', u'usa', u'sont', 'de', u'grand', u'partnenairesag', u'voyez', u'comment', u'nous', u'nous', u'entraidon', u'pour', u'tre', u'https', 'co', u'hoyvyfqozw']",#SVQ le secteur #AgCan et les #USA sont de grands #PartnenairesAg? Voyez comment nous nous entraidons pour croître : https://t.co/hoYvYFQOzW,0.0,Neutral,Environmental
2486,2486,2486,2486,2486,801153117752590336,0,0,2016-11-22 19:59:22,Vous voulez obtenir des renseignements personnalisés sur les marchés? Envoyez vos suggestions à mas-sam.gc.ca,[],[],Vous voulez obtenir des renseignements sur les Envoyez vos suggestions mas sam agr gc ca,"['Vous', 'voulez', 'obtenir', 'des', 'renseignements', 'sur', 'les', 'Envoyez', 'vos', 'suggestions', 'mas', 'sam', 'agr', 'gc', 'ca']","[u'vous', u'voulez', u'obtenir', u'des', u'renseign', u'sur', u'les', u'envoyez', u'vos', u'suggest', u'mas', u'sam', u'agr', 'gc', 'ca']",Vous voulez obtenir des renseignements personnalisés sur les marchés? Envoyez vos suggestions à mas-sam@agr.gc.ca,0.0,Neutral,Social
2487,2487,2487,2487,2487,801147565978681344,1,0,2016-11-22 19:37:18,(Nouvelle heure) Vous êtes un jeune agriculteur ou un agriculteur débutant? Découvrez l’ et partagez vos idées,['#AgCan'],"['https://t.co/PyYPS73HX', 'https://t.co/btNPuDa1I4']",Nouvelle heure Vous un jeune agriculteur ou un agriculteur butant couvrez AgCan et partagez vos es https co PyYPS73HXd https co btNPuDa1I4,"['Nouvelle', 'heure', 'Vous', 'un', 'jeune', 'agriculteur', 'ou', 'un', 'agriculteur', 'butant', 'couvrez', 'AgCan', 'et', 'partagez', 'vos', 'es', 'https', 'co', 'PyYPS73HXd', 'https', 'co', 'btNPuDa1I4']","[u'nouvell', u'heur', u'vous', 'un', u'jeun', u'agriculteur', 'ou', 'un', u'agriculteur', u'butant', u'couvrez', u'agcan', 'et', u'partagez', u'vos', 'es', u'https', 'co', u'pyyps73hxd', u'https', 'co', u'btnpuda1i4']",(Nouvelle heure) Vous êtes un jeune agriculteur ou un agriculteur débutant? Découvrez l’#AgCan et partagez vos idées https://t.co/PyYPS73HXd https://t.co/btNPuDa1I4,0.0,Neutral,Social
2488,2488,2488,2488,2488,801142133797298176,3,1,2016-11-22 19:15:43,Découvrez comment AAC a utilisé la tech ag de précision pour tracer un du logo,"['#agroglyphe', '#Canada150']",['https://t.co/KlO2G8qRCy'],couvrez comment AAC la tech ag de cision pour tracer un agroglyphe du logo Canada150 https co KlO2G8qRCy,"['couvrez', 'comment', 'AAC', 'la', 'tech', 'ag', 'de', 'cision', 'pour', 'tracer', 'un', 'agroglyphe', 'du', 'logo', 'Canada150', 'https', 'co', 'KlO2G8qRCy']","[u'couvrez', u'comment', u'aac', 'la', u'tech', 'ag', 'de', u'cision', u'pour', u'tracer', 'un', u'agroglyph', 'du', u'logo', u'canada150', u'https', 'co', u'klo2g8qrci']",Découvrez comment AAC a utilisé la tech ag de précision pour tracer un #agroglyphe du logo #Canada150 https://t.co/KlO2G8qRCy,0.0,Neutral,Social
2489,2489,2489,2489,2489,801135296578486272,0,0,2016-11-22 18:48:33,Vous cherchez un salon professionnel où eer vos produits ? Notre service peut vous aider à le trouver :,['#AgCan'],['https://t.co/qHJJEfOrdV'],Vous cherchez un salon professionnel exposer vos produits AgCan Notre service peut vous aider le trouver https co qHJJEfOrdV,"['Vous', 'cherchez', 'un', 'salon', 'professionnel', 'exposer', 'vos', 'produits', 'AgCan', 'Notre', 'service', 'peut', 'vous', 'aider', 'le', 'trouver', 'https', 'co', 'qHJJEfOrdV']","[u'vous', u'cherchez', 'un', u'salon', u'professionnel', u'expos', u'vos', u'produit', u'agcan', u'notr', u'servic', u'peut', u'vous', u'aider', 'le', u'trouver', u'https', 'co', u'qhjjefordv']",Vous cherchez un salon professionnel où exposer vos produits #AgCan? Notre service peut vous aider à le trouver : https://t.co/qHJJEfOrdV,0.0,Neutral,Environmental
2490,2490,2490,2490,2490,801124243068944384,0,0,2016-11-22 18:04:38,Découvrez comment les satellites changent nos méthodes de mesure du sol : U2,['#SMAPVEX16'],"['https://t.co/gf61bOOjUb', 'https://t.co/q7vFWRfV']",couvrez comment les satellites changent nos thodes de mesure du sol https co gf61bOOjUb SMAPVEX16 https co q7vFWRfVU2,"['couvrez', 'comment', 'les', 'satellites', 'changent', 'nos', 'thodes', 'de', 'mesure', 'du', 'sol', 'https', 'co', 'gf61bOOjUb', 'SMAPVEX16', 'https', 'co', 'q7vFWRfVU2']","[u'couvrez', u'comment', u'les', u'satellit', u'changent', u'nos', u'thode', 'de', u'mesur', 'du', u'sol', u'https', 'co', u'gf61boojub', u'smapvex16', u'https', 'co', u'q7vfwrfvu2']",Découvrez comment les satellites changent nos méthodes de mesure du sol : https://t.co/gf61bOOjUb #SMAPVEX16 https://t.co/q7vFWRfVU2,0.0,Neutral,Social
2491,2491,2491,2491,2491,801105298647875584,0,0,2016-11-22 16:49:21,Vos produits de l’ au ? C’est possible! L’épicerie en ligne en plein essor :,"['#AgCan', '#RoyaumeUni']","['https://t.co/QzQihU7tJV', 'https://t.co/MXVvsGwqDi']",Vos produits de AgCan au RoyaumeUni est possible picerie en ligne en plein essor https co QzQihU7tJV https co MXVvsGwqDi,"['Vos', 'produits', 'de', 'AgCan', 'au', 'RoyaumeUni', 'est', 'possible', 'picerie', 'en', 'ligne', 'en', 'plein', 'essor', 'https', 'co', 'QzQihU7tJV', 'https', 'co', 'MXVvsGwqDi']","[u'vos', u'produit', 'de', u'agcan', 'au', u'royaumeuni', u'est', u'possibl', u'piceri', 'en', u'lign', 'en', u'plein', u'essor', u'https', 'co', u'qzqihu7tjv', u'https', 'co', u'mxvvsgwqdi']",Vos produits de l’#AgCan au #RoyaumeUni? C’est possible! L’épicerie en ligne en plein essor : https://t.co/QzQihU7tJV https://t.co/MXVvsGwqDi,0.0,Neutral,Environmental
2492,2492,2492,2492,2492,800816432598622208,1,0,2016-11-21 21:41:30,": Prêt pr l’? Profitez d’un atelier pr cette semaine au N.-B., à l’Î.-P.-É. + en N.-É. (21-23 nov.) : ht…","['#AECG', '#entreprise']",[],RT CommerceCanada pr AECG Profitez un atelier pr entreprise cette semaine au en 21 23 nov,"['RT', 'CommerceCanada', 'pr', 'AECG', 'Profitez', 'un', 'atelier', 'pr', 'entreprise', 'cette', 'semaine', 'au', 'en', '21', '23', 'nov']","['rt', u'commercecanada', 'pr', u'aecg', u'profitez', 'un', u'ateli', 'pr', u'entrepris', u'cett', u'semain', 'au', 'en', '21', '23', u'nov']","RT @CommerceCanada: Prêt pr l’#AECG? Profitez d’un atelier pr #entreprise cette semaine au N.-B., à l’Î.-P.-É. + en N.-É. (21-23 nov.) : ht…",0.0,Neutral,Social
2493,2493,2493,2493,2493,800816381230981125,2,0,2016-11-21 21:41:18,": : Sommet sur av. sur , nov. AM h…","['#JeunesCan', '#ActionClimatJeunesse', '#FacebookLive', '#ChangementsClimatiques']",[],RT environnementca JeunesCan Sommet ActionClimatJeunesse sur FacebookLive av sur ChangementsClimatiques 23 nov 9AM,"['RT', 'environnementca', 'JeunesCan', 'Sommet', 'ActionClimatJeunesse', 'sur', 'FacebookLive', 'av', 'sur', 'ChangementsClimatiques', '23', 'nov', '9AM']","['rt', u'environnementca', u'jeunescan', u'sommet', u'actionclimatjeuness', u'sur', u'facebookl', 'av', u'sur', u'changementsclimatiqu', '23', u'nov', u'9am']","RT @environnementca: #JeunesCan: Sommet #ActionClimatJeunesse sur #FacebookLive av. @ministre_ec sur #ChangementsClimatiques, 23 nov. 9AM h…",0.0,Neutral,Social
2494,2494,2494,2494,2494,800808827243425792,2,0,2016-11-21 21:11:17,": L’ stimulera la croissance des ! Voyez comment, aux ateliers dans les , -23 nov. https:…","['#AECG', '#EntreprisesCan', '#Maritimes']",[],RT CommerceCanada AECG stimulera la croissance des EntreprisesCan Voyez comment aux ateliers dans les Maritimes 21 23 nov https,"['RT', 'CommerceCanada', 'AECG', 'stimulera', 'la', 'croissance', 'des', 'EntreprisesCan', 'Voyez', 'comment', 'aux', 'ateliers', 'dans', 'les', 'Maritimes', '21', '23', 'nov', 'https']","['rt', u'commercecanada', u'aecg', u'stimulera', 'la', u'croissanc', u'des', u'entreprisescan', u'voyez', u'comment', u'aux', u'ateli', u'dan', u'les', u'maritim', '21', '23', u'nov', u'https']","RT @CommerceCanada: L’#AECG stimulera la croissance des #EntreprisesCan! Voyez comment, aux ateliers dans les #Maritimes, 21-23 nov.
https:…",0.0,Neutral,Economical
2495,2495,2495,2495,2495,800796088810827779,3,0,2016-11-21 20:20:40,Les jeunes et les agriculteurs débutants sont l’avenir du secteur de l’ – dites‑nous ce que vous en pensez :,['#AgCan'],"['https://t.co/fEnuBR8ldv', 'https://t.co/eF33kHDYzs']",Les jeunes et les agriculteurs butants sont avenir du secteur de AgCan nous ce que vous en pensez https co fEnuBR8ldv https co eF33kHDYzs,"['Les', 'jeunes', 'et', 'les', 'agriculteurs', 'butants', 'sont', 'avenir', 'du', 'secteur', 'de', 'AgCan', 'nous', 'ce', 'que', 'vous', 'en', 'pensez', 'https', 'co', 'fEnuBR8ldv', 'https', 'co', 'eF33kHDYzs']","[u'les', u'jeun', 'et', u'les', u'agriculteur', u'butant', u'sont', u'avenir', 'du', u'secteur', 'de', u'agcan', u'nous', 'ce', u'que', u'vous', 'en', u'pensez', u'https', 'co', u'fenubr8ldv', u'https', 'co', u'ef33khdyz']",Les jeunes et les agriculteurs débutants sont l’avenir du secteur de l’#AgCan – dites‑nous ce que vous en pensez : https://t.co/fEnuBR8ldv https://t.co/eF33kHDYzs,0.0,Neutral,Social
2496,2496,2496,2496,2496,800789145165697024,0,1,2016-11-21 19:53:04,Aujourd’hui est votre dernière chance de postuler un emploi à la Commission de révision agricole du Canada :,['#AgCan'],['https://t.co/zG8lp8nbVL'],hui est votre chance de postuler un emploi la Commission de vision agricole du Canada https co zG8lp8nbVL AgCan,"['hui', 'est', 'votre', 'chance', 'de', 'postuler', 'un', 'emploi', 'la', 'Commission', 'de', 'vision', 'agricole', 'du', 'Canada', 'https', 'co', 'zG8lp8nbVL', 'AgCan']","[u'hui', u'est', u'votr', u'chanc', 'de', u'postul', 'un', u'emploi', 'la', u'commiss', 'de', u'vision', u'agricol', 'du', u'canada', u'https', 'co', u'zg8lp8nbvl', u'agcan']",Aujourd’hui est votre dernière chance de postuler un emploi à la Commission de révision agricole du Canada : https://t.co/zG8lp8nbVL #AgCan,0.0,Neutral,Economical
2497,2497,2497,2497,2497,800775654006394880,1,1,2016-11-21 18:59:28,Le et annoncent une nouvelle mesure pour sensibiliser les citoyens à l’agriculture de proximité : 1,['#GC'],['https://t.co/0lEUEYjyi'],Le GC et mapaquebec annoncent une nouvelle mesure pour sensibiliser les citoyens agriculture de https co 0lEUEYjyi1,"['Le', 'GC', 'et', 'mapaquebec', 'annoncent', 'une', 'nouvelle', 'mesure', 'pour', 'sensibiliser', 'les', 'citoyens', 'agriculture', 'de', 'https', 'co', '0lEUEYjyi1']","['le', 'gc', 'et', u'mapaquebec', u'annonc', u'une', u'nouvell', u'mesur', u'pour', u'sensibilis', u'les', u'citoyen', u'agricultur', 'de', u'https', 'co', u'0leueyjyi1']",Le #GC et @mapaquebec annoncent une nouvelle mesure pour sensibiliser les citoyens à l’agriculture de proximité : https://t.co/0lEUEYjyi1,0.0,Neutral,Environmental
2498,2498,2498,2498,2498,800757423749394432,1,1,2016-11-21 17:47:01,"Avec un tel éventail de régions, de goûts et de préférences, il y a un débouché pour vos produits en Chine : u",['#AgCan'],['https://t.co/1wqPeKAwL'],Avec un tel ventail de gions de ts et de rences il un pour vos produits AgCan en Chine https co 1wqPeKAwLu,"['Avec', 'un', 'tel', 'ventail', 'de', 'gions', 'de', 'ts', 'et', 'de', 'rences', 'il', 'un', 'pour', 'vos', 'produits', 'AgCan', 'en', 'Chine', 'https', 'co', '1wqPeKAwLu']","[u'avec', 'un', u'tel', u'ventail', 'de', u'gion', 'de', 'ts', 'et', 'de', u'renc', 'il', 'un', u'pour', u'vos', u'produit', u'agcan', 'en', u'chine', u'https', 'co', u'1wqpekawlu']","Avec un tel éventail de régions, de goûts et de préférences, il y a un débouché pour vos produits #AgCan en Chine : https://t.co/1wqPeKAwLu",0.0,Neutral,Economical
2499,2499,2499,2499,2499,800746369451487232,0,0,2016-11-21 17:03:06,Vous voulez de l’info et des conseils d’une entreprise chevronnée? Regardez le webinaire du : (anglais),[],['https://t.co/yNtOG9GD3L'],Vous voulez de info et des conseils une entreprise Regardez le webinaire du https co yNtOG9GD3L anglais,"['Vous', 'voulez', 'de', 'info', 'et', 'des', 'conseils', 'une', 'entreprise', 'Regardez', 'le', 'webinaire', 'du', 'https', 'co', 'yNtOG9GD3L', 'anglais']","[u'vous', u'voulez', 'de', u'info', 'et', u'des', u'conseil', u'une', u'entrepris', u'regardez', 'le', u'webinair', 'du', u'https', 'co', u'yntog9gd3l', u'anglai']",Vous voulez de l’info et des conseils d’une entreprise chevronnée? Regardez le webinaire du @TCS_SDC : https://t.co/yNtOG9GD3L (anglais),0.0,Neutral,Environmental
2500,2500,2500,2500,2500,800738819553296384,0,0,2016-11-21 16:33:06,Quels travaux de recherche et d’innovation souhaitez-vous qu’on réalise plus tard?,['#PCSAg'],"['https://t.co/9dmHTU45Fg', 'https://t.co/Ea2YmoiRTO']",Quels travaux de recherche et innovation souhaitez vous alise plus tard https co 9dmHTU45Fg PCSAg https co Ea2YmoiRTO,"['Quels', 'travaux', 'de', 'recherche', 'et', 'innovation', 'souhaitez', 'vous', 'alise', 'plus', 'tard', 'https', 'co', '9dmHTU45Fg', 'PCSAg', 'https', 'co', 'Ea2YmoiRTO']","[u'quel', u'travaux', 'de', u'recherch', 'et', u'innov', u'souhaitez', u'vous', u'alis', u'plus', u'tard', u'https', 'co', u'9dmhtu45fg', u'pcsag', u'https', 'co', u'ea2ymoirto']",Quels travaux de recherche et d’innovation souhaitez-vous qu’on réalise plus tard? https://t.co/9dmHTU45Fg #PCSAg https://t.co/Ea2YmoiRTO,0.0,Neutral,Economical
2501,2501,2501,2501,2501,800730619454095360,0,0,2016-11-21 16:00:31,que nous avons de l’information pour les ertateurs? Voyez comment elle peut aider votre entreprise :,"['#SVQ', '#AgCan']",['https://t.co/iiOr0sEm26'],SVQ que nous avons de information pour les exportateurs Voyez comment elle peut aider votre entreprise AgCan https co iiOr0sEm26,"['SVQ', 'que', 'nous', 'avons', 'de', 'information', 'pour', 'les', 'exportateurs', 'Voyez', 'comment', 'elle', 'peut', 'aider', 'votre', 'entreprise', 'AgCan', 'https', 'co', 'iiOr0sEm26']","[u'svq', u'que', u'nous', u'avon', 'de', u'inform', u'pour', u'les', u'exportateur', u'voyez', u'comment', u'ell', u'peut', u'aider', u'votr', u'entrepris', u'agcan', u'https', 'co', u'iior0sem26']",#SVQ que nous avons de l’information pour les exportateurs? Voyez comment elle peut aider votre entreprise #AgCan : https://t.co/iiOr0sEm26,0.0,Neutral,Economical
2502,2502,2502,2502,2502,800722625177808896,1,1,2016-11-21 15:28:45,Le min MacAulay était à l’AGA de vendredi. L’industrie de la pomme de terre de l’Î.-P.-É. vaut G$.,[],['https://t.co/4ViXDCg7r3'],Le min MacAulay tait AGA de PEIPotatoes vendredi industrie de la pomme de terre de vaut https co 4ViXDCg7r3,"['Le', 'min', 'MacAulay', 'tait', 'AGA', 'de', 'PEIPotatoes', 'vendredi', 'industrie', 'de', 'la', 'pomme', 'de', 'terre', 'de', 'vaut', 'https', 'co', '4ViXDCg7r3']","['le', u'min', u'macaulay', u'tait', u'aga', 'de', u'peipotato', u'vendredi', u'industri', 'de', 'la', u'pomm', 'de', u'terr', 'de', u'vaut', u'https', 'co', u'4vixdcg7r3']",Le min MacAulay était à l’AGA de @PEIPotatoes vendredi. L’industrie de la pomme de terre de l’Î.-P.-É. vaut 1 G$. https://t.co/4ViXDCg7r3,0.0,Neutral,Economical
2503,2503,2503,2503,2503,799975797666758656,0,0,2016-11-19 14:01:07,Dernière journée au . Venez vous faire photographier sous les traits d’un navet à notre kiosque.,['#festivalduvent'],['https://t.co/sQ6fTEsKeQ'],au festivalduvent Venez vous faire photographier sous les traits un navet notre kiosque https co sQ6fTEsKeQ,"['au', 'festivalduvent', 'Venez', 'vous', 'faire', 'photographier', 'sous', 'les', 'traits', 'un', 'navet', 'notre', 'kiosque', 'https', 'co', 'sQ6fTEsKeQ']","['au', u'festivalduv', u'venez', u'vous', u'fair', u'photographi', u'sous', u'les', u'trait', 'un', u'navet', u'notr', u'kiosqu', u'https', 'co', u'sq6fteskeq']",Dernière journée au #festivalduvent. Venez vous faire photographier sous les traits d’un navet à notre kiosque. https://t.co/sQ6fTEsKeQ,0.0,Neutral,Environmental
