,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
2337,2337,2337,818506872437297152,1,0,2017-01-09 17:17:00,Steve Gleddie et Christine Gagnon relèvent le éfiLégumineuses de Mme Boye avec leur meilleur égumineuses,"['#D', '#FaitSurLesL']",['https://t.co/mrgHyisrjZ'],Steve Gleddie et Christine Gagnon vent le gumineuses de Mme Boye avec leur meilleur gumineuses,"['Steve', 'Gleddie', 'et', 'Christine', 'Gagnon', 'vent', 'le', 'gumineuses', 'de', 'Mme', 'Boye', 'avec', 'leur', 'meilleur', 'gumineuses']","[u'steve', u'gleddi', 'et', u'christin', u'gagnon', u'vent', 'le', u'gumineus', 'de', u'mme', u'boy', u'avec', u'leur', u'meilleur', u'gumineus']",Steve Gleddie et Christine Gagnon relèvent le #DéfiLégumineuses de Mme Boye avec leur meilleur #FaitSurLesLégumineuses https://t.co/mrgHyisrjZ,0.0,Neutral
2338,2338,2338,818498448232185856,0,0,2017-01-09 16:43:31,Nous pouvons vous aider à erter vos produits partout dans le monde. Voici des services et de l’info :,['#AgCan'],['https://t.co/E9J0t37TIm'],Nous pouvons vous aider erter vos produits partout dans le monde Voici des services et de info,"['Nous', 'pouvons', 'vous', 'aider', 'erter', 'vos', 'produits', 'partout', 'dans', 'le', 'monde', 'Voici', 'des', 'services', 'et', 'de', 'info']","[u'nous', u'pouvon', u'vous', u'aider', u'erter', u'vos', u'produit', u'partout', u'dan', 'le', u'mond', u'voici', u'des', u'servic', 'et', 'de', u'info']",Nous pouvons vous aider à exporter vos produits #AgCan partout dans le monde. Voici des services et de l’info : https://t.co/E9J0t37TIm,0.0,Neutral
2339,2339,2339,818141664799838209,2,0,2017-01-08 17:05:47,Sommet : Le min MacAulay a promu le maintien de la collaboration entre le secteur et les É.-U. :,"['#SARL', '#AgCan']","['https://t.co/404XKM4pYT', 'https://t.co/pHCv0cnzh5']",Sommet Le min MacAulay promu le maintien de la collaboration entre le secteur et les,"['Sommet', 'Le', 'min', 'MacAulay', 'promu', 'le', 'maintien', 'de', 'la', 'collaboration', 'entre', 'le', 'secteur', 'et', 'les']","[u'sommet', 'le', u'min', u'macaulay', u'promu', 'le', u'maintien', 'de', 'la', u'collabor', u'entr', 'le', u'secteur', 'et', u'les']",Sommet #SARL : Le min MacAulay a promu le maintien de la collaboration entre le secteur #AgCan et les É.-U. : https://t.co/404XKM4pYT https://t.co/pHCv0cnzh5,0.0,Neutral
2340,2340,2340,817442591302184960,0,0,2017-01-06 18:47:55,Découvrez comment des chercheurs canadiens aident l’industrie avicole à produire des poulets de qualité :,['#AgCan'],"['https://t.co/uRNFllNA6v', 'https://t.co/0vSNukWhQr']",couvrez comment des chercheurs canadiens aident industrie avicole produire des poulets de,"['couvrez', 'comment', 'des', 'chercheurs', 'canadiens', 'aident', 'industrie', 'avicole', 'produire', 'des', 'poulets', 'de']","[u'couvrez', u'comment', u'des', u'chercheur', u'canadien', u'aident', u'industri', u'avicol', u'produir', u'des', u'poulet', 'de']",Découvrez comment des chercheurs canadiens aident l’industrie avicole à produire des poulets de qualité : https://t.co/uRNFllNA6v #AgCan https://t.co/0vSNukWhQr,0.0,Neutral
2341,2341,2341,817416811994116097,0,0,2017-01-06 17:05:29,Bonne journée des èves! Célébrez avec notre chili végétarien qui contient des haricots rouges :,"['#f', '#AgCan']",['https://t.co/IUvtFCmEjK'],Bonne des ves brez avec notre chili tarien qui contient des haricots rouges,"['Bonne', 'des', 'ves', 'brez', 'avec', 'notre', 'chili', 'tarien', 'qui', 'contient', 'des', 'haricots', 'rouges']","[u'bonn', u'des', u'ves', u'brez', u'avec', u'notr', u'chili', u'tarien', u'qui', u'contient', u'des', u'haricot', u'roug']",Bonne journée des #fèves! Célébrez avec notre chili végétarien qui contient des haricots rouges : https://t.co/IUvtFCmEjK #AgCan,0.0,Neutral
2342,2342,2342,817400647482048512,0,0,2017-01-06 16:01:15,Où le premier pommier du Canada a-t-il été planté?,[],[],le premier pommier du Canada il,"['le', 'premier', 'pommier', 'du', 'Canada', 'il']","['le', u'premier', u'pommier', 'du', u'canada', 'il']",Où le premier pommier du Canada a-t-il été planté?,0.0,Neutral
2343,2343,2343,817053215871160320,1,0,2017-01-05 17:00:41,l’innovation va bon train dans le secteur des légumineuses en ! Pour plus d’information :,"['#SVQ', '#Chine', '#AgCan']",['https://t.co/v5ltg8lu9F'],innovation va bon train dans le secteur des gumineuses en Pour plus information,"['innovation', 'va', 'bon', 'train', 'dans', 'le', 'secteur', 'des', 'gumineuses', 'en', 'Pour', 'plus', 'information']","[u'innov', 'va', u'bon', u'train', u'dan', 'le', u'secteur', u'des', u'gumineus', 'en', u'pour', u'plus', u'inform']",#SVQ l’innovation va bon train dans le secteur des légumineuses en #Chine! Pour plus d’information : https://t.co/v5ltg8lu9F #AgCan,0.0,Neutral
2344,2344,2344,817027327389470720,4,3,2017-01-05 15:17:49,L’ a fait beaucoup de progrès au cours des dernières années. Regardez la vidéo portant sur :,"['#AgCan', '#Canada150']",['https://t.co/aX9SZpjliA'],fait beaucoup de au cours des res es Regardez la portant sur,"['fait', 'beaucoup', 'de', 'au', 'cours', 'des', 'res', 'es', 'Regardez', 'la', 'portant', 'sur']","[u'fait', u'beaucoup', 'de', 'au', u'cour', u'des', u'res', 'es', u'regardez', 'la', u'portant', u'sur']",L’#AgCan a fait beaucoup de progrès au cours des 150 dernières années. Regardez la vidéo portant sur #Canada150 : https://t.co/aX9SZpjliA,0.0,Neutral
2345,2345,2345,816730937237106688,0,0,2017-01-04 19:40:04,Le et la encouragent la croissance de l’ au moyen d’une stratégie de marketing internationale :,"['#GC', '#CB', '#AgCan']",['https://t.co/FUP1NySbFa'],Le et la encouragent la croissance de au moyen une gie de marketing internationale,"['Le', 'et', 'la', 'encouragent', 'la', 'croissance', 'de', 'au', 'moyen', 'une', 'gie', 'de', 'marketing', 'internationale']","['le', 'et', 'la', u'encourag', 'la', u'croissanc', 'de', 'au', u'moyen', u'une', u'gie', 'de', u'market', u'international']",Le #GC et la #CB encouragent la croissance de l’#AgCan au moyen d’une stratégie de marketing internationale : https://t.co/FUP1NySbFa,0.0,Neutral
2346,2346,2346,816705902891954177,0,0,2017-01-04 18:00:35,"Pour erter vos produits en , essayez les hôtels, les épiceries fines et les hypermarchés. Notre guide","['#AgCan', '#Inde']",['https://t.co/0XGDCeWHxv'],Pour erter vos produits en essayez les tels les piceries fines et les Notre guide,"['Pour', 'erter', 'vos', 'produits', 'en', 'essayez', 'les', 'tels', 'les', 'piceries', 'fines', 'et', 'les', 'Notre', 'guide']","[u'pour', u'erter', u'vos', u'produit', 'en', u'essayez', u'les', u'tel', u'les', u'piceri', u'fine', 'et', u'les', u'notr', u'guid']","Pour exporter vos produits #AgCan en #Inde, essayez les hôtels, les épiceries fines et les hypermarchés. Notre guide https://t.co/0XGDCeWHxv",0.0,Neutral
2347,2347,2347,816683421728735233,0,0,2017-01-04 16:31:15,Le poulet est sain et nutritif! Renseignez-vous sur cet aliment de prédilection des Canadiens : 9,['#AgCan'],"['https://t.co/KPvAcvtSp', 'https://t.co/VMt7Jz2hw5']",Le poulet est sain et nutritif Renseignez vous sur cet aliment de dilection des Canadiens,"['Le', 'poulet', 'est', 'sain', 'et', 'nutritif', 'Renseignez', 'vous', 'sur', 'cet', 'aliment', 'de', 'dilection', 'des', 'Canadiens']","['le', u'poulet', u'est', u'sain', 'et', u'nutritif', u'renseignez', u'vous', u'sur', u'cet', u'aliment', 'de', u'dilect', u'des', u'canadien']",Le poulet est sain et nutritif! Renseignez-vous sur cet aliment de prédilection des Canadiens : https://t.co/KPvAcvtSp9 #AgCan https://t.co/VMt7Jz2hw5,0.0,Neutral
2348,2348,2348,816343503731097601,0,0,2017-01-03 18:00:32,la valeur du secteur des produits de santé en Europe gagnera % pour s’établir à G$US en . Pour info :,['#SVQ'],['https://t.co/yIq1X1DiV4'],la valeur du secteur des produits de en Europe gagnera pour tablir US en Pour info,"['la', 'valeur', 'du', 'secteur', 'des', 'produits', 'de', 'en', 'Europe', 'gagnera', 'pour', 'tablir', 'US', 'en', 'Pour', 'info']","['la', u'valeur', 'du', u'secteur', u'des', u'produit', 'de', 'en', u'europ', u'gagnera', u'pour', u'tablir', 'us', 'en', u'pour', u'info']",#SVQ la valeur du secteur des produits de santé en Europe gagnera 5 % pour s’établir à 57 G$US en 2020. Pour info : https://t.co/yIq1X1DiV4,0.0,Neutral
2349,2349,2349,816325005583806464,1,1,2017-01-03 16:47:02,La célébration du e anniversaire n’est qu’un début! Laissez-vous inspirer en regardant cette vidéo :,['#Canada150'],['https://t.co/aX9SZpjliA'],La bration du anniversaire est un Laissez vous inspirer en regardant cette,"['La', 'bration', 'du', 'anniversaire', 'est', 'un', 'Laissez', 'vous', 'inspirer', 'en', 'regardant', 'cette']","['la', u'bration', 'du', u'anniversair', u'est', 'un', u'laissez', u'vous', u'inspir', 'en', u'regard', u'cett']",La célébration du 150e anniversaire n’est qu’un début! Laissez-vous inspirer en regardant cette vidéo : https://t.co/aX9SZpjliA #Canada150,0.0,Neutral
2350,2350,2350,815193348994646017,3,3,2016-12-31 13:50:14,À une année fructueuse pour l’ et à une année encore meilleure!,"['#AgCan', '#Canada150']",['https://t.co/lMMCaXswzG'],une fructueuse pour et une encore meilleure,"['une', 'fructueuse', 'pour', 'et', 'une', 'encore', 'meilleure']","[u'une', u'fructueus', u'pour', 'et', u'une', u'encor', u'meilleur']",À une année 2016 fructueuse pour l’#AgCan et à une année 2017 encore meilleure! #Canada150 https://t.co/lMMCaXswzG,0.0,Neutral
2351,2351,2351,814926595215556608,0,0,2016-12-30 20:10:15,L’effet stimulant des Jeux olympiques de au Japon pourrait profiter à votre entreprise. Pour info :,['#AgCan'],"['https://t.co/XIOKILZLJv', 'https://t.co/sE6IHo3ebJ']",effet stimulant des Jeux olympiques de au Japon pourrait profiter votre entreprise Pour info,"['effet', 'stimulant', 'des', 'Jeux', 'olympiques', 'de', 'au', 'Japon', 'pourrait', 'profiter', 'votre', 'entreprise', 'Pour', 'info']","[u'effet', u'stimul', u'des', u'jeux', u'olympiqu', 'de', 'au', u'japon', u'pourrait', u'profit', u'votr', u'entrepris', u'pour', u'info']",L’effet stimulant des Jeux olympiques de 2020 au Japon pourrait profiter à votre entreprise. Pour info : https://t.co/XIOKILZLJv #AgCan https://t.co/sE6IHo3ebJ,0.0,Neutral
2352,2352,2352,814885038420611073,0,0,2016-12-30 17:25:07,Vous cherchez une recette pour le jour de l’An? Essayez notre saumon grillé à la compote de petits fruits :,['#AgCan'],"['https://t.co/beeDxT4eKf', 'https://t.co/RlCR1sa7Ol']",Vous cherchez une recette pour le jour de Essayez notre saumon la compote de petits fruits,"['Vous', 'cherchez', 'une', 'recette', 'pour', 'le', 'jour', 'de', 'Essayez', 'notre', 'saumon', 'la', 'compote', 'de', 'petits', 'fruits']","[u'vous', u'cherchez', u'une', u'recett', u'pour', 'le', u'jour', 'de', u'essayez', u'notr', u'saumon', 'la', u'compot', 'de', u'petit', u'fruit']",Vous cherchez une recette pour le jour de l’An? Essayez notre saumon grillé à la compote de petits fruits : https://t.co/beeDxT4eKf #AgCan https://t.co/RlCR1sa7Ol,0.0,Neutral
2353,2353,2353,814881289836892160,0,0,2016-12-30 17:10:13,"Bonne journée du bacon! Venez rencontrer Ed, un fier producteur à l’origine du porc : écouvrezAg","['#D', '#AgCan']",['https://t.co/NmRLQ9vm5s'],Bonne du bacon Venez rencontrer Ed un fier producteur origine du porc couvrezAg,"['Bonne', 'du', 'bacon', 'Venez', 'rencontrer', 'Ed', 'un', 'fier', 'producteur', 'origine', 'du', 'porc', 'couvrezAg']","[u'bonn', 'du', u'bacon', u'venez', u'rencontr', 'ed', 'un', u'fier', u'producteur', u'origin', 'du', u'porc', u'couvrezag']","Bonne journée du bacon! Venez rencontrer Ed, un fier producteur à l’origine du porc : https://t.co/NmRLQ9vm5s #DécouvrezAg #AgCan",0.0,Neutral
2354,2354,2354,814564229474910208,0,0,2016-12-29 20:10:20,L’ est le deuxième fournisseur mondial de nouveaux produits à base de petits fruits. Pour info : 2,"['#Allemagne', '#AgCan']",['https://t.co/a5GOIByHi'],est le fournisseur mondial de nouveaux produits base de petits fruits Pour info,"['est', 'le', 'fournisseur', 'mondial', 'de', 'nouveaux', 'produits', 'base', 'de', 'petits', 'fruits', 'Pour', 'info']","[u'est', 'le', u'fournisseur', u'mondial', 'de', u'nouveaux', u'produit', u'base', 'de', u'petit', u'fruit', u'pour', u'info']",L’#Allemagne est le deuxième fournisseur mondial de nouveaux produits à base de petits fruits. Pour info : https://t.co/a5GOIByHi2 #AgCan,-0.8,Negative
2355,2355,2355,814513881427087360,0,0,2016-12-29 16:50:16,Le est le plus gros marché du commerce électronique en pour votre entreprise ! 9,"['#RU', '#Europe', '#AgCan']","['https://t.co/93QdBtgtXW', 'https://t.co/CishkjiIa']",Le est le plus gros du commerce lectronique en pour votre entreprise,"['Le', 'est', 'le', 'plus', 'gros', 'du', 'commerce', 'lectronique', 'en', 'pour', 'votre', 'entreprise']","['le', u'est', 'le', u'plus', u'gros', 'du', u'commerc', u'lectroniqu', 'en', u'pour', u'votr', u'entrepris']",Le #RU est le plus gros marché du commerce électronique en #Europe pour votre entreprise #AgCan! https://t.co/93QdBtgtXW https://t.co/CishkjiIa9,0.0,Neutral
2356,2356,2356,814201812962148353,3,0,2016-12-28 20:10:14,La canneberge est une étoile montante dans l’univers des petits fruits. Découvrez pourquoi : écouvrezAg,"['#AgCan', '#D']","['https://t.co/n0NbcOMr9X', 'https://t.co/1rxSGaJte7']",La canneberge est une toile montante dans univers des petits fruits couvrez pourquoi couvrezAg,"['La', 'canneberge', 'est', 'une', 'toile', 'montante', 'dans', 'univers', 'des', 'petits', 'fruits', 'couvrez', 'pourquoi', 'couvrezAg']","['la', u'canneberg', u'est', u'une', u'toil', u'montant', u'dan', u'univ', u'des', u'petit', u'fruit', u'couvrez', u'pourquoi', u'couvrezag']",La canneberge est une étoile montante dans l’univers des petits fruits. Découvrez pourquoi : https://t.co/n0NbcOMr9X #AgCan #DécouvrezAg https://t.co/1rxSGaJte7,0.0,Neutral
2357,2357,2357,814175367422472192,0,0,2016-12-28 18:25:08,"Les débouchés pour l’innovation, la recherche et la science alimentaires augmentent au . Pour info :","['#Japon', '#AgCan']",['https://t.co/rJyUf7GUFX'],Les pour innovation la recherche et la science alimentaires augmentent au Pour info,"['Les', 'pour', 'innovation', 'la', 'recherche', 'et', 'la', 'science', 'alimentaires', 'augmentent', 'au', 'Pour', 'info']","[u'les', u'pour', u'innov', 'la', u'recherch', 'et', 'la', u'scienc', u'alimentair', u'augment', 'au', u'pour', u'info']","Les débouchés pour l’innovation, la recherche et la science alimentaires augmentent au #Japon. Pour info : https://t.co/rJyUf7GUFX #AgCan",0.0,Neutral
2358,2358,2358,812372353992839169,1,0,2016-12-23 19:00:36,Découvrez comment les chercheurs aident l’industrie cdn de la canneberge à accroître les récoltes et les rendements: u,[],"['https://t.co/RUKSyqHIY', 'https://t.co/qS0zBgXn9Q']",couvrez comment les chercheurs aident industrie cdn de la canneberge tre les coltes et les rendements,"['couvrez', 'comment', 'les', 'chercheurs', 'aident', 'industrie', 'cdn', 'de', 'la', 'canneberge', 'tre', 'les', 'coltes', 'et', 'les', 'rendements']","[u'couvrez', u'comment', u'les', u'chercheur', u'aident', u'industri', u'cdn', 'de', 'la', u'canneberg', u'tre', u'les', u'colt', 'et', u'les', u'rendement']",Découvrez comment les chercheurs aident l’industrie cdn de la canneberge à accroître les récoltes et les rendements: https://t.co/RUKSyqHIYu https://t.co/qS0zBgXn9Q,0.0,Neutral
2359,2359,2359,812357278569525248,0,0,2016-12-23 18:00:42,"Le secteur a beaucoup à offrir aux acheteurs. Voici des fiches d’info, des recettes et plus encore :",['#AgCan'],['https://t.co/lnMeMj6JUO'],Le secteur beaucoup offrir aux acheteurs Voici des fiches info des recettes et plus encore,"['Le', 'secteur', 'beaucoup', 'offrir', 'aux', 'acheteurs', 'Voici', 'des', 'fiches', 'info', 'des', 'recettes', 'et', 'plus', 'encore']","['le', u'secteur', u'beaucoup', u'offrir', u'aux', u'acheteur', u'voici', u'des', u'fich', u'info', u'des', u'recett', 'et', u'plus', u'encor']","Le secteur #AgCan a beaucoup à offrir aux acheteurs. Voici des fiches d’info, des recettes et plus encore : https://t.co/lnMeMj6JUO",0.0,Neutral
2360,2360,2360,812342161786241024,0,0,2016-12-23 17:00:38,Êtes-vous un producteur du secteur ? Le Japon vous offre beaucoup de débouchés intéressants :,['#AgCan'],"['https://t.co/R1Yth1l6Rn', 'https://t.co/YNW5ZRHuSx']",tes vous un producteur du secteur Le Japon vous offre beaucoup de ressants,"['tes', 'vous', 'un', 'producteur', 'du', 'secteur', 'Le', 'Japon', 'vous', 'offre', 'beaucoup', 'de', 'ressants']","[u'tes', u'vous', 'un', u'producteur', 'du', u'secteur', 'le', u'japon', u'vous', u'offr', u'beaucoup', 'de', u'ressant']",Êtes-vous un producteur du secteur #AgCan? Le Japon vous offre beaucoup de débouchés intéressants : https://t.co/R1Yth1l6Rn https://t.co/YNW5ZRHuSx,0.0,Neutral
2361,2361,2361,812324104137244672,0,1,2016-12-23 15:48:53,Joyeuses Fêtes au secteur de nous tous à AAC. Que vos célébrations se passent en famille et dans l’amour.,['#AgCan'],['https://t.co/0yQOImTWRe'],Joyeuses au secteur de nous tous AAC Que vos brations se passent en famille et dans amour,"['Joyeuses', 'au', 'secteur', 'de', 'nous', 'tous', 'AAC', 'Que', 'vos', 'brations', 'se', 'passent', 'en', 'famille', 'et', 'dans', 'amour']","[u'joyeus', 'au', u'secteur', 'de', u'nous', u'tous', u'aac', u'que', u'vos', u'bration', 'se', u'passent', 'en', u'famill', 'et', u'dan', u'amour']",Joyeuses Fêtes au secteur #AgCan de nous tous à AAC. Que vos célébrations se passent en famille et dans l’amour. https://t.co/0yQOImTWRe,0.0,Neutral
2362,2362,2362,812046214510297088,0,0,2016-12-22 21:24:39,Le et affectent plus de k$ à l’étude de la protection des cultures et du bétail au Manitoba. 1,"['#GC', '#AgCan']",['https://t.co/hGK5ZzxOq'],Le et affectent plus de tude de la protection des cultures et du tail au Manitoba,"['Le', 'et', 'affectent', 'plus', 'de', 'tude', 'de', 'la', 'protection', 'des', 'cultures', 'et', 'du', 'tail', 'au', 'Manitoba']","['le', 'et', u'affect', u'plus', 'de', u'tude', 'de', 'la', u'protect', u'des', u'cultur', 'et', 'du', u'tail', 'au', u'manitoba']",Le #GC et @MBGovAg affectent plus de 365k$ à l’étude de la protection des cultures et du bétail au Manitoba. https://t.co/hGK5ZzxOq1 #AgCan,0.0,Neutral
2363,2363,2363,812011072081301508,0,0,2016-12-22 19:05:00,Erter pour faire prospérer votre entreprise est une excellente stratégie. Nous pouvons vous aider :,['#AgCan'],['https://t.co/FHd5R9Tsgj'],Erter pour faire rer votre entreprise est une excellente gie Nous pouvons vous aider,"['Erter', 'pour', 'faire', 'rer', 'votre', 'entreprise', 'est', 'une', 'excellente', 'gie', 'Nous', 'pouvons', 'vous', 'aider']","[u'erter', u'pour', u'fair', u'rer', u'votr', u'entrepris', u'est', u'une', u'excellent', u'gie', u'nous', u'pouvon', u'vous', u'aider']",Exporter pour faire prospérer votre entreprise #AgCan est une excellente stratégie. Nous pouvons vous aider : https://t.co/FHd5R9Tsgj,0.0,Neutral
