,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
2531,2531,759811198804193281,7,7,2016-07-31 18:01:21,Visit in to learn about culture and traditions of the Northern Plains Indians:,['#Saskatchewan'],['https://t.co/1H9o6AFM3v'],Visit learn culture traditions Northern Plains Indians,"['Visit', 'learn', 'culture', 'traditions', 'Northern', 'Plains', 'Indians']","[u'visit', u'learn', u'cultur', u'tradit', u'northern', u'plain', u'indian']",Visit @Wanuskewin_Park in #Saskatchewan to learn about culture and traditions of the Northern Plains Indians: https://t.co/1H9o6AFM3v
2532,2532,759471261940641792,1,0,2016-07-30 19:30:33,Great Spirit (ON): nature-based and cultural tourism from a perspective:,['#FN'],['https://t.co/HmscLmOgcx'],Great Spirit nature based cultural tourism perspective,"['Great', 'Spirit', 'nature', 'based', 'cultural', 'tourism', 'perspective']","[u'great', u'spirit', u'natur', u'base', u'cultur', u'tourism', u'perspect']",Great Spirit @CircleTrail (ON): nature-based and cultural tourism from a #FN perspective: https://t.co/HmscLmOgcx
2533,2533,759403450916540416,5,8,2016-07-30 15:01:06,Don't forget to thank your friends for being there for you!,['#InternationalDayofFriendship'],['https://t.co/4lWHhDWuEx'],forget thank friends,"['forget', 'thank', 'friends']","[u'forget', u'thank', u'friend']",Don't forget to thank your friends for being there for you! #InternationalDayofFriendship https://t.co/4lWHhDWuEx
2534,2534,759125114982137858,3,3,2016-07-29 20:35:05,Work as a Community Consultation Officer with the :! INAC is hiring in Yellowknife:,['#GoC'],['https://t.co/CHckHRWZZL'],Work Community Consultation Officer INAC hiring Yellowknife,"['Work', 'Community', 'Consultation', 'Officer', 'INAC', 'hiring', 'Yellowknife']","[u'work', u'communiti', u'consult', u'offic', u'inac', u'hire', u'yellowknif']",Work as a Community Consultation Officer with the #GoC:! INAC is hiring in Yellowknife: https://t.co/CHckHRWZZL
2535,2535,759117891677683718,44,0,2016-07-29 20:06:23,: Hey Canada! Let's talk . Questions? Use to join in RIGHT NOW!,"['#CdnInnovation', '#AskBains']",['https://t.co/LjqAxF17nG'],Hey Canada Let talk Questions Use join RIGHT,"['Hey', 'Canada', 'Let', 'talk', 'Questions', 'Use', 'join', 'RIGHT']","[u'hey', u'canada', u'let', u'talk', u'question', u'use', u'join', u'right']",RT @MinisterISED: Hey Canada! Let's talk #CdnInnovation. Questions? Use #AskBains to join in RIGHT NOW! https://t.co/LjqAxF17nG
2536,2536,759116045386969092,2,0,2016-07-29 19:59:03,: SPF application period ends today! Indigenous organizations have until :59 pm Pacific Standard Time (PST) to apply http…,[],[],SPF application period ends today Indigenous organizations 59 pm Pacific Standard Time PST apply,"['SPF', 'application', 'period', 'ends', 'today', 'Indigenous', 'organizations', '59', 'pm', 'Pacific', 'Standard', 'Time', 'PST', 'apply']","[u'spf', u'applic', u'period', u'end', u'today', u'indigen', u'organ', '59', 'pm', u'pacif', u'standard', u'time', u'pst', u'appli']",RT @Jobs_Emplois: SPF application period ends today! Indigenous organizations have until 11:59 pm Pacific Standard Time (PST) to apply http…
2537,2537,759107354684194817,3,2,2016-07-29 19:24:31,"In Montréal, QC, August -10? Don't miss the First Peoples Festival :",[],"['https://t.co/yKMJu0Y9k4', 'https://t.co/ZZkvrhEKAB']",al QC August 10 miss First Peoples Festival,"['al', 'QC', 'August', '10', 'miss', 'First', 'Peoples', 'Festival']","['al', 'qc', u'august', '10', u'miss', u'first', u'peopl', u'festiv']","In Montréal, QC, August 3-10? Don't miss the First Peoples Festival  @PrsenceAutochto: https://t.co/yKMJu0Y9k4 https://t.co/ZZkvrhEKAB"
2538,2538,759063540057661442,1,3,2016-07-29 16:30:25,"Photos of sunrise ceremony w/ , Mins Bennett + Wilson-Raybould:",['#NADCanada'],"['https://t.co/aTfpzBSUIM', 'https://t.co/1A8ilN0Tl4']",Photos sunrise ceremony Mins Bennett Wilson Raybould,"['Photos', 'sunrise', 'ceremony', 'Mins', 'Bennett', 'Wilson', 'Raybould']","[u'photo', u'sunris', u'ceremoni', u'min', u'bennett', u'wilson', u'raybould']","Photos of 2016 #NADCanada sunrise ceremony  w/ @CanadianPM, Mins Bennett + Wilson-Raybould: https://t.co/aTfpzBSUIM https://t.co/1A8ilN0Tl4"
2539,2539,759061521515315200,2,0,2016-07-29 16:22:24,: celebrates collaborative research with partners for a safer and healthier North,['#GoC'],['https://t.co/VJpGUkTd9x'],celebrates collaborative research partners safer healthier North,"['celebrates', 'collaborative', 'research', 'partners', 'safer', 'healthier', 'North']","[u'celebr', u'collabor', u'research', u'partner', u'safer', u'healthier', u'north']",RT @NewsroomGC: #GoC celebrates collaborative research with partners for a safer and healthier North @GCIndigenous https://t.co/VJpGUkTd9x
2540,2540,758801764271345664,6,3,2016-07-28 23:10:13,Tune in to to hear what students from Six Nations (ON) plan on doing this summer:,[],['https://t.co/k4ta2bvB3G'],Tune hear students Six Nations plan summer,"['Tune', 'hear', 'students', 'Six', 'Nations', 'plan', 'summer']","[u'tune', u'hear', u'student', u'six', u'nation', u'plan', u'summer']",Tune in to @TVOKids to hear what students from Six Nations (ON) plan on doing this summer: https://t.co/k4ta2bvB3G
2541,2541,758799398180495360,6,6,2016-07-28 23:00:48,Students from Six Nations (ON) met up with to talk about their school garden:,[],['https://t.co/K677RExclB'],Students Six Nations met talk school garden,"['Students', 'Six', 'Nations', 'met', 'talk', 'school', 'garden']","[u'student', u'six', u'nation', u'met', u'talk', u'school', u'garden']",Students from Six Nations (ON) met up with @TVOKids to talk about their school garden: https://t.co/K677RExclB
2542,2542,758750299540422657,6,6,2016-07-28 19:45:42,Manitoba First Nations Technology Council and MP Duguid celebrate hi-speed internet project. 2,[],"['https://t.co/6TcPoJl9JP', 'https://t.co/VkWOZAzKx']",Manitoba First Nations Technology Council MP Duguid celebrate hi speed internet project,"['Manitoba', 'First', 'Nations', 'Technology', 'Council', 'MP', 'Duguid', 'celebrate', 'hi', 'speed', 'internet', 'project']","[u'manitoba', u'first', u'nation', u'technolog', u'council', 'mp', u'duguid', u'celebr', 'hi', u'speed', u'internet', u'project']",Manitoba First Nations Technology Council and MP Duguid celebrate hi-speed internet project. https://t.co/6TcPoJl9JP https://t.co/VkWOZAzKx2
2543,2543,758750193416232960,0,1,2016-07-28 19:45:17,Untracked land and long summer days: Visit for new adventures:,['#Yukon'],"['https://t.co/fOIcaNPW4L', 'https://t.co/ToiAPZNNQH']",Untracked land long summer days Visit new adventures,"['Untracked', 'land', 'long', 'summer', 'days', 'Visit', 'new', 'adventures']","[u'untrack', u'land', u'long', u'summer', u'day', u'visit', u'new', u'adventur']",Untracked land and long summer days: Visit #Yukon for new adventures: https://t.co/fOIcaNPW4L @YFNCT https://t.co/ToiAPZNNQH
2544,2544,758717426376839169,7,3,2016-07-28 17:35:05,Learn about the approach to ending sex-based discrimination in the Indian Act: C,['#GC'],['https://t.co/2NM29zSMh'],Learn approach ending sex based discrimination Indian Act,"['Learn', 'approach', 'ending', 'sex', 'based', 'discrimination', 'Indian', 'Act']","[u'learn', u'approach', u'end', u'sex', u'base', u'discrimin', u'indian', u'act']",Learn about the #GC approach to ending sex-based discrimination in the Indian Act: https://t.co/2NM29zSMhC
2545,2545,758716437741592576,1,2,2016-07-28 17:31:09,"Info on the Tsuut’ina Nation Annual Celebration Powwow, July -31 in : 9","['#AB', '#PowwowTrail2016']","['https://t.co/255WBA6pXj', 'https://t.co/2liqYEXuh']",Info ina Nation Annual Celebration Powwow July 31,"['Info', 'ina', 'Nation', 'Annual', 'Celebration', 'Powwow', 'July', '31']","[u'info', u'ina', u'nation', u'annual', u'celebr', u'powwow', u'juli', '31']","Info on the Tsuut’ina Nation Annual Celebration Powwow, July 29-31 in #AB: https://t.co/255WBA6pXj #PowwowTrail2016 https://t.co/2liqYEXuh9"
2546,2546,758689482736537600,27,0,2016-07-28 15:44:03,: Hep C has no vaccine. Learn how to protect yourself: 1,['#WorldHepatitisDay'],"['https://t.co/U5UCJXfnJ', 'https://t.co/WrZGAOkjGg']",Hep vaccine Learn protect,"['Hep', 'vaccine', 'Learn', 'protect']","[u'hep', u'vaccin', u'learn', u'protect']",RT @HealthyCdns: Hep C has no vaccine. Learn how to protect yourself: https://t.co/U5UCJXfnJ1 #WorldHepatitisDay https://t.co/WrZGAOkjGg
2547,2547,758646440474382337,12,0,2016-07-28 12:53:01,: Government of Canada supports 's national Inuit-led approach to prevention:,['#suicide'],['https://t.co/UfafMCwQ\xe2\x80\xa6'],Government Canada supports national Inuit led approach prevention,"['Government', 'Canada', 'supports', 'national', 'Inuit', 'led', 'approach', 'prevention']","[u'govern', u'canada', u'support', u'nation', u'inuit', u'led', u'approach', u'prevent']",RT @NewsroomGC: Government of Canada supports @ITK_CanadaInuit 's national Inuit-led approach to #suicide prevention: https://t.co/UfafMCwQ…
2548,2548,758387787175489536,7,7,2016-07-27 19:45:13,"With ground-breaking land claim and self-government agreements, leads the way",['#Yukon'],"['https://t.co/0PIZOkBKVn', 'https://t.co/eB2GTJxT5O']",ground breaking land claim self government agreements leads way,"['ground', 'breaking', 'land', 'claim', 'self', 'government', 'agreements', 'leads', 'way']","[u'ground', u'break', u'land', u'claim', u'self', u'govern', u'agreement', u'lead', u'way']","With 11 ground-breaking land claim and self-government agreements, #Yukon leads the way https://t.co/0PIZOkBKVn https://t.co/eB2GTJxT5O"
2549,2549,758346067280879617,7,0,2016-07-27 16:59:26,: New Policy announced today to improve the Additions to Reserve (ATR) process:,[],['https://t.co/JNtlrkvwbk'],New Policy announced today improve Additions Reserve ATR process,"['New', 'Policy', 'announced', 'today', 'improve', 'Additions', 'Reserve', 'ATR', 'process']","[u'new', u'polici', u'announc', u'today', u'improv', u'addit', u'reserv', u'atr', u'process']",RT @NewsroomGC: New Policy announced today to improve the Additions to Reserve (ATR) process: @GCIndigenous https://t.co/JNtlrkvwbk
2550,2550,758074705186291713,8,8,2016-07-26 23:01:08,"How (Osoyoos, BC) developed a successful tourism venture: u",['#Indigenous'],"['https://t.co/SJn2274VKO', 'https://t.co/8MQTJ0VXr']",Osoyoos BC developed successful tourism venture,"['Osoyoos', 'BC', 'developed', 'successful', 'tourism', 'venture']","[u'osoyoo', 'bc', u'develop', u'success', u'tourism', u'ventur']","How @OIBDC (Osoyoos, BC) developed a successful #Indigenous tourism venture: https://t.co/SJn2274VKO https://t.co/8MQTJ0VXru"
2551,2551,758025395115622400,16,10,2016-07-26 19:45:12,July update of the construction of the Cdn High Arctic Research Stn in : 8,['#CambridgeBay'],"['https://t.co/qizjNfk3V', 'https://t.co/O0DGbalz8Q']",July update construction Cdn High Arctic Research Stn,"['July', 'update', 'construction', 'Cdn', 'High', 'Arctic', 'Research', 'Stn']","[u'juli', u'updat', u'construct', u'cdn', u'high', u'arctic', u'research', u'stn']",July 2016 update of the construction of the Cdn High Arctic Research Stn in #CambridgeBay: https://t.co/qizjNfk3V8 https://t.co/O0DGbalz8Q
2552,2552,758013483485171712,33,0,2016-07-26 18:57:52,: announces new funding for CDN researchers to study effects of contaminants in oceans &amp; freshwater,['#GC'],['https://t.co/oLCZNMjH\xe2\x80\xa6'],announces new funding CDN researchers study effects contaminants oceans amp freshwater,"['announces', 'new', 'funding', 'CDN', 'researchers', 'study', 'effects', 'contaminants', 'oceans', 'amp', 'freshwater']","[u'announc', u'new', u'fund', u'cdn', u'research', u'studi', u'effect', u'contamin', u'ocean', u'amp', u'freshwat']",RT @NewsroomGC: #GC announces new funding for CDN researchers to study effects of contaminants in oceans &amp; freshwater https://t.co/oLCZNMjH…
2553,2553,757665482145144833,18,0,2016-07-25 19:55:02,: It takes a village... Local community members partnered with staff to open the new cabin! https:/…,"['#GwaiiHaanas', '#SGangGwaay']",[],takes village Local community members partnered staff open new cabin https,"['takes', 'village', 'Local', 'community', 'members', 'partnered', 'staff', 'open', 'new', 'cabin', 'https']","[u'take', u'villag', u'local', u'communiti', u'member', u'partner', u'staff', u'open', u'new', u'cabin', u'https']",RT @ParksCanada: It takes a village... Local community members partnered with #GwaiiHaanas staff to open the new #SGangGwaay cabin! https:/…
2554,2554,757656716582551552,4,0,2016-07-25 19:20:12,: NEW ARTICLE: - a central feature at powwows,"['#Powwow', '#Music', '#Indigenous', '#Culture']","['https://t.co/oxIy3q0jvW', 'https://t.co/O\xe2\x80\xa6']",NEW ARTICLE central feature powwows,"['NEW', 'ARTICLE', 'central', 'feature', 'powwows']","[u'new', u'articl', u'central', u'featur', u'powwow']",RT @CdnEncyclopedia: NEW ARTICLE: #Powwow #Music - a central feature at powwows https://t.co/oxIy3q0jvW #Indigenous #Culture https://t.co/O…
2555,2555,757655877268758528,12,0,2016-07-25 19:16:52,: How does connect you to your world? Let us know how these connections can be improved. Let’s !,"['#infra', '#INFRAconsults']",['https://t\xe2\x80\xa6'],connect world Let us know connections improved,"['connect', 'world', 'Let', 'us', 'know', 'connections', 'improved']","[u'connect', u'world', u'let', 'us', u'know', u'connect', u'improv']",RT @INFC_eng: How does #infra connect you to your world? Let us know how these connections can be improved. Let’s #INFRAconsults! https://t…
2556,2556,757613997701079040,7,3,2016-07-25 16:30:27,Love tourism? Discover Indigenous cultures and traditions in,['#Quebec'],"['https://t.co/xiuJKpC2zY', 'https://t.co/h28agdZKzL']",Love tourism Discover Indigenous cultures traditions,"['Love', 'tourism', 'Discover', 'Indigenous', 'cultures', 'traditions']","[u'love', u'tourism', u'discov', u'indigen', u'cultur', u'tradit']",Love tourism? Discover Indigenous cultures and traditions in #Quebec @AutochtoneQC https://t.co/xiuJKpC2zY https://t.co/h28agdZKzL
2557,2557,757598381778825216,34,0,2016-07-25 15:28:24,": Meet artist, activist, educator and curator .",[],['https://t.co/tokmQS5Q8Z'],Meet artist activist educator curator,"['Meet', 'artist', 'activist', 'educator', 'curator']","[u'meet', u'artist', u'activist', u'educ', u'curat']","RT @agotoronto: 👏👏👏 Meet artist, activist, educator and curator @criticalnish. https://t.co/tokmQS5Q8Z"
2558,2558,757579886513053697,4,0,2016-07-25 14:14:54,: Work as a Funding Services Officer with the ! is hiring in,"['#GOC', '#Yellowknife']",['https://t.co/PXR9C4NiZz'],Work Funding Services Officer hiring,"['Work', 'Funding', 'Services', 'Officer', 'hiring']","[u'work', u'fund', u'servic', u'offic', u'hire']",RT @jobs_gc: Work as a Funding Services Officer with the #GOC! @GCIndigenous is hiring in #Yellowknife https://t.co/PXR9C4NiZz
2559,2559,757285547610169344,1,2,2016-07-24 18:45:18,"Kecia Cook from Misipawistik Cree Nation, , won an prize in for ""Maskihkiwiwat"":",['#SK'],['https://t.co/Fim4yYDID3'],Kecia Cook Misipawistik Cree Nation prize Maskihkiwiwat,"['Kecia', 'Cook', 'Misipawistik', 'Cree', 'Nation', 'prize', 'Maskihkiwiwat']","[u'kecia', u'cook', u'misipawistik', u'cree', u'nation', u'prize', u'maskihkiwiwat']","Kecia Cook from Misipawistik Cree Nation, #SK, won an @AborArtsStories prize in 2016 for ""Maskihkiwiwat"": https://t.co/Fim4yYDID3"
2560,2560,757251661328949248,0,1,2016-07-24 16:30:39,Looking for a unique learning environment? Check out in :,['#Saskatchewan'],['https://t.co/ym2uA5GCdq'],Looking unique learning environment Check,"['Looking', 'unique', 'learning', 'environment', 'Check']","[u'look', u'uniqu', u'learn', u'environ', u'check']",Looking for a unique learning environment? Check out @FNUNIVCAN in #Saskatchewan: https://t.co/ym2uA5GCdq
2561,2561,756896941309628416,8,6,2016-07-23 17:01:07,Learn about the significance and tradition of powwows in : D,"['#Saskatchewan', '#PowwowTrail2016']","['https://t.co/xjvEYxLeI', 'https://t.co/wJEzNzMhZO']",Learn significance tradition powwows,"['Learn', 'significance', 'tradition', 'powwows']","[u'learn', u'signific', u'tradit', u'powwow']",Learn about the significance and tradition of powwows in #Saskatchewan: https://t.co/xjvEYxLeID #PowwowTrail2016 https://t.co/wJEzNzMhZO
2562,2562,756526817780137984,6,7,2016-07-22 16:30:23,"Pictures from the celebrations in Amherst, NS (Flickr):",['#NADCanada'],"['https://t.co/YDKIyRxKU3', 'https://t.co/vDMqbbSmAn']",Pictures celebrations Amherst NS Flickr,"['Pictures', 'celebrations', 'Amherst', 'NS', 'Flickr']","[u'pictur', u'celebr', u'amherst', 'ns', u'flickr']","Pictures from the #NADCanada 2016 celebrations in Amherst, NS (Flickr): https://t.co/YDKIyRxKU3 https://t.co/vDMqbbSmAn"
2563,2563,756270154229620736,11,9,2016-07-21 23:30:30,"Yukon land claims and self-government: celebrating the past, looking to the future: c",[],"['https://t.co/qoDvmwj0T', 'https://t.co/qrZ5iIkrgH']",Yukon land claims self government celebrating past looking future,"['Yukon', 'land', 'claims', 'self', 'government', 'celebrating', 'past', 'looking', 'future']","[u'yukon', u'land', u'claim', u'self', u'govern', u'celebr', u'past', u'look', u'futur']","Yukon land claims and self-government: celebrating the past, looking to the future: https://t.co/qoDvmwj0Tc https://t.co/qrZ5iIkrgH"
2564,2564,756213492307329024,3,7,2016-07-21 19:45:20,"Near Chilliwack, ? Come by the Spirit of The People Powwow, July -24:","['#BC', '#PowwowTrail2016']","['https://t.co/ZFTamihCkI', 'https://t.co/qzprgqMDlz']",Near Chilliwack Come Spirit People Powwow July 24,"['Near', 'Chilliwack', 'Come', 'Spirit', 'People', 'Powwow', 'July', '24']","[u'near', u'chilliwack', u'come', u'spirit', u'peopl', u'powwow', u'juli', '24']","Near Chilliwack, #BC? Come by the Spirit of The People Powwow, July 22-24: https://t.co/ZFTamihCkI #PowwowTrail2016 https://t.co/qzprgqMDlz"
