,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
2292,2292,2292,2292,781911484066631681,3,0,2016-09-30 17:39:59,: helps heat historic hall in Dawson City with,"['#CanNor', '#CIP150']",['https://t.co/uKswl2R1Vv'],RT NewsroomGC CanNor helps heat historic hall Dawson City KIACtweets CIP150 https co uKswl2R1Vv,"['RT', 'NewsroomGC', 'CanNor', 'helps', 'heat', 'historic', 'hall', 'Dawson', 'City', 'KIACtweets', 'CIP150', 'https', 'co', 'uKswl2R1Vv']","['rt', u'newsroomgc', u'cannor', u'help', u'heat', u'histor', u'hall', u'dawson', u'citi', u'kiactweet', u'cip150', u'https', 'co', u'ukswl2r1vv']",RT @NewsroomGC: #CanNor helps heat historic hall in Dawson City with @KIACtweets #CIP150 https://t.co/uKswl2R1Vv,0.0,Neutral,Environmental
2293,2293,2293,2293,781909106223448065,2,0,2016-09-30 17:30:32,: Grand opening of new bridge for community members in Lac La Ronge Indian Band (SK),[],['https://t.co/PSxfv65WhX'],RT NewsroomGC Grand opening new bridge community members Lac La Ronge Indian Band SK GCIndigenous https co PSxfv65WhX,"['RT', 'NewsroomGC', 'Grand', 'opening', 'new', 'bridge', 'community', 'members', 'Lac', 'La', 'Ronge', 'Indian', 'Band', 'SK', 'GCIndigenous', 'https', 'co', 'PSxfv65WhX']","['rt', u'newsroomgc', u'grand', u'open', u'new', u'bridg', u'communiti', u'member', u'lac', 'la', u'rong', u'indian', u'band', 'sk', u'gcindigen', u'https', 'co', u'psxfv65whx']",RT @NewsroomGC: Grand opening of new bridge for community members in Lac La Ronge Indian Band (SK) @GCIndigenous https://t.co/PSxfv65WhX,0.3181818181818182,Neutral,Social
2294,2294,2294,2294,781907286864396288,4,0,2016-09-30 17:23:18,: The welcomes settlement agreement with NL boarding schools students :,['#GoC'],['https://t.co/PiQAFk3sLy'],RT NewsroomGC GoC welcomes settlement agreement NL boarding schools students GCIndigenous https co PiQAFk3sLy,"['RT', 'NewsroomGC', 'GoC', 'welcomes', 'settlement', 'agreement', 'NL', 'boarding', 'schools', 'students', 'GCIndigenous', 'https', 'co', 'PiQAFk3sLy']","['rt', u'newsroomgc', u'goc', u'welcom', u'settlement', u'agreement', 'nl', u'board', u'school', u'student', u'gcindigen', u'https', 'co', u'piqafk3sli']",RT @NewsroomGC: The #GoC welcomes settlement agreement with NL boarding schools students @GCIndigenous @Min_INAC: https://t.co/PiQAFk3sLy,0.0,Neutral,Social
2295,2295,2295,2295,781904465607753728,7,0,2016-09-30 17:12:06,: Today we wear orange to raise awareness and honour Residential School Survivors. https:/…,"['#orangeshirtday', '#everychildmatters']",[],RT NewsroomGC Today wear orange raise awareness honour Residential School Survivors orangeshirtday everychildmatters https,"['RT', 'NewsroomGC', 'Today', 'wear', 'orange', 'raise', 'awareness', 'honour', 'Residential', 'School', 'Survivors', 'orangeshirtday', 'everychildmatters', 'https']","['rt', u'newsroomgc', u'today', u'wear', u'orang', u'rais', u'awar', u'honour', u'residenti', u'school', u'survivor', u'orangeshirtday', u'everychildmatt', u'https']",RT @NewsroomGC: Today we wear orange to raise awareness and honour Residential School Survivors. #orangeshirtday #everychildmatters https:/…,0.0,Neutral,Environmental
2296,2296,2296,2296,781601974957510661,2,0,2016-09-29 21:10:06,? Skidegate Haida Immersion Program teaches ancestral U1D,"['#DYK', '#indigenouslanguage']",['https://t.co/xgZY0aW'],DYK Skidegate Haida Immersion Program teaches ancestral indigenouslanguage https co xgZY0aWU1D,"['DYK', 'Skidegate', 'Haida', 'Immersion', 'Program', 'teaches', 'ancestral', 'indigenouslanguage', 'https', 'co', 'xgZY0aWU1D']","[u'dyk', u'skideg', u'haida', u'immers', u'program', u'teach', u'ancestr', u'indigenouslanguag', u'https', 'co', u'xgzy0awu1d']",#DYK? Skidegate Haida Immersion Program teaches ancestral #indigenouslanguage https://t.co/xgZY0aWU1D,0.0,Neutral,Social
2297,2297,2297,2297,781574298267947008,2,5,2016-09-29 19:20:08,Skidegate’s basketball teams amongst the best in BC. Great source of community pride,['#haidagwaii'],['https://t.co/C41jPekdlT'],basketball teams amongst best BC Great source community pride https co C41jPekdlT haidagwaii,"['basketball', 'teams', 'amongst', 'best', 'BC', 'Great', 'source', 'community', 'pride', 'https', 'co', 'C41jPekdlT', 'haidagwaii']","[u'basketbal', u'team', u'amongst', u'best', 'bc', u'great', u'sourc', u'communiti', u'pride', u'https', 'co', u'c41jpekdlt', u'haidagwaii']",Skidegate’s basketball teams amongst the best in BC. Great source of community pride https://t.co/C41jPekdlT #haidagwaii,0.9,Positive,Social
2298,2298,2298,2298,781510720739479552,174,0,2016-09-29 15:07:30,: Tomorrow is . Wear orange to show your support and honour residential school survivors.,['#OrangeShirtDay'],['https://t.co/Zmg4v\xe2\x80\xa6'],RT IndigenousON Tomorrow OrangeShirtDay Wear orange show support honour residential school survivors https co,"['RT', 'IndigenousON', 'Tomorrow', 'OrangeShirtDay', 'Wear', 'orange', 'show', 'support', 'honour', 'residential', 'school', 'survivors', 'https', 'co']","['rt', u'indigenouson', u'tomorrow', u'orangeshirtday', u'wear', u'orang', u'show', u'support', u'honour', u'residenti', u'school', u'survivor', u'https', 'co']",RT @IndigenousON: Tomorrow is #OrangeShirtDay. Wear orange to show your support and honour residential school survivors. https://t.co/Zmg4v…,0.0,Neutral,Social
2299,2299,2299,2299,781504508618768384,14,0,2016-09-29 14:42:49,: releases their largest study to date! The Aboriginal Business Survey: https…,"['#CCAB', '#research']",['https://t.co/7hlwHtXPAZ'],RT CCAB releases largest research study date 2016 Aboriginal Business Survey https co 7hlwHtXPAZ,"['RT', 'CCAB', 'releases', 'largest', 'research', 'study', 'date', '2016', 'Aboriginal', 'Business', 'Survey', 'https', 'co', '7hlwHtXPAZ']","['rt', u'ccab', u'releas', u'largest', u'research', u'studi', u'date', u'2016', u'aborigin', u'busi', u'survey', u'https', 'co', u'7hlwhtxpaz']",RT @ccab_national: #CCAB releases their largest #research study to date! The 2016 Aboriginal Business Survey: https://t.co/7hlwHtXPAZ https…,0.0,Neutral,Environmental
2300,2300,2300,2300,781495470468268032,8,0,2016-09-29 14:06:54,: Do you have any information about this family from ? …,"['#SchultzLake', '#Kivalliq', '#Nunavut', '#ProjectNa']",['https://t.co/2pKyf5guDi'],RT LibraryArchives information family SchultzLake https co 2pKyf5guDi Kivalliq Nunavut,"['RT', 'LibraryArchives', 'information', 'family', 'SchultzLake', 'https', 'co', '2pKyf5guDi', 'Kivalliq', 'Nunavut']","['rt', u'libraryarch', u'inform', u'famili', u'schultzlak', u'https', 'co', u'2pkyf5gudi', u'kivalliq', u'nunavut']",RT @LibraryArchives: Do you have any information about this family from #SchultzLake? https://t.co/2pKyf5guDi #Kivalliq #Nunavut #ProjectNa…,0.0,Neutral,Social
2301,2301,2301,2301,781244727857414144,2,0,2016-09-28 21:30:32,Sept. : last chance to send proposals for on-reserve housing funding. Learn more and apply:,[],['https://t.co/KsQLMzFwYi'],Sept 30 last chance send proposals reserve housing funding Learn apply https co KsQLMzFwYi,"['Sept', '30', 'last', 'chance', 'send', 'proposals', 'reserve', 'housing', 'funding', 'Learn', 'apply', 'https', 'co', 'KsQLMzFwYi']","[u'sept', '30', u'last', u'chanc', u'send', u'propos', u'reserv', u'hous', u'fund', u'learn', u'appli', u'https', 'co', u'ksqlmzfwyi']",Sept. 30: last chance to send proposals for on-reserve housing funding. Learn more and apply: https://t.co/KsQLMzFwYi,0.25,Neutral,Environmental
2302,2302,2302,2302,781231353400614912,1,0,2016-09-28 20:37:23,: Yukon’s first telegraph to tweet,[],['https://t.co/VTpIv3cZqZ'],RT yukongov first telegraph tweet https co VTpIv3cZqZ,"['RT', 'yukongov', 'first', 'telegraph', 'tweet', 'https', 'co', 'VTpIv3cZqZ']","['rt', u'yukongov', u'first', u'telegraph', u'tweet', u'https', 'co', u'vtpiv3czqz']",RT @yukongov: Yukon’s first telegraph to tweet https://t.co/VTpIv3cZqZ,0.25,Neutral,Social
2303,2303,2303,2303,781229633308090368,3,5,2016-09-28 20:30:33,"""Totems: The Stories They Tell"", features the totems of six West Coast First Nations. Watch: 1",[],['https://t.co/0PzgyZ6hZ'],Totems Stories Tell features totems six West Coast First Nations Watch https co 0PzgyZ6hZ1,"['Totems', 'Stories', 'Tell', 'features', 'totems', 'six', 'West', 'Coast', 'First', 'Nations', 'Watch', 'https', 'co', '0PzgyZ6hZ1']","[u'totem', u'stori', u'tell', u'featur', u'totem', u'six', u'west', u'coast', u'first', u'nation', u'watch', u'https', 'co', u'0pzgyz6hz1']","""Totems: The Stories They Tell"", features the totems of six West Coast First Nations. Watch: https://t.co/0PzgyZ6hZ1",0.25,Neutral,Environmental
2304,2304,2304,2304,781220723759124480,2,2,2016-09-28 19:55:09,Looking for world class mountain-biking? Watch how Carcross/Tagish First Nation youth made this a reality in Yukon:,[],['https://t.co/5M2fPFH9rt'],Looking world class mountain biking Watch Carcross Tagish First Nation youth made reality Yukon https co 5M2fPFH9rt,"['Looking', 'world', 'class', 'mountain', 'biking', 'Watch', 'Carcross', 'Tagish', 'First', 'Nation', 'youth', 'made', 'reality', 'Yukon', 'https', 'co', '5M2fPFH9rt']","[u'look', u'world', u'class', u'mountain', u'bike', u'watch', u'carcross', u'tagish', u'first', u'nation', u'youth', u'made', u'realiti', u'yukon', u'https', 'co', u'5m2fpfh9rt']",Looking for world class mountain-biking? Watch how Carcross/Tagish First Nation youth made this a reality in Yukon: https://t.co/5M2fPFH9rt,0.25,Neutral,Environmental
2305,2305,2305,2305,781216950768640000,3,1,2016-09-28 19:40:10,"Next on the is Carcross, a cultural and economic hub in South Yukon.",['#RoyalTourCanada'],['https://t.co/hg4fqPSVJG'],Next RoyalTourCanada Carcross cultural economic hub South Yukon https co hg4fqPSVJG,"['Next', 'RoyalTourCanada', 'Carcross', 'cultural', 'economic', 'hub', 'South', 'Yukon', 'https', 'co', 'hg4fqPSVJG']","[u'next', u'royaltourcanada', u'carcross', u'cultur', u'econom', u'hub', u'south', u'yukon', u'https', 'co', u'hg4fqpsvjg']","Next on the #RoyalTourCanada is Carcross, a cultural and economic hub in South Yukon. https://t.co/hg4fqPSVJG",0.10000000000000002,Neutral,Social
2306,2306,2306,2306,781201859780501504,19,45,2016-09-28 18:40:12,"in Whitehorse to see the healing totem, honouring residential school survivors &amp; their families",['#RoyalTourCanada'],"['https://t.co/0hjdYzyS7z', 'https://t.co/Vgd2nJNcHT']",RoyalTourCanada Whitehorse see healing totem honouring residential school survivors amp families https co 0hjdYzyS7z https co Vgd2nJNcHT,"['RoyalTourCanada', 'Whitehorse', 'see', 'healing', 'totem', 'honouring', 'residential', 'school', 'survivors', 'amp', 'families', 'https', 'co', '0hjdYzyS7z', 'https', 'co', 'Vgd2nJNcHT']","[u'royaltourcanada', u'whitehors', u'see', u'heal', u'totem', u'honour', u'residenti', u'school', u'survivor', u'amp', u'famili', u'https', 'co', u'0hjdyzys7z', u'https', 'co', u'vgd2njncht']","#RoyalTourCanada in Whitehorse to see the healing totem, honouring residential school survivors &amp; their families https://t.co/0hjdYzyS7z https://t.co/Vgd2nJNcHT",0.0,Neutral,Social
2307,2307,2307,2307,781199357857202176,4,3,2016-09-28 18:30:15,"The Duke and Duchess visited Yukon on their tour, where FNs are self-governing.",['#RoyalTourCanada'],['https://t.co/6qFBdMQf4A'],Duke Duchess visited Yukon tour 11 FNs self governing https co 6qFBdMQf4A RoyalTourCanada,"['Duke', 'Duchess', 'visited', 'Yukon', 'tour', '11', 'FNs', 'self', 'governing', 'https', 'co', '6qFBdMQf4A', 'RoyalTourCanada']","[u'duke', u'duchess', u'visit', u'yukon', u'tour', '11', u'fns', u'self', u'govern', u'https', 'co', u'6qfbdmqf4a', u'royaltourcanada']","The Duke and Duchess visited Yukon on their tour, where 11 FNs are self-governing. https://t.co/6qFBdMQf4A #RoyalTourCanada",0.0,Neutral,Social
2308,2308,2308,2308,780874842426007552,3,0,2016-09-27 21:00:45,Work as a Project Engineer with the . The deadline to apply is tomorrow: 0,['#GoC'],['https://t.co/EMY5Z0X7t'],Work Project Engineer GoC deadline apply tomorrow https co EMY5Z0X7t0,"['Work', 'Project', 'Engineer', 'GoC', 'deadline', 'apply', 'tomorrow', 'https', 'co', 'EMY5Z0X7t0']","[u'work', u'project', u'engin', u'goc', u'deadlin', u'appli', u'tomorrow', u'https', 'co', u'emy5z0x7t0']",Work as a Project Engineer with the #GoC. The deadline to apply is tomorrow: https://t.co/EMY5Z0X7t0,0.0,Neutral,Environmental
2309,2309,2309,2309,780852001148207104,2,0,2016-09-27 19:29:59,: Tender notice - Forklifts - CHARS station (closes October ),"['#Canadian', '#arctic', '#research']",['https://t.co/7VhDc\xe2\x80\xa6'],RT Tender notice Forklifts CHARS Canadian arctic research station closes October 17 GCIndigenous https co,"['RT', 'Tender', 'notice', 'Forklifts', 'CHARS', 'Canadian', 'arctic', 'research', 'station', 'closes', 'October', '17', 'GCIndigenous', 'https', 'co']","['rt', u'tender', u'notic', u'forklift', u'char', u'canadian', u'arctic', u'research', u'station', u'close', u'octob', '17', u'gcindigen', u'https', 'co']",RT @PWGSC_TPSGC: Tender notice - Forklifts - CHARS #Canadian #arctic #research station (closes October 17) @GCIndigenous https://t.co/7VhDc…,0.0,Neutral,Environmental
2310,2310,2310,2310,780847910850334721,4,0,2016-09-27 19:13:44,": Congrats to Francyne Joe, NWAC's new interim President. Important work ahead:","['#IndigenousWomen', '#MMIWG']",['https://t.co/dtDIcLd5\xe2\x80\xa6'],RT NewsroomGC Congrats Francyne Joe NWAC new interim President Important work ahead IndigenousWomen MMIWG https co,"['RT', 'NewsroomGC', 'Congrats', 'Francyne', 'Joe', 'NWAC', 'new', 'interim', 'President', 'Important', 'work', 'ahead', 'IndigenousWomen', 'MMIWG', 'https', 'co']","['rt', u'newsroomgc', u'congrat', u'francyn', u'joe', u'nwac', u'new', u'interim', u'presid', u'import', u'work', u'ahead', u'indigenouswomen', u'mmiwg', u'https', 'co']","RT @NewsroomGC: Congrats to Francyne Joe, NWAC's new interim President. Important work ahead: #IndigenousWomen #MMIWG https://t.co/dtDIcLd5…",0.2681818181818182,Neutral,Social
2311,2311,2311,2311,780837048236277760,0,0,2016-09-27 18:30:34,: the answer is the Head-Smashed-In Buffalo Jump historic site. Info:,['#TriviaTuesday'],"['https://t.co/iocIIom9Zz', 'https://t.co/43cG5Kw4oW']",TriviaTuesday answer Head Smashed Buffalo Jump historic site Info https co iocIIom9Zz ParksCanada https co 43cG5Kw4oW,"['TriviaTuesday', 'answer', 'Head', 'Smashed', 'Buffalo', 'Jump', 'historic', 'site', 'Info', 'https', 'co', 'iocIIom9Zz', 'ParksCanada', 'https', 'co', '43cG5Kw4oW']","[u'triviatuesday', u'answer', u'head', u'smash', u'buffalo', u'jump', u'histor', u'site', u'info', u'https', 'co', u'iociiom9zz', u'parkscanada', u'https', 'co', u'43cg5kw4ow']",#TriviaTuesday: the answer is the Head-Smashed-In Buffalo Jump historic site. Info: https://t.co/iocIIom9Zz @ParksCanada https://t.co/43cG5Kw4oW,0.0,Neutral,Environmental
2312,2312,2312,2312,780806840770756608,2,0,2016-09-27 16:30:32,: Work as a First Nation Liaison Officer with the ! is hiring in,"['#GOC', '#OldCrow', '#Yukon']",['https://t.co/FSQ5PhfiHS'],RT Work First Nation Liaison Officer GOC ParksCanada hiring OldCrow Yukon https co FSQ5PhfiHS,"['RT', 'Work', 'First', 'Nation', 'Liaison', 'Officer', 'GOC', 'ParksCanada', 'hiring', 'OldCrow', 'Yukon', 'https', 'co', 'FSQ5PhfiHS']","['rt', u'work', u'first', u'nation', u'liaison', u'offic', u'goc', u'parkscanada', u'hire', u'oldcrow', u'yukon', u'https', 'co', u'fsq5phfih']",RT @jobs_gc: Work as a First Nation Liaison Officer with the #GOC! @ParksCanada is hiring in #OldCrow #Yukon https://t.co/FSQ5PhfiHS,0.3125,Neutral,Environmental
2313,2313,2313,2313,780803737644302336,5,5,2016-09-27 16:18:12,: which UNESCO World Heritage Site in was used by the Plains people to hunt? C,"['#TriviaTuesday', '#Alberta']",['https://t.co/8TBxBYPVo'],TriviaTuesday UNESCO World Heritage Site Alberta used Plains people hunt https co 8TBxBYPVoC,"['TriviaTuesday', 'UNESCO', 'World', 'Heritage', 'Site', 'Alberta', 'used', 'Plains', 'people', 'hunt', 'https', 'co', '8TBxBYPVoC']","[u'triviatuesday', u'unesco', u'world', u'heritag', u'site', u'alberta', u'use', u'plain', u'peopl', u'hunt', u'https', 'co', u'8tbxbypvoc']",#TriviaTuesday: which UNESCO World Heritage Site in #Alberta was used by the Plains people to hunt? https://t.co/8TBxBYPVoC,0.0,Neutral,Environmental
2314,2314,2314,2314,780444453635035136,5,3,2016-09-26 16:30:32,% of the population in Canada lives in . More facts:,"['#Indigenous', '#Alberta']","['https://t.co/3VTkWLZL1R', 'https://t.co/sxcSWuGAaX']",13 Indigenous population Canada lives Alberta facts https co 3VTkWLZL1R https co sxcSWuGAaX,"['13', 'Indigenous', 'population', 'Canada', 'lives', 'Alberta', 'facts', 'https', 'co', '3VTkWLZL1R', 'https', 'co', 'sxcSWuGAaX']","['13', u'indigen', u'popul', u'canada', u'live', u'alberta', u'fact', u'https', 'co', u'3vtkwlzl1r', u'https', 'co', u'sxcswugaax']",13% of the #Indigenous population in Canada lives in #Alberta. More facts: https://t.co/3VTkWLZL1R https://t.co/sxcSWuGAaX,0.5,Positive,Social
2315,2315,2315,2315,780434782505295872,9,0,2016-09-26 15:52:06,": We're looking for your input on the NNC program tonight :00 p.m. at Inukshuk High School in Iqaluit, NU. ht…",['#NNCMySay'],[],RT looking input NNC program tonight 00 Inukshuk High School Iqaluit NU NNCMySay,"['RT', 'looking', 'input', 'NNC', 'program', 'tonight', '00', 'Inukshuk', 'High', 'School', 'Iqaluit', 'NU', 'NNCMySay']","['rt', u'look', u'input', u'nnc', u'program', u'tonight', '00', u'inukshuk', u'high', u'school', u'iqaluit', 'nu', u'nncmysay']","RT @Nutrition_North: We're looking for your input on the NNC program tonight 7:00 p.m. at Inukshuk High School in Iqaluit, NU. #NNCMySay ht…",0.16,Neutral,Environmental
2316,2316,2316,2316,780074767437144064,13,7,2016-09-25 16:01:32,Complete this online survey to have your say on how to improve the Nutrition North Canada program:,['#NNCMySay'],"['https://t.co/TQGWSE3YrG', 'https://t.co/KrjCUyyiAy']",Complete online survey say improve Nutrition North Canada program NNCMySay https co TQGWSE3YrG https co KrjCUyyiAy,"['Complete', 'online', 'survey', 'say', 'improve', 'Nutrition', 'North', 'Canada', 'program', 'NNCMySay', 'https', 'co', 'TQGWSE3YrG', 'https', 'co', 'KrjCUyyiAy']","[u'complet', u'onlin', u'survey', u'say', u'improv', u'nutrit', u'north', u'canada', u'program', u'nncmysay', u'https', 'co', u'tqgwse3yrg', u'https', 'co', u'krjcuyyiay']",Complete this online survey to have your say on how to improve the Nutrition North Canada program: #NNCMySay https://t.co/TQGWSE3YrG https://t.co/KrjCUyyiAy,0.1,Neutral,Environmental
