,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
2824,2824,2824,865553944688214016,9,22,2017-05-19 13:05:16,"Canada is investing in a strong, clean economy. Carbon pricing is just one way we’ll get there.",['#ClimateChange'],['https://t.co/B4jrqY9HxV'],Canada investing strong clean economy Carbon pricing one way get,"['Canada', 'investing', 'strong', 'clean', 'economy', 'Carbon', 'pricing', 'one', 'way', 'get']","[u'canada', u'invest', u'strong', u'clean', u'economi', u'carbon', u'price', u'one', u'way', u'get']",Canada investing strong clean economy Carbon pricking one way get,0.4,0.4,Positive,Positive
2825,2825,2825,865341312576434181,4,13,2017-05-18 23:00:20,"Hey, Canada: How are YOU taking actions on environmental ? Share your story!","['#sustainability', '#FSDS']","['https://t.co/fS15wA96Bl', 'https://t.co/JiIvfwvikO']",Hey Canada taking actions environmental Share story,"['Hey', 'Canada', 'taking', 'actions', 'environmental', 'Share', 'story']","[u'hey', u'canada', u'take', u'action', u'environment', u'share', u'stori']",Key Canada taking actions environmental Share story,0.0,0.0,Neutral,Neutral
2826,2826,2826,865323636122636288,6,10,2017-05-18 21:50:06,: Respect and obey signs prohibiting public access in D,"['#PublicNotice', '#wildlife', '#WellersBay', '#ON']","['https://t.co/8JjIHthgIW', 'https://t.co/KQRxMrBrv']",Respect obey signs prohibiting public access,"['Respect', 'obey', 'signs', 'prohibiting', 'public', 'access']","[u'respect', u'obey', u'sign', u'prohibit', u'public', u'access']",Respect obey signs prohibiting public access,0.0,0.0,Neutral,Neutral
2827,2827,2827,865314830441304064,17,27,2017-05-18 21:15:07,Curious about clouds? Have a look at our Sky Watcher’s guide to identify a : 9 8,['#cloud'],"['https://t.co/0Tn8VAru4', 'https://t.co/WCR029qiZ']",Curious clouds look Sky guide identify,"['Curious', 'clouds', 'look', 'Sky', 'guide', 'identify']","[u'curious', u'cloud', u'look', u'sky', u'guid', u'identifi']",Curious clouds look Sky guide identify,-0.1,-0.1,Neutral,Neutral
2828,2828,2828,865306587157671937,12,8,2017-05-18 20:42:21,"If you’re between the age of to , grab your phone, capture the moment and enter our contest too!",['#WEDCan'],"['https://t.co/tAhmlDIwAi', 'https://t.co/qMQnP2gdh3']",age grab phone capture moment enter contest,"['age', 'grab', 'phone', 'capture', 'moment', 'enter', 'contest']","[u'age', u'grab', u'phone', u'captur', u'moment', u'enter', u'contest']",age grab phone capture moment enter contest,0.0,0.0,Neutral,Neutral
2829,2829,2829,865306285650067456,24,0,2017-05-18 20:41:09,: Celebrate by joining our Virtual BioBlitz on May ! Share your discoveries on social media using …,"['#BiodiversityDay', '#BioBlitz15']",[],Celebrate joining Virtual BioBlitz May Share discoveries social media using,"['Celebrate', 'joining', 'Virtual', 'BioBlitz', 'May', 'Share', 'discoveries', 'social', 'media', 'using']","[u'celebr', u'join', u'virtual', u'bioblitz', u'may', u'share', u'discoveri', u'social', u'media', u'use']",Celebrate joining Virtual BioBlitz May Share discoveries social media using,0.03333333333333333,0.03333333333333333,Neutral,Neutral
2830,2830,2830,865303726055190531,13,0,2017-05-18 20:30:59,": Check out what amazing innovators, like TUGLIQ Energy in the Canadian Arctic, can accomplish!",['#CANClimateAction'],['https://t.\xe2\x80\xa6'],Check amazing innovators like TUGLIQ Energy Canadian Arctic accomplish,"['Check', 'amazing', 'innovators', 'like', 'TUGLIQ', 'Energy', 'Canadian', 'Arctic', 'accomplish']","[u'check', u'amaz', u'innov', u'like', u'tugliq', u'energi', u'canadian', u'arctic', u'accomplish']",Check amazing innovations like TUGLIQ Energy Canadian Arctic accomplish,0.6000000000000001,0.6000000000000001,Positive,Positive
2831,2831,2831,865303098478268416,2,0,2017-05-18 20:28:29,: /3 Arthur Meighen Building selected by to participate in Zero Carbon pilot prog. https:/…,"['#CityofTO', '#sustainability']",[],Arthur Meighen Building selected participate Zero Carbon pilot prog https,"['Arthur', 'Meighen', 'Building', 'selected', 'participate', 'Zero', 'Carbon', 'pilot', 'prog', 'https']","[u'arthur', u'meighen', u'build', u'select', u'particip', u'zero', u'carbon', u'pilot', u'prog', u'https']",Arthur Weighed Building selected participate Hero Carbon pilot pro http,0.0,0.0,Neutral,Neutral
2832,2832,2832,865303082409873408,2,0,2017-05-18 20:28:26,: /3 Arthur Meighen Bldg will be first-to-market project for certification w/ new Zero Carbon Building Standard https:/…,['#GoC'],[],Arthur Meighen Bldg first market project certification new Zero Carbon Building Standard https,"['Arthur', 'Meighen', 'Bldg', 'first', 'market', 'project', 'certification', 'new', 'Zero', 'Carbon', 'Building', 'Standard', 'https']","[u'arthur', u'meighen', u'bldg', u'first', u'market', u'project', u'certif', u'new', u'zero', u'carbon', u'build', u'standard', u'https']",Arthur Weighed Old first market project mortification new Hero Carbon Building Standard http,0.12878787878787878,0.12159090909090908,Neutral,Neutral
2833,2833,2833,865303068275085314,1,0,2017-05-18 20:28:22,: /3 The Arthur Meighen Bldg will be flagship model showing commitment to reduce,"['#GoC', '#carbonfootprint', '#CityofTO']",['https://t.co\xe2\x80\xa6'],Arthur Meighen Bldg flagship model showing commitment reduce,"['Arthur', 'Meighen', 'Bldg', 'flagship', 'model', 'showing', 'commitment', 'reduce']","[u'arthur', u'meighen', u'bldg', u'flagship', u'model', u'show', u'commit', u'reduc']",Arthur Weighed Old flagship model showing commitment reduce,0.0,0.1,Neutral,Neutral
2834,2834,2834,865302675121995778,2,0,2017-05-18 20:26:48,: Looking for a great suggestion? Why not check out and learn more about and ? …,"['#MuseumDay', '#plants', '#animals', '#O']",[],Looking great suggestion check learn,"['Looking', 'great', 'suggestion', 'check', 'learn']","[u'look', u'great', u'suggest', u'check', u'learn']",Looking great suggestion check learn,0.8,0.8,Positive,Positive
2835,2835,2835,865301589539651584,31,0,2017-05-18 20:22:30,: Yes we can-ola! Saskatchewan’s Milligan Biofuels is turning damaged canola—a waste product—into low carbon fuels like biod…,[],[],Yes ola Milligan Biofuels turning damaged waste low carbon fuels like,"['Yes', 'ola', 'Milligan', 'Biofuels', 'turning', 'damaged', 'waste', 'low', 'carbon', 'fuels', 'like']","[u'yes', u'ola', u'milligan', u'biofuel', u'turn', u'damag', u'wast', u'low', u'carbon', u'fuel', u'like']",Yes old Milligan Biofuels turning damaged waste low carbon feels like,-0.1,-0.03333333333333333,Neutral,Neutral
2836,2836,2836,865300984074993668,15,11,2017-05-18 20:20:05,Zinc + air = fuel? BC’s ZincNyx has created a unique flow battery technology using zinc and air as fuel.,[],['https://t.co/QEXlclE3CH'],Zinc air fuel ZincNyx created unique flow battery technology using zinc air fuel,"['Zinc', 'air', 'fuel', 'ZincNyx', 'created', 'unique', 'flow', 'battery', 'technology', 'using', 'zinc', 'air', 'fuel']","[u'zinc', u'air', u'fuel', u'zincnyx', u'creat', u'uniqu', u'flow', u'batteri', u'technolog', u'use', u'zinc', u'air', u'fuel']",Zinc air fuel ZincNyx created unique flow battery technology using zinc air fuel,0.375,0.375,Positive,Positive
2837,2837,2837,865296118208507904,16,23,2017-05-18 20:00:45,BC’s Carbon Engineering is capturing imaginations and transforming carbon emissions to fuel! cD,[],['https://t.co/f6jEbcDe'],Carbon Engineering capturing imaginations transforming carbon emissions fuel cD,"['Carbon', 'Engineering', 'capturing', 'imaginations', 'transforming', 'carbon', 'emissions', 'fuel', 'cD']","[u'carbon', u'engin', u'captur', u'imagin', u'transform', u'carbon', u'emiss', u'fuel', 'cd']",Carbon Engineering capturing imaginations transforming carbon missions fuel c,0.0,0.0,Neutral,Neutral
2838,2838,2838,865293431832236033,9,6,2017-05-18 19:50:05,Proposed carbon pricing system to be used if a province/territory doesn’t have its own by . C2,[],['https://t.co/mYxuAnoB'],Proposed carbon pricing system used province territory C2,"['Proposed', 'carbon', 'pricing', 'system', 'used', 'province', 'territory', 'C2']","[u'propos', u'carbon', u'price', u'system', u'use', u'provinc', u'territori', 'c2']",Proposed carbon pricking system used province territory Of,0.0,0.0,Neutral,Neutral
2839,2839,2839,865290259470397440,10,0,2017-05-18 19:37:28,: The invites comments on the report for days until June by email,"['#GoC', '#NEBModernization']","['https://t.co/MXqA0xOkfh', 'https://t.c\xe2\x80\xa6']",invites comments report days June email,"['invites', 'comments', 'report', 'days', 'June', 'email']","[u'invit', u'comment', u'report', u'day', u'june', u'email']",invites comments report days June email,0.0,0.0,Neutral,Neutral
2840,2840,2840,865290194471317506,9,0,2017-05-18 19:37:13,": How do we meet Canada’s climate goals, create jobs and keep affordable? Generate your ideas: …","['#energy', '#Ge']",['https://t.co/Y6fsMBPpgY'],meet climate goals create jobs keep affordable Generate ideas,"['meet', 'climate', 'goals', 'create', 'jobs', 'keep', 'affordable', 'Generate', 'ideas']","[u'meet', u'climat', u'goal', u'creat', u'job', u'keep', u'afford', u'generat', u'idea']",meet climate goals create jobs keep unfordable Generate ideas,0.0,0.0,Neutral,Neutral
2841,2841,2841,865290090989457408,46,0,2017-05-18 19:36:48,": In Canada, power reduces GHG emissions by –90 million tonnes per year","['#nuclear', '#CNA2017']",['https://t.co/wBnim3siwA\xe2\x80\xa6'],Canada power reduces GHG emissions 90 million tonnes per year,"['Canada', 'power', 'reduces', 'GHG', 'emissions', '90', 'million', 'tonnes', 'per', 'year']","[u'canada', u'power', u'reduc', u'ghg', u'emiss', '90', u'million', u'tonn', u'per', u'year']",Canada power reduces GHG missions 90 million tones per year,0.0,0.0,Neutral,Neutral
2842,2842,2842,865279602385711107,6,1,2017-05-18 18:55:07,Comments on carbon pricing technical paper are welcome until June . C,['#CANClimateAction'],['https://t.co/B1tnljGvs'],Comments carbon pricing technical paper welcome June,"['Comments', 'carbon', 'pricing', 'technical', 'paper', 'welcome', 'June']","[u'comment', u'carbon', u'price', u'technic', u'paper', u'welcom', u'june']",Comments carbon pricking technical paper welcome June,0.4,0.4,Positive,Positive
2843,2843,2843,865272043155193857,27,23,2017-05-18 18:25:05,The winds of change are upon us! is working towards the province’s st commercial wind farm! 8d,['#Nfld'],['https://t.co/iS4ntLYT'],winds change upon us working towards st commercial wind farm 8d,"['winds', 'change', 'upon', 'us', 'working', 'towards', 'st', 'commercial', 'wind', 'farm', '8d']","[u'wind', u'chang', u'upon', 'us', u'work', u'toward', 'st', u'commerci', u'wind', u'farm', '8d']",winds change upon us working towards st commercial wind farm d,0.0,0.0,Neutral,Neutral
2844,2844,2844,865263235536171008,32,41,2017-05-18 17:50:05,More than /5 of Canadians already live in a province with a .,"['#PriceOnPollution', '#CANClimateAction']",['https://t.co/MrETB0JEbg'],Canadians already live province,"['Canadians', 'already', 'live', 'province']","[u'canadian', u'alreadi', u'live', u'provinc']",Canadians already live province,0.13636363636363635,0.13636363636363635,Neutral,Neutral
2845,2845,2845,865258626361032705,24,11,2017-05-18 17:31:46,Technical paper on carbon pricing for provinces/territories without a system by .,['#CANClimateAction'],['https://t.co/PoQM5g9jip'],Technical paper carbon pricing provinces territories without system,"['Technical', 'paper', 'carbon', 'pricing', 'provinces', 'territories', 'without', 'system']","[u'technic', u'paper', u'carbon', u'price', u'provinc', u'territori', u'without', u'system']",Technical paper carbon pricking provinces territories without system,0.0,0.0,Neutral,Neutral
2846,2846,2846,865247344241123329,2,3,2017-05-18 16:46:57,Watch the bilingual Town hall Facebook Live streaming event here:,[],['https://t.co/exbDRqgtNM'],Watch bilingual Town hall Facebook Live streaming event,"['Watch', 'bilingual', 'Town', 'hall', 'Facebook', 'Live', 'streaming', 'event']","[u'watch', u'bilingu', u'town', u'hall', u'facebook', u'live', u'stream', u'event']",Watch lingual Down hall Facebook Give streaming event,0.13636363636363635,-0.15555555555555559,Neutral,Neutral
2847,2847,2847,865244643356811264,3,3,2017-05-18 16:36:13,Join the town hall by visiting GreenLearning’s Facebook page: C,['#Climate150'],['https://t.co/7IngZI1Uo'],Join town hall visiting Facebook page,"['Join', 'town', 'hall', 'visiting', 'Facebook', 'page']","[u'join', u'town', u'hall', u'visit', u'facebook', u'page']",Join town hall visiting Facebook page,0.0,0.0,Neutral,Neutral
2848,2848,2848,865240623988736000,6,0,2017-05-18 16:20:14,": Watch live now, hosted by , as I speak with Canadian students on http…",['#ClimateAction'],['https://t.co/bb74E72Bj3'],Watch live hosted speak Canadian students,"['Watch', 'live', 'hosted', 'speak', 'Canadian', 'students']","[u'watch', u'live', u'host', u'speak', u'canadian', u'student']",Watch live posted speak Canadian students,0.13636363636363635,0.13636363636363635,Neutral,Neutral
2849,2849,2849,865226917187915777,11,9,2017-05-18 15:25:46,There are many ways to make green choices. Tell us yours!,['#ClimateChange'],['https://t.co/77w60Ur4nv'],many ways make green choices Tell us,"['many', 'ways', 'make', 'green', 'choices', 'Tell', 'us']","[u'mani', u'way', u'make', u'green', u'choic', u'tell', 'us']",many ways make green choice Well us,0.15,0.15,Neutral,Neutral
2850,2850,2850,865208217554616320,8,7,2017-05-18 14:11:28,"Canada has targets, including one related to ? Find out more: 8","['#DYK', '#biodiversity', '#ProtectedAreas']","['https://t.co/465Zk4mwn', 'https://t.co/9nqfz64O5y']",Canada targets including one related Find,"['Canada', 'targets', 'including', 'one', 'related', 'Find']","[u'canada', u'target', u'includ', u'one', u'relat', u'find']",Canada target including one related Mind,0.0,0.0,Neutral,Neutral
2851,2851,2851,865191532571348994,6,7,2017-05-18 13:05:10,"Nicole, hydrographer, measures levels on the shores of the Homathko River,","['#water', '#BC', '#OdySci']",['https://t.co/2BiYxwaRE4'],Nicole hydrographer measures levels shores Homathko River,"['Nicole', 'hydrographer', 'measures', 'levels', 'shores', 'Homathko', 'River']","[u'nicol', u'hydrograph', u'measur', u'level', u'shore', u'homathko', u'river']",Sickle hydrographer measures levels shores Homathko River,0.0,0.0,Neutral,Neutral
2852,2852,2852,865180868628934656,5,7,2017-05-18 12:22:48,The troposphere is the layer closest to earth and produces . Check out other !,"['#weather', '#CoolFacts', '#OdySci']","['https://t.co/HKW7Nd9IGN', 'https://t.co/lm8OKoD9K6']",troposphere layer closest earth produces Check,"['troposphere', 'layer', 'closest', 'earth', 'produces', 'Check']","[u'tropospher', u'layer', u'closest', u'earth', u'produc', u'check']",troposphere layer closest earth produces Check,0.0,0.0,Neutral,Neutral
2853,2853,2853,865176434175868929,6,7,2017-05-18 12:05:10,Students are invited to a town hall with on FBLive today :00p.m. ET.,['#Climate150'],"['https://t.co/uyayL7Ka1M', 'https://t.co/d33mu8iYcP']",Students invited town hall FBLive today 00p ET,"['Students', 'invited', 'town', 'hall', 'FBLive', 'today', '00p', 'ET']","[u'student', u'invit', u'town', u'hall', u'fblive', u'today', u'00p', 'et']",Students invited town hall FBLive today up of,0.0,0.0,Neutral,Neutral
2854,2854,2854,864961260953235457,10,5,2017-05-17 21:50:09,"Tomorrow, you’re invited to town hall with and Canadian students, hosted by .",['#Climate150'],"['https://t.co/Quj0AcW72S', 'https://t.co/nG6TSk9evP']",Tomorrow invited town hall Canadian students hosted,"['Tomorrow', 'invited', 'town', 'hall', 'Canadian', 'students', 'hosted']","[u'tomorrow', u'invit', u'town', u'hall', u'canadian', u'student', u'host']",Tomorrow invited town hall Canadian students posted,0.0,0.0,Neutral,Neutral
2855,2855,2855,864952451576803328,8,5,2017-05-17 21:15:09,"On , June , get involved through an project in your community.","['#WorldEnvironmentDay', '#WithNature', '#EcoAction']",['https://t.co/ErS3dsdqUX'],June get involved project community,"['June', 'get', 'involved', 'project', 'community']","[u'june', u'get', u'involv', u'project', u'communiti']",June get involved project community,0.0,0.0,Neutral,Neutral
