,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
2092,2092,878290379828842498,3,9,2017-06-23 16:35:19,"Elore Cape Jourimain, hour from Moncton, &amp; Charlottetown, , with the ship next week!","['#NB', '#PEI']","['https://t.co/QFSnRiVSpp', 'https://t.co/Vs5xdzNEVi']",Elore Cape Jourimain hour Moncton amp Charlottetown ship next week,"['Elore', 'Cape', 'Jourimain', 'hour', 'Moncton', 'amp', 'Charlottetown', 'ship', 'next', 'week']","[u'elor', u'cape', u'jourimain', u'hour', u'moncton', u'amp', u'charlottetown', u'ship', u'next', u'week']","Explore Cape Jourimain, 1 hour from Moncton, #NB &amp; Charlottetown, #PEI, with the @canada_c3 ship next week! https://t.co/QFSnRiVSpp https://t.co/Vs5xdzNEVi"
2093,2093,878282874713231361,8,9,2017-06-23 16:05:29,Appreciating Native Prairie at Last Mountain Lake National Area!,"['#Wildlife', '#NPAW17']","['https://t.co/9aoBM8YACT', 'https://t.co/7ecxcrhzO5']",Appreciating Native Prairie Last Mountain Lake National Area,"['Appreciating', 'Native', 'Prairie', 'Last', 'Mountain', 'Lake', 'National', 'Area']","[u'appreci', u'nativ', u'prairi', u'last', u'mountain', u'lake', u'nation', u'area']","Appreciating Native Prairie at Last Mountain Lake National #Wildlife Area! #NPAW17 
https://t.co/9aoBM8YACT https://t.co/7ecxcrhzO5"
2094,2094,878281316462202880,3,0,2017-06-23 15:59:18,: Did you know there are species of native bees in MB? Learn more:,"['#DYK', '#CdnAg']","['https://t.co/PUbs1P41G4', 'https://t.co/oZ5G\xe2\x80\xa6']",know species native bees MB Learn,"['know', 'species', 'native', 'bees', 'MB', 'Learn']","[u'know', u'speci', u'nativ', u'bee', 'mb', u'learn']",RT @AAFC_Canada: Did you know there are 231 species of native bees in MB? Learn more: https://t.co/PUbs1P41G4 #DYK #CdnAg https://t.co/oZ5G…
2095,2095,878277425779679232,23,0,2017-06-23 15:43:50,: Happy ! We can help and other pollinators using nothing more than our green thumbs. Plant a -fri…,"['#PollinatorWeek', '#bees', '#wildlife']",[],Happy help pollinators using nothing green thumbs Plant,"['Happy', 'help', 'pollinators', 'using', 'nothing', 'green', 'thumbs', 'Plant']","[u'happi', u'help', u'pollin', u'use', u'noth', u'green', u'thumb', u'plant']",RT @CWF_FCF: Happy #PollinatorWeek! We can help #bees and other pollinators using nothing more than our green thumbs. Plant a #wildlife-fri…
2096,2096,878277356074315776,8,0,2017-06-23 15:43:33,: Have you recently noticed &amp; flying north again? Learn why this mini happens every year:,"['#geese', '#ducks', '#migration']",['https://t.co\xe2\x80\xa6'],recently noticed amp flying north Learn mini happens every year,"['recently', 'noticed', 'amp', 'flying', 'north', 'Learn', 'mini', 'happens', 'every', 'year']","[u'recent', u'notic', u'amp', u'fli', u'north', u'learn', u'mini', u'happen', u'everi', u'year']",RT @ducanada: Have you recently noticed #geese &amp; #ducks flying north again? Learn why this mini #migration happens every year: https://t.co…
2097,2097,878274185721561089,5,0,2017-06-23 15:30:58,: Remember to watch the exciting at p.m. EST with photographer on our FB account! https…,['#FacebookLive'],[],Remember watch exciting EST photographer FB account,"['Remember', 'watch', 'exciting', 'EST', 'photographer', 'FB', 'account']","[u'rememb', u'watch', u'excit', u'est', u'photograph', 'fb', u'account']",RT @ParksCanada: Remember to watch the exciting #FacebookLive at 1 p.m. EST with @ec_minister @CanGeo photographer on our FB account! https…
2098,2098,878274125273477121,3,0,2017-06-23 15:30:43,: Our partnership with helps us provide seamless international :,['#RegionalClimateOutlooks'],['https://t.co/xVd\xe2\x80\xa6'],partnership helps us provide seamless international,"['partnership', 'helps', 'us', 'provide', 'seamless', 'international']","[u'partnership', u'help', 'us', u'provid', u'seamless', u'intern']",RT @NOAANCEIclimate: Our partnership with @environmentca helps us provide seamless international #RegionalClimateOutlooks: https://t.co/xVd…
2099,2099,878255171809103874,16,16,2017-06-23 14:15:24,Our scientists discovered a missing link in lower atmosphere ozone formation: our forests.,[],"['https://t.co/hyfbH9M90g', 'https://t.co/wK8Yt9CpDX']",scientists discovered missing link lower atmosphere ozone formation forests,"['scientists', 'discovered', 'missing', 'link', 'lower', 'atmosphere', 'ozone', 'formation', 'forests']","[u'scientist', u'discov', u'miss', u'link', u'lower', u'atmospher', u'ozon', u'format', u'forest']",Our scientists discovered a missing link in lower atmosphere ozone formation: our forests. https://t.co/hyfbH9M90g https://t.co/wK8Yt9CpDX
2100,2100,878250693164806145,10,0,2017-06-23 13:57:37,: Watch the announcement on sustainable communities today at am EDT on w/ &amp; : https:/…,['#FacebookLive'],[],Watch announcement sustainable communities today EDT amp https,"['Watch', 'announcement', 'sustainable', 'communities', 'today', 'EDT', 'amp', 'https']","[u'watch', u'announc', u'sustain', u'communiti', u'today', u'edt', u'amp', u'https']",RT @FCM_online: Watch the announcement on sustainable communities today at 10am EDT on #FacebookLive w/ @ec_minister &amp; @FCM_online: https:/…
2101,2101,878246623515734017,18,0,2017-06-23 13:41:26,: : apply now for funding up to $1 million for projects that help adapt to impacts,"['#CDNmuni', '#ClimateChange', '#cdnpoli']",['https://t.co\xe2\x80\xa6'],apply funding million projects help adapt impacts,"['apply', 'funding', 'million', 'projects', 'help', 'adapt', 'impacts']","[u'appli', u'fund', u'million', u'project', u'help', u'adapt', u'impact']",RT @INFC_eng: #CDNmuni: apply now for funding up to $1 million for projects that help adapt to #ClimateChange impacts #cdnpoli https://t.co…
2102,2102,878242544559292417,10,7,2017-06-23 13:25:14,Want to know more about Canada’s and ? Read the Federal Sustainable Development Strategy! U,"['#lakes', '#rivers', '#FSDS']","['https://t.co/R0iE9GW8kT', 'https://t.co/PoJNvIoOZ']",Want know Read Federal Sustainable Development Strategy,"['Want', 'know', 'Read', 'Federal', 'Sustainable', 'Development', 'Strategy']","[u'want', u'know', u'read', u'feder', u'sustain', u'develop', u'strategi']",Want to know more about Canada’s #lakes and #rivers? Read the Federal Sustainable Development Strategy! #FSDS https://t.co/R0iE9GW8kT https://t.co/PoJNvIoOZU
2103,2103,878240720166977536,7,0,2017-06-23 13:17:59,: Thinking of getting involved in the federal environmental assessment of a project? You may be eligible for funding. https://…,[],['https://\xe2\x80\xa6'],Thinking getting involved federal environmental assessment project may eligible funding https,"['Thinking', 'getting', 'involved', 'federal', 'environmental', 'assessment', 'project', 'may', 'eligible', 'funding', 'https']","[u'think', u'get', u'involv', u'feder', u'environment', u'assess', u'project', u'may', u'elig', u'fund', u'https']",RT @CEAA_ACEE: Thinking of getting involved in the federal environmental assessment of a project? You may be eligible for funding. https://…
2104,2104,878235107886104576,25,0,2017-06-23 12:55:41,: Summer is here! Check out these tips on how to stay cool in the heat! 8 9,[],"['https://t.co/MvDAegR5b', 'https://t.co/5E4Yt0gVO']",Summer Check tips stay cool heat,"['Summer', 'Check', 'tips', 'stay', 'cool', 'heat']","[u'summer', u'check', u'tip', u'stay', u'cool', u'heat']",RT @HealthCanada: Summer is here! Check out these tips on how to stay cool in the heat! https://t.co/MvDAegR5b8 https://t.co/5E4Yt0gVO9
2105,2105,878226701712543744,16,0,2017-06-23 12:22:17,: It’s the all you have been waiting for… we want to see your setup! and…,"['#ParksChallenge', '#NatureLovers', '#camping', '#GetOutside']",[],waiting want see setup,"['waiting', 'want', 'see', 'setup']","[u'wait', u'want', u'see', u'setup']",RT @ParksCanada: It’s the #ParksChallenge all you #NatureLovers have been waiting for… we want to see your #camping setup! #GetOutside and…
2106,2106,878226558284169216,7,0,2017-06-23 12:21:42,: We’re making improvements to help crop production and the environment. Celebrate,['#CdnAg'],"['https://t.co/mHGEfp14cq', 'https://t\xe2\x80\xa6']",making improvements help crop production environment Celebrate,"['making', 'improvements', 'help', 'crop', 'production', 'environment', 'Celebrate']","[u'make', u'improv', u'help', u'crop', u'product', u'environ', u'celebr']",RT @AAFC_Canada: We’re making improvements to help crop production and the environment.  Celebrate #CdnAg https://t.co/mHGEfp14cq https://t…
2107,2107,878225106576711681,4,0,2017-06-23 12:15:56,: Here we go! Excited to announce the recipients of the awards! (1/16) c2 htt…,['#ENERGYSTARCanada'],['https://t.co/GrWlZJhh'],go Excited announce recipients awards 16 c2,"['go', 'Excited', 'announce', 'recipients', 'awards', '16', 'c2']","['go', u'excit', u'announc', u'recipi', u'award', '16', 'c2']",RT @ENERGYSTAR_CAN: Here we go! Excited to announce the recipients of the 2017 #ENERGYSTARCanada awards! (1/16) https://t.co/GrWlZJhhc2 htt…
2108,2108,878224945393913856,5,2,2017-06-23 12:15:18,"/2 This week-end, come visit the new Echo exhibit at the ! d",['#BiosphereMTL'],['https://t.co/vYTBgKI2A'],week end come visit new Echo exhibit,"['week', 'end', 'come', 'visit', 'new', 'Echo', 'exhibit']","[u'week', u'end', u'come', u'visit', u'new', u'echo', u'exhibit']","1/2 This week-end, come visit the new Echo 67 exhibit at the #BiosphereMTL! https://t.co/vYTBgKI2Ad"
2109,2109,878224934648008706,4,2,2017-06-23 12:15:15,/2 The exhibit shows the environmental and cultural legacy of . For more info:,['#Expo67'],['https://t.co/s9eTy94hd5'],exhibit shows environmental cultural legacy info,"['exhibit', 'shows', 'environmental', 'cultural', 'legacy', 'info']","[u'exhibit', u'show', u'environment', u'cultur', u'legaci', u'info']",2/2 The exhibit shows the environmental and cultural legacy of #Expo67. For more info: https://t.co/s9eTy94hd5
2110,2110,877974700210737156,4,0,2017-06-22 19:40:55,: . and to announce new measures to protect the St. Lawrence River,[],['https://t.co/r41i6JMVhw'],announce new measures protect St Lawrence River,"['announce', 'new', 'measures', 'protect', 'St', 'Lawrence', 'River']","[u'announc', u'new', u'measur', u'protect', 'st', u'lawrenc', u'river']",RT @NewsroomGC: .@ec_minister and @Heurtel to announce new measures to protect the St. Lawrence River https://t.co/r41i6JMVhw
2111,2111,877974626671804416,15,0,2017-06-22 19:40:37,: understands the potential of &amp; the significant energy potential of the oceans that surround us,"['#GoC', '#CleanTech']",['https://t.co/ZTao\xe2\x80\xa6'],understands potential amp significant energy potential oceans surround us,"['understands', 'potential', 'amp', 'significant', 'energy', 'potential', 'oceans', 'surround', 'us']","[u'understand', u'potenti', u'amp', u'signific', u'energi', u'potenti', u'ocean', u'surround', 'us']",RT @NRCan: #GoC understands the potential of #CleanTech &amp; the significant energy potential of the oceans that surround us https://t.co/ZTao…
2112,2112,877954415516413954,11,0,2017-06-22 18:20:18,": is creating good-paying, secure jobs for Canadians, while leading the fight against","['#CleanTech', '#ClimateChange']",['https://t.co/1Rdne\xe2\x80\xa6'],creating good paying secure jobs Canadians leading fight,"['creating', 'good', 'paying', 'secure', 'jobs', 'Canadians', 'leading', 'fight']","[u'creat', u'good', u'pay', u'secur', u'job', u'canadian', u'lead', u'fight']","RT @NRCan: #CleanTech is creating good-paying, secure jobs for Canadians, while leading the fight against #ClimateChange https://t.co/1Rdne…"
2113,2113,877954390031704064,13,0,2017-06-22 18:20:12,: Accelerating development is key to sustainable economic growth &amp; supports 🇨🇦’s transition to a economy …,"['#CleanTech', '#LowCarbon', '#Ge']",[],Accelerating development key sustainable economic growth amp supports transition economy,"['Accelerating', 'development', 'key', 'sustainable', 'economic', 'growth', 'amp', 'supports', 'transition', 'economy']","[u'acceler', u'develop', u'key', u'sustain', u'econom', u'growth', u'amp', u'support', u'transit', u'economi']",RT @NRCan: Accelerating #CleanTech development is key to sustainable economic growth &amp; supports 🇨🇦’s transition to a #LowCarbon economy #Ge…
2114,2114,877954207063588865,6,0,2017-06-22 18:19:29,: . and to announce new investments in sustainable communities,[],['https://t.co/qvxaVl1PVF'],announce new investments sustainable communities,"['announce', 'new', 'investments', 'sustainable', 'communities']","[u'announc', u'new', u'invest', u'sustain', u'communiti']",RT @NewsroomGC: .@ec_minister and @FCM_online to announce new investments in sustainable communities https://t.co/qvxaVl1PVF
2115,2115,877950599584784384,17,26,2017-06-22 18:05:09,flies are among the cutest insects.,"['#Bee', '#pollinator', '#PollinatorWeek']","['https://t.co/vwCJZKjWZJ', 'https://t.co/j5vtKjhO6R']",flies among cutest insects,"['flies', 'among', 'cutest', 'insects']","[u'fli', u'among', u'cutest', u'insect']",#Bee flies are among the cutest #pollinator insects. #PollinatorWeek https://t.co/vwCJZKjWZJ https://t.co/j5vtKjhO6R
2116,2116,877947850109448192,7,0,2017-06-22 17:54:13,": Prairie &amp; ranching go hand in hand. Cattle maintain , grazing is a natural process on the landscape! …","['#speciesatriskhabitat', '#NP']",[],Prairie amp ranching go hand hand Cattle maintain grazing natural process landscape,"['Prairie', 'amp', 'ranching', 'go', 'hand', 'hand', 'Cattle', 'maintain', 'grazing', 'natural', 'process', 'landscape']","[u'prairi', u'amp', u'ranch', 'go', u'hand', u'hand', u'cattl', u'maintain', u'graze', u'natur', u'process', u'landscap']","RT @SaskPCAP: Prairie &amp; ranching go hand in hand. Cattle maintain #speciesatriskhabitat, grazing is a natural process on the landscape! #NP…"
2117,2117,877947181973504001,12,0,2017-06-22 17:51:34,: Enjoying fireworks this day? Be sure to watch our video to stay safe!,"['#SaintJeanBaptiste', '#fireworks', '#Canada150']",['https://t.co/THJ0\xe2\x80\xa6'],Enjoying fireworks day sure watch video stay safe,"['Enjoying', 'fireworks', 'day', 'sure', 'watch', 'video', 'stay', 'safe']","[u'enjoy', u'firework', u'day', u'sure', u'watch', u'video', u'stay', u'safe']",RT @NRCan: Enjoying fireworks this #SaintJeanBaptiste day? Be sure to watch our #fireworks video to stay safe! #Canada150 https://t.co/THJ0…
2118,2118,877946989668962304,30,0,2017-06-22 17:50:48,: Keep an eye on the road for this season. You could save a life! Learn more here: …,"['#turtles', '#HelpTheTurt']",['https://t.co/OjeBcu6Fma'],Keep eye road season could save life Learn,"['Keep', 'eye', 'road', 'season', 'could', 'save', 'life', 'Learn']","[u'keep', u'eye', u'road', u'season', u'could', u'save', u'life', u'learn']",RT @CWF_FCF: Keep an eye on the road for #turtles this season. You could save a life! Learn more here: https://t.co/OjeBcu6Fma #HelpTheTurt…
2119,2119,877943432630738944,10,0,2017-06-22 17:36:40,: Practice and keep your healthy.,"['#biosecurity', '#bees', '#PollinatorWeek']","['https://t.co/eiwbNYDhCr', 'https://t.co/aTMlBGtWWw']",Practice keep healthy,"['Practice', 'keep', 'healthy']","[u'practic', u'keep', u'healthi']",RT @CFIA_Animals: Practice #biosecurity and keep your #bees healthy. https://t.co/eiwbNYDhCr #PollinatorWeek https://t.co/aTMlBGtWWw
2120,2120,877942240835973125,19,0,2017-06-22 17:31:56,: hummingbird's do not hum? The 'humming' sound is made from the bird's wing beats. Celebrate these birds during …,"['#DYK', '#Pollinato']",[],hummingbird hum humming sound made bird wing beats Celebrate birds,"['hummingbird', 'hum', 'humming', 'sound', 'made', 'bird', 'wing', 'beats', 'Celebrate', 'birds']","[u'hummingbird', u'hum', u'hum', u'sound', u'made', u'bird', u'wing', u'beat', u'celebr', u'bird']",RT @NCC_CNC: #DYK hummingbird's do not hum? The 'humming' sound is made from the bird's wing beats. Celebrate these birds during #Pollinato…
