,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
2366,2366,752912631304978432,2,6,2016-07-12 17:08:54,Emergency st aid skills like CPR are great to have before going out on the water. Are you trained? /ke D,['#DFOIntern'],['https://t.co/NypEv3SUn'],Emergency st aid skills like CPR great going water trained ke,"['Emergency', 'st', 'aid', 'skills', 'like', 'CPR', 'great', 'going', 'water', 'trained', 'ke']","[u'emerg', 'st', u'aid', u'skill', u'like', u'cpr', u'great', u'go', u'water', u'train', 'ke']",Emergency 1st aid skills like CPR are great to have before going out on the water. Are you trained? #DFOIntern /ke https://t.co/NypEv3SUnD
2367,2367,752903172100947969,0,1,2016-07-12 16:31:19,Authority of Fox Harbour helps keep local harbours clean and healthy. D,['#Harbour'],"['https://t.co/kiyFEhL4w', 'https://t.co/0AWJTlJkRZ']",Authority Fox Harbour helps keep local harbours clean healthy,"['Authority', 'Fox', 'Harbour', 'helps', 'keep', 'local', 'harbours', 'clean', 'healthy']","[u'author', u'fox', u'harbour', u'help', u'keep', u'local', u'harbour', u'clean', u'healthi']",#Harbour Authority of Fox Harbour helps keep local harbours clean and healthy. https://t.co/kiyFEhL4wD https://t.co/0AWJTlJkRZ
2368,2368,752871445471035392,6,10,2016-07-12 14:25:14,"IRB crews are at the ready any time of the day or night, during all types of weather (even sun!)",['#CCG'],['https://t.co/j0VGC34nWX'],IRB crews ready time day night types weather even sun,"['IRB', 'crews', 'ready', 'time', 'day', 'night', 'types', 'weather', 'even', 'sun']","[u'irb', u'crew', u'readi', u'time', u'day', u'night', u'type', u'weather', u'even', u'sun']","#CCG IRB crews are at the ready any time of the day or night, during all types of weather (even sun!) https://t.co/j0VGC34nWX"
2369,2369,752857597330464768,7,9,2016-07-12 13:30:13,to have Ann Harvey named in her honour!,"['#WeAreProud', '#CCGS']",['https://t.co/hkfG06SGDn'],Ann Harvey named honour,"['Ann', 'Harvey', 'named', 'honour']","[u'ann', u'harvey', u'name', u'honour']",#WeAreProud to have #CCGS Ann Harvey named in her honour! https://t.co/hkfG06SGDn
2370,2370,752828644536516608,0,1,2016-07-12 11:35:10,Nice catch! D,['#NLSalmon'],['https://t.co/alYYv8EUE'],Nice catch,"['Nice', 'catch']","[u'nice', u'catch']",Nice catch! #NLSalmon https://t.co/alYYv8EUED
2371,2371,752570917549637637,0,0,2016-07-11 18:31:03,Authority of Fortune provides important services to local harbour users 1,['#Harbour'],"['https://t.co/Es1GrF7rI', 'https://t.co/d9B5wmIfln']",Authority Fortune provides important services local harbour users,"['Authority', 'Fortune', 'provides', 'important', 'services', 'local', 'harbour', 'users']","[u'author', u'fortun', u'provid', u'import', u'servic', u'local', u'harbour', u'user']",#Harbour Authority of Fortune provides important services to local harbour users https://t.co/Es1GrF7rI1 https://t.co/d9B5wmIfln
2372,2372,752561875796230144,0,3,2016-07-11 17:55:07,"Great pics, Nadine - thanks for sharing!",['#whale'],['https://t.co/nVp2fMXZwO'],Great pics Nadine thanks sharing,"['Great', 'pics', 'Nadine', 'thanks', 'sharing']","[u'great', u'pic', u'nadin', u'thank', u'share']","Great pics, Nadine - thanks for sharing! #whale https://t.co/nVp2fMXZwO"
2373,2373,752559402264227841,7,1,2016-07-11 17:45:18,"Did you see a during this weekend? Tell Jack what, when, and where! Love to see your photos, too!","['#whale', '#NLRecFish']",['https://t.co/B6b1mpGjQg'],see weekend Tell Jack Love see photos,"['see', 'weekend', 'Tell', 'Jack', 'Love', 'see', 'photos']","[u'see', u'weekend', u'tell', u'jack', u'love', u'see', u'photo']","Did you see a #whale during #NLRecFish this weekend? Tell Jack what, when, and where! Love to see your photos, too! https://t.co/B6b1mpGjQg"
2374,2374,752540525769744384,2,1,2016-07-11 16:30:17,of Daniel Rees! When not doing research he’s cowain at IRB station Bonavista Bay,"['#WeAreProud', '#CCG']",['https://t.co/P8051O33Ph'],Daniel Rees research cowain IRB station Bonavista Bay,"['Daniel', 'Rees', 'research', 'cowain', 'IRB', 'station', 'Bonavista', 'Bay']","[u'daniel', u'ree', u'research', u'cowain', u'irb', u'station', u'bonavista', u'bay']",#WeAreProud of Daniel Rees! When not doing research @MemorialU he’s coxswain at #CCG IRB station Bonavista Bay https://t.co/P8051O33Ph
2375,2375,752531135046029313,6,5,2016-07-11 15:52:58,We are with partners in support of Search and Rescue Exercising and Preparedness Program,"['#WorkingTogether', '#CCG', '#SAREX']",[],partners support Search Rescue Exercising Preparedness Program,"['partners', 'support', 'Search', 'Rescue', 'Exercising', 'Preparedness', 'Program']","[u'partner', u'support', u'search', u'rescu', u'exercis', u'prepared', u'program']",We are #WorkingTogether with partners in support of #CCG Search and Rescue Exercising and Preparedness Program #SAREX
2376,2376,752529776850702336,2,0,2016-07-11 15:47:34,: My colleagues have updated me to report that this male was one of eight ! Another group seen the same day in…,['#whales'],[],colleagues updated report male one eight Another group seen day,"['colleagues', 'updated', 'report', 'male', 'one', 'eight', 'Another', 'group', 'seen', 'day']","[u'colleagu', u'updat', u'report', u'male', u'one', u'eight', u'anoth', u'group', u'seen', u'day']",RT @drjwlawson: @dfo_nl My colleagues have updated me to report that this male was one of eight #whales! Another group seen the same day in…
2377,2377,752507796659331074,12,11,2016-07-11 14:20:14,Our scientists are checking Bellevue Beach daily -no sign yet of capelin eggs or adults,"['#CapelinRoll2016', '#DFOScience']",['https://t.co/Z07kn19rhx'],scientists checking Bellevue Beach daily sign yet capelin eggs adults,"['scientists', 'checking', 'Bellevue', 'Beach', 'daily', 'sign', 'yet', 'capelin', 'eggs', 'adults']","[u'scientist', u'check', u'bellevu', u'beach', u'daili', u'sign', u'yet', u'capelin', u'egg', u'adult']",Our scientists are checking Bellevue Beach daily -no sign yet of capelin eggs or adults #CapelinRoll2016 #DFOScience https://t.co/Z07kn19rhx
2378,2378,752488548067139584,25,0,2016-07-11 13:03:45,: Lone male killer seen by DFO’s Dan Porter and Dwayne Pittman on Sunday off Cape Freels!,['#whale'],['https://t.co/m0LaktN\xe2\x80\xa6'],Lone male killer seen Dan Porter Dwayne Pittman Sunday Cape Freels,"['Lone', 'male', 'killer', 'seen', 'Dan', 'Porter', 'Dwayne', 'Pittman', 'Sunday', 'Cape', 'Freels']","[u'lone', u'male', u'killer', u'seen', u'dan', u'porter', u'dwayn', u'pittman', u'sunday', u'cape', u'freel']",RT @drjwlawson: Lone male killer #whale seen by DFO’s Dan Porter and Dwayne Pittman on Sunday off Cape Freels! @DFO_NL https://t.co/m0LaktN…
2379,2379,752452018766225409,4,0,2016-07-11 10:38:35,: Don't need no to find creatures in Trinity Bay today,['#pokemongo'],['https://t.co/my07QrMVAN'],need find creatures Trinity Bay today,"['need', 'find', 'creatures', 'Trinity', 'Bay', 'today']","[u'need', u'find', u'creatur', u'triniti', u'bay', u'today']",RT @melissaroyle: Don't need no #pokemongo to find creatures in Trinity Bay today https://t.co/my07QrMVAN
2380,2380,751485610217668612,3,9,2016-07-08 18:38:26,fishery officers continuing their patrols in the Pinware Bay area aboard G Peddle SC,"['#DFO', '#CCGS']",['https://t.co/ecMojL88LP'],fishery officers continuing patrols Pinware Bay area aboard Peddle SC,"['fishery', 'officers', 'continuing', 'patrols', 'Pinware', 'Bay', 'area', 'aboard', 'Peddle', 'SC']","[u'fisheri', u'offic', u'continu', u'patrol', u'pinwar', u'bay', u'area', u'aboard', u'peddl', 'sc']",#DFO fishery officers continuing their patrols in the Pinware Bay area aboard #CCGS G Peddle SC https://t.co/ecMojL88LP
2381,2381,751474867774586881,0,1,2016-07-08 17:55:44,Be safe! 1,"['#NLSalmon', '#NLTrout']",['https://t.co/cjfpir7dY'],safe,['safe'],[u'safe'],Be safe! #NLSalmon #NLTrout https://t.co/cjfpir7dY1
2382,2382,751453604893032448,0,0,2016-07-08 16:31:15,Authority of Forteau represents the needs of local harbour users D,['#Harbour'],"['https://t.co/kiyFEhL4w', 'https://t.co/E0azujPxPl']",Authority Forteau represents needs local harbour users,"['Authority', 'Forteau', 'represents', 'needs', 'local', 'harbour', 'users']","[u'author', u'forteau', u'repres', u'need', u'local', u'harbour', u'user']",#Harbour Authority of Forteau represents the needs of local harbour users https://t.co/kiyFEhL4wD https://t.co/E0azujPxPl
2383,2383,751451879310327808,11,0,2016-07-08 16:24:23,: Love the sea? Want to join the Coast Guard? Check out the careers we offer – or maybe the College is right for you!,[],['https://t.\xe2\x80\xa6'],Love sea Want join Coast Guard Check careers offer maybe College right,"['Love', 'sea', 'Want', 'join', 'Coast', 'Guard', 'Check', 'careers', 'offer', 'maybe', 'College', 'right']","[u'love', u'sea', u'want', u'join', u'coast', u'guard', u'check', u'career', u'offer', u'mayb', u'colleg', u'right']",RT @CCG_GCC: Love the sea? Want to join the Coast Guard? Check out the careers we offer – or maybe the College is right for you! https://t.…
2384,2384,751390440730099720,10,0,2016-07-08 12:20:15,: Looks like the are rolling in the beautiful this morning!,"['#capelin', '#CapelinRoll2016']",['https://t.co/f\xe2\x80\xa6'],Looks like rolling beautiful morning,"['Looks', 'like', 'rolling', 'beautiful', 'morning']","[u'look', u'like', u'roll', u'beauti', u'morn']",RT @xtinabourne: Looks like the #capelin are rolling in the beautiful @townofholyrood this morning! #CapelinRoll2016 @DFO_NL https://t.co/f…
2385,2385,751107365408301056,1,3,2016-07-07 17:35:25,Authority of Fort Amherst Small Boat Basin helps link people to nearby waters D,['#Harbour'],"['https://t.co/kiyFEhL4w', 'https://t.co/av2nvAHLPx']",Authority Fort Amherst Small Boat Basin helps link people nearby waters,"['Authority', 'Fort', 'Amherst', 'Small', 'Boat', 'Basin', 'helps', 'link', 'people', 'nearby', 'waters']","[u'author', u'fort', u'amherst', u'small', u'boat', u'basin', u'help', u'link', u'peopl', u'nearbi', u'water']",#Harbour Authority of Fort Amherst Small Boat Basin helps link people to nearby waters https://t.co/kiyFEhL4wD https://t.co/av2nvAHLPx
2386,2386,751070698257412096,3,0,2016-07-07 15:09:43,": Happy Canada's ! Today, NEW heritage were recognized!","['#HistoryWeek2016', '#lighthouses', '#History']",['https://t.co/wBGv5\xe2\x80\xa6'],Happy Canada Today NEW heritage recognized,"['Happy', 'Canada', 'Today', 'NEW', 'heritage', 'recognized']","[u'happi', u'canada', u'today', u'new', u'heritag', u'recogn']","RT @NewsroomGC: Happy Canada's #HistoryWeek2016! Today, NEW heritage #lighthouses were recognized! @ParksCanada #History https://t.co/wBGv5…"
2387,2387,751028016969555969,8,10,2016-07-07 12:20:07,We're glad that everyone is safe and of the IRB crew!,"['#WeAreProud', '#CCG']",['https://t.co/dOTbk47R2O'],glad everyone safe IRB crew,"['glad', 'everyone', 'safe', 'IRB', 'crew']","[u'glad', u'everyon', u'safe', u'irb', u'crew']",We're glad that everyone is safe and #WeAreProud of the #CCG IRB crew! https://t.co/dOTbk47R2O
2388,2388,751010922127294464,2,0,2016-07-07 11:12:11,: Nice video!,['#CapelinRoll2016'],['https://t.co/KKBv4UNkSO'],Nice video,"['Nice', 'video']","[u'nice', u'video']",RT @PaulRegular: Nice video! #CapelinRoll2016 https://t.co/KKBv4UNkSO
2389,2389,751002349284560896,4,3,2016-07-07 10:38:07,is open from one hour before sunrise on Saturday July to one hour after sunset on Sunday July,['#NLRecFish'],['https://t.co/w5oblSkStn'],open one hour sunrise Saturday July one hour sunset Sunday July,"['open', 'one', 'hour', 'sunrise', 'Saturday', 'July', 'one', 'hour', 'sunset', 'Sunday', 'July']","[u'open', u'one', u'hour', u'sunris', u'saturday', u'juli', u'one', u'hour', u'sunset', u'sunday', u'juli']",#NLRecFish is open from one hour before sunrise on Saturday July 9 to one hour after sunset on Sunday July 10 https://t.co/w5oblSkStn
2390,2390,750763752153309184,9,0,2016-07-06 18:50:01,: Minister LeBlanc accepts key recommendation of Panel,['#LIFO'],['https://t.co/7r5Oh4xfAv'],Minister LeBlanc accepts key recommendation Panel,"['Minister', 'LeBlanc', 'accepts', 'key', 'recommendation', 'Panel']","[u'minist', u'leblanc', u'accept', u'key', u'recommend', u'panel']",RT @NewsroomGC: Minister LeBlanc accepts key recommendation of #LIFO Panel https://t.co/7r5Oh4xfAv
2391,2391,750744973117644801,1,2,2016-07-06 17:35:24,Authority of Forrester's Point helps us prevent pollution of local harbours D,['#Harbour'],"['https://t.co/kiyFEhL4w', 'https://t.co/F5O017FflR']",Authority Forrester Point helps us prevent pollution local harbours,"['Authority', 'Forrester', 'Point', 'helps', 'us', 'prevent', 'pollution', 'local', 'harbours']","[u'author', u'forrest', u'point', u'help', 'us', u'prevent', u'pollut', u'local', u'harbour']",#Harbour Authority of Forrester's Point helps us prevent pollution of local harbours https://t.co/kiyFEhL4wD https://t.co/F5O017FflR
2392,2392,750700886662508545,0,3,2016-07-06 14:40:13,"It's no small job to upgrade the motors on a ship, thanks for showing me how it's done! /ke","['#CCG', '#DFOIntern']",['https://t.co/RnJoQwR0zV'],small job upgrade motors ship thanks showing done ke,"['small', 'job', 'upgrade', 'motors', 'ship', 'thanks', 'showing', 'done', 'ke']","[u'small', u'job', u'upgrad', u'motor', u'ship', u'thank', u'show', u'done', 'ke']","It's no small job to upgrade the motors on a #CCG ship, thanks for showing me how it's done! #DFOIntern /ke https://t.co/RnJoQwR0zV"
2393,2393,750397621915774976,2,1,2016-07-05 18:35:09,See a during ? Carolyn Miri wants to hear about it! 0,"['#shark', '#NLRecFish', '#DFOScience']",['https://t.co/bjy6URygx'],See Carolyn Miri wants hear,"['See', 'Carolyn', 'Miri', 'wants', 'hear']","[u'see', u'carolyn', u'miri', u'want', u'hear']",See a #shark during #NLRecFish? Carolyn Miri wants to hear about it! #DFOScience https://t.co/bjy6URygx0
2394,2394,750382530675806215,4,4,2016-07-05 17:35:11,Boom is in place - enviro response ready to remove pollutants from sunken vessel MT Matterhorn in Mount Carmel,['#CCG'],['https://t.co/O9MYHEevnK'],Boom place enviro response ready remove pollutants sunken vessel MT Matterhorn Mount Carmel,"['Boom', 'place', 'enviro', 'response', 'ready', 'remove', 'pollutants', 'sunken', 'vessel', 'MT', 'Matterhorn', 'Mount', 'Carmel']","[u'boom', u'place', u'enviro', u'respons', u'readi', u'remov', u'pollut', u'sunken', u'vessel', 'mt', u'matterhorn', u'mount', u'carmel']",Boom is in place - #CCG enviro response ready to remove pollutants from sunken vessel MT Matterhorn in Mount Carmel https://t.co/O9MYHEevnK
2395,2395,750367479885598720,3,4,2016-07-05 16:35:23,Authority of Fogo Island provides important services to local harbour users,['#Harbour'],"['https://t.co/moRY4EeObm', 'https://t.co/YeYVKWeWHI']",Authority Fogo Island provides important services local harbour users,"['Authority', 'Fogo', 'Island', 'provides', 'important', 'services', 'local', 'harbour', 'users']","[u'author', u'fogo', u'island', u'provid', u'import', u'servic', u'local', u'harbour', u'user']",#Harbour Authority of Fogo Island provides important services to local harbour users https://t.co/moRY4EeObm https://t.co/YeYVKWeWHI
2396,2396,750312206470873088,41,0,2016-07-05 12:55:44,: Capelin are a rollin' today in Forteau.,['#CapelinRoll2016'],['https://t.co/WnCwh2CmQT'],Capelin rollin today Forteau,"['Capelin', 'rollin', 'today', 'Forteau']","[u'capelin', u'rollin', u'today', u'forteau']",RT @LabradorStraits: Capelin are a rollin' today in Forteau. @LabradorTweets @NLtweets #CapelinRoll2016 https://t.co/WnCwh2CmQT
2397,2397,750311943790092288,21,0,2016-07-05 12:54:42,": Capelin rolling in Raleigh, Northern Peninsula, NL. Photo credit Susan Cull. https:/…",['#CapelinRoll2016'],[],Capelin rolling Raleigh Northern Peninsula NL Photo credit Susan Cull https,"['Capelin', 'rolling', 'Raleigh', 'Northern', 'Peninsula', 'NL', 'Photo', 'credit', 'Susan', 'Cull', 'https']","[u'capelin', u'roll', u'raleigh', u'northern', u'peninsula', 'nl', u'photo', u'credit', u'susan', u'cull', u'https']","RT @nadinewells: Capelin rolling in Raleigh, Northern Peninsula, NL. Photo credit Susan Cull. #CapelinRoll2016 @DFO_NL @xtinabourne https:/…"
2398,2398,750042598556000256,4,0,2016-07-04 19:04:25,DFO looking for entangled humpback in Bay Bulls area /3,['#whale'],[],DFO looking entangled humpback Bay Bulls area,"['DFO', 'looking', 'entangled', 'humpback', 'Bay', 'Bulls', 'area']","[u'dfo', u'look', u'entangl', u'humpback', u'bay', u'bull', u'area']",DFO looking for entangled humpback #whale in Bay Bulls area 1/3
2399,2399,750005091940401154,0,0,2016-07-04 16:35:22,Authority of Flower's Cove manages day-to-day operations of local fishing harbours D,['#Harbour'],"['https://t.co/kiyFEhL4w', 'https://t.co/ONvGpStoQA']",Authority Flower Cove manages day day operations local fishing harbours,"['Authority', 'Flower', 'Cove', 'manages', 'day', 'day', 'operations', 'local', 'fishing', 'harbours']","[u'author', u'flower', u'cove', u'manag', u'day', u'day', u'oper', u'local', u'fish', u'harbour']",#Harbour Authority of Flower's Cove manages day-to-day operations of local fishing harbours https://t.co/kiyFEhL4wD https://t.co/ONvGpStoQA
