,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
2948,2948,816353189914091520,15,0,2017-01-03 18:39:02,: Visitez la page d'information pour en savoir plus sur la qui se tiendra du au nov. à Bonn,['#COP23'],['https://t.co/\xe2\x80\xa6'],Visitez la page information pour en savoir plus sur la qui se tiendra du au nov Bonn,"['Visitez', 'la', 'page', 'information', 'pour', 'en', 'savoir', 'plus', 'sur', 'la', 'qui', 'se', 'tiendra', 'du', 'au', 'nov', 'Bonn']","[u'visitez', 'la', u'page', u'inform', u'pour', 'en', u'savoir', u'plus', u'sur', 'la', u'qui', 'se', u'tiendra', 'du', 'au', u'nov', u'bonn']",RT @COP22: Visitez la page d'information @CCNUCC pour en savoir plus sur la #COP23 qui se tiendra du 6 au 17 nov. 2017 à Bonn https://t.co/…
2949,2949,816352640930086912,5,0,2017-01-03 18:36:51,: Écoutez le er épisode du balado ÀRNCan : études fondées sur le savoir traditionnel et la science moderne,['#Demandez'],['https://t.co/\xe2\x80\xa6'],coutez le er pisode du balado RNCan tudes es sur le savoir traditionnel et la science moderne,"['coutez', 'le', 'er', 'pisode', 'du', 'balado', 'RNCan', 'tudes', 'es', 'sur', 'le', 'savoir', 'traditionnel', 'et', 'la', 'science', 'moderne']","[u'coutez', 'le', 'er', u'pisod', 'du', u'balado', u'rncan', u'tude', 'es', u'sur', 'le', u'savoir', u'traditionnel', 'et', 'la', u'scienc', u'modern']",RT @RNCan: Écoutez le 1er épisode du balado #DemandezÀRNCan : études fondées sur le savoir traditionnel et la science moderne https://t.co/…
2950,2950,816348833735213056,4,0,2017-01-03 18:21:43,: Quelle est l’acidité de la neige ️ chez vous? Essayez cette érienceScientifique pour le savoir:,['#Exp'],['https://t.co/ynyPi\xe2\x80\xa6'],Quelle est de la neige chez vous Essayez cette rienceScientifique pour le savoir,"['Quelle', 'est', 'de', 'la', 'neige', 'chez', 'vous', 'Essayez', 'cette', 'rienceScientifique', 'pour', 'le', 'savoir']","[u'quell', u'est', 'de', 'la', u'neig', u'chez', u'vous', u'essayez', u'cett', u'riencescientifiqu', u'pour', 'le', u'savoir']",RT @MindesSciences: Quelle est l’acidité de la neige ❄️ chez vous? Essayez cette #ExpérienceScientifique pour le savoir: https://t.co/ynyPi…
2951,2951,816348454356193281,1,1,2017-01-03 18:20:13,"Les sont imp. solution Écologique. L’automne dernier, j’ai examiné véhicule à hydrogène avec ministres Carr et Garneau.","['#VEZ', '#Transport']",['https://t.co/dWYpfU4u9K'],Les sont imp solution cologique automne dernier ai hicule ne avec ministres Carr et Garneau,"['Les', 'sont', 'imp', 'solution', 'cologique', 'automne', 'dernier', 'ai', 'hicule', 'ne', 'avec', 'ministres', 'Carr', 'et', 'Garneau']","[u'les', u'sont', u'imp', u'solut', u'cologiqu', u'automn', u'dernier', 'ai', u'hicul', 'ne', u'avec', u'ministr', u'carr', 'et', u'garneau']","Les #VEZ sont imp. solution #TransportÉcologique. L’automne dernier, j’ai examiné véhicule à hydrogène avec ministres Carr et Garneau. https://t.co/dWYpfU4u9K"
2952,2952,816346578726387712,31,0,2017-01-03 18:12:46,: Ne ratez pas les célébrations de à l’échelle du Canada en :,['#Canada150'],"['https://t.co/jWQs1MrNpy', 'https://t.co/uQbxE2A4Js']",Ne ratez pas les brations de chelle du Canada en,"['Ne', 'ratez', 'pas', 'les', 'brations', 'de', 'chelle', 'du', 'Canada', 'en']","['ne', u'ratez', u'pas', u'les', u'bration', 'de', u'chell', 'du', u'canada', 'en']",RT @PMcanadien: Ne ratez pas les célébrations de #Canada150 à l’échelle du Canada en 2017: https://t.co/jWQs1MrNpy https://t.co/uQbxE2A4Js
2953,2953,816341970708742144,25,0,2017-01-03 17:54:27,: La France présente son plan climat national à long terme auprès de la …,['#AccordDeParis'],['https://t.co/42BEDdCuCP'],La France sente son plan climat national long terme de la,"['La', 'France', 'sente', 'son', 'plan', 'climat', 'national', 'long', 'terme', 'de', 'la']","['la', u'franc', u'sent', u'son', u'plan', u'climat', u'nation', u'long', u'term', 'de', 'la']",RT @CCNUCC: La France présente son plan climat national à long terme auprès de la @CCNUCC https://t.co/42BEDdCuCP #AccordDeParis @ecologiEn…
2954,2954,816337325349335040,3,0,2017-01-03 17:35:59,: Soyez prudent en vous rendant au travail l’. Consultez la météo et planifiez v. journée. Soyez étéo-logique! h…,"['#hiver', '#m']",[],Soyez prudent en vous rendant au travail Consultez la et planifiez Soyez logique,"['Soyez', 'prudent', 'en', 'vous', 'rendant', 'au', 'travail', 'Consultez', 'la', 'et', 'planifiez', 'Soyez', 'logique']","[u'soyez', u'prudent', 'en', u'vous', u'rendant', 'au', u'travail', u'consultez', 'la', 'et', u'planifiez', u'soyez', u'logiqu']",RT @environnementca: Soyez prudent en vous rendant au travail l’#hiver. Consultez la météo et planifiez v. journée. Soyez #météo-logique! h…
2955,2955,816316891845234689,3,4,2017-01-03 16:14:48,"Le Canada a joué un rôle important à la à Marrakech, au Maroc, en novembre dernier.",['#COP22'],['https://t.co/yWkGMr5xoR'],Le Canada un le important la Marrakech au Maroc en novembre dernier,"['Le', 'Canada', 'un', 'le', 'important', 'la', 'Marrakech', 'au', 'Maroc', 'en', 'novembre', 'dernier']","['le', u'canada', 'un', 'le', u'import', 'la', u'marrakech', 'au', u'maroc', 'en', u'novembr', u'dernier']","Le Canada a joué un rôle important à la #COP22 à Marrakech, au Maroc, en novembre dernier. https://t.co/yWkGMr5xoR"
2956,2956,816288848636473348,4,0,2017-01-03 14:23:22,": , 🇨🇦 a travailler pr protéger l'env. &amp; lutter contre changements climatiques. Certaines de nos réalisations : https://…",['#En2016'],['https://\xe2\x80\xa6'],travailler pr ger env amp lutter contre changements climatiques Certaines de nos alisations https,"['travailler', 'pr', 'ger', 'env', 'amp', 'lutter', 'contre', 'changements', 'climatiques', 'Certaines', 'de', 'nos', 'alisations', 'https']","[u'travail', 'pr', u'ger', u'env', u'amp', u'lutter', u'contr', u'changement', u'climatiqu', u'certain', 'de', u'nos', u'alis', u'https']","RT @CanadaPE: #En2016, 🇨🇦 a travailler pr protéger l'env. &amp; lutter contre changements climatiques. Certaines de nos réalisations : https://…"
2957,2957,815591842129608705,1,6,2017-01-01 16:13:42,Je suis si fière du travail accompli en et j'ai très hâte de voir ce qui nous attend en !,['#Canada150'],['https://t.co/dJU7xB4tc7'],Je suis si du travail accompli en et ai te de voir ce qui nous attend en,"['Je', 'suis', 'si', 'du', 'travail', 'accompli', 'en', 'et', 'ai', 'te', 'de', 'voir', 'ce', 'qui', 'nous', 'attend', 'en']","['je', u'sui', 'si', 'du', u'travail', u'accompli', 'en', 'et', 'ai', 'te', 'de', u'voir', 'ce', u'qui', u'nous', u'attend', 'en']",Je suis si fière du travail accompli en 2016 et j'ai très hâte de voir ce qui nous attend en 2017! #Canada150 https://t.co/dJU7xB4tc7
2958,2958,815327962828591104,0,1,2016-12-31 22:45:09,Joignez-vous à moi et et amusez-vous dans la zone à l’hôtel de ville d’Ottawa,"['#Parka', '#ParcsCanada', '#Canada150', '#NouvelAn', '#Ottawa2017']",['https://t.co/OaGtSacqa4'],Joignez vous moi et et amusez vous dans la zone tel de ville Ottawa,"['Joignez', 'vous', 'moi', 'et', 'et', 'amusez', 'vous', 'dans', 'la', 'zone', 'tel', 'de', 'ville', 'Ottawa']","[u'joignez', u'vous', u'moi', 'et', 'et', u'amusez', u'vous', u'dan', 'la', u'zone', u'tel', 'de', u'vill', u'ottawa']",Joignez-vous à moi et #Parka et amusez-vous dans la zone #ParcsCanada à l’hôtel de ville d’Ottawa #Canada150 #NouvelAn #Ottawa2017 https://t.co/OaGtSacqa4
2959,2959,815319816286437376,1,4,2016-12-31 22:12:46,Entrée gratuite dans les parcs/sites nationaux en ! Venez me voir dans la zone à l’hôtel de ville d’Ottawa,['#Canada150'],['https://t.co/DFqdLqkGPY'],gratuite dans les parcs sites nationaux en Venez voir dans la zone tel de ville Ottawa,"['gratuite', 'dans', 'les', 'parcs', 'sites', 'nationaux', 'en', 'Venez', 'voir', 'dans', 'la', 'zone', 'tel', 'de', 'ville', 'Ottawa']","[u'gratuit', u'dan', u'les', u'parc', u'site', u'nationaux', 'en', u'venez', u'voir', u'dan', 'la', u'zone', u'tel', 'de', u'vill', u'ottawa']",Entrée gratuite dans les parcs/sites nationaux en 2017! Venez me voir dans la zone @ParcsCanada à l’hôtel de ville d’Ottawa #Canada150 https://t.co/DFqdLqkGPY
2960,2960,815256188153712641,6,9,2016-12-31 17:59:56,Quoi de mieux que de célébrer la veille du et dans la zone à l’hôtel de ville d’Ottawa ce soir!,"['#NouvelAn', '#Canada150', '#ParcsCanada']",['https://t.co/qJwbBQU946'],Quoi de mieux que de brer la veille du et dans la zone tel de ville Ottawa ce soir,"['Quoi', 'de', 'mieux', 'que', 'de', 'brer', 'la', 'veille', 'du', 'et', 'dans', 'la', 'zone', 'tel', 'de', 'ville', 'Ottawa', 'ce', 'soir']","[u'quoi', 'de', u'mieux', u'que', 'de', u'brer', 'la', u'veill', 'du', 'et', u'dan', 'la', u'zone', u'tel', 'de', u'vill', u'ottawa', 'ce', u'soir']",Quoi de mieux que de célébrer la veille du #NouvelAn et #Canada150 dans la zone #ParcsCanada à l’hôtel de ville d’Ottawa ce soir! https://t.co/qJwbBQU946
2961,2961,815197232320356356,5,5,2016-12-31 14:05:40,Quelle sera votre résolution écolo pour le ? Partagez-la avec moi!,"['#', '#JourDeLAn', '#12JoursDeConseilsVerts']",['https://t.co/0CDFQpCquT'],Quelle sera votre solution colo pour le Partagez la avec moi,"['Quelle', 'sera', 'votre', 'solution', 'colo', 'pour', 'le', 'Partagez', 'la', 'avec', 'moi']","[u'quell', u'sera', u'votr', u'solut', u'colo', u'pour', 'le', u'partagez', 'la', u'avec', u'moi']",Quelle sera votre résolution #écolo pour le #JourDeLAn? Partagez-la avec moi! #12JoursDeConseilsVerts https://t.co/0CDFQpCquT
2962,2962,814921445344243712,7,0,2016-12-30 19:49:47,: Découvrez une variété d'activités et d'événements aussi grande que le pays.,"['#Canada', '#DunOceanALautre']",['https://t.co/TUdi8SbLeI'],couvrez une et nements aussi grande que le pays,"['couvrez', 'une', 'et', 'nements', 'aussi', 'grande', 'que', 'le', 'pays']","[u'couvrez', u'une', 'et', u'nement', u'aussi', u'grand', u'que', 'le', u'pay']",RT @canada150e: Découvrez une variété d'activités et d'événements aussi grande que le pays. #Canada #DunOceanALautre https://t.co/TUdi8SbLeI
2963,2963,814918730706808832,4,0,2016-12-30 19:39:00,: Une année importante pour le Canada approche à grand pas. Où serez-vous le juillet ? étro: capitale nationale …,['#JeudiR'],[],Une importante pour le Canada approche grand pas serez vous le juillet tro capitale nationale,"['Une', 'importante', 'pour', 'le', 'Canada', 'approche', 'grand', 'pas', 'serez', 'vous', 'le', 'juillet', 'tro', 'capitale', 'nationale']","[u'une', u'important', u'pour', 'le', u'canada', u'approch', u'grand', u'pas', u'serez', u'vous', 'le', u'juillet', u'tro', u'capital', u'national']",RT @CCN_NCC: Une année importante pour le Canada approche à grand pas. Où serez-vous le 1 juillet 2017? #JeudiRétro: capitale nationale 196…
2964,2964,814897602474819584,2,7,2016-12-30 18:15:03,"Quelle année géniale à ! p. toutes vos idées. Ensemble, ns continuerons à lutter c. les !","['#ActionClimatCAN', '#Merci', '#ChangementsClimatiques']",['https://t.co/GQlkF8sFZi'],Quelle niale toutes vos es Ensemble ns continuerons lutter les,"['Quelle', 'niale', 'toutes', 'vos', 'es', 'Ensemble', 'ns', 'continuerons', 'lutter', 'les']","[u'quell', u'nial', u'tout', u'vos', 'es', u'ensembl', 'ns', u'continueron', u'lutter', u'les']","Quelle année géniale à #ActionClimatCAN! #Merci p. toutes vos idées. Ensemble, ns continuerons à lutter c. les #ChangementsClimatiques! https://t.co/GQlkF8sFZi"
2965,2965,814844787585126400,0,0,2016-12-30 14:45:11,Nous prenons des mesures afin de prévenir les . Réduire les est bon pour l’économie et l’. 9u,"['#ChangementsClimatiques', '#HFC', '#environnement']",['https://t.co/J8prM71q'],Nous prenons des mesures afin de venir les duire les est bon pour conomie et 9u,"['Nous', 'prenons', 'des', 'mesures', 'afin', 'de', 'venir', 'les', 'duire', 'les', 'est', 'bon', 'pour', 'conomie', 'et', '9u']","[u'nous', u'prenon', u'des', u'mesur', u'afin', 'de', u'venir', u'les', u'duir', u'les', u'est', u'bon', u'pour', u'conomi', 'et', '9u']",Nous prenons des mesures afin de prévenir les #ChangementsClimatiques. Réduire les #HFC est bon pour l’économie et l’#environnement. https://t.co/J8prM71q9u
2966,2966,814830986395611136,0,1,2016-12-30 13:50:20,Vous pouvez utiliser les toute l’année et réduire votre empreinte de carbone!,['#12JoursDeConseilsVerts'],['https://t.co/xjjRbU4R7F'],Vous pouvez utiliser les toute et duire votre empreinte de carbone,"['Vous', 'pouvez', 'utiliser', 'les', 'toute', 'et', 'duire', 'votre', 'empreinte', 'de', 'carbone']","[u'vous', u'pouvez', u'utilis', u'les', u'tout', 'et', u'duir', u'votr', u'empreint', 'de', u'carbon']",Vous pouvez utiliser les #12JoursDeConseilsVerts toute l’année et réduire votre empreinte de carbone! https://t.co/xjjRbU4R7F
2967,2967,814559035273920517,4,0,2016-12-29 19:49:42,: . lancera les activités de à célébrations à h https://…,"['#Canada150', '#Ottawa2017', '#NouvelAn']",['https://\xe2\x80\xa6'],lancera les de brations https,"['lancera', 'les', 'de', 'brations', 'https']","[u'lancera', u'les', 'de', u'bration', u'https']",RT @salledepresseGC: .@ec_ministre lancera les activités de #Canada150 @ParcsCanada à #Ottawa2017 célébrations à 17 h 30 #NouvelAn https://…
2968,2968,814546538961641472,2,0,2016-12-29 19:00:03,Le Canada établit un . Apprenez-en davantage :,['#PrixDuCarbone'],['https://t.co/q9vyAJEk5M'],Le Canada tablit un Apprenez en davantage,"['Le', 'Canada', 'tablit', 'un', 'Apprenez', 'en', 'davantage']","['le', u'canada', u'tablit', 'un', u'apprenez', 'en', u'davantag']",Le Canada établit un #PrixDuCarbone. Apprenez-en davantage : https://t.co/q9vyAJEk5M
2969,2969,814508224187695104,6,0,2016-12-29 16:27:48,: Elorez la véritable mosaïque d'activités qui vous attend au pays en . d,"['#2017', '#Canada150', '#Explorer']",['https://t.co/9HXsFs3KH'],Elorez la ritable que qui vous attend au pays en,"['Elorez', 'la', 'ritable', 'que', 'qui', 'vous', 'attend', 'au', 'pays', 'en']","[u'elorez', 'la', u'ritabl', u'que', u'qui', u'vous', u'attend', 'au', u'pay', 'en']",RT @canada150e: Explorez la véritable mosaïque d'activités qui vous attend au pays en #2017. #Canada150 #Explorer https://t.co/9HXsFs3KHd
2970,2970,814502843214336000,1,3,2016-12-29 16:06:25,étro d’oct. lors de ma visite d’une maison à bilan énergétique nul d’ : énergie utilisée = énergie créée!,"['#JeudiR', '#Edmonton', '#YEG']",['https://t.co/tGPkMJFw9k'],tro oct lors de visite une maison bilan tique nul nergie nergie,"['tro', 'oct', 'lors', 'de', 'visite', 'une', 'maison', 'bilan', 'tique', 'nul', 'nergie', 'nergie']","[u'tro', u'oct', u'lor', 'de', u'visit', u'une', u'maison', u'bilan', u'tiqu', u'nul', u'nergi', u'nergi']",#JeudiRétro d’oct. lors de ma visite d’une maison à bilan énergétique nul d’#Edmonton : énergie utilisée = énergie créée! #YEG https://t.co/tGPkMJFw9k
2971,2971,814467352712675328,0,3,2016-12-29 13:45:23,Quelles activités d’hiver pratiquez-vous durant les Fêtes? Allez à pour des suggestions!,['#12JoursDeConseilsVerts'],['https://t.co/2XlvcssfPH'],Quelles hiver pratiquez vous durant les Allez pour des suggestions,"['Quelles', 'hiver', 'pratiquez', 'vous', 'durant', 'les', 'Allez', 'pour', 'des', 'suggestions']","[u'quell', u'hiver', u'pratiquez', u'vous', u'durant', u'les', u'allez', u'pour', u'des', u'suggest']",Quelles activités d’hiver pratiquez-vous durant les Fêtes? Allez à @ParcsCanada pour des suggestions! #12JoursDeConseilsVerts https://t.co/2XlvcssfPH
2972,2972,814221195012927490,2,0,2016-12-28 21:27:15,": Au nord d’Iqaluit, des scientifiques identifient des fossiles sur une crête de calcaire dénudé. …","['#CartesPostales', '#ScienceArctique']",[],Au nord Iqaluit des scientifiques identifient des fossiles sur une de calcaire,"['Au', 'nord', 'Iqaluit', 'des', 'scientifiques', 'identifient', 'des', 'fossiles', 'sur', 'une', 'de', 'calcaire']","['au', u'nord', u'iqaluit', u'des', u'scientifiqu', u'identifi', u'des', u'fossil', u'sur', u'une', 'de', u'calcair']","RT @RNCan: Au nord d’Iqaluit, des scientifiques identifient des fossiles sur une crête de calcaire dénudé. #CartesPostales #ScienceArctique…"
2973,2973,814221156534386693,4,0,2016-12-28 21:27:05,: Photographes! Nous cherchons des photos du canadien. Soumettez (angl. seu…,"['#Nord', '#ScienceArctique']",['https://t.co/1W6RCuQxcQ'],Photographes Nous cherchons des photos du canadien Soumettez angl,"['Photographes', 'Nous', 'cherchons', 'des', 'photos', 'du', 'canadien', 'Soumettez', 'angl']","[u'photograph', u'nous', u'cherchon', u'des', u'photo', 'du', u'canadien', u'soumettez', u'angl']",RT @RNCan: Photographes! Nous cherchons des photos du #Nord canadien. Soumettez @CanGeo #ScienceArctique https://t.co/1W6RCuQxcQ (angl. seu…
2974,2974,814219276513058816,3,0,2016-12-28 21:19:37,": Le Canada a la plus longue côte au monde, plus de ,000 km le long de trois océans",['#SVQ'],"['https://t.co/Eyh5NQ1Iz6', 'https://t.co\xe2\x80\xa6']",Le Canada la plus longue te au monde plus de 000 km le long de trois ans,"['Le', 'Canada', 'la', 'plus', 'longue', 'te', 'au', 'monde', 'plus', 'de', '000', 'km', 'le', 'long', 'de', 'trois', 'ans']","['le', u'canada', 'la', u'plus', u'longu', 'te', 'au', u'mond', u'plus', 'de', u'000', 'km', 'le', u'long', 'de', u'troi', u'an']","RT @MPO_DFO: #SVQ Le Canada a la plus longue côte au monde, plus de 243,000 km le long de trois océans https://t.co/Eyh5NQ1Iz6 https://t.co…"
2975,2975,814172891403186177,2,2,2016-12-28 18:15:18,Apprenez-en davantage sur les sources d’ÉnergieRenouvelable et les programmes cdn qui les appuient :,['#'],"['https://t.co/DEsLGU080t', 'https://t.co/QyPqT21eio']",Apprenez en davantage sur les sources nergieRenouvelable et les programmes cdn qui les appuient,"['Apprenez', 'en', 'davantage', 'sur', 'les', 'sources', 'nergieRenouvelable', 'et', 'les', 'programmes', 'cdn', 'qui', 'les', 'appuient']","[u'apprenez', 'en', u'davantag', u'sur', u'les', u'sourc', u'nergierenouvel', 'et', u'les', u'programm', u'cdn', u'qui', u'les', u'appuient']",Apprenez-en davantage sur les sources d’#ÉnergieRenouvelable et les programmes cdn qui les appuient : https://t.co/DEsLGU080t https://t.co/QyPqT21eio
2976,2976,814168433411706880,6,0,2016-12-28 17:57:35,: On ne se lasse pas de les regarder. étrospective2016,['#R'],['https://t.co/CfCmKu2P26'],ne se lasse pas de les regarder trospective2016,"['ne', 'se', 'lasse', 'pas', 'de', 'les', 'regarder', 'trospective2016']","['ne', 'se', u'lass', u'pas', 'de', u'les', u'regard', u'trospective2016']",RT @asc_csa: On ne se lasse pas de les regarder. #Rétrospective2016 https://t.co/CfCmKu2P26
