,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
2396,2396,2396,2396,842764079081164801,2,2,2017-03-17 15:46:28,"Fière de dévoiler la plaque de la pour la , symbole d’excellence désigné événement national","['#CLMHC', '#CoupeStanley', '#', '#historique', '#Canada150']",['https://t.co/ofos3hTFmF'],de voiler la plaque de la CLMHC pour la CoupeStanley LNH symbole excellence nement historique national Canada150 https co ofos3hTFmF,"['de', 'voiler', 'la', 'plaque', 'de', 'la', 'CLMHC', 'pour', 'la', 'CoupeStanley', 'LNH', 'symbole', 'excellence', 'nement', 'historique', 'national', 'Canada150', 'https', 'co', 'ofos3hTFmF']","['de', u'voiler', 'la', u'plaqu', 'de', 'la', u'clmhc', u'pour', 'la', u'coupestanley', u'lnh', u'symbol', u'excel', u'nement', u'historiqu', u'nation', u'canada150', u'https', 'co', u'ofos3htfmf']","Fière de dévoiler la plaque de la #CLMHC pour la #CoupeStanley @LNH, symbole d’excellence désigné #événement #historique national #Canada150 https://t.co/ofos3hTFmF",0.0,Neutral,Environmental
2397,2397,2397,2397,842746362143932416,4,4,2017-03-17 14:36:04,Fascinant de voir les s'adapter à leur environnement au et remplir leur rôle manquant dans l'écosystème!,"['#bisons', '#']",['https://t.co/UtHeCTBSEI'],Fascinant de voir les bisons adapter leur environnement au pnBanff et remplir leur le manquant dans https co UtHeCTBSEI,"['Fascinant', 'de', 'voir', 'les', 'bisons', 'adapter', 'leur', 'environnement', 'au', 'pnBanff', 'et', 'remplir', 'leur', 'le', 'manquant', 'dans', 'https', 'co', 'UtHeCTBSEI']","[u'fascin', 'de', u'voir', u'les', u'bison', u'adapt', u'leur', u'environn', 'au', u'pnbanff', 'et', u'remplir', u'leur', 'le', u'manquant', u'dan', u'https', 'co', u'uthectbsei']",Fascinant de voir les #bisons s'adapter à leur environnement au @pnBanff et remplir leur rôle manquant dans l'#écosystème! https://t.co/UtHeCTBSEI,0.0,Neutral,Environmental
2398,2398,2398,2398,842742175490367488,1,2,2017-03-17 14:19:26,Je suis emballée par le éfiParcs de la sem. : du fat bike! Visitez nos parcs et essayez quelque chose de nouveau!,['#D'],['https://t.co/QCSGTDcvFg'],Je suis par le fiParcs de la sem du fat bike Visitez nos parcs et essayez quelque chose de nouveau https co QCSGTDcvFg,"['Je', 'suis', 'par', 'le', 'fiParcs', 'de', 'la', 'sem', 'du', 'fat', 'bike', 'Visitez', 'nos', 'parcs', 'et', 'essayez', 'quelque', 'chose', 'de', 'nouveau', 'https', 'co', 'QCSGTDcvFg']","['je', u'sui', u'par', 'le', u'fiparc', 'de', 'la', u'sem', 'du', u'fat', u'bike', u'visitez', u'nos', u'parc', 'et', u'essayez', u'quelqu', u'chose', 'de', u'nouveau', u'https', 'co', u'qcsgtdcvfg']",Je suis emballée par le #DéfiParcs de la sem. : du fat bike! Visitez nos parcs et essayez quelque chose de nouveau! https://t.co/QCSGTDcvFg,0.0,Neutral,Environmental
2399,2399,2399,2399,842738568032370688,1,1,2017-03-17 14:05:06,"Visite fruct. à Washington. Ens., ns allons faire croître n. économies + protéger l’air/l’eau que ns partageons. d",[],['https://t.co/49KrGVWdxs'],Visite fruct Washington Ens ns allons faire tre conomies ger air eau que ns partageons https co 49KrGVWdxs,"['Visite', 'fruct', 'Washington', 'Ens', 'ns', 'allons', 'faire', 'tre', 'conomies', 'ger', 'air', 'eau', 'que', 'ns', 'partageons', 'https', 'co', '49KrGVWdxs']","[u'visit', u'fruct', u'washington', u'en', 'ns', u'allon', u'fair', u'tre', u'conomi', u'ger', u'air', u'eau', u'que', 'ns', u'partageon', u'https', 'co', u'49krgvwdxs']","Visite fruct. à Washington. Ens., ns allons faire croître n. économies + protéger l’air/l’eau que ns partageons. https://t.co/49KrGVWdxs",0.0,Neutral,Environmental
2400,2400,2400,2400,842728507897778176,1,2,2017-03-17 13:25:08,Voyez-vs le èfle d. ce nid de Bécasseau sanderling? Cet oiseau migrateur pond ses œufs au Nunavut ch. printemps. Bonne ! U,"['#tr', '#StPatrick']",['https://t.co/kFh5v89p3'],Voyez vs le fle ce nid de casseau sanderling Cet oiseau migrateur pond ses ufs au Nunavut ch printemps Bonne StPatrick https co kFh5v89p3U,"['Voyez', 'vs', 'le', 'fle', 'ce', 'nid', 'de', 'casseau', 'sanderling', 'Cet', 'oiseau', 'migrateur', 'pond', 'ses', 'ufs', 'au', 'Nunavut', 'ch', 'printemps', 'Bonne', 'StPatrick', 'https', 'co', 'kFh5v89p3U']","[u'voyez', 'vs', 'le', u'fle', 'ce', u'nid', 'de', u'casseau', u'sanderl', u'cet', u'oiseau', u'migrateur', u'pond', u'ses', u'uf', 'au', u'nunavut', 'ch', u'printemp', u'bonn', u'stpatrick', u'https', 'co', u'kfh5v89p3u']",Voyez-vs le #trèfle d. ce nid de Bécasseau sanderling? Cet oiseau migrateur pond ses œufs au Nunavut ch. printemps. Bonne #StPatrick! https://t.co/kFh5v89p3U,0.0,Neutral,Environmental
2401,2401,2401,2401,842715925774262272,1,1,2017-03-17 12:35:08,Bonne Saint-Patrick Canada! Profitez-en en plein air avec votre famille. u,[],['https://t.co/TioJPt0NM'],Bonne Saint Patrick Canada Profitez plein air famille https co TioJPt0NMu,"['Bonne', 'Saint', 'Patrick', 'Canada', 'Profitez', 'plein', 'air', 'famille', 'https', 'co', 'TioJPt0NMu']","[u'bonn', u'saint', u'patrick', u'canada', u'profitez', u'plein', u'air', u'famill', u'https', 'co', u'tiojpt0nmu']",Bonne Saint-Patrick Canada! Profitez-en en plein air avec votre famille. https://t.co/TioJPt0NMu,0.0,Neutral,Social
2402,2402,2402,2402,842458288545533952,9,0,2017-03-16 19:31:22,: Hier soir: discours de la McKenna sur l’importance de l’actuelle collabor. CAN-É.-U. pr restaurer &amp; protéger le…,[],[],RT AmbCanEUA Hier soir discours de la McKenna sur importance de actuelle collabor pr restaurer amp ger,"['RT', 'AmbCanEUA', 'Hier', 'soir', 'discours', 'de', 'la', 'McKenna', 'sur', 'importance', 'de', 'actuelle', 'collabor', 'pr', 'restaurer', 'amp', 'ger']","['rt', u'ambcaneua', u'hier', u'soir', u'discour', 'de', 'la', u'mckenna', u'sur', u'import', 'de', u'actuell', u'collabor', 'pr', u'restaur', u'amp', u'ger']",RT @AmbCanEUA: Hier soir: discours de la @ministre_ec McKenna sur l’importance de l’actuelle collabor. CAN-É.-U. pr restaurer &amp; protéger le…,0.0,Neutral,Economical
2403,2403,2403,2403,842441895154454528,3,2,2017-03-16 18:26:14,/2 pour parler de collaboration continue en matière de et de l’Accord CAN-É.-U. sur la qualité de l’eau.,['#GrandsLacs'],[],pour parler de collaboration continue en de GrandsLacs et de Accord sur la de eau,"['pour', 'parler', 'de', 'collaboration', 'continue', 'en', 'de', 'GrandsLacs', 'et', 'de', 'Accord', 'sur', 'la', 'de', 'eau']","[u'pour', u'parler', 'de', u'collabor', u'continu', 'en', 'de', u'grandslac', 'et', 'de', u'accord', u'sur', 'la', 'de', u'eau']",2/2 pour parler de collaboration continue en matière de #GrandsLacs et de l’Accord CAN-É.-U. sur la qualité de l’eau.,0.0,Neutral,Social
2404,2404,2404,2404,842441816238620672,6,2,2017-03-16 18:25:55,"/2 J’ai rencontré les coprésidents du Great Lakes Task Force de la Chambre, Marcy Kaptur et Bill Huizenga",[],['https://t.co/TbysFazLEI'],ai les sidents du Great Lakes Task Force de la Chambre Marcy Kaptur et Bill Huizenga https co TbysFazLEI,"['ai', 'les', 'sidents', 'du', 'Great', 'Lakes', 'Task', 'Force', 'de', 'la', 'Chambre', 'Marcy', 'Kaptur', 'et', 'Bill', 'Huizenga', 'https', 'co', 'TbysFazLEI']","['ai', u'les', u'sident', 'du', u'great', u'lake', u'task', u'forc', 'de', 'la', u'chambr', u'marci', u'kaptur', 'et', u'bill', u'huizenga', u'https', 'co', u'tbysfazlei']","1/2 J’ai rencontré les coprésidents du Great Lakes Task Force de la Chambre, Marcy Kaptur et Bill Huizenga https://t.co/TbysFazLEI",0.8,Positive,Environmental
2405,2405,2405,2405,842395802387513344,2,2,2017-03-16 15:23:04,"Ravie avoir rencontré Mary Neumayr, prés. intérimaire CEQ , pr disc. salubrité Grands Lacs, innov. + coop. environnementale. 1",[],['https://t.co/bcBYZkqfx'],Ravie avoir Mary Neumayr rimaire CEQ WhiteHouse pr disc Grands Lacs innov coop environnementale https co bcBYZkqfx1,"['Ravie', 'avoir', 'Mary', 'Neumayr', 'rimaire', 'CEQ', 'WhiteHouse', 'pr', 'disc', 'Grands', 'Lacs', 'innov', 'coop', 'environnementale', 'https', 'co', 'bcBYZkqfx1']","[u'ravi', u'avoir', u'mari', u'neumayr', u'rimair', u'ceq', u'whitehous', 'pr', u'disc', u'grand', u'lac', u'innov', u'coop', u'environnemental', u'https', 'co', u'bcbyzkqfx1']","Ravie avoir rencontré Mary Neumayr, prés. intérimaire CEQ @WhiteHouse, pr disc. salubrité Grands Lacs, innov. + coop. environnementale. https://t.co/bcBYZkqfx1",0.0,Neutral,Environmental
2406,2406,2406,2406,842380599167987714,1,4,2017-03-16 14:22:40,Ravie de discuter bientôt de collaboration Canada-États-Unis sur les avec le Great Lakes Task Force de la Chambre.,['#GrandsLacs'],[],Ravie de discuter de collaboration Canada tats Unis sur les GrandsLacs avec le Great Lakes Task Force de la Chambre,"['Ravie', 'de', 'discuter', 'de', 'collaboration', 'Canada', 'tats', 'Unis', 'sur', 'les', 'GrandsLacs', 'avec', 'le', 'Great', 'Lakes', 'Task', 'Force', 'de', 'la', 'Chambre']","[u'ravi', 'de', u'discut', 'de', u'collabor', u'canada', u'tat', u'uni', u'sur', u'les', u'grandslac', u'avec', 'le', u'great', u'lake', u'task', u'forc', 'de', 'la', u'chambr']",Ravie de discuter bientôt de collaboration Canada-États-Unis sur les #GrandsLacs avec le Great Lakes Task Force de la Chambre.,0.8,Positive,Social
2407,2407,2407,2407,842161507693600768,7,6,2017-03-15 23:52:04,"Des Grands Lacs en santé signifient des collectivités en santé, un meilleur Canada et de meilleurs États-Unis.",[],['https://t.co/8JDcXanDMy'],Des Grands Lacs en signifient des en un meilleur Canada et de meilleurs tats Unis https co 8JDcXanDMy,"['Des', 'Grands', 'Lacs', 'en', 'signifient', 'des', 'en', 'un', 'meilleur', 'Canada', 'et', 'de', 'meilleurs', 'tats', 'Unis', 'https', 'co', '8JDcXanDMy']","[u'des', u'grand', u'lac', 'en', u'signifi', u'des', 'en', 'un', u'meilleur', u'canada', 'et', 'de', u'meilleur', u'tat', u'uni', u'https', 'co', u'8jdcxandmi']","Des Grands Lacs en santé signifient des collectivités en santé, un meilleur Canada et de meilleurs États-Unis. https://t.co/8JDcXanDMy",0.0,Neutral,Social
2408,2408,2408,2408,842154709674676224,2,3,2017-03-15 23:25:03,Il nous reste beaucoup à faire et notre solide partenariat nous permettra d’accomplir ensemble de grandes choses.,[],['https://t.co/CuCEAF3xCz'],Il nous reste beaucoup faire et notre solide partenariat nous permettra accomplir ensemble de grandes choses https co CuCEAF3xCz,"['Il', 'nous', 'reste', 'beaucoup', 'faire', 'et', 'notre', 'solide', 'partenariat', 'nous', 'permettra', 'accomplir', 'ensemble', 'de', 'grandes', 'choses', 'https', 'co', 'CuCEAF3xCz']","['il', u'nous', u'rest', u'beaucoup', u'fair', 'et', u'notr', u'solid', u'partenariat', u'nous', u'permettra', u'accomplir', u'ensembl', 'de', u'grand', u'chose', u'https', 'co', u'cuceaf3xcz']",Il nous reste beaucoup à faire et notre solide partenariat nous permettra d’accomplir ensemble de grandes choses. https://t.co/CuCEAF3xCz,0.0,Neutral,Environmental
2409,2409,2409,2409,842149671871041536,0,2,2017-03-15 23:05:02,Nous avons fait du chemin depuis la signature de l’Accord Can-É.U. sur les il y a ans. U,['#GrandsLacs'],['https://t.co/eYwGXczHR'],Nous avons fait du chemin depuis la signature de Accord sur les GrandsLacs il 45 ans https co eYwGXczHRU,"['Nous', 'avons', 'fait', 'du', 'chemin', 'depuis', 'la', 'signature', 'de', 'Accord', 'sur', 'les', 'GrandsLacs', 'il', '45', 'ans', 'https', 'co', 'eYwGXczHRU']","[u'nous', u'avon', u'fait', 'du', u'chemin', u'depui', 'la', u'signatur', 'de', u'accord', u'sur', u'les', u'grandslac', 'il', '45', u'an', u'https', 'co', u'eywgxczhru']",Nous avons fait du chemin depuis la signature de l’Accord Can-É.U. sur les #GrandsLacs il y a 45 ans. https://t.co/eYwGXczHRU,0.0,Neutral,Environmental
2410,2410,2410,2410,842144646411165696,0,1,2017-03-15 22:45:04,"Collaboration = fondement de nos progrès. Can-É.U. ont une longue tradition de coll., surtout pour la protection des .",['#GrandsLacs'],['https://t.co/adfsiXBSzp'],Collaboration fondement de nos ont une longue tradition de coll surtout pour la protection des GrandsLacs https co adfsiXBSzp,"['Collaboration', 'fondement', 'de', 'nos', 'ont', 'une', 'longue', 'tradition', 'de', 'coll', 'surtout', 'pour', 'la', 'protection', 'des', 'GrandsLacs', 'https', 'co', 'adfsiXBSzp']","[u'collabor', u'fondement', 'de', u'nos', u'ont', u'une', u'longu', u'tradit', 'de', u'coll', u'surtout', u'pour', 'la', u'protect', u'des', u'grandslac', u'https', 'co', u'adfsixbszp']","Collaboration = fondement de nos progrès. Can-É.U. ont une longue tradition de coll., surtout pour la protection des #GrandsLacs. https://t.co/adfsiXBSzp",0.0,Neutral,Social
2411,2411,2411,2411,842137111809654784,1,0,2017-03-15 22:15:08,lacs et rivières longent ou traversent la frontière Canada-ÉU. Journée des,['#GrandsLacs'],[],300 lacs et res longent ou traversent la Canada des GrandsLacs,"['300', 'lacs', 'et', 'res', 'longent', 'ou', 'traversent', 'la', 'Canada', 'des', 'GrandsLacs']","[u'300', u'lac', 'et', u'res', u'longent', 'ou', u'travers', 'la', u'canada', u'des', u'grandslac']",300 lacs et rivières longent ou traversent la frontière Canada-ÉU. Journée des #GrandsLacs,0.0,Neutral,Social
2412,2412,2412,2412,842130193867247616,1,0,2017-03-15 21:47:38,: Ce soir prononcera une allocution à la réception Rejoignez-nous en direct sur Facebook à …,['#GreatLakesDay'],[],RT environnementca Ce soir prononcera une allocution la ception GreatLakesDay Rejoignez nous en direct sur Facebook,"['RT', 'environnementca', 'Ce', 'soir', 'prononcera', 'une', 'allocution', 'la', 'ception', 'GreatLakesDay', 'Rejoignez', 'nous', 'en', 'direct', 'sur', 'Facebook']","['rt', u'environnementca', 'ce', u'soir', u'prononcera', u'une', u'allocut', 'la', u'ception', u'greatlakesday', u'rejoignez', u'nous', 'en', u'direct', u'sur', u'facebook']",RT @environnementca: Ce soir @ministre_ec prononcera une allocution à la réception #GreatLakesDay Rejoignez-nous en direct sur Facebook à 1…,0.1,Neutral,Environmental
2413,2413,2413,2413,842124512183386112,2,3,2017-03-15 21:25:04,Les Grands Lacs sont une puissance économique. Si considérés comme pays = e plus importante économie au monde. Journée des,['#GrandsLacs'],[],Les Grands Lacs sont une puissance conomique Si comme pays 3e plus importante conomie au monde des GrandsLacs,"['Les', 'Grands', 'Lacs', 'sont', 'une', 'puissance', 'conomique', 'Si', 'comme', 'pays', '3e', 'plus', 'importante', 'conomie', 'au', 'monde', 'des', 'GrandsLacs']","[u'les', u'grand', u'lac', u'sont', u'une', u'puissanc', u'conomiqu', 'si', u'comm', u'pay', '3e', u'plus', u'important', u'conomi', 'au', u'mond', u'des', u'grandslac']",Les Grands Lacs sont une puissance économique. Si considérés comme pays =  3e plus importante économie au monde. Journée des #GrandsLacs,0.0,Neutral,Environmental
2414,2414,2414,2414,842114460005355521,2,0,2017-03-15 20:45:07,M de personnes dépendent des Grands Lacs comme source d’eau potable. Journée des,['#GrandsLacs'],[],40 de personnes pendent des Grands Lacs comme source eau potable des GrandsLacs,"['40', 'de', 'personnes', 'pendent', 'des', 'Grands', 'Lacs', 'comme', 'source', 'eau', 'potable', 'des', 'GrandsLacs']","['40', 'de', u'personn', u'pendent', u'des', u'grand', u'lac', u'comm', u'sourc', u'eau', u'potabl', u'des', u'grandslac']",40 M de personnes dépendent des Grands Lacs comme source d’eau potable. Journée des #GrandsLacs,0.0,Neutral,Social
2415,2415,2415,2415,842111939413200897,1,2,2017-03-15 20:35:06,/2 Ravie d’avoir l’avis de l’industrie:,[],['https://t.co/JWD5to3fNa'],Ravie avoir avis de industrie FedEx generalelectric Airbus Alcoa PGE4Me https co JWD5to3fNa,"['Ravie', 'avoir', 'avis', 'de', 'industrie', 'FedEx', 'generalelectric', 'Airbus', 'Alcoa', 'PGE4Me', 'https', 'co', 'JWD5to3fNa']","[u'ravi', u'avoir', u'avi', 'de', u'industri', u'fedex', u'generalelectr', u'airbus', u'alcoa', u'pge4m', u'https', 'co', u'jwd5to3fna']",2/2 Ravie d’avoir l’avis de l’industrie: @Edison_Electric @FedEx @generalelectric @Airbus @Alcoa @PGE4Me https://t.co/JWD5to3fNa,0.0,Neutral,Environmental
2416,2416,2416,2416,842109320150028288,1,1,2017-03-15 20:24:42,/2 La collaboration transfrontalière stimule l’innovation en technologies propres et la croissance économique du secteur privé.,[],[],La collaboration stimule innovation en technologies propres et la croissance conomique du secteur,"['La', 'collaboration', 'stimule', 'innovation', 'en', 'technologies', 'propres', 'et', 'la', 'croissance', 'conomique', 'du', 'secteur']","['la', u'collabor', u'stimul', u'innov', 'en', u'technolog', u'propr', 'et', 'la', u'croissanc', u'conomiqu', 'du', u'secteur']",1/2 La collaboration transfrontalière stimule l’innovation en technologies propres et la croissance économique du secteur privé.,0.0,Neutral,Economical
2417,2417,2417,2417,842103293992173568,2,1,2017-03-15 20:00:45,SVQ que les Grands Lacs sont l’une des cinq sources principales d’eau douce de surface? Journée des,['#GrandsLacs'],[],SVQ que les Grands Lacs sont une des cinq sources principales eau douce de surface des GrandsLacs,"['SVQ', 'que', 'les', 'Grands', 'Lacs', 'sont', 'une', 'des', 'cinq', 'sources', 'principales', 'eau', 'douce', 'de', 'surface', 'des', 'GrandsLacs']","[u'svq', u'que', u'les', u'grand', u'lac', u'sont', u'une', u'des', u'cinq', u'sourc', u'principal', u'eau', u'douc', 'de', u'surfac', u'des', u'grandslac']",SVQ que les Grands Lacs sont l’une des cinq sources principales d’eau douce de surface? Journée des #GrandsLacs,0.0,Neutral,Environmental
2418,2418,2418,2418,842084875616280576,9,0,2017-03-15 18:47:34,: millions de Canadiens et d’Américains vivent dans la région du bassin des ?,"['#SVQ', '#GrandsLacs']",['https://t.co/JobNVDfZAA'],RT environnementca SVQ 40 millions de Canadiens et ricains vivent dans la gion du bassin des GrandsLacs https co JobNVDfZAA,"['RT', 'environnementca', 'SVQ', '40', 'millions', 'de', 'Canadiens', 'et', 'ricains', 'vivent', 'dans', 'la', 'gion', 'du', 'bassin', 'des', 'GrandsLacs', 'https', 'co', 'JobNVDfZAA']","['rt', u'environnementca', u'svq', '40', u'million', 'de', u'canadien', 'et', u'ricain', u'vivent', u'dan', 'la', u'gion', 'du', u'bassin', u'des', u'grandslac', u'https', 'co', u'jobnvdfzaa']",RT @environnementca: #SVQ 40 millions de Canadiens et d’Américains vivent dans la région du bassin des #GrandsLacs? https://t.co/JobNVDfZAA,0.0,Neutral,Environmental
2419,2419,2419,2419,842079226249523219,2,2,2017-03-15 18:25:07,Je parlerai bientôt de + croissance économique en direct de Washington. Écoutez-ns ici :,['#ChangementsClimatiques'],['https://t.co/BBsO5uPcTH'],Je parlerai de ChangementsClimatiques croissance conomique en direct de Washington coutez ns ici https co BBsO5uPcTH,"['Je', 'parlerai', 'de', 'ChangementsClimatiques', 'croissance', 'conomique', 'en', 'direct', 'de', 'Washington', 'coutez', 'ns', 'ici', 'https', 'co', 'BBsO5uPcTH']","['je', u'parlerai', 'de', u'changementsclimatiqu', u'croissanc', u'conomiqu', 'en', u'direct', 'de', u'washington', u'coutez', 'ns', u'ici', u'https', 'co', u'bbso5upcth']",Je parlerai bientôt de #ChangementsClimatiques + croissance économique en direct de Washington. Écoutez-ns ici : https://t.co/BBsO5uPcTH,0.1,Neutral,Social
