,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
471,471,471,707205207013396482,9,0,2016-03-08 14:03:55,: L’autonomisation des femmes d’après Jody Thomas de la éedelafemme,['#Journ'],['https://t.co/HfdfmT6Gr7'],autonomisation des femmes Jody Thomas de la edelafemme,"['autonomisation', 'des', 'femmes', 'Jody', 'Thomas', 'de', 'la', 'edelafemme']","[u'autonomis', u'des', u'femm', u'jodi', u'thoma', 'de', 'la', u'edelafemm']",autonomisation des femmes Body Thomas de la edelafemme,0.0,0.0,Neutral,Neutral
472,472,472,707190233750757376,2,0,2016-03-08 13:04:25,L’autonomisation des femmes selon Wendy Watson-Wright du éedelafemme,"['#MPO', '#Journ']",['https://t.co/GcgkflHtgs'],autonomisation des femmes selon Wendy Watson Wright du edelafemme,"['autonomisation', 'des', 'femmes', 'selon', 'Wendy', 'Watson', 'Wright', 'du', 'edelafemme']","[u'autonomis', u'des', u'femm', u'selon', u'wendi', u'watson', u'wright', 'du', u'edelafemm']",autonomisation des femmes salon End Watson Right du edelafemme,0.0,0.2857142857142857,Neutral,Neutral
473,473,473,706880747081240576,6,0,2016-03-07 16:34:37,: tiendra une conférence de presse aujourd'hui à la d,"['#MinTootoo', '#SENA16']",['https://t.co/iPgeAcRZY'],tiendra une rence de presse aujourd hui la,"['tiendra', 'une', 'rence', 'de', 'presse', 'aujourd', 'hui', 'la']","[u'tiendra', u'une', u'renc', 'de', u'press', u'aujourd', u'hui', 'la']",tendre une hence de pressed adjourn hut la,0.0,0.0,Neutral,Neutral
474,474,474,706556303263588352,7,0,2016-03-06 19:05:24,: Notre personnel répondra à vos questions sur la pêche canadienne au stand,['#SENA16'],[],Notre personnel pondra vos questions sur la canadienne au stand,"['Notre', 'personnel', 'pondra', 'vos', 'questions', 'sur', 'la', 'canadienne', 'au', 'stand']","[u'notr', u'personnel', u'pondra', u'vos', u'question', u'sur', 'la', u'canadienn', 'au', u'stand']",Notre personnel pond vos questions sur la canadienne au stand,0.0,0.0,Neutral,Neutral
475,475,475,706258803042459648,6,0,2016-03-05 23:23:14,: vous invite demain à h HE à l’ouverture du pavillon du Canada atlantique,"['#MinTootoo', '#SENA16']",[],vous invite demain ouverture du pavillon du Canada atlantique,"['vous', 'invite', 'demain', 'ouverture', 'du', 'pavillon', 'du', 'Canada', 'atlantique']","[u'vous', u'invit', u'demain', u'ouvertur', 'du', u'pavillon', 'du', u'canada', u'atlantiqu']",vous invite demain overture du pavilion du Canada atlantique,0.0,0.0,Neutral,Neutral
476,476,476,706257651655708674,5,0,2016-03-05 23:18:40,: À demain pour la journée d’ouverture de la,['#SENA16'],[],demain pour la ouverture de la,"['demain', 'pour', 'la', 'ouverture', 'de', 'la']","[u'demain', u'pour', 'la', u'ouvertur', 'de', 'la']",demain pour la overture de la,0.0,0.0,Neutral,Neutral
477,477,477,706223201349664768,10,0,2016-03-05 21:01:46,: Canadiens gagnent leur vie grâce à la êche ou aux activités connexes êcheEnBref,"['#p', '#P']",[],Canadiens gagnent leur vie ce la ou aux connexes,"['Canadiens', 'gagnent', 'leur', 'vie', 'ce', 'la', 'ou', 'aux', 'connexes']","[u'canadien', u'gagnent', u'leur', u'vie', 'ce', 'la', 'ou', u'aux', u'connex']",Canadians agent peur vie ce la ou aux connexes,0.0,0.0,Neutral,Neutral
478,478,478,706221905087500289,7,0,2016-03-05 20:56:37,: Le flétan de l’Atlantique a les deux yeux sur le côté droit du corps. Il ne voit rien du côté gauche. êcheEnBref,['#P'],[],Le tan de Atlantique les deux yeux sur le droit du corps Il ne voit rien du gauche,"['Le', 'tan', 'de', 'Atlantique', 'les', 'deux', 'yeux', 'sur', 'le', 'droit', 'du', 'corps', 'Il', 'ne', 'voit', 'rien', 'du', 'gauche']","['le', u'tan', 'de', u'atlantiqu', u'les', u'deux', u'yeux', u'sur', 'le', u'droit', 'du', u'corp', 'il', 'ne', u'voit', u'rien', 'du', u'gauch']",He an de Atlantique les deux yeux sur le adroit du corps Ll ne voit rien du gauze,0.0,0.0,Neutral,Neutral
479,479,479,705919184258080768,7,0,2016-03-05 00:53:43,: dirige la délégation canadienne au + important salon de fruits de mer en Amérique du Nord https://…,['#MinTootoo'],['https://\xe2\x80\xa6'],dirige la gation canadienne au important salon de fruits de mer en rique du Nord https,"['dirige', 'la', 'gation', 'canadienne', 'au', 'important', 'salon', 'de', 'fruits', 'de', 'mer', 'en', 'rique', 'du', 'Nord', 'https']","[u'dirig', 'la', u'gation', u'canadienn', 'au', u'import', u'salon', 'de', u'fruit', 'de', u'mer', 'en', u'riqu', 'du', u'nord', u'https']",drive la nation canadienne au important salon de fruits de her en rise du Word http,0.4,0.4,Positive,Positive
480,480,480,705832008316944384,1,0,2016-03-04 19:07:19,Enfreindre la Loi sur les pêches peut être couteux. En sept.-oct. : total de près de $ en amende,[],['https://t.co/JEn6tZ4gfB'],Enfreindre la Loi sur les peut couteux En sept oct total de de en amende,"['Enfreindre', 'la', 'Loi', 'sur', 'les', 'peut', 'couteux', 'En', 'sept', 'oct', 'total', 'de', 'de', 'en', 'amende']","[u'enfreindr', 'la', u'loi', u'sur', u'les', u'peut', u'couteux', 'en', u'sept', u'oct', u'total', 'de', 'de', 'en', u'amend']",Enfreindre la Roi sur les put cortex In sept oct total de de en amended,0.0,0.0,Neutral,Neutral
481,481,481,705748897067573249,6,0,2016-03-04 13:37:03,: Félicitations aux nouveaux des pêches du MPO! 9,['#agents'],['https://t.co/yrdkpBXth'],licitations aux nouveaux des du MPO,"['licitations', 'aux', 'nouveaux', 'des', 'du', 'MPO']","[u'licit', u'aux', u'nouveaux', u'des', 'du', u'mpo']",limitations aux nouveaux des du MPO,0.0,0.0,Neutral,Neutral
482,482,482,705020378750586880,1,1,2016-03-02 13:22:11,"Plaidoyers de culpabilité, amendes élevées, interdictions de pêche + permis suspendus – thon rouge, Golfe de la N.-É C",[],['https://t.co/D6dRx9UUV'],Plaidoyers de amendes es interdictions de permis suspendus thon rouge Golfe de la,"['Plaidoyers', 'de', 'amendes', 'es', 'interdictions', 'de', 'permis', 'suspendus', 'thon', 'rouge', 'Golfe', 'de', 'la']","[u'plaidoy', 'de', u'amend', 'es', u'interdict', 'de', u'permi', u'suspendus', u'thon', u'roug', u'golf', 'de', 'la']",Plaidoyers de amended es interactions de permit suspended then rough Wolfe de la,0.0,-0.1,Neutral,Neutral
483,483,483,703280068496396288,4,0,2016-02-26 18:06:49,: Ce n'est pas tout le monde qui travaille à l'intérieur! Faites une demande d'Agent(e) des pêches!,[],['https://t.co/eKo3AAXyNx'],Ce est pas tout le monde qui travaille rieur Faites une demande Agent des,"['Ce', 'est', 'pas', 'tout', 'le', 'monde', 'qui', 'travaille', 'rieur', 'Faites', 'une', 'demande', 'Agent', 'des']","['ce', u'est', u'pas', u'tout', 'le', u'mond', u'qui', u'travaill', u'rieur', u'fait', u'une', u'demand', u'agent', u'des']",He est pas tout le mode qui travail river Faites une demande Agent des,0.0,0.0,Neutral,Neutral
484,484,484,703238033974415364,1,2,2016-02-26 15:19:47,La générosité de nos employés à la campagne est remarquée. de notre appui à la,"['#Fiers', '#CCMTGC']",['https://t.co/xPmH6WwNa5'],La de nos la campagne est de notre appui la,"['La', 'de', 'nos', 'la', 'campagne', 'est', 'de', 'notre', 'appui', 'la']","['la', 'de', u'nos', 'la', u'campagn', u'est', 'de', u'notr', u'appui', 'la']",A de nos la champagne est de notre apply la,0.0,0.0,Neutral,Neutral
485,485,485,703218589793439745,0,0,2016-02-26 14:02:31,C’est la ècesEnvahissantes. Pouvez-vous reconnaitre cette espèce? 9,['#SemaineDesEsp'],"['https://t.co/YYgdelOHX', 'https://t.co/NXQmofFYdG']",est la cesEnvahissantes Pouvez vous reconnaitre cette ce,"['est', 'la', 'cesEnvahissantes', 'Pouvez', 'vous', 'reconnaitre', 'cette', 'ce']","[u'est', 'la', u'cesenvahissant', u'pouvez', u'vous', u'reconnaitr', u'cett', 'ce']",est la cesEnvahissantes Voulez vous reconnoiter cette ce,0.0,0.0,Neutral,Neutral
486,486,486,703210708146720769,1,0,2016-02-26 13:31:12,C’est la ècesEnvahissantes. Découvrez comment vous pouvez prévenir leur propagation,['#SemaineDesEsp'],['https://t.co/wCBerJ17CV'],est la cesEnvahissantes couvrez comment vous pouvez venir leur propagation,"['est', 'la', 'cesEnvahissantes', 'couvrez', 'comment', 'vous', 'pouvez', 'venir', 'leur', 'propagation']","[u'est', 'la', u'cesenvahissant', u'couvrez', u'comment', u'vous', u'pouvez', u'venir', u'leur', u'propag']",est la cesEnvahissantes couvrez comment vous poured veins peur propagation,0.0,0.0,Neutral,Neutral
487,487,487,702947979066515456,5,0,2016-02-25 20:07:13,: Faites vos premiers pas ici dans une nouvelle ère d'Agent(e) des êches stagiaire du MPO. 0,"['#carri', '#p']",['https://t.co/L2uHXv4hW'],Faites vos premiers pas ici dans une nouvelle Agent des stagiaire du MPO,"['Faites', 'vos', 'premiers', 'pas', 'ici', 'dans', 'une', 'nouvelle', 'Agent', 'des', 'stagiaire', 'du', 'MPO']","[u'fait', u'vos', u'premier', u'pas', u'ici', u'dan', u'une', u'nouvell', u'agent', u'des', u'stagiair', 'du', u'mpo']",Faites vos premiers pas ici dans une nouvelle Agent des stagiaire du MPO,0.0,0.0,Neutral,Neutral
488,488,488,702882054988558336,4,2,2016-02-25 15:45:15,C’est la ècesEnvahissantes. Pouvez-vous reconnaitre cette espèce?,['#SemaineDesEsp'],"['https://t.co/2wQZg40z8f', 'https://t.co/YpLJ9MQBOv']",est la cesEnvahissantes Pouvez vous reconnaitre cette ce,"['est', 'la', 'cesEnvahissantes', 'Pouvez', 'vous', 'reconnaitre', 'cette', 'ce']","[u'est', 'la', u'cesenvahissant', u'pouvez', u'vous', u'reconnaitr', u'cett', 'ce']",est la cesEnvahissantes Voulez vous reconnoiter cette ce,0.0,0.0,Neutral,Neutral
489,489,489,702871987169959936,3,0,2016-02-25 15:05:15,C’est la ècesEnvahissantes. Pouvez-vous reconnaitre cette espèce?,['#SemaineDesEsp'],"['https://t.co/Gqcny8oMcw', 'https://t.co/NGy8FT5tvR']",est la cesEnvahissantes Pouvez vous reconnaitre cette ce,"['est', 'la', 'cesEnvahissantes', 'Pouvez', 'vous', 'reconnaitre', 'cette', 'ce']","[u'est', 'la', u'cesenvahissant', u'pouvez', u'vous', u'reconnaitr', u'cett', 'ce']",est la cesEnvahissantes Voulez vous reconnoiter cette ce,0.0,0.0,Neutral,Neutral
490,490,490,702863195346739200,1,0,2016-02-25 14:30:18,Elles menacent les pêches &amp; l’aquaculture. Apprenez à les reconnaitre pendant la ècesEnvahissantes,['#SemaineDesEsp'],['https://t.co/Dd7hmMNhlH'],Elles menacent les amp aquaculture Apprenez les reconnaitre pendant la cesEnvahissantes,"['Elles', 'menacent', 'les', 'amp', 'aquaculture', 'Apprenez', 'les', 'reconnaitre', 'pendant', 'la', 'cesEnvahissantes']","[u'ell', u'menac', u'les', u'amp', u'aquacultur', u'apprenez', u'les', u'reconnaitr', u'pendant', 'la', u'cesenvahissant']",Miles menace les amp aquaculture Apprenez les reconnoiter peasant la cesEnvahissantes,0.0,0.0,Neutral,Neutral
491,491,491,702843418087702529,7,0,2016-02-25 13:11:43,: Déclaration du ministre Hunter Tootoo concernant le navire de pêche Saputi,[],['https://t.co/2nKecSOm1T'],claration du ministre Hunter Tootoo concernant le navire de Saputi,"['claration', 'du', 'ministre', 'Hunter', 'Tootoo', 'concernant', 'le', 'navire', 'de', 'Saputi']","[u'clarat', 'du', u'ministr', u'hunter', u'tootoo', u'concern', 'le', u'navir', 'de', u'saputi']",declaration du minister Hunter Tootoo concerning le nature de Saputi,0.0,0.0,Neutral,Neutral
492,492,492,702560598282870784,3,0,2016-02-24 18:27:54,: reçoit le premier simulateur de vol d'hélicoptère commercial du Canada à Ottawa.,['#FormationImporte'],['https://t.\xe2\x80\xa6'],oit le premier simulateur de vol commercial du Canada Ottawa,"['oit', 'le', 'premier', 'simulateur', 'de', 'vol', 'commercial', 'du', 'Canada', 'Ottawa']","[u'oit', 'le', u'premier', u'simulateur', 'de', u'vol', u'commerci', 'du', u'canada', u'ottawa']",it le premier simulate de vol commercial du Canada Ottawa,0.0,0.0,Neutral,Neutral
493,493,493,702481047771078657,0,0,2016-02-24 13:11:47,"Derrière le total autorisé des captures pour le crabe des neiges en , il y a la science D",[],"['https://t.co/DZ4zZpLEY', 'https://t.co/76QRv0IVAz']",le total des captures pour le crabe des neiges en il la science,"['le', 'total', 'des', 'captures', 'pour', 'le', 'crabe', 'des', 'neiges', 'en', 'il', 'la', 'science']","['le', u'total', u'des', u'captur', u'pour', 'le', u'crabe', u'des', u'neig', 'en', 'il', 'la', u'scienc']",le total des captures pour le crate des nerves en il la science,0.0,0.0,Neutral,Neutral
494,494,494,702476768943480832,5,0,2016-02-24 12:54:47,: Vous aimez les défis? Une carrière à la vous offre ça. Postulez au Collège de la GCC maintenant,[],['https://t.co/NupCzz1B\xe2\x80\xa6'],Vous aimez les fis Une la vous offre Postulez au ge de la GCC maintenant,"['Vous', 'aimez', 'les', 'fis', 'Une', 'la', 'vous', 'offre', 'Postulez', 'au', 'ge', 'de', 'la', 'GCC', 'maintenant']","[u'vous', u'aimez', u'les', u'fis', u'une', 'la', u'vous', u'offr', u'postulez', 'au', 'ge', 'de', 'la', u'gcc', u'mainten']",Vous aimed les his One la vous offer Postulez au he de la GCC maintenance,0.0,0.0,Neutral,Neutral
495,495,495,702217727092662272,2,1,2016-02-23 19:45:27,À voir: superbes images aériennes de la pêche sur glace au Sud-Est du NB. Merci !,[],['https://t.co/iI0M07AYER'],voir superbes images riennes de la sur glace au Sud Est du NB Merci,"['voir', 'superbes', 'images', 'riennes', 'de', 'la', 'sur', 'glace', 'au', 'Sud', 'Est', 'du', 'NB', 'Merci']","[u'voir', u'superb', u'imag', u'rienn', 'de', 'la', u'sur', u'glace', 'au', u'sud', u'est', 'du', 'nb', u'merci']",voir superbe images viennese de la sur place au Mud St du of Merci,0.0,0.0,Neutral,Neutral
496,496,496,702130076259905537,4,0,2016-02-23 13:57:09,: Vous voulez une carrière stimulante et enrichissante? Faites une demande d'Agent(e) des êches stagiaire du MPO!,['#p'],['https://t.c\xe2\x80\xa6'],Vous voulez une stimulante et enrichissante Faites une demande Agent des stagiaire du MPO,"['Vous', 'voulez', 'une', 'stimulante', 'et', 'enrichissante', 'Faites', 'une', 'demande', 'Agent', 'des', 'stagiaire', 'du', 'MPO']","[u'vous', u'voulez', u'une', u'stimulant', 'et', u'enrichissant', u'fait', u'une', u'demand', u'agent', u'des', u'stagiair', 'du', u'mpo']",Vous voulez une stimulate et enrichissante Faites une demande Agent des stagiaire du MPO,0.0,0.0,Neutral,Neutral
497,497,497,701799080096305152,2,0,2016-02-22 16:01:54,Consultations en ligne du MPO sur pêche rec du saumon se terminent le février. C,[],"['https://t.co/FfIf6z2dGt', 'https://t.co/iKhu75gji']",Consultations en ligne du MPO sur rec du saumon se terminent le vrier,"['Consultations', 'en', 'ligne', 'du', 'MPO', 'sur', 'rec', 'du', 'saumon', 'se', 'terminent', 'le', 'vrier']","[u'consult', 'en', u'lign', 'du', u'mpo', u'sur', u'rec', 'du', u'saumon', 'se', u'termin', 'le', u'vrier']",Consultations en ligne du MPO sur rec du salmon se permanent le order,0.0,0.0,Neutral,Neutral
498,498,498,700781334940278785,1,0,2016-02-19 20:37:44,MT Aubrey Arsenault pêche l’éperlan sur glace depuis plus de ans. (Vidéo en anglais),"['#IPE', '#Summerside']",['https://t.co/xOOR2COoNT'],MT Aubrey Arsenault perlan sur glace depuis plus de ans en anglais,"['MT', 'Aubrey', 'Arsenault', 'perlan', 'sur', 'glace', 'depuis', 'plus', 'de', 'ans', 'en', 'anglais']","['mt', u'aubrey', u'arsenault', u'perlan', u'sur', u'glace', u'depui', u'plus', 'de', u'an', 'en', u'anglai']",of Surrey Arsenault german sur place depuis plus de and en anglaise,0.0,0.0,Neutral,Neutral
499,499,499,700765263013224448,0,1,2016-02-19 19:33:52,"Malgré l'été tardif, temp. de surface du golfe la + chaude en , dit Peter Galbraith, océanographe",[],['https://t.co/cnkke1skrv'],tardif temp de surface du golfe la chaude en dit Peter Galbraith anographe,"['tardif', 'temp', 'de', 'surface', 'du', 'golfe', 'la', 'chaude', 'en', 'dit', 'Peter', 'Galbraith', 'anographe']","[u'tardif', u'temp', 'de', u'surfac', 'du', u'golf', 'la', u'chaud', 'en', u'dit', u'peter', u'galbraith', u'anograph']",tariff hemp de surface du wolfe la claude en it Peter Galbraith anographe,0.0,0.0,Neutral,Neutral
500,500,500,699334918858502144,0,0,2016-02-15 20:50:12,Les phoques blessés ou posant un danger pour le public doivent être signalés. Restez éloignés pour votre sécurité,[],['https://t.co/d4gQEL3PKa'],Les phoques ou posant un danger pour le public doivent Restez pour votre,"['Les', 'phoques', 'ou', 'posant', 'un', 'danger', 'pour', 'le', 'public', 'doivent', 'Restez', 'pour', 'votre']","[u'les', u'phoqu', 'ou', u'posant', 'un', u'danger', u'pour', 'le', u'public', u'doivent', u'restez', u'pour', u'votr']",Yes phoques ou point un danger pour le public driven Rested pour votre,0.0,0.0,Neutral,Neutral
501,501,501,699327375897661440,0,0,2016-02-15 20:20:13,Avant tout des animaux sauvages. Ne touchez pas les phoques et gardez vos distances,[],"['https://t.co/ROezK6OOwx', 'https://t.co/aOW9rrD4tS']",Avant tout animaux sauvages touchez les phoques gardez distances,"['Avant', 'tout', 'animaux', 'sauvages', 'touchez', 'les', 'phoques', 'gardez', 'distances']","[u'avant', u'tout', u'animaux', u'sauvag', u'touchez', u'les', u'phoqu', u'gardez', u'distanc']",Want tout animal savages touched les phoques garden distances,0.0,0.0,Neutral,Neutral
502,502,502,699319813538234369,1,0,2016-02-15 19:50:10,Les phoques peuvent se déplacer loin du rivage. Avisez-nous si un phoque pose un danger pour le public ou est blessé,[],['https://t.co/zajR5CzurA'],Les phoques peuvent se placer loin du rivage Avisez nous si un phoque pose un danger pour le public ou est,"['Les', 'phoques', 'peuvent', 'se', 'placer', 'loin', 'du', 'rivage', 'Avisez', 'nous', 'si', 'un', 'phoque', 'pose', 'un', 'danger', 'pour', 'le', 'public', 'ou', 'est']","[u'les', u'phoqu', u'peuvent', 'se', u'placer', u'loin', 'du', u'rivag', u'avisez', u'nous', 'si', 'un', u'phoqu', u'pose', 'un', u'danger', u'pour', 'le', u'public', 'ou', u'est']",Yes phoques prevent se place loin du ravage Vise nous si un phone pose un danger pour le public ou est,0.0,0.0,Neutral,Neutral
503,503,503,699312112049459200,0,0,2016-02-15 19:19:34,"Un phoque sur la terre ferme? S’il est près d’une route, d’un commerce ou d’une maison ou est blessé, dites-le nous",[],['https://t.co/N1oeC6gveJ'],Un phoque sur la terre ferme il est une route un commerce ou une maison ou est dites le nous,"['Un', 'phoque', 'sur', 'la', 'terre', 'ferme', 'il', 'est', 'une', 'route', 'un', 'commerce', 'ou', 'une', 'maison', 'ou', 'est', 'dites', 'le', 'nous']","['un', u'phoqu', u'sur', 'la', u'terr', u'ferm', 'il', u'est', u'une', u'rout', 'un', u'commerc', 'ou', u'une', u'maison', 'ou', u'est', u'dite', 'le', u'nous']",In phone sur la terse femme il est une route un commerce ou une maison ou est dites le nous,0.0,0.0,Neutral,Neutral
