,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
2223,2223,2223,874337823662518272,4,0,2017-06-12 18:49:16,: C'est la Semaine nationale de la fonction publique! des travaux de nos chercheurs en eaux canadiennes https:/…,"['#Fiers', '#SNFP']",[],est la Semaine nationale de la fonction publique des travaux de nos chercheurs en eaux canadiennes https,"['est', 'la', 'Semaine', 'nationale', 'de', 'la', 'fonction', 'publique', 'des', 'travaux', 'de', 'nos', 'chercheurs', 'en', 'eaux', 'canadiennes', 'https']","[u'est', 'la', u'semain', u'national', 'de', 'la', u'fonction', u'publiqu', u'des', u'travaux', 'de', u'nos', u'chercheur', 'en', u'eaux', u'canadienn', u'https']",est la Remained national de la function oblique des travail de nos chercheurs en eau canadiennes http,0.0,0.0,Neutral,Neutral
2224,2224,2224,874337695207739392,2,0,2017-06-12 18:48:45,: Message du à l’occasion de la Semaine nationale de la fonction publique,"['#ServCDNs', '#SNFP']",['https://t.co\xe2\x80\xa6'],Message du occasion de la Semaine nationale de la fonction publique,"['Message', 'du', 'occasion', 'de', 'la', 'Semaine', 'nationale', 'de', 'la', 'fonction', 'publique']","[u'messag', 'du', u'occas', 'de', 'la', u'semain', u'national', 'de', 'la', u'fonction', u'publiqu']",Message du occasion de la Remained national de la function oblique,0.0,0.0,Neutral,Neutral
2225,2225,2225,874337330643038208,1,0,2017-06-12 18:47:18,": Bonne Semaine nationale de la fonction publique! Pour plus d'information, visitez: …","['#SNFP', '#servCD']",['https://t.co/20O0WClVyR'],Bonne Semaine nationale de la fonction publique Pour plus information visitez,"['Bonne', 'Semaine', 'nationale', 'de', 'la', 'fonction', 'publique', 'Pour', 'plus', 'information', 'visitez']","[u'bonn', u'semain', u'national', 'de', 'la', u'fonction', u'publiqu', u'pour', u'plus', u'inform', u'visitez']",Bonne Remained national de la function oblique Your plus information visited,0.0,0.0,Neutral,Neutral
2226,2226,2226,874334545251905540,2,0,2017-06-12 18:36:14,": L'enquête sur le déversement du MPO, d'ECCC et de l'org. de réglem. de l'énergie de l'Alberta mène à des accusations. …",['#Trav'],[],sur le versement du MPO ECCC et de org de glem de nergie de Alberta ne des accusations,"['sur', 'le', 'versement', 'du', 'MPO', 'ECCC', 'et', 'de', 'org', 'de', 'glem', 'de', 'nergie', 'de', 'Alberta', 'ne', 'des', 'accusations']","[u'sur', 'le', u'versement', 'du', u'mpo', u'eccc', 'et', 'de', u'org', 'de', u'glem', 'de', u'nergi', 'de', u'alberta', 'ne', u'des', u'accus']",sur le vehement du MPO ECCC et de org de gleam de nerve de Albert ne des accusations,0.0,0.0,Neutral,Neutral
2227,2227,2227,874331666684284928,3,0,2017-06-12 18:24:48,: Merci aux fonctionnaires fédéraux du Canada de leur dévouement constant envers les Canadiens.,['#ServCDNs'],[],Merci aux fonctionnaires raux du Canada de leur vouement constant envers les Canadiens,"['Merci', 'aux', 'fonctionnaires', 'raux', 'du', 'Canada', 'de', 'leur', 'vouement', 'constant', 'envers', 'les', 'Canadiens']","[u'merci', u'aux', u'fonctionnair', u'raux', 'du', u'canada', 'de', u'leur', u'vouement', u'constant', u'enver', u'les', u'canadien']",Merci aux fonctionnaires aux du Canada de peur movement constant enters les Canadians,0.0,0.0,Neutral,Neutral
2228,2228,2228,874330484226109441,0,0,2017-06-12 18:20:06,/2 de : une gelée record généralisée en Alberta a gravement endommagé les cultures et les fleurs de jardin.,['#EnCeJour'],[],de une record en Alberta gravement les cultures et les fleurs de jardin,"['de', 'une', 'record', 'en', 'Alberta', 'gravement', 'les', 'cultures', 'et', 'les', 'fleurs', 'de', 'jardin']","['de', u'une', u'record', 'en', u'alberta', u'gravement', u'les', u'cultur', 'et', u'les', u'fleur', 'de', u'jardin']",de une record en Albert pavement les cultures et les pleurs de garden,0.0,0.0,Neutral,Neutral
2229,2229,2229,874330483915718657,0,0,2017-06-12 18:20:06,"/2 Des températures de ,1° C à , ,7° C à et , et ,9° C à .","['#Edmonton', '#Calgary', '#ColdLake', '#FortMcMurray', '#Canada150', '#EnCeJour']",[],Des ratures de et et,"['Des', 'ratures', 'de', 'et', 'et']","[u'des', u'ratur', 'de', 'et', 'et']",Yes raptures de et et,0.0,0.0,Neutral,Neutral
2230,2230,2230,874324041477365761,4,3,2017-06-12 17:54:30,"La Semaine de la sécurité en cas de est du au juin. Lorsque le gronde, RENTREZ VITE! ️ Cu","['#foudre', '#tonnerre']","['https://t.co/OqC5tz1Y4b', 'https://t.co/b4ZE9Xpm']",La Semaine de la en cas de est du au juin Lorsque le gronde RENTREZ VITE Cu,"['La', 'Semaine', 'de', 'la', 'en', 'cas', 'de', 'est', 'du', 'au', 'juin', 'Lorsque', 'le', 'gronde', 'RENTREZ', 'VITE', 'Cu']","['la', u'semain', 'de', 'la', 'en', u'cas', 'de', u'est', 'du', 'au', u'juin', u'lorsqu', 'le', u'grond', u'rentrez', u'vite', 'cu']",A Remained de la en was de est du au join Mosque le grande RENTREZ VITE U,0.0,0.0,Neutral,Neutral
2231,2231,2231,874322884642168832,15,0,2017-06-12 17:49:54,": À l’occasion de la , le PM Trudeau reconnaît le travail exceptionnel des fonctionnaires fédéraux.",['#SNFP'],['https://t.co/uZjqtDR\xe2\x80\xa6'],occasion de la le PM Trudeau le travail exceptionnel des fonctionnaires raux,"['occasion', 'de', 'la', 'le', 'PM', 'Trudeau', 'le', 'travail', 'exceptionnel', 'des', 'fonctionnaires', 'raux']","[u'occas', 'de', 'la', 'le', 'pm', u'trudeau', 'le', u'travail', u'exceptionnel', u'des', u'fonctionnair', u'raux']",occasion de la le of Trudeau le travail exceptional des fonctionnaires aux,0.0,0.6666666666666666,Neutral,Positive
2232,2232,2232,874322064420855808,3,0,2017-06-12 17:46:38,": Aujourd’hui, la McKenna a rencontré les ministres de l’Environnement du",['#G7'],['https://t.co/Jsie4b29Wh'],hui la McKenna les ministres de Environnement du,"['hui', 'la', 'McKenna', 'les', 'ministres', 'de', 'Environnement', 'du']","[u'hui', 'la', u'mckenna', u'les', u'ministr', 'de', u'environn', 'du']",hut la McKenna les ministers de Environnement du,0.0,0.0,Neutral,Neutral
2233,2233,2233,874318039667417088,2,0,2017-06-12 17:30:39,: La détection et le colmatage de fuites de méthane : un volet majeur du règlement du Canada sur le méthane.,[],['https://t.co/6J\xe2\x80\xa6'],La tection et le colmatage de fuites de thane un volet majeur du glement du Canada sur le thane,"['La', 'tection', 'et', 'le', 'colmatage', 'de', 'fuites', 'de', 'thane', 'un', 'volet', 'majeur', 'du', 'glement', 'du', 'Canada', 'sur', 'le', 'thane']","['la', u'tection', 'et', 'le', u'colmatag', 'de', u'fuit', 'de', u'thane', 'un', u'volet', u'majeur', 'du', u'glement', 'du', u'canada', u'sur', 'le', u'thane']",A section et le colmatage de suites de than un valet major du element du Canada sur le than,0.0,0.0625,Neutral,Neutral
2234,2234,2234,874308988107665408,2,0,2017-06-12 16:54:41,: La mer vous passionne? Pourquoi ne pas en faire votre carrière?,[],"['https://t.co/0yzdx7kZ9y', 'https://t.co/PGjzlgtozR']",La mer vous passionne Pourquoi ne pas en faire votre,"['La', 'mer', 'vous', 'passionne', 'Pourquoi', 'ne', 'pas', 'en', 'faire', 'votre']","['la', u'mer', u'vous', u'passionn', u'pourquoi', 'ne', u'pas', 'en', u'fair', u'votr']",A her vous passion Pourquoi ne pas en faire votre,0.0,0.0,Neutral,Neutral
2235,2235,2235,874308877038354433,4,0,2017-06-12 16:54:14,: Tout le monde debout! ️ Se lever tôt présente des avantages – comme cette vue magnifique. htt…,"['#VieActive', '#LundiMotivation']",[],Tout le monde debout Se lever sente des avantages comme cette vue magnifique,"['Tout', 'le', 'monde', 'debout', 'Se', 'lever', 'sente', 'des', 'avantages', 'comme', 'cette', 'vue', 'magnifique']","[u'tout', 'le', u'mond', u'debout', 'se', u'lever', u'sent', u'des', u'avantag', u'comm', u'cett', u'vue', u'magnifiqu']",Out le mode devout He lever sent des advantages comme cette vue magnifique,0.0,0.0,Neutral,Neutral
2236,2236,2236,874297278189776896,1,0,2017-06-12 16:08:09,: Voici Énergétique. Ensemble faisons avancer le Canada : rdv à énÉnergie,"['#VotreAvenir', '#G']","['https://t.co/cHUMxqhTm5', 'https://t.co/VT0yg\xe2\x80\xa6']",Voici tique Ensemble faisons avancer le Canada rdv nergie,"['Voici', 'tique', 'Ensemble', 'faisons', 'avancer', 'le', 'Canada', 'rdv', 'nergie']","[u'voici', u'tiqu', u'ensembl', u'faison', u'avanc', 'le', u'canada', u'rdv', u'nergi']",Voice time Resemble masons cancer le Canada rd nerve,0.0,0.0,Neutral,Neutral
2237,2237,2237,874297108077195265,5,0,2017-06-12 16:07:28,: Saviez-vous que les èresNations ont aidé les Britanniques durant la guerre de ?,['#Premi'],"['https://t.co/UE5HolBzha', 'https://t\xe2\x80\xa6']",Saviez vous que les resNations ont les Britanniques durant la guerre de,"['Saviez', 'vous', 'que', 'les', 'resNations', 'ont', 'les', 'Britanniques', 'durant', 'la', 'guerre', 'de']","[u'saviez', u'vous', u'que', u'les', u'resnat', u'ont', u'les', u'britanniqu', u'durant', 'la', u'guerr', 'de']",Avez vous que les relations ont les Britanniques during la guerre de,0.0,0.0,Neutral,Neutral
2238,2238,2238,874296836839936000,9,0,2017-06-12 16:06:24,: C’est la saison des . Protégez-vous contre la . Les zones à risque :,"['#tiques', '#MaladieDeLyme']","['https://t.co/R5NVenXTCk', 'https://t\xe2\x80\xa6']",est la saison des gez vous contre la Les zones risque,"['est', 'la', 'saison', 'des', 'gez', 'vous', 'contre', 'la', 'Les', 'zones', 'risque']","[u'est', 'la', u'saison', u'des', u'gez', u'vous', u'contr', 'la', u'les', u'zone', u'risqu']",est la maison des get vous contre la Yes bones tissue,0.0,0.0,Neutral,Neutral
2239,2239,2239,874296668551872512,2,0,2017-06-12 16:05:44,: La . McKenna tiendra un point de presse du . Info téléconférence:,['#G7'],['https://t.co/3OyzbMkg1t'],La McKenna tiendra un point de presse du Info rence,"['La', 'McKenna', 'tiendra', 'un', 'point', 'de', 'presse', 'du', 'Info', 'rence']","['la', u'mckenna', u'tiendra', 'un', u'point', 'de', u'press', 'du', u'info', u'renc']",A McKenna tendre un point de pressed du No hence,0.0,0.0,Neutral,Neutral
2240,2240,2240,874292133833965568,10,0,2017-06-12 15:47:42,: La rivière Mackenzie est le + grand bassin au 🇨🇦! Il contient assez d'eau pour couvrir le 🇲🇽 theplanetd/I…,['#CanadianRiversDay'],[],La Mackenzie est le grand bassin au Il contient assez eau pour couvrir le theplanetd,"['La', 'Mackenzie', 'est', 'le', 'grand', 'bassin', 'au', 'Il', 'contient', 'assez', 'eau', 'pour', 'couvrir', 'le', 'theplanetd']","['la', u'mackenzi', u'est', 'le', u'grand', u'bassin', 'au', 'il', u'contient', u'assez', u'eau', u'pour', u'couvrir', 'le', u'theplanetd']",A Mackenzie est le grand basin au Ll continent assez eau pour courier le theplanetd,0.5,0.5,Positive,Positive
2241,2241,2241,874291989856104449,5,0,2017-06-12 15:47:08,: Visitez notre site pour plus d’info sur l’aide d’urgence aux pêcheurs liée aux conditions des glaces à &amp; au,"['#TNL', '#QC']",['https://t\xe2\x80\xa6'],Visitez notre site pour plus info sur aide urgence aux aux conditions des glaces amp au,"['Visitez', 'notre', 'site', 'pour', 'plus', 'info', 'sur', 'aide', 'urgence', 'aux', 'aux', 'conditions', 'des', 'glaces', 'amp', 'au']","[u'visitez', u'notr', u'site', u'pour', u'plus', u'info', u'sur', u'aid', u'urgenc', u'aux', u'aux', u'condit', u'des', u'glace', u'amp', 'au']",Visited notre site pour plus into sur aide urgency aux aux conditions des places amp au,0.0,0.0,Neutral,Neutral
2242,2242,2242,874288461167177729,4,0,2017-06-12 15:33:07,": Proch. session de mobilisation sur la gestion des terres et de l'enviro., du au juin à , C.-B. Info : http…",['#Kelowna'],[],Proch session de mobilisation sur la gestion des terres et de enviro du au juin Info,"['Proch', 'session', 'de', 'mobilisation', 'sur', 'la', 'gestion', 'des', 'terres', 'et', 'de', 'enviro', 'du', 'au', 'juin', 'Info']","[u'proch', u'session', 'de', u'mobilis', u'sur', 'la', u'gestion', u'des', u'terr', 'et', 'de', u'enviro', 'du', 'au', u'juin', u'info']",Rich session de immobilisation sur la question des teres et de entire du au join No,0.0,0.1875,Neutral,Neutral
2243,2243,2243,874288333937102849,4,0,2017-06-12 15:32:36,: /2 Cela représente une énorme quantité de déchets. ÉconomieCirculaire,['#'],['https://t.co/cA4bftV57W'],Cela sente une norme de chets conomieCirculaire,"['Cela', 'sente', 'une', 'norme', 'de', 'chets', 'conomieCirculaire']","[u'cela', u'sent', u'une', u'norm', 'de', u'chet', u'conomiecirculair']",Cela sent une norm de chest conomieCirculaire,0.0,0.0,Neutral,Neutral
2244,2244,2244,874288314932748288,3,0,2017-06-12 15:32:32,": /2 Si nous ne changeons pas les modèles actuels, la consommation mondiale de matières doublera d’ici .",[],[],Si nous ne changeons pas les les actuels la consommation mondiale de res doublera ici,"['Si', 'nous', 'ne', 'changeons', 'pas', 'les', 'les', 'actuels', 'la', 'consommation', 'mondiale', 'de', 'res', 'doublera', 'ici']","['si', u'nous', 'ne', u'changeon', u'pas', u'les', u'les', u'actuel', 'la', u'consomm', u'mondial', 'de', u'res', u'doublera', u'ici']",I nous ne changes pas les les actual la consolation mandible de yes double ici,0.0,0.0,Neutral,Neutral
2245,2245,2245,874250892538773505,4,3,2017-06-12 13:03:50,/2 Portes ouvertes au Centre canadien des eaux intérieures.,"['#ServCDNs', '#SNFP']",['https://t.co/j3EEAQy47H'],Portes ouvertes au Centre canadien des eaux rieures,"['Portes', 'ouvertes', 'au', 'Centre', 'canadien', 'des', 'eaux', 'rieures']","[u'port', u'ouvert', 'au', u'centr', u'canadien', u'des', u'eaux', u'rieur']",Cortes ouvertes au Centre canadian des eau figures,0.0,0.0,Neutral,Neutral
2246,2246,2246,874250746392440833,1,1,2017-06-12 13:03:15,/2 Venez rencontrer nos eerts en recherche et ceux de .,[],[],Venez rencontrer eerts recherche ceux,"['Venez', 'rencontrer', 'eerts', 'recherche', 'ceux']","[u'venez', u'rencontr', u'eert', u'recherch', u'ceux']",Renew rencontrer exerts recherche yeux,0.0,0.0,Neutral,Neutral
2247,2247,2247,873913498585231361,3,0,2017-06-11 14:43:09,: /2... du développement durable et des changements climatiques.,[],[],du veloppement durable et des changements climatiques,"['du', 'veloppement', 'durable', 'et', 'des', 'changements', 'climatiques']","['du', u'velopp', u'durabl', 'et', u'des', u'changement', u'climatiqu']",du elopement unable et des changements climatiques,0.0,-0.5,Neutral,Negative
2248,2248,2248,873913487310946304,3,0,2017-06-11 14:43:06,: /2 Le leadership du est crucial pour aider le continent africain à relever les défis...,['#G7'],[],Le leadership du est crucial pour aider le continent africain relever les fis,"['Le', 'leadership', 'du', 'est', 'crucial', 'pour', 'aider', 'le', 'continent', 'africain', 'relever', 'les', 'fis']","['le', u'leadership', 'du', u'est', u'crucial', u'pour', u'aider', 'le', u'contin', u'africain', u'relev', u'les', u'fis']",He leadership du est crucial pour aide le continent african clever les his,0.0,0.05555555555555555,Neutral,Neutral
2249,2249,2249,873913473641697282,1,0,2017-06-11 14:43:03,: /2... pour profiter des débouchés de la,['#CroissancePropre'],"['https://t.co/MJ6rXqYrVb', 'https://t.co/GM0PmMneYB']",pour profiter des de la,"['pour', 'profiter', 'des', 'de', 'la']","[u'pour', u'profit', u'des', 'de', 'la']",pour profited des de la,0.0,0.0,Neutral,Neutral
2250,2250,2250,873913441945300992,3,0,2017-06-11 14:42:55,: /2 Le Canada appuie le Programme de développement durable à l’horizon de l’...,[],[],Le Canada appuie le Programme de veloppement durable horizon de,"['Le', 'Canada', 'appuie', 'le', 'Programme', 'de', 'veloppement', 'durable', 'horizon', 'de']","['le', u'canada', u'appui', 'le', u'programm', 'de', u'velopp', u'durabl', u'horizon', 'de']",He Canada applied le Programme de elopement unable horizon de,0.0,-0.5,Neutral,Negative
2251,2251,2251,873882513151852545,13,0,2017-06-11 12:40:01,: /2... et à réaliser nos engagements en vertu de l’Accord de Paris.,[],['https://t.co/9EQWIFs9pi'],et aliser nos engagements en vertu de Accord de Paris,"['et', 'aliser', 'nos', 'engagements', 'en', 'vertu', 'de', 'Accord', 'de', 'Paris']","['et', u'alis', u'nos', u'engag', 'en', u'vertu', 'de', u'accord', 'de', u'pari']",et alive nos engagements en vert de Accord de Paris,0.0,0.1,Neutral,Neutral
2252,2252,2252,873882463868788736,16,0,2017-06-11 12:39:49,: /2 Notre message au est clair : nous sommes déterminés à lutter contre les ...,"['#G7', '#ChangementsClimatiques']",[],Notre message au est clair nous sommes lutter contre les,"['Notre', 'message', 'au', 'est', 'clair', 'nous', 'sommes', 'lutter', 'contre', 'les']","[u'notr', u'messag', 'au', u'est', u'clair', u'nous', u'somm', u'lutter', u'contr', u'les']",Notre message au est clair nous sommes letter contre les,0.0,0.0,Neutral,Neutral
2253,2253,2253,873644240764645376,2,0,2017-06-10 20:53:13,annonce son engagement envers la campagne éanspropres sur les échetsaquatiques,"['#GC', '#Oc', '#d']","['https://t.co/fiaLHZaEeS', 'https://t.co/lKo5ayTx9F']",annonce son engagement envers la campagne anspropres sur les chetsaquatiques,"['annonce', 'son', 'engagement', 'envers', 'la', 'campagne', 'anspropres', 'sur', 'les', 'chetsaquatiques']","[u'annonc', u'son', u'engag', u'enver', 'la', u'campagn', u'anspropr', u'sur', u'les', u'chetsaquatiqu']",announce son engagement enters la champagne anspropres sur les chetsaquatiques,0.0,0.0,Neutral,Neutral
2254,2254,2254,873534472456728577,5,0,2017-06-10 13:37:02,: La conclut avec succès la Semaine canadienne de l’environnement. D,['#SemaineEnviro'],['https://t.co/fKpvjJLcZ'],La conclut avec la Semaine canadienne de environnement,"['La', 'conclut', 'avec', 'la', 'Semaine', 'canadienne', 'de', 'environnement']","['la', u'conclut', u'avec', 'la', u'semain', u'canadienn', 'de', u'environn']",A consult avec la Remained canadienne de environment,0.0,0.0,Neutral,Neutral
2255,2255,2255,873260958386446336,3,2,2017-06-09 19:30:11,"/2 Les et juin, joignez-vous au dans le parc de la Gatineau.",[],"['https://t.co/uc5uZSgW9X', 'https://t.co/0pkPdDPCMz']",Les juin joignez parc Gatineau,"['Les', 'juin', 'joignez', 'parc', 'Gatineau']","[u'les', u'juin', u'joignez', u'parc', u'gatineau']",Yes join joined part Martineau,0.0,0.0,Neutral,Neutral
2256,2256,2256,873260948626313218,1,1,2017-06-09 19:30:09,/2 Renouez avec la dans la région de la capitale du Canada pour la !,"['#nature', '#SemaineEnviro']",[],Renouez avec la dans la gion de la capitale du Canada pour la,"['Renouez', 'avec', 'la', 'dans', 'la', 'gion', 'de', 'la', 'capitale', 'du', 'Canada', 'pour', 'la']","[u'renouez', u'avec', 'la', u'dan', 'la', u'gion', 'de', 'la', u'capital', 'du', u'canada', u'pour', 'la']",Renouez avec la dans la gin de la capitale du Canada pour la,0.0,0.0,Neutral,Neutral
2257,2257,2257,873259941863321600,1,0,2017-06-09 19:26:09,: Soyez conscient des marées lorsque vous naviguez! écuritéNautique,"['#S', '#SoyezPrudent']","['https://t.co/iryPj9AvjX', 'https://t.c\xe2\x80\xa6']",Soyez conscient des es lorsque vous naviguez Nautique,"['Soyez', 'conscient', 'des', 'es', 'lorsque', 'vous', 'naviguez', 'Nautique']","[u'soyez', u'conscient', u'des', 'es', u'lorsqu', u'vous', u'naviguez', u'nautiqu']",Voyez consent des es mosque vous naviguez Antique,0.0,0.0,Neutral,Neutral
