,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
2641,2641,2641,868086288792129537,3,0,2017-05-26 12:47:54,: /2 Nous avons pris une mesure climatique qui équivaut à retirer millions de voitures des routes. Comment?,[],[],Nous avons pris une mesure climatique qui quivaut retirer millions de voitures des routes Comment,"['Nous', 'avons', 'pris', 'une', 'mesure', 'climatique', 'qui', 'quivaut', 'retirer', 'millions', 'de', 'voitures', 'des', 'routes', 'Comment']","[u'nous', u'avon', u'pris', u'une', u'mesur', u'climatiqu', u'qui', u'quivaut', u'retir', u'million', 'de', u'voitur', u'des', u'rout', u'comment']",RT @ministre_ec: 1/2 Nous avons pris une mesure climatique qui équivaut à retirer 5 millions de voitures des routes. Comment?,0.0,Neutral
2642,2642,2642,868086277018722304,2,0,2017-05-26 12:47:51,: /2 En réglementant la pollution par le méthane.,[],"['https://t.co/aYw1na7zkP', 'https://t.co/qPW5AuUPlt']",En glementant la pollution par le thane,"['En', 'glementant', 'la', 'pollution', 'par', 'le', 'thane']","['en', u'glement', 'la', u'pollut', u'par', 'le', u'thane']",RT @ministre_ec: 2/2 En réglementant la pollution par le méthane. https://t.co/aYw1na7zkP https://t.co/qPW5AuUPlt,0.0,Neutral
2643,2643,2643,868085855596023809,2,0,2017-05-26 12:46:10,": En travaillant avec les provinces, les territoires et l’industrie, le Canada réduira les émissions de méthane. …",['#ActionClim'],[],En travaillant avec les provinces les territoires et industrie le Canada duira les missions de thane,"['En', 'travaillant', 'avec', 'les', 'provinces', 'les', 'territoires', 'et', 'industrie', 'le', 'Canada', 'duira', 'les', 'missions', 'de', 'thane']","['en', u'travail', u'avec', u'les', u'provinc', u'les', u'territoir', 'et', u'industri', 'le', u'canada', u'duira', u'les', u'mission', 'de', u'thane']","RT @ministre_ec: En travaillant avec les provinces, les territoires et l’industrie, le Canada réduira les émissions de méthane. #ActionClim…",0.0,Neutral
2644,2644,2644,868085584631398400,3,0,2017-05-26 12:45:06,": /2 Grâce à vos commentaires, notre règlement sur le méthane est plus efficace.",[],[],ce vos commentaires notre glement sur le thane est plus efficace,"['ce', 'vos', 'commentaires', 'notre', 'glement', 'sur', 'le', 'thane', 'est', 'plus', 'efficace']","['ce', u'vos', u'commentair', u'notr', u'glement', u'sur', 'le', u'thane', u'est', u'plus', u'efficac']","RT @ministre_ec: 1/2 Grâce à vos commentaires, notre règlement sur le méthane est plus efficace.",0.0,Neutral
2645,2645,2645,868085574707621888,3,0,2017-05-26 12:45:03,: /2 On prévoit des réductions de à %!,[],"['https://t.co/0bGy1tWggn', 'https://t.co/XppSXmCaKy']",voit des ductions de,"['voit', 'des', 'ductions', 'de']","[u'voit', u'des', u'duction', 'de']",RT @ministre_ec: 2/2 On prévoit des réductions de 40 à 45 %!  https://t.co/0bGy1tWggn https://t.co/XppSXmCaKy,0.0,Neutral
2646,2646,2646,868083371645292544,2,0,2017-05-26 12:36:18,: Principaux navires : nouveaux dispositifs pour améliorer le remorquage en cas d’incidents,[],['https://t.co/oylhmtQDr\xe2\x80\xa6'],Principaux navires nouveaux dispositifs pour liorer le remorquage en cas incidents,"['Principaux', 'navires', 'nouveaux', 'dispositifs', 'pour', 'liorer', 'le', 'remorquage', 'en', 'cas', 'incidents']","[u'principaux', u'navir', u'nouveaux', u'dispositif', u'pour', u'liorer', 'le', u'remorquag', 'en', u'cas', u'incid']",RT @Transports_gc: Principaux navires @GCC_CCG: nouveaux dispositifs pour améliorer le remorquage en cas d’incidents https://t.co/oylhmtQDr…,0.0,Neutral
2647,2647,2647,868082722207608832,2,0,2017-05-26 12:33:43,: On demande : « Comment nous assurer d’avoir les compétences pour passer à l’ÉnergiePropre? » Répondez:,['#'],['https://t.co/gsQqfFC2HC\xe2\x80\xa6'],demande Comment nous assurer avoir les tences pour passer nergiePropre pondez,"['demande', 'Comment', 'nous', 'assurer', 'avoir', 'les', 'tences', 'pour', 'passer', 'nergiePropre', 'pondez']","[u'demand', u'comment', u'nous', u'assur', u'avoir', u'les', u'tenc', u'pour', u'passer', u'nergiepropr', u'pondez']",RT @RNCan: On demande : « Comment nous assurer d’avoir les compétences pour passer à l’#ÉnergiePropre? » Répondez: https://t.co/gsQqfFC2HC…,0.0,Neutral
2648,2648,2648,868082653781782528,1,0,2017-05-26 12:33:27,": Besoin de contexte? Consultez notre document sur la filière énergétique canadienne, rédigé par des eerts de RNCan:",[],['https://t.c\xe2\x80\xa6'],Besoin de contexte Consultez notre document sur la tique canadienne par des eerts de RNCan,"['Besoin', 'de', 'contexte', 'Consultez', 'notre', 'document', 'sur', 'la', 'tique', 'canadienne', 'par', 'des', 'eerts', 'de', 'RNCan']","[u'besoin', 'de', u'context', u'consultez', u'notr', u'document', u'sur', 'la', u'tiqu', u'canadienn', u'par', u'des', u'eert', 'de', u'rncan']","RT @RNCan: Besoin de contexte? Consultez notre document sur la filière énergétique canadienne, rédigé par des experts de RNCan: https://t.c…",0.0,Neutral
2649,2649,2649,868066795797848069,1,2,2017-05-26 11:30:26,Jeunes Canadiens de à ans! C’est la dernière journée pour vous inscrire à notre concours vidéo.,['#JMECan'],['https://t.co/K8yCz7KyIy'],Jeunes Canadiens de ans est la pour vous inscrire notre concours,"['Jeunes', 'Canadiens', 'de', 'ans', 'est', 'la', 'pour', 'vous', 'inscrire', 'notre', 'concours']","[u'jeun', u'canadien', 'de', u'an', u'est', 'la', u'pour', u'vous', u'inscrir', u'notr', u'concour']",Jeunes Canadiens de 18 à 25 ans! C’est la dernière journée pour vous inscrire à notre concours vidéo. #JMECan https://t.co/K8yCz7KyIy,0.0,Neutral
2650,2650,2650,867839985952665600,2,0,2017-05-25 20:29:10,: La &amp; des élèves du primaire visite pour parler de conservation et de la nouvelle ht…,['#AppliPC'],[],La amp des ves du primaire visite pour parler de conservation et de la nouvelle,"['La', 'amp', 'des', 'ves', 'du', 'primaire', 'visite', 'pour', 'parler', 'de', 'conservation', 'et', 'de', 'la', 'nouvelle']","['la', u'amp', u'des', u'ves', 'du', u'primair', u'visit', u'pour', u'parler', 'de', u'conserv', 'et', 'de', 'la', u'nouvell']",RT @salledepresseGC: La @ministre_ec &amp; des élèves du primaire visite @PNElkIsland pour parler de conservation et de la nouvelle #AppliPC ht…,0.0,Neutral
2651,2651,2651,867833929797128192,0,0,2017-05-25 20:05:07,/2 découlant des activités pétrolières et gazières du Mexique.,[],['https://t.co/WLlU4Kk6WS'],coulant des res et res du Mexique,"['coulant', 'des', 'res', 'et', 'res', 'du', 'Mexique']","[u'coulant', u'des', u'res', 'et', u'res', 'du', u'mexiqu']",2/2  découlant des activités pétrolières et gazières du Mexique. https://t.co/WLlU4Kk6WS,0.0,Neutral
2652,2652,2652,867832730922475521,0,0,2017-05-25 20:00:21,"/2 Une firme de Calgary aidera à réduire le torchage, l’évacuation et les émissions fugitives de méthane…",[],[],Une firme de Calgary aidera duire le torchage vacuation et les missions fugitives de,"['Une', 'firme', 'de', 'Calgary', 'aidera', 'duire', 'le', 'torchage', 'vacuation', 'et', 'les', 'missions', 'fugitives', 'de']","[u'une', u'firm', 'de', u'calgari', u'aidera', u'duir', 'le', u'torchag', u'vacuat', 'et', u'les', u'mission', u'fugit', 'de']","1/2 Une firme de Calgary aidera à réduire le torchage, l’évacuation et les émissions fugitives de méthane…",0.0,Neutral
2653,2653,2653,867830141208195072,0,0,2017-05-25 19:50:03,"Lorsqu’il est question d’ ou de phénomène étéo violent, n’ayez pas peur, éparezVous!","['#ouragans', '#m', '#Pr']",['https://t.co/RiHVpBV1zY'],il est question ou de ne violent ayez pas peur parezVous,"['il', 'est', 'question', 'ou', 'de', 'ne', 'violent', 'ayez', 'pas', 'peur', 'parezVous']","['il', u'est', u'question', 'ou', 'de', 'ne', u'violent', u'ayez', u'pas', u'peur', u'parezv']","Lorsqu’il est question d’#ouragans ou de phénomène #météo violent, n’ayez pas peur, #PréparezVous! https://t.co/RiHVpBV1zY @Preparez_Vous",-1.0,Negative
2654,2654,2654,867825618309787650,1,1,2017-05-25 19:32:05,/2 éparezVous,['#Pr'],['https://t.co/7MwENDcHC5'],parezVous,['parezVous'],[u'parezv'],2/2 #PréparezVous https://t.co/7MwENDcHC5 @Preparez_Vous,0.0,Neutral
2655,2655,2655,867825474927566849,0,0,2017-05-25 19:31:31,/2 Le Centre canadien de prévision des a publié aujourd'hui son aperçu de la .,"['#ouragans', '#SaisonDesOuragans']",['https://t.co/uEz2A8HLQ3'],Le Centre canadien de vision des aujourd hui son de la,"['Le', 'Centre', 'canadien', 'de', 'vision', 'des', 'aujourd', 'hui', 'son', 'de', 'la']","['le', u'centr', u'canadien', 'de', u'vision', u'des', u'aujourd', u'hui', u'son', 'de', 'la']",1/2 Le Centre canadien de prévision des #ouragans a publié aujourd'hui son aperçu de la #SaisonDesOuragans 2017. https://t.co/uEz2A8HLQ3,0.0,Neutral
2656,2656,2656,867813805333647365,0,0,2017-05-25 18:45:09,/2 les émissions de éthane provenant du secteur pétrolier et gazier.,['#m'],['https://t.co/HHrc5i3DIx'],les missions de thane provenant du secteur trolier et gazier,"['les', 'missions', 'de', 'thane', 'provenant', 'du', 'secteur', 'trolier', 'et', 'gazier']","[u'les', u'mission', 'de', u'thane', u'proven', 'du', u'secteur', u'trolier', 'et', u'gazier']",2/2  les émissions de #méthane provenant du secteur pétrolier et gazier. https://t.co/HHrc5i3DIx,0.0,Neutral
2657,2657,2657,867812528688168961,0,0,2017-05-25 18:40:04,/2 Des eerts canadiens en reçoivent M$ pour aider le Mexique à réduire…,['#TechPropre'],[],Des eerts canadiens en oivent pour aider le Mexique,"['Des', 'eerts', 'canadiens', 'en', 'oivent', 'pour', 'aider', 'le', 'Mexique']","[u'des', u'eert', u'canadien', 'en', u'oivent', u'pour', u'aider', 'le', u'mexiqu']",1/2 Des experts canadiens en #TechPropre reçoivent 7 M$ pour aider le Mexique à réduire…,0.0,Neutral
2658,2658,2658,867807567422119936,1,0,2017-05-25 18:20:21,: Le Centre canadien de prévision des publiera aujourd’hui son aperçu saisonnier pour l’année .,['#ouragans'],['https://t.\xe2\x80\xa6'],Le Centre canadien de vision des publiera hui son saisonnier pour,"['Le', 'Centre', 'canadien', 'de', 'vision', 'des', 'publiera', 'hui', 'son', 'saisonnier', 'pour']","['le', u'centr', u'canadien', 'de', u'vision', u'des', u'publiera', u'hui', u'son', u'saisonni', u'pour']",RT @salledepresseGC: Le Centre canadien de prévision des #ouragans publiera aujourd’hui son aperçu saisonnier pour l’année 2017. https://t.…,0.0,Neutral
2659,2659,2659,867804610962104320,3,0,2017-05-25 18:08:36,: Bonne table ronde avec l’industrie à Calgary sur l’. Un processus qui assure une certitude sur le plan réglementa…,['#examenEE'],[],Bonne table ronde avec industrie Calgary sur Un processus qui assure une certitude sur le plan,"['Bonne', 'table', 'ronde', 'avec', 'industrie', 'Calgary', 'sur', 'Un', 'processus', 'qui', 'assure', 'une', 'certitude', 'sur', 'le', 'plan']","[u'bonn', u'tabl', u'rond', u'avec', u'industri', u'calgari', u'sur', 'un', u'processus', u'qui', u'assur', u'une', u'certitud', u'sur', 'le', u'plan']",RT @ministre_ec: Bonne table ronde avec l’industrie à Calgary sur l’#examenEE. Un processus qui assure une certitude sur le plan réglementa…,0.0,Neutral
2660,2660,2660,867788634929459200,2,1,2017-05-25 17:05:07,Le projet de règlement sur le méthane du Canada réduira le gaspillage du précieux gaz naturel canadien.,[],['https://t.co/F4ZuC4gAPW'],Le projet de glement sur le thane du Canada duira le gaspillage du cieux gaz naturel canadien,"['Le', 'projet', 'de', 'glement', 'sur', 'le', 'thane', 'du', 'Canada', 'duira', 'le', 'gaspillage', 'du', 'cieux', 'gaz', 'naturel', 'canadien']","['le', u'projet', 'de', u'glement', u'sur', 'le', u'thane', 'du', u'canada', u'duira', 'le', u'gaspillag', 'du', u'cieux', u'gaz', u'naturel', u'canadien']",Le projet de règlement sur le méthane du Canada réduira le gaspillage du précieux gaz naturel canadien. https://t.co/F4ZuC4gAPW,0.0,Neutral
2661,2661,2661,867773656830750720,1,1,2017-05-25 16:05:36,/2 ...équivalent à retirer millions de voitures des routes du Canada.,[],[],quivalent retirer millions de voitures des routes du Canada,"['quivalent', 'retirer', 'millions', 'de', 'voitures', 'des', 'routes', 'du', 'Canada']","[u'quival', u'retir', u'million', 'de', u'voitur', u'des', u'rout', 'du', u'canada']",2/2 ...équivalent à retirer 5 millions de voitures des routes du Canada.,0.0,Neutral
2662,2662,2662,867773534956920833,0,0,2017-05-25 16:05:07,/2 Les bienfaits sur le climat du nouveau règlement sur le méthane... 2,[],['https://t.co/Zu2Y5r06Q'],Les bienfaits sur le climat du nouveau glement sur le thane,"['Les', 'bienfaits', 'sur', 'le', 'climat', 'du', 'nouveau', 'glement', 'sur', 'le', 'thane']","[u'les', u'bienfait', u'sur', 'le', u'climat', 'du', u'nouveau', u'glement', u'sur', 'le', u'thane']",1/2 Les bienfaits sur le climat du nouveau règlement sur le méthane... https://t.co/Zu2Y5r06Q2,0.0,Neutral
2663,2663,2663,867772263193595906,3,0,2017-05-25 16:00:04,: Le Can. tient promesse réduire émissions provenant pétrole et gaz à l’aide projet de règlement sur méthane.,[],['https://t.\xe2\x80\xa6'],Le tient promesse duire missions provenant trole et gaz aide projet de glement sur thane,"['Le', 'tient', 'promesse', 'duire', 'missions', 'provenant', 'trole', 'et', 'gaz', 'aide', 'projet', 'de', 'glement', 'sur', 'thane']","['le', u'tient', u'promess', u'duir', u'mission', u'proven', u'trole', 'et', u'gaz', u'aid', u'projet', 'de', u'glement', u'sur', u'thane']",RT @salledepresseGC: Le Can. tient promesse réduire émissions provenant pétrole et gaz à l’aide projet de règlement sur méthane. https://t.…,0.0,Neutral
2664,2664,2664,867769355676905472,1,1,2017-05-25 15:48:31,/2 Initiez-vous aux enjeux liés aux ècesEnPéril.,"['#Esp', '#CapTourmente', '#QC', '#Nature']","['https://t.co/hY7y1Pp4er', 'https://t.co/p549FZ0F84']",Initiez vous aux enjeux aux ril,"['Initiez', 'vous', 'aux', 'enjeux', 'aux', 'ril']","[u'initiez', u'vous', u'aux', u'enjeux', u'aux', u'ril']","2/2 Initiez-vous aux enjeux liés aux #EspècesEnPéril. #CapTourmente #QC #Nature
https://t.co/hY7y1Pp4er https://t.co/p549FZ0F84",0.0,Neutral
2665,2665,2665,867769150390890496,1,0,2017-05-25 15:47:42,"/2 Du mai au juin, venez observer le èlerin à , .","['#FauconP', '#CapTourmente', '#QC', '#Nature']",['https://t.co/mZoMbPXY5T'],Du mai au juin venez observer le lerin,"['Du', 'mai', 'au', 'juin', 'venez', 'observer', 'le', 'lerin']","['du', u'mai', 'au', u'juin', u'venez', u'observ', 'le', u'lerin']","1/2 Du 27 mai au 18 juin, venez observer le #FauconPèlerin à #CapTourmente, #QC. #Nature https://t.co/mZoMbPXY5T",0.0,Neutral
2666,2666,2666,867766765681594368,5,0,2017-05-25 15:38:13,: On profite encore plus du grand air en ne laissant pas de trace derrière soi! Campez dans les zones désignées …,['#SemaineCa'],[],profite encore plus du grand air en ne laissant pas de trace soi Campez dans les zones es,"['profite', 'encore', 'plus', 'du', 'grand', 'air', 'en', 'ne', 'laissant', 'pas', 'de', 'trace', 'soi', 'Campez', 'dans', 'les', 'zones', 'es']","[u'profit', u'encor', u'plus', 'du', u'grand', u'air', 'en', 'ne', u'laissant', u'pas', 'de', u'trace', u'soi', u'campez', u'dan', u'les', u'zone', 'es']",RT @ParcsCanada: On profite encore plus du grand air en ne laissant pas de trace derrière soi! Campez dans les zones désignées 🌿 #SemaineCa…,0.625,Positive
2667,2667,2667,867766561104420864,4,0,2017-05-25 15:37:25,: Ce site d'intérêt hauturier pourrait devenir une des plus grandes zones de protection marine! https://…,[],"['https://t.co/ieF2b9pC4p', 'https://\xe2\x80\xa6']",Ce site hauturier pourrait devenir une des plus grandes zones de protection marine https,"['Ce', 'site', 'hauturier', 'pourrait', 'devenir', 'une', 'des', 'plus', 'grandes', 'zones', 'de', 'protection', 'marine', 'https']","['ce', u'site', u'hauturi', u'pourrait', u'devenir', u'une', u'des', u'plus', u'grand', u'zone', 'de', u'protect', u'marin', u'https']",RT @MPO_DFO: Ce site d'intérêt hauturier pourrait devenir une des plus grandes zones de protection marine! https://t.co/ieF2b9pC4p https://…,0.0,Neutral
2668,2668,2668,867757006773506048,1,0,2017-05-25 14:59:27,/2 Cet événement est situé à l’aire de marine du lac Supérieur en . Venez célébrer !,"['#conservation', '#ON', '#Canada150']","['https://t.co/bT5NaQpJbJ', 'https://t.co/yQlJTKnDr6']",Cet nement est aire de marine du lac rieur en Venez brer,"['Cet', 'nement', 'est', 'aire', 'de', 'marine', 'du', 'lac', 'rieur', 'en', 'Venez', 'brer']","[u'cet', u'nement', u'est', u'air', 'de', u'marin', 'du', u'lac', u'rieur', 'en', u'venez', u'brer']",2/2 Cet événement est situé à l’aire de #conservation marine du lac Supérieur en #ON. Venez célébrer #Canada150! https://t.co/bT5NaQpJbJ https://t.co/yQlJTKnDr6,0.0,Neutral
2669,2669,2669,867756807774756865,1,0,2017-05-25 14:58:39,"/2 Renouer avec la ! Le juin, participez au de .","['#nature', '#BioBlitz150']",[],Renouer juin participez,"['Renouer', 'juin', 'participez']","[u'renouer', u'juin', u'participez']","1/2 Renouer avec la #nature! Le 2 juin, participez au #BioBlitz150 de @ParcsCanada.",0.0,Neutral
2670,2670,2670,867720718032809984,6,0,2017-05-25 12:35:15,: Vous pouvez nous aider à protéger nos océans. Signalez les situations d'urgence en mer et vos préoccupations ici:,[],['https://t.co\xe2\x80\xa6'],Vous pouvez nous aider ger nos ans Signalez les situations urgence en mer et vos occupations ici,"['Vous', 'pouvez', 'nous', 'aider', 'ger', 'nos', 'ans', 'Signalez', 'les', 'situations', 'urgence', 'en', 'mer', 'et', 'vos', 'occupations', 'ici']","[u'vous', u'pouvez', u'nous', u'aider', u'ger', u'nos', u'an', u'signalez', u'les', u'situat', u'urgenc', 'en', u'mer', 'et', u'vos', u'occup', u'ici']",RT @MPO_DFO: Vous pouvez nous aider à protéger nos océans. Signalez les situations d'urgence en mer et vos préoccupations ici: https://t.co…,0.0,Neutral
2671,2671,2671,867538428161818624,1,0,2017-05-25 00:30:54,: Le Centre canadien de prévision des donne ses prévisions sur la le mai.,"['#ouragans', '#SaisonDesOuragans']",['https://t\xe2\x80\xa6'],Le Centre canadien de vision des donne ses visions sur la le mai,"['Le', 'Centre', 'canadien', 'de', 'vision', 'des', 'donne', 'ses', 'visions', 'sur', 'la', 'le', 'mai']","['le', u'centr', u'canadien', 'de', u'vision', u'des', u'donn', u'ses', u'vision', u'sur', 'la', 'le', u'mai']",RT @salledepresseGC: Le Centre canadien de prévision des #ouragans donne ses prévisions sur la #SaisonDesOuragans 2017 le 25 mai. https://t…,0.0,Neutral
