,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
789,789,789,740574786338836480,0,1,2016-06-08 16:02:42,"Come and visit the Creed in Port de – June , -6 pm","['#CCGS', '#Rimouski', '#WorldOceansDay']","['https://t.co/8YYnp1drtK', 'https://t.co/k4zyTumm9j']",Come visit Creed Port de June pm,"['Come', 'visit', 'Creed', 'Port', 'de', 'June', 'pm']","[u'come', u'visit', u'creed', u'port', 'de', u'june', 'pm']",Some visit Freed Sort de June pm,0.0,0.0,Neutral,Neutral
790,790,790,740553570005725184,0,1,2016-06-08 14:38:24,"Cap-aux-Meules opens her doors in Magdalen Islands – June , -8 pm","['#CCGS', '#WorldOceansDay']","['https://t.co/8YYnp1drtK', 'https://t.co/iTY2XIzwAP']",Cap aux Meules opens doors Magdalen Islands June pm,"['Cap', 'aux', 'Meules', 'opens', 'doors', 'Magdalen', 'Islands', 'June', 'pm']","[u'cap', u'aux', u'meul', u'open', u'door', u'magdalen', u'island', u'june', 'pm']",Cap aux Rules opens doors Magdalen Islands June pm,0.0,0.0,Neutral,Neutral
791,791,791,740552843845881856,12,0,2016-06-08 14:35:31,: ORCA brings Canada’s ocean science eerts together to collaborate on areas of shared interest. See members!,[],['https://t.co/bMYe\xe2\x80\xa6'],ORCA brings ocean science eerts together collaborate areas shared interest See members,"['ORCA', 'brings', 'ocean', 'science', 'eerts', 'together', 'collaborate', 'areas', 'shared', 'interest', 'See', 'members']","[u'orca', u'bring', u'ocean', u'scienc', u'eert', u'togeth', u'collabor', u'area', u'share', u'interest', u'see', u'member']",ORCA brings ocean science exerts together collaborate areas shared interest See members,0.0,0.0,Neutral,Neutral
792,792,792,740552828775739393,92,0,2016-06-08 14:35:27,: Minister LeBlanc announces new Oceans Research in Canada Alliance (ORCA) at,"['#OceanSummit', '#WorldOceansDay']",['https://t.co/DWdmRuj\xe2\x80\xa6'],Minister LeBlanc announces new Oceans Research Canada Alliance ORCA,"['Minister', 'LeBlanc', 'announces', 'new', 'Oceans', 'Research', 'Canada', 'Alliance', 'ORCA']","[u'minist', u'leblanc', u'announc', u'new', u'ocean', u'research', u'canada', u'allianc', u'orca']",Minister LeBlanc announces new Means Research Canada Alliance ORCA,0.13636363636363635,0.13636363636363635,Neutral,Neutral
793,793,793,740272227132837888,7,5,2016-06-07 20:00:27,June – Open house on ships across Quebec,"['#CCG', '#WorldOceansDay']","['https://t.co/8YYnp1drtK', 'https://t.co/cLtI74Pj97']",June Open house ships across Quebec,"['June', 'Open', 'house', 'ships', 'across', 'Quebec']","[u'june', u'open', u'hous', u'ship', u'across', u'quebec']",June Open house ships across Quebec,0.0,0.0,Neutral,Neutral
794,794,794,740171878065680384,10,0,2016-06-07 13:21:42,: The CCGS Amundsen begins its day mission in the Arctic. Check out these photos of her departure,[],['https://t.co/ZtBbVG8pOy'],CCGS Amundsen begins day mission Arctic Check photos departure,"['CCGS', 'Amundsen', 'begins', 'day', 'mission', 'Arctic', 'Check', 'photos', 'departure']","[u'ccgs', u'amundsen', u'begin', u'day', u'mission', u'arctic', u'check', u'photo', u'departur']",CCGS Amundsen begins day mission Arctic Check photo departure,0.0,0.0,Neutral,Neutral
795,795,795,740171731080515585,6,0,2016-06-07 13:21:07,: Planning to attend a celebration? Share photos of your event with us!,"['#WorldOceansDay', '#CdnOceans']",[],Planning attend celebration Share photos event us,"['Planning', 'attend', 'celebration', 'Share', 'photos', 'event', 'us']","[u'plan', u'attend', u'celebr', u'share', u'photo', u'event', 'us']",Planning attend celebration Share photo event us,0.0,0.0,Neutral,Neutral
796,796,796,739845984520425473,14,0,2016-06-06 15:46:43,: Learn about our regional events and activities to celebrate here,"['#WorldOceansDay', '#CdnOceans']",['https://t.co/SffRq5LAXi'],Learn regional events activities celebrate,"['Learn', 'regional', 'events', 'activities', 'celebrate']","[u'learn', u'region', u'event', u'activ', u'celebr']",Learn regional events activities celebrate,0.0,0.0,Neutral,Neutral
797,797,797,738781361549529088,20,17,2016-06-03 17:16:17,CCGS leaving today for annual mission to Arctic,"['#Amundsen', '#CCG', '#ArcticNet']",['https://t.co/d5jRYv2Wzl'],CCGS leaving today annual mission Arctic,"['CCGS', 'leaving', 'today', 'annual', 'mission', 'Arctic']","[u'ccgs', u'leav', u'today', u'annual', u'mission', u'arctic']",CCGS leaving today annual mission Arctic,0.0,0.0,Neutral,Neutral
798,798,798,738732072550993920,8,0,2016-06-03 14:00:25,: Learn about how Marine Protected Areas help conserve and protect,['#CdnOceans'],['https://t.co/XzYpOCPSSe'],Learn Marine Protected Areas help conserve protect,"['Learn', 'Marine', 'Protected', 'Areas', 'help', 'conserve', 'protect']","[u'learn', u'marin', u'protect', u'area', u'help', u'conserv', u'protect']",Learn Marine Protected Areas help conserve protect,0.0,0.0,Neutral,Neutral
799,799,799,738731953332064256,4,2,2016-06-03 13:59:57,seasonal search and rescue stations resume operations in Quebec,['#CCG'],"['https://t.co/XbF2FKCAS5', 'https://t.co/OUKuPLGlaR']",seasonal search rescue stations resume operations Quebec,"['seasonal', 'search', 'rescue', 'stations', 'resume', 'operations', 'Quebec']","[u'season', u'search', u'rescu', u'station', u'resum', u'oper', u'quebec']",seasonal search rescue stations resume operations Quebec,0.0,0.0,Neutral,Neutral
800,800,800,737633159722962944,19,0,2016-05-31 13:13:44,: Changing attitudes is one objective of Find out more about this special celebration!,['#WorldOceansDay'],['https://t.co/fQwlyGtz0T'],Changing attitudes one objective Find special celebration,"['Changing', 'attitudes', 'one', 'objective', 'Find', 'special', 'celebration']","[u'chang', u'attitud', u'one', u'object', u'find', u'special', u'celebr']",Changing attitudes one objective Mind special celebration,0.17857142857142858,0.17857142857142858,Neutral,Neutral
801,801,801,737307113605697536,12,0,2016-05-30 15:38:09,: June is There are many ways to participate. Find out more:,['#WorldOceansDay'],['https://t.co/kGTozUjjDt'],June many ways participate Find,"['June', 'many', 'ways', 'participate', 'Find']","[u'june', u'mani', u'way', u'particip', u'find']",June many ways participate Mind,0.5,0.5,Positive,Positive
802,802,802,737306560687443968,56,0,2016-05-30 15:35:57,": DFO is getting ready for ! Celebrate in your community, near or far from a coastline",['#WorldOceansDay'],['https://t.co/ZagaKDQNMF'],DFO getting ready Celebrate community near far coastline,"['DFO', 'getting', 'ready', 'Celebrate', 'community', 'near', 'far', 'coastline']","[u'dfo', u'get', u'readi', u'celebr', u'communiti', u'near', u'far', u'coastlin']",DFO getting ready Celebrate community near far coastline,0.13333333333333333,0.13333333333333333,Neutral,Neutral
803,803,803,736216881397391361,6,0,2016-05-27 15:25:57,: Last chance to apply to the College French Officer Training Program. Don’t miss it!,['#CCG'],['https://t.co/wY59rwor6e'],Last chance apply College French Officer Training Program miss,"['Last', 'chance', 'apply', 'College', 'French', 'Officer', 'Training', 'Program', 'miss']","[u'last', u'chanc', u'appli', u'colleg', u'french', u'offic', u'train', u'program', u'miss']",Last chance apply College French Officer Training Program miss,0.0,0.0,Neutral,Neutral
804,804,804,735559939897331712,3,3,2016-05-25 19:55:30,Longline fishermen! You can contribute to the recovery of wolffish! c,['#SpeciesAtRisk'],"['https://t.co/TFaWLvMuzn', 'https://t.co/qxniEHcEq']",Longline fishermen contribute recovery wolffish,"['Longline', 'fishermen', 'contribute', 'recovery', 'wolffish']","[u'longlin', u'fishermen', u'contribut', u'recoveri', u'wolffish']",Online fishermen contribute recovery wolffish,0.0,0.0,Neutral,Neutral
805,805,805,735539751457935360,0,0,2016-05-25 18:35:17,"Convictions under the Act, Area","['#Fisheries', '#Gaspe']",['https://t.co/PISZGuG5dv'],Convictions Act Area,"['Convictions', 'Act', 'Area']","[u'convict', u'act', u'area']",Convictions Act Area,0.0,0.0,Neutral,Neutral
806,806,806,735113449001365504,59,0,2016-05-24 14:21:18,: The job posters are up! Spread the word! 8,['#morescience'],"['https://t.co/jvO9lhQWv', 'https://t.co/DB3N1dTBsa']",job posters Spread word,"['job', 'posters', 'Spread', 'word']","[u'job', u'poster', u'spread', u'word']",job posters Spread word,0.0,0.0,Neutral,Neutral
807,807,807,733299850457059328,1,1,2016-05-19 14:14:43,Gillnet fishermen! You can contribute to the recovery of wolffish!,['#SpeciesAtRisk'],"['https://t.co/M0g33brv3h', 'https://t.co/VQtJLJa26v']",Gillnet fishermen contribute recovery wolffish,"['Gillnet', 'fishermen', 'contribute', 'recovery', 'wolffish']","[u'gillnet', u'fishermen', u'contribut', u'recoveri', u'wolffish']",Billet fishermen contribute recovery wolffish,0.0,0.0,Neutral,Neutral
808,808,808,732602501367791616,6,2,2016-05-17 16:03:42,Critical habitat order for St. Lawrence beluga whale posted for day comment period,['#SpeciesatRisk'],['https://t.co/zPTdIqWmU7'],Critical habitat order St Lawrence beluga whale posted day comment period,"['Critical', 'habitat', 'order', 'St', 'Lawrence', 'beluga', 'whale', 'posted', 'day', 'comment', 'period']","[u'critic', u'habitat', u'order', 'st', u'lawrenc', u'beluga', u'whale', u'post', u'day', u'comment', u'period']",Critical habitat order It Lawrence kaluga whale posted day comment period,0.0,0.0,Neutral,Neutral
809,809,809,732579431903039488,1,1,2016-05-17 14:32:01,See the critical habitat for St. Lawrence beluga whale as identified in the recovery strategy,['#SpeciesatRisk'],['https://t.co/uuqqGXPfKB'],See critical habitat St Lawrence beluga whale identified recovery strategy,"['See', 'critical', 'habitat', 'St', 'Lawrence', 'beluga', 'whale', 'identified', 'recovery', 'strategy']","[u'see', u'critic', u'habitat', 'st', u'lawrenc', u'beluga', u'whale', u'identifi', u'recoveri', u'strategi']",See critical habitat It Lawrence kaluga whale identified recovery strategy,0.0,0.0,Neutral,Neutral
810,810,810,732236218503733248,12,9,2016-05-16 15:48:13,"Feeding a crew, without want or waste. When a ship heads for the .","['#CCG', '#Arctic']","['https://t.co/0QDyx7CVeG', 'https://t.co/uhx5SuVt1W']",Feeding crew without want waste ship heads,"['Feeding', 'crew', 'without', 'want', 'waste', 'ship', 'heads']","[u'feed', u'crew', u'without', u'want', u'wast', u'ship', u'head']",Feeding crew without want waste ship heads,-0.2,-0.2,Neutral,Neutral
811,811,811,731212536633249792,0,0,2016-05-13 20:00:28,"Regional distinction award presented to Sylvain Gaumond, Ste-Anne-des-Monts harbour authority !",['#Congratulations'],['https://t.co/1bXXKAJnAl'],Regional distinction award presented Sylvain Gaumond Ste Anne des Monts harbour authority,"['Regional', 'distinction', 'award', 'presented', 'Sylvain', 'Gaumond', 'Ste', 'Anne', 'des', 'Monts', 'harbour', 'authority']","[u'region', u'distinct', u'award', u'present', u'sylvain', u'gaumond', u'ste', u'ann', u'des', u'mont', u'harbour', u'author']",Regional distinction award presented Sylvan Almond Ate Anne des Bones harbour authority,0.0,0.0,Neutral,Neutral
812,812,812,730750703887626245,2,0,2016-05-12 13:25:19,Infoceans: the April-May issue of our bulletin is now online. Check it out!,[],"['https://t.co/Y8LudaKkXa', 'https://t.co/fnRmUYTAnG']",Infoceans April May issue bulletin online Check,"['Infoceans', 'April', 'May', 'issue', 'bulletin', 'online', 'Check']","[u'infocean', u'april', u'may', u'issu', u'bulletin', u'onlin', u'check']",Infoceans April May issue bulletin online Check,0.0,0.0,Neutral,Neutral
813,813,813,728682380702171136,32,0,2016-05-06 20:26:32,: We have an exciting event planned! Mark your calendars!,"['#OdySci', '#morescience']","['https://t.co/9hyhUFDa07', 'https://t.co/t9B2NE1UpP']",exciting event planned Mark calendars,"['exciting', 'event', 'planned', 'Mark', 'calendars']","[u'excit', u'event', u'plan', u'mark', u'calendar']",exciting event planned Dark calendars,0.3,0.075,Neutral,Neutral
814,814,814,725713532445167616,13,0,2016-04-28 15:49:23,": Canada and the European Union working together to fight illegal, unreported, and unregulated fishing",[],['https://t.co/MHA39vTHPR'],Canada European Union working together fight illegal unreported unregulated fishing,"['Canada', 'European', 'Union', 'working', 'together', 'fight', 'illegal', 'unreported', 'unregulated', 'fishing']","[u'canada', u'european', u'union', u'work', u'togeth', u'fight', u'illeg', u'unreport', u'unregul', u'fish']",Canada European Union working together fight illegal reported unregulated fishing,-0.25,-0.25,Neutral,Neutral
815,815,815,725713176042590208,19,0,2016-04-28 15:47:58,: Canada works to ensure its fisheries continue to be sustainable,"['#SEG16', '#sustainableseafood']","['https://t.co/hI7zR1xuiE', 'https://t.\xe2\x80\xa6']",Canada works ensure fisheries continue sustainable,"['Canada', 'works', 'ensure', 'fisheries', 'continue', 'sustainable']","[u'canada', u'work', u'ensur', u'fisheri', u'continu', u'sustain']",Canada works ensure fisheries continue sustainable,0.0,0.0,Neutral,Neutral
816,816,816,725032056720396291,12,0,2016-04-26 18:41:27,: . travels to Belgium to underscore 's world-class fish and seafood industry at,"['#MinTootoo', '#Canada', '#SEG16']",['https://t.c\xe2\x80\xa6'],travels Belgium underscore world class fish seafood industry,"['travels', 'Belgium', 'underscore', 'world', 'class', 'fish', 'seafood', 'industry']","[u'travel', u'belgium', u'underscor', u'world', u'class', u'fish', u'seafood', u'industri']",travels Belgium underscore world class fish seafood industry,0.0,0.0,Neutral,Neutral
817,817,817,724959434871570433,6,1,2016-04-26 13:52:53,How long can a wolffish survive out of the water? To find out…,[],"['https://t.co/xz2UKHN80b', 'https://t.co/BlVzNpXXGA']",long wolffish survive water find,"['long', 'wolffish', 'survive', 'water', 'find']","[u'long', u'wolffish', u'surviv', u'water', u'find']",long wolffish survive water find,-0.05,-0.05,Neutral,Neutral
818,818,818,723595891563749377,13,0,2016-04-22 19:34:38,: Happy ! Learn about how DFO protects our oceans:,['#EarthDay'],['https://t.co/IVzbrJS9G3'],Happy Learn DFO protects oceans,"['Happy', 'Learn', 'DFO', 'protects', 'oceans']","[u'happi', u'learn', u'dfo', u'protect', u'ocean']",Happy Learn DFO protects ocean,0.8,0.8,Positive,Positive
819,819,819,723595879140196352,20,0,2016-04-22 19:34:36,: Its ! Take the oppro-tuna-ty to learn about how DFO protects Canadian waters:,['#EarthDay'],['https://t.co/yQSOsSIHJH'],Take oppro tuna ty learn DFO protects Canadian waters,"['Take', 'oppro', 'tuna', 'ty', 'learn', 'DFO', 'protects', 'Canadian', 'waters']","[u'take', u'oppro', u'tuna', 'ty', u'learn', u'dfo', u'protect', u'canadian', u'water']",Take opera tune ty learn DFO protects Canadian waters,0.0,0.0,Neutral,Neutral
820,820,820,723594014872711168,28,0,2016-04-22 19:27:11,: Happy ! u,['#EarthDay'],['https://t.co/HqWFpmnei'],Happy,['Happy'],[u'happi'],Happy,0.8,0.8,Positive,Positive
821,821,821,722768632351236098,3,4,2016-04-20 12:47:25,Shrimp fishermen! Contribute to the recovery of wolffish!,[],['https://t.co/hbYWuj5xzL'],Shrimp fishermen Contribute recovery wolffish,"['Shrimp', 'fishermen', 'Contribute', 'recovery', 'wolffish']","[u'shrimp', u'fishermen', u'contribut', u'recoveri', u'wolffish']",Shrimp fishermen Contribute recovery wolffish,0.0,0.0,Neutral,Neutral
822,822,822,717383102633545728,16,0,2016-04-05 16:07:14,: officers provide one of the st responses to vessels in distress. We are hiring nationally,['#MCTS'],['https://t.co/ojFzK8s1bk'],officers provide one st responses vessels distress hiring nationally,"['officers', 'provide', 'one', 'st', 'responses', 'vessels', 'distress', 'hiring', 'nationally']","[u'offic', u'provid', u'one', 'st', u'respons', u'vessel', u'distress', u'hire', u'nation']",officers provide one st responses vessels distress hiring nationally,0.0,0.0,Neutral,Neutral
823,823,823,715660068826562564,5,9,2016-03-31 22:00:31,Shrimp fishermen! Contribute to the recovery of wolffish!,[],"['https://t.co/S04jucPkvW', 'https://t.co/wwQZkrtTJz']",Shrimp fishermen Contribute recovery wolffish,"['Shrimp', 'fishermen', 'Contribute', 'recovery', 'wolffish']","[u'shrimp', u'fishermen', u'contribut', u'recoveri', u'wolffish']",Shrimp fishermen Contribute recovery wolffish,0.0,0.0,Neutral,Neutral
824,824,824,715597267688955908,17,13,2016-03-31 17:50:58,Launching of the Search and Rescue Ships this Morning in Mont-Joli.,['#CCG'],"['https://t.co/9DrXbXTUOo', 'https://t.co/3IbbSlY30g']",Launching Search Rescue Ships Morning Mont Joli,"['Launching', 'Search', 'Rescue', 'Ships', 'Morning', 'Mont', 'Joli']","[u'launch', u'search', u'rescu', u'ship', u'morn', u'mont', u'joli']",Launching Search Rescue Ships Morning Wont Coli,0.0,0.0,Neutral,Neutral
825,825,825,714835279568355328,22,11,2016-03-29 15:23:06,Search and Rescue Seasonal Bases Reopen in Quebec 1,['#CCG'],"['https://t.co/DnM6GI1aLw', 'https://t.co/1M24VVtnx']",Search Rescue Seasonal Bases Reopen Quebec,"['Search', 'Rescue', 'Seasonal', 'Bases', 'Reopen', 'Quebec']","[u'search', u'rescu', u'season', u'base', u'reopen', u'quebec']",Search Rescue Seasonal Cases Open Quebec,0.0,0.0,Neutral,Neutral
826,826,826,714120197729296386,3,2,2016-03-27 16:01:37,Apply here ! Communications Advisor position at Fisheries and Oceans Canada in Mont-Joli.,[],"['https://t.co/Vxc71eDVhq', 'https://t.co/KXhS4RMrik']",Apply Communications Advisor position Fisheries Oceans Canada Mont Joli,"['Apply', 'Communications', 'Advisor', 'position', 'Fisheries', 'Oceans', 'Canada', 'Mont', 'Joli']","[u'appli', u'communic', u'advisor', u'posit', u'fisheri', u'ocean', u'canada', u'mont', u'joli']",Apply Communications Adviser position Fisheries Means Canada Wont Coli,0.0,0.0,Neutral,Neutral
827,827,827,713088210616913920,0,1,2016-03-24 19:40:52,Shellfish are not made of chocolate! Be careful when harvesting shellfish,[],"['https://t.co/pcjA1tq3e3', 'https://t.co/HiHzttCagN']",Shellfish made chocolate careful harvesting shellfish,"['Shellfish', 'made', 'chocolate', 'careful', 'harvesting', 'shellfish']","[u'shellfish', u'made', u'chocol', u'care', u'harvest', u'shellfish']",Hellish made chocolate careful harvesting selfish,-0.1,-0.3,Neutral,Neutral
