,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
821,821,722768632351236098,3,4,2016-04-20 12:47:25,Shrimp fishermen! Contribute to the recovery of wolffish!,[],['https://t.co/hbYWuj5xzL'],Shrimp fishermen Contribute recovery wolffish,"['Shrimp', 'fishermen', 'Contribute', 'recovery', 'wolffish']","[u'shrimp', u'fishermen', u'contribut', u'recoveri', u'wolffish']",Shrimp fishermen! Contribute to the recovery of wolffish! https://t.co/hbYWuj5xzL
822,822,717383102633545728,16,0,2016-04-05 16:07:14,: officers provide one of the st responses to vessels in distress. We are hiring nationally,['#MCTS'],['https://t.co/ojFzK8s1bk'],officers provide one st responses vessels distress hiring nationally,"['officers', 'provide', 'one', 'st', 'responses', 'vessels', 'distress', 'hiring', 'nationally']","[u'offic', u'provid', u'one', 'st', u'respons', u'vessel', u'distress', u'hire', u'nation']",RT @CCG_GCC: #MCTS officers provide one of the 1st responses to vessels in distress. We are hiring nationally https://t.co/ojFzK8s1bk
823,823,715660068826562564,5,9,2016-03-31 22:00:31,Shrimp fishermen! Contribute to the recovery of wolffish!,[],"['https://t.co/S04jucPkvW', 'https://t.co/wwQZkrtTJz']",Shrimp fishermen Contribute recovery wolffish,"['Shrimp', 'fishermen', 'Contribute', 'recovery', 'wolffish']","[u'shrimp', u'fishermen', u'contribut', u'recoveri', u'wolffish']",Shrimp fishermen! Contribute to the recovery of wolffish! https://t.co/S04jucPkvW https://t.co/wwQZkrtTJz
824,824,715597267688955908,17,13,2016-03-31 17:50:58,Launching of the Search and Rescue Ships this Morning in Mont-Joli.,['#CCG'],"['https://t.co/9DrXbXTUOo', 'https://t.co/3IbbSlY30g']",Launching Search Rescue Ships Morning Mont Joli,"['Launching', 'Search', 'Rescue', 'Ships', 'Morning', 'Mont', 'Joli']","[u'launch', u'search', u'rescu', u'ship', u'morn', u'mont', u'joli']",Launching of the Search and Rescue Ships this Morning in Mont-Joli. https://t.co/9DrXbXTUOo #CCG https://t.co/3IbbSlY30g
825,825,714835279568355328,22,11,2016-03-29 15:23:06,Search and Rescue Seasonal Bases Reopen in Quebec 1,['#CCG'],"['https://t.co/DnM6GI1aLw', 'https://t.co/1M24VVtnx']",Search Rescue Seasonal Bases Reopen Quebec,"['Search', 'Rescue', 'Seasonal', 'Bases', 'Reopen', 'Quebec']","[u'search', u'rescu', u'season', u'base', u'reopen', u'quebec']",Search and Rescue Seasonal Bases Reopen in Quebec https://t.co/DnM6GI1aLw #CCG https://t.co/1M24VVtnx1
826,826,714120197729296386,3,2,2016-03-27 16:01:37,Apply here ! Communications Advisor position at Fisheries and Oceans Canada in Mont-Joli.,[],"['https://t.co/Vxc71eDVhq', 'https://t.co/KXhS4RMrik']",Apply Communications Advisor position Fisheries Oceans Canada Mont Joli,"['Apply', 'Communications', 'Advisor', 'position', 'Fisheries', 'Oceans', 'Canada', 'Mont', 'Joli']","[u'appli', u'communic', u'advisor', u'posit', u'fisheri', u'ocean', u'canada', u'mont', u'joli']",Apply here https://t.co/Vxc71eDVhq! Communications Advisor position at Fisheries and Oceans Canada in Mont-Joli. https://t.co/KXhS4RMrik
827,827,713088210616913920,0,1,2016-03-24 19:40:52,Shellfish are not made of chocolate! Be careful when harvesting shellfish,[],"['https://t.co/pcjA1tq3e3', 'https://t.co/HiHzttCagN']",Shellfish made chocolate careful harvesting shellfish,"['Shellfish', 'made', 'chocolate', 'careful', 'harvesting', 'shellfish']","[u'shellfish', u'made', u'chocol', u'care', u'harvest', u'shellfish']",Shellfish are not made of chocolate! Be careful when harvesting shellfish https://t.co/pcjA1tq3e3 https://t.co/HiHzttCagN
828,828,713074120930508800,0,0,2016-03-24 18:44:53,Apply here ! Communications Advisor position at Fisheries and Oceans Canada in Mont-Joli.,[],"['https://t.co/Vxc71eDVhq', 'https://t.co/cLnLsWqJkf']",Apply Communications Advisor position Fisheries Oceans Canada Mont Joli,"['Apply', 'Communications', 'Advisor', 'position', 'Fisheries', 'Oceans', 'Canada', 'Mont', 'Joli']","[u'appli', u'communic', u'advisor', u'posit', u'fisheri', u'ocean', u'canada', u'mont', u'joli']",Apply here https://t.co/Vxc71eDVhq! Communications Advisor position at Fisheries and Oceans Canada in Mont-Joli. https://t.co/cLnLsWqJkf
829,829,713061311010226177,1,1,2016-03-24 17:53:59,New Edition Chart Chenal du Havre de la Grande Entrée Updated buoys and soundings.,[],"['https://t.co/eE5ur6kX5i', 'https://t.co/zT0KZ7wgqp']",New Edition Chart Chenal du Havre de la Grande Updated buoys soundings,"['New', 'Edition', 'Chart', 'Chenal', 'du', 'Havre', 'de', 'la', 'Grande', 'Updated', 'buoys', 'soundings']","[u'new', u'edit', u'chart', u'chenal', 'du', u'havr', 'de', 'la', u'grand', u'updat', u'buoy', u'sound']",New Edition Chart 4954 Chenal du Havre de la Grande Entrée Updated buoys and soundings. https://t.co/eE5ur6kX5i https://t.co/zT0KZ7wgqp
830,830,712396348608421888,39,0,2016-03-22 21:51:39,: will make investments so that Indigenous peoples share in Canada's prosperity. 8,['#Budget2016'],['https://t.co/FwldVaoPT'],make investments Indigenous peoples share Canada prosperity,"['make', 'investments', 'Indigenous', 'peoples', 'share', 'Canada', 'prosperity']","[u'make', u'invest', u'indigen', u'peopl', u'share', u'canada', u'prosper']",RT @FinanceCanada: #Budget2016 will make investments so that Indigenous peoples share in Canada's prosperity. https://t.co/FwldVaoPT8
831,831,712385548124553217,102,0,2016-03-22 21:08:44,: proposes measures to boost our capacity to innovate &amp; grow our economy.,['#Budget2016'],['https://t.co/lEOk21TTmi'],proposes measures boost capacity innovate amp grow economy,"['proposes', 'measures', 'boost', 'capacity', 'innovate', 'amp', 'grow', 'economy']","[u'propos', u'measur', u'boost', u'capac', u'innov', u'amp', u'grow', u'economi']",RT @FinanceCanada: #Budget2016 proposes measures to boost our capacity to innovate &amp; grow our economy. https://t.co/lEOk21TTmi
832,832,712385296097284096,53,0,2016-03-22 21:07:44,: will make major new investments in infrastructure from coast to coast. 2,['#Budget2016'],['https://t.co/u7BAZsrvM'],make major new investments infrastructure coast coast,"['make', 'major', 'new', 'investments', 'infrastructure', 'coast', 'coast']","[u'make', u'major', u'new', u'invest', u'infrastructur', u'coast', u'coast']",RT @FinanceCanada: #Budget2016 will make major new investments in infrastructure from coast to coast. https://t.co/u7BAZsrvM2
833,833,712379580699512832,26,0,2016-03-22 20:45:02,: There are good reasons to be confident about Canada's future.,['#Budget2016'],[],good reasons confident Canada future,"['good', 'reasons', 'confident', 'Canada', 'future']","[u'good', u'reason', u'confid', u'canada', u'futur']",RT @FinanceCanada: There are good reasons to be confident about Canada's future. #Budget2016
834,834,712378555980767232,47,0,2016-03-22 20:40:57,": Today, we begin to restore hope for the middle class, and revitalize the economy.",['#Budget2016'],['https://t.co/cBh1OB3OZF'],Today begin restore hope middle class revitalize economy,"['Today', 'begin', 'restore', 'hope', 'middle', 'class', 'revitalize', 'economy']","[u'today', u'begin', u'restor', u'hope', u'middl', u'class', u'revit', u'economi']","RT @FinanceCanada: Today, we begin to restore hope for the middle class, and revitalize the economy. #Budget2016 https://t.co/cBh1OB3OZF"
835,835,711573587111583750,12,0,2016-03-20 15:22:18,: invites applications from all Indigenous groups,"['#MinTootoo', '#RFCPP']",['https://t.co/ZGkcguvh5Q'],invites applications Indigenous groups,"['invites', 'applications', 'Indigenous', 'groups']","[u'invit', u'applic', u'indigen', u'group']",RT @NewsroomGC: #MinTootoo invites #RFCPP applications from all Indigenous groups https://t.co/ZGkcguvh5Q
836,836,710949098031960065,7,2,2016-03-18 22:00:48,Crab fishermen! You can contribute to the recovery of wolffish!,[],"['https://t.co/xThiu7N52y', 'https://t.co/pYFtraTfyO']",Crab fishermen contribute recovery wolffish,"['Crab', 'fishermen', 'contribute', 'recovery', 'wolffish']","[u'crab', u'fishermen', u'contribut', u'recoveri', u'wolffish']",Crab fishermen! You can contribute to the recovery of wolffish! https://t.co/xThiu7N52y https://t.co/pYFtraTfyO
837,837,710190153344684032,4,4,2016-03-16 19:45:01,Sipu Muin on its way to a disloged ice flat on the north side of Lac St-Pierre,['#CCG'],['https://t.co/Wx4TS8S9iv'],Sipu Muin way disloged ice flat north side Lac St Pierre,"['Sipu', 'Muin', 'way', 'disloged', 'ice', 'flat', 'north', 'side', 'Lac', 'St', 'Pierre']","[u'sipu', u'muin', u'way', u'dislog', u'ice', u'flat', u'north', u'side', u'lac', 'st', u'pierr']",Sipu Muin on its way to a disloged ice flat on the north side of Lac St-Pierre #CCG https://t.co/Wx4TS8S9iv
838,838,710188778514747393,0,1,2016-03-16 19:39:34,Crab fishermen! You can contribute to the recovery of wolffish! u,[],"['https://t.co/nmrgpEjYw', 'https://t.co/yMEasCJb1B']",Crab fishermen contribute recovery wolffish,"['Crab', 'fishermen', 'contribute', 'recovery', 'wolffish']","[u'crab', u'fishermen', u'contribut', u'recoveri', u'wolffish']",Crab fishermen! You can contribute to the recovery of wolffish! https://t.co/nmrgpEjYwu https://t.co/yMEasCJb1B
839,839,709722747912462336,20,0,2016-03-15 12:47:43,: . now hiring for Marine Communications and Traffic Services across Canada. Apply at:,['#MCTS'],['https://t.co/ojFzK8s1bk'],hiring Marine Communications Traffic Services across Canada Apply,"['hiring', 'Marine', 'Communications', 'Traffic', 'Services', 'across', 'Canada', 'Apply']","[u'hire', u'marin', u'communic', u'traffic', u'servic', u'across', u'canada', u'appli']",RT @CCG_GCC: .@CCG_GCC now hiring for Marine Communications and Traffic Services #MCTS across Canada.  Apply at: https://t.co/ojFzK8s1bk
840,840,709363009941086209,12,5,2016-03-14 12:58:15,: give your opinion on the listing of this species at risk before march C,['#AmericanEel'],"['https://t.co/2InOkq32k', 'https://t.co/SAkYLZIPoT']",give opinion listing species risk march,"['give', 'opinion', 'listing', 'species', 'risk', 'march']","[u'give', u'opinion', u'list', u'speci', u'risk', u'march']",#AmericanEel: give your opinion on the listing of this species at risk before march 18 https://t.co/2InOkq32kC https://t.co/SAkYLZIPoT
841,841,708298715564474368,4,5,2016-03-11 14:29:08,Come meet our fishery officers at Salon Eert Chasse Pêche et Camping of Québec! Booth,[],"['https://t.co/nZAuQ3qM4W', 'https://t.co/1uoDzCJ8MJ']",Come meet fishery officers Salon Eert Chasse et Camping bec Booth,"['Come', 'meet', 'fishery', 'officers', 'Salon', 'Eert', 'Chasse', 'et', 'Camping', 'bec', 'Booth']","[u'come', u'meet', u'fisheri', u'offic', u'salon', u'eert', u'chass', 'et', u'camp', u'bec', u'booth']",Come meet our fishery officers at Salon Expert Chasse Pêche et Camping of Québec! Booth 905 https://t.co/nZAuQ3qM4W https://t.co/1uoDzCJ8MJ
842,842,708019060362125312,13,12,2016-03-10 19:57:53,Do you know ? use it to track satellite signals in Arctic,"['#RaspberryPi', '#CanadianCoastGuard']","['https://t.co/DMOGBje60g', 'https://t.co/JoccQ3rrI3']",know use track satellite signals Arctic,"['know', 'use', 'track', 'satellite', 'signals', 'Arctic']","[u'know', u'use', u'track', u'satellit', u'signal', u'arctic']",Do you know #RaspberryPi? #CanadianCoastGuard use it to track satellite signals in Arctic https://t.co/DMOGBje60g https://t.co/JoccQ3rrI3
843,843,707949210885300224,21,0,2016-03-10 15:20:19,: Check out our photo gallery of Minister Tootoo attending in Boston 2,['#SENA16'],"['https://t.co/lMwHaj8B8M', 'https://t.co/PrwbFujgT']",Check photo gallery Minister Tootoo attending Boston,"['Check', 'photo', 'gallery', 'Minister', 'Tootoo', 'attending', 'Boston']","[u'check', u'photo', u'galleri', u'minist', u'tootoo', u'attend', u'boston']",RT @DFO_MPO: Check out our photo gallery of Minister Tootoo attending #SENA16 in Boston  https://t.co/lMwHaj8B8M https://t.co/PrwbFujgT2
844,844,707666845667565568,2,0,2016-03-09 20:38:18,: scientists validated a new eeriment to study underwater noise pollution. Learn more! https:…,['#DFO'],['https://t.co/A91SHjcynP'],scientists validated new eeriment study underwater noise pollution Learn https,"['scientists', 'validated', 'new', 'eeriment', 'study', 'underwater', 'noise', 'pollution', 'Learn', 'https']","[u'scientist', u'valid', u'new', u'eeriment', u'studi', u'underwat', u'nois', u'pollut', u'learn', u'https']",RT @DFO_Science: #DFO scientists validated a new experiment to study underwater noise pollution. Learn more! https://t.co/A91SHjcynP https:…
845,845,707310643410505729,2,1,2016-03-08 21:02:53,CCGS Mamilossa is back at the Trois-Rivières base for inspection.,['#CCG'],[],CCGS Mamilossa back Trois res base inspection,"['CCGS', 'Mamilossa', 'back', 'Trois', 'res', 'base', 'inspection']","[u'ccgs', u'mamilossa', u'back', u'troi', u'res', u'base', u'inspect']",CCGS Mamilossa is back at the Trois-Rivières base for inspection. #CCG
846,846,707296571386372096,3,2,2016-03-08 20:06:58,Fire-fighting team from CCGS Des Groseilliers and Chief Engineer for hovercrafts on site to evaluate the situation and determine next steps.,[],[],Fire fighting team CCGS Des Groseilliers Chief Engineer hovercrafts site evaluate situation determine next steps,"['Fire', 'fighting', 'team', 'CCGS', 'Des', 'Groseilliers', 'Chief', 'Engineer', 'hovercrafts', 'site', 'evaluate', 'situation', 'determine', 'next', 'steps']","[u'fire', u'fight', u'team', u'ccgs', u'des', u'groseilli', u'chief', u'engin', u'hovercraft', u'site', u'evalu', u'situat', u'determin', u'next', u'step']",Fire-fighting team from CCGS Des Groseilliers and Chief Engineer for hovercrafts on site to evaluate the situation and determine next steps.
847,847,707296298362400768,10,3,2016-03-08 20:05:53,Fire extinguished in an engine compartment aboard Coast Guard Mamilossa hovercraft. No injuries. 9,[],['https://t.co/apbJz0Rnm'],Fire extinguished engine compartment aboard Coast Guard Mamilossa hovercraft injuries,"['Fire', 'extinguished', 'engine', 'compartment', 'aboard', 'Coast', 'Guard', 'Mamilossa', 'hovercraft', 'injuries']","[u'fire', u'extinguish', u'engin', u'compart', u'aboard', u'coast', u'guard', u'mamilossa', u'hovercraft', u'injuri']",Fire extinguished in an engine compartment aboard Coast Guard Mamilossa hovercraft. No injuries. https://t.co/apbJz0Rnm9
848,848,707272353059893248,4,2,2016-03-08 18:30:44,"Women's Empowerment, in the words of 's Andréanne Demers","['#DFO', '#IWD2016']",['https://t.co/LTpv0NLRtO'],Women Empowerment words anne Demers,"['Women', 'Empowerment', 'words', 'anne', 'Demers']","[u'women', u'empower', u'word', u'ann', u'demer']","Women's Empowerment, in the words of #DFO's Andréanne Demers #IWD2016 https://t.co/LTpv0NLRtO"
849,849,707257217230229504,2,0,2016-03-08 17:30:35,"Women's empowerment, in the words of 's Lydia Marquis","['#DFO', '#IWD2016']",['https://t.co/gaZvNDKXQf'],Women empowerment words Lydia Marquis,"['Women', 'empowerment', 'words', 'Lydia', 'Marquis']","[u'women', u'empower', u'word', u'lydia', u'marqui']","Women's empowerment, in the words of #DFO's Lydia Marquis #IWD2016 https://t.co/gaZvNDKXQf"
850,850,707253216753352705,0,0,2016-03-08 17:14:41,"Commercial Fisheries - Preliminary Results, Season",[],"['https://t.co/DwA8uAgXAH', 'https://t.co/feEi3xHCNr']",Commercial Fisheries Preliminary Results Season,"['Commercial', 'Fisheries', 'Preliminary', 'Results', 'Season']","[u'commerci', u'fisheri', u'preliminari', u'result', u'season']","Commercial Fisheries - Preliminary Results, 2015 Season https://t.co/DwA8uAgXAH https://t.co/feEi3xHCNr"
851,851,707249756452552704,0,0,2016-03-08 17:00:56,"Women's Empowerment, in the words of ’s Julie Gascon.","['#CCG', '#InternationalWomensDay']",['https://t.co/UOMVoL2uli'],Women Empowerment words Julie Gascon,"['Women', 'Empowerment', 'words', 'Julie', 'Gascon']","[u'women', u'empower', u'word', u'juli', u'gascon']","Women's Empowerment, in the words of #CCG’s Julie Gascon. #InternationalWomensDay https://t.co/UOMVoL2uli"
852,852,707234581854986240,2,3,2016-03-08 16:00:38,"Women's Empowerment, in the words of 's Marie-Hélène Giasson","['#CCG', '#InternationalWomensDay']",['https://t.co/EWp4eU7p6x'],Women Empowerment words Marie ne Giasson,"['Women', 'Empowerment', 'words', 'Marie', 'ne', 'Giasson']","[u'women', u'empower', u'word', u'mari', 'ne', u'giasson']","Women's Empowerment, in the words of #CCG's Marie-Hélène Giasson #InternationalWomensDay https://t.co/EWp4eU7p6x"
853,853,707224158585880577,1,3,2016-03-08 15:19:13,"Empowerment, in the words of ’s Maryse Lemire.","['#DFO', '#InternationalWomensDay']",['https://t.co/EzgX8flz2L'],Empowerment words Maryse Lemire,"['Empowerment', 'words', 'Maryse', 'Lemire']","[u'empower', u'word', u'marys', u'lemir']","Empowerment, in the words of #DFO’s Maryse Lemire. #InternationalWomensDay https://t.co/EzgX8flz2L"
854,854,706880588209397762,9,0,2016-03-07 16:34:00,: will hold press conference today at,"['#MinTootoo', '#SENA16']",['https://t.co/ZlKwxAK8Lk'],hold press conference today,"['hold', 'press', 'conference', 'today']","[u'hold', u'press', u'confer', u'today']",RT @DFO_MPO: #MinTootoo will hold press conference today at #SENA16 @bostonseafood https://t.co/ZlKwxAK8Lk
855,855,706556054671335425,9,0,2016-03-06 19:04:25,: DFO staff will be answering your Canadian fisheries questions at booth,['#SENA16'],[],DFO staff answering Canadian fisheries questions booth,"['DFO', 'staff', 'answering', 'Canadian', 'fisheries', 'questions', 'booth']","[u'dfo', u'staff', u'answer', u'canadian', u'fisheri', u'question', u'booth']",RT @DFO_MPO: DFO staff will be answering your Canadian fisheries questions at booth 1246 #SENA16
