,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
677,677,677,677,677,804053364065660928,1,0,2016-11-30 20:03:55,Work as an Engineering Project Supervisor with the Canadian Hydrographic Service in Mont-Joli!,"['#DFO', '#CHS', '#GOC']","['https://t.co/6tCmc8rCZA', 'https://t.co/GFFOfYw09w']",Work Engineering Project Supervisor Canadian Hydrographic Service Mont Joli DFO CHS GOC https co 6tCmc8rCZA https co GFFOfYw09w,"['Work', 'Engineering', 'Project', 'Supervisor', 'Canadian', 'Hydrographic', 'Service', 'Mont', 'Joli', 'DFO', 'CHS', 'GOC', 'https', 'co', '6tCmc8rCZA', 'https', 'co', 'GFFOfYw09w']","[u'work', u'engin', u'project', u'supervisor', u'canadian', u'hydrograph', u'servic', u'mont', u'joli', u'dfo', u'chs', u'goc', u'https', 'co', u'6tcmc8rcza', u'https', 'co', u'gffofyw09w']",Work as an Engineering Project Supervisor with the Canadian Hydrographic Service in Mont-Joli! #DFO #CHS #GOC https://t.co/6tCmc8rCZA https://t.co/GFFOfYw09w,0.0,Neutral,Environmental
678,678,678,678,678,802255175616339968,0,0,2016-11-25 20:58:33,Work as a real property project officer at Fisheries and Oceans Canada,"['#DFO', '#job']",['https://t.co/BNezRhBMKI'],Work real property project officer Fisheries Oceans Canada DFO job https co BNezRhBMKI,"['Work', 'real', 'property', 'project', 'officer', 'Fisheries', 'Oceans', 'Canada', 'DFO', 'job', 'https', 'co', 'BNezRhBMKI']","[u'work', u'real', u'properti', u'project', u'offic', u'fisheri', u'ocean', u'canada', u'dfo', u'job', u'https', 'co', u'bnezrhbmki']",Work as a real property project officer at Fisheries and Oceans Canada #DFO #job https://t.co/BNezRhBMKI,0.2,Neutral,Environmental
679,679,679,679,679,802249106483658752,11,10,2016-11-25 20:34:26,Watercourse crossings: allowing free passage for fish is essential for protecting the 1,['#fisheries'],"['https://t.co/cEfrqHRmev', 'https://t.co/7kYYFgGUq']",Watercourse crossings allowing free passage fish essential protecting fisheries https co cEfrqHRmev https co 7kYYFgGUq1,"['Watercourse', 'crossings', 'allowing', 'free', 'passage', 'fish', 'essential', 'protecting', 'fisheries', 'https', 'co', 'cEfrqHRmev', 'https', 'co', '7kYYFgGUq1']","[u'watercours', u'cross', u'allow', u'free', u'passag', u'fish', u'essenti', u'protect', u'fisheri', u'https', 'co', u'cefrqhrmev', u'https', 'co', u'7kyyfgguq1']",Watercourse crossings: allowing free passage for fish is essential for protecting the #fisheries https://t.co/cEfrqHRmev https://t.co/7kYYFgGUq1,0.2,Neutral,Environmental
680,680,680,680,680,802248814396637185,6,0,2016-11-25 20:33:17,: Annual Closure of Canadian Coast Guard Seasonal Search and Rescue Bases in Quebec,['#CCG'],['https://t.co/zYp1JhRoX5'],RT NewsroomGC Annual Closure Canadian Coast Guard Seasonal Search Rescue Bases Quebec CCG https co zYp1JhRoX5,"['RT', 'NewsroomGC', 'Annual', 'Closure', 'Canadian', 'Coast', 'Guard', 'Seasonal', 'Search', 'Rescue', 'Bases', 'Quebec', 'CCG', 'https', 'co', 'zYp1JhRoX5']","['rt', u'newsroomgc', u'annual', u'closur', u'canadian', u'coast', u'guard', u'season', u'search', u'rescu', u'base', u'quebec', u'ccg', u'https', 'co', u'zyp1jhrox5']",RT @NewsroomGC: Annual Closure of Canadian Coast Guard Seasonal Search and Rescue Bases in Quebec #CCG https://t.co/zYp1JhRoX5,0.0,Neutral,Environmental
681,681,681,681,681,802240030899052544,16,14,2016-11-25 19:58:22,Return of striped bass to the St. Lawrence: a success for !,['#biodiversity'],"['https://t.co/k5c9yyYgkG', 'https://t.co/9UlyGDPpjs']",Return striped bass St Lawrence success biodiversity https co k5c9yyYgkG https co 9UlyGDPpjs,"['Return', 'striped', 'bass', 'St', 'Lawrence', 'success', 'biodiversity', 'https', 'co', 'k5c9yyYgkG', 'https', 'co', '9UlyGDPpjs']","[u'return', u'stripe', u'bass', 'st', u'lawrenc', u'success', u'biodivers', u'https', 'co', u'k5c9yyygkg', u'https', 'co', u'9ulygdppj']",Return of striped bass to the St. Lawrence: a success for #biodiversity! https://t.co/k5c9yyYgkG https://t.co/9UlyGDPpjs,0.1125,Neutral,Environmental
682,682,682,682,682,802214209291485184,0,2,2016-11-25 18:15:46,New bridge over the St. Lawrence: acting to protect our,"['#fisheries', '#Champlainbridge']","['https://t.co/0O0CAddFE6', 'https://t.co/9bdCnPFw9g']",New bridge St Lawrence acting protect fisheries https co 0O0CAddFE6 Champlainbridge https co 9bdCnPFw9g,"['New', 'bridge', 'St', 'Lawrence', 'acting', 'protect', 'fisheries', 'https', 'co', '0O0CAddFE6', 'Champlainbridge', 'https', 'co', '9bdCnPFw9g']","[u'new', u'bridg', 'st', u'lawrenc', u'act', u'protect', u'fisheri', u'https', 'co', u'0o0caddfe6', u'champlainbridg', u'https', 'co', u'9bdcnpfw9g']",New bridge over the St. Lawrence: acting to protect our #fisheries https://t.co/0O0CAddFE6 #Champlainbridge https://t.co/9bdCnPFw9g,0.06818181818181818,Neutral,Environmental
683,683,683,683,683,802193743520628737,3,2,2016-11-25 16:54:27,Hydrography playing a key role in underwater : looking for ...,"['#archaeology', '#shipwrecks', '#CHS']","['https://t.co/mR45GzphBY', 'https://t.co/fXlKdn7BFM']",Hydrography playing key role underwater archaeology looking shipwrecks https co mR45GzphBY CHS https co fXlKdn7BFM,"['Hydrography', 'playing', 'key', 'role', 'underwater', 'archaeology', 'looking', 'shipwrecks', 'https', 'co', 'mR45GzphBY', 'CHS', 'https', 'co', 'fXlKdn7BFM']","[u'hydrographi', u'play', u'key', u'role', u'underwat', u'archaeolog', u'look', u'shipwreck', u'https', 'co', u'mr45gzphbi', u'chs', u'https', 'co', u'fxlkdn7bfm']",Hydrography playing a key role in underwater #archaeology: looking for #shipwrecks... https://t.co/mR45GzphBY #CHS https://t.co/fXlKdn7BFM,0.0,Neutral,Environmental
684,684,684,684,684,801433387068260352,0,0,2016-11-23 14:33:04,Infoceans: the October-November issue of our bulletin is now online. Check it out!,"['#DFO', '#GCC']","['https://t.co/ZR6sPOl4Jg', 'https://t.co/kvbY1AW6tA']",Infoceans October November 2016 issue bulletin online Check https co ZR6sPOl4Jg DFO GCC https co kvbY1AW6tA,"['Infoceans', 'October', 'November', '2016', 'issue', 'bulletin', 'online', 'Check', 'https', 'co', 'ZR6sPOl4Jg', 'DFO', 'GCC', 'https', 'co', 'kvbY1AW6tA']","[u'infocean', u'octob', u'novemb', u'2016', u'issu', u'bulletin', u'onlin', u'check', u'https', 'co', u'zr6spol4jg', u'dfo', u'gcc', u'https', 'co', u'kvby1aw6ta']",Infoceans: the October-November 2016 issue of our bulletin is now online. Check it out! https://t.co/ZR6sPOl4Jg #DFO #GCC https://t.co/kvbY1AW6tA,0.0,Neutral,Environmental
685,685,685,685,685,801110150266454020,2,0,2016-11-22 17:08:38,: New : Spawning &amp; feeding area for fishes in rapids,"['#ChamplainBridge', '#Environmentalhealth']",['https://t.co/wuytCzP63I'],RT NewsroomGC New ChamplainBridge Spawning amp feeding area fishes rapids Environmentalhealth https co wuytCzP63I,"['RT', 'NewsroomGC', 'New', 'ChamplainBridge', 'Spawning', 'amp', 'feeding', 'area', 'fishes', 'rapids', 'Environmentalhealth', 'https', 'co', 'wuytCzP63I']","['rt', u'newsroomgc', u'new', u'champlainbridg', u'spawn', u'amp', u'feed', u'area', u'fish', u'rapid', u'environmentalhealth', u'https', 'co', u'wuytczp63i']",RT @NewsroomGC: New #ChamplainBridge: Spawning &amp; feeding area for fishes in @ville_vd rapids #Environmentalhealth https://t.co/wuytCzP63I,0.13636363636363635,Neutral,Social
686,686,686,686,686,798996282312273920,13,0,2016-11-16 21:08:52,: Have your say on the from now until Nov . letstalkfishhabitat.ca,['#FisheriesAct'],['https://t.co/gT9HxfXwRi'],RT NewsroomGC say FisheriesAct Nov 25 letstalkfishhabitat ca https co gT9HxfXwRi,"['RT', 'NewsroomGC', 'say', 'FisheriesAct', 'Nov', '25', 'letstalkfishhabitat', 'ca', 'https', 'co', 'gT9HxfXwRi']","['rt', u'newsroomgc', u'say', u'fisheriesact', u'nov', '25', u'letstalkfishhabitat', 'ca', u'https', 'co', u'gt9hxfxwri']",RT @NewsroomGC: Have your say on the #FisheriesAct from now until Nov 25. letstalkfishhabitat.ca https://t.co/gT9HxfXwRi,0.0,Neutral,Social
687,687,687,687,687,798994935777083394,1,0,2016-11-16 21:03:31,Work as a Licensing Officer in Quebec Area Offices at,"['#DFO', '#Jobs', '#IlesdelaMadeleine']",['https://t.co/wIN3eVLOcb'],Work Licensing Officer Quebec Area Offices DFO https co wIN3eVLOcb Jobs IlesdelaMadeleine,"['Work', 'Licensing', 'Officer', 'Quebec', 'Area', 'Offices', 'DFO', 'https', 'co', 'wIN3eVLOcb', 'Jobs', 'IlesdelaMadeleine']","[u'work', u'licens', u'offic', u'quebec', u'area', u'offic', u'dfo', u'https', 'co', u'win3evlocb', u'job', u'ilesdelamadelein']",Work as a Licensing Officer in Quebec Area Offices at #DFO https://t.co/wIN3eVLOcb #Jobs #IlesdelaMadeleine,0.0,Neutral,Economical
688,688,688,688,688,798272134183260160,5,7,2016-11-14 21:11:22,"marks with ND at HMCS Donnacona – AC Gascon, CCGS Des Groseilliers CO Dufresne and Chief Engineer Duchesne","['#CCG', '#RemembranceDay']",['https://t.co/zOKOfBY9kX'],CCG marks RemembranceDay ND HMCS Donnacona AC Gascon CCGS Des Groseilliers CO Dufresne Chief Engineer Duchesne https co zOKOfBY9kX,"['CCG', 'marks', 'RemembranceDay', 'ND', 'HMCS', 'Donnacona', 'AC', 'Gascon', 'CCGS', 'Des', 'Groseilliers', 'CO', 'Dufresne', 'Chief', 'Engineer', 'Duchesne', 'https', 'co', 'zOKOfBY9kX']","[u'ccg', u'mark', u'remembranceday', 'nd', u'hmcs', u'donnacona', 'ac', u'gascon', u'ccgs', u'des', u'groseilli', 'co', u'dufresn', u'chief', u'engin', u'duchesn', u'https', 'co', u'zokofby9kx']","#CCG marks #RemembranceDay with ND at HMCS Donnacona – AC Gascon, CCGS Des Groseilliers CO Dufresne and Chief Engineer Duchesne https://t.co/zOKOfBY9kX",0.0,Neutral,Environmental
689,689,689,689,689,796805687611428864,0,1,2016-11-10 20:04:14,,['#WorldScienceDay'],['https://t.co/6KY5OWt8gn'],WorldScienceDay https co 6KY5OWt8gn,"['WorldScienceDay', 'https', 'co', '6KY5OWt8gn']","[u'worldscienceday', u'https', 'co', u'6ky5owt8gn']",#WorldScienceDay https://t.co/6KY5OWt8gn,0.0,Neutral,Environmental
690,690,690,690,690,796793018045054976,9,9,2016-11-10 19:13:53,Construction of embankment starting in December to isolate from river,"['#KathrynSpirit', '#CCG']","['https://t.co/yvgmOSu3dh', 'https://t.co/koifIJNwFV']",Construction embankment starting December isolate KathrynSpirit river CCG https co yvgmOSu3dh https co koifIJNwFV,"['Construction', 'embankment', 'starting', 'December', 'isolate', 'KathrynSpirit', 'river', 'CCG', 'https', 'co', 'yvgmOSu3dh', 'https', 'co', 'koifIJNwFV']","[u'construct', u'embank', u'start', u'decemb', u'isol', u'kathrynspirit', u'river', u'ccg', u'https', 'co', u'yvgmosu3dh', u'https', 'co', u'koifijnwfv']",Construction of embankment starting in December to isolate #KathrynSpirit from river #CCG https://t.co/yvgmOSu3dh https://t.co/koifIJNwFV,0.0,Neutral,Social
691,691,691,691,691,796791985105412096,5,0,2016-11-10 19:09:47,": CCGS named for Cpl Joseph Kaeble, V.C., who died in single-handedly repelling an attack","['#Kaeble', '#RememberThem']",['https://t.c\xe2\x80\xa6'],RT CCGS Kaeble named Cpl Joseph Kaeble died 1918 single handedly repelling attack RememberThem https,"['RT', 'CCGS', 'Kaeble', 'named', 'Cpl', 'Joseph', 'Kaeble', 'died', '1918', 'single', 'handedly', 'repelling', 'attack', 'RememberThem', 'https']","['rt', u'ccgs', u'kaebl', u'name', u'cpl', u'joseph', u'kaebl', u'die', u'1918', u'singl', u'hand', u'repel', u'attack', u'rememberthem', u'https']","RT @CCG_GCC: CCGS #Kaeble named for Cpl Joseph Kaeble, V.C., who died in 1918 single-handedly repelling an attack #RememberThem https://t.c…",0.0,Neutral,Environmental
692,692,692,692,692,796785015925436420,1,2,2016-11-10 18:42:06,Assistant Commissioner Julie Gascon elaining the details of next steps for the vessel d,"['#CCG', '#KathrynSpirit']",['https://t.co/kTB9gtTKb'],CCG Assistant Commissioner Julie Gascon explaining details next steps KathrynSpirit vessel https co kTB9gtTKbd,"['CCG', 'Assistant', 'Commissioner', 'Julie', 'Gascon', 'explaining', 'details', 'next', 'steps', 'KathrynSpirit', 'vessel', 'https', 'co', 'kTB9gtTKbd']","[u'ccg', u'assist', u'commission', u'juli', u'gascon', u'explain', u'detail', u'next', u'step', u'kathrynspirit', u'vessel', u'https', 'co', u'ktb9gttkbd']",#CCG Assistant Commissioner Julie Gascon explaining the details of next steps for the #KathrynSpirit vessel https://t.co/kTB9gtTKbd,0.0,Neutral,Environmental
693,693,693,693,693,796779891115065344,10,0,2016-11-10 18:21:44,: Min. Garneau: We’re taking measures to isolate the to dismantle and remove it from the shores of …,"['#KathrynSpirit', '#Beauharn']",[],RT Min Garneau taking measures isolate KathrynSpirit dismantle remove shores,"['RT', 'Min', 'Garneau', 'taking', 'measures', 'isolate', 'KathrynSpirit', 'dismantle', 'remove', 'shores']","['rt', u'min', u'garneau', u'take', u'measur', u'isol', u'kathrynspirit', u'dismantl', u'remov', u'shore']",RT @Transport_gc: Min. Garneau: We’re taking measures to isolate the #KathrynSpirit to dismantle and remove it from the shores of #Beauharn…,0.0,Neutral,Environmental
694,694,694,694,694,796779532216844288,3,4,2016-11-10 18:20:18,Min.Garneau &amp; A-C Gascon announce first phase to remove from,"['#KathrynSpirit', '#Beauharnois']","['https://t.co/yvgmOSu3dh', 'https://t.co/9BxAPGWuRm']",Min Garneau amp Gascon announce first phase remove KathrynSpirit Beauharnois https co yvgmOSu3dh https co 9BxAPGWuRm,"['Min', 'Garneau', 'amp', 'Gascon', 'announce', 'first', 'phase', 'remove', 'KathrynSpirit', 'Beauharnois', 'https', 'co', 'yvgmOSu3dh', 'https', 'co', '9BxAPGWuRm']","[u'min', u'garneau', u'amp', u'gascon', u'announc', u'first', u'phase', u'remov', u'kathrynspirit', u'beauharnoi', u'https', 'co', u'yvgmosu3dh', u'https', 'co', u'9bxapgwurm']",Min.Garneau &amp; A-C Gascon announce first phase to remove #KathrynSpirit from #Beauharnois https://t.co/yvgmOSu3dh https://t.co/9BxAPGWuRm,0.25,Neutral,Environmental
695,695,695,695,695,796736630186971141,3,0,2016-11-10 15:29:49,: and commit to securing and removing the from,"['#CCG', '#Transport_GC', '#GoC', '#KathrynSpirit', '#Beauharnois']",['https://t.co/mksj4XJNTY'],RT NewsroomGC CCG GoC commit securing removing KathrynSpirit Beauharnois https co mksj4XJNTY,"['RT', 'NewsroomGC', 'CCG', 'GoC', 'commit', 'securing', 'removing', 'KathrynSpirit', 'Beauharnois', 'https', 'co', 'mksj4XJNTY']","['rt', u'newsroomgc', u'ccg', u'goc', u'commit', u'secur', u'remov', u'kathrynspirit', u'beauharnoi', u'https', 'co', u'mksj4xjnti']",RT @NewsroomGC: #CCG #Transport_GC and #GoC commit to securing and removing the #KathrynSpirit from #Beauharnois https://t.co/mksj4XJNTY,0.0,Neutral,Environmental
696,696,696,696,696,793140415109234688,3,0,2016-10-31 17:19:45,": of Isabelle St-Denis, recognized this year for her strong dedication to training new officers in Quebec …","['#CCGProud', '#MCTS', '#Becau']",[],RT CCGProud Isabelle St Denis recognized year strong dedication training new MCTS officers Quebec,"['RT', 'CCGProud', 'Isabelle', 'St', 'Denis', 'recognized', 'year', 'strong', 'dedication', 'training', 'new', 'MCTS', 'officers', 'Quebec']","['rt', u'ccgproud', u'isabell', 'st', u'deni', u'recogn', u'year', u'strong', u'dedic', u'train', u'new', u'mcts', u'offic', u'quebec']","RT @CCG_GCC: #CCGProud of Isabelle St-Denis, recognized this year for her strong dedication to training new #MCTS officers in Quebec #Becau…",0.2848484848484848,Neutral,Environmental
697,697,697,697,697,792420114389954560,3,8,2016-10-29 17:37:32,/3 is a training on and driving at high speed in inclement weather,"['#RHIOT', '#CCG', '#SAR']",['https://t.co/UBasgu486s'],RHIOT CCG training SAR driving high speed inclement weather https co UBasgu486s,"['RHIOT', 'CCG', 'training', 'SAR', 'driving', 'high', 'speed', 'inclement', 'weather', 'https', 'co', 'UBasgu486s']","[u'rhiot', u'ccg', u'train', u'sar', u'drive', u'high', u'speed', u'inclement', u'weather', u'https', 'co', u'ubasgu486']",3/3 #RHIOT is a #CCG training on #SAR and driving at high speed in inclement weather https://t.co/UBasgu486s,0.16,Neutral,Social
698,698,698,698,698,792419963390849029,3,5,2016-10-29 17:36:56,/3 To Marine Security Enforcement Team,"['#RCMP', '#CCG', '#RHIOT']",['https://t.co/OlMSFDnkpW'],RCMP Marine Security Enforcement Team rcmpqc CCG RHIOT https co OlMSFDnkpW,"['RCMP', 'Marine', 'Security', 'Enforcement', 'Team', 'rcmpqc', 'CCG', 'RHIOT', 'https', 'co', 'OlMSFDnkpW']","[u'rcmp', u'marin', u'secur', u'enforc', u'team', u'rcmpqc', u'ccg', u'rhiot', u'https', 'co', u'olmsfdnkpw']",2/3 To #RCMP Marine Security Enforcement Team @rcmpqc #CCG #RHIOT https://t.co/OlMSFDnkpW,0.0,Neutral,Environmental
699,699,699,699,699,792419865856471040,4,5,2016-10-29 17:36:33,/3 Rigid Hull Inflatable Operator Training in Tadoussac this week c,"['#CCG', '#RHIOT']",['https://t.co/6nJqJflwY'],CCG Rigid Hull Inflatable Operator Training Tadoussac week RHIOT https co 6nJqJflwYc,"['CCG', 'Rigid', 'Hull', 'Inflatable', 'Operator', 'Training', 'Tadoussac', 'week', 'RHIOT', 'https', 'co', '6nJqJflwYc']","[u'ccg', u'rigid', u'hull', u'inflat', u'oper', u'train', u'tadoussac', u'week', u'rhiot', u'https', 'co', u'6njqjflwyc']",1/3 #CCG Rigid Hull Inflatable Operator Training in Tadoussac this week #RHIOT https://t.co/6nJqJflwYc,0.0,Neutral,Environmental
700,700,700,700,700,792030280869634048,16,0,2016-10-28 15:48:28,: Is the sea calling you? is hiring rescue boat crew members. 2 …,"['#iwanttowork', '#GCstudentjobs', '#Serv']",['https://t.co/TQw7VMTlW'],RT sea calling hiring rescue boat crew members https co TQw7VMTlW2 iwanttowork GCstudentjobs,"['RT', 'sea', 'calling', 'hiring', 'rescue', 'boat', 'crew', 'members', 'https', 'co', 'TQw7VMTlW2', 'iwanttowork', 'GCstudentjobs']","['rt', u'sea', u'call', u'hire', u'rescu', u'boat', u'crew', u'member', u'https', 'co', u'tqw7vmtlw2', u'iwanttowork', u'gcstudentjob']",RT @jobs_gc: Is the sea calling you? @CCG_GCC is hiring rescue boat crew members. https://t.co/TQw7VMTlW2 #iwanttowork #GCstudentjobs #Serv…,0.0,Neutral,Economical
701,701,701,701,701,791354855495434240,3,0,2016-10-26 19:04:34,": Convictions under the Fisheries Act, North Shore",[],['https://t.co/zUwr86bNsK'],RT NewsroomGC Convictions Fisheries Act North Shore https co zUwr86bNsK,"['RT', 'NewsroomGC', 'Convictions', 'Fisheries', 'Act', 'North', 'Shore', 'https', 'co', 'zUwr86bNsK']","['rt', u'newsroomgc', u'convict', u'fisheri', u'act', u'north', u'shore', u'https', 'co', u'zuwr86bnsk']","RT @NewsroomGC: Convictions under the Fisheries Act, North Shore https://t.co/zUwr86bNsK",0.0,Neutral,Environmental
702,702,702,702,702,791354838378479617,3,0,2016-10-26 19:04:30,": Convictions under the Fisheries Act, Magdalen Islands",[],['https://t.co/IvPfEUYJ4k'],RT NewsroomGC Convictions Fisheries Act Magdalen Islands https co IvPfEUYJ4k,"['RT', 'NewsroomGC', 'Convictions', 'Fisheries', 'Act', 'Magdalen', 'Islands', 'https', 'co', 'IvPfEUYJ4k']","['rt', u'newsroomgc', u'convict', u'fisheri', u'act', u'magdalen', u'island', u'https', 'co', u'ivpfeuyj4k']","RT @NewsroomGC: Convictions under the Fisheries Act, Magdalen Islands https://t.co/IvPfEUYJ4k",0.0,Neutral,Environmental
