,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
1858,1858,768475651775094785,0,0,2016-08-24 15:50:47,L'admin d'Indian Bay nous aide à garder les ports locaux ouverts et sécuritaires,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/wexlEcZdug']",admin Indian Bay nous aide garder les ports locaux ouverts et curitaires,"['admin', 'Indian', 'Bay', 'nous', 'aide', 'garder', 'les', 'ports', 'locaux', 'ouverts', 'et', 'curitaires']","[u'admin', u'indian', u'bay', u'nous', u'aid', u'garder', u'les', u'port', u'locaux', u'ouvert', 'et', u'curitair']",L'admin #portuaire d'Indian Bay nous aide à garder les ports locaux ouverts et sécuritaires https://t.co/MkQE5Ybrk6 https://t.co/wexlEcZdug
1859,1859,768452590048776192,0,0,2016-08-24 14:19:09,Wayne Ledwell du Tangly Whales et Agent des pèches Butler libère une en Long Harbour hier,['#baleine'],['https://t.co/8PdJNVAksq'],Wayne Ledwell du Tangly Whales et Agent des ches Butler une en Long Harbour hier,"['Wayne', 'Ledwell', 'du', 'Tangly', 'Whales', 'et', 'Agent', 'des', 'ches', 'Butler', 'une', 'en', 'Long', 'Harbour', 'hier']","[u'wayn', u'ledwel', 'du', u'tang', u'whale', 'et', u'agent', u'des', u'ches', u'butler', u'une', 'en', u'long', u'harbour', u'hier']",Wayne Ledwell du Tangly Whales et Agent des pèches Butler libère une #baleine en Long Harbour hier https://t.co/8PdJNVAksq
1860,1860,768445438257168384,0,0,2016-08-24 13:50:44,"En patrouille, des gardes-pêche trouvent beaux adéquatement étiquetés.",['#SaumonNL'],['https://t.co/Ad4sr1SOU6'],En patrouille des gardes trouvent beaux quatement,"['En', 'patrouille', 'des', 'gardes', 'trouvent', 'beaux', 'quatement']","['en', u'patrouill', u'des', u'gard', u'trouvent', u'beaux', u'quatement']","En patrouille, des gardes-pêche trouvent 2 beaux #SaumonNL adéquatement étiquetés. https://t.co/Ad4sr1SOU6"
1861,1861,768420399377940480,3,0,2016-08-24 12:11:14,: Le Père Noël heureux de voir les visiteurs à bord du NGCC au ôleNord,"['#LouisSStLaurent', '#P', '#CanArctique']",['https://t.co/6nyR6tmelo'],Le heureux de voir les visiteurs bord du NGCC au leNord,"['Le', 'heureux', 'de', 'voir', 'les', 'visiteurs', 'bord', 'du', 'NGCC', 'au', 'leNord']","['le', u'heureux', 'de', u'voir', u'les', u'visiteur', u'bord', 'du', u'ngcc', 'au', u'lenord']",RT @GCC_CCG: Le Père Noël heureux de voir les visiteurs à bord du NGCC #LouisSStLaurent au #PôleNord #CanArctique https://t.co/6nyR6tmelo
1862,1862,768416413052702720,0,0,2016-08-24 11:55:24,"Si les conditions s’améliorent, nous pourrons ouvrir les rivières. Vérifiez les états avant de vous rendre",['#SaumonNL'],['https://t.co/1xsJTwV5mE'],Si les conditions liorent nous pourrons ouvrir les res rifiez les tats avant de vous rendre,"['Si', 'les', 'conditions', 'liorent', 'nous', 'pourrons', 'ouvrir', 'les', 'res', 'rifiez', 'les', 'tats', 'avant', 'de', 'vous', 'rendre']","['si', u'les', u'condit', u'liorent', u'nous', u'pourron', u'ouvrir', u'les', u'res', u'rifiez', u'les', u'tat', u'avant', 'de', u'vous', u'rendr']","Si les conditions s’améliorent, nous pourrons ouvrir les rivières. Vérifiez les états avant de vous rendre https://t.co/1xsJTwV5mE #SaumonNL"
1863,1863,768136894106525696,0,1,2016-08-23 17:24:41,Les étudiants et gestionnaires de départements fédéral rassemblement en St. John’s,[],['https://t.co/RhReL2UJuy'],Les tudiants et gestionnaires de partements ral rassemblement en St,"['Les', 'tudiants', 'et', 'gestionnaires', 'de', 'partements', 'ral', 'rassemblement', 'en', 'St']","[u'les', u'tudiant', 'et', u'gestionnair', 'de', u'partement', u'ral', u'rassembl', 'en', 'st']",Les étudiants et gestionnaires de 6 départements fédéral rassemblement en St. John’s  https://t.co/RhReL2UJuy
1864,1864,768112045212340225,0,0,2016-08-23 15:45:57,L'admin de Holyrood-Harbour Main défend les besoins des usagers des ports locaux,['#portuaire'],"['https://t.co/MkQE5Yt2bE', 'https://t.co/3yTNczgodJ']",admin de Holyrood Harbour Main fend les besoins des usagers des ports locaux,"['admin', 'de', 'Holyrood', 'Harbour', 'Main', 'fend', 'les', 'besoins', 'des', 'usagers', 'des', 'ports', 'locaux']","[u'admin', 'de', u'holyrood', u'harbour', u'main', u'fend', u'les', u'besoin', u'des', u'usag', u'des', u'port', u'locaux']",L'admin #portuaire de Holyrood-Harbour Main défend les besoins des usagers des ports locaux https://t.co/MkQE5Yt2bE https://t.co/3yTNczgodJ
1865,1865,768095617361084417,2,0,2016-08-23 14:40:40,"Déranger les animaux marins est illégal. Pour leur sécurité et la vôtre, laissez-les. éluga","['#baleine', '#MPO', '#b']",['https://t.co/wTSVfPC4dG'],ranger les animaux marins est gal Pour leur et la tre laissez les luga,"['ranger', 'les', 'animaux', 'marins', 'est', 'gal', 'Pour', 'leur', 'et', 'la', 'tre', 'laissez', 'les', 'luga']","[u'ranger', u'les', u'animaux', u'marin', u'est', u'gal', u'pour', u'leur', 'et', 'la', u'tre', u'laissez', u'les', u'luga']","Déranger les animaux marins est illégal. Pour leur sécurité et la vôtre, laissez-les. #baleine #MPO #béluga https://t.co/wTSVfPC4dG"
1866,1866,768061552083730432,0,0,2016-08-23 12:25:18,Une bouteille de collection d'eau est attaché au corde avant d'être envoyé à m au Station,['#ScienceMPO'],['https://t.co/hYKOzQcrKB'],Une bouteille de collection eau est au corde avant au Station,"['Une', 'bouteille', 'de', 'collection', 'eau', 'est', 'au', 'corde', 'avant', 'au', 'Station']","[u'une', u'bouteill', 'de', u'collect', u'eau', u'est', 'au', u'cord', u'avant', 'au', u'station']",Une bouteille de collection d'eau est attaché au corde avant d'être envoyé à 160 m au Station 27 #ScienceMPO https://t.co/hYKOzQcrKB
1867,1867,767811373229305857,0,0,2016-08-22 19:51:11,"AVIS: Fermeture des rivières à saumon dans les zones , et en raison des niveaux d'eau exceptionnellement bas",[],['https://t.co/gHfklQQceJ'],AVIS Fermeture des res saumon dans les zones et en raison des niveaux eau exceptionnellement bas,"['AVIS', 'Fermeture', 'des', 'res', 'saumon', 'dans', 'les', 'zones', 'et', 'en', 'raison', 'des', 'niveaux', 'eau', 'exceptionnellement', 'bas']","[u'avi', u'fermetur', u'des', u'res', u'saumon', u'dan', u'les', u'zone', 'et', 'en', u'raison', u'des', u'niveaux', u'eau', u'exceptionnel', u'bas']","AVIS: Fermeture des rivières à saumon dans les zones 4, 5 et 6 en raison des niveaux d'eau exceptionnellement bas https://t.co/gHfklQQceJ"
1868,1868,767806108375379968,3,0,2016-08-22 19:30:16,Cliché aérien de surveillance de . Partenaire féd. avec l’enviro de la pour les ops. du Manolis L,['#GCC'],['https://t.co/jeZeuleunz'],rien de surveillance de Partenaire avec enviro de la pour les ops du Manolis,"['rien', 'de', 'surveillance', 'de', 'Partenaire', 'avec', 'enviro', 'de', 'la', 'pour', 'les', 'ops', 'du', 'Manolis']","[u'rien', 'de', u'surveil', 'de', u'partenair', u'avec', u'enviro', 'de', 'la', u'pour', u'les', u'op', 'du', u'manoli']",Cliché aérien de surveillance de @Transport_gc. Partenaire féd. avec l’enviro de la #GCC pour les ops. du Manolis L https://t.co/jeZeuleunz
1869,1869,767800468881965056,1,0,2016-08-22 19:07:51,Le travail enviro. de la continue sur le Manolis L. Les plongeurs sont sur la coque à m de profondeur,['#GCC'],['https://t.co/3b7haLGU6N'],Le travail enviro de la continue sur le Manolis Les plongeurs sont sur la coque de profondeur,"['Le', 'travail', 'enviro', 'de', 'la', 'continue', 'sur', 'le', 'Manolis', 'Les', 'plongeurs', 'sont', 'sur', 'la', 'coque', 'de', 'profondeur']","['le', u'travail', u'enviro', 'de', 'la', u'continu', u'sur', 'le', u'manoli', u'les', u'plongeur', u'sont', u'sur', 'la', u'coqu', 'de', u'profondeur']",Le travail enviro. de la #GCC continue sur le Manolis L. Les plongeurs sont sur la coque à 58 m de profondeur https://t.co/3b7haLGU6N
1870,1870,767752078408253441,0,0,2016-08-22 15:55:34,L'admin de Herring Neck nous aide à garder en bon état les installations du port,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/SLGoRlta2o']",admin de Herring Neck nous aide garder en bon tat les installations du port,"['admin', 'de', 'Herring', 'Neck', 'nous', 'aide', 'garder', 'en', 'bon', 'tat', 'les', 'installations', 'du', 'port']","[u'admin', 'de', u'herring', u'neck', u'nous', u'aid', u'garder', 'en', u'bon', u'tat', u'les', u'instal', 'du', u'port']",L'admin #portuaire de Herring Neck nous aide à garder en bon état les installations du port https://t.co/MkQE5Ybrk6 https://t.co/SLGoRlta2o
1871,1871,767714261565054976,0,0,2016-08-22 13:25:18,"Si vous voyez une , dites-le à Jack! Si vous avez une photo, nous aimerions la voir!",['#tortueluth'],['https://t.co/Wv008jT5Wo'],Si vous voyez une dites le Jack Si vous avez une photo nous aimerions la voir,"['Si', 'vous', 'voyez', 'une', 'dites', 'le', 'Jack', 'Si', 'vous', 'avez', 'une', 'photo', 'nous', 'aimerions', 'la', 'voir']","['si', u'vous', u'voyez', u'une', u'dite', 'le', u'jack', 'si', u'vous', u'avez', u'une', u'photo', u'nous', u'aimerion', 'la', u'voir']","Si vous voyez une #tortueluth, dites-le à Jack! Si vous avez une photo, nous aimerions la voir! https://t.co/Wv008jT5Wo"
1872,1872,767695424245358592,0,0,2016-08-22 12:10:26,"Le petit fondule barré se trouve dans les eaux calmes peu profondes des lacs/étangs. Si vous les voyez, dites nous!",[],['https://t.co/k6TOqMZPL3'],Le petit fondule se trouve dans les eaux calmes peu profondes des lacs tangs Si vous les voyez dites nous,"['Le', 'petit', 'fondule', 'se', 'trouve', 'dans', 'les', 'eaux', 'calmes', 'peu', 'profondes', 'des', 'lacs', 'tangs', 'Si', 'vous', 'les', 'voyez', 'dites', 'nous']","['le', u'petit', u'fondul', 'se', u'trouv', u'dan', u'les', u'eaux', u'calm', u'peu', u'profond', u'des', u'lac', u'tang', 'si', u'vous', u'les', u'voyez', u'dite', u'nous']","Le petit fondule barré se trouve dans les eaux calmes peu profondes des lacs/étangs. Si vous les voyez, dites nous! https://t.co/k6TOqMZPL3"
1873,1873,767413630203813889,0,0,2016-08-21 17:30:41,"On peut ID un rorqual commun grâce aux marques à droite de sa tête. Si vous avez une photo, montrez-la nous!",[],['https://t.co/Vd8HUQFRAx'],peut ID un rorqual commun ce aux marques droite de sa Si vous avez une photo montrez la nous,"['peut', 'ID', 'un', 'rorqual', 'commun', 'ce', 'aux', 'marques', 'droite', 'de', 'sa', 'Si', 'vous', 'avez', 'une', 'photo', 'montrez', 'la', 'nous']","[u'peut', 'id', 'un', u'rorqual', u'commun', 'ce', u'aux', u'marqu', u'droit', 'de', 'sa', 'si', u'vous', u'avez', u'une', u'photo', u'montrez', 'la', u'nous']","On peut ID un rorqual commun grâce aux marques à droite de sa tête. Si vous avez une photo, montrez-la nous! https://t.co/Vd8HUQFRAx"
1874,1874,767388358301671424,0,0,2016-08-21 15:50:16,Cherchez les étiquettes sur vos prises de êcheRéc et réclamer la récompense!,"['#NLP', '#MPOScience']","['https://t.co/xcr6OHNfZn', 'https://t.co/8RoQyJ4t5f']",Cherchez les tiquettes sur vos prises de et clamer la compense,"['Cherchez', 'les', 'tiquettes', 'sur', 'vos', 'prises', 'de', 'et', 'clamer', 'la', 'compense']","[u'cherchez', u'les', u'tiquett', u'sur', u'vos', u'prise', 'de', 'et', u'clamer', 'la', u'compens']",Cherchez les étiquettes sur vos prises de #NLPêcheRéc et réclamer la récompense! https://t.co/xcr6OHNfZn #MPOScience https://t.co/8RoQyJ4t5f
1875,1875,767324153498198016,0,0,2016-08-21 11:35:09,,[],['https://t.co/qR3jxUr4AO'],,['nan'],[u'nan'],https://t.co/qR3jxUr4AO
1876,1876,767082575244525568,0,0,2016-08-20 19:35:12,Aidez à stopper le braconnage! Rapportez les actes illégaux à Échec au crime -800-222-TIPS,"['#SaumonTNL', '#TruiteTNL']",[],Aidez stopper le braconnage Rapportez les actes gaux chec au crime 800 222 TIPS,"['Aidez', 'stopper', 'le', 'braconnage', 'Rapportez', 'les', 'actes', 'gaux', 'chec', 'au', 'crime', '800', '222', 'TIPS']","[u'aidez', u'stopper', 'le', u'braconnag', u'rapportez', u'les', u'act', u'gaux', u'chec', 'au', u'crime', u'800', u'222', u'tip']",Aidez à stopper le braconnage! Rapportez les actes illégaux à Échec au crime 1-800-222-TIPS #SaumonTNL #TruiteTNL
1877,1877,767056165155078145,0,0,2016-08-20 17:50:15,"Si les conditions s’améliorent, nous pourrons ouvrir les rivières. Vérifiez les états avant de vous rendre",['#SaumonNL'],['https://t.co/1xsJTwV5mE'],Si les conditions liorent nous pourrons ouvrir les res rifiez les tats avant de vous rendre,"['Si', 'les', 'conditions', 'liorent', 'nous', 'pourrons', 'ouvrir', 'les', 'res', 'rifiez', 'les', 'tats', 'avant', 'de', 'vous', 'rendre']","['si', u'les', u'condit', u'liorent', u'nous', u'pourron', u'ouvrir', u'les', u'res', u'rifiez', u'les', u'tat', u'avant', 'de', u'vous', u'rendr']","Si les conditions s’améliorent, nous pourrons ouvrir les rivières. Vérifiez les états avant de vous rendre https://t.co/1xsJTwV5mE #SaumonNL"
1878,1878,767014655311118336,3,6,2016-08-20 15:05:18,"Déranger les animaux marins comme les est illégal. Pour leur sécurité et la vôtre, laissez-les.",['#baleines'],['https://t.co/eAMWc1vBzR'],ranger les animaux marins comme les est gal Pour leur et la tre laissez les,"['ranger', 'les', 'animaux', 'marins', 'comme', 'les', 'est', 'gal', 'Pour', 'leur', 'et', 'la', 'tre', 'laissez', 'les']","[u'ranger', u'les', u'animaux', u'marin', u'comm', u'les', u'est', u'gal', u'pour', u'leur', 'et', 'la', u'tre', u'laissez', u'les']","Déranger les animaux marins comme les #baleines est illégal. Pour leur sécurité et la vôtre, laissez-les. https://t.co/eAMWc1vBzR"
1879,1879,766984459786870784,0,0,2016-08-20 13:05:19,"Si vous voyez une ce weekend, dites-le à Jack! Si vous avez une photo, nous aimerions la voir! 2",['#tortue'],['https://t.co/m1L4l90ek'],Si vous voyez une ce weekend dites le Jack Si vous avez une photo nous aimerions la voir,"['Si', 'vous', 'voyez', 'une', 'ce', 'weekend', 'dites', 'le', 'Jack', 'Si', 'vous', 'avez', 'une', 'photo', 'nous', 'aimerions', 'la', 'voir']","['si', u'vous', u'voyez', u'une', 'ce', u'weekend', u'dite', 'le', u'jack', 'si', u'vous', u'avez', u'une', u'photo', u'nous', u'aimerion', 'la', u'voir']","Si vous voyez une #tortue ce weekend, dites-le à Jack! Si vous avez une photo, nous aimerions la voir! https://t.co/m1L4l90ek2"
1880,1880,766958021696184321,0,0,2016-08-20 11:20:16,SVP pratiquez la sécurité en bateau ce weekend et porte ton ou 0,"['#GiletDeSauvetage', '#VFI']",['https://t.co/xG4vZEhRL'],SVP pratiquez la en bateau ce weekend et porte ton ou,"['SVP', 'pratiquez', 'la', 'en', 'bateau', 'ce', 'weekend', 'et', 'porte', 'ton', 'ou']","[u'svp', u'pratiquez', 'la', 'en', u'bateau', 'ce', u'weekend', 'et', u'port', u'ton', 'ou']",SVP pratiquez la sécurité en bateau ce weekend et porte ton #GiletDeSauvetage ou #VFI https://t.co/xG4vZEhRL0
1881,1881,766715218034626560,1,0,2016-08-19 19:15:27,SVP pratiquez la sécurité en bateau ce weekend et consultez la météo marine avant de partir êcheRécNL,['#P'],['https://t.co/Ad8BQjladX'],SVP pratiquez la en bateau ce weekend et consultez la marine avant de partir cNL,"['SVP', 'pratiquez', 'la', 'en', 'bateau', 'ce', 'weekend', 'et', 'consultez', 'la', 'marine', 'avant', 'de', 'partir', 'cNL']","[u'svp', u'pratiquez', 'la', 'en', u'bateau', 'ce', u'weekend', 'et', u'consultez', 'la', u'marin', u'avant', 'de', u'partir', u'cnl']",SVP pratiquez la sécurité en bateau ce weekend et consultez la météo marine avant de partir https://t.co/Ad8BQjladX #PêcheRécNL
1882,1882,766706062498070528,2,0,2016-08-19 18:39:04,: MPO investit M$ dans le programme de partenariats relatifs à la conservation des pêches récréatives êcréc https:/…,['#p'],[],MPO investit dans le programme de partenariats relatifs la conservation des atives https,"['MPO', 'investit', 'dans', 'le', 'programme', 'de', 'partenariats', 'relatifs', 'la', 'conservation', 'des', 'atives', 'https']","[u'mpo', u'investit', u'dan', 'le', u'programm', 'de', u'partenariat', u'relatif', 'la', u'conserv', u'des', u'ativ', u'https']",RT @salledepresseGC: MPO investit 28 M$ dans le programme de partenariats relatifs à la conservation des pêches récréatives #pêcréc https:/…
1883,1883,766690003565047808,1,0,2016-08-19 17:35:15,La cage blanche à bord du Maersk Cutter emmènera les plongeurs au Manolis L pour l’évaluation enviro.,['#GCC'],['https://t.co/7MLZMge8Z4'],La cage blanche bord du Maersk Cutter nera les plongeurs au Manolis pour valuation enviro,"['La', 'cage', 'blanche', 'bord', 'du', 'Maersk', 'Cutter', 'nera', 'les', 'plongeurs', 'au', 'Manolis', 'pour', 'valuation', 'enviro']","['la', u'cage', u'blanch', u'bord', 'du', u'maersk', u'cutter', u'nera', u'les', u'plongeur', 'au', u'manoli', u'pour', u'valuat', u'enviro']",La cage blanche à bord du Maersk Cutter emmènera les plongeurs au Manolis L pour l’évaluation enviro. #GCC https://t.co/7MLZMge8Z4
1884,1884,766662366201282560,2,0,2016-08-19 15:45:26,SVP aidez-nous à trouver le barré! Dites-nous si vous en voyez dans les lacs/étangs de NL U9,"['#fondule', '#MPOScience']",['https://t.co/RyDJ5PAa'],SVP aidez nous trouver le Dites nous si vous en voyez dans les lacs tangs de NL U9,"['SVP', 'aidez', 'nous', 'trouver', 'le', 'Dites', 'nous', 'si', 'vous', 'en', 'voyez', 'dans', 'les', 'lacs', 'tangs', 'de', 'NL', 'U9']","[u'svp', u'aidez', u'nous', u'trouver', 'le', u'dite', u'nous', 'si', u'vous', 'en', u'voyez', u'dan', u'les', u'lac', u'tang', 'de', 'nl', 'u9']",SVP aidez-nous à trouver le #fondule barré! Dites-nous si vous en voyez dans les lacs/étangs de NL #MPOScience https://t.co/RyDJ5PAaU9
1885,1885,766644726284058624,1,0,2016-08-19 14:35:20,NGCC chargé de matériel pour bâtir les héliports &amp; réparer les tours de navig. au,"['#GeorgeRPearkes', '#GCC', '#Labrador']",['https://t.co/vTOLwRy2qP'],NGCC de riel pour tir les liports amp parer les tours de navig au,"['NGCC', 'de', 'riel', 'pour', 'tir', 'les', 'liports', 'amp', 'parer', 'les', 'tours', 'de', 'navig', 'au']","[u'ngcc', 'de', u'riel', u'pour', u'tir', u'les', u'liport', u'amp', u'parer', u'les', u'tour', 'de', u'navig', 'au']",NGCC #GeorgeRPearkes chargé de matériel pour bâtir les héliports &amp; réparer les tours de navig. #GCC au #Labrador https://t.co/vTOLwRy2qP
1886,1886,766637683816947712,2,0,2016-08-19 14:07:21,: Récupération d’amarres et de câbles par le NGCC à l’appui de projets scientifiques dans l’Arctique.,['#HenryLarsen'],['https://t.\xe2\x80\xa6'],ration amarres et de bles par le NGCC appui de projets scientifiques dans Arctique,"['ration', 'amarres', 'et', 'de', 'bles', 'par', 'le', 'NGCC', 'appui', 'de', 'projets', 'scientifiques', 'dans', 'Arctique']","[u'ration', u'amarr', 'et', 'de', u'bles', u'par', 'le', u'ngcc', u'appui', 'de', u'projet', u'scientifiqu', u'dan', u'arctiqu']",RT @MPO_Centre: Récupération d’amarres et de câbles par le NGCC #HenryLarsen à l’appui de projets scientifiques dans l’Arctique. https://t.…
