,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
2108,2108,2108,2108,2108,744862806994980864,0,0,2016-06-20 12:01:46,Le première weekend de êcheRécNL est vend. er juillet au dim. juil. Voici les dates et les détails:,['#P'],['https://t.co/I6alci4D6O'],Le weekend de cNL est vend 1er juillet au dim juil Voici les dates et les tails https co I6alci4D6O,"['Le', 'weekend', 'de', 'cNL', 'est', 'vend', '1er', 'juillet', 'au', 'dim', 'juil', 'Voici', 'les', 'dates', 'et', 'les', 'tails', 'https', 'co', 'I6alci4D6O']","['le', u'weekend', 'de', u'cnl', u'est', u'vend', u'1er', u'juillet', 'au', u'dim', u'juil', u'voici', u'les', u'date', 'et', u'les', u'tail', u'https', 'co', u'i6alci4d6o']",Le première weekend de #PêcheRécNL est vend. 1er juillet au dim. 3 juil. Voici les dates et les détails: https://t.co/I6alci4D6O,0.1,Neutral,Social
2109,2109,2109,2109,2109,744857712673062912,4,0,2016-06-20 11:41:32,": Nous célébrons la éeMondialeOcéans en , le juin . opérations arctique.","['#Journ', '#Arctique']",['https://t.co/5MA77cnP\xe2\x80\xa6'],RT Nous brons la ans en Arctique le 20 juin 2016 rations arctique https co,"['RT', 'Nous', 'brons', 'la', 'ans', 'en', 'Arctique', 'le', '20', 'juin', '2016', 'rations', 'arctique', 'https', 'co']","['rt', u'nous', u'bron', 'la', u'an', 'en', u'arctiqu', 'le', '20', u'juin', u'2016', u'ration', u'arctiqu', u'https', 'co']","RT @MPO_Centre: Nous célébrons la #JournéeMondialeOcéans en #Arctique, le 20 juin 2016. @GCC_CCG opérations arctique. https://t.co/5MA77cnP…",0.0,Neutral,Economical
2110,2110,2110,2110,2110,744849546962960385,1,0,2016-06-20 11:09:05,: Vous maniez des ? Traitez-les bien!,['#mollusques'],['https://t.co/h5UvZeEriV'],RT maniez mollusques Traitez les bien https co h5UvZeEriV,"['RT', 'maniez', 'mollusques', 'Traitez', 'les', 'bien', 'https', 'co', 'h5UvZeEriV']","['rt', u'maniez', u'mollusqu', u'traitez', u'les', u'bien', u'https', 'co', u'h5uvzeeriv']",RT @MPO_DFO: Vous maniez des #mollusques? Traitez-les bien! https://t.co/h5UvZeEriV,0.0,Neutral,Social
2111,2111,2111,2111,2111,744849449801900032,1,0,2016-06-20 11:08:42,: L'alcool et les épices n’y arrivent pas! Voyez comment manier vos en toute sécurité,['#mollusques'],['https://t.co/X9fCuLVlem'],RT alcool et les pices arrivent pas Voyez comment manier vos mollusques en toute https co X9fCuLVlem,"['RT', 'alcool', 'et', 'les', 'pices', 'arrivent', 'pas', 'Voyez', 'comment', 'manier', 'vos', 'mollusques', 'en', 'toute', 'https', 'co', 'X9fCuLVlem']","['rt', u'alcool', 'et', u'les', u'pice', u'arriv', u'pas', u'voyez', u'comment', u'manier', u'vos', u'mollusqu', 'en', u'tout', u'https', 'co', u'x9fculvlem']",RT @MPO_DFO: L'alcool et les épices n’y arrivent pas! Voyez comment manier vos #mollusques en toute sécurité https://t.co/X9fCuLVlem,0.0,Neutral,Environmental
2112,2112,2112,2112,2112,744125053382557696,0,0,2016-06-18 11:10:12,Vous voyez qqch de louche? Rapportez les actes illégaux à -800-222-TIPS,"['#SaumonNL', '#TruiteNL']",['https://t.co/LKc3v8kYEk'],Vous voyez qqch de louche Rapportez les actes gaux NLCrimeStoppers 800 222 TIPS SaumonNL TruiteNL https co LKc3v8kYEk,"['Vous', 'voyez', 'qqch', 'de', 'louche', 'Rapportez', 'les', 'actes', 'gaux', 'NLCrimeStoppers', '800', '222', 'TIPS', 'SaumonNL', 'TruiteNL', 'https', 'co', 'LKc3v8kYEk']","[u'vous', u'voyez', u'qqch', 'de', u'louch', u'rapportez', u'les', u'act', u'gaux', u'nlcrimestopp', u'800', u'222', u'tip', u'saumonnl', u'truitenl', u'https', 'co', u'lkc3v8kyek']",Vous voyez qqch de louche? Rapportez les actes illégaux à @NLCrimeStoppers 1-800-222-TIPS #SaumonNL #TruiteNL https://t.co/LKc3v8kYEk,0.0,Neutral,Environmental
2113,2113,2113,2113,2113,743873574168068097,0,0,2016-06-17 18:30:55,Le première weekend de êcheRécNL est dans semaines…et il est long! Vendredi er juil. au dimanche juil.,['#P'],['https://t.co/dfVW5JNiBH'],Le weekend de cNL est dans et il est long Vendredi 1er juil au dimanche juil https co dfVW5JNiBH,"['Le', 'weekend', 'de', 'cNL', 'est', 'dans', 'et', 'il', 'est', 'long', 'Vendredi', '1er', 'juil', 'au', 'dimanche', 'juil', 'https', 'co', 'dfVW5JNiBH']","['le', u'weekend', 'de', u'cnl', u'est', u'dan', 'et', 'il', u'est', u'long', u'vendredi', u'1er', u'juil', 'au', u'dimanch', u'juil', u'https', 'co', u'dfvw5jnibh']",Le première  weekend de #PêcheRécNL est  dans 2 semaines…et il est long! Vendredi 1er juil. au dimanche 3 juil. https://t.co/dfVW5JNiBH,-0.0625,Neutral,Social
2114,2114,2114,2114,2114,743856047576727555,0,0,2016-06-17 17:21:16,Les festivités de la ont eu lieu malgré le mauvais temps!,"['#SNFP', '#Fiers', '#BBQ']",['https://t.co/HAeP7yB1AE'],Les de la SNFP ont eu lieu le mauvais temps Fiers BBQ https co HAeP7yB1AE,"['Les', 'de', 'la', 'SNFP', 'ont', 'eu', 'lieu', 'le', 'mauvais', 'temps', 'Fiers', 'BBQ', 'https', 'co', 'HAeP7yB1AE']","[u'les', 'de', 'la', u'snfp', u'ont', 'eu', u'lieu', 'le', u'mauvai', u'temp', u'fier', u'bbq', u'https', 'co', u'haep7yb1a']",Les festivités de la #SNFP ont eu lieu malgré le mauvais temps! #Fiers #BBQ https://t.co/HAeP7yB1AE,0.0,Neutral,Social
2115,2115,2115,2115,2115,743821219095523328,0,0,2016-06-17 15:02:52,L'admin de Cox's Cove aide les ports locaux à être propres et en bon état,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/ukvdIusUzX']",admin portuaire de Cox Cove aide les ports locaux propres et en bon tat https co MkQE5Ybrk6 https co ukvdIusUzX,"['admin', 'portuaire', 'de', 'Cox', 'Cove', 'aide', 'les', 'ports', 'locaux', 'propres', 'et', 'en', 'bon', 'tat', 'https', 'co', 'MkQE5Ybrk6', 'https', 'co', 'ukvdIusUzX']","[u'admin', u'portuair', 'de', u'cox', u'cove', u'aid', u'les', u'port', u'locaux', u'propr', 'et', 'en', u'bon', u'tat', u'https', 'co', u'mkqe5ybrk6', u'https', 'co', u'ukvdiusuzx']",L'admin #portuaire de Cox's Cove aide les ports locaux à être propres et en bon état https://t.co/MkQE5Ybrk6 https://t.co/ukvdIusUzX,0.0,Neutral,Environmental
2116,2116,2116,2116,2116,743785350573727744,0,0,2016-06-17 12:40:21,"Ne manquez pas notre cours de sécurité bateaux cet après-midi de h à h, Bay of Islands Yacht Club","['#MPO', '#GCC']",[],Ne manquez pas notre cours de bateaux cet midi de 15h 18h Bay Islands Yacht Club MPO GCC,"['Ne', 'manquez', 'pas', 'notre', 'cours', 'de', 'bateaux', 'cet', 'midi', 'de', '15h', '18h', 'Bay', 'Islands', 'Yacht', 'Club', 'MPO', 'GCC']","['ne', u'manquez', u'pas', u'notr', u'cour', 'de', u'bateaux', u'cet', u'midi', 'de', u'15h', u'18h', u'bay', u'island', u'yacht', u'club', u'mpo', u'gcc']","Ne manquez pas notre cours de sécurité bateaux cet après-midi de 15h à 18h, Bay of Islands Yacht Club #MPO #GCC",0.0,Neutral,Environmental
2117,2117,2117,2117,2117,743768163234496512,2,0,2016-06-17 11:32:03,": Salubrité des : gardez-les toujours au froid, soit entre O*C et *C",['#mollusques'],['https://t.co/Kuls97Xfct'],RT des mollusques gardez les toujours au froid soit entre et https co Kuls97Xfct,"['RT', 'des', 'mollusques', 'gardez', 'les', 'toujours', 'au', 'froid', 'soit', 'entre', 'et', 'https', 'co', 'Kuls97Xfct']","['rt', u'des', u'mollusqu', u'gardez', u'les', u'toujour', 'au', u'froid', u'soit', u'entr', 'et', u'https', 'co', u'kuls97xfct']","RT @MPO_DFO: Salubrité des #mollusques: gardez-les toujours au froid, soit entre O*C et 4*C https://t.co/Kuls97Xfct",0.0,Neutral,Social
2118,2118,2118,2118,2118,743563988307419136,0,0,2016-06-16 22:00:44,"Déranger les animaux marins est illégal. Pour leur sécurité et la vôtre, laissez-les.",[],['https://t.co/wnFfx0quDK'],ranger les animaux marins est gal Pour leur et la tre laissez les https co wnFfx0quDK,"['ranger', 'les', 'animaux', 'marins', 'est', 'gal', 'Pour', 'leur', 'et', 'la', 'tre', 'laissez', 'les', 'https', 'co', 'wnFfx0quDK']","[u'ranger', u'les', u'animaux', u'marin', u'est', u'gal', u'pour', u'leur', 'et', 'la', u'tre', u'laissez', u'les', u'https', 'co', u'wnffx0qudk']","Déranger les animaux marins est illégal. Pour leur sécurité et la vôtre, laissez-les. https://t.co/wnFfx0quDK",0.0,Neutral,Social
2119,2119,2119,2119,2119,743497151934828548,1,1,2016-06-16 17:35:09,Le commissaire adjoint Wade Spurrell de la a suivi récemment l’examen annuel du CCMRC Beothic,['#GCC'],['https://t.co/qsFqkbDyQO'],Le commissaire adjoint Wade Spurrell de la GCC suivi cemment examen annuel du CCMRC 32 Beothic CadetsAtl https co qsFqkbDyQO,"['Le', 'commissaire', 'adjoint', 'Wade', 'Spurrell', 'de', 'la', 'GCC', 'suivi', 'cemment', 'examen', 'annuel', 'du', 'CCMRC', '32', 'Beothic', 'CadetsAtl', 'https', 'co', 'qsFqkbDyQO']","['le', u'commissair', u'adjoint', u'wade', u'spurrel', 'de', 'la', u'gcc', u'suivi', u'cemment', u'examen', u'annuel', 'du', u'ccmrc', '32', u'beothic', u'cadetsatl', u'https', 'co', u'qsfqkbdyqo']",Le commissaire adjoint Wade Spurrell de la #GCC a suivi récemment l’examen annuel du CCMRC 32 Beothic @CadetsAtl https://t.co/qsFqkbDyQO,0.0,Neutral,Environmental
2120,2120,2120,2120,2120,743465896144953344,1,0,2016-06-16 15:30:57,"Suivez cours de sécurité bateaux avec , , et partenaires à Corner Brook demain! Le juin, h-18h Bay of Islands Yacht Club","['#MPO', '#GCC']",[],Suivez cours de bateaux avec MPO GCC et partenaires Corner Brook demain Le 17 juin 15h 18h Bay Islands Yacht Club,"['Suivez', 'cours', 'de', 'bateaux', 'avec', 'MPO', 'GCC', 'et', 'partenaires', 'Corner', 'Brook', 'demain', 'Le', '17', 'juin', '15h', '18h', 'Bay', 'Islands', 'Yacht', 'Club']","[u'suivez', u'cour', 'de', u'bateaux', u'avec', u'mpo', u'gcc', 'et', u'partenair', u'corner', u'brook', u'demain', 'le', '17', u'juin', u'15h', u'18h', u'bay', u'island', u'yacht', u'club']","Suivez cours de sécurité bateaux avec #MPO, #GCC, et partenaires à Corner Brook demain! Le 17 juin, 15h-18h @ Bay of Islands Yacht Club",0.0,Neutral,Environmental
2121,2121,2121,2121,2121,743455633282830336,0,0,2016-06-16 14:50:10,La partie de l’entrevue avec Harry Murray sur les moules est retransmise auj. à h05 (en anglais),[],['https://t.co/Q3MoUqRQuW'],La partie de entrevue avec Harry Murray sur les moules est retransmise auj 13h05 TheBroadcastCBC en anglais https co Q3MoUqRQuW,"['La', 'partie', 'de', 'entrevue', 'avec', 'Harry', 'Murray', 'sur', 'les', 'moules', 'est', 'retransmise', 'auj', '13h05', 'TheBroadcastCBC', 'en', 'anglais', 'https', 'co', 'Q3MoUqRQuW']","['la', u'parti', 'de', u'entrevu', u'avec', u'harri', u'murray', u'sur', u'les', u'moul', u'est', u'retransmis', u'auj', u'13h05', u'thebroadcastcbc', 'en', u'anglai', u'https', 'co', u'q3mouqrquw']",La partie 2 de l’entrevue avec Harry Murray sur les moules est retransmise auj. à 13h05 @TheBroadcastCBC(en anglais) https://t.co/Q3MoUqRQuW,0.0,Neutral,Social
2122,2122,2122,2122,2122,743444444368740352,0,0,2016-06-16 14:05:42,L'admin de Cow Head fournit des services vitaux aux usagers des ports locaux,['#portuaire'],"['https://t.co/JOahZ7iwSy', 'https://t.co/Yr9ldk1S4Y']",admin portuaire Cow Head fournit services vitaux usagers ports locaux https co JOahZ7iwSy https co Yr9ldk1S4Y,"['admin', 'portuaire', 'Cow', 'Head', 'fournit', 'services', 'vitaux', 'usagers', 'ports', 'locaux', 'https', 'co', 'JOahZ7iwSy', 'https', 'co', 'Yr9ldk1S4Y']","[u'admin', u'portuair', u'cow', u'head', u'fournit', u'servic', u'vitaux', u'usag', u'port', u'locaux', u'https', 'co', u'joahz7iwsi', u'https', 'co', u'yr9ldk1s4i']",L'admin #portuaire de Cow Head fournit des services vitaux aux usagers des ports locaux https://t.co/JOahZ7iwSy https://t.co/Yr9ldk1S4Y,-0.13333333333333333,Neutral,Environmental
2123,2123,2123,2123,2123,743425201912881152,1,0,2016-06-16 12:49:14,Carolyn Miri est très intéressée par les oreillers de mer! Merci pour l’aider à en trouver!,['#MPO'],['https://t.co/VOXthbzluS'],Carolyn Miri est par les oreillers de mer Merci pour aider en trouver MPO https co VOXthbzluS,"['Carolyn', 'Miri', 'est', 'par', 'les', 'oreillers', 'de', 'mer', 'Merci', 'pour', 'aider', 'en', 'trouver', 'MPO', 'https', 'co', 'VOXthbzluS']","[u'carolyn', u'miri', u'est', u'par', u'les', u'oreil', 'de', u'mer', u'merci', u'pour', u'aider', 'en', u'trouver', u'mpo', u'https', 'co', u'voxthbzlus']",Carolyn Miri est très intéressée par les oreillers de mer! Merci pour l’aider à en trouver! #MPO https://t.co/VOXthbzluS,0.0,Neutral,Environmental
2124,2124,2124,2124,2124,743159691241467905,2,0,2016-06-15 19:14:12,"Déranger les animaux marins est illégal. Pour leur sécurité et la vôtre, laissez-les.","['#MPO', '#beluga', '#baleine']",['https://t.co/BHFI5AjXcr'],ranger les animaux marins est gal Pour leur et la tre laissez les MPO beluga baleine https co BHFI5AjXcr,"['ranger', 'les', 'animaux', 'marins', 'est', 'gal', 'Pour', 'leur', 'et', 'la', 'tre', 'laissez', 'les', 'MPO', 'beluga', 'baleine', 'https', 'co', 'BHFI5AjXcr']","[u'ranger', u'les', u'animaux', u'marin', u'est', u'gal', u'pour', u'leur', 'et', 'la', u'tre', u'laissez', u'les', u'mpo', u'beluga', u'balein', u'https', 'co', u'bhfi5ajxcr']","Déranger les animaux marins est illégal. Pour leur sécurité et la vôtre, laissez-les.
 
#MPO #beluga #baleine https://t.co/BHFI5AjXcr",0.0,Neutral,Social
2125,2125,2125,2125,2125,743130989669519360,0,0,2016-06-15 17:20:09,Vérifiez les dates et détails pour la êcheRécNL pour ? 1,['#P'],['https://t.co/pRflEE9J3'],rifiez les dates et tails pour la cNL pour 2016 https co pRflEE9J31,"['rifiez', 'les', 'dates', 'et', 'tails', 'pour', 'la', 'cNL', 'pour', '2016', 'https', 'co', 'pRflEE9J31']","[u'rifiez', u'les', u'date', 'et', u'tail', u'pour', 'la', u'cnl', u'pour', u'2016', u'https', 'co', u'prflee9j31']",Vérifiez les dates et détails pour la #PêcheRécNL pour 2016? https://t.co/pRflEE9J31,0.0,Neutral,Social
2126,2126,2126,2126,2126,743121544294092800,1,0,2016-06-15 16:42:37,Intéressé à en savoir plus sur le Manolis L?,[],['https://t.co/M7LgwrbDD3'],en savoir plus sur le Manolis https co M7LgwrbDD3,"['en', 'savoir', 'plus', 'sur', 'le', 'Manolis', 'https', 'co', 'M7LgwrbDD3']","['en', u'savoir', u'plus', u'sur', 'le', u'manoli', u'https', 'co', u'm7lgwrbdd3']",Intéressé à en savoir plus sur le Manolis L? https://t.co/M7LgwrbDD3,0.0,Neutral,Social
2127,2127,2127,2127,2127,743097129615396864,0,0,2016-06-15 15:05:36,L'admin de Cook's Harbour - un lien vital entre les habitants et les eaux,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/8rPjCCCdmE']",admin portuaire Cook Harbour lien vital entre les habitants les eaux https co MkQE5Ybrk6 https co 8rPjCCCdmE,"['admin', 'portuaire', 'Cook', 'Harbour', 'lien', 'vital', 'entre', 'les', 'habitants', 'les', 'eaux', 'https', 'co', 'MkQE5Ybrk6', 'https', 'co', '8rPjCCCdmE']","[u'admin', u'portuair', u'cook', u'harbour', u'lien', u'vital', u'entr', u'les', u'habit', u'les', u'eaux', u'https', 'co', u'mkqe5ybrk6', u'https', 'co', u'8rpjcccdme']",L'admin #portuaire de Cook's Harbour - un lien vital entre les habitants et les eaux https://t.co/MkQE5Ybrk6 https://t.co/8rPjCCCdmE,0.1,Neutral,Environmental
2128,2128,2128,2128,2128,743073160430510080,0,3,2016-06-15 13:30:21,? Le dico d'anglais de NL a quelques autres noms! (en anglais),"['#Capelan', '#CapelinRoll2016']","['https://t.co/FQACP5NXB4', 'https://t.co/mVe2ocNAQP']",Capelan dico anglais NL quelques autres noms https co FQACP5NXB4 anglais CapelinRoll2016 https co mVe2ocNAQP,"['Capelan', 'dico', 'anglais', 'NL', 'quelques', 'autres', 'noms', 'https', 'co', 'FQACP5NXB4', 'anglais', 'CapelinRoll2016', 'https', 'co', 'mVe2ocNAQP']","[u'capelan', u'dico', u'anglai', 'nl', u'quelqu', u'autr', u'nom', u'https', 'co', u'fqacp5nxb4', u'anglai', u'capelinroll2016', u'https', 'co', u'mve2ocnaqp']",#Capelan? Le dico d'anglais de NL a quelques autres noms! https://t.co/FQACP5NXB4 (en anglais) #CapelinRoll2016 https://t.co/mVe2ocNAQP,0.0,Neutral,Social
2129,2129,2129,2129,2129,742774909303181313,2,0,2016-06-14 17:45:13,Apprenez-en plus sur les moules! Écoutez Harry Murray du sur ce soir! (En anglais),"['#MPO', '#MPOScience']",['https://t.co/M3ixTlCl46'],Apprenez en plus sur les moules coutez Harry Murray du MPO sur TheBroadcastCBC ce soir En anglais MPOScience https co M3ixTlCl46,"['Apprenez', 'en', 'plus', 'sur', 'les', 'moules', 'coutez', 'Harry', 'Murray', 'du', 'MPO', 'sur', 'TheBroadcastCBC', 'ce', 'soir', 'En', 'anglais', 'MPOScience', 'https', 'co', 'M3ixTlCl46']","[u'apprenez', 'en', u'plus', u'sur', u'les', u'moul', u'coutez', u'harri', u'murray', 'du', u'mpo', u'sur', u'thebroadcastcbc', 'ce', u'soir', 'en', u'anglai', u'mposcienc', u'https', 'co', u'm3ixtlcl46']",Apprenez-en plus sur les moules! Écoutez Harry Murray du #MPO sur @TheBroadcastCBC ce soir! (En anglais) #MPOScience https://t.co/M3ixTlCl46,0.0,Neutral,Social
2130,2130,2130,2130,2130,742755063718891521,0,0,2016-06-14 16:26:21,"de l’étang Southwest, sortie Greenspond. Venez à la séance d’info. du h30, juin, club Lions de New-Wes-Valley","['#SaumonNL', '#MPO']",[],SaumonNL de tang Southwest sortie Greenspond Venez la ance info du MPO 18h30 20 juin club Lions de New Wes Valley,"['SaumonNL', 'de', 'tang', 'Southwest', 'sortie', 'Greenspond', 'Venez', 'la', 'ance', 'info', 'du', 'MPO', '18h30', '20', 'juin', 'club', 'Lions', 'de', 'New', 'Wes', 'Valley']","[u'saumonnl', 'de', u'tang', u'southwest', u'sorti', u'greenspond', u'venez', 'la', u'anc', u'info', 'du', u'mpo', u'18h30', '20', u'juin', u'club', u'lion', 'de', u'new', u'wes', u'valley']","#SaumonNL de l’étang Southwest, sortie Greenspond. Venez à la séance d’info. du #MPO-18h30, 20 juin, club Lions de New-Wes-Valley",0.0,Neutral,Economical
2131,2131,2131,2131,2131,742754810882101248,0,0,2016-06-14 16:25:21,"de l’étang Southwest, sortie Greenspond. Venez à la séance d’info. du - h30, juin, mairie de Greenspond/caserne","['#SaumonNL', '#MPO']",[],SaumonNL de tang Southwest sortie Greenspond Venez la ance info du MPO 18h30 15 juin mairie de Greenspond caserne,"['SaumonNL', 'de', 'tang', 'Southwest', 'sortie', 'Greenspond', 'Venez', 'la', 'ance', 'info', 'du', 'MPO', '18h30', '15', 'juin', 'mairie', 'de', 'Greenspond', 'caserne']","[u'saumonnl', 'de', u'tang', u'southwest', u'sorti', u'greenspond', u'venez', 'la', u'anc', u'info', 'du', u'mpo', u'18h30', '15', u'juin', u'mairi', 'de', u'greenspond', u'casern']","#SaumonNL de l’étang Southwest, sortie Greenspond. Venez à la séance d’info. du #MPO - 18h30, 15 juin, mairie de Greenspond/caserne",0.0,Neutral,Environmental
2132,2132,2132,2132,2132,742734742324432896,0,0,2016-06-14 15:05:36,L'admin de Conche nous aide à garder en bon état les installations du port,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/xKagzSNy5r']",admin portuaire de Conche nous aide garder en bon tat les installations du port https co MkQE5Ybrk6 https co xKagzSNy5r,"['admin', 'portuaire', 'de', 'Conche', 'nous', 'aide', 'garder', 'en', 'bon', 'tat', 'les', 'installations', 'du', 'port', 'https', 'co', 'MkQE5Ybrk6', 'https', 'co', 'xKagzSNy5r']","[u'admin', u'portuair', 'de', u'conch', u'nous', u'aid', u'garder', 'en', u'bon', u'tat', u'les', u'instal', 'du', u'port', u'https', 'co', u'mkqe5ybrk6', u'https', 'co', u'xkagzsny5r']",L'admin #portuaire de Conche nous aide à garder en bon état les installations du port https://t.co/MkQE5Ybrk6 https://t.co/xKagzSNy5r,0.0,Neutral,Environmental
2133,2133,2133,2133,2133,742725999570345984,1,0,2016-06-14 14:30:52,: Le navire est parti! C’est la fin du recrutement des scientifiques. Merci à tous d’avoir postulé.,"['#PlusScience', '#OdySci']",[],RT Le navire est parti est la fin du recrutement des scientifiques Merci tous avoir PlusScience OdySci,"['RT', 'Le', 'navire', 'est', 'parti', 'est', 'la', 'fin', 'du', 'recrutement', 'des', 'scientifiques', 'Merci', 'tous', 'avoir', 'PlusScience', 'OdySci']","['rt', 'le', u'navir', u'est', u'parti', u'est', 'la', u'fin', 'du', u'recrut', u'des', u'scientifiqu', u'merci', u'tous', u'avoir', u'plusscienc', u'odysci']",RT @MPO_DFO: Le navire est parti! C’est la fin du recrutement des scientifiques. Merci à tous d’avoir postulé. #PlusScience #OdySci,0.0,Neutral,Social
