,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
1743,1743,727198510152585216,1,0,2016-05-02 18:10:10,Conseil du tient des consultations préalables afin de demander des conseils concernant les prochaines réunions u,['#DEPS'],['https://t.co/FzEIBRSFP'],Conseil du tient des consultations alables afin de demander des conseils concernant les prochaines unions,"['Conseil', 'du', 'tient', 'des', 'consultations', 'alables', 'afin', 'de', 'demander', 'des', 'conseils', 'concernant', 'les', 'prochaines', 'unions']","[u'conseil', 'du', u'tient', u'des', u'consult', u'alabl', u'afin', 'de', u'demand', u'des', u'conseil', u'concern', u'les', u'prochain', u'union']",Conseil du #DEPS tient des consultations préalables afin de demander des conseils concernant les prochaines réunions https://t.co/FzEIBRSFPu
1744,1744,727197269318066176,1,0,2016-05-02 18:05:14,Le Conseil du visite une usine à crevettes à Old Perlican,['#DEPS'],['https://t.co/wYxdKQxtH7'],Le Conseil du visite une usine crevettes Old Perlican,"['Le', 'Conseil', 'du', 'visite', 'une', 'usine', 'crevettes', 'Old', 'Perlican']","['le', u'conseil', 'du', u'visit', u'une', u'usin', u'crevett', u'old', u'perlican']",Le Conseil du #DEPS visite une usine à crevettes à Old Perlican https://t.co/wYxdKQxtH7
1745,1745,727196063174692864,1,0,2016-05-02 18:00:26,Le Conseil du visite l’île Fogo,['#DEP'],['https://t.co/hzjf7uGGDp'],Le Conseil du visite le Fogo,"['Le', 'Conseil', 'du', 'visite', 'le', 'Fogo']","['le', u'conseil', 'du', u'visit', 'le', u'fogo']",Le Conseil du #DEP visite l’île Fogo https://t.co/hzjf7uGGDp
1746,1746,727194718824718336,1,0,2016-05-02 17:55:06,Le Conseil du à l’île Fogo pour voir les pêcheurs et les directeurs d’installation 9U,['#DEPS'],['https://t.co/h0mXomjY'],Le Conseil du le Fogo pour voir les et les directeurs installation 9U,"['Le', 'Conseil', 'du', 'le', 'Fogo', 'pour', 'voir', 'les', 'et', 'les', 'directeurs', 'installation', '9U']","['le', u'conseil', 'du', 'le', u'fogo', u'pour', u'voir', u'les', 'et', u'les', u'directeur', u'instal', '9u']",Le Conseil du #DEPS à l’île Fogo pour voir les pêcheurs et les directeurs d’installation https://t.co/h0mXomjY9U
1747,1747,727192561157296129,1,0,2016-05-02 17:46:31,Le Conseil du était sur le terrain ce weekend pour en savoir plus sur la pêche à la crevette,['#DEPS'],['https://t.co/CohMoksssM'],Le Conseil du tait sur le terrain ce weekend pour en savoir plus sur la la crevette,"['Le', 'Conseil', 'du', 'tait', 'sur', 'le', 'terrain', 'ce', 'weekend', 'pour', 'en', 'savoir', 'plus', 'sur', 'la', 'la', 'crevette']","['le', u'conseil', 'du', u'tait', u'sur', 'le', u'terrain', 'ce', u'weekend', u'pour', 'en', u'savoir', u'plus', u'sur', 'la', 'la', u'crevett']",Le Conseil du #DEPS était sur le terrain ce weekend pour en savoir plus sur la pêche à la crevette https://t.co/CohMoksssM
1748,1748,727182149745561600,0,0,2016-05-02 17:05:09,Ministre Tootoo + commissaire Moedas de l’UE ont discuté de la coopération scientifique pour améliorer la gestion durable de l’Atlantique,[],[],Ministre Tootoo commissaire Moedas de UE ont de la ration scientifique pour liorer la gestion durable de Atlantique,"['Ministre', 'Tootoo', 'commissaire', 'Moedas', 'de', 'UE', 'ont', 'de', 'la', 'ration', 'scientifique', 'pour', 'liorer', 'la', 'gestion', 'durable', 'de', 'Atlantique']","[u'ministr', u'tootoo', u'commissair', u'moeda', 'de', 'ue', u'ont', 'de', 'la', u'ration', u'scientifiqu', u'pour', u'liorer', 'la', u'gestion', u'durabl', 'de', u'atlantiqu']",Ministre Tootoo + commissaire Moedas de l’UE ont discuté de la coopération scientifique pour améliorer la gestion durable de l’Atlantique
1749,1749,727178382891429890,1,0,2016-05-02 16:50:11,e eédition de la déclaration de Galway pour cartographier fond marin du nord de l’Atlantique débutera l’été u,[],['https://t.co/WqTL2KEP5'],dition de la claration de Galway pour cartographier fond marin du nord de Atlantique butera,"['dition', 'de', 'la', 'claration', 'de', 'Galway', 'pour', 'cartographier', 'fond', 'marin', 'du', 'nord', 'de', 'Atlantique', 'butera']","[u'dition', 'de', 'la', u'clarat', 'de', u'galway', u'pour', u'cartographi', u'fond', u'marin', 'du', u'nord', 'de', u'atlantiqu', u'butera']",4e expédition de la déclaration de Galway pour cartographier fond marin du nord de l’Atlantique débutera l’été 2016 https://t.co/WqTL2KEP5u
1750,1750,727172789866782720,0,0,2016-05-02 16:27:57,Canada&amp;UE renforcent la collaboration dans des projets scientifiques pour mieux comprendre le nord de l’Atlantique,[],['https://t.co/qGafxR7iiW'],Canada amp UE renforcent la collaboration dans des projets scientifiques pour mieux comprendre le nord de Atlantique,"['Canada', 'amp', 'UE', 'renforcent', 'la', 'collaboration', 'dans', 'des', 'projets', 'scientifiques', 'pour', 'mieux', 'comprendre', 'le', 'nord', 'de', 'Atlantique']","[u'canada', u'amp', 'ue', u'renforc', 'la', u'collabor', u'dan', u'des', u'projet', u'scientifiqu', u'pour', u'mieux', u'comprendr', 'le', u'nord', 'de', u'atlantiqu']",Canada&amp;UE renforcent la collaboration dans des projets scientifiques pour mieux comprendre le nord de l’Atlantique https://t.co/qGafxR7iiW
1751,1751,727165884448518145,3,0,2016-05-02 16:00:31,: Modernisation du véhicule à coussin d'air Sipu Muin,['#NGCC'],['https://t.co/2UONcOlhVg'],Modernisation du hicule coussin air Sipu Muin,"['Modernisation', 'du', 'hicule', 'coussin', 'air', 'Sipu', 'Muin']","[u'modernis', 'du', u'hicul', u'coussin', u'air', u'sipu', u'muin']",RT @salledepresseGC: Modernisation du véhicule à coussin d'air #NGCC Sipu Muin https://t.co/2UONcOlhVg
1752,1752,726800810278014977,3,0,2016-05-01 15:49:51,: Nous sommes de retour,"['#vingtquatresept', '#Kitsilano']",['https://t.co/jhd03iYexw'],retour,['retour'],[u'retour'],RT @GCC_CCG: Nous sommes de retour #vingtquatresept #Kitsilano https://t.co/jhd03iYexw
1753,1753,726788575367467008,1,0,2016-05-01 15:01:14,Les chercheurs elorent l’évolution des branchies du requin en membres (anglais seulement),[],"['https://t.co/n4cyDVc9EZ', 'https://t.co/FAE3QhRlhJ']",Les chercheurs elorent volution des branchies du requin en membres anglais seulement,"['Les', 'chercheurs', 'elorent', 'volution', 'des', 'branchies', 'du', 'requin', 'en', 'membres', 'anglais', 'seulement']","[u'les', u'chercheur', u'elor', u'volut', u'des', u'branchi', 'du', u'requin', 'en', u'membr', u'anglai', u'seulement']",Les chercheurs explorent l’évolution des branchies du requin en membres (anglais seulement) https://t.co/n4cyDVc9EZ https://t.co/FAE3QhRlhJ
1754,1754,726419636187742209,0,0,2016-04-30 14:35:12,Une dent de cm appartenant à un épaulard a été trouvée sur une plage australienne (ang),[],"['https://t.co/pWbkorWITm', 'https://t.co/wnohbuvDOl']",Une dent de cm appartenant un paulard sur une plage australienne ang,"['Une', 'dent', 'de', 'cm', 'appartenant', 'un', 'paulard', 'sur', 'une', 'plage', 'australienne', 'ang']","[u'une', u'dent', 'de', 'cm', u'apparten', 'un', u'paulard', u'sur', u'une', u'plage', u'australienn', u'ang']",Une dent de 30 cm appartenant à un épaulard a été trouvée sur une plage australienne (ang)https://t.co/pWbkorWITm https://t.co/wnohbuvDOl
1755,1755,726151484795183105,2,0,2016-04-29 20:49:39,Le ministre Tootoo et le commissaire Vella de l’UE signant la déclaration conjointe sur l’,['#INN'],['https://t.co/3gWXT3Tg2w'],Le ministre Tootoo et le commissaire Vella de UE signant la claration conjointe sur,"['Le', 'ministre', 'Tootoo', 'et', 'le', 'commissaire', 'Vella', 'de', 'UE', 'signant', 'la', 'claration', 'conjointe', 'sur']","['le', u'ministr', u'tootoo', 'et', 'le', u'commissair', u'vella', 'de', 'ue', u'signant', 'la', u'clarat', u'conjoint', u'sur']",Le ministre Tootoo et le commissaire Vella de l’UE signant la déclaration conjointe sur l’#INN https://t.co/3gWXT3Tg2w
1756,1756,726151174928355328,1,0,2016-04-29 20:48:25,: Le ministre des Pêches termine sa mission à Bruxelles êche c,"['#SEG16', '#AECG', '#INN', '#p']",['https://t.co/eDH64Q62g'],Le ministre des termine sa mission Bruxelles,"['Le', 'ministre', 'des', 'termine', 'sa', 'mission', 'Bruxelles']","['le', u'ministr', u'des', u'termin', 'sa', u'mission', u'bruxell']",RT @salledepresseGC: Le ministre des Pêches termine sa mission à Bruxelles #SEG16 #AECG #INN #pêche https://t.co/eDH64Q62gc
1757,1757,726068429875208192,1,0,2016-04-29 15:19:38,: Manolis L : l’appels d'offres de l’évaluation de l'épave sont en ligne,[],['https://t.co/74JV4XNmDs'],Manolis appels offres de valuation de pave sont en ligne,"['Manolis', 'appels', 'offres', 'de', 'valuation', 'de', 'pave', 'sont', 'en', 'ligne']","[u'manoli', u'appel', u'offr', 'de', u'valuat', 'de', u'pave', u'sont', 'en', u'lign']",RT @MPO_TNL: Manolis L : l’appels d'offres de l’évaluation de l'épave sont en ligne https://t.co/74JV4XNmDs
1758,1758,726035626647232517,2,0,2016-04-29 13:09:17,: Observez des épaulards résidents du Nord partager un repas (ang),"['#', '#baleines', '#saumon']",['https://t.co/MXD4OKtzjR'],Observez des paulards sidents du Nord partager un repas ang,"['Observez', 'des', 'paulards', 'sidents', 'du', 'Nord', 'partager', 'un', 'repas', 'ang']","[u'observez', u'des', u'paulard', u'sident', 'du', u'nord', u'partag', 'un', u'repa', u'ang']",RT @MPO_Pacifique: Observez des #épaulards résidents du Nord partager un repas #baleines #saumon 🐳 🐟 https://t.co/MXD4OKtzjR (ang)
1759,1759,726035070868422657,5,0,2016-04-29 13:07:04,: On se prépare pour le weekend. 2d,"['#Kitsilano', '#vingtquatresept']",['https://t.co/hut8ULwf'],se pare pour le weekend 2d,"['se', 'pare', 'pour', 'le', 'weekend', '2d']","['se', u'pare', u'pour', 'le', u'weekend', '2d']",RT @GCC_CCG: On se prépare pour le weekend. #Kitsilano #vingtquatresept https://t.co/hut8ULwf2d
1760,1760,726035031186128897,7,0,2016-04-29 13:06:55,: Voici la Flotte à venir le mai,"['#Kitsilano', '#vingtquatresept']",['https://t.co/tmuNxdvibB'],Voici la Flotte venir le mai,"['Voici', 'la', 'Flotte', 'venir', 'le', 'mai']","[u'voici', 'la', u'flott', u'venir', 'le', u'mai']",RT @GCC_CCG: Voici la Flotte à venir le 1 mai #Kitsilano #vingtquatresept https://t.co/tmuNxdvibB
1761,1761,725787960738717696,2,0,2016-04-28 20:45:08,Ministre Tootoo a visité le stand de l’Î-P-É à Seafood E Global,['#CdnSeafood'],['https://t.co/VqLYKPxQzo'],Ministre Tootoo le stand de Seafood Global,"['Ministre', 'Tootoo', 'le', 'stand', 'de', 'Seafood', 'Global']","[u'ministr', u'tootoo', 'le', u'stand', 'de', u'seafood', u'global']",Ministre Tootoo a visité le stand de l’Î-P-É à Seafood Expo Global 2016 #CdnSeafood https://t.co/VqLYKPxQzo
1762,1762,725782590771355649,4,0,2016-04-28 20:23:48,Ministre Tootoo est fier de voir la C.-B. promouvoir Geoduc à Seafood E Global 8,"['#SEG16', '#BCseafood']",['https://t.co/XYPVS1GQr'],Ministre Tootoo est fier de voir la promouvoir Geoduc Seafood Global,"['Ministre', 'Tootoo', 'est', 'fier', 'de', 'voir', 'la', 'promouvoir', 'Geoduc', 'Seafood', 'Global']","[u'ministr', u'tootoo', u'est', u'fier', 'de', u'voir', 'la', u'promouvoir', u'geoduc', u'seafood', u'global']",Ministre Tootoo est fier de voir la C.-B. promouvoir Geoduc à Seafood Expo Global 2016 #SEG16 #BCseafood https://t.co/XYPVS1GQr8
1763,1763,725773622653161475,3,0,2016-04-28 19:48:10,: Le Collège de la a également tenu une cérémonie du auj pour honorer ceux qui ont perdu la vie.,"['#GCC', '#jourdedeuil']",['https://t.co/\xe2\x80\xa6'],Le ge de la galement tenu une monie du auj pour honorer ceux qui ont perdu la vie,"['Le', 'ge', 'de', 'la', 'galement', 'tenu', 'une', 'monie', 'du', 'auj', 'pour', 'honorer', 'ceux', 'qui', 'ont', 'perdu', 'la', 'vie']","['le', 'ge', 'de', 'la', u'galement', u'tenu', u'une', u'moni', 'du', u'auj', u'pour', u'honor', u'ceux', u'qui', u'ont', u'perdu', 'la', u'vie']",RT @GCC_CCG: Le Collège de la #GCC a également tenu une cérémonie du #jourdedeuil auj pour honorer ceux qui ont perdu la vie. https://t.co/…
1764,1764,725773604454076416,3,0,2016-04-28 19:48:06,: Officier Arsenault de la &amp; Officier MacLean du déposent des couronnes,"['#GCC', '#MPO', '#jourdedeuil']",['https://t.co/Dr0k6ZRPmY'],Officier Arsenault de la amp Officier MacLean du posent des couronnes,"['Officier', 'Arsenault', 'de', 'la', 'amp', 'Officier', 'MacLean', 'du', 'posent', 'des', 'couronnes']","[u'offici', u'arsenault', 'de', 'la', u'amp', u'offici', u'maclean', 'du', u'posent', u'des', u'couronn']",RT @GCC_CCG: Officier Arsenault de la #GCC &amp; Officier MacLean du #MPO déposent des couronnes #jourdedeuil https://t.co/Dr0k6ZRPmY
1765,1765,725773583432204288,2,0,2016-04-28 19:48:01,": SM p.i. MacLean , Commissaire Thomas &amp; DG opérations Greg Lick à la cérémonie","['#MPO', '#GCC', '#jourdedeuil']",['https://t.co/fMvbcqHjOg'],SM MacLean Commissaire Thomas amp DG rations Greg Lick la monie,"['SM', 'MacLean', 'Commissaire', 'Thomas', 'amp', 'DG', 'rations', 'Greg', 'Lick', 'la', 'monie']","['sm', u'maclean', u'commissair', u'thoma', u'amp', 'dg', u'ration', u'greg', u'lick', 'la', u'moni']","RT @GCC_CCG: SM p.i. MacLean #MPO, Commissaire Thomas &amp; DG opérations Greg Lick #GCC à la cérémonie #jourdedeuil https://t.co/fMvbcqHjOg"
1766,1766,725773558073442308,4,0,2016-04-28 19:47:55,: &amp; réunis aujourd'hui pour honorer la mémoire de ceux que nous avons perdu,"['#MPO', '#GCC', '#jourdedeuil']",['https://t.co/4x2gyHSGHQ'],amp unis aujourd hui pour honorer la moire de ceux que nous avons perdu,"['amp', 'unis', 'aujourd', 'hui', 'pour', 'honorer', 'la', 'moire', 'de', 'ceux', 'que', 'nous', 'avons', 'perdu']","[u'amp', u'uni', u'aujourd', u'hui', u'pour', u'honor', 'la', u'moir', 'de', u'ceux', u'que', u'nous', u'avon', u'perdu']",RT @GCC_CCG: #MPO &amp; #GCC réunis aujourd'hui pour honorer la mémoire de ceux que nous avons perdu #jourdedeuil https://t.co/4x2gyHSGHQ
1767,1767,725747718602276864,0,0,2016-04-28 18:05:14,DRIFTNET aide le Canada à lutter contre la pêche INN. Sachez-en + sur l’opération et notre récent Prix de l’USCG,[],['https://t.co/bNw5nc9Z5a'],DRIFTNET aide le Canada lutter contre la INN Sachez en sur ration et notre cent Prix de USCG,"['DRIFTNET', 'aide', 'le', 'Canada', 'lutter', 'contre', 'la', 'INN', 'Sachez', 'en', 'sur', 'ration', 'et', 'notre', 'cent', 'Prix', 'de', 'USCG']","[u'driftnet', u'aid', 'le', u'canada', u'lutter', u'contr', 'la', u'inn', u'sachez', 'en', u'sur', u'ration', 'et', u'notr', u'cent', u'prix', 'de', u'uscg']",DRIFTNET aide le Canada à lutter contre la pêche INN. Sachez-en + sur l’opération et notre récent Prix de l’USCG https://t.co/bNw5nc9Z5a
1768,1768,725740729302175745,12,0,2016-04-28 17:37:28,": Pour le Jour de deuil national, rendons hommage aux personnes mortes, blessées ou qui sont devenues malades en milieu de tr…",[],[],Pour le Jour de deuil national rendons hommage aux personnes mortes es ou qui sont devenues malades en milieu de,"['Pour', 'le', 'Jour', 'de', 'deuil', 'national', 'rendons', 'hommage', 'aux', 'personnes', 'mortes', 'es', 'ou', 'qui', 'sont', 'devenues', 'malades', 'en', 'milieu', 'de']","[u'pour', 'le', u'jour', 'de', u'deuil', u'nation', u'rendon', u'hommag', u'aux', u'personn', u'mort', 'es', 'ou', u'qui', u'sont', u'devenu', u'malad', 'en', u'milieu', 'de']","RT @PMcanadien: Pour le Jour de deuil national, rendons hommage aux personnes mortes, blessées ou qui sont devenues malades en milieu de tr…"
1769,1769,725740694887927808,5,0,2016-04-28 17:37:19,"Aujourd'hui le MPO et la honorent leurs collègues blessés, tués dans l'exercice de leurs fonctions","['#GCC', '#jourdedeuil']",['https://t.co/DedtUk8T7J'],Aujourd hui le MPO et la honorent leurs gues dans exercice de leurs fonctions,"['Aujourd', 'hui', 'le', 'MPO', 'et', 'la', 'honorent', 'leurs', 'gues', 'dans', 'exercice', 'de', 'leurs', 'fonctions']","[u'aujourd', u'hui', 'le', u'mpo', 'et', 'la', u'honor', u'leur', u'gue', u'dan', u'exercic', 'de', u'leur', u'fonction']","Aujourd'hui le MPO et la #GCC honorent leurs collègues blessés, tués dans l'exercice de leurs fonctions #jourdedeuil https://t.co/DedtUk8T7J"
1770,1770,725723902618537985,3,0,2016-04-28 16:30:36,"SVQ selon les eerts, la pêche illégale, non déclarée et non réglementée coûte à G$US par an",[],['https://t.co/zK1k13dILq'],SVQ selon les eerts la gale non et non te US par,"['SVQ', 'selon', 'les', 'eerts', 'la', 'gale', 'non', 'et', 'non', 'te', 'US', 'par']","[u'svq', u'selon', u'les', u'eert', 'la', u'gale', u'non', 'et', u'non', 'te', 'us', u'par']","SVQ selon les experts, la pêche illégale, non déclarée et non réglementée coûte 10 à 23 G$US par an https://t.co/zK1k13dILq"
1771,1771,725707461399842817,6,0,2016-04-28 15:25:16,: . Min Tootoo salue la politique arctique &amp; possibilités accrues de coopération dans la région,"['#UE', '#CanadaUE']",['https://t\xe2\x80\xa6'],Min Tootoo salue la politique arctique amp accrues de ration dans la gion,"['Min', 'Tootoo', 'salue', 'la', 'politique', 'arctique', 'amp', 'accrues', 'de', 'ration', 'dans', 'la', 'gion']","[u'min', u'tootoo', u'salu', 'la', u'politiqu', u'arctiqu', u'amp', u'accru', 'de', u'ration', u'dan', 'la', u'gion']",RT @CanadaUE: .@MPO_DFO Min Tootoo salue la politique arctique #UE &amp; possibilités accrues de coopération #CanadaUE dans la région https://t…
1772,1772,725693645920305152,3,0,2016-04-28 14:30:22,"Près de % du total des captures globales de poisson provient de la pêche illégale, non déclarée + non réglementée",[],['https://t.co/0VJzeSxQeN'],de du total des captures globales de poisson provient de la gale non non,"['de', 'du', 'total', 'des', 'captures', 'globales', 'de', 'poisson', 'provient', 'de', 'la', 'gale', 'non', 'non']","['de', 'du', u'total', u'des', u'captur', u'global', 'de', u'poisson', u'provient', 'de', 'la', u'gale', u'non', u'non']","Près de 30 % du total des captures globales de poisson provient de la pêche illégale, non déclarée + non réglementée https://t.co/0VJzeSxQeN"
1773,1773,725668491370598400,14,1,2016-04-28 12:50:25,"Le Canada et l'Union européenne u8 ensemble pour lutter contre la pêche illicite, non déclarée et non réglementée",[],['https://t.co/IjDd5eKq'],Le Canada et Union enne u8 ensemble pour lutter contre la illicite non et non,"['Le', 'Canada', 'et', 'Union', 'enne', 'u8', 'ensemble', 'pour', 'lutter', 'contre', 'la', 'illicite', 'non', 'et', 'non']","['le', u'canada', 'et', u'union', u'enn', 'u8', u'ensembl', u'pour', u'lutter', u'contr', 'la', u'illicit', u'non', 'et', u'non']","Le Canada et l'Union européenne https://t.co/IjDd5eKqu8 ensemble pour lutter contre la pêche illicite, non déclarée et non réglementée"
