,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
2826,2826,2826,764558443944501248,0,0,2016-08-13 20:25:12,Célébrez les grands espaces du Canada! Participez au et courez la chance de :,"['#ConcoursLeclerc', '#gagner']",['https://t.co/cu8X7qWXoP'],brez les grands espaces du Canada Participez au et courez la chance de,"['brez', 'les', 'grands', 'espaces', 'du', 'Canada', 'Participez', 'au', 'et', 'courez', 'la', 'chance', 'de']","[u'brez', u'les', u'grand', u'espac', 'du', u'canada', u'participez', 'au', 'et', u'courez', 'la', u'chanc', 'de']",bred les grands spaces du Canada Participez au et course la chance de,0.0,0.0,Neutral,Neutral
2827,2827,2827,764522344501092353,0,0,2016-08-13 18:01:45,Plaisantes et ! Voici nos toutes dernières mobiles:,"['#GRATUITES', '#applications']","['https://t.co/ArAw8bn2dQ', 'https://t.co/xomLWPL9DW']",Plaisantes et Voici nos toutes res mobiles,"['Plaisantes', 'et', 'Voici', 'nos', 'toutes', 'res', 'mobiles']","[u'plaisant', 'et', u'voici', u'nos', u'tout', u'res', u'mobil']",Plaisantes et Voice nos routes yes mobile,0.0,0.0,Neutral,Neutral
2828,2828,2828,764499483338108928,1,0,2016-08-13 16:30:55,"Connaissez-vous le Fest. de la Marée montante? De la musique, des ateliers et plus encore au du -21 août!",[],['https://t.co/ru32lPLG3x'],Connaissez vous le Fest de la montante De la musique des ateliers et plus encore au du 21,"['Connaissez', 'vous', 'le', 'Fest', 'de', 'la', 'montante', 'De', 'la', 'musique', 'des', 'ateliers', 'et', 'plus', 'encore', 'au', 'du', '21']","[u'connaissez', u'vous', 'le', u'fest', 'de', 'la', u'montant', 'de', 'la', u'musiqu', u'des', u'ateli', 'et', u'plus', u'encor', 'au', 'du', '21']",Connaissez vous le West de la montana He la unique des ateliers et plus entire au du 21,0.0,0.1875,Neutral,Neutral
2829,2829,2829,764465409852600320,0,1,2016-08-13 14:15:31,Vous visitez nos parcs nationaux cet été? a des suggestions! 2,['#'],"['https://t.co/i22aN4w7ZS', 'https://t.co/za4JWsMmW']",Vous visitez nos parcs nationaux cet des suggestions,"['Vous', 'visitez', 'nos', 'parcs', 'nationaux', 'cet', 'des', 'suggestions']","[u'vous', u'visitez', u'nos', u'parc', u'nationaux', u'cet', u'des', u'suggest']",Vous visited nos parts national cet des suggestions,0.0,0.0,Neutral,Neutral
2830,2830,2830,764423928190214144,2,7,2016-08-13 11:30:41,entrée dans les parcs et lieux historiques nat. en ? Célébrez avec nous!,"['#SVQ', '#GRATUITE', '#Canada150']",['https://t.co/fx7XAK63KO'],dans les parcs et lieux historiques nat en brez avec nous,"['dans', 'les', 'parcs', 'et', 'lieux', 'historiques', 'nat', 'en', 'brez', 'avec', 'nous']","[u'dan', u'les', u'parc', 'et', u'lieux', u'historiqu', u'nat', 'en', u'brez', u'avec', u'nous']",dans les parts et lieu histories at en bred avec nous,0.0,0.0,Neutral,Neutral
2831,2831,2831,764252708614397956,0,1,2016-08-13 00:10:19,Jamais fait de camping et vous ne savez pas par où commencer? Initiez-vous au avec nous! -888-773-8888,['#camping'],['https://t.co/DYTAt1M0eM'],Jamais fait de camping et vous ne savez pas par commencer Initiez vous au avec nous 888 773 8888,"['Jamais', 'fait', 'de', 'camping', 'et', 'vous', 'ne', 'savez', 'pas', 'par', 'commencer', 'Initiez', 'vous', 'au', 'avec', 'nous', '888', '773', '8888']","[u'jamai', u'fait', 'de', u'camp', 'et', u'vous', 'ne', u'savez', u'pas', u'par', u'commenc', u'initiez', u'vous', 'au', u'avec', u'nous', u'888', u'773', u'8888']",Jamais fait de camping et vous ne save pas par commences Initiez vous au avec nous 888 773 8888,0.0,0.0,Neutral,Neutral
2832,2832,2832,764201130280808448,0,0,2016-08-12 20:45:22,crée des emplois verts et des possibilités pour les !,"['#ParcsCanada', '#jeunes', '#DejaLeaders']",['https://t.co/LoHiWgKFLX'],des emplois verts et des pour les,"['des', 'emplois', 'verts', 'et', 'des', 'pour', 'les']","[u'des', u'emploi', u'vert', 'et', u'des', u'pour', u'les']",des employs vests et des pour les,0.0,0.0,Neutral,Neutral
2833,2833,2833,764162184393920512,1,1,2016-08-12 18:10:36,Le week-end approche! Planifiez votre visite à un endroit PC avec : UC,['#StreetView'],"['https://t.co/rys0MJgp', 'https://t.co/i5CAiiWGiP']",Le week end approche Planifiez votre visite un endroit PC avec UC,"['Le', 'week', 'end', 'approche', 'Planifiez', 'votre', 'visite', 'un', 'endroit', 'PC', 'avec', 'UC']","['le', u'week', u'end', u'approch', u'planifiez', u'votr', u'visit', 'un', u'endroit', 'pc', u'avec', 'uc']",He week end approached Planifiez votre visit un adroit of avec of,0.0,0.0,Neutral,Neutral
2834,2834,2834,764143229256212481,0,0,2016-08-12 16:55:17,Nos étudiants acquièrent de l’eérience cet été dans des emplois verts!,['#DejaLeaders'],['https://t.co/b76Se0zADY'],Nos tudiants rent de rience cet dans des emplois verts,"['Nos', 'tudiants', 'rent', 'de', 'rience', 'cet', 'dans', 'des', 'emplois', 'verts']","[u'nos', u'tudiant', u'rent', 'de', u'rienc', u'cet', u'dan', u'des', u'emploi', u'vert']",Os tudiants rent de prince cet dans des employs vests,0.0,0.0,Neutral,Neutral
2835,2835,2835,764119380875771904,2,2,2016-08-12 15:20:31,Nous avons hâte de fêter le ! Découvrez l' et le patrimoine canadiens avec nous en .,"['#Canada150', '#histoire', '#GRATUIT']",['https://t.co/EFv5ePYCoP'],Nous avons te de le couvrez et le patrimoine canadiens avec nous en,"['Nous', 'avons', 'te', 'de', 'le', 'couvrez', 'et', 'le', 'patrimoine', 'canadiens', 'avec', 'nous', 'en']","[u'nous', u'avon', 'te', 'de', 'le', u'couvrez', 'et', 'le', u'patrimoin', u'canadien', u'avec', u'nous', 'en']",Vous among te de le couvrez et le patrimoine canadians avec nous en,0.0,0.0,Neutral,Neutral
2836,2836,2836,764087967061123073,0,1,2016-08-12 13:15:42,Voici raisons d'acheter une Carte Découverte selon (ang.) : C,['#ExploreCanada'],"['https://t.co/4Gsp8bzQjX', 'https://t.co/YArh3oqhq']",Voici raisons acheter une Carte couverte selon ang,"['Voici', 'raisons', 'acheter', 'une', 'Carte', 'couverte', 'selon', 'ang']","[u'voici', u'raison', u'achet', u'une', u'cart', u'couvert', u'selon', u'ang']",Voice raisins scherer une Carte converted salon and,0.0,0.0,Neutral,Neutral
2837,2837,2837,764041319794610190,0,0,2016-08-12 10:10:20,Nous sommes fiers des étudiants de - tous des leaders! 8,"['#ParcsCanada', '#DejaLeaders']",['https://t.co/DqKhrfdPa'],Nous sommes fiers des tudiants de tous des leaders,"['Nous', 'sommes', 'fiers', 'des', 'tudiants', 'de', 'tous', 'des', 'leaders']","[u'nous', u'somm', u'fier', u'des', u'tudiant', 'de', u'tous', u'des', u'leader']",Vous sommes fires des tudiants de thus des leaders,0.0,0.0,Neutral,Neutral
2838,2838,2838,763894054547558400,0,1,2016-08-12 00:25:09,"Si vous planifiez aller camper ce , vérifiez les disponibilités! Appelez d'avance!",['#weekend'],['https://t.co/xMTl0XtiWp'],Si vous planifiez aller camper ce rifiez les Appelez avance,"['Si', 'vous', 'planifiez', 'aller', 'camper', 'ce', 'rifiez', 'les', 'Appelez', 'avance']","['si', u'vous', u'planifiez', u'aller', u'camper', 'ce', u'rifiez', u'les', u'appelez', u'avanc']",I vous planifiez alter hamper ce rifle les Appelez advance,0.0,0.0,Neutral,Neutral
2839,2839,2839,763850228059475968,1,3,2016-08-11 21:31:00,C'est le temps de du passé! à visiter cet été : (angl.),"['#SeRapprocher', '#lieuxhistoriques']","['https://t.co/bN3XlJ1hrq', 'https://t.co/3rjmgRXGZo']",est le temps de du visiter cet angl,"['est', 'le', 'temps', 'de', 'du', 'visiter', 'cet', 'angl']","[u'est', 'le', u'temp', 'de', 'du', u'visit', u'cet', u'angl']",est le temps de du visitor cet angel,0.0,0.0,Neutral,Neutral
2840,2840,2840,763809877634478080,0,1,2016-08-11 18:50:40,À la recherche de nouvelles activités cet été? Consultez le guide estival de !,[],"['https://t.co/X3n67jQ3ui', 'https://t.co/IqPCNqBaBe']",la recherche de nouvelles cet Consultez le guide estival de,"['la', 'recherche', 'de', 'nouvelles', 'cet', 'Consultez', 'le', 'guide', 'estival', 'de']","['la', u'recherch', 'de', u'nouvell', u'cet', u'consultez', 'le', u'guid', u'estiv', 'de']",la recherche de nouvelles cet Consulted le guide festival de,0.0,0.0,Neutral,Neutral
2841,2841,2841,763770826915213312,4,4,2016-08-11 16:15:29,Musique + nature = une combinaison parfaite! Joignez-vous à nous au du -21 août :,[],"['https://t.co/ru32lPLG3x', 'https://t.co/PQ1I23TjJY']",Musique nature une combinaison parfaite Joignez vous nous au du 21,"['Musique', 'nature', 'une', 'combinaison', 'parfaite', 'Joignez', 'vous', 'nous', 'au', 'du', '21']","[u'musiqu', u'natur', u'une', u'combinaison', u'parfait', u'joignez', u'vous', u'nous', 'au', 'du', '21']",Unique nature une combination parasite Joignez vous nous au du 21,0.0,0.375,Neutral,Positive
2842,2842,2842,763733418202890241,1,1,2016-08-11 13:46:51,Randonnée ce week-end? N'oubliez pas de consulter nos mises à jour sur les sentiers:,[],"['https://t.co/mDWkkJ7Qta', 'https://t.co/XGixyVZZvz']",ce week end oubliez pas de consulter nos mises jour sur les sentiers,"['ce', 'week', 'end', 'oubliez', 'pas', 'de', 'consulter', 'nos', 'mises', 'jour', 'sur', 'les', 'sentiers']","['ce', u'week', u'end', u'oubliez', u'pas', 'de', u'consult', u'nos', u'mise', u'jour', u'sur', u'les', u'sentier']",ce week end oublie pas de consulted nos miss your sur les settlers,0.0,0.0,Neutral,Neutral
2843,2843,2843,763663828253085696,1,2,2016-08-11 09:10:19,Les animaux dans nos parcs et nos lieux historiques doivent demeurer sauvages. N’essayez pas de les attirer.,[],['https://t.co/6Tn2ug6G3m'],Les animaux dans nos parcs et nos lieux historiques doivent demeurer sauvages essayez pas de les attirer,"['Les', 'animaux', 'dans', 'nos', 'parcs', 'et', 'nos', 'lieux', 'historiques', 'doivent', 'demeurer', 'sauvages', 'essayez', 'pas', 'de', 'les', 'attirer']","[u'les', u'animaux', u'dan', u'nos', u'parc', 'et', u'nos', u'lieux', u'historiqu', u'doivent', u'demeur', u'sauvag', u'essayez', u'pas', 'de', u'les', u'attir']",Yes animal dans nos parts et nos lieu histories driven demeurer savages essays pas de les attire,0.0,0.0,Neutral,Neutral
2844,2844,2844,763504029343289344,0,0,2016-08-10 22:35:20,Les enfants adorent elorer avec &amp; ! Téléchargez l' pour une chasse aux photos:,"['#Parka', '#Chirp', '#application', '#gratuite']",['https://t.co/AlwITGLplf'],Les enfants adorent elorer avec amp chargez pour une chasse aux photos,"['Les', 'enfants', 'adorent', 'elorer', 'avec', 'amp', 'chargez', 'pour', 'une', 'chasse', 'aux', 'photos']","[u'les', u'enfant', u'ador', u'elor', u'avec', u'amp', u'chargez', u'pour', u'une', u'chass', u'aux', u'photo']",Yes enfants adherent lower avec amp charge pour une chase aux photo,0.0,0.0,Neutral,Neutral
2845,2845,2845,763471303139557376,0,1,2016-08-10 20:25:17,La pop. de chevaux de l'île de Sable augmente - à cause des phoques! (angl.),['#Mercredifaune'],"['https://t.co/Hzay4ET3hf', 'https://t.co/NDHLHT8vrb']",La pop de chevaux de le de Sable augmente cause des phoques angl,"['La', 'pop', 'de', 'chevaux', 'de', 'le', 'de', 'Sable', 'augmente', 'cause', 'des', 'phoques', 'angl']","['la', u'pop', 'de', u'chevaux', 'de', 'le', 'de', u'sabl', u'augment', u'caus', u'des', u'phoqu', u'angl']",A pop de chevaux de le de Table augmented cause des phoques angel,0.0,0.0,Neutral,Neutral
2846,2846,2846,763446252419833856,2,2,2016-08-10 18:45:45,Regardez notre série de vidéos mettant en valeur la faune dans nos ! C,"['#parcs', '#mercredifaune']","['https://t.co/n71o8z4YoV', 'https://t.co/eX4TqMgRv']",Regardez notre rie de os mettant en valeur la faune dans nos,"['Regardez', 'notre', 'rie', 'de', 'os', 'mettant', 'en', 'valeur', 'la', 'faune', 'dans', 'nos']","[u'regardez', u'notr', u'rie', 'de', 'os', u'mettant', 'en', u'valeur', 'la', u'faun', u'dan', u'nos']",Regarded notre rise de os meant en valour la face dans nos,0.0,0.0,Neutral,Neutral
2847,2847,2847,763440908905943040,2,0,2016-08-10 18:24:31,: . Voici la mienne! Est-ce vraiment du sans des s'mores? Bonne éedesSmores!,"['#camping', '#Journ']",['https://t.co/4sGkrbF\xe2\x80\xa6'],Voici la mienne Est ce vraiment du sans des mores Bonne edesSmores,"['Voici', 'la', 'mienne', 'Est', 'ce', 'vraiment', 'du', 'sans', 'des', 'mores', 'Bonne', 'edesSmores']","[u'voici', 'la', u'mienn', u'est', 'ce', u'vraiment', 'du', u'san', u'des', u'more', u'bonn', u'edessmor']",Voice la mine St ce raiment du sans des more Bonne edesSmores,0.0,0.5,Neutral,Positive
2848,2848,2848,763432394779193345,0,0,2016-08-10 17:50:41,Trouvez l'intrus! Mais comme il est mignon! D,['#mercredifaune'],['https://t.co/oE0lifYYF'],Trouvez intrus comme mignon,"['Trouvez', 'intrus', 'comme', 'mignon']","[u'trouvez', u'intrus', u'comm', u'mignon']",Trouvez intra comme minor,0.0,-0.05,Neutral,Neutral
2849,2849,2849,763405982106021888,3,2,2016-08-10 16:05:44,Envoyez-nous votre meilleure photo de s'mores prise lors de votre dernière aventure de camping! éedesSmores,['#Journ'],['https://t.co/ePQRj1qlwo'],Envoyez nous votre meilleure photo de mores prise lors de votre aventure de camping edesSmores,"['Envoyez', 'nous', 'votre', 'meilleure', 'photo', 'de', 'mores', 'prise', 'lors', 'de', 'votre', 'aventure', 'de', 'camping', 'edesSmores']","[u'envoyez', u'nous', u'votr', u'meilleur', u'photo', 'de', u'more', u'prise', u'lor', 'de', u'votr', u'aventur', 'de', u'camp', u'edessmor']",Voyez nous votre meilleure photo de more rise loss de votre adventure de camping edesSmores,0.0,0.5,Neutral,Positive
2850,2850,2850,763384554862309376,0,2,2016-08-10 14:40:35,"Arrêtez-vous un instant, assoyez-vous et profitez du moment présent! ! 9",['#serapprocher'],"['https://t.co/JbwNyUstFS', 'https://t.co/Ru2O6fHjH']",vous un instant assoyez vous et profitez du moment sent,"['vous', 'un', 'instant', 'assoyez', 'vous', 'et', 'profitez', 'du', 'moment', 'sent']","[u'vous', 'un', u'instant', u'assoyez', u'vous', 'et', u'profitez', 'du', u'moment', u'sent']",vous un instant soyez vous et profited du moment sent,0.0,0.0,Neutral,Neutral
2851,2851,2851,763315327040098309,2,2,2016-08-10 10:05:30,Besoin d’inspiration pour votre prochain ? Visitez notre chaîne : 1,"['#voyage', '#YouTube']","['https://t.co/XzaOk6SNQ', 'https://t.co/Tsm30wCwYh']",Besoin inspiration pour votre prochain Visitez notre ne,"['Besoin', 'inspiration', 'pour', 'votre', 'prochain', 'Visitez', 'notre', 'ne']","[u'besoin', u'inspir', u'pour', u'votr', u'prochain', u'visitez', u'notr', 'ne']",Lesion inspiration pour votre prochain Visited notre ne,0.0,0.0,Neutral,Neutral
2852,2852,2852,763155557469609984,4,1,2016-08-09 23:30:38,approche! Quels parcs et lieux historiques visiterez-VOUS en ?,"['#Canada150', '#GRATUIT']",['https://t.co/zOV7xPw2g7'],approche Quels parcs lieux historiques visiterez,"['approche', 'Quels', 'parcs', 'lieux', 'historiques', 'visiterez']","[u'approch', u'quel', u'parc', u'lieux', u'historiqu', u'visiterez']",approached Duels parts lieu histories visiterez,0.0,0.0,Neutral,Neutral
2853,2853,2853,763116466195558400,0,4,2016-08-09 20:55:18,Besoin d'apprendre comment allumer un feu de camp? Notre chaîne peut vous aider :,['#YouTube'],"['https://t.co/h3iZzgTGoT', 'https://t.co/g3IsWPc3j4']",Besoin apprendre comment allumer un feu de camp Notre ne peut vous aider,"['Besoin', 'apprendre', 'comment', 'allumer', 'un', 'feu', 'de', 'camp', 'Notre', 'ne', 'peut', 'vous', 'aider']","[u'besoin', u'apprendr', u'comment', u'allum', 'un', u'feu', 'de', u'camp', u'notr', 'ne', u'peut', u'vous', u'aider']",Lesion apprendre comment alluded un feu de camp Notre ne put vous aide,0.0,0.0,Neutral,Neutral
2854,2854,2854,763092607484452864,0,0,2016-08-09 19:20:29,Besoin d'inspiration cet été? Venez rencontrer des artistes haïdas vivant à Gandll K'in Gwaay.yaay (l'île Hotspring),[],['https://t.co/9BnU08vOme'],Besoin inspiration cet Venez rencontrer des artistes das vivant Gandll Gwaay yaay le Hotspring,"['Besoin', 'inspiration', 'cet', 'Venez', 'rencontrer', 'des', 'artistes', 'das', 'vivant', 'Gandll', 'Gwaay', 'yaay', 'le', 'Hotspring']","[u'besoin', u'inspir', u'cet', u'venez', u'rencontr', u'des', u'artist', u'das', u'vivant', u'gandll', u'gwaay', u'yaay', 'le', u'hotspr']",Lesion inspiration cet Renew rencontrer des artists das vivat Candle Way may le Hotspring,0.0,0.0,Neutral,Neutral
2855,2855,2855,763071144698212352,0,0,2016-08-09 17:55:12,Réponse : la forge est à l'extérieur des murs du fort! Visitez cet été :,['#LowerFortGarry'],"['https://t.co/oLh3Zyg0zp', 'https://t.co/XjXPl6IETX']",ponse la forge est rieur des murs du fort Visitez cet,"['ponse', 'la', 'forge', 'est', 'rieur', 'des', 'murs', 'du', 'fort', 'Visitez', 'cet']","[u'pons', 'la', u'forg', u'est', u'rieur', u'des', u'mur', 'du', u'fort', u'visitez', u'cet']",pose la forge est river des mrs du fort Visited cet,0.0,0.0,Neutral,Neutral
2856,2856,2856,763043548728004608,0,0,2016-08-09 16:05:33,Ne manquez pas de voir ce soir sur !,['#LHNVillaBellevue'],"['https://t.co/27unLn6kV5', 'https://t.co/FlUGA0Km0f']",manquez voir soir,"['manquez', 'voir', 'soir']","[u'manquez', u'voir', u'soir']",manque voir sir,0.0,0.1,Neutral,Neutral
2857,2857,2857,763015876241190912,1,1,2016-08-09 14:15:35,Voici un aperçu des aires marines nationales de conservation du : éo,"['#Canada', '#vid']","['https://t.co/aEHjbL9ZPR', 'https://t.co/Dzk9mFjcJK']",Voici un des aires marines nationales de conservation du,"['Voici', 'un', 'des', 'aires', 'marines', 'nationales', 'de', 'conservation', 'du']","[u'voici', 'un', u'des', u'air', u'marin', u'national', 'de', u'conserv', 'du']",Voice un des fires marines national de conservation du,0.0,0.0,Neutral,Neutral
2858,2858,2858,762990614652780545,1,3,2016-08-09 12:35:12,éeCherchezTrouvez : Repérez le forgeron qui travaille fort au LHN ! u,"['#Journ', '#LowerFortGarry']","['https://t.co/4gNjy2aM3', 'https://t.co/4NzJzlZ9Ro']",eCherchezTrouvez rez le forgeron qui travaille fort au LHN,"['eCherchezTrouvez', 'rez', 'le', 'forgeron', 'qui', 'travaille', 'fort', 'au', 'LHN']","[u'echercheztrouvez', u'rez', 'le', u'forgeron', u'qui', u'travaill', u'fort', 'au', u'lhn']",eCherchezTrouvez red le forgery qui travail fort au LHN,0.0,0.0,Neutral,Neutral
2859,2859,2859,762969277272092673,0,1,2016-08-09 11:10:25,Vous n’avez jamais fait de ? Nous sommes là pour vous aider! -888-773-8888,['#camping'],['https://t.co/X5YCO1mkaI'],Vous avez jamais fait de Nous sommes pour vous aider 888 773 8888,"['Vous', 'avez', 'jamais', 'fait', 'de', 'Nous', 'sommes', 'pour', 'vous', 'aider', '888', '773', '8888']","[u'vous', u'avez', u'jamai', u'fait', 'de', u'nous', u'somm', u'pour', u'vous', u'aider', u'888', u'773', u'8888']",Vous avez jamais fait de Vous sommes pour vous aide 888 773 8888,0.0,0.0,Neutral,Neutral
2860,2860,2860,762843385233231873,1,3,2016-08-09 02:50:10,Regardez demain pour voir les concurrents participer au défi historique!,['#LHNVillaBellevue'],['https://t.co/NcGUSQiLDm'],Regardez demain pour voir les concurrents participer au fi historique,"['Regardez', 'demain', 'pour', 'voir', 'les', 'concurrents', 'participer', 'au', 'fi', 'historique']","[u'regardez', u'demain', u'pour', u'voir', u'les', u'concurr', u'particip', 'au', 'fi', u'historiqu']",Regarded demain pour voir les concurrent participer au i historique,0.0,0.0,Neutral,Neutral
