Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
683,683,683,802214025165672448,1,0,2016-11-25 18:15:02,Le nouveau pont sur le Saint-Laurent : agir pour protéger les êches C,"['#p', '#pontChamplain']","['https://t.co/1oPI2XfP2j', 'https://t.co/2ElTGDssI']",Le nouveau pont sur le Saint Laurent agir pour ger les https co 1oPI2XfP2j pontChamplain https co 2ElTGDssIC,"['Le', 'nouveau', 'pont', 'sur', 'le', 'Saint', 'Laurent', 'agir', 'pour', 'ger', 'les', 'https', 'co', '1oPI2XfP2j', 'pontChamplain', 'https', 'co', '2ElTGDssIC']","['le', u'nouveau', u'pont', u'sur', 'le', u'saint', u'laurent', u'agir', u'pour', u'ger', u'les', u'https', 'co', u'1opi2xfp2j', u'pontchamplain', u'https', 'co', u'2eltgdssic']",Le nouveau pont sur le Saint-Laurent : agir pour protéger les #pêches https://t.co/1oPI2XfP2j #pontChamplain https://t.co/2ElTGDssIC,0.0,Neutral
684,684,684,802194143724314624,6,3,2016-11-25 16:56:02,L’hydrographie au service de l’éologie sous-marine : découverte d’épaves…,"['#arch', '#', '#SHC']","['https://t.co/bvjH5rZCqQ', 'https://t.co/AYb8622qCZ']",hydrographie au service de ologie sous marine couverte https co bvjH5rZCqQ SHC https co AYb8622qCZ,"['hydrographie', 'au', 'service', 'de', 'ologie', 'sous', 'marine', 'couverte', 'https', 'co', 'bvjH5rZCqQ', 'SHC', 'https', 'co', 'AYb8622qCZ']","[u'hydrographi', 'au', u'servic', 'de', u'ologi', u'sous', u'marin', u'couvert', u'https', 'co', u'bvjh5rzcqq', u'shc', u'https', 'co', u'ayb8622qcz']",L’hydrographie au service de l’#archéologie sous-marine : découverte d’#épaves… https://t.co/bvjH5rZCqQ #SHC https://t.co/AYb8622qCZ,0.0,Neutral
685,685,685,801432195479064576,1,0,2016-11-23 14:28:19,Infocéans : l'édition octobre-novembre de notre bulletin d'information est en ligne! Venez nous lire!,"['#MPO', '#GCC']","['https://t.co/vViw8b3uA7', 'https://t.co/MIxu77sK7s']",ans dition octobre novembre 2016 de notre bulletin information est en ligne Venez nous lire https co vViw8b3uA7 MPO GCC https co MIxu77sK7s,"['ans', 'dition', 'octobre', 'novembre', '2016', 'de', 'notre', 'bulletin', 'information', 'est', 'en', 'ligne', 'Venez', 'nous', 'lire', 'https', 'co', 'vViw8b3uA7', 'MPO', 'GCC', 'https', 'co', 'MIxu77sK7s']","[u'an', u'dition', u'octobr', u'novembr', u'2016', 'de', u'notr', u'bulletin', u'inform', u'est', 'en', u'lign', u'venez', u'nous', u'lire', u'https', 'co', u'vviw8b3ua7', u'mpo', u'gcc', u'https', 'co', u'mixu77sk7']",Infocéans : l'édition octobre-novembre 2016 de notre bulletin d'information est en ligne! Venez nous lire! https://t.co/vViw8b3uA7 #MPO #GCC https://t.co/MIxu77sK7s,0.0,Neutral
686,686,686,801110307791892485,2,0,2016-11-22 17:09:15,: Nouv : Zones de fraie &amp; d'alimentation pour poissons dans les rapides http…,"['#pontChamplain', '#environnementsain']",[],RT salledepresseGC Nouv pontChamplain Zones de fraie amp alimentation pour poissons dans les rapides environnementsain,"['RT', 'salledepresseGC', 'Nouv', 'pontChamplain', 'Zones', 'de', 'fraie', 'amp', 'alimentation', 'pour', 'poissons', 'dans', 'les', 'rapides', 'environnementsain']","['rt', u'salledepressegc', u'nouv', u'pontchamplain', u'zone', 'de', u'fraie', u'amp', u'aliment', u'pour', u'poisson', u'dan', u'les', u'rapid', u'environnementsain']",RT @salledepresseGC: Nouv #pontChamplain : Zones de fraie &amp; d'alimentation pour poissons dans les rapides @ville_vd #environnementsain http…,0.0,Neutral
687,687,687,798994646273769473,0,1,2016-11-16 21:02:22,"Devenez agent en délivrance de permis de pêche au , secteurs maritimes du Québec.","['#MPO', '#Emplois', '#IlesdelaMadeleine']",['https://t.co/wcx6L1YPEG'],Devenez agent en livrance de permis de au MPO secteurs maritimes du bec https co wcx6L1YPEG Emplois IlesdelaMadeleine,"['Devenez', 'agent', 'en', 'livrance', 'de', 'permis', 'de', 'au', 'MPO', 'secteurs', 'maritimes', 'du', 'bec', 'https', 'co', 'wcx6L1YPEG', 'Emplois', 'IlesdelaMadeleine']","[u'devenez', u'agent', 'en', u'livranc', 'de', u'permi', 'de', 'au', u'mpo', u'secteur', u'maritim', 'du', u'bec', u'https', 'co', u'wcx6l1ypeg', u'emploi', u'ilesdelamadelein']","Devenez agent en délivrance de permis de pêche au #MPO, secteurs maritimes du Québec. https://t.co/wcx6L1YPEG #Emplois #IlesdelaMadeleine",0.0,Neutral
688,688,688,798994451901333505,5,0,2016-11-16 21:01:36,: Donnez votre opinion sur la êches dès maintenant et jusqu'au novembre. parlonshabitatdupoisson.ca https:…,['#LoiSurLesP'],[],RT salledepresseGC Donnez votre opinion sur la maintenant et jusqu au 25 novembre parlonshabitatdupoisson ca https,"['RT', 'salledepresseGC', 'Donnez', 'votre', 'opinion', 'sur', 'la', 'maintenant', 'et', 'jusqu', 'au', '25', 'novembre', 'parlonshabitatdupoisson', 'ca', 'https']","['rt', u'salledepressegc', u'donnez', u'votr', u'opinion', u'sur', 'la', u'mainten', 'et', u'jusqu', 'au', '25', u'novembr', u'parlonshabitatdupoisson', 'ca', u'https']",RT @salledepresseGC: Donnez votre opinion sur la #LoiSurLesPêches dès maintenant et jusqu'au 25 novembre. parlonshabitatdupoisson.ca https:…,0.0,Neutral
689,689,689,798271663540502528,1,2,2016-11-14 21:09:30,"souligne avec DN au NCSM Donnacona – CA Gascon, commandant Dufresne &amp; chef-mécanicien Duchesne du NGCC Des Groseilliers","['#GCC', '#JourDuSouvenir']",['https://t.co/SUpn2pHEy6'],GCC souligne JourDuSouvenir avec DN au NCSM Donnacona CA Gascon commandant Dufresne amp chef canicien Duchesne du NGCC Des Groseilliers https co SUpn2pHEy6,"['GCC', 'souligne', 'JourDuSouvenir', 'avec', 'DN', 'au', 'NCSM', 'Donnacona', 'CA', 'Gascon', 'commandant', 'Dufresne', 'amp', 'chef', 'canicien', 'Duchesne', 'du', 'NGCC', 'Des', 'Groseilliers', 'https', 'co', 'SUpn2pHEy6']","[u'gcc', u'soulign', u'jourdusouvenir', u'avec', 'dn', 'au', u'ncsm', u'donnacona', 'ca', u'gascon', u'command', u'dufresn', u'amp', u'chef', u'canicien', u'duchesn', 'du', u'ngcc', u'des', u'groseilli', u'https', 'co', u'supn2phey6']","#GCC souligne #JourDuSouvenir avec DN au NCSM Donnacona – CA Gascon, commandant Dufresne &amp; chef-mécanicien Duchesne du NGCC Des Groseilliers https://t.co/SUpn2pHEy6",0.0,Neutral
690,690,690,796806796597989376,4,0,2016-11-10 20:08:38,: Voyez les scientifiques du à l’œuvre en quête de données vitales sur la composition de l’eau en haute mer …,"['#MPO', '#ScienceCAN']",[],RT Voyez les scientifiques du MPO uvre en de es vitales sur la composition de eau en haute mer,"['RT', 'Voyez', 'les', 'scientifiques', 'du', 'MPO', 'uvre', 'en', 'de', 'es', 'vitales', 'sur', 'la', 'composition', 'de', 'eau', 'en', 'haute', 'mer']","['rt', u'voyez', u'les', u'scientifiqu', 'du', u'mpo', u'uvr', 'en', 'de', 'es', u'vital', u'sur', 'la', u'composit', 'de', u'eau', 'en', u'haut', u'mer']",RT @MPO_Science: Voyez les scientifiques du #MPO à l’œuvre en quête de données vitales sur la composition de l’eau en haute mer #ScienceCAN…,0.0,Neutral
691,691,691,796792745515974656,2,1,2016-11-10 19:12:48,Construction d’un batardeau dès décembre pour isoler du fleuve,"['#KathrynSpirit', '#GCC']","['https://t.co/dtfqFbc97B', 'https://t.co/jMX32dBpPB']",Construction un batardeau cembre pour isoler KathrynSpirit du fleuve GCC https co dtfqFbc97B https co jMX32dBpPB,"['Construction', 'un', 'batardeau', 'cembre', 'pour', 'isoler', 'KathrynSpirit', 'du', 'fleuve', 'GCC', 'https', 'co', 'dtfqFbc97B', 'https', 'co', 'jMX32dBpPB']","[u'construct', 'un', u'batardeau', u'cembr', u'pour', u'isol', u'kathrynspirit', 'du', u'fleuv', u'gcc', u'https', 'co', u'dtfqfbc97b', u'https', 'co', u'jmx32dbppb']",Construction d’un batardeau dès décembre pour isoler #KathrynSpirit du fleuve #GCC https://t.co/dtfqFbc97B https://t.co/jMX32dBpPB,0.0,Neutral
692,692,692,796792352631324672,1,0,2016-11-10 19:11:15,": NGCC porte le nom du Cpl Joseph Kaeble VC, mort en ayant repoussé une attaque à lui seul https:/…","['#Kaeble', '#Nelesoubliezpas']",[],RT NGCC Kaeble porte le nom du Cpl Joseph Kaeble VC mort en 1918 ayant une attaque lui seul Nelesoubliezpas https,"['RT', 'NGCC', 'Kaeble', 'porte', 'le', 'nom', 'du', 'Cpl', 'Joseph', 'Kaeble', 'VC', 'mort', 'en', '1918', 'ayant', 'une', 'attaque', 'lui', 'seul', 'Nelesoubliezpas', 'https']","['rt', u'ngcc', u'kaebl', u'port', 'le', u'nom', 'du', u'cpl', u'joseph', u'kaebl', 'vc', u'mort', 'en', u'1918', u'ayant', u'une', u'attaqu', u'lui', u'seul', u'nelesoubliezpa', u'https']","RT @GCC_CCG: NGCC #Kaeble porte le nom du Cpl Joseph Kaeble VC, mort en 1918 ayant repoussé une attaque à lui seul #Nelesoubliezpas https:/…",0.0,Neutral
693,693,693,796784784802512900,1,0,2016-11-10 18:41:10,La commissaire adjointe de la Julie Gascon elique les détails de la prochaine étape des travaux pour le navire,"['#GCC', '#KathrynSpirit']",['https://t.co/0Bsccthwzj'],La commissaire adjointe de la GCC Julie Gascon explique les tails de la prochaine tape des travaux pour le navire KathrynSpirit https co 0Bsccthwzj,"['La', 'commissaire', 'adjointe', 'de', 'la', 'GCC', 'Julie', 'Gascon', 'explique', 'les', 'tails', 'de', 'la', 'prochaine', 'tape', 'des', 'travaux', 'pour', 'le', 'navire', 'KathrynSpirit', 'https', 'co', '0Bsccthwzj']","['la', u'commissair', u'adjoint', 'de', 'la', u'gcc', u'juli', u'gascon', u'expliqu', u'les', u'tail', 'de', 'la', u'prochain', u'tape', u'des', u'travaux', u'pour', 'le', u'navir', u'kathrynspirit', u'https', 'co', u'0bsccthwzj']",La commissaire adjointe de la #GCC Julie Gascon explique les détails de la prochaine étape des travaux pour le navire #KathrynSpirit https://t.co/0Bsccthwzj,0.0,Neutral
694,694,694,796780088062787584,5,0,2016-11-10 18:22:31,: Min.Garneau: Nous prenons mesures pour isoler du fleuve et agirons pour le démanteler et le retirer des r…,['#KathrynSpirit'],[],RT Min Garneau Nous prenons mesures pour isoler KathrynSpirit du fleuve et agirons pour le manteler et le retirer des,"['RT', 'Min', 'Garneau', 'Nous', 'prenons', 'mesures', 'pour', 'isoler', 'KathrynSpirit', 'du', 'fleuve', 'et', 'agirons', 'pour', 'le', 'manteler', 'et', 'le', 'retirer', 'des']","['rt', u'min', u'garneau', u'nous', u'prenon', u'mesur', u'pour', u'isol', u'kathrynspirit', 'du', u'fleuv', 'et', u'agiron', u'pour', 'le', u'mantel', 'et', 'le', u'retir', u'des']",RT @Transports_gc: Min.Garneau: Nous prenons mesures pour isoler #KathrynSpirit du fleuve et agirons pour le démanteler et le retirer des r…,0.0,Neutral
695,695,695,796779073926266881,1,0,2016-11-10 18:18:29,Min.Garneau et C-A Gascon annoncent première phase pour retirer de,"['#KathrynSpirit', '#Beauharnois']","['https://t.co/dtfqFbc97B', 'https://t.co/GTUKVgYAsZ']",Min Garneau et Gascon annoncent phase pour retirer KathrynSpirit de Beauharnois https co dtfqFbc97B https co GTUKVgYAsZ,"['Min', 'Garneau', 'et', 'Gascon', 'annoncent', 'phase', 'pour', 'retirer', 'KathrynSpirit', 'de', 'Beauharnois', 'https', 'co', 'dtfqFbc97B', 'https', 'co', 'GTUKVgYAsZ']","[u'min', u'garneau', 'et', u'gascon', u'annonc', u'phase', u'pour', u'retir', u'kathrynspirit', 'de', u'beauharnoi', u'https', 'co', u'dtfqfbc97b', u'https', 'co', u'gtukvgyasz']",Min.Garneau et C-A Gascon annoncent première phase pour retirer #KathrynSpirit de #Beauharnois https://t.co/dtfqFbc97B https://t.co/GTUKVgYAsZ,0.0,Neutral
696,696,696,796736327786106880,2,0,2016-11-10 15:28:37,: La et s'engagent à stabiliser et à retirer le navire de,"['#GCC', '#Transports_GC', '#GC', '#KathrynSpirit', '#Beauharnois']",['https://t.\xe2\x80\xa6'],RT salledepresseGC La GCC et GC engagent stabiliser et retirer le navire KathrynSpirit de Beauharnois https,"['RT', 'salledepresseGC', 'La', 'GCC', 'et', 'GC', 'engagent', 'stabiliser', 'et', 'retirer', 'le', 'navire', 'KathrynSpirit', 'de', 'Beauharnois', 'https']","['rt', u'salledepressegc', 'la', u'gcc', 'et', 'gc', u'engag', u'stabilis', 'et', u'retir', 'le', u'navir', u'kathrynspirit', 'de', u'beauharnoi', u'https']",RT @salledepresseGC: La #GCC #Transports_GC et #GC s'engagent à stabiliser et à retirer le navire #KathrynSpirit de #Beauharnois https://t.…,0.0,Neutral
697,697,697,793140052545208320,2,0,2016-10-31 17:18:19,": ère d’Isabelle St-Denis, reconnue cette année pour son dévouement à la formation de nouveaux agents des de Québec…","['#GCCFi', '#SCTM']",[],RT Isabelle St Denis reconnue cette pour son vouement la formation de nouveaux agents des SCTM de,"['RT', 'Isabelle', 'St', 'Denis', 'reconnue', 'cette', 'pour', 'son', 'vouement', 'la', 'formation', 'de', 'nouveaux', 'agents', 'des', 'SCTM', 'de']","['rt', u'isabell', 'st', u'deni', u'reconnu', u'cett', u'pour', u'son', u'vouement', 'la', u'format', 'de', u'nouveaux', u'agent', u'des', u'sctm', 'de']","RT @GCC_CCG: #GCCFière d’Isabelle St-Denis, reconnue cette année pour son dévouement à la formation de nouveaux agents des #SCTM de Québec…",0.0,Neutral
698,698,698,792419658339065856,2,0,2016-10-29 17:35:43,/3 est une formation de la sur et conduite d’embarcations à haute vitesse par météo défavorable,"['#RHIOT', '#GCC', '#SAR']",['https://t.co/og7D2oO4ls'],RHIOT est une formation de la GCC sur SAR et conduite embarcations haute vitesse par favorable https co og7D2oO4ls,"['RHIOT', 'est', 'une', 'formation', 'de', 'la', 'GCC', 'sur', 'SAR', 'et', 'conduite', 'embarcations', 'haute', 'vitesse', 'par', 'favorable', 'https', 'co', 'og7D2oO4ls']","[u'rhiot', u'est', u'une', u'format', 'de', 'la', u'gcc', u'sur', u'sar', 'et', u'conduit', u'embarc', u'haut', u'vitess', u'par', u'favor', u'https', 'co', u'og7d2oo4l']",3/3 #RHIOT est une formation de la #GCC sur #SAR et conduite d’embarcations à haute vitesse par météo défavorable https://t.co/og7D2oO4ls,0.0,Neutral
699,699,699,792419377740181504,2,0,2016-10-29 17:34:36,/3 À l’équipe des enquêtes sur la sûreté maritime de la,"['#GRC', '#GCC', '#RHIOT']",['https://t.co/Miq5Enoimn'],quipe des sur la maritime de la GRC grcqc GCC RHIOT https co Miq5Enoimn,"['quipe', 'des', 'sur', 'la', 'maritime', 'de', 'la', 'GRC', 'grcqc', 'GCC', 'RHIOT', 'https', 'co', 'Miq5Enoimn']","[u'quip', u'des', u'sur', 'la', u'maritim', 'de', 'la', u'grc', u'grcqc', u'gcc', u'rhiot', u'https', 'co', u'miq5enoimn']",2/3 À l’équipe des enquêtes sur la sûreté maritime de la #GRC @grcqc #GCC #RHIOT https://t.co/Miq5Enoimn,0.0,Neutral
700,700,700,792419224471891969,2,0,2016-10-29 17:34:00,/3 donne la formation opérateurs d’embarcations pneumatiques à coque rigide à Tadoussac cette semaine u,"['#GCC', '#RHIOT']",['https://t.co/6ACeghPTS'],GCC donne la formation rateurs embarcations pneumatiques coque rigide Tadoussac cette semaine RHIOT https co 6ACeghPTSu,"['GCC', 'donne', 'la', 'formation', 'rateurs', 'embarcations', 'pneumatiques', 'coque', 'rigide', 'Tadoussac', 'cette', 'semaine', 'RHIOT', 'https', 'co', '6ACeghPTSu']","[u'gcc', u'donn', 'la', u'format', u'rateur', u'embarc', u'pneumatiqu', u'coqu', u'rigid', u'tadoussac', u'cett', u'semain', u'rhiot', u'https', 'co', u'6aceghptsu']",1/3 #GCC donne la formation opérateurs d’embarcations pneumatiques à coque rigide à Tadoussac cette semaine #RHIOT https://t.co/6ACeghPTSu,0.0,Neutral
701,701,701,792030553847566336,3,0,2016-10-28 15:49:33,: La mer vous appelle? embauche des membres de navire de sauvetage. …,"['#jeveuxtravailler', '#emplo']",['https://t.co/oxlTQIsONK'],RT La mer vous appelle embauche des membres de navire de sauvetage https co oxlTQIsONK jeveuxtravailler,"['RT', 'La', 'mer', 'vous', 'appelle', 'embauche', 'des', 'membres', 'de', 'navire', 'de', 'sauvetage', 'https', 'co', 'oxlTQIsONK', 'jeveuxtravailler']","['rt', 'la', u'mer', u'vous', u'appell', u'embauch', u'des', u'membr', 'de', u'navir', 'de', u'sauvetag', u'https', 'co', u'oxltqisonk', u'jeveuxtravail']",RT @emplois_gc: La mer vous appelle? @GCC_CCG embauche des membres de navire de sauvetage. https://t.co/oxlTQIsONK #jeveuxtravailler #emplo…,0.0,Neutral
702,702,702,791355264238845952,1,0,2016-10-26 19:06:12,": Condamnations en vertu de la Loi sur les pêches, Îles-de-la-Madeleine",[],['https://t.co/Q1u3Anrekz'],RT salledepresseGC Condamnations en vertu de la Loi sur les les de la Madeleine https co Q1u3Anrekz,"['RT', 'salledepresseGC', 'Condamnations', 'en', 'vertu', 'de', 'la', 'Loi', 'sur', 'les', 'les', 'de', 'la', 'Madeleine', 'https', 'co', 'Q1u3Anrekz']","['rt', u'salledepressegc', u'condamn', 'en', u'vertu', 'de', 'la', u'loi', u'sur', u'les', u'les', 'de', 'la', u'madelein', u'https', 'co', u'q1u3anrekz']","RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Îles-de-la-Madeleine https://t.co/Q1u3Anrekz",0.0,Neutral
703,703,703,791355243455979520,1,0,2016-10-26 19:06:07,": Condamnations en vertu de la Loi sur les pêches, Gaspésie Bas-Saint-Laurent",[],['https://t.co/t5xA6FgDx5'],RT salledepresseGC Condamnations en vertu de la Loi sur les sie Bas Saint Laurent https co t5xA6FgDx5,"['RT', 'salledepresseGC', 'Condamnations', 'en', 'vertu', 'de', 'la', 'Loi', 'sur', 'les', 'sie', 'Bas', 'Saint', 'Laurent', 'https', 'co', 't5xA6FgDx5']","['rt', u'salledepressegc', u'condamn', 'en', u'vertu', 'de', 'la', u'loi', u'sur', u'les', u'sie', u'bas', u'saint', u'laurent', u'https', 'co', u't5xa6fgdx5']","RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Gaspésie Bas-Saint-Laurent https://t.co/t5xA6FgDx5",0.0,Neutral
704,704,704,791355223071653888,1,0,2016-10-26 19:06:02,": Condamnations en vertu de la Loi sur les pêches, Côte-Nord",[],['https://t.co/hdRWP5L4DE'],RT salledepresseGC Condamnations en vertu de la Loi sur les te Nord https co hdRWP5L4DE,"['RT', 'salledepresseGC', 'Condamnations', 'en', 'vertu', 'de', 'la', 'Loi', 'sur', 'les', 'te', 'Nord', 'https', 'co', 'hdRWP5L4DE']","['rt', u'salledepressegc', u'condamn', 'en', u'vertu', 'de', 'la', u'loi', u'sur', u'les', 'te', u'nord', u'https', 'co', u'hdrwp5l4de']","RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Côte-Nord https://t.co/hdRWP5L4DE",0.0,Neutral
705,705,705,791291560549871616,3,0,2016-10-26 14:53:04,: prend des mesures pour renforcer la durabilité à long terme de nos pêches,['#GC'],['https://t.co/qTA8mXrGNR'],RT salledepresseGC GC prend des mesures pour renforcer la long terme de nos https co qTA8mXrGNR,"['RT', 'salledepresseGC', 'GC', 'prend', 'des', 'mesures', 'pour', 'renforcer', 'la', 'long', 'terme', 'de', 'nos', 'https', 'co', 'qTA8mXrGNR']","['rt', u'salledepressegc', 'gc', u'prend', u'des', u'mesur', u'pour', u'renforc', 'la', u'long', u'term', 'de', u'nos', u'https', 'co', u'qta8mxrgnr']",RT @salledepresseGC: #GC prend des mesures pour renforcer la durabilité à long terme de nos pêches https://t.co/qTA8mXrGNR,-0.05,Neutral
706,706,706,790978812964110336,7,0,2016-10-25 18:10:19,: Le NGCC Île Saint-Ours (Sorel-Tracy) fait du balisage sur la rivière des Outaouais àlanavigation ère,"['#Aides', '#GCCFi']",['https://t.\xe2\x80\xa6'],RT Le NGCC le Saint Sorel Tracy fait du balisage sur la des Outaouais lanavigation https,"['RT', 'Le', 'NGCC', 'le', 'Saint', 'Sorel', 'Tracy', 'fait', 'du', 'balisage', 'sur', 'la', 'des', 'Outaouais', 'lanavigation', 'https']","['rt', 'le', u'ngcc', 'le', u'saint', u'sorel', u'traci', u'fait', 'du', u'balisag', u'sur', 'la', u'des', u'outaouai', u'lanavig', u'https']",RT @MPO_Centre: Le NGCC Île Saint-Ours (Sorel-Tracy) fait du balisage sur la rivière des Outaouais #Aidesàlanavigation #GCCFière https://t.…,0.0,Neutral
707,707,707,790919758434697216,2,0,2016-10-25 14:15:39,NGCC Des Groseilliers est de retour à Québec après son voyage annuel en,"['#Arctique', '#GCC']",['https://t.co/GIcfIgODTW'],NGCC Des Groseilliers est de retour bec son voyage annuel en Arctique GCC https co GIcfIgODTW,"['NGCC', 'Des', 'Groseilliers', 'est', 'de', 'retour', 'bec', 'son', 'voyage', 'annuel', 'en', 'Arctique', 'GCC', 'https', 'co', 'GIcfIgODTW']","[u'ngcc', u'des', u'groseilli', u'est', 'de', u'retour', u'bec', u'son', u'voyag', u'annuel', 'en', u'arctiqu', u'gcc', u'https', 'co', u'gicfigodtw']",NGCC Des Groseilliers est de retour à Québec après son voyage annuel en #Arctique #GCC https://t.co/GIcfIgODTW,0.0,Neutral
