,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
1073,1073,1073,740622374417076224,0,2,2016-06-08 19:11:48,"Gully MPA vessel activity, km offshore, is monitored using satellite surveillance technology",['#WorldOceansDay'],['https://t.co/9ZKGoVw8Db'],Gully MPA vessel activity km offshore monitored using satellite surveillance technology,"['Gully', 'MPA', 'vessel', 'activity', 'km', 'offshore', 'monitored', 'using', 'satellite', 'surveillance', 'technology']","[u'gulli', u'mpa', u'vessel', u'activ', 'km', u'offshor', u'monitor', u'use', u'satellit', u'surveil', u'technolog']","Gully MPA vessel activity, 200 km offshore, is monitored using satellite surveillance technology #WorldOceansDay https://t.co/9ZKGoVw8Db",0.0,Neutral
1074,1074,1074,740621773041983488,6,10,2016-06-08 19:09:25,Conservation efforts underway off NS to protect deep sea corals in Corsair Canyon &amp; Jordan Basin,['#WorldOceansDay'],['https://t.co/Hu5mBqOzZG'],Conservation efforts underway NS protect deep sea corals Corsair Canyon amp Jordan Basin,"['Conservation', 'efforts', 'underway', 'NS', 'protect', 'deep', 'sea', 'corals', 'Corsair', 'Canyon', 'amp', 'Jordan', 'Basin']","[u'conserv', u'effort', u'underway', 'ns', u'protect', u'deep', u'sea', u'coral', u'corsair', u'canyon', u'amp', u'jordan', u'basin']",Conservation efforts underway off NS to protect deep sea corals in Corsair Canyon &amp; Jordan Basin #WorldOceansDay https://t.co/Hu5mBqOzZG,0.0,Neutral
1075,1075,1075,740580617893613568,9,3,2016-06-08 16:25:53,Dr. Moors-Murphy studies in Eastern Canada. Learn more on identifying &amp; reporting,"['#whales', '#whales', '#WorldOceansDay']",['https://t.co/yASqZau57i'],Dr Moors Murphy studies Eastern Canada Learn identifying amp reporting,"['Dr', 'Moors', 'Murphy', 'studies', 'Eastern', 'Canada', 'Learn', 'identifying', 'amp', 'reporting']","['dr', u'moor', u'murphi', u'studi', u'eastern', u'canada', u'learn', u'identifi', u'amp', u'report']",Dr. Moors-Murphy studies #whales in Eastern Canada. Learn more on identifying &amp; reporting #whales #WorldOceansDay https://t.co/yASqZau57i,0.5,Positive
1076,1076,1076,740555117963907072,32,0,2016-06-08 14:44:33,: Minister LeBlanc announces plan to reach Canada's marine conservation targets for,['#WorldOceansDay'],['https://t.co/6pRsmdzxsh'],Minister LeBlanc announces plan reach Canada marine conservation targets,"['Minister', 'LeBlanc', 'announces', 'plan', 'reach', 'Canada', 'marine', 'conservation', 'targets']","[u'minist', u'leblanc', u'announc', u'plan', u'reach', u'canada', u'marin', u'conserv', u'target']",RT @NewsroomGC: Minister LeBlanc announces plan to reach Canada's marine conservation targets for #WorldOceansDay https://t.co/6pRsmdzxsh,0.0,Neutral
1077,1077,1077,740549550956523520,12,0,2016-06-08 14:22:26,: ORCA brings Canada’s ocean science eerts together to collaborate on areas of shared interest. See members!,[],['https://t.co/bMYe\xe2\x80\xa6'],ORCA brings ocean science eerts together collaborate areas shared interest See members,"['ORCA', 'brings', 'ocean', 'science', 'eerts', 'together', 'collaborate', 'areas', 'shared', 'interest', 'See', 'members']","[u'orca', u'bring', u'ocean', u'scienc', u'eert', u'togeth', u'collabor', u'area', u'share', u'interest', u'see', u'member']",RT @DFO_MPO: ORCA brings Canada’s ocean science experts together to collaborate on areas of shared interest. See members! https://t.co/bMYe…,0.0,Neutral
1078,1078,1078,740549514646454272,92,0,2016-06-08 14:22:17,: Minister LeBlanc announces new Oceans Research in Canada Alliance (ORCA) at,"['#OceanSummit', '#WorldOceansDay']",['https://t.co/DWdmRuj\xe2\x80\xa6'],Minister LeBlanc announces new Oceans Research Canada Alliance ORCA,"['Minister', 'LeBlanc', 'announces', 'new', 'Oceans', 'Research', 'Canada', 'Alliance', 'ORCA']","[u'minist', u'leblanc', u'announc', u'new', u'ocean', u'research', u'canada', u'allianc', u'orca']",RT @DFO_MPO: Minister LeBlanc announces new Oceans Research in Canada Alliance (ORCA) at  #OceanSummit #WorldOceansDay https://t.co/DWdmRuj…,0.13636363636363635,Neutral
1079,1079,1079,740547128515268608,1,0,2016-06-08 14:12:48,"Once designated, St. Anns Bank Area of Interest will be our region’s rd Marine Protected Area",['#WorldOceansDay'],['https://t.co/EAGVD96owY'],designated St Anns Bank Area Interest rd Marine Protected Area,"['designated', 'St', 'Anns', 'Bank', 'Area', 'Interest', 'rd', 'Marine', 'Protected', 'Area']","[u'design', 'st', u'ann', u'bank', u'area', u'interest', 'rd', u'marin', u'protect', u'area']","Once designated, St. Anns Bank Area of Interest will be our region’s 3rd Marine Protected Area #WorldOceansDay https://t.co/EAGVD96owY",0.0,Neutral
1080,1080,1080,740546985225293829,59,0,2016-06-08 14:12:14,: Today is ! Let's celebrate our oceans!,"['#WorldOceansDay', '#CdnOceans']",['https://t.co/UxWLDJJepP'],Today Let celebrate oceans,"['Today', 'Let', 'celebrate', 'oceans']","[u'today', u'let', u'celebr', u'ocean']",RT @DFO_MPO: Today is #WorldOceansDay! Let's celebrate our oceans! #CdnOceans https://t.co/UxWLDJJepP,0.0,Neutral
1081,1081,1081,740163645045374976,10,12,2016-06-07 12:48:59,"New CCG Officers for the Atlantic Region with Don Llewellyn, Regional Director of Fleet",['#CCGProud'],['https://t.co/Uv1d9I68Iq'],New CCG Officers Atlantic Region Llewellyn Regional Director Fleet,"['New', 'CCG', 'Officers', 'Atlantic', 'Region', 'Llewellyn', 'Regional', 'Director', 'Fleet']","[u'new', u'ccg', u'offic', u'atlant', u'region', u'llewellyn', u'region', u'director', u'fleet']","New CCG Officers for the Atlantic Region with Don Llewellyn, Regional Director of Fleet #CCGProud https://t.co/Uv1d9I68Iq",0.13636363636363635,Neutral
1082,1082,1082,739848395150503936,1,0,2016-06-06 15:56:17,Access road for Sambro Harbour renewal project complete,['#CCG'],['https://t.co/BeXt8DAoJS'],Access road Sambro Harbour renewal project complete,"['Access', 'road', 'Sambro', 'Harbour', 'renewal', 'project', 'complete']","[u'access', u'road', u'sambro', u'harbour', u'renew', u'project', u'complet']",Access road for Sambro Harbour renewal project complete #CCG https://t.co/BeXt8DAoJS,0.1,Neutral
1083,1083,1083,739846204218040321,1,1,2016-06-06 15:47:35,New concrete poured for the arrival of the new Sambro Harbour Lighthouse frame tomorrow,['#CCG'],['https://t.co/rdIPhuKOqq'],New concrete poured arrival new Sambro Harbour Lighthouse frame tomorrow,"['New', 'concrete', 'poured', 'arrival', 'new', 'Sambro', 'Harbour', 'Lighthouse', 'frame', 'tomorrow']","[u'new', u'concret', u'pour', u'arriv', u'new', u'sambro', u'harbour', u'lighthous', u'frame', u'tomorrow']",New concrete poured for the arrival of the new Sambro Harbour Lighthouse frame tomorrow #CCG https://t.co/rdIPhuKOqq,0.1409090909090909,Neutral
1084,1084,1084,739808887981891584,13,0,2016-06-06 13:19:18,: Three leaders from coast to coast to coast at the College Graduation,['#CCG'],['https://t.co/pMsEU9Pe1E'],Three leaders coast coast coast College Graduation,"['Three', 'leaders', 'coast', 'coast', 'coast', 'College', 'Graduation']","[u'three', u'leader', u'coast', u'coast', u'coast', u'colleg', u'graduat']",RT @CCG_GCC: Three leaders from coast to coast to coast at the 2016 #CCG College Graduation https://t.co/pMsEU9Pe1E,0.0,Neutral
1085,1085,1085,739808872513298432,5,0,2016-06-06 13:19:14,: Honorary Diploma recipient Matt King commanding ship in the simulator at College Grad c,['#CCG'],['https://t.co/NxLRN7p1I'],Honorary Diploma recipient Matt King commanding ship simulator College Grad,"['Honorary', 'Diploma', 'recipient', 'Matt', 'King', 'commanding', 'ship', 'simulator', 'College', 'Grad']","[u'honorari', u'diploma', u'recipi', u'matt', u'king', u'command', u'ship', u'simul', u'colleg', u'grad']",RT @CCG_GCC: Honorary Diploma recipient Matt King commanding ship in the simulator at 2016 #CCG College Grad https://t.co/NxLRN7p1Ic,0.0,Neutral
1086,1086,1086,739808832524804096,6,0,2016-06-06 13:19:05,: Generations of women at the College Grad this weekend d,['#CCG'],['https://t.co/xWolUM02Q'],Generations women College Grad weekend,"['Generations', 'women', 'College', 'Grad', 'weekend']","[u'generat', u'women', u'colleg', u'grad', u'weekend']",RT @CCG_GCC: Generations of women at the 2016 #CCG College Grad this weekend https://t.co/xWolUM02Qd,0.0,Neutral
1087,1087,1087,739808790929940480,12,0,2016-06-06 13:18:55,: Many congrats grads. Protecting Cdn ocean environments https:/…,[],[],Many congrats grads Protecting Cdn ocean environments https,"['Many', 'congrats', 'grads', 'Protecting', 'Cdn', 'ocean', 'environments', 'https']","[u'mani', u'congrat', u'grad', u'protect', u'cdn', u'ocean', u'environ', u'https']",RT @DrDavidWheeler1: Many congrats @CCG_GCC @cbuniversity grads. Protecting Cdn ocean environments @DFO_MPO @Min_LeBlanc @CBUAlumni https:/…,0.5,Positive
1088,1088,1088,738856358859157505,12,0,2016-06-03 22:14:17,: . College celebrates graduating class of,['#CCGproud'],['https://t.co/NIVGhOV5RA'],College celebrates graduating class,"['College', 'celebrates', 'graduating', 'class']","[u'colleg', u'celebr', u'graduat', u'class']",RT @NewsroomGC: .@CCG_GCC College celebrates graduating class of 2016 #CCGproud https://t.co/NIVGhOV5RA,0.0,Neutral
1089,1089,1089,738771426744897536,10,0,2016-06-03 16:36:48,: invests in infrastructure upgrades at the College,"['#GoC', '#CCG']",['https://t.co/V791lRLhPB'],invests infrastructure upgrades College,"['invests', 'infrastructure', 'upgrades', 'College']","[u'invest', u'infrastructur', u'upgrad', u'colleg']",RT @NewsroomGC: #GoC invests in infrastructure upgrades at the #CCG College https://t.co/V791lRLhPB,0.0,Neutral
1090,1090,1090,738726319538765824,18,16,2016-06-03 13:37:34,Come listen to Hilary Moors-Murphy’s tales at Maritime Museum of the Atlantic D,"['#whale', '#WorldOceansDay']",['https://t.co/VR1Lo3PTb'],Come listen Hilary Moors tales Maritime Museum Atlantic,"['Come', 'listen', 'Hilary', 'Moors', 'tales', 'Maritime', 'Museum', 'Atlantic']","[u'come', u'listen', u'hilari', u'moor', u'tale', u'maritim', u'museum', u'atlant']",Come listen to Hilary Moors-Murphy’s #whale tales at Maritime Museum of the Atlantic @ns_mma #WorldOceansDay https://t.co/VR1Lo3PTbD,0.0,Neutral
1091,1091,1091,738725069971685376,4,6,2016-06-03 13:32:36,Join Warren Joyce as he tells us more about at Maritime Museum of the Atlantic,"['#sharks', '#WorldOceansDay']",['https://t.co/yI7EhbPawK'],Join Warren Joyce tells us Maritime Museum Atlantic,"['Join', 'Warren', 'Joyce', 'tells', 'us', 'Maritime', 'Museum', 'Atlantic']","[u'join', u'warren', u'joyc', u'tell', 'us', u'maritim', u'museum', u'atlant']",Join Warren Joyce as he tells us more about #sharks at Maritime Museum of the Atlantic @ns_mma #WorldOceansDay https://t.co/yI7EhbPawK,0.5,Positive
1092,1092,1092,738724208650420224,10,8,2016-06-03 13:29:10,Join DFO today at to see &amp; touch some of the marine species found off of,"['#NovaScotia', '#WorldOceansDay']",['https://t.co/Pv7M9CZU6m'],Join DFO today see amp touch marine species found,"['Join', 'DFO', 'today', 'see', 'amp', 'touch', 'marine', 'species', 'found']","[u'join', u'dfo', u'today', u'see', u'amp', u'touch', u'marin', u'speci', u'found']",Join DFO today at @ns_mma to see &amp; touch some of the marine species found off of #NovaScotia #WorldOceansDay https://t.co/Pv7M9CZU6m,0.0,Neutral
1093,1093,1093,738723627701534720,2,0,2016-06-03 13:26:52,: cool sea creatures on ice! -JN,['#oceansweekhfx'],['https://t.co/B2zeyCmHqJ'],cool sea creatures ice JN,"['cool', 'sea', 'creatures', 'ice', 'JN']","[u'cool', u'sea', u'creatur', u'ice', 'jn']",RT @ns_mma: @DFO_MAR cool sea creatures on ice! #oceansweekhfx -JN https://t.co/B2zeyCmHqJ,0.4375,Positive
1094,1094,1094,738707094711439360,6,0,2016-06-03 12:21:10,: MP Eyking announces major upgrades to the College,['#CCG'],['https://t.co/54d8qom0aJ'],MP Eyking announces major upgrades College,"['MP', 'Eyking', 'announces', 'major', 'upgrades', 'College']","['mp', u'eyk', u'announc', u'major', u'upgrad', u'colleg']",RT @NewsroomGC: MP Eyking announces major upgrades to the @CCG_GCC College #CCG https://t.co/54d8qom0aJ,0.0625,Neutral
1095,1095,1095,738677851038359553,8,0,2016-06-03 10:24:58,: Learn about how Marine Protected Areas help conserve and protect,['#CdnOceans'],['https://t.co/XzYpOCPSSe'],Learn Marine Protected Areas help conserve protect,"['Learn', 'Marine', 'Protected', 'Areas', 'help', 'conserve', 'protect']","[u'learn', u'marin', u'protect', u'area', u'help', u'conserv', u'protect']",RT @DFO_MPO: Learn about how Marine Protected Areas help conserve and protect #CdnOceans  https://t.co/XzYpOCPSSe 🌊,0.0,Neutral
1096,1096,1096,738480883708121088,2,3,2016-06-02 21:22:17,DFO is in early stages of investigation &amp; main focus is to identify cause of incident - more info to come,[],['https://t.co/GpfTvLW5Cb'],DFO early stages investigation amp main focus identify cause incident info come,"['DFO', 'early', 'stages', 'investigation', 'amp', 'main', 'focus', 'identify', 'cause', 'incident', 'info', 'come']","[u'dfo', u'earli', u'stage', u'investig', u'amp', u'main', u'focus', u'identifi', u'caus', u'incid', u'info', u'come']",DFO is in early stages of investigation &amp; main focus is to identify cause of incident - more info to come https://t.co/GpfTvLW5Cb,0.25555555555555554,Neutral
1097,1097,1097,738480559635243008,0,1,2016-06-02 21:21:00,Large numbers of dead fish are often a natural occurrence that happen on a seasonal basis,[],['https://t.co/8SPvhbAhLz'],Large numbers dead fish often natural occurrence happen seasonal basis,"['Large', 'numbers', 'dead', 'fish', 'often', 'natural', 'occurrence', 'happen', 'seasonal', 'basis']","[u'larg', u'number', u'dead', u'fish', u'often', u'natur', u'occurr', u'happen', u'season', u'basi']",Large numbers of dead fish are often a natural occurrence that happen on a seasonal basis https://t.co/8SPvhbAhLz,0.03809523809523809,Neutral
1098,1098,1098,738480284363022337,0,1,2016-06-02 21:19:54,"DFO has received reports of dead fish at Oakfield Park, Grand Lake &amp; are investigating the scope/potential causes",[],['https://t.co/axRp3zvu8m'],DFO received reports dead fish Oakfield Park Grand Lake amp investigating scope potential causes,"['DFO', 'received', 'reports', 'dead', 'fish', 'Oakfield', 'Park', 'Grand', 'Lake', 'amp', 'investigating', 'scope', 'potential', 'causes']","[u'dfo', u'receiv', u'report', u'dead', u'fish', u'oakfield', u'park', u'grand', u'lake', u'amp', u'investig', u'scope', u'potenti', u'caus']","DFO has received reports of dead fish at Oakfield Park, Grand Lake &amp; are investigating the scope/potential causes https://t.co/axRp3zvu8m",0.15,Neutral
1099,1099,1099,738410592378179584,3,2,2016-06-02 16:42:58,DFO will be at to show you some of the marine species found off &amp; teach you about in our region,"['#NovaScotia', '#MarineProtectedAreas']",[],DFO show marine species found amp teach region,"['DFO', 'show', 'marine', 'species', 'found', 'amp', 'teach', 'region']","[u'dfo', u'show', u'marin', u'speci', u'found', u'amp', u'teach', u'region']",DFO will be at @ns_mma to show you some of the marine species found off #NovaScotia &amp; teach you about #MarineProtectedAreas in our region,0.0,Neutral
1100,1100,1100,738410545532047364,0,6,2016-06-02 16:42:47,Visit the Maritime Museum of the Atlantic tomorrow to celebrate,['#WorldOceansDay'],['https://t.co/596MrE2VYs'],Visit Maritime Museum Atlantic tomorrow celebrate,"['Visit', 'Maritime', 'Museum', 'Atlantic', 'tomorrow', 'celebrate']","[u'visit', u'maritim', u'museum', u'atlant', u'tomorrow', u'celebr']",Visit the Maritime Museum of the Atlantic @ns_mma tomorrow to celebrate #WorldOceansDay https://t.co/596MrE2VYs,0.0,Neutral
1101,1101,1101,738391329621807104,0,1,2016-06-02 15:26:26,"New Sambro Harbour light frame will resemble the Havre Boucher project, pictured before and after",['#CCG'],['https://t.co/XGrM0HrZPX'],New Sambro Harbour light frame resemble Havre Boucher project pictured,"['New', 'Sambro', 'Harbour', 'light', 'frame', 'resemble', 'Havre', 'Boucher', 'project', 'pictured']","[u'new', u'sambro', u'harbour', u'light', u'frame', u'resembl', u'havr', u'boucher', u'project', u'pictur']","New Sambro Harbour light frame will resemble the Havre Boucher project, pictured before and after #CCG https://t.co/XGrM0HrZPX",0.2681818181818182,Neutral
1102,1102,1102,737713553248030720,14,0,2016-05-31 18:33:11,: DFO scientists are participating at this week. Dr. Kumiko Azetsu-Scott elains ocean acidification,['#2016CMOSCGU'],['https://t.co/\xe2\x80\xa6'],DFO scientists participating week Dr Kumiko Azetsu Scott elains ocean acidification,"['DFO', 'scientists', 'participating', 'week', 'Dr', 'Kumiko', 'Azetsu', 'Scott', 'elains', 'ocean', 'acidification']","[u'dfo', u'scientist', u'particip', u'week', 'dr', u'kumiko', u'azetsu', u'scott', u'elain', u'ocean', u'acidif']",RT @DFO_MPO: DFO scientists are participating at #2016CMOSCGU this week. Dr. Kumiko Azetsu-Scott explains ocean acidification https://t.co/…,0.0,Neutral
1103,1103,1103,737712777612132352,1,4,2016-05-31 18:30:06,The new foundation and the interior frame will be installed in coming weeks,['#CCG'],['https://t.co/cdV1WQamch'],new foundation interior frame installed coming weeks,"['new', 'foundation', 'interior', 'frame', 'installed', 'coming', 'weeks']","[u'new', u'foundat', u'interior', u'frame', u'instal', u'come', u'week']",The new foundation and the interior frame will be installed in coming weeks #CCG https://t.co/cdV1WQamch,0.13636363636363635,Neutral
