,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
620,620,620,773134995108036610,1,2,2016-09-06 12:25:21,Our Chair Scott Streiner will be in Thunder Bay later this week,['#ACPA2016'],"['https://t.co/EpiXLyp0ci', 'https://t.co/TE6nLFzmUR']",Chair Scott Streiner Thunder Bay later week,"['Chair', 'Scott', 'Streiner', 'Thunder', 'Bay', 'later', 'week']","[u'chair', u'scott', u'streiner', u'thunder', u'bay', u'later', u'week']",Hair Scott Trainer Thunder May later week,0.0,0.0,Neutral,Neutral
621,621,621,772772610765680640,0,2,2016-09-05 12:25:22,Here's to a great for !,"['#harvest2016', '#CanadianFarmers', '#agchat', '#crops', '#grain', '#YF', '#CdnAg', '#agproud', '#harvest16']",['https://t.co/aTDsQJXJvx'],great,['great'],[u'great'],great,0.8,0.8,Positive,Positive
622,622,622,772406280250155008,18,0,2016-09-04 12:09:42,: with young children? Our regulations require one adult for every child under two.,['#Flying'],['https://t.co/1gDJjpSaVz'],young children regulations require one adult every child two,"['young', 'children', 'regulations', 'require', 'one', 'adult', 'every', 'child', 'two']","[u'young', u'children', u'regul', u'requir', u'one', u'adult', u'everi', u'child', u'two']",young children regulations require one adult every child two,0.1,0.1,Neutral,Neutral
623,623,623,772404168296435712,0,0,2016-09-04 12:01:18,Canadian Transportation Agency decisions - August :,['#adminlaw'],['https://t.co/HVIF3CG8Tn'],Canadian Transportation Agency decisions August,"['Canadian', 'Transportation', 'Agency', 'decisions', 'August']","[u'canadian', u'transport', u'agenc', u'decis', u'august']",Canadian Transportation Agency decisions August,0.0,0.0,Neutral,Neutral
624,624,624,771696328787320832,2,1,2016-09-02 13:08:36,. is updating its regulations - contribute here:,"['#accessible', '#transportation', '#cdnpoli']","['https://t.co/7k17nYZuG6', 'https://t.co/cJw8YNdBzA']",updating regulations contribute,"['updating', 'regulations', 'contribute']","[u'updat', u'regul', u'contribut']",dating regulations contribute,0.0,0.0,Neutral,Neutral
625,625,625,771499044447326208,5,0,2016-09-02 00:04:40,": : In , the last spike of the Canadian Pacific Railway was driven in at Craigellachie, BC.","['#ThrowbackThursday', '#TBT']",[],last spike Canadian Pacific Railway driven Craigellachie BC,"['last', 'spike', 'Canadian', 'Pacific', 'Railway', 'driven', 'Craigellachie', 'BC']","[u'last', u'spike', u'canadian', u'pacif', u'railway', u'driven', u'craigellachi', 'bc']",last spike Canadian Pacific Railway driven Craigellachie of,0.0,0.0,Neutral,Neutral
626,626,626,771409606702665728,0,0,2016-09-01 18:09:16,"Faster than a speeding train? Maybe not, but mediation is a great option: u2","['#CdnAg', '#agchat']","['https://t.co/DZzZyy0J', 'https://t.co/IVBbiRdedv']",Faster speeding train Maybe mediation great option u2,"['Faster', 'speeding', 'train', 'Maybe', 'mediation', 'great', 'option', 'u2']","[u'faster', u'speed', u'train', u'mayb', u'mediat', u'great', u'option', 'u2']",Master speeding train Maybe mediation great option up,0.8,0.8,Positive,Positive
627,627,627,770940519325265920,0,0,2016-08-31 11:05:17,. has set in place high service standards to ensure that it provides efficient and transparent service -,[],['https://t.co/SJ65q7OYvq'],set place high service standards ensure provides efficient transparent service,"['set', 'place', 'high', 'service', 'standards', 'ensure', 'provides', 'efficient', 'transparent', 'service']","[u'set', u'place', u'high', u'servic', u'standard', u'ensur', u'provid', u'effici', u'transpar', u'servic']",set place high service standards ensure provides efficient transparent service,0.16,0.16,Neutral,Neutral
628,628,628,770681276311408641,2,0,2016-08-30 17:55:09,Do you have a complaint related to air travel? Find out more here: U c,"['#TravelTuesdays', '#travel']","['https://t.co/k4DB2GbbF', 'https://t.co/BxwlMj89x']",complaint related air travel Find,"['complaint', 'related', 'air', 'travel', 'Find']","[u'complaint', u'relat', u'air', u'travel', u'find']",complaint related air travel Mind,-0.15,-0.15,Neutral,Neutral
629,629,629,770323247506268160,1,0,2016-08-29 18:12:28,Taking flight? Check out our accessible travel guide:,"['#accessibility', '#accessible', '#AirTravel']",['https://t.co/XYDSljy8RQ'],Taking flight Check accessible travel guide,"['Taking', 'flight', 'Check', 'accessible', 'travel', 'guide']","[u'take', u'flight', u'check', u'access', u'travel', u'guid']",Taking flight Check accessible travel guide,0.375,0.375,Positive,Positive
630,630,630,769865906130448384,0,1,2016-08-28 11:55:10,Try . It promotes open &amp; respectful communication to resolve disputes: u2,"['#mediation', '#ADR', '#CdnAg', '#WestCdnAg', '#agriculture']",['https://t.co/DZzZyy0J'],Try promotes open amp respectful communication resolve disputes u2,"['Try', 'promotes', 'open', 'amp', 'respectful', 'communication', 'resolve', 'disputes', 'u2']","[u'tri', u'promot', u'open', u'amp', u'respect', u'communic', u'resolv', u'disput', 'u2']",Cry promotes open amp respectful communication resolve disputes up,0.25,0.25,Neutral,Neutral
631,631,631,769169750593339392,2,0,2016-08-26 13:48:53,": wants your input on transportation (air, rail, marine). More info at 8",['#accessible'],['https://t.co/cMxN98CvY'],wants input transportation air rail marine info,"['wants', 'input', 'transportation', 'air', 'rail', 'marine', 'info']","[u'want', u'input', u'transport', u'air', u'rail', u'marin', u'info']",wants input transportation air rail marine into,0.2,0.2,Neutral,Neutral
632,632,632,769146239011217408,0,1,2016-08-26 12:15:28,. may be able to help with rail complaints C,"['#NoiseAndVibration', '#CdnMuni', '#ADR', '#FF']","['https://t.co/YTyWiasSp', 'https://t.co/Tl3XUBubCe']",may able help rail complaints,"['may', 'able', 'help', 'rail', 'complaints']","[u'may', u'abl', u'help', u'rail', u'complaint']",may able help rail complaints,0.5,0.5,Positive,Positive
633,633,633,768841818414940160,0,0,2016-08-25 16:05:48,Arbitration is one of the options available to shippers to resolve their disputes 0,['#CdnMuni'],"['https://t.co/HTsSMyR5I', 'https://t.co/e9SAopQroX']",Arbitration one options available shippers resolve disputes,"['Arbitration', 'one', 'options', 'available', 'shippers', 'resolve', 'disputes']","[u'arbitr', u'one', u'option', u'avail', u'shipper', u'resolv', u'disput']",Arbitration one option available shippers resolve disputes,0.4,0.4,Positive,Positive
634,634,634,768781307858026500,0,0,2016-08-25 12:05:21,? carriers &amp; terminal operators must accommodate the needs of persons with disabilities:,"['#DYK', '#Transportation', '#a11y']",['https://t.co/AUGeoioC4K'],carriers amp terminal operators must accommodate needs persons disabilities,"['carriers', 'amp', 'terminal', 'operators', 'must', 'accommodate', 'needs', 'persons', 'disabilities']","[u'carrier', u'amp', u'termin', u'oper', u'must', u'accommod', u'need', u'person', u'disabl']",carriers amp terminal operators must accommodate needs persons disabilities,0.0,0.0,Neutral,Neutral
635,635,635,768504180126445569,0,0,2016-08-24 17:44:09,An arbitrator hears arguments from parties &amp; renders a confidential decision 0,"['#ADR', '#CdnAg']","['https://t.co/HTsSMyR5I', 'https://t.co/0yFFBp94wq']",arbitrator hears arguments parties amp renders confidential decision,"['arbitrator', 'hears', 'arguments', 'parties', 'amp', 'renders', 'confidential', 'decision']","[u'arbitr', u'hear', u'argument', u'parti', u'amp', u'render', u'confidenti', u'decis']",arbitrators hears arguments parties amp renders confidential decision,0.0,0.0,Neutral,Neutral
636,636,636,768091662014881792,2,0,2016-08-23 14:24:57,: CONSUMER PROTECTION - Simple mistakes are eensive when booking tickets,"['#startouch', '#TorontoStar']",['https://t.co/VEszdLlfpY'],CONSUMER PROTECTION Simple mistakes eensive booking tickets,"['CONSUMER', 'PROTECTION', 'Simple', 'mistakes', 'eensive', 'booking', 'tickets']","[u'consum', u'protect', u'simpl', u'mistak', u'eensiv', u'book', u'ticket']",CONSUMER PROTECTION Simple mistakes pensive booking tickets,0.0,0.0,Neutral,Neutral
637,637,637,768079766960349184,7,6,2016-08-23 13:37:41,Lost Baggage? Check out our helpful video: Cd,"['#PassengerRights', '#TravelTuesdays']","['https://t.co/Fc4u2fzNWe', 'https://t.co/S4SM4R0L']",Lost Baggage Check helpful video Cd,"['Lost', 'Baggage', 'Check', 'helpful', 'video', 'Cd']","[u'lost', u'baggag', u'check', u'help', u'video', 'cd']",Most Baggage Check helpful video D,0.0,0.5,Neutral,Positive
638,638,638,767721134133506052,0,0,2016-08-22 13:52:36,? Check out our complaints wizard:,"['#TravelComplaints', '#FlyCanada', '#AirTravel']",['https://t.co/MoUbWAQnYl'],Check complaints wizard,"['Check', 'complaints', 'wizard']","[u'check', u'complaint', u'wizard']",Check complaints wizard,0.0,0.0,Neutral,Neutral
639,639,639,766974350729904128,4,1,2016-08-20 12:25:09,Are you a traveller with needs? Checklist for planning your here: dd,"['#accessibility', '#travel', '#SummerTravel', '#CdnTravel']",['https://t.co/m9ZNib1N'],traveller needs Checklist planning dd,"['traveller', 'needs', 'Checklist', 'planning', 'dd']","[u'travel', u'need', u'checklist', u'plan', 'dd']",traveller needs Checklist planning did,0.0,0.0,Neutral,Neutral
640,640,640,766630662493315073,0,0,2016-08-19 13:39:27,? We have types of arbitration for dispute resolution:,"['#DYK', '#CdnAg', '#agchat']","['https://t.co/NHihxvSKqa', 'https://t.co/w5cmdErviF']",types arbitration dispute resolution,"['types', 'arbitration', 'dispute', 'resolution']","[u'type', u'arbitr', u'disput', u'resolut']",types arbitration dispute resolution,0.0,0.0,Neutral,Neutral
641,641,641,766340926075760640,0,0,2016-08-18 18:28:09,A mediator assists parties in reaching a mutually satisfactory settlement u2,"['#ADR', '#CdnAg']","['https://t.co/DZzZyy0J', 'https://t.co/l0FAi9HQs4']",mediator assists parties reaching mutually satisfactory settlement u2,"['mediator', 'assists', 'parties', 'reaching', 'mutually', 'satisfactory', 'settlement', 'u2']","[u'mediat', u'assist', u'parti', u'reach', u'mutual', u'satisfactori', u'settlement', 'u2']",mediator assist parties reaching mutually satisfactory settlement up,0.0,0.0,Neutral,Neutral
642,642,642,766261408053006336,2,1,2016-08-18 13:12:10,"When you make a website , you make it better for everyone:","['#accessible', '#a11y', '#transportation', '#AccessibleCanada']",['https://t.co/8r3WbehLPt'],make website make better everyone,"['make', 'website', 'make', 'better', 'everyone']","[u'make', u'websit', u'make', u'better', u'everyon']",make webster make better everyone,0.5,0.5,Positive,Positive
643,643,643,765943604120608768,0,0,2016-08-17 16:09:20,Take charge of your transportation eerience! Learn more here:,['#accessible'],"['https://t.co/cb5z6IeZlR', 'https://t.co/W5w3905MKE']",Take charge transportation eerience Learn,"['Take', 'charge', 'transportation', 'eerience', 'Learn']","[u'take', u'charg', u'transport', u'eerienc', u'learn']",Take charge transportation experience Learn,0.0,0.0,Neutral,Neutral
644,644,644,765578758589935616,3,1,2016-08-16 15:59:34,Booking a flight soon? Airlines must provide all-inclusive air price advertising. Learn more:,['#TravelTuesdays'],['https://t.co/RcJWMtZghM'],Booking flight soon Airlines must provide inclusive air price advertising Learn,"['Booking', 'flight', 'soon', 'Airlines', 'must', 'provide', 'inclusive', 'air', 'price', 'advertising', 'Learn']","[u'book', u'flight', u'soon', u'airlin', u'must', u'provid', u'inclus', u'air', u'price', u'advertis', u'learn']",Looking flight soon Airline must provide inclusive air price advertising Learn,0.0,0.0,Neutral,Neutral
645,645,645,765282275906953216,0,0,2016-08-15 20:21:27,"A neutral &amp; impartial mediator helps guide a process that is informal, voluntary and confidential u2",['#WestCdnAg'],['https://t.co/DZzZyy0J'],neutral amp impartial mediator helps guide process informal voluntary confidential u2,"['neutral', 'amp', 'impartial', 'mediator', 'helps', 'guide', 'process', 'informal', 'voluntary', 'confidential', 'u2']","[u'neutral', u'amp', u'imparti', u'mediat', u'help', u'guid', u'process', u'inform', u'voluntari', u'confidenti', 'u2']",neutral amp impartial mediator helps guide process informal voluntary confidential up,0.0,0.0,Neutral,Neutral
646,646,646,765226075710447616,0,2,2016-08-15 16:38:08,Mediation promotes collaboration via face to face discussions u2 u,"['#MediationWorks', '#CdnAg', '#grain']","['https://t.co/DZzZyy0J', 'https://t.co/hruAGLONI']",Mediation promotes collaboration via face face discussions u2,"['Mediation', 'promotes', 'collaboration', 'via', 'face', 'face', 'discussions', 'u2']","[u'mediat', u'promot', u'collabor', u'via', u'face', u'face', u'discuss', 'u2']",Mediation promotes collaboration via face face discussions up,0.0,0.0,Neutral,Neutral
647,647,647,764796746757083138,0,0,2016-08-14 12:12:08,"“There is somewhere for Canadians to go, if they have difficulties when they’re travelling.” - U","['#pnpcbc', '#AirTravel']",['https://t.co/wsqBSHb1w'],somewhere Canadians go difficulties travelling,"['somewhere', 'Canadians', 'go', 'difficulties', 'travelling']","[u'somewher', u'canadian', 'go', u'difficulti', u'travel']",somewhere Canadians go difficulties travelling,0.0,0.0,Neutral,Neutral
648,648,648,764478060846456837,0,0,2016-08-13 15:05:47,"Check out 's video interview with our Chair, Scott Streiner: U",[],"['https://t.co/wsqBSHb1w', 'https://t.co/hZibX9akPw']",Check video interview Chair Scott Streiner,"['Check', 'video', 'interview', 'Chair', 'Scott', 'Streiner']","[u'check', u'video', u'interview', u'chair', u'scott', u'streiner']",Check video interview Hair Scott Trainer,0.0,0.0,Neutral,Neutral
649,649,649,764235890709372928,2,0,2016-08-12 23:03:29,: Canadian passenger bill of rights? ’s Scott Streiner: Air travellers need to understand their rights,['#pnpcbc'],['https://t.c\xe2\x80\xa6'],Canadian passenger bill rights Scott Streiner Air travellers need understand rights,"['Canadian', 'passenger', 'bill', 'rights', 'Scott', 'Streiner', 'Air', 'travellers', 'need', 'understand', 'rights']","[u'canadian', u'passeng', u'bill', u'right', u'scott', u'streiner', u'air', u'travel', u'need', u'understand', u'right']",Canadian passenger bill rights Scott Trainer Air travellers need understand rights,0.0,0.0,Neutral,Neutral
650,650,650,764235849420726272,2,0,2016-08-12 23:03:19,: Bad travel eerience? Scott Streiner says the is there to try to resolve issues between the passengers and the airline…,[],[],Bad travel eerience Scott Streiner says try resolve issues passengers,"['Bad', 'travel', 'eerience', 'Scott', 'Streiner', 'says', 'try', 'resolve', 'issues', 'passengers']","[u'bad', u'travel', u'eerienc', u'scott', u'streiner', u'say', u'tri', u'resolv', u'issu', u'passeng']",Had travel experience Scott Trainer says try resolve issues passengers,-0.6999999999999998,0.0,Negative,Neutral
651,651,651,764162094358994944,0,0,2016-08-12 18:10:15,"Don't miss 's intv with our Chair and CEO, Scott Streiner! Today on CBC's Power &amp; Politics beginning at pm.",[],[],miss intv Chair CEO Scott Streiner Today CBC Power amp Politics beginning pm,"['miss', 'intv', 'Chair', 'CEO', 'Scott', 'Streiner', 'Today', 'CBC', 'Power', 'amp', 'Politics', 'beginning', 'pm']","[u'miss', u'intv', u'chair', u'ceo', u'scott', u'streiner', u'today', u'cbc', u'power', u'amp', u'polit', u'begin', 'pm']",miss into Hair CEO Scott Trainer Today CBC Power amp Politics beginning pm,0.0,0.0,Neutral,Neutral
