,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
705,705,705,705,705,740200754145832960,1,0,2016-06-07 15:16:26,"- Check-ins, , , from your ? What you need to know here: 0","['#TravelTuesday', '#delays', '#cancellations', '#bumped', '#flight']",['https://t.co/t6lvVKx1I'],TravelTuesday Check ins delays cancellations bumped flight need know https co t6lvVKx1I0,"['TravelTuesday', 'Check', 'ins', 'delays', 'cancellations', 'bumped', 'flight', 'need', 'know', 'https', 'co', 't6lvVKx1I0']","[u'traveltuesday', u'check', u'in', u'delay', u'cancel', u'bump', u'flight', u'need', u'know', u'https', 'co', u't6lvvkx1i0']","#TravelTuesday - Check-ins, #delays, #cancellations, #bumped from your #flight? What you need to know here: https://t.co/t6lvVKx1I0",0.0,Neutral,Social
706,706,706,706,706,739921333157531648,1,0,2016-06-06 20:46:07,The first phase of our regulatory modernization initiative focusses on,"['#accessible', '#transportation']",['https://t.co/7k17nYZuG6'],first phase regulatory modernization initiative focusses accessible transportation https co 7k17nYZuG6,"['first', 'phase', 'regulatory', 'modernization', 'initiative', 'focusses', 'accessible', 'transportation', 'https', 'co', '7k17nYZuG6']","[u'first', u'phase', u'regulatori', u'modern', u'initi', u'focuss', u'access', u'transport', u'https', 'co', u'7k17nyzug6']",The first phase of our regulatory modernization initiative focusses on #accessible #transportation https://t.co/7k17nYZuG6,0.3125,Neutral,Economical
707,707,707,707,707,739920740150050816,3,0,2016-06-06 20:43:46,Our accessible transportation consultation is now underway:,['#cdnpoli'],"['https://t.co/ieSpyqcy9x', 'https://t.co/D0Cr2wQKJg']",accessible transportation consultation underway https co ieSpyqcy9x cdnpoli https co D0Cr2wQKJg,"['accessible', 'transportation', 'consultation', 'underway', 'https', 'co', 'ieSpyqcy9x', 'cdnpoli', 'https', 'co', 'D0Cr2wQKJg']","[u'access', u'transport', u'consult', u'underway', u'https', 'co', u'iespyqcy9x', u'cdnpoli', u'https', 'co', u'd0cr2wqkjg']",Our accessible transportation consultation is now underway: https://t.co/ieSpyqcy9x #cdnpoli https://t.co/D0Cr2wQKJg,0.375,Positive,Economical
708,708,708,708,708,739837130155954176,6,0,2016-06-06 15:11:31,: Traveling during the ? Make sure to complete your before or after your trip.,"['#2016Census', '#2016Census']",[],RT Traveling 2016Census Make sure complete 2016Census trip,"['RT', 'Traveling', '2016Census', 'Make', 'sure', 'complete', '2016Census', 'trip']","['rt', u'travel', u'2016census', u'make', u'sure', u'complet', u'2016census', u'trip']",RT @StatCan_eng: Traveling during the #2016Census? Make sure to complete your #2016Census before or after your trip.,0.3,Neutral,Environmental
709,709,709,709,709,738749667375206400,0,0,2016-06-03 15:10:20,Canadian Transportation Agency decisions - May :,['#adminlaw'],['https://t.co/x3yTZJC5RY'],Canadian Transportation Agency decisions May 2016 https co x3yTZJC5RY adminlaw,"['Canadian', 'Transportation', 'Agency', 'decisions', 'May', '2016', 'https', 'co', 'x3yTZJC5RY', 'adminlaw']","[u'canadian', u'transport', u'agenc', u'decis', u'may', u'2016', u'https', 'co', u'x3ytzjc5ri', u'adminlaw']",Canadian Transportation Agency decisions - May 2016: https://t.co/x3yTZJC5RY #adminlaw,0.0,Neutral,Economical
710,710,710,710,710,737722354919473152,0,0,2016-05-31 19:08:10,The Cdn Transportation Agency provides and services,"['#TuesdayTip', '#mediation', '#arbitration', '#transportation', '#Canada']",['https://t.co/Ry8QzCkldZ'],TuesdayTip Cdn Transportation Agency provides mediation arbitration services https co Ry8QzCkldZ transportation Canada,"['TuesdayTip', 'Cdn', 'Transportation', 'Agency', 'provides', 'mediation', 'arbitration', 'services', 'https', 'co', 'Ry8QzCkldZ', 'transportation', 'Canada']","[u'tuesdaytip', u'cdn', u'transport', u'agenc', u'provid', u'mediat', u'arbitr', u'servic', u'https', 'co', u'ry8qzckldz', u'transport', u'canada']",#TuesdayTip The Cdn Transportation Agency provides #mediation and #arbitration services https://t.co/Ry8QzCkldZ #transportation #Canada,0.0,Neutral,Environmental
711,711,711,711,711,737281070345949185,1,0,2016-05-30 13:54:39,Bumped from your &amp; no response from the after days? Find out more here: 0,"['#flight', '#airline']","['https://t.co/PtZO7QEME', 'https://t.co/nJhvmUM4eR']",Bumped flight amp response airline 30 days Find https co PtZO7QEME0 https co nJhvmUM4eR,"['Bumped', 'flight', 'amp', 'response', 'airline', '30', 'days', 'Find', 'https', 'co', 'PtZO7QEME0', 'https', 'co', 'nJhvmUM4eR']","[u'bump', u'flight', u'amp', u'respons', u'airlin', '30', u'day', u'find', u'https', 'co', u'ptzo7qeme0', u'https', 'co', u'njhvmum4er']",Bumped from your #flight &amp; no response from the #airline after 30 days? Find out more here: https://t.co/PtZO7QEME0 https://t.co/nJhvmUM4eR,0.5,Positive,Environmental
712,712,712,712,712,736182640273969152,11,0,2016-05-27 13:09:53,": : Between and , total air passenger traffic in Canada grew by %!",['#FFF'],"['https://t.co/HF5bLUq1iN', 'https://t.co/QTQd\xe2\x80\xa6']",RT FFF 2004 2014 total air passenger traffic Canada grew 45 https co HF5bLUq1iN https co,"['RT', 'FFF', '2004', '2014', 'total', 'air', 'passenger', 'traffic', 'Canada', 'grew', '45', 'https', 'co', 'HF5bLUq1iN', 'https', 'co']","['rt', u'fff', u'2004', u'2014', u'total', u'air', u'passeng', u'traffic', u'canada', u'grew', '45', u'https', 'co', u'hf5bluq1in', u'https', 'co']","RT @Transport_gc: #FFF: Between 2004 and 2014, total air passenger traffic in Canada grew by 45%!
https://t.co/HF5bLUq1iN https://t.co/QTQd…",0.0,Neutral,Environmental
713,713,713,713,713,735868788957188098,2,0,2016-05-26 16:22:45,": ""Over million passengers flew in Canada in "" says Chair Scott Streiner",[],['https://t.co/LxrYTK8Pj5'],RT ECofCanada 50 million passengers flew Canada 2015 says Chair Scott Streiner https co LxrYTK8Pj5,"['RT', 'ECofCanada', '50', 'million', 'passengers', 'flew', 'Canada', '2015', 'says', 'Chair', 'Scott', 'Streiner', 'https', 'co', 'LxrYTK8Pj5']","['rt', u'ecofcanada', '50', u'million', u'passeng', u'flew', u'canada', u'2015', u'say', u'chair', u'scott', u'streiner', u'https', 'co', u'lxrytk8pj5']","RT @ECofCanada: ""Over 50 million passengers flew in Canada in 2015"" says @CTA_gc Chair Scott Streiner https://t.co/LxrYTK8Pj5",0.0,Neutral,Environmental
714,714,714,714,714,735863098112942082,1,0,2016-05-26 16:00:08,"Scott Streiner, CTA Chair and CEO, announces full review and modernization of regulations :",[],['https://t.co/zLPr1FrRSp'],Scott Streiner CTA Chair CEO announces full review modernization regulations ECofCanada https co zLPr1FrRSp,"['Scott', 'Streiner', 'CTA', 'Chair', 'CEO', 'announces', 'full', 'review', 'modernization', 'regulations', 'ECofCanada', 'https', 'co', 'zLPr1FrRSp']","[u'scott', u'streiner', u'cta', u'chair', u'ceo', u'announc', u'full', u'review', u'modern', u'regul', u'ecofcanada', u'https', 'co', u'zlpr1frrsp']","Scott Streiner, CTA Chair and CEO, announces full review and modernization of regulations @ECofCanada: https://t.co/zLPr1FrRSp",0.35,Positive,Environmental
715,715,715,715,715,735808682181681152,0,0,2016-05-26 12:23:55,Agency Chair to speak this morning d,"['#cdnpoli', '#cdntravel']","['https://t.co/zNBlfUk5S', 'https://t.co/0XHkNHQU6S']",Agency Chair speak morning https co zNBlfUk5Sd ECofCanada cdnpoli cdntravel https co 0XHkNHQU6S,"['Agency', 'Chair', 'speak', 'morning', 'https', 'co', 'zNBlfUk5Sd', 'ECofCanada', 'cdnpoli', 'cdntravel', 'https', 'co', '0XHkNHQU6S']","[u'agenc', u'chair', u'speak', u'morn', u'https', 'co', u'znblfuk5sd', u'ecofcanada', u'cdnpoli', u'cdntravel', u'https', 'co', u'0xhknhqu6']",Agency Chair to speak this morning https://t.co/zNBlfUk5Sd @ECofCanada #cdnpoli #cdntravel https://t.co/0XHkNHQU6S,0.0,Neutral,Environmental
716,716,716,716,716,735536428386553856,2,0,2016-05-25 18:22:04,": Canadian Transportation Agency wants you to know it exists, looks to be consumer focused https:/…",[],['https://t.co/xWNtf7JSdL'],RT financialpost Canadian Transportation Agency wants know exists looks consumer focused https co xWNtf7JSdL https,"['RT', 'financialpost', 'Canadian', 'Transportation', 'Agency', 'wants', 'know', 'exists', 'looks', 'consumer', 'focused', 'https', 'co', 'xWNtf7JSdL', 'https']","['rt', u'financialpost', u'canadian', u'transport', u'agenc', u'want', u'know', u'exist', u'look', u'consum', u'focus', u'https', 'co', u'xwntf7jsdl', u'https']","RT @financialpost: Canadian Transportation Agency wants you to know it exists, looks to be consumer focused https://t.co/xWNtf7JSdL https:/…",0.2,Neutral,Environmental
717,717,717,717,717,735486606258372608,1,0,2016-05-25 15:04:06,: Don't miss Chair Scott Streiner tomorrow:,[],"['https://t.co/zfbMzjNpcB', 'https://t.co/FRX8CgTPAm']",RT ECofCanada miss Chair Scott Streiner tomorrow https co zfbMzjNpcB https co FRX8CgTPAm,"['RT', 'ECofCanada', 'miss', 'Chair', 'Scott', 'Streiner', 'tomorrow', 'https', 'co', 'zfbMzjNpcB', 'https', 'co', 'FRX8CgTPAm']","['rt', u'ecofcanada', u'miss', u'chair', u'scott', u'streiner', u'tomorrow', u'https', 'co', u'zfbmzjnpcb', u'https', 'co', u'frx8cgtpam']",RT @ECofCanada: Don't miss @CTA_gc Chair Scott Streiner tomorrow: https://t.co/zfbMzjNpcB https://t.co/FRX8CgTPAm,0.0,Neutral,Environmental
718,718,718,718,718,735463083271946240,0,3,2016-05-25 13:30:37,Read 's interview with Scott Streiner here: videos:,['#AirTravel'],"['https://t.co/erjDBxBQBE', 'https://t.co/DiLM628H26']",Read financialpost interview Scott Streiner https co erjDBxBQBE AirTravel videos https co DiLM628H26,"['Read', 'financialpost', 'interview', 'Scott', 'Streiner', 'https', 'co', 'erjDBxBQBE', 'AirTravel', 'videos', 'https', 'co', 'DiLM628H26']","[u'read', u'financialpost', u'interview', u'scott', u'streiner', u'https', 'co', u'erjdbxbqb', u'airtravel', u'video', u'https', 'co', u'dilm628h26']",Read @financialpost's interview with Scott Streiner here: https://t.co/erjDBxBQBE #AirTravel videos: https://t.co/DiLM628H26,0.0,Neutral,Environmental
719,719,719,719,719,733716996236451840,0,1,2016-05-20 17:52:18,Time to get out of town - Happy weekend!,"['#VictoriaDay', '#TGIF']",['https://t.co/NCfBYotMxk'],Time get town Happy VictoriaDay weekend TGIF https co NCfBYotMxk,"['Time', 'get', 'town', 'Happy', 'VictoriaDay', 'weekend', 'TGIF', 'https', 'co', 'NCfBYotMxk']","[u'time', u'get', u'town', u'happi', u'victoriaday', u'weekend', u'tgif', u'https', 'co', u'ncfbyotmxk']",Time to get out of town - Happy #VictoriaDay weekend! #TGIF https://t.co/NCfBYotMxk,1.0,Positive,Environmental
720,720,720,720,720,733648375879503872,1,0,2016-05-20 13:19:37,Canadian Transportation Agency Chair Scott Streiner 0,['#ITF16'],['https://t.co/C0IegU4N4'],Canadian Transportation Agency Chair Scott Streiner ITF16 https co C0IegU4N40,"['Canadian', 'Transportation', 'Agency', 'Chair', 'Scott', 'Streiner', 'ITF16', 'https', 'co', 'C0IegU4N40']","[u'canadian', u'transport', u'agenc', u'chair', u'scott', u'streiner', u'itf16', u'https', 'co', u'c0iegu4n40']",Canadian Transportation Agency @CTA_gc Chair Scott Streiner @ITF_forum #ITF16 https://t.co/C0IegU4N40,0.0,Neutral,Environmental
721,721,721,721,721,733327067719307264,1,0,2016-05-19 16:02:52,: Join the EC May w/ Chair Scott Streiner-his first major public address since assuming leadership of the https://…,[],['https://\xe2\x80\xa6'],RT ECofCanada Join EC May 26 Chair Scott Streiner first major public address since assuming leadership https,"['RT', 'ECofCanada', 'Join', 'EC', 'May', '26', 'Chair', 'Scott', 'Streiner', 'first', 'major', 'public', 'address', 'since', 'assuming', 'leadership', 'https']","['rt', u'ecofcanada', u'join', 'ec', u'may', '26', u'chair', u'scott', u'streiner', u'first', u'major', u'public', u'address', u'sinc', u'assum', u'leadership', u'https']",RT @ECofCanada: Join the EC May 26 w/ Chair Scott Streiner-his first major public address since assuming leadership of the @CTA_gc https://…,0.10416666666666667,Neutral,Environmental
722,722,722,722,722,733306062397394944,0,0,2016-05-19 14:39:24,"Come and meet Scott Streiner, Chair and CEO of the as he speaks at the on May at :45 am",[],[],Come meet Scott Streiner Chair CEO speaks ECofCanada May 26 11 45,"['Come', 'meet', 'Scott', 'Streiner', 'Chair', 'CEO', 'speaks', 'ECofCanada', 'May', '26', '11', '45']","[u'come', u'meet', u'scott', u'streiner', u'chair', u'ceo', u'speak', u'ecofcanada', u'may', '26', '11', '45']","Come and meet Scott Streiner, Chair and CEO of the @CTA_gc as he speaks at the @ECofCanada on May 26 at 11:45 am",0.0,Neutral,Environmental
723,723,723,723,723,733289895976964097,0,0,2016-05-19 13:35:09,is about and knowing,"['#Accessibility', '#information', '#YourRights', '#transportation', '#canada', '#gaad']",['https://t.co/IoxtN2Sx64'],Accessibility information knowing YourRights https co IoxtN2Sx64 transportation canada gaad,"['Accessibility', 'information', 'knowing', 'YourRights', 'https', 'co', 'IoxtN2Sx64', 'transportation', 'canada', 'gaad']","[u'access', u'inform', u'know', u'yourright', u'https', 'co', u'ioxtn2sx64', u'transport', u'canada', u'gaad']",#Accessibility is about #information and knowing #YourRights https://t.co/IoxtN2Sx64 #transportation #canada #gaad,0.0,Neutral,Economical
724,724,724,724,724,732961189932748804,2,3,2016-05-18 15:49:00,Celebrate International Museum Day!,['#MuseumDay2016'],[],Celebrate International Museum Day AvSpaceMuseum HistoryoFlight exporail abrailwaymuseum mmglk vanmaritime MuseumDay2016,"['Celebrate', 'International', 'Museum', 'Day', 'AvSpaceMuseum', 'HistoryoFlight', 'exporail', 'abrailwaymuseum', 'mmglk', 'vanmaritime', 'MuseumDay2016']","[u'celebr', u'intern', u'museum', u'day', u'avspacemuseum', u'historyoflight', u'exporail', u'abrailwaymuseum', u'mmglk', u'vanmaritim', u'museumday2016']",Celebrate International Museum Day! @AvSpaceMuseum @HistoryoFlight @exporail @abrailwaymuseum @mmglk @vanmaritime @ns_mma #MuseumDay2016,0.0,Neutral,Environmental
725,725,725,725,725,732927120167604224,1,0,2016-05-18 13:33:37,cancelled? Baggage lost? may be able to help. Find out more here:,"['#Flight', '#travel', '#Canada']",['https://t.co/SJ8pArLg5g'],Flight cancelled Baggage lost may able help Find https co SJ8pArLg5g travel Canada,"['Flight', 'cancelled', 'Baggage', 'lost', 'may', 'able', 'help', 'Find', 'https', 'co', 'SJ8pArLg5g', 'travel', 'Canada']","[u'flight', u'cancel', u'baggag', u'lost', u'may', u'abl', u'help', u'find', u'https', 'co', u'sj8parlg5g', u'travel', u'canada']",#Flight cancelled? Baggage lost? @CTA_gc may be able to help. Find out more here: https://t.co/SJ8pArLg5g #travel #Canada,0.5,Positive,Environmental
726,726,726,726,726,732228077888110592,0,1,2016-05-16 15:15:52,Check out our video about how to resolve accessible transportation issues: 8,"['#accessibility', '#cdntravel']",['https://t.co/dWZcBl3O6'],Check video resolve accessible transportation issues https co dWZcBl3O68 accessibility cdntravel,"['Check', 'video', 'resolve', 'accessible', 'transportation', 'issues', 'https', 'co', 'dWZcBl3O68', 'accessibility', 'cdntravel']","[u'check', u'video', u'resolv', u'access', u'transport', u'issu', u'https', 'co', u'dwzcbl3o68', u'access', u'cdntravel']",Check out our video about how to resolve accessible transportation issues: https://t.co/dWZcBl3O68 #accessibility #cdntravel,0.375,Positive,Economical
727,727,727,727,727,731494716819296256,12,0,2016-05-14 14:41:45,": It’s ! Like crossing the street, always look both ways before crossing the tracks! https…","['#NationalTrainDay', '#SeeTracksThink']",[],RT NationalTrainDay Like crossing street always look ways crossing tracks SeeTracksThink,"['RT', 'NationalTrainDay', 'Like', 'crossing', 'street', 'always', 'look', 'ways', 'crossing', 'tracks', 'SeeTracksThink']","['rt', u'nationaltrainday', u'like', u'cross', u'street', u'alway', u'look', u'way', u'cross', u'track', u'seetracksthink']","RT @Transport_gc: It’s #NationalTrainDay! Like crossing the street, always look both ways before crossing the tracks! #SeeTracksThink https…",0.0,Neutral,Environmental
728,728,728,728,728,731490359038087168,9,6,2016-05-14 14:24:26,"Happy , Canada",['#NationalTrainDay'],['https://t.co/c9sIHovEjy'],Happy NationalTrainDay Canada https co c9sIHovEjy,"['Happy', 'NationalTrainDay', 'Canada', 'https', 'co', 'c9sIHovEjy']","[u'happi', u'nationaltrainday', u'canada', u'https', 'co', u'c9sihoveji']","Happy #NationalTrainDay , Canada https://t.co/c9sIHovEjy",0.8,Positive,Social
729,729,729,729,729,730771448478990336,1,1,2016-05-12 14:47:45,Be sure you're aware of your airline's baggage policies:,['#BeforeYouFly'],['https://t.co/4zMSDzIEzZ'],sure aware airline baggage policies https co 4zMSDzIEzZ BeforeYouFly,"['sure', 'aware', 'airline', 'baggage', 'policies', 'https', 'co', '4zMSDzIEzZ', 'BeforeYouFly']","[u'sure', u'awar', u'airlin', u'baggag', u'polici', u'https', 'co', u'4zmsdziezz', u'beforeyoufli']",Be sure you're aware of your airline's baggage policies: https://t.co/4zMSDzIEzZ #BeforeYouFly,0.375,Positive,Environmental
730,730,730,730,730,730058772685697024,1,0,2016-05-10 15:35:49,Do you have a dispute related to federal transportation?,"['#transportation', '#Canada']",['https://t.co/8UCqnHscTM'],dispute related federal transportation https co 8UCqnHscTM transportation Canada,"['dispute', 'related', 'federal', 'transportation', 'https', 'co', '8UCqnHscTM', 'transportation', 'Canada']","[u'disput', u'relat', u'feder', u'transport', u'https', 'co', u'8ucqnhsctm', u'transport', u'canada']",Do you have a dispute related to federal transportation? https://t.co/8UCqnHscTM #transportation #Canada,0.0,Neutral,Social
731,731,731,731,731,730041764120252416,0,0,2016-05-10 14:28:14,How does our adjudication process work? Find out here:,[],"['https://t.co/C7iRfpAUuJ', 'https://t.co/JRKm7qZbWw']",adjudication process work Find https co C7iRfpAUuJ https co JRKm7qZbWw,"['adjudication', 'process', 'work', 'Find', 'https', 'co', 'C7iRfpAUuJ', 'https', 'co', 'JRKm7qZbWw']","[u'adjud', u'process', u'work', u'find', u'https', 'co', u'c7irfpauuj', u'https', 'co', u'jrkm7qzbww']",How does our adjudication process work? Find out here: https://t.co/C7iRfpAUuJ https://t.co/JRKm7qZbWw,0.0,Neutral,Environmental
732,732,732,732,732,728614134380699648,1,1,2016-05-06 15:55:21,this season - check out our Top tips on how to prepare for your flight!,['#FlySmart'],"['https://t.co/IqhpNqK1Wx', 'https://t.co/VvfC8LdSGg']",FlySmart season check Top 10 tips prepare flight https co IqhpNqK1Wx https co VvfC8LdSGg,"['FlySmart', 'season', 'check', 'Top', '10', 'tips', 'prepare', 'flight', 'https', 'co', 'IqhpNqK1Wx', 'https', 'co', 'VvfC8LdSGg']","[u'flysmart', u'season', u'check', u'top', '10', u'tip', u'prepar', u'flight', u'https', 'co', u'iqhpnqk1wx', u'https', 'co', u'vvfc8ldsgg']",#FlySmart this season - check out our Top 10 tips on how to prepare for your flight! https://t.co/IqhpNqK1Wx https://t.co/VvfC8LdSGg,0.625,Positive,Environmental
