,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
2786,2786,2786,2786,828665850727120896,21,49,2017-02-06 18:05:09,Proud of 's successful relocation of to :,"['#bison', '#conservation']","['https://t.co/iddMVX08Tr', 'https://t.co/cg3ctfgWmV']",Proud ParksCanada successful relocation 16 bison BanffNP https co iddMVX08Tr conservation https co cg3ctfgWmV,"['Proud', 'ParksCanada', 'successful', 'relocation', '16', 'bison', 'BanffNP', 'https', 'co', 'iddMVX08Tr', 'conservation', 'https', 'co', 'cg3ctfgWmV']","[u'proud', u'parkscanada', u'success', u'reloc', '16', u'bison', u'banffnp', u'https', 'co', u'iddmvx08tr', u'conserv', u'https', 'co', u'cg3ctfgwmv']",Proud of @ParksCanada's successful relocation of 16 #bison to @BanffNP: https://t.co/iddMVX08Tr #conservation https://t.co/cg3ctfgWmV,0.775,Positive,Environmental
2787,2787,2787,2787,828662902437605376,6,0,2017-02-06 17:53:26,: Join the community meetings taking place in the on Feb &amp; . Learn more:,['#NEBModernization'],['https://t.co/kZPwp\xe2\x80\xa6'],RT NRCan Join NEBModernization community meetings taking place CityofWinnipeg Feb 15 amp 16 Learn https co,"['RT', 'NRCan', 'Join', 'NEBModernization', 'community', 'meetings', 'taking', 'place', 'CityofWinnipeg', 'Feb', '15', 'amp', '16', 'Learn', 'https', 'co']","['rt', u'nrcan', u'join', u'nebmodern', u'communiti', u'meet', u'take', u'place', u'cityofwinnipeg', u'feb', '15', u'amp', '16', u'learn', u'https', 'co']",RT @NRCan: Join the #NEBModernization community meetings taking place in the @CityofWinnipeg on Feb 15 &amp; 16. Learn more: https://t.co/kZPwp…,0.5,Positive,Social
2788,2788,2788,2788,828615486258622464,25,30,2017-02-06 14:45:01,"Last year we asked Cdns to share their ideas w/ us &amp; received over ,000 submissions! Watch some of those ideas here:",['#CANClimateAction'],['https://t.co/YPaeNZfx4a'],Last year asked Cdns share CANClimateAction ideas us amp received 000 submissions Watch ideas https co YPaeNZfx4a,"['Last', 'year', 'asked', 'Cdns', 'share', 'CANClimateAction', 'ideas', 'us', 'amp', 'received', '000', 'submissions', 'Watch', 'ideas', 'https', 'co', 'YPaeNZfx4a']","[u'last', u'year', u'ask', u'cdns', u'share', u'canclimateact', u'idea', 'us', u'amp', u'receiv', u'000', u'submiss', u'watch', u'idea', u'https', 'co', u'ypaenzfx4a']","Last year we asked Cdns to share their #CANClimateAction ideas w/ us &amp; received over 4,000 submissions! Watch some of those ideas here: https://t.co/YPaeNZfx4a",0.0,Neutral,Environmental
2789,2789,2789,2789,828597900833935363,13,17,2017-02-06 13:35:08,The Pan-Canadian Framework on &amp; will support innovation &amp; create new jobs for Canadians:,"['#CleanGrowth', '#ClimateChange']","['https://t.co/nD31sWs9Gq', 'https://t.co/UT89BKvNBE']",Pan Canadian Framework CleanGrowth amp ClimateChange support innovation amp create new jobs Canadians https co nD31sWs9Gq https co UT89BKvNBE,"['Pan', 'Canadian', 'Framework', 'CleanGrowth', 'amp', 'ClimateChange', 'support', 'innovation', 'amp', 'create', 'new', 'jobs', 'Canadians', 'https', 'co', 'nD31sWs9Gq', 'https', 'co', 'UT89BKvNBE']","[u'pan', u'canadian', u'framework', u'cleangrowth', u'amp', u'climatechang', u'support', u'innov', u'amp', u'creat', u'new', u'job', u'canadian', u'https', 'co', u'nd31sws9gq', u'https', 'co', u'ut89bkvnb']",The Pan-Canadian Framework on #CleanGrowth &amp; #ClimateChange will support innovation &amp; create new jobs for Canadians: https://t.co/nD31sWs9Gq https://t.co/UT89BKvNBE,0.13636363636363635,Neutral,Economical
2790,2790,2790,2790,827975187635265536,7,25,2017-02-04 20:20:42,"What a beautiful day to skate &amp; roast marshmallows w/ , and visitors! Thank you to everyone who came out! dC2U",['#Parka'],['https://t.co/6B8iGt'],beautiful day skate amp roast marshmallows RideauCanalNHS ParksCanada Parka visitors Thank everyone came https co 6B8iGtdC2U,"['beautiful', 'day', 'skate', 'amp', 'roast', 'marshmallows', 'RideauCanalNHS', 'ParksCanada', 'Parka', 'visitors', 'Thank', 'everyone', 'came', 'https', 'co', '6B8iGtdC2U']","[u'beauti', u'day', u'skate', u'amp', u'roast', u'marshmallow', u'rideaucanalnh', u'parkscanada', u'parka', u'visitor', u'thank', u'everyon', u'came', u'https', 'co', u'6b8igtdc2u']","What a beautiful day to skate &amp; roast marshmallows @RideauCanalNHS w/ @ParksCanada, #Parka and visitors! Thank you to everyone who came out! https://t.co/6B8iGtdC2U",1.0,Positive,Environmental
2791,2791,2791,2791,827938290502422528,8,0,2017-02-04 17:54:05,: Loads of fun here on the with and ! Come join the fun! https:/…,"['#RideauCanal', '#Parka', '#Winterlude']",[],RT RideauCanalNHS Loads fun RideauCanal Parka Come join fun Winterlude https,"['RT', 'RideauCanalNHS', 'Loads', 'fun', 'RideauCanal', 'Parka', 'Come', 'join', 'fun', 'Winterlude', 'https']","['rt', u'rideaucanalnh', u'load', u'fun', u'rideaucan', u'parka', u'come', u'join', u'fun', u'winterlud', u'https']",RT @RideauCanalNHS: Loads of fun here on the #RideauCanal with @ec_minister and #Parka! Come join the fun! #Winterlude @capital_exp https:/…,0.375,Positive,Environmental
2792,2792,2792,2792,827861472856375297,22,0,2017-02-04 12:48:50,: Beautiful weather calls for an afternoon skate on ! Join and Parka at p.m. for some …,['#winterf'],[],RT ParksCanada Beautiful weather calls afternoon skate RideauCanalNHS Join Parka,"['RT', 'ParksCanada', 'Beautiful', 'weather', 'calls', 'afternoon', 'skate', 'RideauCanalNHS', 'Join', 'Parka']","['rt', u'parkscanada', u'beauti', u'weather', u'call', u'afternoon', u'skate', u'rideaucanalnh', u'join', u'parka']",RT @ParksCanada: Beautiful weather calls for an afternoon skate on @RideauCanalNHS! Join @ec_minister and Parka at 1 p.m. for some #winterf…,1.0,Positive,Environmental
2793,2793,2793,2793,827627691474112514,29,0,2017-02-03 21:19:52,: Tomorrow p.m.: Come roast some marshmallows and skate with and on the ️ …,"['#Parka', '#Winterl']",[],RT ParksCanada Tomorrow Come roast marshmallows skate Parka RideauCanalNHS,"['RT', 'ParksCanada', 'Tomorrow', 'Come', 'roast', 'marshmallows', 'skate', 'Parka', 'RideauCanalNHS']","['rt', u'parkscanada', u'tomorrow', u'come', u'roast', u'marshmallow', u'skate', u'parka', u'rideaucanalnh']",RT @ParksCanada: Tomorrow @  1 p.m.: Come roast some marshmallows and skate with #Parka and @ec_minister on the @RideauCanalNHS ❄️ #Winterl…,0.0,Neutral,Environmental
2794,2794,2794,2794,827589594849894400,7,0,2017-02-03 18:48:29,: Join on the for a eerience and public skate at on Feb. !,['#Winterlude'],['https://t\xe2\x80\xa6'],RT NewsroomGC Join RideauCanalNHS ParksCanada experience public skate Winterlude Feb https,"['RT', 'NewsroomGC', 'Join', 'RideauCanalNHS', 'ParksCanada', 'experience', 'public', 'skate', 'Winterlude', 'Feb', 'https']","['rt', u'newsroomgc', u'join', u'rideaucanalnh', u'parkscanada', u'experi', u'public', u'skate', u'winterlud', u'feb', u'https']",RT @NewsroomGC: Join @ec_minister on the @RideauCanalNHS for a @ParksCanada experience and public skate at #Winterlude on Feb. 4! https://t…,0.0,Neutral,Environmental
2795,2795,2795,2795,827544695039369216,26,39,2017-02-03 15:50:04,means more charging stations for electric vehicles. Learn more:,['#CANClimateAction'],['https://t.co/gt7BpyMI0t'],CANClimateAction means charging stations electric vehicles Learn https co gt7BpyMI0t,"['CANClimateAction', 'means', 'charging', 'stations', 'electric', 'vehicles', 'Learn', 'https', 'co', 'gt7BpyMI0t']","[u'canclimateact', u'mean', u'charg', u'station', u'electr', u'vehicl', u'learn', u'https', 'co', u'gt7bpymi0t']",#CANClimateAction means more charging stations for electric vehicles. Learn more: https://t.co/gt7BpyMI0t,0.5,Positive,Environmental
2796,2796,2796,2796,827541629905010688,14,0,2017-02-03 15:37:54,: Great partnerships in the Capital for this iconic year.,"['#Winterlude', '#Canada150']",['https://t.co/Q82B0TIteI'],RT Great Winterlude partnerships Capital iconic year Canada150 https co Q82B0TIteI,"['RT', 'Great', 'Winterlude', 'partnerships', 'Capital', 'iconic', 'year', 'Canada150', 'https', 'co', 'Q82B0TIteI']","['rt', u'great', u'winterlud', u'partnership', u'capit', u'icon', u'year', u'canada150', u'https', 'co', u'q82b0titei']",RT @NCC_CCN: Great #Winterlude partnerships in the Capital for this iconic year. #Canada150 https://t.co/Q82B0TIteI,0.65,Positive,Economical
2797,2797,2797,2797,827535697301090305,8,15,2017-02-03 15:14:19,I'm thrilled to launch the th to celebrate at the in Gatineau! 1,"['#Winterlude', '#Canada150', '#SnowflakeKingdom']",['https://t.co/GqSWSMTdA'],thrilled launch 39th Winterlude celebrate Canada150 SnowflakeKingdom Gatineau CdnHeritage https co GqSWSMTdA1,"['thrilled', 'launch', '39th', 'Winterlude', 'celebrate', 'Canada150', 'SnowflakeKingdom', 'Gatineau', 'CdnHeritage', 'https', 'co', 'GqSWSMTdA1']","[u'thrill', u'launch', u'39th', u'winterlud', u'celebr', u'canada150', u'snowflakekingdom', u'gatineau', u'cdnheritag', u'https', 'co', u'gqswsmtda1']",I'm thrilled to launch the 39th #Winterlude to celebrate #Canada150 at the #SnowflakeKingdom ❄ in Gatineau! @capital_exp @CdnHeritage https://t.co/GqSWSMTdA1,0.75,Positive,Environmental
2798,2798,2798,2798,827533495920627712,12,0,2017-02-03 15:05:34,": NCC R. Mills &amp; Dr. Kristmanson are glad to join , , &amp; performing artists to kick off …",['#W'],[],RT NCC Mills amp Dr Kristmanson glad join cathmckenna ottawacity amp performing artists kick,"['RT', 'NCC', 'Mills', 'amp', 'Dr', 'Kristmanson', 'glad', 'join', 'cathmckenna', 'ottawacity', 'amp', 'performing', 'artists', 'kick']","['rt', u'ncc', u'mill', u'amp', 'dr', u'kristmanson', u'glad', u'join', u'cathmckenna', u'ottawac', u'amp', u'perform', u'artist', u'kick']","RT @NCC_CCN: NCC R. Mills &amp; Dr. Kristmanson are glad to join @cathmckenna, @ottawacity, @ville_gatineau &amp; performing artists to kick off #W…",0.5,Positive,Environmental
2799,2799,2799,2799,827510764508479490,27,39,2017-02-03 13:35:15,: Remember this activity from our ? Get creative this weekend and make a treat for some hungry birds!,"['#FBF', '#12DaysOfGreenTips']",['https://t.co/uzLq1124gq'],FBF Remember activity 12DaysOfGreenTips Get creative weekend make treat hungry birds https co uzLq1124gq,"['FBF', 'Remember', 'activity', '12DaysOfGreenTips', 'Get', 'creative', 'weekend', 'make', 'treat', 'hungry', 'birds', 'https', 'co', 'uzLq1124gq']","[u'fbf', u'rememb', u'activ', u'12daysofgreentip', u'get', u'creativ', u'weekend', u'make', u'treat', u'hungri', u'bird', u'https', 'co', u'uzlq1124gq']",#FBF: Remember this activity from our #12DaysOfGreenTips? Get creative this weekend and make a treat for some hungry birds! https://t.co/uzLq1124gq,0.625,Positive,Environmental
2800,2800,2800,2800,827295245306044416,6,14,2017-02-02 23:18:51,Join me tomorrow :30 a.m. at the in for the launch of !,"['#SnowflakeKingdom', '#Gatineau', '#Winterlude']",['https://t.co/XjuqGjI2gf'],Join tomorrow 30 SnowflakeKingdom Gatineau launch Winterlude 2017 https co XjuqGjI2gf CdnHeritage,"['Join', 'tomorrow', '30', 'SnowflakeKingdom', 'Gatineau', 'launch', 'Winterlude', '2017', 'https', 'co', 'XjuqGjI2gf', 'CdnHeritage']","[u'join', u'tomorrow', '30', u'snowflakekingdom', u'gatineau', u'launch', u'winterlud', u'2017', u'https', 'co', u'xjuqgji2gf', u'cdnheritag']",Join me tomorrow @ 9:30 a.m. at the #SnowflakeKingdom in #Gatineau for the launch of #Winterlude 2017! https://t.co/XjuqGjI2gf  @CdnHeritage,0.0,Neutral,Environmental
2801,2801,2801,2801,827260289422745601,70,0,2017-02-02 20:59:57,: . and Mexico are committed to investing in clean energy,"['#CleanTech', '#MissionInnovation']","['https://t.co/vGwOx5Io7Y', 'https://t.c\xe2\x80\xa6']",RT NRCan Canada Mexico committed investing clean energy CleanTech MissionInnovation https co vGwOx5Io7Y https,"['RT', 'NRCan', 'Canada', 'Mexico', 'committed', 'investing', 'clean', 'energy', 'CleanTech', 'MissionInnovation', 'https', 'co', 'vGwOx5Io7Y', 'https']","['rt', u'nrcan', u'canada', u'mexico', u'commit', u'invest', u'clean', u'energi', u'cleantech', u'missioninnov', u'https', 'co', u'vgwox5io7i', u'https']",RT @NRCan: .@Canada and Mexico are committed to investing in clean energy #CleanTech #MissionInnovation https://t.co/vGwOx5Io7Y https://t.c…,0.3666666666666667,Positive,Economical
2802,2802,2802,2802,827260179674656770,13,0,2017-02-02 20:59:31,: Get all the latest info on Canada’s energy industry! Read our fact book:,['#CleanEnergy'],"['https://t.co/q8SZ3sqwbK', 'https://t.co/wqWk2\xe2\x80\xa6']",RT NRCan Get latest info energy industry Read fact book https co q8SZ3sqwbK CleanEnergy https co,"['RT', 'NRCan', 'Get', 'latest', 'info', 'energy', 'industry', 'Read', 'fact', 'book', 'https', 'co', 'q8SZ3sqwbK', 'CleanEnergy', 'https', 'co']","['rt', u'nrcan', u'get', u'latest', u'info', u'energi', u'industri', u'read', u'fact', u'book', u'https', 'co', u'q8sz3sqwbk', u'cleanenergi', u'https', 'co']",RT @NRCan: Get all the latest info on Canada’s energy industry! Read our fact book: https://t.co/q8SZ3sqwbK #CleanEnergy https://t.co/wqWk2…,0.625,Positive,Economical
2803,2803,2803,2803,827253391768354816,28,0,2017-02-02 20:32:32,: New program to support address climate change,"['#CDNmuni', '#fedinvest']","['https://t.co/EsSRIwAcGN', 'https://t.co/cw8WDuPkpm']",RT New program support CDNmuni address climate change https co EsSRIwAcGN fedinvest https co cw8WDuPkpm,"['RT', 'New', 'program', 'support', 'CDNmuni', 'address', 'climate_change', 'https', 'co', 'EsSRIwAcGN', 'fedinvest', 'https', 'co', 'cw8WDuPkpm']","['rt', u'new', u'program', u'support', u'cdnmuni', u'address', u'climate_chang', u'https', 'co', u'essriwacgn', u'fedinvest', u'https', 'co', u'cw8wdupkpm']",RT @INFC_eng: New program to support #CDNmuni address climate change https://t.co/EsSRIwAcGN  #fedinvest @FCM_online https://t.co/cw8WDuPkpm,0.13636363636363635,Neutral,Environmental
2804,2804,2804,2804,827222349988712448,9,19,2017-02-02 18:29:11,"Good news! To celebrate , my colleague Pat Finnigan announces support for conservation in . 1","['#WorldWetlandsDay', '#GoC', '#NB']","['https://t.co/PfEMiiA4oJ', 'https://t.co/EZJBKzu1y']",Good news celebrate WorldWetlandsDay colleague Pat Finnigan announces GoC support conservation NB https co PfEMiiA4oJ https co EZJBKzu1y1,"['Good', 'news', 'celebrate', 'WorldWetlandsDay', 'colleague', 'Pat', 'Finnigan', 'announces', 'GoC', 'support', 'conservation', 'NB', 'https', 'co', 'PfEMiiA4oJ', 'https', 'co', 'EZJBKzu1y1']","[u'good', u'news', u'celebr', u'worldwetlandsday', u'colleagu', u'pat', u'finnigan', u'announc', u'goc', u'support', u'conserv', 'nb', u'https', 'co', u'pfemiia4oj', u'https', 'co', u'ezjbkzu1y1']","Good news! To celebrate #WorldWetlandsDay, my colleague Pat Finnigan announces #GoC support for conservation in #NB. https://t.co/PfEMiiA4oJ https://t.co/EZJBKzu1y1",0.875,Positive,Environmental
2805,2805,2805,2805,827167323371032576,43,0,2017-02-02 14:50:32,": : No matter how many more days are predicted, just make the best of it! https://…","['#GroundhogDay', '#winter', '#ConnectWithNature']",['https://\xe2\x80\xa6'],RT environmentca GroundhogDay matter many winter days predicted make best ConnectWithNature https,"['RT', 'environmentca', 'GroundhogDay', 'matter', 'many', 'winter', 'days', 'predicted', 'make', 'best', 'ConnectWithNature', 'https']","['rt', u'environmentca', u'groundhogday', u'matter', u'mani', u'winter', u'day', u'predict', u'make', u'best', u'connectwithnatur', u'https']","RT @environmentca: #GroundhogDay: No matter how many more #winter days are predicted, just make the best of it! #ConnectWithNature https://…",0.6666666666666666,Positive,Environmental
2806,2806,2806,2806,827163506172628994,23,0,2017-02-02 14:35:22,: Canada’s plan will improve the in our cities. Learn more:,"['#ClimateChange', '#AirQuality']","['https://t.co/suqaCFIOk5', 'https://t.c\xe2\x80\xa6']",RT environmentca ClimateChange plan improve AirQuality cities Learn https co suqaCFIOk5 https,"['RT', 'environmentca', 'ClimateChange', 'plan', 'improve', 'AirQuality', 'cities', 'Learn', 'https', 'co', 'suqaCFIOk5', 'https']","['rt', u'environmentca', u'climatechang', u'plan', u'improv', u'airqual', u'citi', u'learn', u'https', 'co', u'suqacfiok5', u'https']",RT @environmentca: Canada’s #ClimateChange plan will improve the #AirQuality in our cities. Learn more: https://t.co/suqaCFIOk5 https://t.c…,0.5,Positive,Environmental
2807,2807,2807,2807,827140841286336512,65,93,2017-02-02 13:05:18,"it's ? Wetlands host diverse plant and animal life, and provide habitat for ! 1","['#DYK', '#WorldWetlandsDay', '#speciesatrisk', '#WetlandsForOurFuture']",['https://t.co/rLgKSwYPv'],DYK WorldWetlandsDay Wetlands host diverse plant animal life provide habitat speciesatrisk WetlandsForOurFuture https co rLgKSwYPv1,"['DYK', 'WorldWetlandsDay', 'Wetlands', 'host', 'diverse', 'plant', 'animal', 'life', 'provide', 'habitat', 'speciesatrisk', 'WetlandsForOurFuture', 'https', 'co', 'rLgKSwYPv1']","[u'dyk', u'worldwetlandsday', u'wetland', u'host', u'divers', u'plant', u'anim', u'life', u'provid', u'habitat', u'speciesatrisk', u'wetlandsforourfutur', u'https', 'co', u'rlgkswypv1']","#DYK it's #WorldWetlandsDay? Wetlands host diverse plant and animal life, and provide habitat for #speciesatrisk! #WetlandsForOurFuture https://t.co/rLgKSwYPv1",0.0,Neutral,Social
2808,2808,2808,2808,826904213410099200,33,61,2017-02-01 21:25:02,is a very special year for Canada. Let’s celebrate our country’s heritage and an important element of its beauty: !,"['#nature', '#Canada150']",['https://t.co/dsbdTL9c7X'],2017 special year Canada celebrate heritage important element beauty nature Canada150 https co dsbdTL9c7X,"['2017', 'special', 'year', 'Canada', 'celebrate', 'heritage', 'important', 'element', 'beauty', 'nature', 'Canada150', 'https', 'co', 'dsbdTL9c7X']","[u'2017', u'special', u'year', u'canada', u'celebr', u'heritag', u'import', u'element', u'beauti', u'natur', u'canada150', u'https', 'co', u'dsbdtl9c7x']",2017 is a very special year for Canada. Let’s celebrate our country’s heritage and an important element of its beauty: #nature! #Canada150 https://t.co/dsbdTL9c7X,0.4821428571428572,Positive,Environmental
