,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
2578,2578,836336381655920641,11,26,2017-02-27 22:05:06,? Hydro-Québec’s homes will use and will help meet the future needs of the average family. Keep up the good work! 1,"['#DYK', '#GreenTechnologies']",['https://t.co/Q4qEvoUAy'],Hydro homes use help meet future needs average family Keep good work,"['Hydro', 'homes', 'use', 'help', 'meet', 'future', 'needs', 'average', 'family', 'Keep', 'good', 'work']","[u'hydro', u'home', u'use', u'help', u'meet', u'futur', u'need', u'averag', u'famili', u'keep', u'good', u'work']",#DYK? Hydro-Québec’s homes will use #GreenTechnologies and will help meet the future needs of the average family. Keep up the good work! 👏 https://t.co/Q4qEvoUAy1
2579,2579,836330094763393024,9,20,2017-02-27 21:40:07,Folks at Hydro-Québec’s Energy Tech Lab are developing new measures and technologies - nearly research projects!,['#EnergyEfficiency'],['https://t.co/inxN7Maeya'],Folks Hydro Energy Tech Lab developing new measures technologies nearly research projects,"['Folks', 'Hydro', 'Energy', 'Tech', 'Lab', 'developing', 'new', 'measures', 'technologies', 'nearly', 'research', 'projects']","[u'folk', u'hydro', u'energi', u'tech', u'lab', u'develop', u'new', u'measur', u'technolog', u'near', u'research', u'project']",Folks at Hydro-Québec’s Energy Tech Lab are developing new #EnergyEfficiency measures and technologies - nearly 100 research projects! https://t.co/inxN7Maeya
2580,2580,836326318488727552,4,10,2017-02-27 21:25:07,I visited Hydro-Québec’s Energy Technology Laboratory. Great discussion on .,['#energy'],['https://t.co/cMOrnjKmVW'],visited Hydro Energy Technology Laboratory Great discussion,"['visited', 'Hydro', 'Energy', 'Technology', 'Laboratory', 'Great', 'discussion']","[u'visit', u'hydro', u'energi', u'technolog', u'laboratori', u'great', u'discuss']",I visited Hydro-Québec’s Energy Technology Laboratory. Great discussion on #energy. https://t.co/cMOrnjKmVW
2581,2581,836323793333272581,11,22,2017-02-27 21:15:05,We are acting to protect &amp; recover species at risk in a timely manner using conservation measures based on science.,[],"['https://t.co/P3rss4PVFf', 'https://t.co/ew5XybIG7m']",acting protect amp recover species risk timely manner using conservation measures based science,"['acting', 'protect', 'amp', 'recover', 'species', 'risk', 'timely', 'manner', 'using', 'conservation', 'measures', 'based', 'science']","[u'act', u'protect', u'amp', u'recov', u'speci', u'risk', u'time', u'manner', u'use', u'conserv', u'measur', u'base', u'scienc']",We are acting to protect &amp; recover species at risk in a timely manner using conservation measures based on science. https://t.co/P3rss4PVFf https://t.co/ew5XybIG7m
2582,2582,836318764006277123,24,31,2017-02-27 20:55:06,that the transport sector amounts for % of Canada's emissions? This is why investments in are so important!,"['#DYK', '#EVs']",['https://t.co/4GpC7C3sTB'],transport sector amounts Canada emissions investments important,"['transport', 'sector', 'amounts', 'Canada', 'emissions', 'investments', 'important']","[u'transport', u'sector', u'amount', u'canada', u'emiss', u'invest', u'import']",#DYK that the transport sector amounts for 23% of Canada's emissions? This is why investments in #EVs are so important! https://t.co/4GpC7C3sTB
2583,2583,836317181872852996,3,14,2017-02-27 20:48:48,? There’s a Ntl. Area in named after one of the most iconic animals in Canada.,"['#DYK', '#Wildlife', '#Nunavut', '#Canada150']","['https://t.co/hx7S6sFtWq', 'https://t.co/rjpzM5FYaw']",Ntl Area named one iconic animals Canada,"['Ntl', 'Area', 'named', 'one', 'iconic', 'animals', 'Canada']","[u'ntl', u'area', u'name', u'one', u'icon', u'anim', u'canada']",#DYK? There’s a Ntl. #Wildlife Area in #Nunavut named after one of the most iconic animals in Canada. #Canada150 https://t.co/hx7S6sFtWq https://t.co/rjpzM5FYaw
2584,2584,836308708690915335,30,42,2017-02-27 20:15:08,Canada hosts in less than days! On June let’s celebrate biodiversity!,"['#WorldEnvironmentDay', '#WED2017']","['https://t.co/dEyzi86o2G', 'https://t.co/c0Gwu28fNK']",Canada hosts less days June celebrate biodiversity,"['Canada', 'hosts', 'less', 'days', 'June', 'celebrate', 'biodiversity']","[u'canada', u'host', u'less', u'day', u'june', u'celebr', u'biodivers']","Canada hosts #WorldEnvironmentDay in less than 100 days! On June 5 let’s celebrate biodiversity! #WED2017 
https://t.co/dEyzi86o2G https://t.co/c0Gwu28fNK"
2585,2585,836304477523181568,13,0,2017-02-27 19:58:19,: Clean enviro &amp; econ growth &amp; announce +$14.6M for for White City &amp; Edenwold,"['#GoC', '#wastewater', '#Sask']",['https://t.co/yd4Ueh\xe2\x80\xa6'],Clean enviro amp econ growth amp announce 14 6M White City amp Edenwold,"['Clean', 'enviro', 'amp', 'econ', 'growth', 'amp', 'announce', '14', '6M', 'White', 'City', 'amp', 'Edenwold']","[u'clean', u'enviro', u'amp', u'econ', u'growth', u'amp', u'announc', '14', '6m', u'white', u'citi', u'amp', u'edenwold']",RT @INFC_eng: Clean enviro &amp; econ growth #GoC &amp; @SKGov announce +$14.6M for #wastewater for White City &amp; Edenwold #Sask https://t.co/yd4Ueh…
2586,2586,836296741012013056,23,46,2017-02-27 19:27:35,"Having a blast with 's new Honourary Guide, , and local roasting marshmallows here in ! C","['#SophieGregoireTrudeau', '#youth', '#MauricieNP']",['https://t.co/TL3HecsbI'],blast new Honourary Guide local roasting marshmallows,"['blast', 'new', 'Honourary', 'Guide', 'local', 'roasting', 'marshmallows']","[u'blast', u'new', u'honourari', u'guid', u'local', u'roast', u'marshmallow']","Having a blast with @ParksCanada's new Honourary Guide, #SophieGregoireTrudeau, and local #youth roasting marshmallows here in #MauricieNP! https://t.co/TL3HecsbIC"
2587,2587,836287050882088960,21,62,2017-02-27 18:49:05,in is too much fun! Especially with this group of amazing kids and the lovely égoireTrudeau!,"['#Snowshoeing', '#MauricieNP', '#SophieGr']",['https://t.co/4f3NOHRTt4'],much fun Especially group amazing kids lovely goireTrudeau,"['much', 'fun', 'Especially', 'group', 'amazing', 'kids', 'lovely', 'goireTrudeau']","[u'much', u'fun', u'especi', u'group', u'amaz', u'kid', u'love', u'goiretrudeau']",#Snowshoeing in #MauricieNP is too much fun! Especially with this group of amazing kids and the lovely #SophieGrégoireTrudeau! https://t.co/4f3NOHRTt4
2588,2588,836286094954147842,4,21,2017-02-27 18:45:17,Today’s announcement follows through on our commitment to eand the number of on Canadian roads.,['#EVs'],"['https://t.co/vPiOopX37H', 'https://t.co/vCxVSBRLUK']",announcement follows commitment eand number Canadian roads,"['announcement', 'follows', 'commitment', 'eand', 'number', 'Canadian', 'roads']","[u'announc', u'follow', u'commit', u'eand', u'number', u'canadian', u'road']","Today’s announcement follows through on our commitment to expand the number of #EVs on Canadian roads. 
https://t.co/vPiOopX37H https://t.co/vCxVSBRLUK"
2589,2589,836282100059934720,34,100,2017-02-27 18:29:24,What a perfect day in La to announce égoireTrudeau as ’s Honourary Guide d,"['#MauricieNP', '#SophieGr', '#Canada150']","['https://t.co/rwZIINAdm', 'https://t.co/xFbJ9THaej']",perfect day La announce goireTrudeau Honourary Guide,"['perfect', 'day', 'La', 'announce', 'goireTrudeau', 'Honourary', 'Guide']","[u'perfect', u'day', 'la', u'announc', u'goiretrudeau', u'honourari', u'guid']",What a perfect day in La #MauricieNP to announce #SophieGrégoireTrudeau as @ParksCanada’s Honourary Guide #Canada150 https://t.co/rwZIINAdmd https://t.co/xFbJ9THaej
2590,2590,836281030948577280,8,24,2017-02-27 18:25:09,AddÉnergie is a Quebec-based charging company that creates good jobs and drives the low-carbon economy.,"['#ElectricVehicles', '#CANClimateAction']",['https://t.co/Ya8jrho0at'],nergie Quebec based charging company creates good jobs drives low carbon economy,"['nergie', 'Quebec', 'based', 'charging', 'company', 'creates', 'good', 'jobs', 'drives', 'low', 'carbon', 'economy']","[u'nergi', u'quebec', u'base', u'charg', u'compani', u'creat', u'good', u'job', u'drive', u'low', u'carbon', u'economi']",AddÉnergie is a Quebec-based #ElectricVehicles charging company that creates good jobs and drives the low-carbon economy. #CANClimateAction https://t.co/Ya8jrho0at
2591,2591,836273115403542530,8,19,2017-02-27 17:53:42,Check out this innovative company: AddÉnergie—a company powering the future of transportation!,"['#CleanTech', '#CANClimateAction']",['https://t.co/pQaa4WthVX'],Check innovative company company powering future transportation,"['Check', 'innovative', 'company', 'company', 'powering', 'future', 'transportation']","[u'check', u'innov', u'compani', u'compani', u'power', u'futur', u'transport']",Check out this innovative #CleanTech company: AddÉnergie—a company powering the future of transportation! #CANClimateAction https://t.co/pQaa4WthVX
2592,2592,836258358164344832,55,79,2017-02-27 16:55:04,Excited to announce nearly $7M to help install more than new EV charging stations across Canada by !,[],"['https://t.co/RMmfX2Lx4i', 'https://t.co/gwkcHAfF7m']",Excited announce nearly 7M help install new EV charging stations across Canada,"['Excited', 'announce', 'nearly', '7M', 'help', 'install', 'new', 'EV', 'charging', 'stations', 'across', 'Canada']","[u'excit', u'announc', u'near', '7m', u'help', u'instal', u'new', 'ev', u'charg', u'station', u'across', u'canada']",Excited to announce nearly $7M to help install more than 1000 new EV charging stations across Canada by 2019! https://t.co/RMmfX2Lx4i https://t.co/gwkcHAfF7m
2593,2593,836249553246502915,4,14,2017-02-27 16:20:04,What inspires you to build a strong future for Cda? To celebrate wants you to take the pledge,['#Canada150'],['https://t.co/jteRnLBdjM'],inspires build strong future Cda celebrate wants take pledge,"['inspires', 'build', 'strong', 'future', 'Cda', 'celebrate', 'wants', 'take', 'pledge']","[u'inspir', u'build', u'strong', u'futur', u'cda', u'celebr', u'want', u'take', u'pledg']",What inspires you to build a strong future for Cda? To celebrate #Canada150 @WEMovement wants you to take the pledge https://t.co/jteRnLBdjM
2594,2594,836182907005861889,13,14,2017-02-27 11:55:15,Calling all innovative Canadian clean tech firms! Here is your opportunity to reduce pollution around the world. 8,[],"['https://t.co/ZNRCAKDaxZ', 'https://t.co/Iw4HNpEAO']",Calling innovative Canadian clean tech firms opportunity reduce pollution around world,"['Calling', 'innovative', 'Canadian', 'clean', 'tech', 'firms', 'opportunity', 'reduce', 'pollution', 'around', 'world']","[u'call', u'innov', u'canadian', u'clean', u'tech', u'firm', u'opportun', u'reduc', u'pollut', u'around', u'world']",Calling all innovative Canadian clean tech firms! Here is your opportunity to reduce pollution around the world.  https://t.co/ZNRCAKDaxZ https://t.co/Iw4HNpEAO8
2595,2595,835999181663834112,19,39,2017-02-26 23:45:11,"At , have a real impact on and visitor eerience. Apply here:","['#students', '#conservation', '#studentjob']","['https://t.co/UY0Jpv0jpp', 'https://t.co/8DZIXPpp63']",real impact visitor eerience Apply,"['real', 'impact', 'visitor', 'eerience', 'Apply']","[u'real', u'impact', u'visitor', u'eerienc', u'appli']","At @ParksCanada, #students have a real impact on #conservation and visitor experience. Apply here: https://t.co/UY0Jpv0jpp #studentjob https://t.co/8DZIXPpp63"
2596,2596,835487831946579970,4,7,2017-02-25 13:53:16,Reducing global pollution is critical to . Inviting Canadian firms to submit proposals.,"['#CANClimateAction', '#CleanTech']","['https://t.co/EbFik96RBp', 'https://t.co/pwUgHsQ8pt']",Reducing global pollution critical Inviting Canadian firms submit proposals,"['Reducing', 'global', 'pollution', 'critical', 'Inviting', 'Canadian', 'firms', 'submit', 'proposals']","[u'reduc', u'global', u'pollut', u'critic', u'invit', u'canadian', u'firm', u'submit', u'propos']",Reducing global pollution is critical to #CANClimateAction. Inviting Canadian #CleanTech firms to submit proposals. https://t.co/EbFik96RBp https://t.co/pwUgHsQ8pt
2597,2597,835487624806694912,6,6,2017-02-25 13:52:27,We are supporting Canadian firms to combat climate change abroad. Inviting proposals! D,"['#CleanTech', '#working']","['https://t.co/n8CqdwqmJH', 'https://t.co/zf37LAb3R']",supporting Canadian firms combat climate change abroad Inviting proposals,"['supporting', 'Canadian', 'firms', 'combat', 'climate_change', 'abroad', 'Inviting', 'proposals']","[u'support', u'canadian', u'firm', u'combat', u'climate_chang', u'abroad', u'invit', u'propos']",We are supporting Canadian #CleanTech firms #working to combat climate change abroad. Inviting proposals! https://t.co/n8CqdwqmJH https://t.co/zf37LAb3RD
2598,2598,835484212035727360,8,13,2017-02-25 13:38:53,The correct link is here:,[],"['https://t.co/PcVCYFIUef', 'https://t.co/99pCvNs2sN']",correct link,"['correct', 'link']","[u'correct', u'link']",The correct link is here: https://t.co/PcVCYFIUef https://t.co/99pCvNs2sN
2599,2599,835232068892246016,5,0,2017-02-24 20:56:57,: Media invited to AddEnergie for announcement from &amp; Minister Champagne.,['#cleantech'],['https://t.co/v\xe2\x80\xa6'],Media invited AddEnergie announcement amp Minister Champagne,"['Media', 'invited', 'AddEnergie', 'announcement', 'amp', 'Minister', 'Champagne']","[u'media', u'invit', u'addenergi', u'announc', u'amp', u'minist', u'champagn']",RT @NewsroomGC: Media invited to AddEnergie for announcement from @ec_minister &amp; @CanadaTrade Minister Champagne. #cleantech https://t.co/v…
2600,2600,835222843998752769,8,8,2017-02-24 20:20:18,Canada is investing $14M in enviro projects to reduce pollution in Mexico and Chile. Call for proposals: U,['#CleanTech'],"['https://t.co/0Jf2VdT7P4', 'https://t.co/Gdlpup2op']",Canada investing 14M enviro projects reduce pollution Mexico Chile Call proposals,"['Canada', 'investing', '14M', 'enviro', 'projects', 'reduce', 'pollution', 'Mexico', 'Chile', 'Call', 'proposals']","[u'canada', u'invest', u'14m', u'enviro', u'project', u'reduc', u'pollut', u'mexico', u'chile', u'call', u'propos']",Canada is investing $14M in enviro #CleanTech projects to reduce pollution in Mexico and Chile. Call for proposals: https://t.co/0Jf2VdT7P4 https://t.co/Gdlpup2opU
2601,2601,835205591480008705,6,17,2017-02-24 19:11:45,: On Nov I hosted the National Youth Summit on to discuss :,"['#ICYMI', '#ClimateChange', '#YouthClimateAction']",['https://t.co/ZZ0FFBoopz'],Nov hosted National Youth Summit discuss,"['Nov', 'hosted', 'National', 'Youth', 'Summit', 'discuss']","[u'nov', u'host', u'nation', u'youth', u'summit', u'discuss']",#ICYMI: On Nov 23 I hosted the National Youth Summit on #ClimateChange to discuss #YouthClimateAction: https://t.co/ZZ0FFBoopz
2602,2602,835175658401714176,13,30,2017-02-24 17:12:48,"Congratulations to Carol and Bruce Hodgins, recipients of the prestigious Bill Mason National River Conservation Award","['#Canada150', '#OurRivers']",['https://t.co/uZpx7AgZ1M'],Congratulations Carol Bruce Hodgins recipients prestigious Bill Mason National River Conservation Award,"['Congratulations', 'Carol', 'Bruce', 'Hodgins', 'recipients', 'prestigious', 'Bill', 'Mason', 'National', 'River', 'Conservation', 'Award']","[u'congratul', u'carol', u'bruce', u'hodgin', u'recipi', u'prestigi', u'bill', u'mason', u'nation', u'river', u'conserv', u'award']","Congratulations to Carol and Bruce Hodgins, recipients of the prestigious Bill Mason National River Conservation Award #Canada150 #OurRivers https://t.co/uZpx7AgZ1M"
