,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
1141,1141,1141,1141,732631832588615680,13,0,2016-05-17 18:00:15,: Did you spot a European green crab? Report sightings to DFO at: -888-356-7525 cUC,['#bcinvasives'],['https://t.co/MzmXX06'],RT spot European green crab Report sightings DFO 888 356 7525 bcinvasives https co MzmXX06cUC,"['RT', 'spot', 'European', 'green', 'crab', 'Report', 'sightings', 'DFO', '888', '356', '7525', 'bcinvasives', 'https', 'co', 'MzmXX06cUC']","['rt', u'spot', u'european', u'green', u'crab', u'report', u'sight', u'dfo', u'888', u'356', u'7525', u'bcinvas', u'https', 'co', u'mzmxx06cuc']",RT @DFO_Pacific: Did you spot a European green crab? Report sightings to DFO at: 1-888-356-7525 #bcinvasives https://t.co/MzmXX06cUC,-0.1,Neutral,Environmental
1142,1142,1142,1142,732547897800204288,23,0,2016-05-17 12:26:43,: Minister Tootoo is taking action to protect species at risk U,['#SARA'],['https://t.co/EJ1XKDtSh'],RT NewsroomGC Minister Tootoo taking action protect species risk SARA https co EJ1XKDtShU,"['RT', 'NewsroomGC', 'Minister', 'Tootoo', 'taking', 'action', 'protect', 'species', 'risk', 'SARA', 'https', 'co', 'EJ1XKDtShU']","['rt', u'newsroomgc', u'minist', u'tootoo', u'take', u'action', u'protect', u'speci', u'risk', u'sara', u'https', 'co', u'ej1xkdtshu']",RT @NewsroomGC: Minister Tootoo is taking action to protect species at risk #SARA https://t.co/EJ1XKDtShU,0.1,Neutral,Economical
1143,1143,1143,1143,732283894939160576,4,0,2016-05-16 18:57:40,: in Goose Bay on May -18. Watch for open water in ship's track if travelling on ice.,"['#CCG', '#icebreaking']",[],RT CCG icebreaking Goose Bay May 17 18 Watch open water ship track travelling ice,"['RT', 'CCG', 'icebreaking', 'Goose', 'Bay', 'May', '17', '18', 'Watch', 'open', 'water', 'ship', 'track', 'travelling', 'ice']","['rt', u'ccg', u'icebreak', u'goos', u'bay', u'may', '17', '18', u'watch', u'open', u'water', u'ship', u'track', u'travel', u'ice']",RT @DFO_NL: #CCG #icebreaking in Goose Bay on May 17-18. Watch for open water in ship's track if travelling on ice.,0.0,Neutral,Environmental
1144,1144,1144,1144,732270163857444864,7,0,2016-05-16 18:03:06,: litter has been a hot topic. It’s harmful on so many levels.,"['#Marine', '#G7']",[],RT Marine litter hot topic harmful many levels G7 G7,"['RT', 'Marine', 'litter', 'hot', 'topic', 'harmful', 'many', 'levels', 'G7', 'G7']","['rt', u'marin', u'litter', u'hot', u'topic', u'harm', u'mani', u'level', 'g7', 'g7']",RT @ec_minister: #Marine litter has been a hot topic. It’s harmful on so many levels. #G7 @DFO_MPO @G7,0.375,Positive,Environmental
1145,1145,1145,1145,732270151920422912,6,0,2016-05-16 18:03:03,: More work is needed to further eliminate entering the world’s .,"['#litter', '#oceans', '#G7']",[],RT work needed eliminate litter entering oceans G7 G7,"['RT', 'work', 'needed', 'eliminate', 'litter', 'entering', 'oceans', 'G7', 'G7']","['rt', u'work', u'need', u'elimin', u'litter', u'enter', u'ocean', 'g7', 'g7']",RT @ec_minister: More work is needed to further eliminate #litter entering the world’s #oceans. #G7 @DFO_MPO @G7,0.25,Neutral,Environmental
1146,1146,1146,1146,732270133570338816,31,0,2016-05-16 18:02:59,": Canada has banned , which significantly contribute to environmental problems.","['#microplastics', '#G7', '#Microbeads']",[],RT Canada banned microplastics significantly contribute environmental problems G7 Microbeads G7,"['RT', 'Canada', 'banned', 'microplastics', 'significantly', 'contribute', 'environmental', 'problems', 'G7', 'Microbeads', 'G7']","['rt', u'canada', u'ban', u'microplast', u'signific', u'contribut', u'environment', u'problem', 'g7', u'microbead', 'g7']","RT @ec_minister: Canada has banned #microplastics, which significantly contribute to environmental problems. #G7 @DFO_MPO #Microbeads @G7",0.375,Positive,Economical
1147,1147,1147,1147,732265047318233092,12,0,2016-05-16 17:42:46,": Feeding a crew, without want or waste. When a ship heads for the .","['#CCG', '#Arctic']","['https://t.co/0QDyx7CVeG', 'https://t.co/uhx\xe2\x80\xa6']",RT Feeding crew without want waste CCG ship heads Arctic https co 0QDyx7CVeG https co,"['RT', 'Feeding', 'crew', 'without', 'want', 'waste', 'CCG', 'ship', 'heads', 'Arctic', 'https', 'co', '0QDyx7CVeG', 'https', 'co']","['rt', u'feed', u'crew', u'without', u'want', u'wast', u'ccg', u'ship', u'head', u'arctic', u'https', 'co', u'0qdyx7cveg', u'https', 'co']","RT @DFO_CCG_Quebec: Feeding a crew, without want or waste. When a #CCG ship heads for the #Arctic. https://t.co/0QDyx7CVeG https://t.co/uhx…",-0.2,Neutral,Environmental
1148,1148,1148,1148,732256227670011905,4,0,2016-05-16 17:07:43,: A big thanks to for participating in today’s Funfest today!,['#OdySci'],['https://t.co/8l75Qk0POW'],RT NRCan big thanks participating OdySci Funfest today https co 8l75Qk0POW,"['RT', 'NRCan', 'big', 'thanks', 'participating', 'OdySci', 'Funfest', 'today', 'https', 'co', '8l75Qk0POW']","['rt', u'nrcan', u'big', u'thank', u'particip', u'odysci', u'funfest', u'today', u'https', 'co', u'8l75qk0pow']",RT @NRCan: A big thanks to @DFO_MPO  for participating in today’s #OdySci Funfest today! https://t.co/8l75Qk0POW,0.125,Neutral,Environmental
1149,1149,1149,1149,732256202302820352,10,0,2016-05-16 17:07:37,: Mike James works with local conservation groups in Trinidad to collect data from nesting leatherbacks,['#OdySci'],['https://t.co/ba0\xe2\x80\xa6'],RT Mike James works local conservation groups Trinidad collect data nesting leatherbacks OdySci https co,"['RT', 'Mike', 'James', 'works', 'local', 'conservation', 'groups', 'Trinidad', 'collect', 'data', 'nesting', 'leatherbacks', 'OdySci', 'https', 'co']","['rt', u'mike', u'jame', u'work', u'local', u'conserv', u'group', u'trinidad', u'collect', u'data', u'nest', u'leatherback', u'odysci', u'https', 'co']",RT @DFO_MAR: Mike James works with local conservation groups in Trinidad to collect data from nesting leatherbacks #OdySci https://t.co/ba0…,0.0,Neutral,Environmental
1150,1150,1150,1150,732256184372236288,35,0,2016-05-16 17:07:33,: Did you know that most of the leatherback turtles seen in Canadian waters nest in Trinidad?,['#OdySci'],['https://t.co/6i1jV3XOuR'],RT know leatherback turtles seen Canadian waters nest Trinidad OdySci https co 6i1jV3XOuR,"['RT', 'know', 'leatherback', 'turtles', 'seen', 'Canadian', 'waters', 'nest', 'Trinidad', 'OdySci', 'https', 'co', '6i1jV3XOuR']","['rt', u'know', u'leatherback', u'turtl', u'seen', u'canadian', u'water', u'nest', u'trinidad', u'odysci', u'https', 'co', u'6i1jv3xour']",RT @DFO_MAR: Did you know that most of the leatherback turtles seen in Canadian waters nest in Trinidad? #OdySci https://t.co/6i1jV3XOuR,0.5,Positive,Environmental
1151,1151,1151,1151,732256163924987905,12,0,2016-05-16 17:07:28,: The is a strong advocate of lifejacket/PFD wear to reduce drownings on our waterways https:/…,['#CCG'],['https://t.co/rbOgMwVzCI'],RT CCG strong advocate lifejacket PFD wear reduce drownings waterways https co rbOgMwVzCI https,"['RT', 'CCG', 'strong', 'advocate', 'lifejacket', 'PFD', 'wear', 'reduce', 'drownings', 'waterways', 'https', 'co', 'rbOgMwVzCI', 'https']","['rt', u'ccg', u'strong', u'advoc', u'lifejacket', u'pfd', u'wear', u'reduc', u'drown', u'waterway', u'https', 'co', u'rbogmwvzci', u'https']",RT @DFO_Central: The #CCG is a strong advocate of lifejacket/PFD wear to reduce drownings on our waterways  https://t.co/rbOgMwVzCI https:/…,0.4333333333333333,Positive,Environmental
1152,1152,1152,1152,732256149324595200,15,0,2016-05-16 17:07:25,: Our Inshore Rescue Boat crews will be on the waterways in time for the May long weekend.,"['#CCG', '#SAR', '#GreatLakes']",['https://t.c\xe2\x80\xa6'],RT CCG Inshore Rescue Boat crews waterways time May long weekend SAR GreatLakes https,"['RT', 'CCG', 'Inshore', 'Rescue', 'Boat', 'crews', 'waterways', 'time', 'May', 'long', 'weekend', 'SAR', 'GreatLakes', 'https']","['rt', u'ccg', u'inshor', u'rescu', u'boat', u'crew', u'waterway', u'time', u'may', u'long', u'weekend', u'sar', u'greatlak', u'https']",RT @DFO_Central: Our #CCG Inshore Rescue Boat crews will be on the waterways in time for the May long weekend. #SAR #GreatLakes https://t.c…,-0.05,Neutral,Environmental
1153,1153,1153,1153,732256129108090880,18,0,2016-05-16 17:07:20,: . Director General of Operations Gregory Lick is retrieved from the water during IRB ex in https://…,"['#SAR', '#Trenton']",['https://\xe2\x80\xa6'],RT Director General Operations Gregory Lick retrieved water IRB SAR ex Trenton https,"['RT', 'Director', 'General', 'Operations', 'Gregory', 'Lick', 'retrieved', 'water', 'IRB', 'SAR', 'ex', 'Trenton', 'https']","['rt', u'director', u'general', u'oper', u'gregori', u'lick', u'retriev', u'water', u'irb', u'sar', 'ex', u'trenton', u'https']",RT @DFO_Central: . @CCG_GCC Director General of Operations Gregory Lick is retrieved from the water during IRB #SAR ex in #Trenton https://…,0.05000000000000002,Neutral,Environmental
1154,1154,1154,1154,732256113471655937,9,0,2016-05-16 17:07:16,": Training for our Inshore Rescue Boat crews is nearing completion in , ON. https:…","['#CCG', '#Trenton', '#SAR']",['https://t.co/ALG5tTFLbH'],RT Training CCG Inshore Rescue Boat crews nearing completion Trenton SAR https co ALG5tTFLbH https,"['RT', 'Training', 'CCG', 'Inshore', 'Rescue', 'Boat', 'crews', 'nearing', 'completion', 'Trenton', 'SAR', 'https', 'co', 'ALG5tTFLbH', 'https']","['rt', u'train', u'ccg', u'inshor', u'rescu', u'boat', u'crew', u'near', u'complet', u'trenton', u'sar', u'https', 'co', u'alg5ttflbh', u'https']","RT @DFO_Central: Training for our #CCG Inshore Rescue Boat crews is nearing completion in #Trenton, ON. #SAR https://t.co/ALG5tTFLbH https:…",0.0,Neutral,Environmental
1155,1155,1155,1155,732256081750163456,4,0,2016-05-16 17:07:09,: Deep-sea biodiversity map finds surprising varieties of life c 9ucU,[],"['https://t.co/Z5GMQigRR', 'https://t.co/QbUYPy']",RT Deep sea biodiversity map finds surprising varieties life https co Z5GMQigRRc https co QbUYPy9ucU,"['RT', 'Deep', 'sea', 'biodiversity', 'map', 'finds', 'surprising', 'varieties', 'life', 'https', 'co', 'Z5GMQigRRc', 'https', 'co', 'QbUYPy9ucU']","['rt', u'deep', u'sea', u'biodivers', u'map', u'find', u'surpris', u'varieti', u'life', u'https', 'co', u'z5gmqigrrc', u'https', 'co', u'qbuypy9ucu']",RT @DFO_MPO: Deep-sea biodiversity map finds surprising varieties of life https://t.co/Z5GMQigRRc https://t.co/QbUYPy9ucU,0.7,Positive,Social
1156,1156,1156,1156,731533454882574341,1,3,2016-05-14 17:15:41,Everybody is having so much fun today at ! Stop by and see our booth!,"['#OdySci', '#Funfest', '#DFO']",['https://t.co/iNd9G7XnEI'],Everybody much fun today OdySci Funfest Stop see DFO booth https co iNd9G7XnEI,"['Everybody', 'much', 'fun', 'today', 'OdySci', 'Funfest', 'Stop', 'see', 'DFO', 'booth', 'https', 'co', 'iNd9G7XnEI']","[u'everybodi', u'much', u'fun', u'today', u'odysci', u'funfest', u'stop', u'see', u'dfo', u'booth', u'https', 'co', u'ind9g7xnei']",Everybody is having so much fun today at #OdySci #Funfest! Stop by and see our #DFO booth! https://t.co/iNd9G7XnEI,0.46875,Positive,Social
1157,1157,1157,1157,731252093990936576,21,0,2016-05-13 22:37:39,: We broke twitter records this week! Thanks for the ! Here’s some easy math to start your w/e,"['#morescience', '#OdySci']",['https://t.c\xe2\x80\xa6'],RT broke twitter records week Thanks easy math start morescience OdySci https,"['RT', 'broke', 'twitter', 'records', 'week', 'Thanks', 'easy', 'math', 'start', 'morescience', 'OdySci', 'https']","['rt', u'broke', u'twitter', u'record', u'week', u'thank', u'easi', u'math', u'start', u'moresci', u'odysci', u'https']",RT @DFO_MPO: We broke twitter records this week! Thanks for the 💚! Here’s some easy math to start your w/e #morescience #OdySci https://t.c…,0.3416666666666667,Positive,Environmental
1158,1158,1158,1158,731252061707354116,9,0,2016-05-13 22:37:32,: Watch to learn about the done onboard vessels,"['#DFOscience', '#CdnScience', '#OdySci']",['https://t.co/UeYigYYhll'],RT Watch learn DFOscience done onboard vessels CdnScience OdySci https co UeYigYYhll,"['RT', 'Watch', 'learn', 'DFOscience', 'done', 'onboard', 'vessels', 'CdnScience', 'OdySci', 'https', 'co', 'UeYigYYhll']","['rt', u'watch', u'learn', u'dfoscienc', u'done', u'onboard', u'vessel', u'cdnscienc', u'odysci', u'https', 'co', u'ueyigyyhl']",RT @DFO_MPO: Watch to learn about the #DFOscience done onboard @CCG_GCC vessels #CdnScience #OdySci https://t.co/UeYigYYhll,0.0,Neutral,Social
1159,1159,1159,1159,731251785889939456,2,0,2016-05-13 22:36:26,: St. Andrews Biological Station biocontainment lab allows for vaccine research for,"['#AtlanticSalmon', '#OdySci']",['https://t.co/4uzvmXl\xe2\x80\xa6'],RT St Andrews Biological Station biocontainment lab allows vaccine research AtlanticSalmon OdySci https co,"['RT', 'St', 'Andrews', 'Biological', 'Station', 'biocontainment', 'lab', 'allows', 'vaccine', 'research', 'AtlanticSalmon', 'OdySci', 'https', 'co']","['rt', 'st', u'andrew', u'biolog', u'station', u'biocontain', u'lab', u'allow', u'vaccin', u'research', u'atlanticsalmon', u'odysci', u'https', 'co']",RT @DFO_MAR: St. Andrews Biological Station biocontainment lab allows for vaccine research for #AtlanticSalmon #OdySci https://t.co/4uzvmXl…,0.0,Neutral,Environmental
1160,1160,1160,1160,731251758140391424,5,0,2016-05-13 22:36:19,: Major milestone for IMTA research as female sea cucumbers spawn in tanks at SABS,['#OdySci'],"['https://t.co/xEM50Tihve', 'https://t.co/\xe2\x80\xa6']",RT Major milestone IMTA research female sea cucumbers spawn tanks SABS OdySci https co xEM50Tihve https co,"['RT', 'Major', 'milestone', 'IMTA', 'research', 'female', 'sea', 'cucumbers', 'spawn', 'tanks', 'SABS', 'OdySci', 'https', 'co', 'xEM50Tihve', 'https', 'co']","['rt', u'major', u'mileston', u'imta', u'research', u'femal', u'sea', u'cucumb', u'spawn', u'tank', u'sab', u'odysci', u'https', 'co', u'xem50tihv', u'https', 'co']",RT @DFO_MAR: Major milestone for IMTA research as female sea cucumbers spawn in tanks at SABS #OdySci https://t.co/xEM50Tihve https://t.co/…,0.03125,Neutral,Environmental
1161,1161,1161,1161,731251734153207809,17,0,2016-05-13 22:36:14,: Seeing Double! DFO Science at SABS discovers rare find of twin lobster embryos,['#OdySci'],['https://t.co/77ndhkoFKI'],RT Seeing Double DFO Science SABS discovers rare find twin lobster embryos OdySci https co 77ndhkoFKI,"['RT', 'Seeing', 'Double', 'DFO', 'Science', 'SABS', 'discovers', 'rare', 'find', 'twin', 'lobster', 'embryos', 'OdySci', 'https', 'co', '77ndhkoFKI']","['rt', u'see', u'doubl', u'dfo', u'scienc', u'sab', u'discov', u'rare', u'find', u'twin', u'lobster', u'embryo', u'odysci', u'https', 'co', u'77ndhkofki']",RT @DFO_MAR: Seeing Double! DFO Science at SABS discovers rare find of twin lobster embryos #OdySci https://t.co/77ndhkoFKI,0.15,Neutral,Social
1162,1162,1162,1162,731209824965410816,2,3,2016-05-13 19:49:42,Tomorrow is Funfest in . Come see the booth to discover the many mysteries of our waters!,"['#OdySci', '#Ottawa', '#DFO']",['https://t.co/ImDxpGDXPQ'],Tomorrow OdySci Funfest Ottawa Come see DFO booth discover many mysteries waters https co ImDxpGDXPQ,"['Tomorrow', 'OdySci', 'Funfest', 'Ottawa', 'Come', 'see', 'DFO', 'booth', 'discover', 'many', 'mysteries', 'waters', 'https', 'co', 'ImDxpGDXPQ']","[u'tomorrow', u'odysci', u'funfest', u'ottawa', u'come', u'see', u'dfo', u'booth', u'discov', u'mani', u'mysteri', u'water', u'https', 'co', u'imdxpgdxpq']",Tomorrow is #OdySci Funfest in #Ottawa. Come see the #DFO booth to discover the many mysteries of our waters! https://t.co/ImDxpGDXPQ,0.625,Positive,Environmental
1163,1163,1163,1163,730825706456928257,8,0,2016-05-12 18:23:21,: First night exercise for Inshore Rescue Boat crews training in Dartmouth,"['#CCG', '#teamSAR']",['https://t.co/LcmItGKR3S'],RT First night exercise CCG Inshore Rescue Boat crews training Dartmouth teamSAR https co LcmItGKR3S,"['RT', 'First', 'night', 'exercise', 'CCG', 'Inshore', 'Rescue', 'Boat', 'crews', 'training', 'Dartmouth', 'teamSAR', 'https', 'co', 'LcmItGKR3S']","['rt', u'first', u'night', u'exercis', u'ccg', u'inshor', u'rescu', u'boat', u'crew', u'train', u'dartmouth', u'teamsar', u'https', 'co', u'lcmitgkr3']",RT @DFO_MAR: First night exercise for #CCG Inshore Rescue Boat crews training in Dartmouth #teamSAR https://t.co/LcmItGKR3S,0.25,Neutral,Environmental
1164,1164,1164,1164,730825691927859200,6,0,2016-05-12 18:23:17,: Students learn more about Species at Risk during week,['#OdySci'],['https://t.co/gpzOtIHiDT'],RT Students learn Species Risk OdySci week https co gpzOtIHiDT,"['RT', 'Students', 'learn', 'Species', 'Risk', 'OdySci', 'week', 'https', 'co', 'gpzOtIHiDT']","['rt', u'student', u'learn', u'speci', u'risk', u'odysci', u'week', u'https', 'co', u'gpzotihidt']",RT @DFO_MAR: Students learn more about Species at Risk during #OdySci week https://t.co/gpzOtIHiDT,0.5,Positive,Social
1165,1165,1165,1165,730825679743418369,3,0,2016-05-12 18:23:14,: Students learn more about careers and science at BIO,['#OdySci'],['https://t.co/0yyK8y9NWh'],RT Students learn careers science BIO OdySci https co 0yyK8y9NWh,"['RT', 'Students', 'learn', 'careers', 'science', 'BIO', 'OdySci', 'https', 'co', '0yyK8y9NWh']","['rt', u'student', u'learn', u'career', u'scienc', u'bio', u'odysci', u'https', 'co', u'0yyk8y9nwh']",RT @DFO_MAR: Students learn more about careers and science at BIO #OdySci https://t.co/0yyK8y9NWh,0.5,Positive,Social
1166,1166,1166,1166,730825667005325312,8,0,2016-05-12 18:23:11,: Local students enjoy week at Bedford Institute of Oceanography,['#OdySci'],['https://t.co/3pbyrF0eMo'],RT Local students enjoy OdySci week Bedford Institute Oceanography https co 3pbyrF0eMo,"['RT', 'Local', 'students', 'enjoy', 'OdySci', 'week', 'Bedford', 'Institute', 'Oceanography', 'https', 'co', '3pbyrF0eMo']","['rt', u'local', u'student', u'enjoy', u'odysci', u'week', u'bedford', u'institut', u'oceanographi', u'https', 'co', u'3pbyrf0emo']",RT @DFO_MAR: Local students enjoy #OdySci week at Bedford Institute of Oceanography https://t.co/3pbyrF0eMo,0.2,Neutral,Social
1167,1167,1167,1167,730755379219533824,5,0,2016-05-12 13:43:53,: Anyone interested in making a presentation at a meetings must register in advance,['#LIFO'],['https://t.co/LUR33u9TFa'],RT Anyone interested making presentation LIFO meetings must register advance https co LUR33u9TFa,"['RT', 'Anyone', 'interested', 'making', 'presentation', 'LIFO', 'meetings', 'must', 'register', 'advance', 'https', 'co', 'LUR33u9TFa']","['rt', u'anyon', u'interest', u'make', u'present', u'lifo', u'meet', u'must', u'regist', u'advanc', u'https', 'co', u'lur33u9tfa']",RT @DFO_MPO: Anyone interested in making a presentation at a #LIFO meetings must register in advance https://t.co/LUR33u9TFa,0.25,Neutral,Social
