,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
968,968,968,968,968,724970833190486017,0,0,2016-04-26 14:38:10,"Limites de prises, engins, détails des permis de la pêche récréative dans les Maritimes à d",[],"['https://t.co/Sw0Flhaqun', 'https://t.co/f1UaVwDIg']",Limites de prises engins tails des permis de la ative dans les Maritimes https co Sw0Flhaqun https co f1UaVwDIgd,"['Limites', 'de', 'prises', 'engins', 'tails', 'des', 'permis', 'de', 'la', 'ative', 'dans', 'les', 'Maritimes', 'https', 'co', 'Sw0Flhaqun', 'https', 'co', 'f1UaVwDIgd']","[u'limit', 'de', u'prise', u'engin', u'tail', u'des', u'permi', 'de', 'la', u'ativ', u'dan', u'les', u'maritim', u'https', 'co', u'sw0flhaqun', u'https', 'co', u'f1uavwdigd']","Limites de prises, engins, détails des permis de la pêche récréative dans les Maritimes à https://t.co/Sw0Flhaqun https://t.co/f1UaVwDIgd",0.0,Neutral,Social
969,969,969,969,969,723586812569116672,9,0,2016-04-22 18:58:34,: Joyeux ! Voyez comment le MPO protège nos océans : U,['#JourDeLaTerre'],['https://t.co/Kvrrql3g3'],RT Joyeux JourDeLaTerre Voyez comment le MPO ge nos ans https co Kvrrql3g3U,"['RT', 'Joyeux', 'JourDeLaTerre', 'Voyez', 'comment', 'le', 'MPO', 'ge', 'nos', 'ans', 'https', 'co', 'Kvrrql3g3U']","['rt', u'joyeux', u'jourdelaterr', u'voyez', u'comment', 'le', u'mpo', 'ge', u'nos', u'an', u'https', 'co', u'kvrrql3g3u']",RT @MPO_DFO: Joyeux #JourDeLaTerre!🌏 Voyez comment le MPO protège nos océans : https://t.co/Kvrrql3g3U,0.0,Neutral,Social
970,970,970,970,970,723584832215912448,9,0,2016-04-22 18:50:42,: C’est le ! Voici l’oppor-thon-ité d’en savoir plus sur la protection des eaux canadiennes par le MPO,['#JourDeLaTerre'],['https://t.c\xe2\x80\xa6'],RT est le JourDeLaTerre Voici oppor thon en savoir plus sur la protection des eaux canadiennes par le MPO https,"['RT', 'est', 'le', 'JourDeLaTerre', 'Voici', 'oppor', 'thon', 'en', 'savoir', 'plus', 'sur', 'la', 'protection', 'des', 'eaux', 'canadiennes', 'par', 'le', 'MPO', 'https']","['rt', u'est', 'le', u'jourdelaterr', u'voici', u'oppor', u'thon', 'en', u'savoir', u'plus', u'sur', 'la', u'protect', u'des', u'eaux', u'canadienn', u'par', 'le', u'mpo', u'https']",RT @MPO_DFO: C’est le #JourDeLaTerre! Voici l’oppor-thon-ité d’en savoir plus sur la protection des eaux canadiennes par le MPO https://t.c…,0.0,Neutral,Environmental
971,971,971,971,971,723581775855923204,8,0,2016-04-22 18:38:33,: Heureux !,['#Jourdelaterre'],['https://t.co/FJ8fDsoPse'],RT Heureux Jourdelaterre https co FJ8fDsoPse,"['RT', 'Heureux', 'Jourdelaterre', 'https', 'co', 'FJ8fDsoPse']","['rt', u'heureux', u'jourdelaterr', u'https', 'co', u'fj8fdsops']",RT @GCC_CCG: Heureux #Jourdelaterre! https://t.co/FJ8fDsoPse,0.0,Neutral,Social
972,972,972,972,972,723581604115955714,8,0,2016-04-22 18:37:52,: Regardez cette vidéo (anglais seulement) 92 - Fière du,"['#GCC', '#Partenariat']",['https://t.co/Wv91r50H'],RT Regardez cette anglais seulement https co Wv91r50H92 GCC du Partenariat,"['RT', 'Regardez', 'cette', 'anglais', 'seulement', 'https', 'co', 'Wv91r50H92', 'GCC', 'du', 'Partenariat']","['rt', u'regardez', u'cett', u'anglai', u'seulement', u'https', 'co', u'wv91r50h92', u'gcc', 'du', u'partenariat']",RT @GCC_CCG: Regardez cette vidéo (anglais seulement) https://t.co/Wv91r50H92 - #GCC Fière du #Partenariat,0.0,Neutral,Economical
973,973,973,973,973,723159508017643520,1,0,2016-04-21 14:40:37,Rares espèces d'éponges siliceuses au large de N.-É. : aires de conservation des éponges,[],"['https://t.co/NKQYj1rU7a', 'https://t.co/qOCbPacjGw']",Rares ces ponges siliceuses au large de aires de conservation des ponges https co NKQYj1rU7a https co qOCbPacjGw,"['Rares', 'ces', 'ponges', 'siliceuses', 'au', 'large', 'de', 'aires', 'de', 'conservation', 'des', 'ponges', 'https', 'co', 'NKQYj1rU7a', 'https', 'co', 'qOCbPacjGw']","[u'rare', u'ces', u'pong', u'siliceus', 'au', u'larg', 'de', u'air', 'de', u'conserv', u'des', u'pong', u'https', 'co', u'nkqyj1ru7a', u'https', 'co', u'qocbpacjgw']",Rares espèces d'éponges siliceuses au large de N.-É. : 2 aires de conservation des éponges https://t.co/NKQYj1rU7a https://t.co/qOCbPacjGw,0.21428571428571427,Neutral,Environmental
974,974,974,974,974,723159025974648832,0,0,2016-04-21 14:38:42,Des chercheurs internationaux étudieront les aires de conservation du Canada atlantique pour en savoir plus sur les éponges,[],[],Des chercheurs internationaux tudieront les aires de conservation du Canada atlantique pour en savoir plus sur les ponges,"['Des', 'chercheurs', 'internationaux', 'tudieront', 'les', 'aires', 'de', 'conservation', 'du', 'Canada', 'atlantique', 'pour', 'en', 'savoir', 'plus', 'sur', 'les', 'ponges']","[u'des', u'chercheur', u'internationaux', u'tudieront', u'les', u'air', 'de', u'conserv', 'du', u'canada', u'atlantiqu', u'pour', 'en', u'savoir', u'plus', u'sur', u'les', u'pong']",Des chercheurs internationaux étudieront les aires de conservation du Canada atlantique pour en savoir plus sur les éponges,0.0,Neutral,Environmental
975,975,975,975,975,723158618539958272,1,1,2016-04-21 14:37:04,"Mme Kenchington, chercheuse, collabore avec des collègues internationaux : réunion de lancement de",[],['https://t.co/FNVdo4O1qr'],Mme Kenchington chercheuse collabore avec des gues internationaux union de lancement de https co FNVdo4O1qr,"['Mme', 'Kenchington', 'chercheuse', 'collabore', 'avec', 'des', 'gues', 'internationaux', 'union', 'de', 'lancement', 'de', 'https', 'co', 'FNVdo4O1qr']","[u'mme', u'kenchington', u'chercheus', u'collabor', u'avec', u'des', u'gue', u'internationaux', u'union', 'de', u'lancement', 'de', u'https', 'co', u'fnvdo4o1qr']","Mme Kenchington, chercheuse, collabore avec des collègues internationaux : réunion de lancement de @DeepSea_Sponges https://t.co/FNVdo4O1qr",0.0,Neutral,Environmental
976,976,976,976,976,722065292696928257,3,0,2016-04-18 14:12:35,Le SeaCycler est récupéré sans problème dans le bassin de Bedford le jeudi,[],['https://t.co/9klRMGPla7'],Le SeaCycler est sans dans le bassin de Bedford le jeudi https co 9klRMGPla7,"['Le', 'SeaCycler', 'est', 'sans', 'dans', 'le', 'bassin', 'de', 'Bedford', 'le', 'jeudi', 'https', 'co', '9klRMGPla7']","['le', u'seacycl', u'est', u'san', u'dan', 'le', u'bassin', 'de', u'bedford', 'le', u'jeudi', u'https', 'co', u'9klrmgpla7']",Le SeaCycler est récupéré sans problème dans le bassin de Bedford le jeudi https://t.co/9klRMGPla7,0.0,Neutral,Environmental
977,977,977,977,977,722064882275913728,2,0,2016-04-18 14:10:57,Victoire! Le SeaCycler refait surface et lance sa communication selon le calendrier prévu,[],['https://t.co/N9VNRH4rgr'],Victoire Le SeaCycler refait surface et lance sa communication selon le calendrier vu https co N9VNRH4rgr,"['Victoire', 'Le', 'SeaCycler', 'refait', 'surface', 'et', 'lance', 'sa', 'communication', 'selon', 'le', 'calendrier', 'vu', 'https', 'co', 'N9VNRH4rgr']","[u'victoir', 'le', u'seacycl', u'refait', u'surfac', 'et', u'lanc', 'sa', u'communic', u'selon', 'le', u'calendri', 'vu', u'https', 'co', u'n9vnrh4rgr']",Victoire! Le SeaCycler refait surface et lance sa communication selon le calendrier prévu https://t.co/N9VNRH4rgr,0.0,Neutral,Social
978,978,978,978,978,722064566658666496,3,1,2016-04-18 14:09:42,L'équipe de l'IOB et l'Université Dalhousie plonge l'instrument de lb dans le bassin de Bedford le mardi,[],['https://t.co/rf5NBqgLBe'],quipe de IOB et Dalhousie plonge instrument de 000 lb dans le bassin de Bedford le mardi https co rf5NBqgLBe,"['quipe', 'de', 'IOB', 'et', 'Dalhousie', 'plonge', 'instrument', 'de', '000', 'lb', 'dans', 'le', 'bassin', 'de', 'Bedford', 'le', 'mardi', 'https', 'co', 'rf5NBqgLBe']","[u'quip', 'de', u'iob', 'et', u'dalhousi', u'plong', u'instrument', 'de', u'000', 'lb', u'dan', 'le', u'bassin', 'de', u'bedford', 'le', u'mardi', u'https', 'co', u'rf5nbqglbe']",L'équipe de l'IOB et l'Université Dalhousie plonge l'instrument de 5 000 lb dans le bassin de Bedford le mardi https://t.co/rf5NBqgLBe,0.0,Neutral,Environmental
979,979,979,979,979,722063889500913664,1,0,2016-04-18 14:07:01,La com. bilatérale par satellite permet la transmission des données du SeaCycler en temps semi-réel et sa programmation depuis la côte,[],[],La com rale par satellite permet la transmission des es du SeaCycler en temps semi el et sa programmation depuis la te,"['La', 'com', 'rale', 'par', 'satellite', 'permet', 'la', 'transmission', 'des', 'es', 'du', 'SeaCycler', 'en', 'temps', 'semi', 'el', 'et', 'sa', 'programmation', 'depuis', 'la', 'te']","['la', u'com', u'rale', u'par', u'satellit', u'permet', 'la', u'transmiss', u'des', 'es', 'du', u'seacycl', 'en', u'temp', u'semi', 'el', 'et', 'sa', u'programm', u'depui', 'la', 'te']",La com. bilatérale par satellite permet la transmission des données du SeaCycler en temps semi-réel et sa programmation depuis la côte,0.0,Neutral,Social
980,980,980,980,980,722063735351865344,2,1,2016-04-18 14:06:24,On veut tester les capacités du SeaCycler avant son déploiement en mer du Labrador le mois prochain,[],['https://t.co/GYQTDnUOTT'],veut tester les du SeaCycler avant son ploiement en mer du Labrador le mois prochain https co GYQTDnUOTT,"['veut', 'tester', 'les', 'du', 'SeaCycler', 'avant', 'son', 'ploiement', 'en', 'mer', 'du', 'Labrador', 'le', 'mois', 'prochain', 'https', 'co', 'GYQTDnUOTT']","[u'veut', u'tester', u'les', 'du', u'seacycl', u'avant', u'son', u'ploiement', 'en', u'mer', 'du', u'labrador', 'le', u'moi', u'prochain', u'https', 'co', u'gyqtdnuott']",On veut tester les capacités du SeaCycler avant son déploiement en mer du Labrador le mois prochain https://t.co/GYQTDnUOTT,0.0,Neutral,Environmental
981,981,981,981,981,722063245100625920,2,0,2016-04-18 14:04:27,"Élaboré à l’IOB, le SeaCycler est un observatoire océanique conçu pour recueillir des données",[],['https://t.co/xltoMRPuOM'],IOB le SeaCycler est un observatoire anique pour recueillir des es https co xltoMRPuOM,"['IOB', 'le', 'SeaCycler', 'est', 'un', 'observatoire', 'anique', 'pour', 'recueillir', 'des', 'es', 'https', 'co', 'xltoMRPuOM']","[u'iob', 'le', u'seacycl', u'est', 'un', u'observatoir', u'aniqu', u'pour', u'recueillir', u'des', 'es', u'https', 'co', u'xltomrpuom']","Élaboré à l’IOB, le SeaCycler est un observatoire océanique conçu pour recueillir des données https://t.co/xltoMRPuOM",0.0,Neutral,Environmental
982,982,982,982,982,722062871149076480,2,0,2016-04-18 14:02:58,"La semaine dernière, essais en mer dans le bassin de Bedford d'un instrument technologique unique : le SeaCycler 0",[],['https://t.co/FoFirV35W'],La semaine essais en mer dans le bassin de Bedford un instrument technologique unique le SeaCycler https co FoFirV35W0,"['La', 'semaine', 'essais', 'en', 'mer', 'dans', 'le', 'bassin', 'de', 'Bedford', 'un', 'instrument', 'technologique', 'unique', 'le', 'SeaCycler', 'https', 'co', 'FoFirV35W0']","['la', u'semain', u'essai', 'en', u'mer', u'dan', 'le', u'bassin', 'de', u'bedford', 'un', u'instrument', u'technologiqu', u'uniqu', 'le', u'seacycl', u'https', 'co', u'fofirv35w0']","La semaine dernière, essais en mer dans le bassin de Bedford d'un instrument technologique unique : le SeaCycler https://t.co/FoFirV35W0",0.375,Positive,Environmental
983,983,983,983,983,720947137471737856,1,1,2016-04-15 12:09:26,"Des agents des pêches contemplent le phare Cape Light au lever du soleil, à bord du navire du même nom",[],['https://t.co/9chYpVxopZ'],Des agents des contemplent le phare Cape Light au lever du soleil bord du navire du nom https co 9chYpVxopZ,"['Des', 'agents', 'des', 'contemplent', 'le', 'phare', 'Cape', 'Light', 'au', 'lever', 'du', 'soleil', 'bord', 'du', 'navire', 'du', 'nom', 'https', 'co', '9chYpVxopZ']","[u'des', u'agent', u'des', u'contempl', 'le', u'phare', u'cape', u'light', 'au', u'lever', 'du', u'soleil', u'bord', 'du', u'navir', 'du', u'nom', u'https', 'co', u'9chypvxopz']","Des agents des pêches contemplent le phare Cape Light au lever du soleil, à bord du navire du même nom https://t.co/9chYpVxopZ",0.4,Positive,Environmental
984,984,984,984,984,719558170868326400,4,0,2016-04-11 16:10:11,: La GCC fait don d'embarcation rapide de sauvetage aux bénévoles de la GCAC-M u,['#GCC'],['https://t.co/TIjV4WgIa'],RT salledepresseGC La GCC fait embarcation rapide de sauvetage aux voles de la GCAC GCC https co TIjV4WgIau,"['RT', 'salledepresseGC', 'La', 'GCC', 'fait', 'embarcation', 'rapide', 'de', 'sauvetage', 'aux', 'voles', 'de', 'la', 'GCAC', 'GCC', 'https', 'co', 'TIjV4WgIau']","['rt', u'salledepressegc', 'la', u'gcc', u'fait', u'embarc', u'rapid', 'de', u'sauvetag', u'aux', u'vole', 'de', 'la', u'gcac', u'gcc', u'https', 'co', u'tijv4wgiau']",RT @salledepresseGC: La GCC fait don d'embarcation rapide de sauvetage aux bénévoles de la GCAC-M #GCC https://t.co/TIjV4WgIau,0.0,Neutral,Social
985,985,985,985,985,718413162631012354,2,0,2016-04-08 12:20:20,: Dernière journée pour postulez pour une carrière avec les Services de communications et trafic maritimes,['#SCTM'],['https://t.co/Br\xe2\x80\xa6'],RT pour postulez pour une avec les Services de communications et trafic maritimes SCTM https co,"['RT', 'pour', 'postulez', 'pour', 'une', 'avec', 'les', 'Services', 'de', 'communications', 'et', 'trafic', 'maritimes', 'SCTM', 'https', 'co']","['rt', u'pour', u'postulez', u'pour', u'une', u'avec', u'les', u'servic', 'de', u'communic', 'et', u'trafic', u'maritim', u'sctm', u'https', 'co']",RT @GCC_CCG: Dernière journée pour postulez pour une carrière avec les Services de communications et trafic maritimes #SCTM https://t.co/Br…,0.0,Neutral,Environmental
986,986,986,986,986,718109054850244609,2,1,2016-04-07 16:11:55,à et aux autres qui ont appuyé les efforts U,['#Merci'],['https://t.co/vK6pfNmkW'],Merci DRHSmariners SMBAstingrays icswvs CleanFoundation et aux autres qui ont les efforts https co vK6pfNmkWU,"['Merci', 'DRHSmariners', 'SMBAstingrays', 'icswvs', 'CleanFoundation', 'et', 'aux', 'autres', 'qui', 'ont', 'les', 'efforts', 'https', 'co', 'vK6pfNmkWU']","[u'merci', u'drhsmarin', u'smbastingray', u'icswv', u'cleanfound', 'et', u'aux', u'autr', u'qui', u'ont', u'les', u'effort', u'https', 'co', u'vk6pfnmkwu']",#Merci à @DRHSmariners @SMBAstingrays @icswvs @CleanFoundation @Waste_Check et aux autres qui ont appuyé les efforts https://t.co/vK6pfNmkWU,0.0,Neutral,Environmental
987,987,987,987,987,718107783623741440,1,1,2016-04-07 16:06:52,L'administration portuaire d'East Ferry reçoit le Prix d'excellence! d'avoir nettoyé le port,['#Merci'],['https://t.co/BcZMa55yyP'],administration portuaire East Ferry oit le Prix excellence Merci avoir le port https co BcZMa55yyP,"['administration', 'portuaire', 'East', 'Ferry', 'oit', 'le', 'Prix', 'excellence', 'Merci', 'avoir', 'le', 'port', 'https', 'co', 'BcZMa55yyP']","[u'administr', u'portuair', u'east', u'ferri', u'oit', 'le', u'prix', u'excel', u'merci', u'avoir', 'le', u'port', u'https', 'co', u'bczma55yyp']",L'administration portuaire d'East Ferry reçoit le Prix d'excellence! #Merci d'avoir nettoyé le port https://t.co/BcZMa55yyP,0.0,Neutral,Environmental
988,988,988,988,988,718066530462932997,1,0,2016-04-07 13:22:56,: L'administration portuaire d'East Ferry reçoit le prix national d'intendance environnementale.,[],['https://t.co/bc4X6isjzK'],RT salledepresseGC administration portuaire East Ferry oit le prix national intendance environnementale https co bc4X6isjzK,"['RT', 'salledepresseGC', 'administration', 'portuaire', 'East', 'Ferry', 'oit', 'le', 'prix', 'national', 'intendance', 'environnementale', 'https', 'co', 'bc4X6isjzK']","['rt', u'salledepressegc', u'administr', u'portuair', u'east', u'ferri', u'oit', 'le', u'prix', u'nation', u'intend', u'environnemental', u'https', 'co', u'bc4x6isjzk']",RT @salledepresseGC: L'administration portuaire d'East Ferry reçoit le prix national d'intendance environnementale. https://t.co/bc4X6isjzK,0.0,Neutral,Environmental
989,989,989,989,989,717736397059334144,5,0,2016-04-06 15:31:06,": Un Cormo et un Herc , la et le M/T New England portent secours à un bateau de pêche à NM au N-O de Yarm…",['#413Esc'],[],RT JTFAtlantic Un Cormo et un Herc 413Esc la et le New England portent secours un bateau de 32 NM au de,"['RT', 'JTFAtlantic', 'Un', 'Cormo', 'et', 'un', 'Herc', '413Esc', 'la', 'et', 'le', 'New', 'England', 'portent', 'secours', 'un', 'bateau', 'de', '32', 'NM', 'au', 'de']","['rt', u'jtfatlant', 'un', u'cormo', 'et', 'un', u'herc', u'413esc', 'la', 'et', 'le', u'new', u'england', u'portent', u'secour', 'un', u'bateau', 'de', '32', 'nm', 'au', 'de']","RT @JTFAtlantic: Un Cormo et un Herc #413Esc, la @GCC_CCG et le M/T New England portent secours à un bateau de pêche à 32 NM au N-O de Yarm…",0.13636363636363635,Neutral,Environmental
990,990,990,990,990,717736360367546373,3,0,2016-04-06 15:30:57,: La Westport et le M/T New England sont sur les lieux. Westport a fourni une pompe à eau et remorque le bateau ave…,[],[],RT JTFAtlantic La Westport et le New England sont sur les lieux Westport fourni une pompe eau et remorque le bateau,"['RT', 'JTFAtlantic', 'La', 'Westport', 'et', 'le', 'New', 'England', 'sont', 'sur', 'les', 'lieux', 'Westport', 'fourni', 'une', 'pompe', 'eau', 'et', 'remorque', 'le', 'bateau']","['rt', u'jtfatlant', 'la', u'westport', 'et', 'le', u'new', u'england', u'sont', u'sur', u'les', u'lieux', u'westport', u'fourni', u'une', u'pomp', u'eau', 'et', u'remorqu', 'le', u'bateau']",RT @JTFAtlantic: La @GCC_CCG Westport et le M/T New England sont sur les lieux. Westport a fourni une pompe à eau et remorque le bateau ave…,0.13636363636363635,Neutral,Environmental
991,991,991,991,991,717732234527186944,1,0,2016-04-06 15:14:34,: L'administration portuaire d'East Ferry (N.-É.) sera reconnue pour le nettoyage du port pour petits bateaux,[],['https://t.\xe2\x80\xa6'],RT salledepresseGC administration portuaire East Ferry sera reconnue pour le nettoyage du port pour petits bateaux https,"['RT', 'salledepresseGC', 'administration', 'portuaire', 'East', 'Ferry', 'sera', 'reconnue', 'pour', 'le', 'nettoyage', 'du', 'port', 'pour', 'petits', 'bateaux', 'https']","['rt', u'salledepressegc', u'administr', u'portuair', u'east', u'ferri', u'sera', u'reconnu', u'pour', 'le', u'nettoyag', 'du', u'port', u'pour', u'petit', u'bateaux', u'https']",RT @salledepresseGC: L'administration portuaire d'East Ferry (N.-É.) sera reconnue pour le nettoyage du port pour petits bateaux https://t.…,0.0,Neutral,Environmental
992,992,992,992,992,717332176531021824,7,0,2016-04-05 12:44:52,: Les agents des fournissent un des er services aux navires en détresse. Nous embauchons à l’échelle nationale,['#SCTM'],['https://t.\xe2\x80\xa6'],RT Les agents des SCTM fournissent un des 1er services aux navires en tresse Nous embauchons chelle nationale https,"['RT', 'Les', 'agents', 'des', 'SCTM', 'fournissent', 'un', 'des', '1er', 'services', 'aux', 'navires', 'en', 'tresse', 'Nous', 'embauchons', 'chelle', 'nationale', 'https']","['rt', u'les', u'agent', u'des', u'sctm', u'fourniss', 'un', u'des', u'1er', u'servic', u'aux', u'navir', 'en', u'tress', u'nous', u'embauchon', u'chell', u'national', u'https']",RT @GCC_CCG: Les agents des #SCTM fournissent un des 1er services aux navires en détresse. Nous embauchons à l’échelle nationale https://t.…,0.0,Neutral,Environmental
