,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
910,910,910,735113067084828672,1,0,2016-05-24 14:19:47,": annonce une collaboration novatrice avec le N.-B., l'industrie aquacole et l'école secondaire Fundy https:…",['#MPOScience'],[],annonce une collaboration novatrice avec le industrie aquacole et cole secondaire Fundy https,"['annonce', 'une', 'collaboration', 'novatrice', 'avec', 'le', 'industrie', 'aquacole', 'et', 'cole', 'secondaire', 'Fundy', 'https']","[u'annonc', u'une', u'collabor', u'novatric', u'avec', 'le', u'industri', u'aquacol', 'et', u'cole', u'secondair', u'fundi', u'https']","RT @salledepresseGC: #MPOScience annonce une collaboration novatrice avec le N.-B., l'industrie aquacole et l'école secondaire Fundy https:…",0.0,Neutral
911,911,911,735074301695696896,3,0,2016-05-24 11:45:45,: Joyeuse journée mondiale des tortues! Apprenez plus sur les tortues marines au Canada ici :,[],"['https://t.co/dGvBPntlIw', 'https://t.\xe2\x80\xa6']",Joyeuse mondiale des tortues Apprenez plus sur les tortues marines au Canada ici,"['Joyeuse', 'mondiale', 'des', 'tortues', 'Apprenez', 'plus', 'sur', 'les', 'tortues', 'marines', 'au', 'Canada', 'ici']","[u'joyeus', u'mondial', u'des', u'tortu', u'apprenez', u'plus', u'sur', u'les', u'tortu', u'marin', 'au', u'canada', u'ici']",RT @MPO_DFO: Joyeuse journée mondiale des tortues! Apprenez plus sur les tortues marines au Canada ici : https://t.co/dGvBPntlIw https://t.…,0.0,Neutral
912,912,912,735074203993526272,3,0,2016-05-24 11:45:21,: Découvrez une des zones de protection marine du Canada – le Gully éeBiodiversité 9,['#Journ'],"['https://t.co/kSMODv60x', 'https://t.co/lI\xe2\x80\xa6']",couvrez une des zones de protection marine du Canada le Gully,"['couvrez', 'une', 'des', 'zones', 'de', 'protection', 'marine', 'du', 'Canada', 'le', 'Gully']","[u'couvrez', u'une', u'des', u'zone', 'de', u'protect', u'marin', 'du', u'canada', 'le', u'gulli']",RT @MPO_DFO: Découvrez une des zones de protection marine du Canada – le Gully #JournéeBiodiversité https://t.co/kSMODv60x9 https://t.co/lI…,0.0,Neutral
913,913,913,735073999995211776,13,0,2016-05-24 11:44:33,: Les emplois sont affichés! Répandez la nouvelle!,['#PlusScience'],"['https://t.co/hUWKlkVJF5', 'https://t.co/SQMgrBXhtV']",Les emplois sont pandez la nouvelle,"['Les', 'emplois', 'sont', 'pandez', 'la', 'nouvelle']","[u'les', u'emploi', u'sont', u'pandez', 'la', u'nouvell']",RT @MPO_DFO: Les emplois sont affichés! Répandez la nouvelle! https://t.co/hUWKlkVJF5 #PlusScience https://t.co/SQMgrBXhtV,0.0,Neutral
914,914,914,733751932658016257,2,1,2016-05-20 20:11:07,"Alors qu'il était en ville, le ministre a visité l'équipage embarcations de sauvetage côtier locale à Dartmouth",['#CCG'],['https://t.co/nMkx9pC7pK'],Alors qu il tait en ville le ministre quipage embarcations de sauvetage tier locale Dartmouth,"['Alors', 'qu', 'il', 'tait', 'en', 'ville', 'le', 'ministre', 'quipage', 'embarcations', 'de', 'sauvetage', 'tier', 'locale', 'Dartmouth']","[u'alor', 'qu', 'il', u'tait', 'en', u'vill', 'le', u'ministr', u'quipag', u'embarc', 'de', u'sauvetag', u'tier', u'local', u'dartmouth']","Alors qu'il était en ville, le ministre a visité l'équipage embarcations de sauvetage côtier locale à Dartmouth #CCG https://t.co/nMkx9pC7pK",0.0,Neutral
915,915,915,733751065187880960,5,6,2016-05-20 20:07:41,"Le ministre Tootoo visite les installations portuaires à Eastern Passage, N-É",[],['https://t.co/ePSnsqaVHx'],Le ministre Tootoo visite les installations portuaires Eastern Passage,"['Le', 'ministre', 'Tootoo', 'visite', 'les', 'installations', 'portuaires', 'Eastern', 'Passage']","['le', u'ministr', u'tootoo', u'visit', u'les', u'instal', u'portuair', u'eastern', u'passag']","Le ministre Tootoo visite les installations portuaires à Eastern Passage, N-É https://t.co/ePSnsqaVHx",0.0,Neutral
916,916,916,733746484118704128,5,0,2016-05-20 19:49:28,: Le -DFO investit M$ dans les ports pour petits bateaux du pays en -2017,['#Portspourpetitsbateaux'],['https://t.\xe2\x80\xa6'],DFO investit les ports petits bateaux pays 2017,"['DFO', 'investit', 'les', 'ports', 'petits', 'bateaux', 'pays', '2017']","[u'dfo', u'investit', u'les', u'port', u'petit', u'bateaux', u'pay', u'2017']",RT @salledepresseGC: Le @MPO-DFO investit 289 M$ dans les ports pour petits bateaux du pays en 2016-2017 #Portspourpetitsbateaux https://t.…,0.0,Neutral
917,917,917,733388968415399936,1,0,2016-05-19 20:08:50,: Le ministre Tootoo investit en dans les Ports pour petits bateaux du Canada,['#MPO'],['https://t.co/8nSF63x3Bk'],ministre Tootoo investit les Ports petits bateaux Canada,"['ministre', 'Tootoo', 'investit', 'les', 'Ports', 'petits', 'bateaux', 'Canada']","[u'ministr', u'tootoo', u'investit', u'les', u'port', u'petit', u'bateaux', u'canada']",RT @salledepresseGC: Le ministre Tootoo investit en 2016 dans les Ports pour petits bateaux du Canada #MPO https://t.co/8nSF63x3Bk,0.0,Neutral
918,918,918,733310141475500032,6,0,2016-05-19 14:55:36,: Regardez afin d’apprendre davantage sur et le travail effectué sur les navires de la,"['#MPOScience', '#OdySci']",['https://t.co\xe2\x80\xa6'],Regardez afin apprendre davantage sur et le travail sur les navires de la,"['Regardez', 'afin', 'apprendre', 'davantage', 'sur', 'et', 'le', 'travail', 'sur', 'les', 'navires', 'de', 'la']","[u'regardez', u'afin', u'apprendr', u'davantag', u'sur', 'et', 'le', u'travail', u'sur', u'les', u'navir', 'de', 'la']",RT @MPO_DFO: Regardez afin d’apprendre davantage sur #MPOScience et le travail effectué sur les navires de la @GCC_CCG #OdySci https://t.co…,0.0,Neutral
919,919,919,733296480883212289,0,0,2016-05-19 14:01:19,Des visites guidées de l’IOB du mai – août. Visitez u pour réserver,[],"['https://t.co/8TYsU2G2J', 'https://t.co/4snbiuCFCE']",Des visites es de IOB du mai Visitez pour server,"['Des', 'visites', 'es', 'de', 'IOB', 'du', 'mai', 'Visitez', 'pour', 'server']","[u'des', u'visit', 'es', 'de', u'iob', 'du', u'mai', u'visitez', u'pour', u'server']",Des visites guidées de l’IOB  du 16 mai – 26 août. Visitez https://t.co/8TYsU2G2Ju pour réserver https://t.co/4snbiuCFCE,0.0,Neutral
920,920,920,732966758039052294,1,0,2016-05-18 16:11:07,Article de : NGCC Hudson en croisière scientifique dans la mer du Labrador (en anglais seulement),[],['https://t.co/bfqYK70QSx'],Article de NGCC Hudson en scientifique dans la mer du Labrador en anglais seulement,"['Article', 'de', 'NGCC', 'Hudson', 'en', 'scientifique', 'dans', 'la', 'mer', 'du', 'Labrador', 'en', 'anglais', 'seulement']","[u'articl', 'de', u'ngcc', u'hudson', 'en', u'scientifiqu', u'dan', 'la', u'mer', 'du', u'labrador', 'en', u'anglai', u'seulement']",Article de @sciencemagazine : NGCC Hudson en croisière scientifique dans la mer du Labrador (en anglais seulement) https://t.co/bfqYK70QSx,0.0,Neutral
921,921,921,732290191839367168,1,1,2016-05-16 19:22:41,Habitat essentiel : Baleine noire de l'Atlantique Nord – indiqué dans le programme de rétablissement ècesEnPéril,['#Esp'],['https://t.co/BhYZKQoU0k'],Habitat essentiel Baleine noire de Atlantique Nord dans le programme de tablissement ril,"['Habitat', 'essentiel', 'Baleine', 'noire', 'de', 'Atlantique', 'Nord', 'dans', 'le', 'programme', 'de', 'tablissement', 'ril']","[u'habitat', u'essentiel', u'balein', u'noir', 'de', u'atlantiqu', u'nord', u'dan', 'le', u'programm', 'de', u'tabliss', u'ril']",Habitat essentiel : Baleine noire de l'Atlantique Nord – indiqué dans le programme de rétablissement #EspècesEnPéril https://t.co/BhYZKQoU0k,0.0,Neutral
922,922,922,732288631658926080,0,0,2016-05-16 19:16:29,Arrêté prop. –habitat essentiel : Baleine noire de l'Atlant. Nord pour commentaires pendant jours ècesEnPéril 8,['#Esp'],['https://t.co/TrbUAHltv'],prop habitat essentiel Baleine noire de Atlant Nord pour commentaires pendant jours ril,"['prop', 'habitat', 'essentiel', 'Baleine', 'noire', 'de', 'Atlant', 'Nord', 'pour', 'commentaires', 'pendant', 'jours', 'ril']","[u'prop', u'habitat', u'essentiel', u'balein', u'noir', 'de', u'atlant', u'nord', u'pour', u'commentair', u'pendant', u'jour', u'ril']",Arrêté prop. –habitat essentiel : Baleine noire de l'Atlant. Nord pour commentaires pendant 30 jours #EspècesEnPéril https://t.co/TrbUAHltv8,0.0,Neutral
923,923,923,732284379737772035,8,0,2016-05-16 18:59:35,: Le ministre Tootoo prend des mesures en vue de protéger les espèces en péril,['#LEP'],['https://t.co/q6QAzP2Hxi'],Le ministre Tootoo prend des mesures en vue de ger les ces en ril,"['Le', 'ministre', 'Tootoo', 'prend', 'des', 'mesures', 'en', 'vue', 'de', 'ger', 'les', 'ces', 'en', 'ril']","['le', u'ministr', u'tootoo', u'prend', u'des', u'mesur', 'en', u'vue', 'de', u'ger', u'les', u'ces', 'en', u'ril']",RT @salledepresseGC: Le ministre Tootoo prend des mesures en vue de protéger les espèces en péril #LEP https://t.co/q6QAzP2Hxi,0.0,Neutral
924,924,924,732200789033156608,1,1,2016-05-16 13:27:26,L'équipage de l'ESC suit le NGCC Sir Wilfred Grenfell à son retour de formation u,[],['https://t.co/gqH0FpTMG'],quipage de ESC suit le NGCC Sir Wilfred Grenfell son retour de formation,"['quipage', 'de', 'ESC', 'suit', 'le', 'NGCC', 'Sir', 'Wilfred', 'Grenfell', 'son', 'retour', 'de', 'formation']","[u'quipag', 'de', u'esc', u'suit', 'le', u'ngcc', u'sir', u'wilfr', u'grenfel', u'son', u'retour', 'de', u'format']",L'équipage de l'ESC suit le NGCC Sir Wilfred Grenfell à son retour de formation https://t.co/gqH0FpTMGu,0.0,Neutral
925,925,925,731882725829935105,6,0,2016-05-15 16:23:34,: assigné Corm &amp; Herc &amp; actifs évacuer avec succès pers sur détresse F / V NM E de Sydn…,"['#JRCCHalifax', '#413Sqn']",[],Corm amp Herc amp actifs vacuer avec pers sur tresse NM de,"['Corm', 'amp', 'Herc', 'amp', 'actifs', 'vacuer', 'avec', 'pers', 'sur', 'tresse', 'NM', 'de']","[u'corm', u'amp', u'herc', u'amp', u'actif', u'vacuer', u'avec', u'per', u'sur', u'tress', 'nm', 'de']",RT @JTFAtlantic: #JRCCHalifax assigné #413Sqn Corm &amp; Herc &amp; 5 actifs @CCG_GCC évacuer avec succès 2 pers sur détresse F / V 11 NM E de Sydn…,0.0,Neutral
926,926,926,731863011007270912,5,3,2016-05-15 15:05:13,Mike James &amp; groupes de conservation locaux Trinidad recueillent données sur nidification des tortues luths,['#OdySci'],['https://t.co/f5Yxy9Ft7x'],Mike James amp groupes de conservation locaux Trinidad recueillent es sur nidification des tortues luths,"['Mike', 'James', 'amp', 'groupes', 'de', 'conservation', 'locaux', 'Trinidad', 'recueillent', 'es', 'sur', 'nidification', 'des', 'tortues', 'luths']","[u'mike', u'jame', u'amp', u'group', 'de', u'conserv', u'locaux', u'trinidad', u'recueil', 'es', u'sur', u'nidif', u'des', u'tortu', u'luth']",Mike James &amp; groupes de conservation locaux Trinidad recueillent données sur nidification des tortues luths #OdySci https://t.co/f5Yxy9Ft7x,0.0,Neutral
927,927,927,731862019859742720,6,2,2016-05-15 15:01:17,Saviez-vous que la plupart des tortues luths observées dans les eaux canadiennes pondent à Trinidad? 18,['#OdySci'],['https://t.co/zB7VogCy'],Saviez vous que la plupart des tortues luths es dans les eaux canadiennes pondent Trinidad 18,"['Saviez', 'vous', 'que', 'la', 'plupart', 'des', 'tortues', 'luths', 'es', 'dans', 'les', 'eaux', 'canadiennes', 'pondent', 'Trinidad', '18']","[u'saviez', u'vous', u'que', 'la', u'plupart', u'des', u'tortu', u'luth', 'es', u'dan', u'les', u'eaux', u'canadienn', u'pondent', u'trinidad', '18']",Saviez-vous que la plupart des tortues luths observées dans les eaux canadiennes pondent à Trinidad? #OdySci https://t.co/zB7VogCy18,0.0,Neutral
928,928,928,731552329850327040,1,0,2016-05-14 18:30:41,Andrew Cooper et Steve Leadbeater de Sciences du MPO surveillent biodiversité dans baie Passamaquoddy,['#OdySci'],['https://t.co/37H1c0FZhS'],Andrew Cooper et Steve Leadbeater de Sciences du MPO surveillent dans baie Passamaquoddy,"['Andrew', 'Cooper', 'et', 'Steve', 'Leadbeater', 'de', 'Sciences', 'du', 'MPO', 'surveillent', 'dans', 'baie', 'Passamaquoddy']","[u'andrew', u'cooper', 'et', u'steve', u'leadbeat', 'de', u'scienc', 'du', u'mpo', u'surveil', u'dan', u'baie', u'passamaquoddi']",Andrew Cooper et Steve Leadbeater de Sciences du MPO surveillent biodiversité dans baie Passamaquoddy #OdySci https://t.co/37H1c0FZhS,0.0,Neutral
929,929,929,731544896889323520,0,0,2016-05-14 18:01:09,NGCC Viola M. Davidson plate-forme excellente pour recherche dans baie Passamaquoddy C,['#OdySci'],"['https://t.co/I63eea29N', 'https://t.co/maUa2lgthI']",NGCC Viola Davidson plate forme excellente recherche baie Passamaquoddy,"['NGCC', 'Viola', 'Davidson', 'plate', 'forme', 'excellente', 'recherche', 'baie', 'Passamaquoddy']","[u'ngcc', u'viola', u'davidson', u'plate', u'form', u'excellent', u'recherch', u'baie', u'passamaquoddi']",NGCC Viola M. Davidson plate-forme excellente pour recherche dans baie Passamaquoddy #OdySci https://t.co/I63eea29NC https://t.co/maUa2lgthI,0.0,Neutral
930,930,930,731470441538310146,0,1,2016-05-14 13:05:17,Tourniquet saumon. prend pour rétabliss. Installations biodiversité MPO,"['#saumonAtl', '#OdySci']",['https://t.co/FXSuiWbTXV'],Tourniquet saumon prend pour tabliss Installations MPO,"['Tourniquet', 'saumon', 'prend', 'pour', 'tabliss', 'Installations', 'MPO']","[u'tourniquet', u'saumon', u'prend', u'pour', u'tabliss', u'instal', u'mpo']",Tourniquet saumon. prend #saumonAtl pour rétabliss. Installations biodiversité MPO #OdySci https://t.co/FXSuiWbTXV,0.0,Neutral
931,931,931,731469422548942851,2,2,2016-05-14 13:01:15,MPO Premières Nations Fort Folly Mi'kmaw Conservation Group opèrent tourniquet à saumon. rivière Big Salmon,['#OdySci'],['https://t.co/zSW4mKZuIw'],MPO res Nations Fort Folly Mi kmaw Conservation Group rent tourniquet saumon Big Salmon,"['MPO', 'res', 'Nations', 'Fort', 'Folly', 'Mi', 'kmaw', 'Conservation', 'Group', 'rent', 'tourniquet', 'saumon', 'Big', 'Salmon']","[u'mpo', u'res', u'nation', u'fort', u'folli', 'mi', u'kmaw', u'conserv', u'group', u'rent', u'tourniquet', u'saumon', u'big', u'salmon']",MPO Premières Nations Fort Folly Mi'kmaw Conservation Group opèrent tourniquet à saumon. rivière Big Salmon #OdySci https://t.co/zSW4mKZuIw,0.0,Neutral
932,932,932,731162932495712256,2,1,2016-05-13 16:43:22,Laboratoire de bioconfinement de Station biologique de St. Andrews permet recherche de vaccins 2d,"['#saumonAtl', '#OdySci']",['https://t.co/yNETD4UT'],Laboratoire bioconfinement Station biologique St Andrews permet recherche vaccins 2d,"['Laboratoire', 'bioconfinement', 'Station', 'biologique', 'St', 'Andrews', 'permet', 'recherche', 'vaccins', '2d']","[u'laboratoir', u'bioconfin', u'station', u'biologiqu', 'st', u'andrew', u'permet', u'recherch', u'vaccin', '2d']",Laboratoire de bioconfinement de Station biologique de St. Andrews permet recherche de vaccins #saumonAtl #OdySci https://t.co/yNETD4UT2d,0.0,Neutral
933,933,933,731127388617199616,3,0,2016-05-13 14:22:07,Jalon important pour recherche AMTI : holothuries femelles nées dans bassin SBSA C,['#OdySci'],"['https://t.co/jiMiDXE3A', 'https://t.co/xaJ2poUsV7']",Jalon important pour recherche AMTI holothuries femelles es dans bassin SBSA,"['Jalon', 'important', 'pour', 'recherche', 'AMTI', 'holothuries', 'femelles', 'es', 'dans', 'bassin', 'SBSA']","[u'jalon', u'import', u'pour', u'recherch', u'amti', u'holothuri', u'femell', 'es', u'dan', u'bassin', u'sbsa']",Jalon important pour recherche AMTI : holothuries femelles nées dans bassin SBSA #OdySci https://t.co/jiMiDXE3AC https://t.co/xaJ2poUsV7,0.4,Positive
934,934,934,731113670005145600,3,0,2016-05-13 13:27:37,Voir double! Secteur des sciences du MPO à SBSA découvre embryons jumeaux rares de homard 9,['#OdySci'],['https://t.co/8ZzfMfIzP'],Voir double Secteur des sciences du MPO SBSA couvre embryons jumeaux rares de homard,"['Voir', 'double', 'Secteur', 'des', 'sciences', 'du', 'MPO', 'SBSA', 'couvre', 'embryons', 'jumeaux', 'rares', 'de', 'homard']","[u'voir', u'doubl', u'secteur', u'des', u'scienc', 'du', u'mpo', u'sbsa', u'couvr', u'embryon', u'jumeaux', u'rare', 'de', u'homard']",Voir double! Secteur des sciences du MPO à SBSA découvre embryons jumeaux rares de homard #OdySci https://t.co/8ZzfMfIzP9,0.0,Neutral
935,935,935,730786895047872512,2,0,2016-05-12 15:49:07,er exercice de nuit pour les équipages d'embarcations de sauvetage côtier de en formation à Dartmouth,['#CCG'],['https://t.co/g1mmNxCbfZ'],er exercice de nuit pour les quipages embarcations de sauvetage tier de en formation Dartmouth,"['er', 'exercice', 'de', 'nuit', 'pour', 'les', 'quipages', 'embarcations', 'de', 'sauvetage', 'tier', 'de', 'en', 'formation', 'Dartmouth']","['er', u'exercic', 'de', u'nuit', u'pour', u'les', u'quipag', u'embarc', 'de', u'sauvetag', u'tier', 'de', 'en', u'format', u'dartmouth']",1er exercice de nuit pour les équipages d'embarcations de sauvetage côtier de #CCG en formation à Dartmouth https://t.co/g1mmNxCbfZ,0.0,Neutral
936,936,936,730776523028987904,3,0,2016-05-12 15:07:54,Étudiants en apprennent plus sur l’Espèces en péril lors de semaine c,['#OdySci'],['https://t.co/gfgXlmi6Y'],tudiants en apprennent plus sur ces en ril lors de semaine,"['tudiants', 'en', 'apprennent', 'plus', 'sur', 'ces', 'en', 'ril', 'lors', 'de', 'semaine']","[u'tudiant', 'en', u'apprenn', u'plus', u'sur', u'ces', 'en', u'ril', u'lor', 'de', u'semain']",Étudiants en apprennent plus sur l’Espèces en péril  lors de semaine #OdySci https://t.co/gfgXlmi6Yc,0.0,Neutral
937,937,937,730775084131061760,3,0,2016-05-12 15:02:11,Étudiants en apprennent plus sur carrières et sciences à l’IOB 2,['#OdySci'],['https://t.co/JxKvSHvYw'],tudiants en apprennent plus sur res et sciences IOB,"['tudiants', 'en', 'apprennent', 'plus', 'sur', 'res', 'et', 'sciences', 'IOB']","[u'tudiant', 'en', u'apprenn', u'plus', u'sur', u'res', 'et', u'scienc', u'iob']",Étudiants en apprennent plus sur carrières et sciences à l’IOB #OdySci https://t.co/JxKvSHvYw2,0.0,Neutral
938,938,938,730771674191286273,2,0,2016-05-12 14:48:38,Étudiants locaux profitent de semaine à l’IOB,['#OdySci'],['https://t.co/PjgBLiNbJS'],tudiants locaux profitent de semaine IOB,"['tudiants', 'locaux', 'profitent', 'de', 'semaine', 'IOB']","[u'tudiant', u'locaux', u'profit', 'de', u'semain', u'iob']",Étudiants locaux profitent de semaine #OdySci à l’IOB https://t.co/PjgBLiNbJS,0.0,Neutral
939,939,939,730434922582839296,0,0,2016-05-11 16:30:31,Les agents de Conservation et Protection de Barrington Passage font don de leur sang pour leur collectivité Cc,[],['https://t.co/2syJxjkb'],Les agents de Conservation et Protection de Barrington Passage font de leur sang pour leur Cc,"['Les', 'agents', 'de', 'Conservation', 'et', 'Protection', 'de', 'Barrington', 'Passage', 'font', 'de', 'leur', 'sang', 'pour', 'leur', 'Cc']","[u'les', u'agent', 'de', u'conserv', 'et', u'protect', 'de', u'barrington', u'passag', u'font', 'de', u'leur', u'sang', u'pour', u'leur', 'cc']",Les agents de Conservation et Protection de Barrington Passage font don de leur sang pour leur collectivité https://t.co/2syJxjkbCc,0.0,Neutral
