,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
1851,1851,1851,721729974693203971,5,0,2016-04-17 16:00:09,": Hard at work, the meeting went on for a week","['#NPCGF', '#BC', '#Partners']",['https://t.co/MFr0RVIp5i'],Hard work meeting went week,"['Hard', 'work', 'meeting', 'went', 'week']","[u'hard', u'work', u'meet', u'went', u'week']","RT @CCG_GCC: Hard at work, the meeting went on for a week #NPCGF #BC #Partners https://t.co/MFr0RVIp5i",-0.2916666666666667,Neutral
1852,1852,1852,721712581371699202,14,0,2016-04-17 14:51:02,: Coast Guards from countries met during last week’s in,"['#NPCGF', '#BC']",['https://t.co/uoo0IoIZ6K'],Coast Guards countries met last,"['Coast', 'Guards', 'countries', 'met', 'last']","[u'coast', u'guard', u'countri', u'met', u'last']",RT @CCG_GCC: Coast Guards from 6 countries met during last week’s #NPCGF in #BC https://t.co/uoo0IoIZ6K,0.0,Neutral
1853,1853,1853,721703644672958466,7,0,2016-04-17 14:15:32,: DYK Endeavour Hydrothermal Vent MPA hosts unique organisms despite being hot/volatile place https:…,[],['https://t.co/YZhmhM1f8L'],DYK Endeavour Hydrothermal Vent MPA hosts unique organisms despite hot volatile place https,"['DYK', 'Endeavour', 'Hydrothermal', 'Vent', 'MPA', 'hosts', 'unique', 'organisms', 'despite', 'hot', 'volatile', 'place', 'https']","[u'dyk', u'endeavour', u'hydrotherm', u'vent', u'mpa', u'host', u'uniqu', u'organ', u'despit', u'hot', u'volatil', u'place', u'https']",RT @DFO_Pacific: DYK Endeavour Hydrothermal Vent MPA hosts unique organisms despite being hot/volatile place https://t.co/YZhmhM1f8L https:…,0.375,Positive
1854,1854,1854,721429292295548929,3,3,2016-04-16 20:05:21,"DYK local names for the White-beaked dolphin include Squidhound, Jumper and White Nose?",[],"['https://t.co/jqTkTObTmN', 'https://t.co/YXK1SEdzzz']",DYK local names White beaked dolphin include Squidhound Jumper White Nose,"['DYK', 'local', 'names', 'White', 'beaked', 'dolphin', 'include', 'Squidhound', 'Jumper', 'White', 'Nose']","[u'dyk', u'local', u'name', u'white', u'beak', u'dolphin', u'includ', u'squidhound', u'jumper', u'white', u'nose']","DYK local names for the White-beaked dolphin include Squidhound, Jumper and White Nose? https://t.co/jqTkTObTmN https://t.co/YXK1SEdzzz",0.0,Neutral
1855,1855,1855,721386558528581632,2,2,2016-04-16 17:15:32,"DYK the diet of the Atlantic White-sided Dolphin includes herring, squid, capelin&ampther fish?d",[],"['https://t.co/DTZ9fvyQb', 'https://t.co/YUm79B9mfh']",DYK diet Atlantic White sided Dolphin includes herring squid capelin ampther fish,"['DYK', 'diet', 'Atlantic', 'White', 'sided', 'Dolphin', 'includes', 'herring', 'squid', 'capelin', 'ampther', 'fish']","[u'dyk', u'diet', u'atlant', u'white', u'side', u'dolphin', u'includ', u'herring', u'squid', u'capelin', u'ampther', u'fish']","DYK the diet of the Atlantic White-sided Dolphin includes herring, squid, capelin&amp;other fish?https://t.co/DTZ9fvyQbd https://t.co/YUm79B9mfh",0.0,Neutral
1856,1856,1856,721333689427300354,5,6,2016-04-16 13:45:27,Happy World Love for Dolphins Day! Learn about the Saddleback Dolphin:,[],"['https://t.co/WG1WPML0Px', 'https://t.co/42RoxInXEl']",Happy World Love Dolphins Day Learn Saddleback Dolphin,"['Happy', 'World', 'Love', 'Dolphins', 'Day', 'Learn', 'Saddleback', 'Dolphin']","[u'happi', u'world', u'love', u'dolphin', u'day', u'learn', u'saddleback', u'dolphin']",Happy World Love for Dolphins Day!  Learn about the Saddleback Dolphin: https://t.co/WG1WPML0Px https://t.co/42RoxInXEl,0.7125,Positive
1857,1857,1857,721047642654937088,3,0,2016-04-15 18:48:49,: Volunteers at Authority of Bay Bulls help us maintain harbour facilities!,"['#Harbour', '#NVW2016']","['https://t.co/9pxxfzQq63', 'https://t.c\xe2\x80\xa6']",Volunteers Authority Bay Bulls help us maintain harbour facilities,"['Volunteers', 'Authority', 'Bay', 'Bulls', 'help', 'us', 'maintain', 'harbour', 'facilities']","[u'volunt', u'author', u'bay', u'bull', u'help', 'us', u'maintain', u'harbour', u'facil']",RT @DFO_NL: Volunteers at #Harbour Authority of Bay Bulls help us maintain harbour facilities! https://t.co/9pxxfzQq63 #NVW2016 https://t.c…,0.0,Neutral
1858,1858,1858,721032769346936833,10,0,2016-04-15 17:49:43,: Fishery Officers enjoy the view of Cape Light Lighthouse at sunrise while aboard the vessel it shares a name with,[],['https://t.co\xe2\x80\xa6'],Fishery Officers enjoy view Cape Light Lighthouse sunrise aboard vessel shares name,"['Fishery', 'Officers', 'enjoy', 'view', 'Cape', 'Light', 'Lighthouse', 'sunrise', 'aboard', 'vessel', 'shares', 'name']","[u'fisheri', u'offic', u'enjoy', u'view', u'cape', u'light', u'lighthous', u'sunris', u'aboard', u'vessel', u'share', u'name']",RT @DFO_MAR: Fishery Officers enjoy the view of Cape Light Lighthouse at sunrise while aboard the vessel it shares a name with https://t.co…,0.4,Positive
1859,1859,1859,721021367194423296,3,0,2016-04-15 17:04:24,: Volunteer dedication makes the Authority of Bauline East work! D,"['#Harbour', '#NVW2016']","['https://t.co/kiyFEhL4w', 'https://t.co/3L6sfESztb']",Volunteer dedication makes Authority Bauline East work,"['Volunteer', 'dedication', 'makes', 'Authority', 'Bauline', 'East', 'work']","[u'volunt', u'dedic', u'make', u'author', u'baulin', u'east', u'work']",RT @DFO_NL: Volunteer dedication makes the #Harbour Authority of Bauline East work! https://t.co/kiyFEhL4wD #NVW2016 https://t.co/3L6sfESztb,0.0,Neutral
1860,1860,1860,720982765550845953,6,3,2016-04-15 14:31:01,Only one more week to apply for Recreational Fisheries Conservation Partnerships Program funding!,[],['https://t.co/jUFpdZxE4a'],one week apply Recreational Fisheries Conservation Partnerships Program funding,"['one', 'week', 'apply', 'Recreational', 'Fisheries', 'Conservation', 'Partnerships', 'Program', 'funding']","[u'one', u'week', u'appli', u'recreat', u'fisheri', u'conserv', u'partnership', u'program', u'fund']",Only one more week to apply for Recreational Fisheries Conservation Partnerships Program funding! https://t.co/jUFpdZxE4a,0.3125,Neutral
1861,1861,1861,720693247937523712,6,0,2016-04-14 19:20:34,: scientists are participating in in Ottawa! U8,"['#DFO', '#AdaptationCanada2016']",['https://t.co/A86uKEUh'],scientists participating Ottawa U8,"['scientists', 'participating', 'Ottawa', 'U8']","[u'scientist', u'particip', u'ottawa', 'u8']",RT @DFO_Science: #DFO scientists are participating in #AdaptationCanada2016 in Ottawa! https://t.co/A86uKEUhU8,0.0,Neutral
1862,1862,1862,720623910400696320,9,0,2016-04-14 14:45:03,": April – Meet a research scientist! He’ll be live from St. Andrews, NB! u",['#GC2020'],['https://t.co/1yzX7XZFQ'],April Meet research scientist live St Andrews NB,"['April', 'Meet', 'research', 'scientist', 'live', 'St', 'Andrews', 'NB']","[u'april', u'meet', u'research', u'scientist', u'live', 'st', u'andrew', 'nb']","RT @BlueprintGC2020: April 20 – Meet a @DFO_MPO research scientist! He’ll be live from St. Andrews, NB! #GC2020 https://t.co/1yzX7XZFQu",0.17045454545454544,Neutral
1863,1863,1863,720270252681142272,72,0,2016-04-13 15:19:44,: The actions of Cdn students inspired Int’l . Each of us has a role to play in ending discrimination. https…,['#DayOfPink'],[],actions Cdn students inspired us role play ending discrimination,"['actions', 'Cdn', 'students', 'inspired', 'us', 'role', 'play', 'ending', 'discrimination']","[u'action', u'cdn', u'student', u'inspir', 'us', u'role', u'play', u'end', u'discrimin']",RT @Safety_Canada: The actions of 2 Cdn students inspired Int’l #DayOfPink. Each 1 of us has a role to play in ending discrimination. https…,0.0,Neutral
1864,1864,1864,720229168785567745,4,0,2016-04-13 12:36:29,: The chilling tale behind the first classroom salmon tanks. See StreamTalk: u,[],"['https://t.co/Ug0MERnZ3G', 'https://t.co/nxJxTbVMP']",chilling tale behind first classroom salmon tanks See StreamTalk,"['chilling', 'tale', 'behind', 'first', 'classroom', 'salmon', 'tanks', 'See', 'StreamTalk']","[u'chill', u'tale', u'behind', u'first', u'classroom', u'salmon', u'tank', u'see', u'streamtalk']",RT @DFO_Pacific: The chilling tale behind the first classroom salmon tanks. See StreamTalk: https://t.co/Ug0MERnZ3G https://t.co/nxJxTbVMPu,-0.21666666666666667,Neutral
1865,1865,1865,720228970915086337,21,0,2016-04-13 12:35:42,": to serve Canadians with heavy icebreaker Terry Fox, named in his honour.","['#WeAreProud', '#CCGS']","['https://t.co/G2o8sVyofk', 'https://t.co\xe2\x80\xa6']",serve Canadians heavy icebreaker Terry Fox named honour,"['serve', 'Canadians', 'heavy', 'icebreaker', 'Terry', 'Fox', 'named', 'honour']","[u'serv', u'canadian', u'heavi', u'icebreak', u'terri', u'fox', u'name', u'honour']","RT @DFO_NL: #WeAreProud to serve Canadians with heavy icebreaker #CCGS Terry Fox, named in his honour. https://t.co/G2o8sVyofk https://t.co…",-0.2,Neutral
1866,1866,1866,719899557560246272,82,0,2016-04-12 14:46:44,: It's National Volunteer Week! Thank you to Canada's million dedicated volunteers.,[],['https://t.co/5ugaoV8ptF'],National Volunteer Week Thank Canada million dedicated volunteers,"['National', 'Volunteer', 'Week', 'Thank', 'Canada', 'million', 'dedicated', 'volunteers']","[u'nation', u'volunt', u'week', u'thank', u'canada', u'million', u'dedic', u'volunt']",RT @CanadianPM: It's National Volunteer Week! Thank you to Canada's 12.7 million dedicated volunteers. https://t.co/5ugaoV8ptF,0.0,Neutral
1867,1867,1867,719890572199272449,16,0,2016-04-12 14:11:01,: Happy Volunteer Week! Thanks to all volunteers across the country for their dedication,"['#CCGAuxiliary', '#NVW2016']",[],Happy Volunteer Week Thanks volunteers across country dedication,"['Happy', 'Volunteer', 'Week', 'Thanks', 'volunteers', 'across', 'country', 'dedication']","[u'happi', u'volunt', u'week', u'thank', u'volunt', u'across', u'countri', u'dedic']",RT @CCG_GCC: Happy Volunteer Week! Thanks to all #CCGAuxiliary volunteers across the country for their dedication #NVW2016,0.6,Positive
1868,1868,1868,719890523809558528,15,0,2016-04-12 14:10:50,: The CCG is icebreaking this week along the North Channel of Lake Huron. Details at:,[],"['https://t.co/vyUAULN1yn', 'https://t.co/Y\xe2\x80\xa6']",CCG icebreaking week along North Channel Lake Huron Details,"['CCG', 'icebreaking', 'week', 'along', 'North', 'Channel', 'Lake', 'Huron', 'Details']","[u'ccg', u'icebreak', u'week', u'along', u'north', u'channel', u'lake', u'huron', u'detail']",RT @DFO_Central: The CCG is icebreaking this week along the North Channel of Lake Huron. Details at: https://t.co/vyUAULN1yn https://t.co/Y…,0.0,Neutral
1869,1869,1869,719890155386118144,3,3,2016-04-12 14:09:22,DFO is very proud of countless RFCPP success stories. Find a few at:,[],"['https://t.co/rg6qtr5aHF', 'https://t.co/PPtx3GIAKm']",DFO proud countless RFCPP success stories Find,"['DFO', 'proud', 'countless', 'RFCPP', 'success', 'stories', 'Find']","[u'dfo', u'proud', u'countless', u'rfcpp', u'success', u'stori', u'find']",DFO is very proud of countless RFCPP success stories. Find a few at: https://t.co/rg6qtr5aHF https://t.co/PPtx3GIAKm,0.275,Neutral
1870,1870,1870,719589557960839172,100,0,2016-04-11 18:14:54,": For , let's work together to protect areas in Canada.","['#WildlifeWeek', '#wildlife']",['https://t.co/zOTXevA5CQ'],let work together protect areas Canada,"['let', 'work', 'together', 'protect', 'areas', 'Canada']","[u'let', u'work', u'togeth', u'protect', u'area', u'canada']","RT @CanadianPM: For #WildlifeWeek, let's work together to protect #wildlife areas in Canada. https://t.co/zOTXevA5CQ",0.0,Neutral
1871,1871,1871,719572674712887296,12,0,2016-04-11 17:07:49,: Coast Guard donates fast rescue vessel to the volunteers at CCG Auxiliary Maritimes,['#CCG'],['https://t.co/V9V3gdDbMI'],Coast Guard donates fast rescue vessel volunteers CCG Auxiliary Maritimes,"['Coast', 'Guard', 'donates', 'fast', 'rescue', 'vessel', 'volunteers', 'CCG', 'Auxiliary', 'Maritimes']","[u'coast', u'guard', u'donat', u'fast', u'rescu', u'vessel', u'volunt', u'ccg', u'auxiliari', u'maritim']",RT @NewsroomGC: Coast Guard donates fast rescue vessel to the volunteers at CCG Auxiliary Maritimes #CCG https://t.co/V9V3gdDbMI,0.2,Neutral
1872,1872,1872,719568023150006272,15,0,2016-04-11 16:49:20,: M/V Silver King towed safely to Ladysmith awaiting deconstruction,"['#BC', '#CCGonthescene']",['https://t.co/yfVT4kz62T'],Silver King towed safely Ladysmith awaiting deconstruction,"['Silver', 'King', 'towed', 'safely', 'Ladysmith', 'awaiting', 'deconstruction']","[u'silver', u'king', u'tow', u'safe', u'ladysmith', u'await', u'deconstruct']",RT @CCG_GCC: M/V Silver King towed safely to Ladysmith awaiting deconstruction #BC #CCGonthescene https://t.co/yfVT4kz62T,0.5,Positive
1873,1873,1873,719265023856656386,2,7,2016-04-10 20:45:19,Photo gallery: the freakiest-looking fish!,[],"['https://t.co/bv3odvIx5l', 'https://t.co/2YhJHyv8ps']",Photo gallery freakiest looking fish,"['Photo', 'gallery', 'freakiest', 'looking', 'fish']","[u'photo', u'galleri', u'freakiest', u'look', u'fish']",Photo gallery: the freakiest-looking fish! https://t.co/bv3odvIx5l https://t.co/2YhJHyv8ps,0.0,Neutral
1874,1874,1874,719159323805491200,12,11,2016-04-10 13:45:18,"Pre-schoolers released ,000 salmon into BCIT’s Guichon Creek on Tuesday U",[],"['https://t.co/IzqntkTvmg', 'https://t.co/Cgz1TYInS']",Pre schoolers released 000 salmon Guichon Creek Tuesday,"['Pre', 'schoolers', 'released', '000', 'salmon', 'Guichon', 'Creek', 'Tuesday']","[u'pre', u'schooler', u'releas', u'000', u'salmon', u'guichon', u'creek', u'tuesday']","Pre-schoolers released 20,000 salmon into BCIT’s Guichon Creek on Tuesday https://t.co/IzqntkTvmg @DFO_Pacific https://t.co/Cgz1TYInSU",0.0,Neutral
1875,1875,1875,718793305706917888,10,6,2016-04-09 13:30:53,Monster mystery: scientists solve decades-long puzzle of alienlike creature,[],"['https://t.co/jIZupeeaZJ', 'https://t.co/mLz7Xsmxmj']",Monster mystery scientists solve decades long puzzle alienlike creature,"['Monster', 'mystery', 'scientists', 'solve', 'decades', 'long', 'puzzle', 'alienlike', 'creature']","[u'monster', u'mysteri', u'scientist', u'solv', u'decad', u'long', u'puzzl', u'alienlik', u'creatur']",Monster mystery: scientists solve decades-long puzzle of alienlike creature https://t.co/jIZupeeaZJ https://t.co/mLz7Xsmxmj,0.0,Neutral
1876,1876,1876,718487588001181696,8,0,2016-04-08 17:16:04,: George R Pearkes was in Fortune Harbour this morning. What a view!,"['#CCGS', '#icebreaking']",['https://t.co/nXokUQ7Ree'],George Pearkes Fortune Harbour morning view,"['George', 'Pearkes', 'Fortune', 'Harbour', 'morning', 'view']","[u'georg', u'peark', u'fortun', u'harbour', u'morn', u'view']",RT @DFO_NL: #CCGS George R Pearkes was #icebreaking in Fortune Harbour this morning. What a view! https://t.co/nXokUQ7Ree,0.0,Neutral
1877,1877,1877,718156612985364480,22,0,2016-04-07 19:20:53,: Want to see Orcas? on is a great place to see them! Photo: Miles Ritter http…,"['#EastPoint', '#SaturnaIsland', '#WhaleWednesday']",[],Want see Orcas great place see Photo Miles Ritter,"['Want', 'see', 'Orcas', 'great', 'place', 'see', 'Photo', 'Miles', 'Ritter']","[u'want', u'see', u'orca', u'great', u'place', u'see', u'photo', u'mile', u'ritter']","RT @GulfIslandsNPR: Want to see Orcas? #EastPoint on #SaturnaIsland is a great place to see them! #WhaleWednesday 
Photo: Miles Ritter http…",1.0,Positive
1878,1878,1878,718143447740325890,8,0,2016-04-07 18:28:35,: And to &amp; more who supported the cleanup,['#ThankYou'],['https://t\xe2\x80\xa6'],amp supported cleanup,"['amp', 'supported', 'cleanup']","[u'amp', u'support', u'cleanup']",RT @DFO_MAR: And #ThankYou to @DRHSmariners @SMBAstingrays @icswvs @CleanFoundation @Waste_Check &amp; more who supported the cleanup https://t…,0.5,Positive
1879,1879,1879,718143361404768259,7,0,2016-04-07 18:28:14,: Prix d’Excellence for the Harbour Authority of East Ferry! for leading this harbour cleanup,['#ThankYou'],['https://t.co/720MCQyGar'],Prix Excellence Harbour Authority East Ferry leading harbour cleanup,"['Prix', 'Excellence', 'Harbour', 'Authority', 'East', 'Ferry', 'leading', 'harbour', 'cleanup']","[u'prix', u'excel', u'harbour', u'author', u'east', u'ferri', u'lead', u'harbour', u'cleanup']",RT @DFO_MAR: Prix d’Excellence for the Harbour Authority of East Ferry! #ThankYou for leading this harbour cleanup https://t.co/720MCQyGar,0.0,Neutral
1880,1880,1880,718078395620454400,3,1,2016-04-07 14:10:05,"Information about RFCPP, including the application form and guidelines, can be found at:",[],['https://t.co/QVoRk6mGhW'],Information RFCPP including application form guidelines found,"['Information', 'RFCPP', 'including', 'application', 'form', 'guidelines', 'found']","[u'inform', u'rfcpp', u'includ', u'applic', u'form', u'guidelin', u'found']","Information about RFCPP, including the application form and guidelines, can be found at: https://t.co/QVoRk6mGhW",0.0,Neutral
1881,1881,1881,718076174921043968,20,0,2016-04-07 14:01:15,: Spring is here! Mariners getting ready for the season ensure your equipment is 8,['#Safe'],['https://t.co/eG6OtUkSK'],Spring Mariners getting ready season ensure equipment,"['Spring', 'Mariners', 'getting', 'ready', 'season', 'ensure', 'equipment']","[u'spring', u'marin', u'get', u'readi', u'season', u'ensur', u'equip']",RT @CCG_GCC: Spring is here! Mariners getting ready for the season ensure your equipment is #Safe https://t.co/eG6OtUkSK8,0.35,Positive
1882,1882,1882,717805928863633408,4,0,2016-04-06 20:07:24,: Congrats to Cyril Polchies of Elsipogtog awarded DFO’s National Individual Commitment award,[],"['https://t.co/wElG2DzhPE', 'https://t\xe2\x80\xa6']",Congrats Cyril Polchies Elsipogtog awarded National Individual Commitment award,"['Congrats', 'Cyril', 'Polchies', 'Elsipogtog', 'awarded', 'National', 'Individual', 'Commitment', 'award']","[u'congrat', u'cyril', u'polchi', u'elsipogtog', u'award', u'nation', u'individu', u'commit', u'award']",RT @DFO_Gulf: Congrats to Cyril Polchies of Elsipogtog awarded DFO’s National Individual Commitment award https://t.co/wElG2DzhPE https://t…,0.0,Neutral
