,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
2154,2154,2154,2154,2154,691716870966218753,3,0,2016-01-25 20:18:48,: Minister Tootoo meeting with First Nation and Metis leaders in Winnipeg today. 1,[],['https://t.co/HuEqgNvqz'],RT Minister Tootoo meeting First Nation Metis leaders Winnipeg today https co HuEqgNvqz1,"['RT', 'Minister', 'Tootoo', 'meeting', 'First', 'Nation', 'Metis', 'leaders', 'Winnipeg', 'today', 'https', 'co', 'HuEqgNvqz1']","['rt', u'minist', u'tootoo', u'meet', u'first', u'nation', u'meti', u'leader', u'winnipeg', u'today', u'https', 'co', u'hueqgnvqz1']",RT @DFO_Central: Minister Tootoo meeting with First Nation and Metis leaders in Winnipeg today. https://t.co/HuEqgNvqz1,0.25,Neutral,Social
2155,2155,2155,2155,2155,691713916242694146,5,0,2016-01-25 20:07:03,: DFO online consultations on Atlantic salmon recreational fishery ends Feb .,[],"['https://t.co/gZl2uFMwhy', 'https://t.co/hy2W\xe2\x80\xa6']",RT DFO online consultations 2016 Atlantic salmon recreational fishery ends Feb 29 https co gZl2uFMwhy https co,"['RT', 'DFO', 'online', 'consultations', '2016', 'Atlantic', 'salmon', 'recreational', 'fishery', 'ends', 'Feb', '29', 'https', 'co', 'gZl2uFMwhy', 'https', 'co']","['rt', u'dfo', u'onlin', u'consult', u'2016', u'atlant', u'salmon', u'recreat', u'fisheri', u'end', u'feb', '29', u'https', 'co', u'gzl2ufmwhi', u'https', 'co']",RT @DFO_Gulf: DFO online consultations on 2016 Atlantic salmon recreational fishery ends Feb 29.  https://t.co/gZl2uFMwhy https://t.co/hy2W…,0.0,Neutral,Social
2156,2156,2156,2156,2156,691289897857126400,5,1,2016-01-24 16:02:09,The world's oceans have warmed markedly since (French only),[],"['https://t.co/ZuGV88Y1Ao', 'https://t.co/skq3ddIOF4']",world oceans warmed markedly since 1997 https co ZuGV88Y1Ao French https co skq3ddIOF4,"['world', 'oceans', 'warmed', 'markedly', 'since', '1997', 'https', 'co', 'ZuGV88Y1Ao', 'French', 'https', 'co', 'skq3ddIOF4']","[u'world', u'ocean', u'warm', u'mark', u'sinc', u'1997', u'https', 'co', u'zugv88y1ao', u'french', u'https', 'co', u'skq3ddiof4']",The world's oceans have warmed markedly since 1997 https://t.co/ZuGV88Y1Ao (French only) https://t.co/skq3ddIOF4,0.03333333333333333,Neutral,Environmental
2157,2157,2157,2157,2157,690957712419586048,3,3,2016-01-23 18:02:10,Rare 'Flasher' Squid Caught on Video,[],"['https://t.co/YGzXOQiirk', 'https://t.co/Ai4is87ESQ']",Rare Flasher Squid Caught Video https co YGzXOQiirk https co Ai4is87ESQ,"['Rare', 'Flasher', 'Squid', 'Caught', 'Video', 'https', 'co', 'YGzXOQiirk', 'https', 'co', 'Ai4is87ESQ']","[u'rare', u'flasher', u'squid', u'caught', u'video', u'https', 'co', u'ygzxoqiirk', u'https', 'co', u'ai4is87esq']",Rare 'Flasher' Squid Caught on Video https://t.co/YGzXOQiirk https://t.co/Ai4is87ESQ,0.3,Neutral,Social
2158,2158,2158,2158,2158,690904580566171648,5,2,2016-01-23 14:31:03,"A whale of a sight in Notre Dame Bay, NL C",[],"['https://t.co/xz07YcbSra', 'https://t.co/mvsaY5SuI']",whale sight Notre Dame Bay NL https co xz07YcbSra https co mvsaY5SuIC,"['whale', 'sight', 'Notre', 'Dame', 'Bay', 'NL', 'https', 'co', 'xz07YcbSra', 'https', 'co', 'mvsaY5SuIC']","[u'whale', u'sight', u'notr', u'dame', u'bay', 'nl', u'https', 'co', u'xz07ycbsra', u'https', 'co', u'mvsay5suic']","A whale of a sight in Notre Dame Bay, NL  https://t.co/xz07YcbSra https://t.co/mvsaY5SuIC",0.0,Neutral,Social
2159,2159,2159,2159,2159,690650559045595136,11,0,2016-01-22 21:41:39,": MSC Monica, Coast Guard is waiting for salvage plan from the owner; will be analyzed with Canada.",[],['https://t.\xe2\x80\xa6'],RT MSC Monica Coast Guard waiting salvage plan owner analyzed Transport Canada https,"['RT', 'MSC', 'Monica', 'Coast', 'Guard', 'waiting', 'salvage', 'plan', 'owner', 'analyzed', 'Transport', 'Canada', 'https']","['rt', u'msc', u'monica', u'coast', u'guard', u'wait', u'salvag', u'plan', u'owner', u'analyz', u'transport', u'canada', u'https']","RT @DFO_CCG_Quebec: MSC Monica, Coast Guard is waiting for salvage plan from the owner; will be analyzed with @Transport Canada. https://t.…",0.0,Neutral,Environmental
2160,2160,2160,2160,2160,690650539349143552,9,0,2016-01-22 21:41:34,": MSC Monica, Coast Guard did not observe any pollution; confirmed by helicopter ice patrol.",[],['https://t.co/HO58ao7Zh4'],RT MSC Monica Coast Guard observe pollution confirmed helicopter ice patrol https co HO58ao7Zh4,"['RT', 'MSC', 'Monica', 'Coast', 'Guard', 'observe', 'pollution', 'confirmed', 'helicopter', 'ice', 'patrol', 'https', 'co', 'HO58ao7Zh4']","['rt', u'msc', u'monica', u'coast', u'guard', u'observ', u'pollut', u'confirm', u'helicopt', u'ice', u'patrol', u'https', 'co', u'ho58ao7zh4']","RT @DFO_CCG_Quebec: MSC Monica, Coast Guard did not observe any pollution; confirmed by helicopter ice patrol. https://t.co/HO58ao7Zh4",0.4,Positive,Environmental
2161,2161,2161,2161,2161,690650521473028096,13,0,2016-01-22 21:41:30,": MSC Monica, Coast Guard is monitoring the situation closely and is in contact with key stakeholders.",[],['https://t.co/PYQjU\xe2\x80\xa6'],RT MSC Monica Coast Guard monitoring situation closely contact key stakeholders https co,"['RT', 'MSC', 'Monica', 'Coast', 'Guard', 'monitoring', 'situation', 'closely', 'contact', 'key', 'stakeholders', 'https', 'co']","['rt', u'msc', u'monica', u'coast', u'guard', u'monitor', u'situat', u'close', u'contact', u'key', u'stakehold', u'https', 'co']","RT @DFO_CCG_Quebec: MSC Monica, Coast Guard is monitoring the situation closely and is in contact with key stakeholders. https://t.co/PYQjU…",0.0,Neutral,Environmental
2162,2162,2162,2162,2162,690628048396361729,12,0,2016-01-22 20:12:12,: CCG Capt Potts receives one of st souvenirs from HMCS on board CCGS Louis S. St-Laurent,"['#HarryDeWolf', '#CCGProud']",['https://t.co/J\xe2\x80\xa6'],RT CCG Capt Potts receives one 1st souvenirs HMCS HarryDeWolf board CCGS Louis St Laurent CCGProud https co,"['RT', 'CCG', 'Capt', 'Potts', 'receives', 'one', '1st', 'souvenirs', 'HMCS', 'HarryDeWolf', 'board', 'CCGS', 'Louis', 'St', 'Laurent', 'CCGProud', 'https', 'co']","['rt', u'ccg', u'capt', u'pott', u'receiv', u'one', u'1st', u'souvenir', u'hmcs', u'harrydewolf', u'board', u'ccgs', u'loui', 'st', u'laurent', u'ccgproud', u'https', 'co']",RT @CCG_GCC: CCG Capt Potts receives one of 1st souvenirs from HMCS #HarryDeWolf on board CCGS Louis S. St-Laurent #CCGProud https://t.co/J…,0.0,Neutral,Social
2163,2163,2163,2163,2163,690608556807163904,4,0,2016-01-22 18:54:45,: Learn how scientists use barcoding to monitor aquatic C,"['#DFO', '#InvasiveSpecies']",['https://t.co/aLEcsufjO'],RT Learn DFO scientists use barcoding monitor aquatic InvasiveSpecies https co aLEcsufjOC,"['RT', 'Learn', 'DFO', 'scientists', 'use', 'barcoding', 'monitor', 'aquatic', 'InvasiveSpecies', 'https', 'co', 'aLEcsufjOC']","['rt', u'learn', u'dfo', u'scientist', u'use', u'barcod', u'monitor', u'aquat', u'invasivespeci', u'https', 'co', u'alecsufjoc']",RT @DFO_Science: Learn how #DFO scientists use barcoding to monitor aquatic #InvasiveSpecies https://t.co/aLEcsufjOC,0.0,Neutral,Environmental
2164,2164,2164,2164,2164,690564019200065536,5,0,2016-01-22 15:57:46,: An eel's journey to the Sargasso Sea : a mystery solved! U,[],"['https://t.co/sKa7iwJmfb', 'https://t.co/3J4c9s3Xz']",RT eel journey Sargasso Sea mystery solved https co sKa7iwJmfb https co 3J4c9s3XzU,"['RT', 'eel', 'journey', 'Sargasso', 'Sea', 'mystery', 'solved', 'https', 'co', 'sKa7iwJmfb', 'https', 'co', '3J4c9s3XzU']","['rt', u'eel', u'journey', u'sargasso', u'sea', u'mysteri', u'solv', u'https', 'co', u'ska7iwjmfb', u'https', 'co', u'3j4c9s3xzu']",RT @DFO_CCG_Quebec: An eel's journey to the Sargasso Sea : a mystery solved! https://t.co/sKa7iwJmfb https://t.co/3J4c9s3XzU,0.0,Neutral,Environmental
2165,2165,2165,2165,2165,690330848470667265,14,8,2016-01-22 00:31:14,Canada’s Fisheries Ministers wrap up a successful meeting in Montreal 9 u,[],"['https://t.co/680EClPoh', 'https://t.co/SKcL1l5Yg']",Fisheries Ministers wrap successful meeting Montreal https co 680EClPoh9 https co SKcL1l5Ygu,"['Fisheries', 'Ministers', 'wrap', 'successful', 'meeting', 'Montreal', 'https', 'co', '680EClPoh9', 'https', 'co', 'SKcL1l5Ygu']","[u'fisheri', u'minist', u'wrap', u'success', u'meet', u'montreal', u'https', 'co', u'680eclpoh9', u'https', 'co', u'skcl1l5ygu']",Canada’s Fisheries Ministers wrap up a successful meeting in Montreal https://t.co/680EClPoh9 https://t.co/SKcL1l5Ygu,0.75,Positive,Economical
2166,2166,2166,2166,2166,690282592554356740,3,0,2016-01-21 21:19:29,: CCGS Samuel Risley proudly serving the Great Lakes 1 via,[],['https://t.co/y3d9Ve9vv'],RT CCGS Samuel Risley proudly serving Great Lakes https co y3d9Ve9vv1 via YouTube,"['RT', 'CCGS', 'Samuel', 'Risley', 'proudly', 'serving', 'Great', 'Lakes', 'https', 'co', 'y3d9Ve9vv1', 'via', 'YouTube']","['rt', u'ccgs', u'samuel', u'risley', u'proud', u'serv', u'great', u'lake', u'https', 'co', u'y3d9ve9vv1', u'via', u'youtub']",RT @DFO_Central: CCGS Samuel Risley proudly serving the Great Lakes https://t.co/y3d9Ve9vv1 via @YouTube,0.8,Positive,Environmental
2167,2167,2167,2167,2167,690279920329691136,12,0,2016-01-21 21:08:52,": CCGS Samuel Risley makes a brief stop in ON with signs of ice from Lake Huron: Safety First, Service Always. https…",['#Sarnia'],[],RT CCGS Samuel Risley makes brief stop Sarnia signs ice Lake Huron Safety First Service Always,"['RT', 'CCGS', 'Samuel', 'Risley', 'makes', 'brief', 'stop', 'Sarnia', 'signs', 'ice', 'Lake', 'Huron', 'Safety', 'First', 'Service', 'Always']","['rt', u'ccgs', u'samuel', u'risley', u'make', u'brief', u'stop', u'sarnia', u'sign', u'ice', u'lake', u'huron', u'safeti', u'first', u'servic', u'alway']","RT @DFO_Central: CCGS Samuel Risley makes a brief stop in #Sarnia ON with signs of ice from Lake Huron: Safety First, Service Always. https…",0.125,Neutral,Environmental
2168,2168,2168,2168,2168,690278163973328896,8,0,2016-01-21 21:01:53,: Quartermaster Jessica Cameron on the bridge of CCGS keeps a close watch on waterway conditions. https:/…,"['#Griffon', '#CCGProud']",[],RT Quartermaster Jessica Cameron bridge CCGS Griffon keeps close watch waterway conditions CCGProud https,"['RT', 'Quartermaster', 'Jessica', 'Cameron', 'bridge', 'CCGS', 'Griffon', 'keeps', 'close', 'watch', 'waterway', 'conditions', 'CCGProud', 'https']","['rt', u'quartermast', u'jessica', u'cameron', u'bridg', u'ccgs', u'griffon', u'keep', u'close', u'watch', u'waterway', u'condit', u'ccgproud', u'https']",RT @DFO_Central: Quartermaster Jessica Cameron on the bridge of CCGS #Griffon keeps a close watch on waterway conditions. #CCGProud https:/…,0.0,Neutral,Environmental
2169,2169,2169,2169,2169,690277807113506819,12,0,2016-01-21 21:00:28,: Take an underwater tour of glass sponge reefs in Hecate Strait and glimpse an ancient world https:…,[],['https://t.co/ZQnEgM0Nll'],RT Take underwater tour glass sponge reefs Hecate Strait glimpse ancient world https co ZQnEgM0Nll https,"['RT', 'Take', 'underwater', 'tour', 'glass', 'sponge', 'reefs', 'Hecate', 'Strait', 'glimpse', 'ancient', 'world', 'https', 'co', 'ZQnEgM0Nll', 'https']","['rt', u'take', u'underwat', u'tour', u'glass', u'spong', u'reef', u'hecat', u'strait', u'glimps', u'ancient', u'world', u'https', 'co', u'zqnegm0nll', u'https']",RT @DFO_Pacific: Take an underwater tour of glass sponge reefs in Hecate Strait and glimpse an ancient world https://t.co/ZQnEgM0Nll https:…,0.0,Neutral,Environmental
2170,2170,2170,2170,2170,690272591412600832,7,0,2016-01-21 20:39:45,: CCGS Samuel Risley provided a safe escort this month for a cargo ship into the cement terminal at Whitefish River ON https…,[],[],RT CCGS Samuel Risley provided safe escort month cargo ship cement terminal Whitefish River,"['RT', 'CCGS', 'Samuel', 'Risley', 'provided', 'safe', 'escort', 'month', 'cargo', 'ship', 'cement', 'terminal', 'Whitefish', 'River']","['rt', u'ccgs', u'samuel', u'risley', u'provid', u'safe', u'escort', u'month', u'cargo', u'ship', u'cement', u'termin', u'whitefish', u'river']",RT @DFO_Central: CCGS Samuel Risley provided a safe escort this month for a cargo ship into the cement terminal at Whitefish River ON https…,0.5,Positive,Social
2171,2171,2171,2171,2171,690268514494603265,8,0,2016-01-21 20:23:33,: January : CCGS Griffon patrols the relatively ice-free Detroit River. Thank you for the great aerial photo https…,[],[],RT January 2016 CCGS Griffon patrols relatively ice free Detroit River Thank USCG great aerial photo,"['RT', 'January', '2016', 'CCGS', 'Griffon', 'patrols', 'relatively', 'ice', 'free', 'Detroit', 'River', 'Thank', 'USCG', 'great', 'aerial', 'photo']","['rt', u'januari', u'2016', u'ccgs', u'griffon', u'patrol', u'relat', u'ice', u'free', u'detroit', u'river', u'thank', u'uscg', u'great', u'aerial', u'photo']",RT @DFO_Central: January 2016: CCGS Griffon patrols the relatively ice-free Detroit River. Thank you @USCG for the great aerial photo https…,0.4,Positive,Environmental
2172,2172,2172,2172,2172,690268465303830529,13,0,2016-01-21 20:23:21,: Jan. : Our icebreakers CCGS Samuel Risley and Griffon were assisting ships through heavy ice near Sarnia ON https…,['#TBT'],[],RT TBT Jan 2015 icebreakers CCGS Samuel Risley Griffon assisting ships heavy ice near Sarnia,"['RT', 'TBT', 'Jan', '2015', 'icebreakers', 'CCGS', 'Samuel', 'Risley', 'Griffon', 'assisting', 'ships', 'heavy', 'ice', 'near', 'Sarnia']","['rt', u'tbt', u'jan', u'2015', u'icebreak', u'ccgs', u'samuel', u'risley', u'griffon', u'assist', u'ship', u'heavi', u'ice', u'near', u'sarnia']",RT @DFO_Central: #TBT Jan. 2015: Our icebreakers CCGS Samuel Risley and Griffon were assisting ships through heavy ice near Sarnia ON https…,-0.05,Neutral,Environmental
2173,2173,2173,2173,2173,690255117313019910,5,4,2016-01-21 19:30:18,Fisheries Ministers elore ways to eand global market access for Canada’s fish and seafood at fisheries meeting,[],['https://t.co/OGL7dCdkRm'],Fisheries Ministers explore ways expand global market access fish seafood fisheries meeting https co OGL7dCdkRm,"['Fisheries', 'Ministers', 'explore', 'ways', 'expand', 'global', 'market', 'access', 'fish', 'seafood', 'fisheries', 'meeting', 'https', 'co', 'OGL7dCdkRm']","[u'fisheri', u'minist', u'explor', u'way', u'expand', u'global', u'market', u'access', u'fish', u'seafood', u'fisheri', u'meet', u'https', 'co', u'ogl7dcdkrm']",Fisheries Ministers explore ways to expand global market access for Canada’s fish and seafood at fisheries meeting https://t.co/OGL7dCdkRm,0.0,Neutral,Economical
2174,2174,2174,2174,2174,690251340077998082,8,4,2016-01-21 19:15:18,Fisheries Ministers discuss sustainable &amp; effective environmental protection at today’s meeting,['#aquaculture'],['https://t.co/qaTw387xg4'],Fisheries Ministers discuss sustainable aquaculture amp effective environmental protection meeting https co qaTw387xg4,"['Fisheries', 'Ministers', 'discuss', 'sustainable', 'aquaculture', 'amp', 'effective', 'environmental', 'protection', 'meeting', 'https', 'co', 'qaTw387xg4']","[u'fisheri', u'minist', u'discuss', u'sustain', u'aquacultur', u'amp', u'effect', u'environment', u'protect', u'meet', u'https', 'co', u'qatw387xg4']",Fisheries Ministers discuss sustainable #aquaculture &amp; effective environmental protection at today’s meeting https://t.co/qaTw387xg4,0.6,Positive,Social
2175,2175,2175,2175,2175,690245229904031744,14,8,2016-01-21 18:51:01,Fisheries Ministers discuss ways to protect Canada’s and waterways at fisheries meeting,['#oceans'],['https://t.co/PkaC6qXYyL'],Fisheries Ministers discuss ways protect oceans waterways fisheries meeting https co PkaC6qXYyL,"['Fisheries', 'Ministers', 'discuss', 'ways', 'protect', 'oceans', 'waterways', 'fisheries', 'meeting', 'https', 'co', 'PkaC6qXYyL']","[u'fisheri', u'minist', u'discuss', u'way', u'protect', u'ocean', u'waterway', u'fisheri', u'meet', u'https', 'co', u'pkac6qxyyl']",Fisheries Ministers discuss ways to protect Canada’s #oceans and waterways at fisheries meeting https://t.co/PkaC6qXYyL,0.0,Neutral,Environmental
2176,2176,2176,2176,2176,690237378238218240,10,16,2016-01-21 18:19:49,Minister Tootoo in Montreal with delegates from the Ministry of Ontario for Ministers meeting,['#Fisheries'],['https://t.co/WxfKWlEMSZ'],Minister Tootoo Montreal delegates Ministry Ontario Fisheries Ministers meeting https co WxfKWlEMSZ,"['Minister', 'Tootoo', 'Montreal', 'delegates', 'Ministry', 'Ontario', 'Fisheries', 'Ministers', 'meeting', 'https', 'co', 'WxfKWlEMSZ']","[u'minist', u'tootoo', u'montreal', u'deleg', u'ministri', u'ontario', u'fisheri', u'minist', u'meet', u'https', 'co', u'wxfkwlemsz']",Minister Tootoo in Montreal with delegates from the Ministry of Ontario for #Fisheries Ministers meeting https://t.co/WxfKWlEMSZ,0.0,Neutral,Environmental
2177,2177,2177,2177,2177,689814801653043200,4,1,2016-01-20 14:20:39,Want to stay up to date on DFO in your region? Follow our regional accounts:,[],['https://t.co/2aMIqGBkj3'],Want stay date DFO region Follow regional accounts https co 2aMIqGBkj3,"['Want', 'stay', 'date', 'DFO', 'region', 'Follow', 'regional', 'accounts', 'https', 'co', '2aMIqGBkj3']","[u'want', u'stay', u'date', u'dfo', u'region', u'follow', u'region', u'account', u'https', 'co', u'2amiqgbkj3']",Want to stay up to date on DFO in your region? Follow our regional accounts: https://t.co/2aMIqGBkj3,0.0,Neutral,Social
2178,2178,2178,2178,2178,689558912983498757,8,0,2016-01-19 21:23:50,: Minister Tootoo learns of climate change research at SABS,[],['https://t.co/lsqQJMHxLG'],RT Minister Tootoo learns climate change research SABS https co lsqQJMHxLG,"['RT', 'Minister', 'Tootoo', 'learns', 'climate_change', 'research', 'SABS', 'https', 'co', 'lsqQJMHxLG']","['rt', u'minist', u'tootoo', u'learn', u'climate_chang', u'research', u'sab', u'https', 'co', u'lsqqjmhxlg']",RT @DFO_MAR: Minister Tootoo learns of climate change research at SABS https://t.co/lsqQJMHxLG,0.0,Neutral,Environmental
2179,2179,2179,2179,2179,689553309028466693,6,0,2016-01-19 21:01:34,: New sea lice management research elained to Minister Tootoo,[],['https://t.co/5KKKDqty1V'],RT New sea lice management research explained Minister Tootoo https co 5KKKDqty1V,"['RT', 'New', 'sea', 'lice', 'management', 'research', 'explained', 'Minister', 'Tootoo', 'https', 'co', '5KKKDqty1V']","['rt', u'new', u'sea', u'lice', u'manag', u'research', u'explain', u'minist', u'tootoo', u'https', 'co', u'5kkkdqty1v']",RT @DFO_MAR: New sea lice management research explained to Minister Tootoo https://t.co/5KKKDqty1V,0.13636363636363635,Neutral,Economical
2180,2180,2180,2180,2180,689553248458534913,4,0,2016-01-19 21:01:20,: Minister Tootoo visits high technology chemistry lab at SABS,[],['https://t.co/fmblRP983M'],RT Minister Tootoo visits high technology chemistry lab SABS https co fmblRP983M,"['RT', 'Minister', 'Tootoo', 'visits', 'high', 'technology', 'chemistry', 'lab', 'SABS', 'https', 'co', 'fmblRP983M']","['rt', u'minist', u'tootoo', u'visit', u'high', u'technolog', u'chemistri', u'lab', u'sab', u'https', 'co', u'fmblrp983m']",RT @DFO_MAR: Minister Tootoo visits high technology chemistry lab at SABS https://t.co/fmblRP983M,0.16,Neutral,Economical
2181,2181,2181,2181,2181,689553236668354560,5,0,2016-01-19 21:01:17,: Minister Toooo gets hands-on Bluefin tuna aging information,[],['https://t.co/SHHSsejxyw'],RT Minister Toooo gets hands Bluefin tuna aging information https co SHHSsejxyw,"['RT', 'Minister', 'Toooo', 'gets', 'hands', 'Bluefin', 'tuna', 'aging', 'information', 'https', 'co', 'SHHSsejxyw']","['rt', u'minist', u'toooo', u'get', u'hand', u'bluefin', u'tuna', u'age', u'inform', u'https', 'co', u'shhssejxyw']",RT @DFO_MAR: Minister Toooo gets hands-on Bluefin tuna aging information https://t.co/SHHSsejxyw,0.0,Neutral,Economical
