,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,owner,created_at,id,post_id,text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
7165,7165,7165,7165,7165,"{""username"":""the_exposure_man"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/23735136_1481482308566092_4908387414411575296_n.jpg"",""id"":""2969645287""}",1512616439,1.79e+16,2017-12-06_18-21-03,Amazing minimal shoottt with animal🤘🤘🤘,[],[],Amazing minimal shoottt,"['Amazing', 'minimal', 'shoottt']","[u'amaz', u'minim', u'shoottt']",Amazing minimal shoot,0.2500000000000001,0.2500000000000001,Neutral,Neutral,Amazing minimal shoottt with animal🤘🤘🤘,0.25000000000000006,Neutral
7166,7166,7166,7166,7166,"{""username"":""markjasonlacson"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/23416534_756424751215803_7460348963267280896_n.jpg"",""id"":""3220492676""}",1512615159,1.79e+16,2017-12-06_18-21-03,Amazing shot!,[],[],Amazing shot,"['Amazing', 'shot']","[u'amaz', u'shot']",Amazing shot,0.6000000000000001,0.6000000000000001,Positive,Positive,Amazing shot!😍,0.6000000000000001,Positive
7167,7167,7167,7167,7167,"{""username"":""3004_studios"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25016643_324218894727592_7253260930337734656_n.jpg"",""id"":""30338330""}",1512615006,1.79e+16,2017-12-06_18-21-03,🦌🦌,[],[],,[],[],,0.0,0.0,Neutral,Neutral,🔎🦌💯🦌🔍,0.0,Neutral
7168,7168,7168,7168,7168,"{""username"":""shannoncrook7"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14717426_199228240502166_1961169766290817024_a.jpg"",""id"":""198192155""}",1512614964,1.79e+16,2017-12-06_18-21-03,Nice,[],[],Nice,['Nice'],[u'nice'],Vice,0.6,0.0,Positive,Neutral,Nice 👌🏻,0.6,Positive
7169,7169,7169,7169,7169,"{""username"":""maximusdoodlemus"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/24845446_298149027372531_7732276691535396864_n.jpg"",""id"":""2644103304""}",1512614536,1.79e+16,2017-12-06_18-21-03,Wow!,[],[],Wow,['Wow'],[u'wow'],Now,0.1,0.0,Neutral,Neutral,Wow!,0.125,Neutral
7170,7170,7170,7170,7170,"{""username"":""gmarcus7"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14027225_652222238268264_685580921_a.jpg"",""id"":""213168605""}",1512614500,1.79e+16,2017-12-06_18-21-03,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@thayden9,0.0,Neutral
7171,7171,7171,7171,7171,"{""username"":""kaylynwhibbs"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15803007_226013551186811_2298108030811635712_a.jpg"",""id"":""6746137""}",1512613922,1.79e+16,2017-12-06_18-21-03,AHAHA STOP,[],[],AHAHA STOP,"['AHAHA', 'STOP']","[u'ahaha', u'stop']",AHAHA STOP,0.0,0.0,Neutral,Neutral,@laurenmcivorr AHAHA STOP,0.0,Neutral
7172,7172,7172,7172,7172,"{""username"":""onewaystudiomilano"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/23099167_125051711515311_4820119415502667776_n.jpg"",""id"":""6310356980""}",1512613797,1.79e+16,2017-12-06_18-21-03,Beautiful photo,[],[],Beautiful photo,"['Beautiful', 'photo']","[u'beauti', u'photo']",Beautiful photo,0.85,0.85,Positive,Positive,Beautiful photo,0.85,Positive
7173,7173,7173,7173,7173,"{""username"":""laurenmcivorr"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26070482_1418631334931503_2162587501791805440_n.jpg"",""id"":""187141831""}",1512613781,1.79e+16,2017-12-06_18-21-03,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@kaylynwhibbs,0.0,Neutral
7174,7174,7174,7174,7174,"{""username"":""framesbyjustinjames"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25014718_262461307618676_8285266942214799360_n.jpg"",""id"":""317835870""}",1512613553,1.79e+16,2017-12-06_18-21-03,Minimalism photography is 🤙,[],[],Minimalism photography,"['Minimalism', 'photography']","[u'minim', u'photographi']",Minimalism photography,0.0,0.0,Neutral,Neutral,Minimalism photography is 🤙🏻,0.0,Neutral
7175,7175,7175,7175,7175,"{""username"":""moghliii"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21042336_789454771225815_5762881487347122176_a.jpg"",""id"":""273850833""}",1512613496,1.79e+16,2017-12-06_18-21-03,the one reason to go to Saskatchewan,[],[],one reason go Saskatchewan,"['one', 'reason', 'go', 'Saskatchewan']","[u'one', u'reason', 'go', u'saskatchewan']",one reason go Saskatchewan,0.0,0.0,Neutral,Neutral,@megzrrr the one reason to go to Saskatchewan,0.0,Neutral
7176,7176,7176,7176,7176,"{""username"":""juaaan_murillo"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25023161_1709184589143292_7169378578369347584_n.jpg"",""id"":""1140520120""}",1512613459,1.79e+16,2017-12-06_18-21-03,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,😘😘😘,0.0,Neutral
7177,7177,7177,7177,7177,"{""username"":""justinpluslauren"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20482022_2109255909301840_3208835977409724416_a.jpg"",""id"":""535317621""}",1512613323,1.79e+16,2017-12-06_18-21-03,Love it - i need to elore more of my own country!,[],[],Love need elore country,"['Love', 'need', 'elore', 'country']","[u'love', u'need', u'elor', u'countri']",Love need elope country,0.5,0.5,Positive,Positive,Love it - i need to explore more of my own country!,0.5833333333333334,Positive
7178,7178,7178,7178,7178,"{""username"":""jaydenbelislephoto"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26866511_755997654595838_4569936994985050112_n.jpg"",""id"":""6098354513""}",1515125516,1.79e+16,2017-12-07_16-02-50,.podsiadlo yeah last spring my high school wilderness safety class camped there !,[],[],podsiadlo yeah last spring high school wilderness safety class camped,"['podsiadlo', 'yeah', 'last', 'spring', 'high', 'school', 'wilderness', 'safety', 'class', 'camped']","[u'podsiadlo', u'yeah', u'last', u'spring', u'high', u'school', u'wilder', u'safeti', u'class', u'camp']",podsiadlo yeah last spring high school wilderness safety class camped,0.08,0.08,Neutral,Neutral,@tom.podsiadlo yeah last spring my high school wilderness safety class camped there !,0.1,Neutral
7179,7179,7179,7179,7179,"{""username"":""tom.podsiadlo"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21371841_360969144335472_5176947896909561856_a.jpg"",""id"":""2050112205""}",1515124347,1.79e+16,2017-12-07_16-02-50,That was my halfway point on an in and out backpacking trip. A unforgettable campsite and a true wilderness park,[],[],halfway point backpacking trip unforgettable campsite true wilderness park,"['halfway', 'point', 'backpacking', 'trip', 'unforgettable', 'campsite', 'true', 'wilderness', 'park']","[u'halfway', u'point', u'backpack', u'trip', u'unforgett', u'campsit', u'true', u'wilder', u'park']",halfway point backpacking trip unforgettable campfire true wilderness park,0.575,0.575,Positive,Positive,@jaydenbelislephoto That was my halfway point on an in and out backpacking trip. A unforgettable campsite and a true wilderness park,0.575,Positive
7180,7180,7180,7180,7180,"{""username"":""nm.zk"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21819954_132405810828477_774157869305036800_n.jpg"",""id"":""5680027223""}",1512899802,1.79e+16,2017-12-07_16-02-50,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,😍😍😍😍,0.0,Neutral
7181,7181,7181,7181,7181,"{""username"":""parks.canada"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15538440_589970811191426_444632099861823488_n.jpg"",""id"":""4143631778""}",1512869075,1.79e+16,2017-12-07_16-02-50,Isn’t it gorgeous?!,[],[],gorgeous,['gorgeous'],[u'gorgeous'],gorgeous,0.7,0.7,Positive,Positive,@susan_guy Isn’t it gorgeous?! 💜💜,0.875,Positive
7182,7182,7182,7182,7182,"{""username"":""parks.canada"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15538440_589970811191426_444632099861823488_n.jpg"",""id"":""4143631778""}",1512869058,1.79e+16,2017-12-07_16-02-50,Such an incredible camping spot.,[],[],incredible camping spot,"['incredible', 'camping', 'spot']","[u'incred', u'camp', u'spot']",incredible camping spot,0.9,0.9,Positive,Positive,@scotty_cycles Such an incredible camping spot. 🙌🙌,0.45,Positive
7183,7183,7183,7183,7183,"{""username"":""nomadnutritionco"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14726409_1583440071965144_6111724086952460288_a.jpg"",""id"":""3589902676""}",1512861965,1.79e+16,2017-12-07_16-02-50,happy trails!,[],[],happy trails,"['happy', 'trails']","[u'happi', u'trail']",happy trails,0.8,0.8,Positive,Positive,happy trails!,1.0,Positive
7184,7184,7184,7184,7184,"{""username"":""visualsofcanada"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/24125582_129944867685509_1213035065177538560_n.jpg"",""id"":""5399342949""}",1512775335,1.79e+16,2017-12-07_16-02-50,Awesome picture!,[],[],Awesome picture,"['Awesome', 'picture']","[u'awesom', u'pictur']",Awesome picture,1.0,1.0,Positive,Positive,Awesome picture!😍👌🏼,1.0,Positive
7185,7185,7185,7185,7185,"{""username"":""maisonzleitch"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26152177_149825822404684_8120240103835566080_n.jpg"",""id"":""6064149167""}",1512763778,1.79e+16,2017-12-07_16-02-50,Great shot! .podsiadlo,[],[],Great shot podsiadlo,"['Great', 'shot', 'podsiadlo']","[u'great', u'shot', u'podsiadlo']",Great shot podsiadlo,0.8,0.8,Positive,Positive,Great shot! @tom.podsiadlo,1.0,Positive
7186,7186,7186,7186,7186,"{""username"":""novascotiafisherman"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/22580984_1700365576672317_6746577140143095808_n.jpg"",""id"":""1228518695""}",1512751908,1.79e+16,2017-12-07_16-02-50,️,[],[],,[],[],,0.0,0.0,Neutral,Neutral,♥️,0.0,Neutral
7187,7187,7187,7187,7187,"{""username"":""mav_eric"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14280339_542920812571908_1504159058_a.jpg"",""id"":""15622759""}",1512750199,1.79e+16,2017-12-07_16-02-50,The Park of Parks,[],[],Park Parks,"['Park', 'Parks']","[u'park', u'park']",Dark Marks,0.0,-0.15,Neutral,Neutral,@markreinhart The Park of Parks:),0.5,Positive
7188,7188,7188,7188,7188,"{""username"":""markreinhart"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11410445_1609881959264375_621140959_a.jpg"",""id"":""1214000131""}",1512748601,1.79e+16,2017-12-07_16-02-50,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@mav_eric,0.0,Neutral
7189,7189,7189,7189,7189,"{""username"":""tash_wafer"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26187494_1879256905720116_3695411216055795712_n.jpg"",""id"":""789620791""}",1512743830,1.79e+16,2017-12-07_16-02-50,"One of my very favourite parks! I grew up in Manitouwadge so this park felt like ""home"".",[],[],One favourite parks grew Manitouwadge park felt like home,"['One', 'favourite', 'parks', 'grew', 'Manitouwadge', 'park', 'felt', 'like', 'home']","[u'one', u'favourit', u'park', u'grew', u'manitouwadg', u'park', u'felt', u'like', u'home']",One favourite parts grew Manitouwadge park felt like home,0.0,0.0,Neutral,Neutral,"One of my very favourite parks!  I grew up in Manitouwadge so this park felt like ""home"".",0.25,Neutral
7190,7190,7190,7190,7190,"{""username"":""lj_lifesjourney"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25036608_159856668110465_2544890881635254272_n.jpg"",""id"":""31492183""}",1512739550,1.79e+16,2017-12-07_16-02-50,awesome view,['#dope'],[],awesome view,"['awesome', 'view']","[u'awesom', u'view']",awesome view,1.0,1.0,Positive,Positive,#dope awesome view ❤,1.0,Positive
7191,7191,7191,7191,7191,"{""username"":""garrisongardener"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20065670_1424230060945928_1777502237270999040_a.jpg"",""id"":""220222270""}",1512737626,1.79e+16,2017-12-07_16-02-50,check it out happy place,[],[],check happy place,"['check', 'happy', 'place']","[u'check', u'happi', u'place']",check happy place,0.8,0.8,Positive,Positive,@middle_innings check it out 😊 happy place,0.8,Positive
7192,7192,7192,7192,7192,"{""username"":""h03in____"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26154663_1996574880616282_1953181960343912448_n.jpg"",""id"":""3130513451""}",1512727505,1.79e+16,2017-12-07_16-02-50,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,👍👍📷,0.0,Neutral
7193,7193,7193,7193,7193,"{""username"":""moonstonejuniper"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/16464650_1638650786437763_7743682247772864512_a.jpg"",""id"":""4514127189""}",1512713447,1.79e+16,2017-12-07_16-02-50,Wow. I can imagine.,[],[],Wow imagine,"['Wow', 'imagine']","[u'wow', u'imagin']",Now imagine,0.1,0.0,Neutral,Neutral,Wow. I can imagine.,0.1,Neutral
7194,7194,7194,7194,7194,"{""username"":""skisnaps"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/17493835_420575381608499_2830229005335003136_a.jpg"",""id"":""19051152""}",1512701658,1.79e+16,2017-12-07_16-02-50,Beautiful shot,[],[],Beautiful shot,"['Beautiful', 'shot']","[u'beauti', u'shot']",Beautiful shot,0.85,0.85,Positive,Positive,Beautiful shot :),0.675,Positive
7195,7195,7195,7195,7195,"{""username"":""emma_williamson7"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20582862_464811210550832_719663448807440384_a.jpg"",""id"":""211620093""}",1512701048,1.79e+16,2017-12-07_16-02-50,"northern Ontario, Lake Superior",[],[],northern Ontario Lake Superior,"['northern', 'Ontario', 'Lake', 'Superior']","[u'northern', u'ontario', u'lake', u'superior']",northern Ontario Take Superior,0.7,0.7,Positive,Positive,"@dylansalmonwoo northern Ontario, Lake Superior",0.7,Positive
7196,7196,7196,7196,7196,"{""username"":""veishaia"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/23421220_147810495971193_3458497263775514624_n.jpg"",""id"":""4525025566""}",1512700725,1.79e+16,2017-12-07_16-02-50,how can you not? so this means a trip right? Cuz you don't need to ask me. Pack your bags!,[],[],means trip right Cuz need ask Pack bags,"['means', 'trip', 'right', 'Cuz', 'need', 'ask', 'Pack', 'bags']","[u'mean', u'trip', u'right', u'cuz', u'need', u'ask', u'pack', u'bag']",means trip right Kuz need ask Back bags,0.2857142857142857,0.14285714285714285,Neutral,Neutral,@amanmeetkang how can you not? 😮😍 so this means a trip right? Cuz you don't need to ask me. Pack your bags!,0.3571428571428571,Positive
7197,7197,7197,7197,7197,"{""username"":""amanmeetkang"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26154731_192992897951323_6045292779813208064_n.jpg"",""id"":""11204316""}",1512700413,1.79e+16,2017-12-07_16-02-50,I'm glad you already liked this ahahah,[],[],glad already liked ahahah,"['glad', 'already', 'liked', 'ahahah']","[u'glad', u'alreadi', u'like', u'ahahah']",glad already liked ahahah,0.55,0.55,Positive,Positive,@veishaia I'm glad you already liked this ahahah,0.55,Positive
7198,7198,7198,7198,7198,"{""username"":""vidfm"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/23416521_1907195256265399_6178206886454624256_n.jpg"",""id"":""268666171""}",1512700395,1.79e+16,2017-12-07_16-02-50,Check out my profile to see something completely different,[],[],Check profile see something completely different,"['Check', 'profile', 'see', 'something', 'completely', 'different']","[u'check', u'profil', u'see', u'someth', u'complet', u'differ']",Check profile see something completely different,0.0,0.0,Neutral,Neutral,Check out my profile to see something completely different,0.0,Neutral
7199,7199,7199,7199,7199,"{""username"":""rach_s_k"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21149854_165613747346877_996276870431375360_a.jpg"",""id"":""1771819137""}",1512696679,1.79e+16,2017-12-07_16-02-50,let’s just drive up there on Saturday,[],[],drive Saturday,"['drive', 'Saturday']","[u'drive', u'saturday']",drive Saturday,0.0,0.0,Neutral,Neutral,@dalehewett5 let’s just drive up there on Saturday,0.0,Neutral
7200,7200,7200,7200,7200,"{""username"":""rockymountainscrambler"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/22069587_365801427202028_7742361270451437568_n.jpg"",""id"":""28295955""}",1512695763,1.79e+16,2017-12-07_16-02-50,Perfect,[],[],Perfect,['Perfect'],[u'perfect'],Perfect,1.0,1.0,Positive,Positive,Perfect 🙌🏻,1.0,Positive
7201,7201,7201,7201,7201,"{""username"":""geoffpinkney"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15538166_1277451615610146_422638242353905664_a.jpg"",""id"":""3555557079""}",1512695206,1.79e+16,2017-12-07_16-02-50,Beautiful!,[],[],Beautiful,['Beautiful'],[u'beauti'],Beautiful,0.85,0.85,Positive,Positive,Beautiful!,1.0,Positive
7202,7202,7202,7202,7202,"{""username"":""harlow_rose"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26323012_167950630643995_521624138876452864_n.jpg"",""id"":""330605757""}",1512695096,1.79e+16,2017-12-07_16-02-50,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,💛,0.0,Neutral
7203,7203,7203,7203,7203,"{""username"":""dylansalmonwoo"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/12357747_1086724438013361_16121170_a.jpg"",""id"":""677450422""}",1512694767,1.79e+16,2017-12-07_16-02-50,where is it,[],[],,[],[],,0.0,0.0,Neutral,Neutral,@emma_williamson7 where is it,0.0,Neutral
7204,7204,7204,7204,7204,"{""username"":""bshots4"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21373206_531154157223890_5753988276524417024_a.jpg"",""id"":""181436768""}",1512694197,1.79e+16,2017-12-07_16-02-50,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@montytex,0.0,Neutral
7205,7205,7205,7205,7205,"{""username"":""calledesign"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20686610_108975286478637_6608105908461371392_a.jpg"",""id"":""48081930""}",1512694189,1.79e+16,2017-12-07_16-02-50,Great!,[],[],Great,['Great'],[u'great'],Great,0.8,0.8,Positive,Positive,Great! :),0.75,Positive
7206,7206,7206,7206,7206,"{""username"":""emma_williamson7"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20582862_464811210550832_719663448807440384_a.jpg"",""id"":""211620093""}",1512694157,1.79e+16,2017-12-07_16-02-50,Can we go,[],[],go,['go'],['go'],go,0.0,0.0,Neutral,Neutral,Can we go @dylansalmonwoo,0.0,Neutral
7207,7207,7207,7207,7207,"{""username"":""susan_guy"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11326652_559495194191695_59888874_a.jpg"",""id"":""2000964390""}",1512693815,1.79e+16,2017-12-07_16-02-50,I LOVE this park. One of my favourites,[],[],LOVE park One favourites,"['LOVE', 'park', 'One', 'favourites']","[u'love', u'park', u'one', u'favourit']",LOVE park One favourite,0.5,0.5,Positive,Positive,I LOVE this park. One of my favourites,0.5,Positive
