,Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
1264,1264,401846167974_10154006535272975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154006535272975/?type=3,2016-02-12 20:02:16,8,1,2,8,0,0,0,0,0,0,"Did you know, by the mid-1800s, Great Lakes steamers, scows, and sailboats were regularly used by Underground Railroad agents to transport freed slaves to Canadian shores?",[],['http://ow.ly/XBCF3'],know mid 1800s Great Lakes steamers scows sailboats regularly used Underground Railroad agents transport freed slaves Canadian shores,"['know', 'mid', '1800s', 'Great', 'Lakes', 'steamers', 'scows', 'sailboats', 'regularly', 'used', 'Underground', 'Railroad', 'agents', 'transport', 'freed', 'slaves', 'Canadian', 'shores']","[u'know', u'mid', u'1800s', u'great', u'lake', u'steamer', u'scow', u'sailboat', u'regular', u'use', u'underground', u'railroad', u'agent', u'transport', u'freed', u'slave', u'canadian', u'shore']","Did you know, by the mid-1800s, Great Lakes steamers, scows, and sailboats were regularly used by Underground Railroad agents to transport freed slaves to Canadian shores? http://ow.ly/XBCF3"
1265,1265,401846167974_10154006097832975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154006097832975/?type=3,2016-02-12 16:00:33,2,0,3,2,0,0,0,0,0,0,Recall: -2016 Scion FR-S cars. The automatic transmission & ignition key may not meet Canadian standards.,[],['http://www.tc.gc.ca/dztjs'],Recall 2016 Scion FR cars automatic transmission ignition key may meet Canadian standards,"['Recall', '2016', 'Scion', 'FR', 'cars', 'automatic', 'transmission', 'ignition', 'key', 'may', 'meet', 'Canadian', 'standards']","[u'recal', u'2016', u'scion', 'fr', u'car', u'automat', u'transmiss', u'ignit', u'key', u'may', u'meet', u'canadian', u'standard']",Recall: 2013-2016 Scion FR-S cars. The automatic transmission & ignition key may not meet Canadian standards. http://www.tc.gc.ca/dztjs
1266,1266,401846167974_10154005876217975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154005876217975/?type=3,2016-02-12 14:00:54,2,0,2,2,0,0,0,0,0,0,Driver’s frontal Takata air bag recalled on several years of SAAB & Saturn cars.,[],['http://www.tc.gc.ca/9hcms'],frontal Takata air bag recalled several years SAAB Saturn cars,"['frontal', 'Takata', 'air', 'bag', 'recalled', 'several', 'years', 'SAAB', 'Saturn', 'cars']","[u'frontal', u'takata', u'air', u'bag', u'recal', u'sever', u'year', u'saab', u'saturn', u'car']",Driver’s frontal Takata air bag recalled on several years of SAAB & Saturn cars. http://www.tc.gc.ca/9hcms
1267,1267,401846167974_10153989654027975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153989654027975/?type=3,2016-02-12 08:00:00,13,2,4,13,0,0,0,0,0,0,"Dear Healthy Canadians, We’ve never shown how much we care Even with all of the recalls we’ve shared We appreciate all you do Be our valentine, will you?",[],[],Dear Healthy Canadians never shown much care Even recalls shared appreciate valentine,"['Dear', 'Healthy', 'Canadians', 'never', 'shown', 'much', 'care', 'Even', 'recalls', 'shared', 'appreciate', 'valentine']","[u'dear', u'healthi', u'canadian', u'never', u'shown', u'much', u'care', u'even', u'recal', u'share', u'appreci', u'valentin']","Dear Healthy Canadians,
We’ve never shown how much we care
Even with all of the recalls we’ve shared
We appreciate all you do
Be our valentine, will you?"
1268,1268,401846167974_10154004287132975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154004287132975/?type=3,2016-02-11 20:02:22,4,1,3,4,0,0,0,0,0,0,Did you know that child seats have eiry dates? Make sure you replace yours when it eires.,[],['http://www.tc.gc.ca/4a3wm'],know child seats eiry dates Make sure replace eires,"['know', 'child', 'seats', 'eiry', 'dates', 'Make', 'sure', 'replace', 'eires']","[u'know', u'child', u'seat', u'eiri', u'date', u'make', u'sure', u'replac', u'eir']",Did you know that child seats have expiry dates? Make sure you replace yours when it expires. http://www.tc.gc.ca/4a3wm
1269,1269,401846167974_10154003958767975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154003958767975/?type=3,2016-02-11 16:15:24,5,1,24,5,0,0,0,0,0,0,Recall: Hyundai Tucson SUVs with automatic transmissions. The cooler hose may leak.,[],['http://www.tc.gc.ca/r81w6'],Recall Hyundai Tucson SUVs automatic transmissions cooler hose may leak,"['Recall', 'Hyundai', 'Tucson', 'SUVs', 'automatic', 'transmissions', 'cooler', 'hose', 'may', 'leak']","[u'recal', u'hyundai', u'tucson', u'suv', u'automat', u'transmiss', u'cooler', u'hose', u'may', u'leak']",Recall: 2011 Hyundai Tucson SUVs with automatic transmissions. The cooler hose may leak. http://www.tc.gc.ca/r81w6
1270,1270,401846167974_10153989644927975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153989644927975/?type=3,2016-02-10 16:00:01,14,0,0,14,0,0,0,0,0,0,"Did you know, the Rideau Canal is one of UNESCO World Heritage Cultural Sites in Canada? Protect and respect and leave the drone at home. National Capital Commission, Parks Canada, Heritage Canada",[],[],know Rideau Canal one UNESCO World Heritage Cultural Sites Canada Protect respect leave drone home National Capital Commission Parks Canada Heritage Canada,"['know', 'Rideau', 'Canal', 'one', 'UNESCO', 'World', 'Heritage', 'Cultural', 'Sites', 'Canada', 'Protect', 'respect', 'leave', 'drone', 'home', 'National', 'Capital', 'Commission', 'Parks', 'Canada', 'Heritage', 'Canada']","[u'know', u'rideau', u'canal', u'one', u'unesco', u'world', u'heritag', u'cultur', u'site', u'canada', u'protect', u'respect', u'leav', u'drone', u'home', u'nation', u'capit', u'commiss', u'park', u'canada', u'heritag', u'canada']","Did you know, the Rideau Canal is one of 8 UNESCO World Heritage Cultural Sites in Canada? Protect and respect and leave the drone at home. National Capital Commission, Parks Canada, Heritage Canada"
1271,1271,401846167974_10153989622212975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153989622212975/?type=3,2016-02-10 08:00:08,6,0,0,6,0,0,0,0,0,0,Railway porters championed human rights and ended discrimination in railway employment. Learn more: Canadian Immigration and Citizenship,[],['http://ow.ly/XBzNn'],Railway porters championed human rights ended discrimination railway employment Learn Canadian Immigration Citizenship,"['Railway', 'porters', 'championed', 'human', 'rights', 'ended', 'discrimination', 'railway', 'employment', 'Learn', 'Canadian', 'Immigration', 'Citizenship']","[u'railway', u'porter', u'champion', u'human', u'right', u'end', u'discrimin', u'railway', u'employ', u'learn', u'canadian', u'immigr', u'citizenship']",Railway porters championed human rights and ended discrimination in railway employment. Learn more: http://ow.ly/XBzNn Canadian Immigration and Citizenship
1272,1272,401846167974_10154000669882975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154000669882975/?type=3,2016-02-10 07:01:42,6,0,9,6,0,0,0,0,0,0,Recall: -2016 Chevrolet Silverado & Sierra /3500 Heavy Duty trucks. The brake pedal could fail.,[],['http://www.tc.gc.ca/fe15o'],Recall 2016 Chevrolet Silverado Sierra 3500 Heavy Duty trucks brake pedal could fail,"['Recall', '2016', 'Chevrolet', 'Silverado', 'Sierra', '3500', 'Heavy', 'Duty', 'trucks', 'brake', 'pedal', 'could', 'fail']","[u'recal', u'2016', u'chevrolet', u'silverado', u'sierra', u'3500', u'heavi', u'duti', u'truck', u'brake', u'pedal', u'could', u'fail']",Recall: 2015-2016 Chevrolet Silverado & Sierra 2500/3500 Heavy Duty trucks. The brake pedal could fail. http://www.tc.gc.ca/fe15o
1273,1273,401846167974_10153989593392975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153989593392975/?type=3,2016-02-08 18:00:01,7,0,0,7,0,0,0,0,0,0,"Carnaval de Québec runs from Jan to Feb . Come see Bonhomme, but leave your drone at home.",[],[],Carnaval de bec runs Jan Feb Come see Bonhomme leave drone home,"['Carnaval', 'de', 'bec', 'runs', 'Jan', 'Feb', 'Come', 'see', 'Bonhomme', 'leave', 'drone', 'home']","[u'carnav', 'de', u'bec', u'run', u'jan', u'feb', u'come', u'see', u'bonhomm', u'leav', u'drone', u'home']","Carnaval de Québec runs from Jan 29 to Feb 14. Come see Bonhomme, but leave your drone at home."
1274,1274,401846167974_10153981127322975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153981127322975/?type=3,2016-02-07 12:00:01,5,1,2,5,0,0,0,0,0,0,"Make the right play this Super Bowl Sunday. If you plan on drinking, plan ahead for a sober ride home. MADD Canada",[],[],Make right play Super Bowl Sunday plan drinking plan ahead sober ride home MADD Canada,"['Make', 'right', 'play', 'Super', 'Bowl', 'Sunday', 'plan', 'drinking', 'plan', 'ahead', 'sober', 'ride', 'home', 'MADD', 'Canada']","[u'make', u'right', u'play', u'super', u'bowl', u'sunday', u'plan', u'drink', u'plan', u'ahead', u'sober', u'ride', u'home', u'madd', u'canada']","Make the right play this Super Bowl Sunday. If you plan on drinking, plan ahead for a sober ride home. MADD Canada"
1275,1275,401846167974_10153991426667975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153991426667975/?type=3,2016-02-06 08:02:42,6,0,1,6,0,0,0,0,0,0,Planning a road trip for Hockey Day in Canada? Pack an emergency kit. Check your tire pressure.Clear your vehicle of snow/ice.,[],[],Planning road trip Hockey Day Canada Pack emergency kit Check tire pressure Clear vehicle snow ice,"['Planning', 'road', 'trip', 'Hockey', 'Day', 'Canada', 'Pack', 'emergency', 'kit', 'Check', 'tire', 'pressure', 'Clear', 'vehicle', 'snow', 'ice']","[u'plan', u'road', u'trip', u'hockey', u'day', u'canada', u'pack', u'emerg', u'kit', u'check', u'tire', u'pressur', u'clear', u'vehicl', u'snow', u'ice']",Planning a road trip for Hockey Day in Canada? Pack an emergency kit. Check your tire pressure.Clear your vehicle of snow/ice.
1276,1276,401846167974_10153981129152975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153981129152975/?type=3,2016-02-05 16:00:01,7,0,1,7,0,0,0,0,0,0,"Plan ahead for your Super Bowl celebrations. Drive safe, drive sober and MADD Canada, Ontario Provincial Police, RCMP-GRC, Royal Newfoundland Constabulary Police",[],[],Plan ahead Super Bowl celebrations Drive safe drive sober MADD Canada Ontario Provincial Police RCMP GRC Royal Newfoundland Constabulary Police,"['Plan', 'ahead', 'Super', 'Bowl', 'celebrations', 'Drive', 'safe', 'drive', 'sober', 'MADD', 'Canada', 'Ontario', 'Provincial', 'Police', 'RCMP', 'GRC', 'Royal', 'Newfoundland', 'Constabulary', 'Police']","[u'plan', u'ahead', u'super', u'bowl', u'celebr', u'drive', u'safe', u'drive', u'sober', u'madd', u'canada', u'ontario', u'provinci', u'polic', u'rcmp', u'grc', u'royal', u'newfoundland', u'constabulari', u'polic']","Plan ahead for your Super Bowl celebrations. Drive safe, drive sober and MADD Canada, Ontario Provincial Police, RCMP-GRC, Royal Newfoundland Constabulary Police"
1277,1277,401846167974_10153989315227975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153989315227975/?type=3,2016-02-05 08:03:07,6,0,1,6,0,0,0,0,0,0,"Fun Fact Friday: Until , the Canadian Meteorology Service operated under Transport Canada. National Weather Persons Day!",[],['http://www.tc.gc.ca/jgmx3'],Fun Fact Friday Canadian Meteorology Service operated Transport Canada National Weather Persons Day,"['Fun', 'Fact', 'Friday', 'Canadian', 'Meteorology', 'Service', 'operated', 'Transport', 'Canada', 'National', 'Weather', 'Persons', 'Day']","[u'fun', u'fact', u'friday', u'canadian', u'meteorolog', u'servic', u'oper', u'transport', u'canada', u'nation', u'weather', u'person', u'day']","Fun Fact Friday: Until 1970, the Canadian Meteorology Service operated under Transport Canada. http://www.tc.gc.ca/jgmx3 
National Weather Persons Day!"
1278,1278,401846167974_10153981107222975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153981107222975/?type=3,2016-02-04 16:00:01,14,0,6,14,0,0,0,0,0,0,"It's Winterlude, your hands should be holding hot chocolate not your drone remote, learn more:",[],['http://www.tc.gc.ca/SafetyFirst'],Winterlude hands holding hot chocolate drone remote learn,"['Winterlude', 'hands', 'holding', 'hot', 'chocolate', 'drone', 'remote', 'learn']","[u'winterlud', u'hand', u'hold', u'hot', u'chocol', u'drone', u'remot', u'learn']","It's Winterlude, your hands should be holding hot chocolate not your drone remote, learn more: http://www.tc.gc.ca/SafetyFirst"
1279,1279,401846167974_10153987677462975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153987677462975/?type=3,2016-02-04 13:00:58,11,1,189,11,0,0,0,0,0,0,Recall: -2009 Chrysler and Dodge Mini-Vans. a defect may affect Airbag & Seatbelt pretensioner operation.,[],['http://www.tc.gc.ca/lguwt'],Recall 2009 Chrysler Dodge Mini Vans defect may affect Airbag Seatbelt pretensioner operation,"['Recall', '2009', 'Chrysler', 'Dodge', 'Mini', 'Vans', 'defect', 'may', 'affect', 'Airbag', 'Seatbelt', 'pretensioner', 'operation']","[u'recal', u'2009', u'chrysler', u'dodg', u'mini', u'van', u'defect', u'may', u'affect', u'airbag', u'seatbelt', u'pretension', u'oper']",Recall: 2008-2009 Chrysler and Dodge Mini-Vans. a defect may affect Airbag & Seatbelt pretensioner operation. http://www.tc.gc.ca/lguwt
1280,1280,401846167974_10153987636252975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153987636252975/?type=3,2016-02-04 12:30:34,7,0,25,7,0,0,0,0,0,0,Recall: -2015 Mazda CX-5 SUVs. Vehicles may not meet fuel integrity crash standards.,[],['http://www.tc.gc.ca/fmrop'],Recall 2015 Mazda CX SUVs Vehicles may meet fuel integrity crash standards,"['Recall', '2015', 'Mazda', 'CX', 'SUVs', 'Vehicles', 'may', 'meet', 'fuel', 'integrity', 'crash', 'standards']","[u'recal', u'2015', u'mazda', 'cx', u'suv', u'vehicl', u'may', u'meet', u'fuel', u'integr', u'crash', u'standard']",Recall: 2014-2015 Mazda CX-5 SUVs. Vehicles may not meet fuel integrity crash standards. http://www.tc.gc.ca/fmrop
