,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category
837,837,837,837,837,837,837,883120228472315_1010283919089278,,status,,2016-08-31 15:36:08,2,0,0,2,0,0,0,0,0,0,"Think you have what it takes to be the Chief Commissioner, Assistant Chief Commissioner, or Commissioner with the Canadian Grain Commission? Learn more about the roles responsibilities, and apply today: 0",[],['ow.ly/Qp4V303LFv'],Think takes Chief Commissioner Assistant Chief Commissioner Commissioner Canadian Grain Commission Learn roles responsibilities apply today ow ly Qp4V303LFv0,"['Think', 'takes', 'Chief', 'Commissioner', 'Assistant', 'Chief', 'Commissioner', 'Commissioner', 'Canadian', 'Grain', 'Commission', 'Learn', 'roles', 'responsibilities', 'apply', 'today', 'ow', 'ly', 'Qp4V303LFv0']","[u'think', u'take', u'chief', u'commission', u'assist', u'chief', u'commission', u'commission', u'canadian', u'grain', u'commiss', u'learn', u'role', u'respons', u'appli', u'today', 'ow', 'ly', u'qp4v303lfv0']","Think you have what it takes to be the Chief Commissioner, Assistant Chief Commissioner, or Commissioner with the Canadian Grain Commission? Learn more about the roles responsibilities, and apply today: ow.ly/Qp4V303LFv0",Economical
838,838,838,838,838,838,838,883120228472315_1010177872433216,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1010177872433216/?type=3,2016-08-31 12:39:35,2,0,1,2,0,0,0,0,0,0,"The application period for positions on the Farm Debt Mediation Service Appeals Board has been extended. We’re currently looking for chairpersons, and up to board members. Interested? Apply today:",[],['ow.ly/l89J303LFk5'],application period positions Farm Debt Mediation Service Appeals Board extended currently looking chairpersons board members Interested Apply today ow ly l89J303LFk5,"['application', 'period', 'positions', 'Farm', 'Debt', 'Mediation', 'Service', 'Appeals', 'Board', 'extended', 'currently', 'looking', 'chairpersons', 'board', 'members', 'Interested', 'Apply', 'today', 'ow', 'ly', 'l89J303LFk5']","[u'applic', u'period', u'posit', u'farm', u'debt', u'mediat', u'servic', u'appeal', u'board', u'extend', u'current', u'look', u'chairperson', u'board', u'member', u'interest', u'appli', u'today', 'ow', 'ly', u'l89j303lfk5']","The application period for positions on the Farm Debt Mediation Service Appeals Board has been extended. We’re currently looking for 2 chairpersons, and up to 8 board members. Interested? Apply today: ow.ly/l89J303LFk5",Environmental
839,839,839,839,839,839,839,883120228472315_1010113445772992,,status,,2016-08-31 10:59:49,2,0,1,2,0,0,0,0,0,0,Unsure about the market you’re erting to? Our Trade Commissioners can help! Learn how they can help you achieve your international business goals: 8,[],['youtu.be/72XCIXijCl'],Unsure market exporting Trade Commissioners help Learn help achieve international business goals youtu 72XCIXijCl8,"['Unsure', 'market', 'exporting', 'Trade', 'Commissioners', 'help', 'Learn', 'help', 'achieve', 'international', 'business', 'goals', 'youtu', '72XCIXijCl8']","[u'unsur', u'market', u'export', u'trade', u'commission', u'help', u'learn', u'help', u'achiev', u'intern', u'busi', u'goal', u'youtu', u'72xcixijcl8']",Unsure about the market you’re exporting to? Our Trade Commissioners can help! Learn how they can help you achieve your international business goals: youtu.be/72XCIXijCl8,Economical
840,840,840,840,840,840,840,883120228472315_1009361995848137,Agriculture and Agri-Food Canada,video,https://www.facebook.com/CanadianAgriculture/videos/1009361412514862/,2016-08-30 11:53:33,1177,125,1,1133,22,15,2,2,3,0,What does the next agricultural policy look like to you? Tell us what you think by completing our survey.,[],['ow.ly/MsZr303Jcbg'],next agricultural policy look like Tell us think completing survey ow ly MsZr303Jcbg,"['next', 'agricultural', 'policy', 'look', 'like', 'Tell', 'us', 'think', 'completing', 'survey', 'ow', 'ly', 'MsZr303Jcbg']","[u'next', u'agricultur', u'polici', u'look', u'like', u'tell', 'us', u'think', u'complet', u'survey', 'ow', 'ly', u'mszr303jcbg']",What does the next agricultural policy look like to you? Tell us what you think by completing our survey. ow.ly/MsZr303Jcbg,Economical
841,841,841,841,841,841,841,883120228472315_1009360502514953,Agriculture and Agri-Food Canada,video,https://www.facebook.com/CanadianAgriculture/videos/1009359912515012/,2016-08-30 11:50:52,596,56,0,577,14,3,0,0,2,0,What does the next agricultural policy look like to you? Tell us what you think by completing our survey. 8,[],['ow.ly/uAbf303JbK'],next agricultural policy look like Tell us think completing survey ow ly uAbf303JbK8,"['next', 'agricultural', 'policy', 'look', 'like', 'Tell', 'us', 'think', 'completing', 'survey', 'ow', 'ly', 'uAbf303JbK8']","[u'next', u'agricultur', u'polici', u'look', u'like', u'tell', 'us', u'think', u'complet', u'survey', 'ow', 'ly', u'uabf303jbk8']",What does the next agricultural policy look like to you? Tell us what you think by completing our survey. ow.ly/uAbf303JbK8,Economical
842,842,842,842,842,842,842,883120228472315_1008640685920268,Minister of Agriculture and Agri-Food Governor in Council Appointments -...,link,http://ow.ly/3xYu303CRFe,2016-08-29 12:15:38,4,1,0,4,0,0,0,0,0,0,"We’re accepting applications for a new Chief Commissioner, Assistant Chief Commissioner, and Commissioner with the Canadian Grain Commission. Think you’d be a good fit? Learn more about what positions are available, and apply today:",[],['http://ow.ly/3xYu303CRFe'],accepting applications new Chief Commissioner Assistant Chief Commissioner Commissioner Canadian Grain Commission Think good fit Learn positions available apply today http ow ly 3xYu303CRFe,"['accepting', 'applications', 'new', 'Chief', 'Commissioner', 'Assistant', 'Chief', 'Commissioner', 'Commissioner', 'Canadian', 'Grain', 'Commission', 'Think', 'good', 'fit', 'Learn', 'positions', 'available', 'apply', 'today', 'http', 'ow', 'ly', '3xYu303CRFe']","[u'accept', u'applic', u'new', u'chief', u'commission', u'assist', u'chief', u'commission', u'commission', u'canadian', u'grain', u'commiss', u'think', u'good', u'fit', u'learn', u'posit', u'avail', u'appli', u'today', u'http', 'ow', 'ly', u'3xyu303crf']","We’re accepting applications for a new Chief Commissioner, Assistant Chief Commissioner, and Commissioner with the Canadian Grain Commission. Think you’d be a good fit? Learn more about what positions are available, and apply today: http://ow.ly/3xYu303CRFe",Economical
843,843,843,843,843,843,843,883120228472315_1008580749259595,Pesticide Label Search - Health Canada,link,http://ow.ly/Yhkc303CRvU,2016-08-29 10:31:09,4,0,2,4,0,0,0,0,0,0,"Did you know that Health Canada has a free Pesticide Label app? Download it, and check to make sure your insect repellant protects you against any ticks that you might run into while working in your fields. U",[],['http://ow.ly/Yhkc303CRv'],know Health Canada free Pesticide Label app Download check make sure insect repellant protects ticks might run working fields http ow ly Yhkc303CRvU,"['know', 'Health', 'Canada', 'free', 'Pesticide', 'Label', 'app', 'Download', 'check', 'make', 'sure', 'insect', 'repellant', 'protects', 'ticks', 'might', 'run', 'working', 'fields', 'http', 'ow', 'ly', 'Yhkc303CRvU']","[u'know', u'health', u'canada', u'free', u'pesticid', u'label', u'app', u'download', u'check', u'make', u'sure', u'insect', u'repel', u'protect', u'tick', u'might', u'run', u'work', u'field', u'http', 'ow', 'ly', u'yhkc303crvu']","Did you know that Health Canada has a free Pesticide Label app? Download it, and check to make sure your insect repellant protects you against any ticks that you might run into while working in your fields. http://ow.ly/Yhkc303CRvU",Social
844,844,844,844,844,844,844,883120228472315_1006276442823359,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1006276442823359/?type=3,2016-08-26 10:45:23,2,0,0,2,0,0,0,0,0,0,"Today is your last chance to apply for a position on the Farm Debt Mediation Service Appeals Board. We’re currently looking for chairpersons, and up to board members. Interested? Apply today:",[],['http://ow.ly/oEK1303BVKl'],Today last chance apply position Farm Debt Mediation Service Appeals Board currently looking chairpersons board members Interested Apply today http ow ly oEK1303BVKl,"['Today', 'last', 'chance', 'apply', 'position', 'Farm', 'Debt', 'Mediation', 'Service', 'Appeals', 'Board', 'currently', 'looking', 'chairpersons', 'board', 'members', 'Interested', 'Apply', 'today', 'http', 'ow', 'ly', 'oEK1303BVKl']","[u'today', u'last', u'chanc', u'appli', u'posit', u'farm', u'debt', u'mediat', u'servic', u'appeal', u'board', u'current', u'look', u'chairperson', u'board', u'member', u'interest', u'appli', u'today', u'http', 'ow', 'ly', u'oek1303bvkl']","Today is your last chance to apply for a position on the Farm Debt Mediation Service Appeals Board. We’re currently looking for 2 chairpersons, and up to 8 board members. Interested? Apply today: http://ow.ly/oEK1303BVKl",Environmental
845,845,845,845,845,845,845,883120228472315_1006225422828461,Agroclimate Impact Reporter - Agriculture and Agri-Food Canada (AAFC),link,http://ow.ly/vfg0303BVC1,2016-08-26 09:35:09,3,0,2,3,0,0,0,0,0,0,"We're looking for weather reporters! We rely on our network of volunteers to give us info on agroclimate conditions around the country. The network also allows us to build a database of agroclimate impacts, which helps us to provide better data analysis and identify trends and anomalies. C1",[],['http://ow.ly/vfg0303BV'],looking weather reporters rely network volunteers give us info agroclimate conditions around country network also allows us build database agroclimate impacts helps us provide better data analysis identify trends anomalies http ow ly vfg0303BVC1,"['looking', 'weather', 'reporters', 'rely', 'network', 'volunteers', 'give', 'us', 'info', 'agroclimate', 'conditions', 'around', 'country', 'network', 'also', 'allows', 'us', 'build', 'database', 'agroclimate', 'impacts', 'helps', 'us', 'provide', 'better', 'data', 'analysis', 'identify', 'trends', 'anomalies', 'http', 'ow', 'ly', 'vfg0303BVC1']","[u'look', u'weather', u'report', u'reli', u'network', u'volunt', u'give', 'us', u'info', u'agroclim', u'condit', u'around', u'countri', u'network', u'also', u'allow', 'us', u'build', u'databas', u'agroclim', u'impact', u'help', 'us', u'provid', u'better', u'data', u'analysi', u'identifi', u'trend', u'anomali', u'http', 'ow', 'ly', u'vfg0303bvc1']","We're looking for weather reporters! We rely on our network of volunteers to give us info on agroclimate conditions around the country. The network also allows us to build a database of agroclimate impacts, which helps us to provide better data analysis and identify trends and anomalies. http://ow.ly/vfg0303BVC1",Environmental
846,846,846,846,846,846,846,883120228472315_1006208786163458,Agriculture and Agri-Food Canada,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1003357909781879/?type=3,2016-08-26 09:08:29,1,0,0,1,0,0,0,0,0,0,Thanks for all the new likes and comments this week! ICYMI Our most popular post this week was:,[],[],Thanks new likes comments week ICYMI popular post week,"['Thanks', 'new', 'likes', 'comments', 'week', 'ICYMI', 'popular', 'post', 'week']","[u'thank', u'new', u'like', u'comment', u'week', u'icymi', u'popular', u'post', u'week']",Thanks for all the new likes and comments this week! ICYMI Our most popular post this week was:,Environmental
847,847,847,847,847,847,847,883120228472315_1005606166223720,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1005606166223720/?type=3,2016-08-25 13:09:02,4272,569,1601,4071,122,36,16,8,19,0,Help shape future agricultural programs and services by completing our survey. We want to hear from you! C,[],['http://ow.ly/VnTW303AmX'],Help shape future agricultural programs services completing survey want hear http ow ly VnTW303AmXC,"['Help', 'shape', 'future', 'agricultural', 'programs', 'services', 'completing', 'survey', 'want', 'hear', 'http', 'ow', 'ly', 'VnTW303AmXC']","[u'help', u'shape', u'futur', u'agricultur', u'program', u'servic', u'complet', u'survey', u'want', u'hear', u'http', 'ow', 'ly', u'vntw303amxc']",Help shape future agricultural programs and services by completing our survey. We want to hear from you! http://ow.ly/VnTW303AmXC,Social
848,848,848,848,848,848,848,883120228472315_1005512456233091,Growing Corn in the Cold,video,https://youtu.be/FFLhIVwsSSA,2016-08-25 10:25:09,8,0,3,8,0,0,0,0,0,0,"Nothing says late ""summer in Canada"" like fresh corn! Researchers in St. John's Newfoundland have developed a method that can help extend the province's short corn season by up to weeks! Check out our YouTube video to learn more:",[],[],Nothing says late summer Canada like fresh corn Researchers St John Newfoundland developed method help extend province short corn season weeks Check YouTube video learn,"['Nothing', 'says', 'late', 'summer', 'Canada', 'like', 'fresh', 'corn', 'Researchers', 'St', 'John', 'Newfoundland', 'developed', 'method', 'help', 'extend', 'province', 'short', 'corn', 'season', 'weeks', 'Check', 'YouTube', 'video', 'learn']","[u'noth', u'say', u'late', u'summer', u'canada', u'like', u'fresh', u'corn', u'research', 'st', u'john', u'newfoundland', u'develop', u'method', u'help', u'extend', u'provinc', u'short', u'corn', u'season', u'week', u'check', u'youtub', u'video', u'learn']","Nothing says late ""summer in Canada"" like fresh corn! Researchers in St. John's Newfoundland have developed a method that can help extend the province's short corn season by up to 5 weeks! Check out our YouTube video to learn more:",Environmental
849,849,849,849,849,849,849,883120228472315_1004784369639233,Minister of Agriculture and Agri-Food Governor in Council Appointments -...,link,http://ow.ly/uy9G303xF5V,2016-08-24 12:25:12,1,0,1,1,0,0,0,0,0,0,We’re looking for a new member! Canadians are now welcome to apply for positions with the Canadian Grain Commission. Interested in learning more?,[],['http://ow.ly/uy9G303xF5V'],looking new member Canadians welcome apply positions Canadian Grain Commission Interested learning http ow ly uy9G303xF5V,"['looking', 'new', 'member', 'Canadians', 'welcome', 'apply', 'positions', 'Canadian', 'Grain', 'Commission', 'Interested', 'learning', 'http', 'ow', 'ly', 'uy9G303xF5V']","[u'look', u'new', u'member', u'canadian', u'welcom', u'appli', u'posit', u'canadian', u'grain', u'commiss', u'interest', u'learn', u'http', 'ow', 'ly', u'uy9g303xf5v']",We’re looking for a new member! Canadians are now welcome to apply for  positions with the Canadian Grain Commission. Interested in learning more? http://ow.ly/uy9G303xF5V,Economical
850,850,850,850,850,850,850,883120228472315_1004702256314111,Personal Protective Equipment - Pesticides and Pest Management - Health...,link,http://ow.ly/VxEc303xEWG,2016-08-24 09:47:12,3,1,0,3,0,0,0,0,0,0,"Wearing chemical resistant gloves and footwear can significantly reduce your eure while handling pesticides. This special clothing or equipment (often called ""PPE"" for Personal Protective Equipment) is worn to minimize pesticide eure and protect your health. This could include: chemical resistant unlined gloves and footwear, long-sleeved shirt and long pants, socks, or a respirator. Learn more about PPE from the Health Canada website:",[],['http://ow.ly/VxEc303xEWG'],Wearing chemical resistant gloves footwear significantly reduce exposure handling pesticides special clothing equipment often called PPE Personal Protective Equipment worn minimize pesticide exposure protect health could include chemical resistant unlined gloves footwear long sleeved shirt long pants socks respirator Learn PPE Health Canada website http ow ly VxEc303xEWG,"['Wearing', 'chemical', 'resistant', 'gloves', 'footwear', 'significantly', 'reduce', 'exposure', 'handling', 'pesticides', 'special', 'clothing', 'equipment', 'often', 'called', 'PPE', 'Personal', 'Protective', 'Equipment', 'worn', 'minimize', 'pesticide', 'exposure', 'protect', 'health', 'could', 'include', 'chemical', 'resistant', 'unlined', 'gloves', 'footwear', 'long', 'sleeved', 'shirt', 'long', 'pants', 'socks', 'respirator', 'Learn', 'PPE', 'Health', 'Canada', 'website', 'http', 'ow', 'ly', 'VxEc303xEWG']","[u'wear', u'chemic', u'resist', u'glove', u'footwear', u'signific', u'reduc', u'exposur', u'handl', u'pesticid', u'special', u'cloth', u'equip', u'often', u'call', u'ppe', u'person', u'protect', u'equip', u'worn', u'minim', u'pesticid', u'exposur', u'protect', u'health', u'could', u'includ', u'chemic', u'resist', u'unlin', u'glove', u'footwear', u'long', u'sleev', u'shirt', u'long', u'pant', u'sock', u'respir', u'learn', u'ppe', u'health', u'canada', u'websit', u'http', 'ow', 'ly', u'vxec303xewg']","Wearing chemical resistant gloves and footwear can significantly reduce your exposure while handling pesticides. This special clothing or equipment (often called ""PPE"" for Personal Protective Equipment) is worn to minimize pesticide exposure and protect your health. This could include: chemical resistant unlined gloves and footwear, long-sleeved shirt and long pants, socks, or a respirator. Learn more about PPE from the Health Canada website: http://ow.ly/VxEc303xEWG",Social
