,account_name,caption_original,category
143,TSBCanada_tweeter,How have things changed at the TSB since it was created? Find out from someone who has been there from the start  https://t.co/S4NGQdQtbD,unknown
144,TSBCanada_tweeter,#TBT TSB investigator observing new hull plating and framing on fishing vessel SAPUTI following flooding in 2016. Read the final report to find out more about this investigation: https://t.co/FwUsGtAMgV https://t.co/md4hSiFhCC,unknown
145,TSBCanada_tweeter,The latest assessments of our #aviation recommendations are now available: https://t.co/x1YtN8IojL,unknown
146,TSBCanada_tweeter,Kathy Fox: TSB still concerned about the lack of adequate standards and regulations for #hotairballoons https://t.co/dJREAVKkYT,unknown
147,TSBCanada_tweeter,"Deploys team to the site of a small aircraft accident near Kitchener, ON https://t.co/NdHebdZ6dv",unknown
148,TSBCanada_tweeter,Here’s why timely action on addressing TSB recommendations is important #Watchlist https://t.co/EtPZ59Eus6 https://t.co/PcnXw4J6B2,unknown
149,TSBCanada_tweeter,#Career opportunity: TSB Board members (full-time). Closing date: August 17 https://t.co/tzi7Av3X8a,unknown
150,TSBCanada_tweeter,Here’s a behind the scenes look at some of the tools our investigators have used  https://t.co/CuwzLzTbdN,unknown
151,TSBCanada_tweeter,"The TSB team continues its investigation into the March 2016 collision with terrain in Îles-de-la-Madeleine, Quebec https://t.co/ANM957FT5N",unknown
152,TSBCanada_tweeter,"Apart from our website, one of the best ways to understand the scope of our work is through images https://t.co/UTvDMHdHUy https://t.co/LGkq94jbfT",unknown
153,TSBCanada_tweeter,Check out our latest aviation stats https://t.co/uH0irLtZOy,unknown
154,TSBCanada_tweeter,Want to know what it's like to work at the TSB? Watch the profile of Senior Human Performance Analyst Joel Morley https://t.co/QILeY7oSPD,unknown
155,TSBCanada_tweeter,Our latest Quarterly Review is out! See what we’ve been up to in the second quarter https://t.co/2gO8qjjLxi,unknown
156,TSBCanada_tweeter,"#Investigation update: Collision with terrain in Îles-de-la-Madeleine, Quebec – work to date and what we know https://t.co/GB5KqoUMoZ",unknown
157,TSBCanada_tweeter,Why is the “black box” so important to TSB investigators? https://t.co/sDNscctBrw,unknown
158,TSBCanada_tweeter,#Career opportunity: TSB board members (full-time) https://t.co/tzi7Av3X8a,unknown
159,TSBCanada_tweeter,Our investigation report into the capsizing and sinking of fishing vessel Bessie E. is available https://t.co/wwUeH4ZdZz,unknown
160,TSBCanada_tweeter,#ICYMI We published our latest Quarterly Review. Check out what we’ve been up to: https://t.co/18l12cfzDU,unknown
161,TSBCanada_tweeter,"Most #investigation staff are located in our regional offices across Canada, where they're able to respond quickly https://t.co/ZeQtAUjWX6",unknown
162,TSBCanada_tweeter,Deploys team following capsizing and sinking of fishing vessel Bessie near Sault Ste Marie ON https://t.co/5LegkFfdjV,unknown
163,TSBCanada_tweeter,We want to see more airlines take action to reduce unstable approaches that continue to a landing #Watchlist https://t.co/m0fMozGiZs,unknown
164,TSBCanada_tweeter,#TBT 2007: Non-main-track collision led to @Transport_gc issuing a Notice and Order to CN https://t.co/T9KTdAAVmB https://t.co/lrEZFTcjr3,unknown
165,TSBCanada_tweeter,Take a look at our map of active investigations and see how the TSB's work spreads across the country https://t.co/UFWAHjfNo4,unknown
166,TSBCanada_tweeter,Wondering about the work of TSB investigators? Here is what it looks like behind the scenes:  https://t.co/Rr1OzP8qQl,unknown
167,TSBCanada_tweeter,"Launches an investigation into a runway incursion in Calgary, AB https://t.co/V25z8m5bNz",unknown
168,TSBCanada_tweeter,The #TSB consists of up to five Board members. Check out our Board members’ background and experience https://t.co/CWOwYdyyc8,unknown
169,TSBCanada_tweeter,"In August 2017, we deployed to 9 accident sites. See details: https://t.co/BAfPbG1HbN",unknown
170,TSBCanada_tweeter,"Deploys a team of investigators to an aircraft accident site near La Crete, AB https://t.co/x5K9W37n16",unknown
171,TSBCanada_tweeter,Deploys team following fatal oyster barge accident off Poplar Grove PEI https://t.co/HRkSYBfGpF,unknown
172,TSBCanada_tweeter,.@NTSB officials visited the TSB head office this week for their annual bilateral meeting #collaboration https://t.co/nP8Kqd4gCj https://t.co/LIjeexh4sV,unknown
173,TSBCanada_tweeter,MEDIA: Reminder – #Watchlist 2016 news conference today @ 10 am https://t.co/1dZ8lb26UA,unknown
174,TSBCanada_tweeter,"""No longer is it enough to point out a problem and wait for others to take notice” Chair Kathy Fox #Watchlist 2016",unknown
175,TSBCanada_tweeter,TSB participated in emergency exercise at @TorontoPearson airport today https://t.co/nO35yxYFyw,unknown
176,TSBCanada_tweeter,Our investigations are complex and are conducted in three phases. Process: https://t.co/TTY1fnX4l7 https://t.co/uNOy9t2ToV,unknown
177,TSBCanada_tweeter,"Deploys a team of investigators to the site of a small aircraft accident near Winnipeg, Manitoba https://t.co/XTnHKDp9r5",unknown
178,TSBCanada_tweeter,TSB looks into the grounding of the tug Nathan E. Stewart https://t.co/86Mm2iYLnp,unknown
179,TSBCanada_tweeter,Our Monthly #Aviation Occurrence Statistics are now available for April 2016 https://t.co/OZM4kg7NAN,unknown
180,TSBCanada_tweeter,"Gaps in flagging procedures led to 2016 crossing collision near Saint-Norbert, Quebec https://t.co/gBHoz5UF2Y",unknown
181,TSBCanada_tweeter,"Engine power loss due to vapour lock led to July 2015 forced landing on Highway 97 near Osoyoos, British Columbia https://t.co/BuBz2wIuSj",unknown
182,TSBCanada_tweeter,"Since 1990, we have issued 580 recommendations, 52 of which have been active for 10 years or more #Watchlist https://t.co/QRjt91AfKR",unknown
183,TSBCanada_tweeter,Our 6 #RSS feeds deliver all the content posted by the TSB. Subscribe to the ones you need! https://t.co/B2ufOjGvyX,unknown
184,TSBCanada_tweeter,The number of investigators sent to an occurrence site ranges from 1 to over 30. More TSB interesting facts here: https://t.co/MMoM62Q6rF,unknown
185,TSBCanada_tweeter,"Insufficient monitoring led to ferry Grace Sparkes striking Burnside Rock, NL, in January 2015 https://t.co/ZPsQZz3um3",unknown
186,TSBCanada_tweeter,"As an independent agency, we can be free from any conflicts of interest when we investigate accidents. Learn more: https://t.co/nblALU1aYl",unknown
187,TSBCanada_tweeter,"Deploys an investigator to the site of a glider accident in Bromont, QC https://t.co/7MtC8G3Axl",unknown
188,TSBCanada_tweeter,Reportable accidents/incidents must be reported to the Board as soon as possible &amp; by the quickest means available https://t.co/Oen9ajKLIF,unknown
189,TSBCanada_tweeter,"Our report into an August 2016 crossing collision near Saint-Norbert, Qc, is available  https://t.co/buTS8jIXiL",unknown
190,TSBCanada_tweeter,"Last month, we held our very first #SafetySummit to share best practices https://t.co/HyWtOEUQvX #collaboration https://t.co/omb2lifHzO",unknown
191,TSBCanada_tweeter,"#Watchlist 2016 brochure: read it, print it, share it! https://t.co/l6t7dBW3Cr",unknown
192,TSBCanada_tweeter,"#TBT 6 yrs ago: Collision with terrain in l’Isle-aux-Grues, QC https://t.co/m4UQccAVcQ Aerial view of accident site: https://t.co/pOjD5B4uJj",unknown
193,TSBCanada_tweeter,.@NIOSHFishing: commercial fishermen in U.S. have tested comfort &amp; acceptability of 6 modern PFDs #Watchlist https://t.co/WfezPS6Cgd,unknown
194,TSBCanada_tweeter,"Just released: Our investigation report into a September 2016 crossing collision in Sainte-Ursule, Quebec https://t.co/D6ZQ6OKijF",unknown
195,TSBCanada_tweeter,"Latest monthly aviation #stats: 31 reportable aircraft accidents in June 2016, compared to 30 in June 2015 https://t.co/byCer5Weg8",unknown
196,TSBCanada_tweeter,Ineffective visual navigation contributed to 2015 grounding of bulk carrier Atlantic Erie in Îles de la Madeleine QC https://t.co/tynxCTrhk8,unknown
197,TSBCanada_tweeter,"RT @MAIIFMaritime: #dayoftheseafarer En cette journée des gens de mer, MAIIF encourage la jeunesse du monde à s’informer sur les carrières…",unknown
198,TSBCanada_tweeter,"Insufficient maintenance led to March 2015 sinking of tug Syringa, off Sechelt, BC https://t.co/0DloV7TM92",unknown
199,TSBCanada_tweeter,"Report into 2015 death of fisherman aboard the Four Ladies 2003 off Cape Sable Island, Nova Scotia, is available https://t.co/lgA2tA5TU9",unknown
200,TSBCanada_tweeter,Many individuals &amp; groups collaborate with us in fulfilling our mandate. Who is involved in a TSB investigation? https://t.co/VbpvkQfQzl,unknown
201,TSBCanada_tweeter,"In a few weeks, we’ll release our next Quarterly Review. See what we’ve accomplished in our third quarter: https://t.co/1eVhWjISin",unknown
202,TSBCanada_tweeter,Among our most demonstrative #videos: Apparent weight of a lap-held infant https://t.co/0v71OgJBX0,unknown
203,TSBCanada_tweeter,Deploys a team to the site of a fatal railway crossing accident in Moncton NB https://t.co/dwSklDRfPx,unknown
204,TSBCanada_tweeter,"Deploys a team to Grosse-Île, Magdalen Islands, QC, following the capsizing of a fishing vessel https://t.co/mvqtuwMOPQ",unknown
205,TSBCanada_tweeter,How many aviation occurrences do you think we are currently investigating? Answer can be found here: https://t.co/KwujE1AOYE,unknown
206,TSBCanada_tweeter,#FF to some #aviationsafety organizations from around the world: @EASA @CASA @SCASC,unknown
207,TSBCanada_tweeter,"Report into September 2014 runway excursion in La Tabatière, Quebec, is available https://t.co/ssxJDx0I45",unknown
208,TSBCanada_tweeter,Board members are appointed to carry out the TSB's mandate. But who are they? https://t.co/FopSp7H4M5,unknown
209,TSBCanada_tweeter,#FunFriday: Do you know what an underwater remotely operated vehicle (ROV) looks like? Find out here: https://t.co/huT6ak0odS,unknown
210,TSBCanada_tweeter,Our US counterpart releases its 2016 Most Wanted List much like the #TSBWatchlist https://t.co/hRDGXJO487,unknown
211,TSBCanada_tweeter,Find out about our department https://t.co/pPhDMobdeM,unknown
212,TSBCanada_tweeter,"#Photo of Fishing Vessel Catatonic docked in Tofino, BC https://t.co/sbS0MEEdrK",unknown
213,TSBCanada_tweeter,First responders play a critical role in supporting our investigations. There are many ways to help: https://t.co/RkLP520qXe,unknown
214,TSBCanada_tweeter,Approx 4000 occurrences are reported to us each year. Here's how we set the criteria for investigations https://t.co/qTg3tl89Yp #policy,unknown
215,TSBCanada_tweeter,"Watch our very first animation, which was released as part of the investigation into a runway overrun that occurred in 2005 at @TorontoPearson https://t.co/GswG8h4Dri #TBT",unknown
216,TSBCanada_tweeter,"Deploys an investigator to the site of an #aircraft accident at the Montréal / St-Hubert Airport, QC https://t.co/EikBtJI8V7",unknown
217,TSBCanada_tweeter,"Deploys a team of investigators to an aircraft accident site north of Schefferville, QC https://t.co/PnjcfHFElE",unknown
218,TSBCanada_tweeter,2005: an in-flight engine shutdown led @pwcanada to store inactive engines in climate-controlled facilities #TBT https://t.co/V61aFaFFoi,unknown
219,TSBCanada_tweeter,"Deploys team to Shelburne, NS following accident aboard fishing vessel https://t.co/2jZgm7PAqq",unknown
220,TSBCanada_tweeter,"#ICYMI Last week, we released our investigation report into a 2016 fatal floatplane accident near Manicouagan Reservoir, Quebec, citing engine failure at low altitude as a contributing factor https://t.co/vipscQuET3",unknown
221,TSBCanada_tweeter,"During our 25th anniversary yr, we've highlighted significant accident investigations. ICYMI our #photo collection https://t.co/dpKMtbHYpC",unknown
222,TSBCanada_tweeter,"Deploys team to Kelowna, BC, following the sinking of a tugboat https://t.co/X9wCwnQQTH",unknown
223,TSBCanada_tweeter,"There are 3 phases to our investigations: field phase, examination &amp; analysis phase, report phase https://t.co/qav7tTZcBX",unknown
224,TSBCanada_tweeter,"For additional information on our #îlesdelamadeleine accident investigation, bookmark our investigation webpage https://t.co/vhswEafj94",unknown
225,TSBCanada_tweeter,"Report into April 2015 grounding of the bulk carrier near Beauharnois, Quebec, is now available https://t.co/DWI9f8Jl9z",unknown
226,TSBCanada_tweeter,We are launching the field phase of our investigation in #lesilesdelamadeleine: what we know and next steps: https://t.co/sIDDdlvoiX,unknown
227,TSBCanada_tweeter,"TSB will be deploying an investigator following a railway crossing accident in Sainte-Madeleine, QC https://t.co/ibcoZswpea",unknown
228,TSBCanada_tweeter,New @TheHillTimes article by Chair Fox: TSB lays out priorities for the upcoming year https://t.co/GoMwaFuUXD,unknown
229,TSBCanada_tweeter,"Crane failure led to April 2016 fatal accident aboard vessel near Milligan’s Wharf, PEI https://t.co/fPpMjuuxUz",unknown
230,TSBCanada_tweeter,R15-01 Rec for distracted driving guidelines rated Satisfactory Intent https://t.co/jd91T54PV4,unknown
231,TSBCanada_tweeter,"Ineffective risk management led to the fatal person overboard accident in November 2015 near Clark’s Harbour, NS https://t.co/o1dtKdpJI1",unknown
232,TSBCanada_tweeter,"How to report an occurrence? Find out more about reportable accidents/incidents, required info &amp; reporting procedure https://t.co/YXoSVYY6Jl",unknown
233,TSBCanada_tweeter,"Inadequate defenses to ensure railway signals are followed led to Sept_2015 train collision near Golden, BC https://t.co/qfp6IQxZ4n",unknown
234,TSBCanada_tweeter,Report into September 2015 train collision near Golden BC is available https://t.co/nUczxQaRXR,unknown
235,TSBCanada_tweeter,"Report into forced landing near Thompson, Manitoba, in September 2015 is now available https://t.co/KcATkhohSt",unknown
236,TSBCanada_tweeter,"#TBT to June 2016, when our Chair Kathy Fox was inducted into the #Aviation Hall of Fame https://t.co/9Widuf8GsV",unknown
237,TSBCanada_tweeter,"Obstructed view of crossing warning system among factors that led to 2016 crossing collision in Sainte-Ursule, Quebec https://t.co/yIJmijGect",unknown
238,TSBCanada_tweeter,"Deploys a team to Sainte-Rose-du-Nord, Quebec, following the collapse of the gangway of a passenger vessel https://t.co/QkLMeUcp00",unknown
239,TSBCanada_tweeter,We are investigating occurrences all over Canada. Check out our map of active #investigations to find out more! https://t.co/E5BVR3whb2,unknown
240,TSBCanada_tweeter,Deploys an investigator to @TorontoPearson following inflight cowling separation https://t.co/CjncXqBtXz,unknown
241,TSBCanada_tweeter,"Deploys a team to Belledune, NB, following today’s grounding of the bulk carrier SBI Carioca https://t.co/C19kZ0OaaA",unknown
