,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,score,sentiment_score,sentiment_type
444,926418962094657536,1,0,2017-11-03 12:01:07,"Licence holders, renewals are due by December . All payments must be made through NOLS",[],['https://t.co/YH8o0ypkuE'],Licence holders 2017 renewals due December 31 2017 payments must made NOLS https co YH8o0ypkuE,"['Licence', 'holders', '2017', 'renewals', 'due', 'December', '31', '2017', 'payments', 'must', 'made', 'NOLS', 'https', 'co', 'YH8o0ypkuE']","[u'licenc', u'holder', u'2017', u'renew', u'due', u'decemb', '31', u'2017', u'payment', u'must', u'made', u'nol', u'https', 'co', u'yh8o0ypku']","Licence holders, 2017 renewals are due by December 31.  All 2017 payments must be made through NOLS https://t.co/YH8o0ypkuE",Environmental,en,1,-0.125,Neutral
445,758714927355928577,0,1,2016-07-28 17:25:09,"For info on retention fishery July -Aug.21 in Southern Gulf of St. Lawrence, go to",['#StripedBass'],['https://t.co/BBvwrcJ6bF'],info StripedBass retention fishery July 30 Aug 21 Southern Gulf St Lawrence go https co BBvwrcJ6bF,"['info', 'StripedBass', 'retention', 'fishery', 'July', '30', 'Aug', '21', 'Southern', 'Gulf', 'St', 'Lawrence', 'go', 'https', 'co', 'BBvwrcJ6bF']","[u'info', u'stripedbass', u'retent', u'fisheri', u'juli', '30', u'aug', '21', u'southern', u'gulf', 'st', u'lawrenc', 'go', u'https', 'co', u'bbvwrcj6bf']","For info on #StripedBass retention fishery July 30-Aug.21 in Southern Gulf of St. Lawrence, go to https://t.co/BBvwrcJ6bF",Environmental,en,1,0.0,Neutral
446,758682235553865729,0,1,2016-07-28 15:15:15,Wharves are part of our history. Photos of Anse-Bleue in 92,"['#TBT', '#Gulf35', '#Canada150']",['https://t.co/bMFIYHUe'],TBT Wharves part history Photos Anse Bleue 1928 Gulf35 Canada150 https co bMFIYHUe92,"['TBT', 'Wharves', 'part', 'history', 'Photos', 'Anse', 'Bleue', '1928', 'Gulf35', 'Canada150', 'https', 'co', 'bMFIYHUe92']","[u'tbt', u'wharv', u'part', u'histori', u'photo', u'ans', u'bleue', u'1928', u'gulf35', u'canada150', u'https', 'co', u'bmfiyhue92']",#TBT Wharves are part of our history. Photos of Anse-Bleue in 1928 #Gulf35 #Canada150 https://t.co/bMFIYHUe92,Environmental,en,1,0.0,Neutral
447,758674704202919936,0,1,2016-07-28 14:45:19,"MT Biologist Amélie Rondeau says because of lobster abundance, diving takes much longer",[],['https://t.co/NNzd08TxHS'],MT Biologist lie Rondeau says lobster abundance diving takes much longer https co NNzd08TxHS,"['MT', 'Biologist', 'lie', 'Rondeau', 'says', 'lobster', 'abundance', 'diving', 'takes', 'much', 'longer', 'https', 'co', 'NNzd08TxHS']","['mt', u'biologist', u'lie', u'rondeau', u'say', u'lobster', u'abund', u'dive', u'take', u'much', u'longer', u'https', 'co', u'nnzd08txhs']","MT @NSteinbach_RC Biologist Amélie Rondeau says because of lobster abundance, diving takes much longer https://t.co/NNzd08TxHS",Environmental,en,1,0.2,Neutral
448,687356244282228738,1,0,2016-01-13 19:31:13,"Due to stormy weather, Minister Tootoo's visit to Cape Breton today is cancelled",[],[],Due stormy weather Minister Tootoo visit Cape Breton today cancelled,"['Due', 'stormy', 'weather', 'Minister', 'Tootoo', 'visit', 'Cape', 'Breton', 'today', 'cancelled']","[u'due', u'stormi', u'weather', u'minist', u'tootoo', u'visit', u'cape', u'breton', u'today', u'cancel']","Due to stormy weather, Minister Tootoo's visit to Cape Breton today is cancelled",Economical,en,1,-0.125,Neutral
449,757654885450059776,0,1,2016-07-25 19:12:55,angling closed in -area fishing pools due to warm water temperature.,"['#Salmon', '#Miramichi']",['https://t.co/QJffSfVJNn'],Salmon angling closed 25 Miramichi area fishing pools due warm water temperature https co QJffSfVJNn,"['Salmon', 'angling', 'closed', '25', 'Miramichi', 'area', 'fishing', 'pools', 'due', 'warm', 'water', 'temperature', 'https', 'co', 'QJffSfVJNn']","[u'salmon', u'angl', u'close', '25', u'miramichi', u'area', u'fish', u'pool', u'due', u'warm', u'water', u'temperatur', u'https', 'co', u'qjffsfvjnn']",#Salmon angling closed in 25 #Miramichi-area fishing pools due to warm water temperature. https://t.co/QJffSfVJNn,Social,en,1,0.125,Neutral
450,756116322497495040,1,0,2016-07-21 13:19:13,"Wharves are part of our history. Photos of Grand Étang, circa","['#TBT', '#Gulf35', '#Canada150']",['https://t.co/j2WVptWWOS'],TBT Wharves part history Photos Grand tang circa 1920 Gulf35 Canada150 https co j2WVptWWOS,"['TBT', 'Wharves', 'part', 'history', 'Photos', 'Grand', 'tang', 'circa', '1920', 'Gulf35', 'Canada150', 'https', 'co', 'j2WVptWWOS']","[u'tbt', u'wharv', u'part', u'histori', u'photo', u'grand', u'tang', u'circa', u'1920', u'gulf35', u'canada150', u'https', 'co', u'j2wvptwwos']","#TBT Wharves are part of our history. Photos of Grand Étang, circa 1920 #Gulf35 #Canada150 https://t.co/j2WVptWWOS",Environmental,en,1,0.5,Positive
451,745955686408925184,1,0,2016-06-23 12:24:29,Wharves are part of our history. Photos of Petit-Rocher from to 8,"['#TBT', '#Gulf35']",['https://t.co/als7dLukz'],TBT Wharves part history Photos Petit Rocher 1910 1922 Gulf35 https co als7dLukz8,"['TBT', 'Wharves', 'part', 'history', 'Photos', 'Petit', 'Rocher', '1910', '1922', 'Gulf35', 'https', 'co', 'als7dLukz8']","[u'tbt', u'wharv', u'part', u'histori', u'photo', u'petit', u'rocher', u'1910', u'1922', u'gulf35', u'https', 'co', u'als7dlukz8']",#TBT Wharves are part of our history. Photos of Petit-Rocher from 1910 to 1922 #Gulf35 https://t.co/als7dLukz8,Environmental,en,1,0.0,Neutral
452,748538749345206273,0,1,2016-06-30 15:28:39,Wharves are part of our history. Photos of Stonehaven from to C,"['#TBT', '#Gulf35']",['https://t.co/xU9Hk1OHH'],TBT Wharves part history Photos Stonehaven 1929 1938 Gulf35 https co xU9Hk1OHHC,"['TBT', 'Wharves', 'part', 'history', 'Photos', 'Stonehaven', '1929', '1938', 'Gulf35', 'https', 'co', 'xU9Hk1OHHC']","[u'tbt', u'wharv', u'part', u'histori', u'photo', u'stonehaven', u'1929', u'1938', u'gulf35', u'https', 'co', u'xu9hk1ohhc']",#TBT Wharves are part of our history. Photos of Stonehaven from 1929 to 1938 #Gulf35 https://t.co/xU9Hk1OHHC,Environmental,en,1,0.0,Neutral
453,768422742232301568,1,0,2016-08-24 12:20:33,catching + keeping is closed until Sept. . Report to a detachment u or,"['#StripedBass', '#IllegalFishing']",['https://t.co/nQQCBPkuxP'],StripedBass catching keeping closed Sept Report IllegalFishing detachment https co nQQCBPkuxP NBCrimeStoppers,"['StripedBass', 'catching', 'keeping', 'closed', 'Sept', 'Report', 'IllegalFishing', 'detachment', 'https', 'co', 'nQQCBPkuxP', 'NBCrimeStoppers']","[u'stripedbass', u'catch', u'keep', u'close', u'sept', u'report', u'illegalfish', u'detach', u'https', 'co', u'nqqcbpkuxp', u'nbcrimestopp']",#StripedBass catching + keeping is closed until Sept. 2. Report #IllegalFishing to a detachment https://t.co/nQQCBPkuxP or @NBCrimeStoppers,Environmental,en,1,0.25,Neutral
454,880811479657828353,1,0,2017-06-30 15:33:16,Our scientists work in collaboration with a dedicated and knowledgeable team of researchers to shed light on mortalities,['#RightWhale'],['https://t.co/IYQuWxV6kM'],scientists work collaboration dedicated knowledgeable team researchers shed light RightWhale mortalities https co IYQuWxV6kM,"['scientists', 'work', 'collaboration', 'dedicated', 'knowledgeable', 'team', 'researchers', 'shed', 'light', 'RightWhale', 'mortalities', 'https', 'co', 'IYQuWxV6kM']","[u'scientist', u'work', u'collabor', u'dedic', u'knowledg', u'team', u'research', u'shed', u'light', u'rightwhal', u'mortal', u'https', 'co', u'iyquwxv6km']",Our scientists work in collaboration with a dedicated and knowledgeable team of researchers to shed light on #RightWhale mortalities https://t.co/IYQuWxV6kM,Social,en,1,0.4,Positive
455,768896451363606529,0,1,2016-08-25 19:42:54,Wharves are part of our history. Photos of Miscou circa,"['#TBT', '#Gulf35', '#Canada150']",['https://t.co/v7fuc19CEZ'],TBT Wharves part history Photos Miscou circa 1936 Gulf35 Canada150 https co v7fuc19CEZ,"['TBT', 'Wharves', 'part', 'history', 'Photos', 'Miscou', 'circa', '1936', 'Gulf35', 'Canada150', 'https', 'co', 'v7fuc19CEZ']","[u'tbt', u'wharv', u'part', u'histori', u'photo', u'miscou', u'circa', u'1936', u'gulf35', u'canada150', u'https', 'co', u'v7fuc19cez']",#TBT Wharves are part of our history. Photos of Miscou circa 1936 #Gulf35 #Canada150 https://t.co/v7fuc19CEZ,Environmental,en,1,0.0,Neutral
456,730392865537396736,1,0,2016-05-11 13:43:23,": Dr. Loseto knew she wanted to be a scientist very young. When she found out how much schooling it required, it was daunting. …",['#'],[],RT Dr Loseto knew wanted scientist young found much schooling required daunting,"['RT', 'Dr', 'Loseto', 'knew', 'wanted', 'scientist', 'young', 'found', 'much', 'schooling', 'required', 'daunting']","['rt', 'dr', u'loseto', u'knew', u'want', u'scientist', u'young', u'found', u'much', u'school', u'requir', u'daunt']","RT @DFO_MPO: Dr. Loseto knew she wanted to be a scientist very young. When she found out how much schooling it required, it was daunting. #…",Social,en,1,0.165,Neutral
457,779332904094695425,1,0,2016-09-23 14:53:38,": Canadian, US Coast Guards training together to improve search-and-rescue efforts 0",[],['https://t.co/bzt1paRiE'],RT Canadian US Coast Guards training together improve search rescue efforts https co bzt1paRiE0,"['RT', 'Canadian', 'US', 'Coast', 'Guards', 'training', 'together', 'improve', 'search', 'rescue', 'efforts', 'https', 'co', 'bzt1paRiE0']","['rt', u'canadian', 'us', u'coast', u'guard', u'train', u'togeth', u'improv', u'search', u'rescu', u'effort', u'https', 'co', u'bzt1parie0']","RT @Global_NB: Canadian, US Coast Guards training together to improve search-and-rescue efforts https://t.co/bzt1paRiE0",Environmental,en,1,0.0,Neutral
458,728679516621639682,0,1,2016-05-06 20:15:09,The daily fishing limits in the clams recreational fishery have changed in . More info here:,[],['https://t.co/Txd2ylHf6j'],daily fishing limits clams recreational fishery changed 2016 info https co Txd2ylHf6j,"['daily', 'fishing', 'limits', 'clams', 'recreational', 'fishery', 'changed', '2016', 'info', 'https', 'co', 'Txd2ylHf6j']","[u'daili', u'fish', u'limit', u'clam', u'recreat', u'fisheri', u'chang', u'2016', u'info', u'https', 'co', u'txd2ylhf6j']",The daily fishing limits in the clams recreational fishery have changed in 2016. More info here: https://t.co/Txd2ylHf6j,Social,en,1,0.25,Neutral
459,730375797719085056,0,1,2016-05-11 12:35:34,Follow for live tweets from our exciting science event u0,"['#morescience', '#odysci']",['https://t.co/NmbIc4qe'],Follow live tweets exciting science event morescience odysci https co NmbIc4qeu0,"['Follow', 'live', 'tweets', 'exciting', 'science', 'event', 'morescience', 'odysci', 'https', 'co', 'NmbIc4qeu0']","[u'follow', u'live', u'tweet', u'excit', u'scienc', u'event', u'moresci', u'odysci', u'https', 'co', u'nmbic4qeu0']",Follow @DFO_MPO for live tweets from our exciting science event #morescience #odysci https://t.co/NmbIc4qeu0,Environmental,en,1,0.21818181818181812,Neutral
460,871800126490247170,1,0,2017-06-05 18:45:22,"so that plastic bags become a thing of the past. When carrying your purchases in a reusable bag, tweet us a selfie! C",['#GulfGoesReusable'],['https://t.co/hf0icgeNQ'],GulfGoesReusable plastic bags become thing past carrying purchases reusable bag tweet us selfie https co hf0icgeNQC,"['GulfGoesReusable', 'plastic', 'bags', 'become', 'thing', 'past', 'carrying', 'purchases', 'reusable', 'bag', 'tweet', 'us', 'selfie', 'https', 'co', 'hf0icgeNQC']","[u'gulfgoesreus', u'plastic', u'bag', u'becom', u'thing', u'past', u'carri', u'purchas', u'reusabl', u'bag', u'tweet', 'us', u'selfi', u'https', 'co', u'hf0icgenqc']","#GulfGoesReusable so that plastic bags become a thing of the past. When carrying your purchases in a reusable bag, tweet us a selfie! https://t.co/hf0icgeNQC",Social,en,1,-0.3125,Neutral
461,872823571000832002,1,0,2017-06-08 14:32:10,: Hey ! I ditched the plastic and shop in style w/ my Fredericton Farmers Market canvas bag + cute …,[],[],RT jessehitchcock Hey ditched plastic shop style Fredericton Farmers Market canvas bag cute,"['RT', 'jessehitchcock', 'Hey', 'ditched', 'plastic', 'shop', 'style', 'Fredericton', 'Farmers', 'Market', 'canvas', 'bag', 'cute']","['rt', u'jessehitchcock', u'hey', u'ditch', u'plastic', u'shop', u'style', u'fredericton', u'farmer', u'market', u'canva', u'bag', u'cute']",RT @jessehitchcock: Hey @DFO_Gulf! I ditched the plastic and shop in style w/ my Fredericton Farmers Market canvas bag + cute @emileesorrey…,Environmental,en,1,0.5,Positive
462,771755477352980480,0,1,2016-09-02 17:03:38,The invests $44 million in more than in New Brunswick,"['#GoC', '#SmallCraftHarbours']","['https://t.co/6D8ZrAe1nl', 'https://t.co/i4yeH0TyKx']",GoC invests 44 million 30 SmallCraftHarbours New Brunswick https co 6D8ZrAe1nl https co i4yeH0TyKx,"['GoC', 'invests', '44', 'million', '30', 'SmallCraftHarbours', 'New', 'Brunswick', 'https', 'co', '6D8ZrAe1nl', 'https', 'co', 'i4yeH0TyKx']","[u'goc', u'invest', '44', u'million', '30', u'smallcraftharbour', u'new', u'brunswick', u'https', 'co', u'6d8zrae1nl', u'https', 'co', u'i4yeh0tykx']",The #GoC invests $44 million in more than 30 #SmallCraftHarbours in New Brunswick https://t.co/6D8ZrAe1nl https://t.co/i4yeH0TyKx,Economical,en,1,0.3181818181818182,Neutral
463,872889869449797632,0,1,2017-06-08 18:55:37,Celebrating at the Dieppe Library was a blast with little ones from Power Play Daycare!,['#WorldOceansDay'],['https://t.co/sLoazhnt2e'],Celebrating WorldOceansDay Dieppe Library blast little ones Power Play Daycare https co sLoazhnt2e,"['Celebrating', 'WorldOceansDay', 'Dieppe', 'Library', 'blast', 'little', 'ones', 'Power', 'Play', 'Daycare', 'https', 'co', 'sLoazhnt2e']","[u'celebr', u'worldoceansday', u'diepp', u'librari', u'blast', u'littl', u'one', u'power', u'play', u'daycar', u'https', 'co', u'sloazhnt2']",Celebrating  #WorldOceansDay at the Dieppe Library was a blast with little ones from Power Play Daycare! https://t.co/sLoazhnt2e,Environmental,en,1,-0.234375,Neutral
464,875357069595029504,1,0,2017-06-15 14:19:23,: DFO and MARS team still attempt the capture. Picture credit: Whale Stewardship Project,['#greatbelugarescue'],['https://t.co\xe2\x80\xa6'],RT BaleineMagazine DFO MARS team still attempt capture Picture credit Whale Stewardship Project greatbelugarescue https,"['RT', 'BaleineMagazine', 'DFO', 'MARS', 'team', 'still', 'attempt', 'capture', 'Picture', 'credit', 'Whale', 'Stewardship', 'Project', 'greatbelugarescue', 'https']","['rt', u'baleinemagazin', u'dfo', u'mar', u'team', u'still', u'attempt', u'captur', u'pictur', u'credit', u'whale', u'stewardship', u'project', u'greatbelugarescu', u'https']",RT @BaleineMagazine: DFO and MARS team still attempt the capture. Picture credit: Whale Stewardship Project #greatbelugarescue https://t.co…,Environmental,en,1,0.0,Neutral
465,771334123176755200,0,1,2016-09-01 13:09:20,Wharves are part of our history. Photos of Neguac from to,"['#TBT', '#Gulf35', '#Canada150']",['https://t.co/WUXKG4Hrag'],TBT Wharves part history Photos Neguac 1912 1936 Gulf35 Canada150 https co WUXKG4Hrag,"['TBT', 'Wharves', 'part', 'history', 'Photos', 'Neguac', '1912', '1936', 'Gulf35', 'Canada150', 'https', 'co', 'WUXKG4Hrag']","[u'tbt', u'wharv', u'part', u'histori', u'photo', u'neguac', u'1912', u'1936', u'gulf35', u'canada150', u'https', 'co', u'wuxkg4hrag']",#TBT Wharves are part of our history. Photos of Neguac from 1912 to 1936 #Gulf35 #Canada150 https://t.co/WUXKG4Hrag,Environmental,en,1,0.0,Neutral
466,691684785350144001,1,0,2016-01-25 18:11:18,Have your say: DFO online consultations on the Atlantic salmon recreational fishery.,[],['https://t.co/Ir0sKZe1f7'],say DFO online consultations 2016 Atlantic salmon recreational fishery https co Ir0sKZe1f7,"['say', 'DFO', 'online', 'consultations', '2016', 'Atlantic', 'salmon', 'recreational', 'fishery', 'https', 'co', 'Ir0sKZe1f7']","[u'say', u'dfo', u'onlin', u'consult', u'2016', u'atlant', u'salmon', u'recreat', u'fisheri', u'https', 'co', u'ir0skze1f7']",Have your say: DFO online consultations on the 2016 Atlantic salmon recreational fishery. https://t.co/Ir0sKZe1f7,Social,en,1,0.0,Neutral
467,692801436095242240,1,0,2016-01-28 20:08:28,": Discover our application on ""Marine Conditions"": DFO_ MPO",[],"['https://t.co/zEllvpizNH', 'https://t.co/PMVmdl2QLV']",RT Discover application Marine Conditions https co zEllvpizNH MPO PortMTL https co PMVmdl2QLV,"['RT', 'Discover', 'application', 'Marine', 'Conditions', 'https', 'co', 'zEllvpizNH', 'MPO', 'PortMTL', 'https', 'co', 'PMVmdl2QLV']","['rt', u'discov', u'applic', u'marin', u'condit', u'https', 'co', u'zellvpiznh', u'mpo', u'portmtl', u'https', 'co', u'pmvmdl2qlv']","RT @OGSL_SLGO: Discover our application on ""Marine Conditions"": https://t.co/zEllvpizNH
@ DFO_ MPO @PortMTL https://t.co/PMVmdl2QLV",Environmental,en,1,0.0,Neutral
468,874992509608484864,0,1,2017-06-14 14:10:45,"From June to August , you will be able to retain or possess up to striped bass a day dc",['#Angling'],"['https://t.co/vAivDc51PW', 'https://t.co/wc3KcCtp']",June 15 August 31 able retain possess striped bass day Angling https co vAivDc51PW https co wc3KcCtpdc,"['June', '15', 'August', '31', 'able', 'retain', 'possess', 'striped', 'bass', 'day', 'Angling', 'https', 'co', 'vAivDc51PW', 'https', 'co', 'wc3KcCtpdc']","[u'june', '15', u'august', '31', u'abl', u'retain', u'possess', u'stripe', u'bass', u'day', u'angl', u'https', 'co', u'vaivdc51pw', u'https', 'co', u'wc3kcctpdc']","From June 15 to August 31, you will be able to retain or possess up to 2 striped bass a day #Angling https://t.co/vAivDc51PW https://t.co/wc3KcCtpdc",Environmental,en,1,0.175,Neutral
469,703218590162493441,0,0,2016-02-26 14:02:31,It’s . Can you recognize this species?,['#InvasiveSpeciesWeek'],"['https://t.co/QJ8V3S6Fqt', 'https://t.co/JQboztks9n']",InvasiveSpeciesWeek recognize species https co QJ8V3S6Fqt https co JQboztks9n,"['InvasiveSpeciesWeek', 'recognize', 'species', 'https', 'co', 'QJ8V3S6Fqt', 'https', 'co', 'JQboztks9n']","[u'invasivespeciesweek', u'recogn', u'speci', u'https', 'co', u'qj8v3s6fqt', u'https', 'co', u'jqboztks9n']",It’s #InvasiveSpeciesWeek. Can you recognize this species? https://t.co/QJ8V3S6Fqt https://t.co/JQboztks9n,Environmental,en,0,0.0,Neutral
470,698935182930350082,0,0,2016-02-14 18:21:47,: Happy Valentine’s Day!,[],"['https://t.co/pfoaXNfb8M', 'https://t.co/WJ1MftIhSm']",RT Happy Day https co pfoaXNfb8M https co WJ1MftIhSm,"['RT', 'Happy', 'Day', 'https', 'co', 'pfoaXNfb8M', 'https', 'co', 'WJ1MftIhSm']","['rt', u'happi', u'day', u'https', 'co', u'pfoaxnfb8m', u'https', 'co', u'wj1mftihsm']",RT @DFO_MPO: Happy Valentine’s Day! https://t.co/pfoaXNfb8M https://t.co/WJ1MftIhSm,Social,en,0,1.0,Positive
