,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,score,sentiment_score,sentiment_type
2299,888458599965626368,5,4,2017-07-21 18:00:11,Projects like ensure the protection of this vital resource that benefits local residents and Canadians across the country.,['#RandleReef'],['https://t.co/Y8vRmC8iFT'],Projects like RandleReef ensure protection vital resource benefits local residents Canadians across country https co Y8vRmC8iFT,"['Projects', 'like', 'RandleReef', 'ensure', 'protection', 'vital', 'resource', 'benefits', 'local', 'residents', 'Canadians', 'across', 'country', 'https', 'co', 'Y8vRmC8iFT']","[u'project', u'like', u'randlereef', u'ensur', u'protect', u'vital', u'resourc', u'benefit', u'local', u'resid', u'canadian', u'across', u'countri', u'https', 'co', u'y8vrmc8ift']",Projects like #RandleReef ensure the protection of this vital resource that benefits local residents and Canadians across the country. https://t.co/Y8vRmC8iFT,Social,en,9,0.05,Neutral
2300,882684304949735429,5,4,2017-07-05 19:35:12,Biologists! you can report &amp; send samples for testing?,"['#DYK', '#SnakeFungalDisease', '#DoTheDecon']","['https://t.co/akqLJahXCV', 'https://t.co/rjoZ9kT0we']",Biologists DYK report SnakeFungalDisease amp send samples testing DoTheDecon https co akqLJahXCV https co rjoZ9kT0we,"['Biologists', 'DYK', 'report', 'SnakeFungalDisease', 'amp', 'send', 'samples', 'testing', 'DoTheDecon', 'https', 'co', 'akqLJahXCV', 'https', 'co', 'rjoZ9kT0we']","[u'biologist', u'dyk', u'report', u'snakefungaldiseas', u'amp', u'send', u'sampl', u'test', u'dothedecon', u'https', 'co', u'akqljahxcv', u'https', 'co', u'rjoz9kt0w']",Biologists! #DYK you can report #SnakeFungalDisease &amp; send samples for testing? #DoTheDecon https://t.co/akqLJahXCV https://t.co/rjoZ9kT0we,Environmental,en,9,0.0,Neutral
2301,888487115209588737,9,0,2017-07-21 19:53:30,: Interested in international ? We have many resources &amp; publications available here:,['#EnvironmentalAssessment'],['https://t.co/Vvy\xe2\x80\xa6'],RT Interested international EnvironmentalAssessment many resources amp publications available https co,"['RT', 'Interested', 'international', 'EnvironmentalAssessment', 'many', 'resources', 'amp', 'publications', 'available', 'https', 'co']","['rt', u'interest', u'intern', u'environmentalassess', u'mani', u'resourc', u'amp', u'public', u'avail', u'https', 'co']",RT @CEAA_ACEE: Interested in international #EnvironmentalAssessment? We have many resources &amp; publications available here: https://t.co/Vvy…,Environmental,en,9,0.2875,Neutral
2302,888496392057913346,9,0,2017-07-21 20:30:21,: : Reduce energy consumption &amp; bills this summer by letting your laundry soak up the sun.,['#LifeHack'],['https://t.co/2aqWUH\xe2\x80\xa6'],RT YourMoneyCanada LifeHack Reduce energy consumption amp bills summer letting laundry soak sun https co,"['RT', 'YourMoneyCanada', 'LifeHack', 'Reduce', 'energy', 'consumption', 'amp', 'bills', 'summer', 'letting', 'laundry', 'soak', 'sun', 'https', 'co']","['rt', u'yourmoneycanada', u'lifehack', u'reduc', u'energi', u'consumpt', u'amp', u'bill', u'summer', u'let', u'laundri', u'soak', u'sun', u'https', 'co']",RT @YourMoneyCanada: #LifeHack: Reduce energy consumption &amp; bills this summer by letting your laundry soak up the sun.  https://t.co/2aqWUH…,Economical,en,9,0.0,Neutral
2303,882653100590465028,5,4,2017-07-05 17:31:12,Consult the UV index forecast in your area before heading out!,[],"['https://t.co/ydIbqSft56', 'https://t.co/U84BdnbS3L']",Consult UV index forecast area heading https co ydIbqSft56 https co U84BdnbS3L,"['Consult', 'UV', 'index', 'forecast', 'area', 'heading', 'https', 'co', 'ydIbqSft56', 'https', 'co', 'U84BdnbS3L']","[u'consult', 'uv', u'index', u'forecast', u'area', u'head', u'https', 'co', u'ydibqsft56', u'https', 'co', u'u84bdnbs3l']",Consult the UV index forecast in your area before heading out! https://t.co/ydIbqSft56 https://t.co/U84BdnbS3L,Environmental,en,9,0.0,Neutral
2304,889894837092306948,9,0,2017-07-25 17:07:17,: . to speak July at the th Assembly of First Nations Annual General Assembly in Regina,['#AFNAGA'],['https://t.co\xe2\x80\xa6'],RT NewsroomGC speak July 25 38th Assembly First Nations Annual General Assembly Regina AFNAGA https,"['RT', 'NewsroomGC', 'speak', 'July', '25', '38th', 'Assembly', 'First', 'Nations', 'Annual', 'General', 'Assembly', 'Regina', 'AFNAGA', 'https']","['rt', u'newsroomgc', u'speak', u'juli', '25', u'38th', u'assembl', u'first', u'nation', u'annual', u'general', u'assembl', u'regina', u'afnaga', u'https']",RT @NewsroomGC: .@ec_minister to speak July 25 at the 38th Assembly of First Nations Annual General Assembly in Regina #AFNAGA https://t.co…,Social,en,9,0.15000000000000002,Neutral
2305,890298876523163648,9,0,2017-07-26 19:52:47,": Invasive pests eat through Canadian trees, making our forests more susceptible to .","['#wildfires', '#DontMoveFirewood']",[],RT Invasive pests eat Canadian trees making forests susceptible wildfires DontMoveFirewood,"['RT', 'Invasive', 'pests', 'eat', 'Canadian', 'trees', 'making', 'forests', 'susceptible', 'wildfires', 'DontMoveFirewood']","['rt', u'invas', u'pest', u'eat', u'canadian', u'tree', u'make', u'forest', u'suscept', u'wildfir', u'dontmovefirewood']","RT @CFIA_Canada: Invasive pests eat through Canadian trees, making our forests more susceptible to #wildfires. #DontMoveFirewood",Environmental,en,9,0.5,Positive
2306,897905585034674176,9,0,2017-08-16 19:39:08,: Elore and share your observations from the natural world. Join the virtual project : https:/…,['#BioBlitz150'],[],RT BioblitzCanada Explore share observations natural world Join virtual BioBlitz150 project inaturalist https,"['RT', 'BioblitzCanada', 'Explore', 'share', 'observations', 'natural', 'world', 'Join', 'virtual', 'BioBlitz150', 'project', 'inaturalist', 'https']","['rt', u'bioblitzcanada', u'explor', u'share', u'observ', u'natur', u'world', u'join', u'virtual', u'bioblitz150', u'project', u'inaturalist', u'https']",RT @BioblitzCanada: Explore and share your observations from the natural world. Join the virtual #BioBlitz150 project @inaturalist: https:/…,Environmental,en,9,0.1,Neutral
2307,940664657433546752,9,0,2017-12-12 19:28:25,: [] Want to know more about 🇨🇦’s for the ? Get a sneak peek here :,"['#OnePlanet', '#innovations', '#environment']",['https://t.co/0wVxah\xe2\x80\xa6'],RT CanEmbFrance OnePlanet Want know innovations environment Get sneak peek https co,"['RT', 'CanEmbFrance', 'OnePlanet', 'Want', 'know', 'innovations', 'environment', 'Get', 'sneak', 'peek', 'https', 'co']","['rt', u'canembfr', u'oneplanet', u'want', u'know', u'innov', u'environ', u'get', u'sneak', u'peek', u'https', 'co']",RT @CanEmbFrance: [#OnePlanet] Want to know more about 🇨🇦’s #innovations for the #environment ? Get a sneak peek here : https://t.co/0wVxah…,Economical,en,9,-0.125,Neutral
2308,892101706368024578,9,0,2017-07-31 19:16:35,: Is it raining more than usual!? See the annual total precipitation in using this map by …,['#'],['https://t.co/FDGt1m6zMn'],RT OpenGovCan raining usual See annual total precipitation using map NRCan https co FDGt1m6zMn,"['RT', 'OpenGovCan', 'raining', 'usual', 'See', 'annual', 'total', 'precipitation', 'using', 'map', 'NRCan', 'https', 'co', 'FDGt1m6zMn']","['rt', u'opengovcan', u'rain', u'usual', u'see', u'annual', u'total', u'precipit', u'use', u'map', u'nrcan', u'https', 'co', u'fdgt1m6zmn']","RT @OpenGovCan: Is it raining more than usual!? See the annual total precipitation in
  using this map by @NRCan  https://t.co/FDGt1m6zMn #…",Environmental,en,9,0.0625,Neutral
2309,892842434866159617,9,0,2017-08-02 20:19:59,: for the long weekend? Learn how to be a nature-friendly camper in our latest blog post!,['#Camping'],['https://t.co/BP9wu96doj\xe2\x80\xa6'],RT NatureCanada Camping long weekend Learn nature friendly camper latest blog post https co,"['RT', 'NatureCanada', 'Camping', 'long', 'weekend', 'Learn', 'nature', 'friendly', 'camper', 'latest', 'blog', 'post', 'https', 'co']","['rt', u'naturecanada', u'camp', u'long', u'weekend', u'learn', u'natur', u'friend', u'camper', u'latest', u'blog', u'post', u'https', 'co']",RT @NatureCanada: #Camping for the long weekend? Learn how to be a nature-friendly camper in our latest blog post! https://t.co/BP9wu96doj…,Social,en,9,0.2875,Neutral
2310,893500499315625985,9,0,2017-08-04 15:54:54,: Hemlock woolly adelgid: think you’ve seen it? Let us know. C,[],"['https://t.co/7zeO9gpI65', 'https://t.co/SKj0TTBLe']",RT Hemlock woolly adelgid think seen Let us know https co 7zeO9gpI65 https co SKj0TTBLeC,"['RT', 'Hemlock', 'woolly', 'adelgid', 'think', 'seen', 'Let', 'us', 'know', 'https', 'co', '7zeO9gpI65', 'https', 'co', 'SKj0TTBLeC']","['rt', u'hemlock', u'woolli', u'adelgid', u'think', u'seen', u'let', 'us', u'know', u'https', 'co', u'7zeo9gpi65', u'https', 'co', u'skj0ttblec']",RT @CFIA_Canada: Hemlock woolly adelgid: think you’ve seen it? Let us know. https://t.co/7zeO9gpI65 https://t.co/SKj0TTBLeC,Social,en,9,0.0,Neutral
2311,893502074423586817,4,5,2017-08-04 16:01:09,/2 structure – a specially designed double steel-walled and sealed box – is ha = football fields. 8 1,['#RandleReef'],"['https://t.co/GpKPjo2NG', 'https://t.co/XwwC1MkfT']",RandleReef structure specially designed double steel walled sealed box ha football fields https co GpKPjo2NG8 https co XwwC1MkfT1,"['RandleReef', 'structure', 'specially', 'designed', 'double', 'steel', 'walled', 'sealed', 'box', 'ha', 'football', 'fields', 'https', 'co', 'GpKPjo2NG8', 'https', 'co', 'XwwC1MkfT1']","[u'randlereef', u'structur', u'special', u'design', u'doubl', u'steel', u'wall', u'seal', u'box', 'ha', u'footbal', u'field', u'https', 'co', u'gpkpjo2ng8', u'https', 'co', u'xwwc1mkft1']",1/2 #RandleReef structure – a specially designed double steel-walled and sealed box – is 6.2 ha = 7 football fields. https://t.co/GpKPjo2NG8 https://t.co/XwwC1MkfT1,Social,en,9,0.17857142857142858,Neutral
2312,893502302182674432,3,6,2017-08-04 16:02:03,"/2 Each steel sheet pair can measure from to feet long and weight ,000 to ,000 Kgs. ,300 were used for the project!",['#RandleReef'],['https://t.co/WJuIkDPv3j'],steel sheet pair measure 75 100 feet long weight 000 000 Kgs 300 used RandleReef project https co WJuIkDPv3j,"['steel', 'sheet', 'pair', 'measure', '75', '100', 'feet', 'long', 'weight', '000', '000', 'Kgs', '300', 'used', 'RandleReef', 'project', 'https', 'co', 'WJuIkDPv3j']","[u'steel', u'sheet', u'pair', u'measur', '75', u'100', u'feet', u'long', u'weight', u'000', u'000', u'kgs', u'300', u'use', u'randlereef', u'project', u'https', 'co', u'wjuikdpv3j']","2/2 Each steel sheet pair can measure from 75 to 100 feet long and weight 3,000 to 8,000 Kgs. 3,300 were used for the #RandleReef project! https://t.co/WJuIkDPv3j",Environmental,en,9,-0.0625,Neutral
2313,895286131016830976,4,5,2017-08-09 14:10:21,/2 Let’s continue working together to conserve !,['#SpeciesAtRisk'],['https://t.co/uydhPVX5oP'],continue working together conserve SpeciesAtRisk https co uydhPVX5oP,"['continue', 'working', 'together', 'conserve', 'SpeciesAtRisk', 'https', 'co', 'uydhPVX5oP']","[u'continu', u'work', u'togeth', u'conserv', u'speciesatrisk', u'https', 'co', u'uydhpvx5op']",2/2 Let’s continue working together to conserve #SpeciesAtRisk! https://t.co/uydhPVX5oP,Environmental,en,9,0.0,Neutral
2314,940586169859035138,9,0,2017-12-12 14:16:32,: Canada and China agree to work together advance and .,"['#climateaction', '#cleangrowth']",['https://t.co/Ire878Zpx7'],RT NewsroomGC Canada China agree work together advance climateaction cleangrowth https co Ire878Zpx7,"['RT', 'NewsroomGC', 'Canada', 'China', 'agree', 'work', 'together', 'advance', 'climateaction', 'cleangrowth', 'https', 'co', 'Ire878Zpx7']","['rt', u'newsroomgc', u'canada', u'china', u'agre', u'work', u'togeth', u'advanc', u'climateact', u'cleangrowth', u'https', 'co', u'ire878zpx7']",RT @NewsroomGC: Canada and China agree to work together advance #climateaction and #cleangrowth. https://t.co/Ire878Zpx7,Environmental,en,9,0.0,Neutral
2315,895717458383949824,9,0,2017-08-10 18:44:18,: Prepare for . Point &amp; extend downspouts m away from your home to allow water to drain:,['#summerflooding'],['https://t.co/YL1BE\xe2\x80\xa6'],RT Prepare summerflooding Point amp extend downspouts 2m away home allow water drain https co,"['RT', 'Prepare', 'summerflooding', 'Point', 'amp', 'extend', 'downspouts', '2m', 'away', 'home', 'allow', 'water', 'drain', 'https', 'co']","['rt', u'prepar', u'summerflood', u'point', u'amp', u'extend', u'downspout', '2m', u'away', u'home', u'allow', u'water', u'drain', u'https', 'co']",RT @Get_Prepared: Prepare for #summerflooding. Point &amp; extend downspouts 2m away from your home to allow water to drain: https://t.co/YL1BE…,Environmental,en,9,0.0,Neutral
2316,896068556382584832,9,0,2017-08-11 17:59:26,: Do you know what proactive approaches we take to mitigate disasters? Find out: http…,['#GetPrepared'],['https://t.co/iZatoO9JjK'],RT know proactive approaches take mitigate disasters Find https co iZatoO9JjK GetPrepared,"['RT', 'know', 'proactive', 'approaches', 'take', 'mitigate', 'disasters', 'Find', 'https', 'co', 'iZatoO9JjK', 'GetPrepared']","['rt', u'know', u'proactiv', u'approach', u'take', u'mitig', u'disast', u'find', u'https', 'co', u'izatoo9jjk', u'getprepar']",RT @Safety_Canada: Do you know what proactive approaches we take to mitigate disasters? Find out: https://t.co/iZatoO9JjK #GetPrepared http…,Social,en,9,0.0,Neutral
2317,897177234070491136,6,3,2017-08-14 19:24:56,Check your local weather forecast daily for any warnings and alerts!,['#SunSafety'],"['https://t.co/vfxwOyRT5o', 'https://t.co/ohw73cSHaP']",Check local weather forecast daily warnings alerts SunSafety https co vfxwOyRT5o https co ohw73cSHaP,"['Check', 'local', 'weather', 'forecast', 'daily', 'warnings', 'alerts', 'SunSafety', 'https', 'co', 'vfxwOyRT5o', 'https', 'co', 'ohw73cSHaP']","[u'check', u'local', u'weather', u'forecast', u'daili', u'warn', u'alert', u'sunsafeti', u'https', 'co', u'vfxwoyrt5o', u'https', 'co', u'ohw73cshap']",Check your local weather forecast daily for any warnings and alerts! #SunSafety ☀ https://t.co/vfxwOyRT5o https://t.co/ohw73cSHaP,Social,en,9,0.0,Neutral
2318,918206101430198273,9,0,2017-10-11 20:06:08,: Mark your calendars! is October . Join the global movement. https://…,"['#ENERGYSTARDAY', '#EnergyEfficiency', '#LightTheMoment']",['https://\xe2\x80\xa6'],RT Mark calendars ENERGYSTARDAY October 24 Join global EnergyEfficiency movement LightTheMoment https,"['RT', 'Mark', 'calendars', 'ENERGYSTARDAY', 'October', '24', 'Join', 'global', 'EnergyEfficiency', 'movement', 'LightTheMoment', 'https']","['rt', u'mark', u'calendar', u'energystarday', u'octob', '24', u'join', u'global', u'energyeffici', u'movement', u'lightthemo', u'https']","RT @ENERGYSTAR_CAN: Mark your calendars! #ENERGYSTARDAY is October 24. Join the global #EnergyEfficiency movement. #LightTheMoment
https://…",Economical,en,9,0.0,Neutral
2319,910607455272542208,9,0,2017-09-20 20:51:50,": Glad to meet with H.E. Jose Ramos-Horta, Minister of State and Advisor on National Security of .",['#TimorLeste'],['https://t.co/3\xe2\x80\xa6'],RT Glad meet Jose Ramos Horta Minister State Advisor National Security TimorLeste https co,"['RT', 'Glad', 'meet', 'Jose', 'Ramos', 'Horta', 'Minister', 'State', 'Advisor', 'National', 'Security', 'TimorLeste', 'https', 'co']","['rt', u'glad', u'meet', u'jose', u'ramo', u'horta', u'minist', u'state', u'advisor', u'nation', u'secur', u'timorlest', u'https', 'co']","RT @ec_minister: Glad to meet with H.E. Jose Ramos-Horta, Minister of State and Advisor on National Security of #TimorLeste. https://t.co/3…",Economical,en,9,0.5,Positive
2320,876885224793284608,9,0,2017-06-19 19:31:43,: is your chance to be a scientist &amp; an elorer. Join us!,"['#BioBlitz150', '#Canada150']","['https://t.co/KyD4xefd4Y', 'https://t.co/9\xe2\x80\xa6']",RT BioblitzCanada BioBlitz150 chance scientist amp explorer Join us https co KyD4xefd4Y Canada150 https co,"['RT', 'BioblitzCanada', 'BioBlitz150', 'chance', 'scientist', 'amp', 'explorer', 'Join', 'us', 'https', 'co', 'KyD4xefd4Y', 'Canada150', 'https', 'co']","['rt', u'bioblitzcanada', u'bioblitz150', u'chanc', u'scientist', u'amp', u'explor', u'join', 'us', u'https', 'co', u'kyd4xefd4i', u'canada150', u'https', 'co']",RT @BioblitzCanada: #BioBlitz150 is your chance to be a scientist &amp; an explorer. Join us! https://t.co/KyD4xefd4Y #Canada150 https://t.co/9…,Environmental,en,9,0.0,Neutral
2321,932610242394943491,4,5,2017-11-20 14:03:03,Today at AM EST LIVE: Join the Right Honourable Mulroney and McKenna at the opening of the Conference.,['#MontrealProtocol'],['https://t.co/CYLjnehyUm'],Today 10 EST LIVE Join Right Honourable Mulroney McKenna opening MontrealProtocol Conference https co CYLjnehyUm,"['Today', '10', 'EST', 'LIVE', 'Join', 'Right', 'Honourable', 'Mulroney', 'McKenna', 'opening', 'MontrealProtocol', 'Conference', 'https', 'co', 'CYLjnehyUm']","[u'today', '10', u'est', u'live', u'join', u'right', u'honour', u'mulroney', u'mckenna', u'open', u'montrealprotocol', u'confer', u'https', 'co', u'cyljnehyum']",Today at 10 AM EST LIVE: Join the Right Honourable Mulroney and @ec_minister McKenna at the opening of the #MontrealProtocol Conference. https://t.co/CYLjnehyUm,Economical,en,9,0.21103896103896105,Neutral
2322,877616973902790658,9,0,2017-06-21 19:59:26,: It's ! Here’s our vid on Freshwater Turtles in Nīhithawīwin (Woods Cree). Turtle in W. Cree is m…,['#NationalAboriginalDay'],[],RT HinterlandWhosW NationalAboriginalDay vid Freshwater Turtles win Woods Cree Turtle Cree,"['RT', 'HinterlandWhosW', 'NationalAboriginalDay', 'vid', 'Freshwater', 'Turtles', 'win', 'Woods', 'Cree', 'Turtle', 'Cree']","['rt', u'hinterlandwhosw', u'nationalaboriginalday', u'vid', u'freshwat', u'turtl', u'win', u'wood', u'cree', u'turtl', u'cree']",RT @HinterlandWhosW: It's #NationalAboriginalDay! Here’s our vid on Freshwater Turtles in Nīhithawīwin (Woods Cree). Turtle in W. Cree is m…,Environmental,en,9,0.0,Neutral
