,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,sentiment_score,sentiment_type
1782,1782,790984028417626113,1,0,2016-10-25 18:31:02,: Félicitons Dave Marson pour son Prix d’Excellence de la fonction publique et son leadership exempl.,[],['https://t.co/sYeELGmedJ\xe2\x80\xa6'],RT licitons Dave Marson pour son Prix Excellence de la fonction publique et son leadership exempl https co,"['RT', 'licitons', 'Dave', 'Marson', 'pour', 'son', 'Prix', 'Excellence', 'de', 'la', 'fonction', 'publique', 'et', 'son', 'leadership', 'exempl', 'https', 'co']","['rt', u'liciton', u'dave', u'marson', u'pour', u'son', u'prix', u'excel', 'de', 'la', u'fonction', u'publiqu', 'et', u'son', u'leadership', u'exempl', u'https', 'co']",RT @MPO_Centre: Félicitons Dave Marson pour son Prix d’Excellence de la fonction publique et son leadership exempl. https://t.co/sYeELGmedJ…,Social,fr,1,0.0,Neutral
1783,1783,702534997807403009,1,0,2016-02-24 16:46:10,: de leurs efforts et ravis de déclarer que la a repris le large s’éloignant du patrouilleur!,"['#Fiers', '#baleine']",['https://t.co/EffFv\xe2\x80\xa6'],RT Fiers de leurs efforts et ravis de clarer que la baleine repris le large loignant du patrouilleur https co,"['RT', 'Fiers', 'de', 'leurs', 'efforts', 'et', 'ravis', 'de', 'clarer', 'que', 'la', 'baleine', 'repris', 'le', 'large', 'loignant', 'du', 'patrouilleur', 'https', 'co']","['rt', u'fier', 'de', u'leur', u'effort', 'et', u'ravi', 'de', u'clarer', u'que', 'la', u'balein', u'repri', 'le', u'larg', u'loignant', 'du', u'patrouilleur', u'https', 'co']",RT @MPO_TNL: #Fiers de leurs efforts et ravis de déclarer que la #baleine a repris le large s’éloignant du patrouilleur! https://t.co/EffFv…,Environmental,fr,1,0.26785714285714285,Neutral
1784,1784,897882532921737217,1,0,2017-08-16 18:07:32,Les épaulards sont d’excellents communicateurs. Poursuivez la conversation pour les aider!,['#Parlonsbaleines'],['https://t.co/c61oKjpn3V'],Les paulards sont excellents communicateurs Poursuivez la conversation Parlonsbaleines pour les aider https co c61oKjpn3V,"['Les', 'paulards', 'sont', 'excellents', 'communicateurs', 'Poursuivez', 'la', 'conversation', 'Parlonsbaleines', 'pour', 'les', 'aider', 'https', 'co', 'c61oKjpn3V']","[u'les', u'paulard', u'sont', u'excel', u'communicateur', u'poursuivez', 'la', u'convers', u'parlonsbalein', u'pour', u'les', u'aider', u'https', 'co', u'c61okjpn3v']",Les épaulards sont d’excellents communicateurs. Poursuivez la conversation #Parlonsbaleines pour les aider! https://t.co/c61oKjpn3V,Social,fr,1,0.0,Neutral
1785,1785,791363341579067392,1,0,2016-10-26 19:38:18,: . c,['#Oceans4Us'],['https://t.co/SRa2MGMDe'],RT OceanaCAN Oceans4Us https co SRa2MGMDec,"['RT', 'OceanaCAN', 'Oceans4Us', 'https', 'co', 'SRa2MGMDec']","['rt', u'oceanacan', u'oceans4us', u'https', 'co', u'sra2mgmdec']",RT @MPO_Science: .@OceanaCAN #Oceans4Us https://t.co/SRa2MGMDec,Environmental,en,1,0.0,Neutral
1786,1786,763772114335854592,1,0,2016-08-11 16:20:36,Assurez-vous que la zone de récolte des mollusques est ouverte. Vous pouvez la vérifier à,[],['https://t.co/0PUdqcYEHZ'],Assurez vous que la zone de colte des mollusques est ouverte Vous pouvez la rifier https co 0PUdqcYEHZ,"['Assurez', 'vous', 'que', 'la', 'zone', 'de', 'colte', 'des', 'mollusques', 'est', 'ouverte', 'Vous', 'pouvez', 'la', 'rifier', 'https', 'co', '0PUdqcYEHZ']","[u'assurez', u'vous', u'que', 'la', u'zone', 'de', u'colt', u'des', u'mollusqu', u'est', u'ouvert', u'vous', u'pouvez', 'la', u'rifier', u'https', 'co', u'0pudqcyehz']",Assurez-vous que la zone de récolte des mollusques est ouverte. Vous pouvez la vérifier à https://t.co/0PUdqcYEHZ,Environmental,fr,1,0.0,Neutral
1787,1787,761638163446132737,1,0,2016-08-05 19:01:03,"Le NGCC Vector traversant le détroit d'Hécate vers Haida Gwaii, CB pour des opérations hydrographiques",['#MPOenMer'],['https://t.co/FTtF6CbJpi'],Le NGCC Vector traversant le troit cate vers Haida Gwaii CB pour des rations hydrographiques MPOenMer https co FTtF6CbJpi,"['Le', 'NGCC', 'Vector', 'traversant', 'le', 'troit', 'cate', 'vers', 'Haida', 'Gwaii', 'CB', 'pour', 'des', 'rations', 'hydrographiques', 'MPOenMer', 'https', 'co', 'FTtF6CbJpi']","['le', u'ngcc', u'vector', u'travers', 'le', u'troit', u'cate', u'ver', u'haida', u'gwaii', 'cb', u'pour', u'des', u'ration', u'hydrographiqu', u'mpoenmer', u'https', 'co', u'fttf6cbjpi']","Le NGCC Vector traversant le détroit d'Hécate vers Haida Gwaii, CB pour des opérations hydrographiques #MPOenMer https://t.co/FTtF6CbJpi",Environmental,fr,1,0.0,Neutral
1788,1788,761269526952632320,1,0,2016-08-04 18:36:13,Greg Din &amp; Cassandra Bosma du SHC observent avec marégraphe les niveaux d'eau dans les îles Moffatt CB,['#MPOenMer'],['https://t.co/80LeE48RbR'],Greg Dixon amp Cassandra Bosma du SHC observent avec graphe les niveaux eau dans les les Moffatt CB MPOenMer https co 80LeE48RbR,"['Greg', 'Dixon', 'amp', 'Cassandra', 'Bosma', 'du', 'SHC', 'observent', 'avec', 'graphe', 'les', 'niveaux', 'eau', 'dans', 'les', 'les', 'Moffatt', 'CB', 'MPOenMer', 'https', 'co', '80LeE48RbR']","[u'greg', u'dixon', u'amp', u'cassandra', u'bosma', 'du', u'shc', u'observ', u'avec', u'graph', u'les', u'niveaux', u'eau', u'dan', u'les', u'les', u'moffatt', 'cb', u'mpoenmer', u'https', 'co', u'80lee48rbr']",Greg Dixon &amp; Cassandra Bosma du SHC observent avec 1 marégraphe les niveaux d'eau dans les îles Moffatt CB #MPOenMer https://t.co/80LeE48RbR,Environmental,fr,1,0.0,Neutral
1789,1789,704388054795083776,1,0,2016-02-29 19:29:33,: Travailler comme technicien en sciences aquatiques au ! embauche à 892,"['#GdC', '#WestVancouver']",['https://t.co/C9EU7YW'],RT Travailler comme technicien en sciences aquatiques au GdC embauche WestVancouver https co C9EU7YW892,"['RT', 'Travailler', 'comme', 'technicien', 'en', 'sciences', 'aquatiques', 'au', 'GdC', 'embauche', 'WestVancouver', 'https', 'co', 'C9EU7YW892']","['rt', u'travail', u'comm', u'technicien', 'en', u'scienc', u'aquatiqu', 'au', u'gdc', u'embauch', u'westvancouv', u'https', 'co', u'c9eu7yw892']",RT @emplois_gc: Travailler comme technicien en sciences aquatiques au #GdC! @MPO_DFO embauche à #WestVancouver https://t.co/C9EU7YW892,Economical,fr,1,0.0,Neutral
1790,1790,704379098433462272,1,0,2016-02-29 18:53:58,: LSV?ZPM du mont ss-mar. Bowie:un des volcans ss-mar. les + riches sur plan biolog. sur Terre htt…,[],['https://t.co/IOmTvw94we'],RT LSV ZPM du mont ss mar Bowie un des volcans ss mar les riches sur plan biolog sur Terre https co IOmTvw94we,"['RT', 'LSV', 'ZPM', 'du', 'mont', 'ss', 'mar', 'Bowie', 'un', 'des', 'volcans', 'ss', 'mar', 'les', 'riches', 'sur', 'plan', 'biolog', 'sur', 'Terre', 'https', 'co', 'IOmTvw94we']","['rt', u'lsv', u'zpm', 'du', u'mont', 'ss', u'mar', u'bowi', 'un', u'des', u'volcan', 'ss', u'mar', u'les', u'rich', u'sur', u'plan', u'biolog', u'sur', u'terr', u'https', 'co', u'iomtvw94w']",RT @MPO_Pacifique: LSV?ZPM du mont ss-mar. Bowie:un des volcans ss-mar. les + riches sur plan biolog. sur Terre https://t.co/IOmTvw94we htt…,Social,fr,1,0.0,Neutral
1791,1791,761563181475065856,1,0,2016-08-05 14:03:06,: élugas et plaisanciers : patrouilles de sensibilisation sur le Saint-Laurent les et août,['#B'],['https://t.co/L8k7wQfpJI'],RT lugas et plaisanciers patrouilles de sensibilisation sur le Saint Laurent les et https co L8k7wQfpJI,"['RT', 'lugas', 'et', 'plaisanciers', 'patrouilles', 'de', 'sensibilisation', 'sur', 'le', 'Saint', 'Laurent', 'les', 'et', 'https', 'co', 'L8k7wQfpJI']","['rt', u'luga', 'et', u'plaisanci', u'patrouill', 'de', u'sensibilis', u'sur', 'le', u'saint', u'laurent', u'les', 'et', u'https', 'co', u'l8k7wqfpji']",RT @MPO_GCC_Quebec: #Bélugas et plaisanciers : patrouilles de sensibilisation sur le Saint-Laurent les 3 et 4 août https://t.co/L8k7wQfpJI,Environmental,fr,1,0.0,Neutral
1792,1792,895983121375657984,1,0,2017-08-11 12:19:57,": ? En décembre , le Canada comptait installations portuaires, ports de pêche et ports de plaisance ht…",['#LSV'],[],RT LSV En cembre 2016 le Canada comptait 559 installations portuaires 866 ports de et 129 ports de plaisance,"['RT', 'LSV', 'En', 'cembre', '2016', 'le', 'Canada', 'comptait', '559', 'installations', 'portuaires', '866', 'ports', 'de', 'et', '129', 'ports', 'de', 'plaisance']","['rt', u'lsv', 'en', u'cembr', u'2016', 'le', u'canada', u'comptait', u'559', u'instal', u'portuair', u'866', u'port', 'de', 'et', u'129', u'port', 'de', u'plaisanc']","RT @Transports_gc: #LSV? En décembre 2016, le Canada comptait 559 installations portuaires, 866 ports de pêche et 129 ports de plaisance ht…",Environmental,fr,1,0.0,Neutral
1793,1793,791678387630772225,1,0,2016-10-27 16:30:10,": Depuis sa création en , la Station biologique du Pacifique du a prospéré grâce à l’appui de nombreuses femm…",[],[],RT Depuis sa ation en 1908 la Station biologique du Pacifique du ce appui de nombreuses,"['RT', 'Depuis', 'sa', 'ation', 'en', '1908', 'la', 'Station', 'biologique', 'du', 'Pacifique', 'du', 'ce', 'appui', 'de', 'nombreuses']","['rt', u'depui', 'sa', u'ation', 'en', u'1908', 'la', u'station', u'biologiqu', 'du', u'pacifiqu', 'du', 'ce', u'appui', 'de', u'nombreus']","RT @MPO_Pacifique: Depuis sa création en 1908, la Station biologique du Pacifique du @MPO_DFO a prospéré grâce à l’appui de nombreuses femm…",Social,fr,1,0.0,Neutral
1794,1794,704350747870232576,1,0,2016-02-29 17:01:19,: Le suis le doré jaune dans le port de Hamilton (en anglais seulement).,['#MPO'],"['https://t.co/LlrADCSiGA', 'https://t.co/cKJitL0hpj']",RT Le MPO suis le jaune dans le port de Hamilton en anglais seulement https co LlrADCSiGA https co cKJitL0hpj,"['RT', 'Le', 'MPO', 'suis', 'le', 'jaune', 'dans', 'le', 'port', 'de', 'Hamilton', 'en', 'anglais', 'seulement', 'https', 'co', 'LlrADCSiGA', 'https', 'co', 'cKJitL0hpj']","['rt', 'le', u'mpo', u'sui', 'le', u'jaun', u'dan', 'le', u'port', 'de', u'hamilton', 'en', u'anglai', u'seulement', u'https', 'co', u'llradcsiga', u'https', 'co', u'ckjitl0hpj']",RT @MPO_Centre: Le #MPO suis le doré jaune dans le port de Hamilton (en anglais seulement). https://t.co/LlrADCSiGA https://t.co/cKJitL0hpj,Social,fr,1,0.0,Neutral
1795,1795,703209536061104129,1,0,2016-02-26 13:26:33,: Voici la mise à jour de sur la crevette nordique:,['#ScienceMPO'],['https://t.co/oRP7IxCk1L'],RT Voici la mise jour de ScienceMPO sur la crevette nordique https co oRP7IxCk1L,"['RT', 'Voici', 'la', 'mise', 'jour', 'de', 'ScienceMPO', 'sur', 'la', 'crevette', 'nordique', 'https', 'co', 'oRP7IxCk1L']","['rt', u'voici', 'la', u'mise', u'jour', 'de', u'sciencempo', u'sur', 'la', u'crevett', u'nordiqu', u'https', 'co', u'orp7ixck1l']",RT @MPO_TNL: Voici la mise à jour de #ScienceMPO sur la crevette nordique: https://t.co/oRP7IxCk1L,Economical,fr,1,0.0,Neutral
1796,1796,703642108322828288,0,1,2016-02-27 18:05:26,Les scientifiques préfèrent moins de glace pour le béluga dans le delta du Mackenzie D,[],"['https://t.co/Gaagk30hN', 'https://t.co/0asq4rDZ2Z']",Les scientifiques rent moins de glace pour le luga dans le delta du Mackenzie https co Gaagk30hND https co 0asq4rDZ2Z,"['Les', 'scientifiques', 'rent', 'moins', 'de', 'glace', 'pour', 'le', 'luga', 'dans', 'le', 'delta', 'du', 'Mackenzie', 'https', 'co', 'Gaagk30hND', 'https', 'co', '0asq4rDZ2Z']","[u'les', u'scientifiqu', u'rent', u'moin', 'de', u'glace', u'pour', 'le', u'luga', u'dan', 'le', u'delta', 'du', u'mackenzi', u'https', 'co', u'gaagk30hnd', u'https', 'co', u'0asq4rdz2z']",Les scientifiques préfèrent moins de glace pour le béluga dans le delta du Mackenzie https://t.co/Gaagk30hND https://t.co/0asq4rDZ2Z,Social,fr,1,0.0,Neutral
1797,1797,791678047707602945,1,0,2016-10-27 16:28:49,: Oct : La + rapide élette de l’époque bat sa rivale américaine lors d’un championnat international …,"['#go', '#Bluenose', '#', '#No']",[],RT BiblioArchives Oct 1921 La rapide lette de poque Bluenose bat sa rivale ricaine lors un championnat international,"['RT', 'BiblioArchives', 'Oct', '1921', 'La', 'rapide', 'lette', 'de', 'poque', 'Bluenose', 'bat', 'sa', 'rivale', 'ricaine', 'lors', 'un', 'championnat', 'international']","['rt', u'biblioarch', u'oct', u'1921', 'la', u'rapid', u'lett', 'de', u'poqu', u'bluenos', u'bat', 'sa', u'rival', u'ricain', u'lor', 'un', u'championnat', u'intern']",RT @BiblioArchives: Oct 1921: La + rapide #goélette de l’époque #Bluenose bat sa rivale américaine lors d’un championnat international ##No…,Social,fr,1,0.0,Neutral
1798,1798,761985664036511744,0,1,2016-08-06 18:01:53,Vous pique-niquez? Gardez vos mollusques dans une glacière. c,[],"['https://t.co/ouJwRfhwg', 'https://t.co/7wepYwpqaB']",Vous pique niquez Gardez vos mollusques dans une https co ouJwRfhwgc https co 7wepYwpqaB,"['Vous', 'pique', 'niquez', 'Gardez', 'vos', 'mollusques', 'dans', 'une', 'https', 'co', 'ouJwRfhwgc', 'https', 'co', '7wepYwpqaB']","[u'vous', u'piqu', u'niquez', u'gardez', u'vos', u'mollusqu', u'dan', u'une', u'https', 'co', u'oujwrfhwgc', u'https', 'co', u'7wepywpqab']",Vous pique-niquez? Gardez vos mollusques dans une glacière. https://t.co/ouJwRfhwgc https://t.co/7wepYwpqaB,Social,fr,1,0.0,Neutral
1799,1799,791629373631848452,1,0,2016-10-27 13:15:25,Donnez votre avis sur les modifications proposées au Règlement sur la protection des pêcheries côtières,[],['https://t.co/Vp7TV2aUcX'],Donnez votre avis sur les modifications es au glement sur la protection des res https co Vp7TV2aUcX,"['Donnez', 'votre', 'avis', 'sur', 'les', 'modifications', 'es', 'au', 'glement', 'sur', 'la', 'protection', 'des', 'res', 'https', 'co', 'Vp7TV2aUcX']","[u'donnez', u'votr', u'avi', u'sur', u'les', u'modif', 'es', 'au', u'glement', u'sur', 'la', u'protect', u'des', u'res', u'https', 'co', u'vp7tv2aucx']",Donnez votre avis sur les modifications proposées au Règlement sur la protection des pêcheries côtières https://t.co/Vp7TV2aUcX,Social,fr,1,0.0,Neutral
1800,1800,791391297496051712,0,1,2016-10-26 21:29:23,"Député Donnelly, Josh Laughren, Min. LeBlanc, Sam Waterston, Alexandra Cousteau, et Député Simms à l’annonce d’auj.",['#Oceans4Us'],['https://t.co/H3DSwJK6sR'],Donnelly Josh Laughren Min LeBlanc Sam Waterston Alexandra Cousteau et Simms annonce auj OceanaCAN Oceans4Us https co H3DSwJK6sR,"['Donnelly', 'Josh', 'Laughren', 'Min', 'LeBlanc', 'Sam', 'Waterston', 'Alexandra', 'Cousteau', 'et', 'Simms', 'annonce', 'auj', 'OceanaCAN', 'Oceans4Us', 'https', 'co', 'H3DSwJK6sR']","[u'donnelli', u'josh', u'laughren', u'min', u'leblanc', u'sam', u'waterston', u'alexandra', u'cousteau', 'et', u'simm', u'annonc', u'auj', u'oceanacan', u'oceans4us', u'https', 'co', u'h3dswjk6sr']","Député Donnelly, Josh Laughren, Min. LeBlanc, Sam Waterston, Alexandra Cousteau, et Député Simms à l’annonce d’auj. @OceanaCAN #Oceans4Us https://t.co/H3DSwJK6sR",Environmental,en,1,0.0,Neutral
1801,1801,896076394110648320,0,1,2017-08-11 18:30:35,Joyeuse éeMondialeDesOcéans en ! Nous célébrons le lien unique qui unit les collectivités nordiques avec l'océan Arctique,"['#Journ', '#Arctique']",['https://t.co/ePOtklpjZK'],Joyeuse ans en Arctique Nous brons le lien unique qui unit les nordiques avec Arctique https co ePOtklpjZK,"['Joyeuse', 'ans', 'en', 'Arctique', 'Nous', 'brons', 'le', 'lien', 'unique', 'qui', 'unit', 'les', 'nordiques', 'avec', 'Arctique', 'https', 'co', 'ePOtklpjZK']","[u'joyeus', u'an', 'en', u'arctiqu', u'nous', u'bron', 'le', u'lien', u'uniqu', u'qui', u'unit', u'les', u'nordiqu', u'avec', u'arctiqu', u'https', 'co', u'epotklpjzk']",Joyeuse #JournéeMondialeDesOcéans en #Arctique! Nous célébrons le lien unique qui unit les collectivités nordiques avec l'océan Arctique https://t.co/ePOtklpjZK,Economical,fr,1,0.375,Positive
1802,1802,903633791964545024,1,0,2017-09-01 15:00:59,Ça c’est un gros monsieur! Un lion de mer de Steller mâle pèse en moyenne près de kg (avec record d’une tonne),[],"['https://t.co/JyECqaLWAN', 'https://t.co/az7gSldQ3z']",est un gros monsieur Un lion de mer de Steller le se en moyenne de 800 kg avec record une tonne https co JyECqaLWAN https co az7gSldQ3z,"['est', 'un', 'gros', 'monsieur', 'Un', 'lion', 'de', 'mer', 'de', 'Steller', 'le', 'se', 'en', 'moyenne', 'de', '800', 'kg', 'avec', 'record', 'une', 'tonne', 'https', 'co', 'JyECqaLWAN', 'https', 'co', 'az7gSldQ3z']","[u'est', 'un', u'gros', u'monsieur', 'un', u'lion', 'de', u'mer', 'de', u'steller', 'le', 'se', 'en', u'moyenn', 'de', u'800', 'kg', u'avec', u'record', u'une', u'tonn', u'https', 'co', u'jyecqalwan', u'https', 'co', u'az7gsldq3z']",Ça c’est un gros monsieur! Un lion de mer de Steller mâle pèse en moyenne près de 800 kg (avec 1 record d’une tonne) https://t.co/JyECqaLWAN https://t.co/az7gSldQ3z,Environmental,fr,1,0.0,Neutral
1803,1803,790944695987933185,1,0,2016-10-25 15:54:45,Les mammifères marins nagent à peu près à la même vitesse mais pouvez-vous deviner le plus rapide ? Revenez h pour la réponse,['#MardiQuiz'],[],Les res marins nagent peu la vitesse mais pouvez vous deviner le plus rapide Revenez 4h pour la ponse MardiQuiz,"['Les', 'res', 'marins', 'nagent', 'peu', 'la', 'vitesse', 'mais', 'pouvez', 'vous', 'deviner', 'le', 'plus', 'rapide', 'Revenez', '4h', 'pour', 'la', 'ponse', 'MardiQuiz']","[u'les', u'res', u'marin', u'nagent', u'peu', 'la', u'vitess', u'mai', u'pouvez', u'vous', u'devin', 'le', u'plus', u'rapid', u'revenez', '4h', u'pour', 'la', u'pons', u'mardiquiz']",Les mammifères marins nagent à peu près à la même vitesse mais pouvez-vous deviner le plus rapide ? Revenez @ 4h pour la réponse #MardiQuiz,Social,fr,1,0.0,Neutral
1804,1804,695294109486022657,1,0,2016-02-04 17:13:28,: Quelques images du George R Pearkes qui aide l'Apollo entre St. Barbe &amp; Blanc-Sablon églaçage 2U,"['#NGCC', '#d']",['https://t.co/tzE9jjVw'],RT Quelques images du NGCC George Pearkes qui aide Apollo entre St Barbe amp Blanc Sablon age https co tzE9jjVw2U,"['RT', 'Quelques', 'images', 'du', 'NGCC', 'George', 'Pearkes', 'qui', 'aide', 'Apollo', 'entre', 'St', 'Barbe', 'amp', 'Blanc', 'Sablon', 'age', 'https', 'co', 'tzE9jjVw2U']","['rt', u'quelqu', u'imag', 'du', u'ngcc', u'georg', u'peark', u'qui', u'aid', u'apollo', u'entr', 'st', u'barb', u'amp', u'blanc', u'sablon', u'age', u'https', 'co', u'tze9jjvw2u']",RT @MPO_TNL: Quelques images du #NGCC George R Pearkes qui aide l'Apollo entre St. Barbe &amp; Blanc-Sablon #déglaçage https://t.co/tzE9jjVw2U,Environmental,fr,1,0.0,Neutral
1805,1805,910851231664558081,1,0,2017-09-21 13:00:31,Quel long voyage pour un si petit poisson! Le cisco de l’Alaska migre sur km malgré sa taille d’un demi-mètre. d,[],"['https://t.co/XLJaaps6N', 'https://t.co/jp9VDGPn1Y']",Quel long voyage pour un si petit poisson Le cisco de Alaska migre sur 2100 km sa taille un demi tre https co XLJaaps6Nd https co jp9VDGPn1Y,"['Quel', 'long', 'voyage', 'pour', 'un', 'si', 'petit', 'poisson', 'Le', 'cisco', 'de', 'Alaska', 'migre', 'sur', '2100', 'km', 'sa', 'taille', 'un', 'demi', 'tre', 'https', 'co', 'XLJaaps6Nd', 'https', 'co', 'jp9VDGPn1Y']","[u'quel', u'long', u'voyag', u'pour', 'un', 'si', u'petit', u'poisson', 'le', u'cisco', 'de', u'alaska', u'migr', u'sur', u'2100', 'km', 'sa', u'taill', 'un', u'demi', u'tre', u'https', 'co', u'xljaaps6nd', u'https', 'co', u'jp9vdgpn1i']","Quel long voyage pour un si petit poisson! Le cisco de l’Alaska migre sur 2100 km malgré sa taille d’un demi-mètre.
https://t.co/XLJaaps6Nd https://t.co/jp9VDGPn1Y",Social,fr,1,-0.0625,Neutral
1806,1806,908778526953885699,1,0,2017-09-15 19:44:19,: Amb Cooligan a rencontré la délégation canadienne qui assiste aux réunions sur la protection de l’environnement marin a…,[],[],RT AmbCanFinlande Amb Cooligan la gation canadienne qui assiste aux unions sur la protection de environnement marin,"['RT', 'AmbCanFinlande', 'Amb', 'Cooligan', 'la', 'gation', 'canadienne', 'qui', 'assiste', 'aux', 'unions', 'sur', 'la', 'protection', 'de', 'environnement', 'marin']","['rt', u'ambcanfinland', u'amb', u'cooligan', 'la', u'gation', u'canadienn', u'qui', u'assist', u'aux', u'union', u'sur', 'la', u'protect', 'de', u'environn', u'marin']",RT @AmbCanFinlande: Amb Cooligan a rencontré la délégation canadienne qui assiste aux réunions sur la protection de l’environnement marin a…,Environmental,fr,1,0.0,Neutral
