,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,sentiment_score,sentiment_type
1413,1413,860155831714807808,2,1,2017-05-04 15:35:05,"Dolly Varden, an Arctic salmonid species, is now listed as Special Concern.",[],"['https://t.co/CZjhkRTEVx', 'https://t.co/BXcRfBzxMA']",Dolly Varden Arctic salmonid species listed Special Concern https co CZjhkRTEVx https co BXcRfBzxMA,"['Dolly', 'Varden', 'Arctic', 'salmonid', 'species', 'listed', 'Special', 'Concern', 'https', 'co', 'CZjhkRTEVx', 'https', 'co', 'BXcRfBzxMA']","[u'dolli', u'varden', u'arctic', u'salmonid', u'speci', u'list', u'special', u'concern', u'https', 'co', u'czjhkrtevx', u'https', 'co', u'bxcrfbzxma']","Dolly Varden, an Arctic salmonid species, is now listed as Special Concern. https://t.co/CZjhkRTEVx https://t.co/BXcRfBzxMA",Economical,en,3,0.35714285714285715,Positive
1414,1414,732540270865158144,3,0,2016-05-17 11:56:25,Rough waters sink two boats | Simcoe Reformer,[],['https://t.co/L9R3YEDu87'],Rough waters sink two boats Simcoe Reformer https co L9R3YEDu87,"['Rough', 'waters', 'sink', 'two', 'boats', 'Simcoe', 'Reformer', 'https', 'co', 'L9R3YEDu87']","[u'rough', u'water', u'sink', u'two', u'boat', u'simco', u'reform', u'https', 'co', u'l9r3yedu87']",Rough waters sink two boats | Simcoe Reformer https://t.co/L9R3YEDu87,Environmental,en,3,-0.1,Neutral
1415,1415,843297242345852928,3,0,2017-03-19 03:05:04,: GRIFFON cleared Prescott h38. Will overnight above lock Beauharnois. h noon she is coming down on Ogden I…,[],[],RT joannecrack GRIFFON cleared Prescott 10h38 overnight lock Beauharnois 1200h noon coming Ogden,"['RT', 'joannecrack', 'GRIFFON', 'cleared', 'Prescott', '10h38', 'overnight', 'lock', 'Beauharnois', '1200h', 'noon', 'coming', 'Ogden']","['rt', u'joannecrack', u'griffon', u'clear', u'prescott', u'10h38', u'overnight', u'lock', u'beauharnoi', u'1200h', u'noon', u'come', u'ogden']",RT @joannecrack: @CCG_GCC GRIFFON cleared Prescott 10h38. Will overnight above lock 4 Beauharnois. 1200h noon she is coming down on Ogden I…,Environmental,en,3,-0.07777777777777779,Neutral
1416,1416,763465201207406592,3,0,2016-08-10 20:01:03,: Follow for more info on our funding to,['#CdnSci'],[],RT Follow info funding CdnSci,"['RT', 'Follow', 'info', 'funding', 'CdnSci']","['rt', u'follow', u'info', u'fund', u'cdnsci']",RT @DFO_MPO: Follow @DFO_Science for more info on our funding to @IISD_ELA #CdnSci,Economical,en,3,0.5,Positive
1417,1417,745632995378348032,3,0,2016-06-22 15:02:13,: Bon voyage to the CCGS crew!,"['#PierreRadisson', '#StaySafe', '#CCGProud', '#Arctic']",['https://t.co/9S8lV7KPqr'],RT https co 9S8lV7KPqr Bon voyage CCGS PierreRadisson crew StaySafe CCGProud Arctic,"['RT', 'https', 'co', '9S8lV7KPqr', 'Bon', 'voyage', 'CCGS', 'PierreRadisson', 'crew', 'StaySafe', 'CCGProud', 'Arctic']","['rt', u'https', 'co', u'9s8lv7kpqr', u'bon', u'voyag', u'ccgs', u'pierreradisson', u'crew', u'staysaf', u'ccgproud', u'arctic']",RT @CCG_GCC: https://t.co/9S8lV7KPqr Bon voyage to the CCGS #PierreRadisson crew! #StaySafe #CCGProud #Arctic,Social,en,3,0.0,Neutral
1418,1418,760944189655883776,3,0,2016-08-03 21:03:27,: Collected seabed data during the mission will contribute to the General Bathymetric Chart of the Oceans (GEBCO) …,['#GalwayStateme'],[],RT Collected seabed data mission contribute General Bathymetric Chart Oceans GEBCO,"['RT', 'Collected', 'seabed', 'data', 'mission', 'contribute', 'General', 'Bathymetric', 'Chart', 'Oceans', 'GEBCO']","['rt', u'collect', u'seab', u'data', u'mission', u'contribut', u'general', u'bathymetr', u'chart', u'ocean', u'gebco']",RT @DFO_MPO: Collected seabed data during the mission will contribute to the General Bathymetric Chart of the Oceans (GEBCO) #GalwayStateme…,Environmental,en,3,0.05000000000000002,Neutral
1419,1419,786642051563683841,3,0,2016-10-13 18:57:34,: The rosette is the primary instrument for ocean monitoring. Read more about with here:,['#JOIS'],['https://t.co/5JJeWEECyg\xe2\x80\xa6'],RT rosette primary instrument ocean monitoring Read JOIS WHOI https co,"['RT', 'rosette', 'primary', 'instrument', 'ocean', 'monitoring', 'Read', 'JOIS', 'WHOI', 'https', 'co']","['rt', u'rosett', u'primari', u'instrument', u'ocean', u'monitor', u'read', u'joi', u'whoi', u'https', 'co']",RT @DFO_Science: The rosette is the primary instrument for ocean monitoring. Read more about #JOIS with @WHOI here: https://t.co/5JJeWEECyg…,Environmental,en,3,0.45,Positive
1420,1420,827193011922751488,1,2,2017-02-02 16:32:37,"DYK Canada has % of the planet's wetlands, and approx % of Canada is covered in wetlands?",['#WorldWetlandsDay'],['https://t.co/T5UXLCJY5T'],DYK Canada 25 planet wetlands approx 14 Canada covered wetlands WorldWetlandsDay https co T5UXLCJY5T,"['DYK', 'Canada', '25', 'planet', 'wetlands', 'approx', '14', 'Canada', 'covered', 'wetlands', 'WorldWetlandsDay', 'https', 'co', 'T5UXLCJY5T']","[u'dyk', u'canada', '25', u'planet', u'wetland', u'approx', '14', u'canada', u'cover', u'wetland', u'worldwetlandsday', u'https', 'co', u't5uxlcjy5t']","DYK Canada has 25% of the planet's wetlands, and approx 14% of Canada is covered in wetlands? #WorldWetlandsDay https://t.co/T5UXLCJY5T",Environmental,en,3,0.0,Neutral
1421,1421,778990148788813824,3,0,2016-09-22 16:11:39,": DYK: The Canadian Hydrographic Service was established on August , . Read more here: …",['#ThrowbackT'],['https://t.co/V1p0RGsIhN'],RT DYK Canadian Hydrographic Service established August 13 1883 Read https co V1p0RGsIhN,"['RT', 'DYK', 'Canadian', 'Hydrographic', 'Service', 'established', 'August', '13', '1883', 'Read', 'https', 'co', 'V1p0RGsIhN']","['rt', u'dyk', u'canadian', u'hydrograph', u'servic', u'establish', u'august', '13', u'1883', u'read', u'https', 'co', u'v1p0rgsihn']","RT @DFO_MPO: DYK: The Canadian Hydrographic Service was established on August 13, 1883. Read more here: https://t.co/V1p0RGsIhN #ThrowbackT…",Environmental,en,3,0.5,Positive
1422,1422,777518611544113153,3,0,2016-09-18 14:44:17,: Many hands make light work! Great team work on,"['#LouisSStLaurent', '#CanArctic']",['https://t.co/gaQzGtGjnr'],RT Many hands make light work Great team work LouisSStLaurent CanArctic https co gaQzGtGjnr,"['RT', 'Many', 'hands', 'make', 'light', 'work', 'Great', 'team', 'work', 'LouisSStLaurent', 'CanArctic', 'https', 'co', 'gaQzGtGjnr']","['rt', u'mani', u'hand', u'make', u'light', u'work', u'great', u'team', u'work', u'louissstlaur', u'canarct', u'https', 'co', u'gaqzgtgjnr']",RT @CCG_GCC: Many hands make light work! Great team work on #LouisSStLaurent #CanArctic https://t.co/gaQzGtGjnr,Economical,en,3,0.6,Positive
1423,1423,744953731788091392,3,0,2016-06-20 18:03:04,": Tuktoyaktuk, was part of the first comprehensive land claim settled in NWT in","['#WorldOceansDay', '#Arctic']",[],RT Tuktoyaktuk part first comprehensive land claim settled NWT 1984 WorldOceansDay Arctic,"['RT', 'Tuktoyaktuk', 'part', 'first', 'comprehensive', 'land', 'claim', 'settled', 'NWT', '1984', 'WorldOceansDay', 'Arctic']","['rt', u'tuktoyaktuk', u'part', u'first', u'comprehens', u'land', u'claim', u'settl', u'nwt', u'1984', u'worldoceansday', u'arctic']","RT @DFO_MPO: Tuktoyaktuk, was part of the first comprehensive land claim settled in NWT in 1984 #WorldOceansDay #Arctic",Environmental,en,3,0.25,Neutral
1424,1424,789477392578408448,3,0,2016-10-21 14:44:12,: The mission collects an Ice-Tethered Profiler (ITP) buoy that’s been stuck in the ice for years http…,"['#Arctic', '#JOIS']",[],RT Arctic JOIS mission collects Ice Tethered Profiler ITP buoy stuck ice years WHOI,"['RT', 'Arctic', 'JOIS', 'mission', 'collects', 'Ice', 'Tethered', 'Profiler', 'ITP', 'buoy', 'stuck', 'ice', 'years', 'WHOI']","['rt', u'arctic', u'joi', u'mission', u'collect', u'ice', u'tether', u'profil', u'itp', u'buoy', u'stuck', u'ice', u'year', u'whoi']",RT @DFO_Science: The #Arctic #JOIS mission collects an Ice-Tethered Profiler (ITP) buoy that’s been stuck in the ice for 2 years @WHOI http…,Environmental,en,3,0.0,Neutral
1425,1425,799682000261185539,3,0,2016-11-18 18:33:40,Draw your future here! at DFO Tech Data,"['#Drafting', '#JobAlert', '#Makeyourcareer']",['https://t.co/s1ocs1HEHH'],Draw future Drafting JobAlert Makeyourcareer DFO Tech Data https co s1ocs1HEHH,"['Draw', 'future', 'Drafting', 'JobAlert', 'Makeyourcareer', 'DFO', 'Tech', 'Data', 'https', 'co', 's1ocs1HEHH']","[u'draw', u'futur', u'draft', u'jobalert', u'makeyourcar', u'dfo', u'tech', u'data', u'https', 'co', u's1ocs1hehh']",Draw your future here! #Drafting #JobAlert  #Makeyourcareer at DFO Tech Data https://t.co/s1ocs1HEHH,Social,en,3,0.0,Neutral
1426,1426,778623228914708480,3,0,2016-09-21 15:53:38,: Today we celebrate International . to work with our federal to promote for all Canadians.…,"['#PeaceDay', '#CCGProud', '#partners', '#Peace']",[],RT Today celebrate International PeaceDay CCGProud work federal partners promote Peace Canadians,"['RT', 'Today', 'celebrate', 'International', 'PeaceDay', 'CCGProud', 'work', 'federal', 'partners', 'promote', 'Peace', 'Canadians']","['rt', u'today', u'celebr', u'intern', u'peaceday', u'ccgproud', u'work', u'feder', u'partner', u'promot', u'peac', u'canadian']",RT @CCG_GCC: Today we celebrate International #PeaceDay. #CCGProud to work with our federal #partners to promote #Peace for all Canadians.…,Social,en,3,0.0,Neutral
1427,1427,771089154172125189,2,1,2016-08-31 20:55:55,Macklin Wildlife Federation receives National Award d,"['#RecFisheries', '#Saskatchewan']","['https://t.co/EXo9ENZfvs', 'https://t.co/fbardF3zm']",Macklin Wildlife Federation receives National RecFisheries Award https co EXo9ENZfvs Saskatchewan https co fbardF3zmd,"['Macklin', 'Wildlife', 'Federation', 'receives', 'National', 'RecFisheries', 'Award', 'https', 'co', 'EXo9ENZfvs', 'Saskatchewan', 'https', 'co', 'fbardF3zmd']","[u'macklin', u'wildlif', u'feder', u'receiv', u'nation', u'recfisheri', u'award', u'https', 'co', u'exo9enzfv', u'saskatchewan', u'https', 'co', u'fbardf3zmd']",Macklin Wildlife Federation receives National #RecFisheries Award https://t.co/EXo9ENZfvs #Saskatchewan https://t.co/fbardF3zmd,Environmental,en,3,0.0,Neutral
1428,1428,760495969410703362,3,0,2016-08-02 15:22:23,: Video C (French) Thank you for your kind words! We are happy you are safe. at your service …,"['#CCG', '#twentyf']",['https://t.co/OsZDtrcgb'],RT Video https co OsZDtrcgbC French Thank kind words happy safe CCG service,"['RT', 'Video', 'https', 'co', 'OsZDtrcgbC', 'French', 'Thank', 'kind', 'words', 'happy', 'safe', 'CCG', 'service']","['rt', u'video', u'https', 'co', u'oszdtrcgbc', u'french', u'thank', u'kind', u'word', u'happi', u'safe', u'ccg', u'servic']",RT @CCG_GCC: Video https://t.co/OsZDtrcgbC (French) Thank you for your kind words! We are happy you are safe. #CCG at your service #twentyf…,Environmental,en,3,0.5125,Positive
1429,1429,760944215413186560,3,0,2016-08-03 21:03:33,: Another successful mission comes to an end. Retrace the journey here:,['#GalwayStatement'],['https://t.co/oxoodYoEpX'],RT Another successful GalwayStatement mission comes end Retrace journey https co oxoodYoEpX,"['RT', 'Another', 'successful', 'GalwayStatement', 'mission', 'comes', 'end', 'Retrace', 'journey', 'https', 'co', 'oxoodYoEpX']","['rt', u'anoth', u'success', u'galwaystat', u'mission', u'come', u'end', u'retrac', u'journey', u'https', 'co', u'oxoodyoepx']",RT @DFO_MPO: Another successful #GalwayStatement mission comes to an end. Retrace the journey here: https://t.co/oxoodYoEpX,Social,en,3,0.75,Positive
1430,1430,873300092379443200,0,3,2017-06-09 22:05:41,"Party involved in Obed Mine spill in sentenced to pay a monetary penalty of $3,500,000 today",[],['https://t.co/hCHUnlDNJZ'],Party involved Obed Mine spill 2013 sentenced pay monetary penalty 500 000 today https co hCHUnlDNJZ,"['Party', 'involved', 'Obed', 'Mine', 'spill', '2013', 'sentenced', 'pay', 'monetary', 'penalty', '500', '000', 'today', 'https', 'co', 'hCHUnlDNJZ']","[u'parti', u'involv', u'obe', u'mine', u'spill', u'2013', u'sentenc', u'pay', u'monetari', u'penalti', u'500', u'000', u'today', u'https', 'co', u'hchunldnjz']","Party involved in Obed Mine spill in 2013 sentenced to pay a monetary penalty of $3,500,000 today https://t.co/hCHUnlDNJZ",Social,en,3,0.0,Neutral
1431,1431,765980415748411394,3,0,2016-08-17 18:35:36,: Cook Dale Careen preparing dessert on board the CCGS during,"['#CCG', '#LouisSStLaurent', '#GalwayStatement', '#CanArctic']",['https://t.co/45S\xe2\x80\xa6'],RT CCG Cook Dale Careen preparing dessert board CCGS LouisSStLaurent GalwayStatement CanArctic https co,"['RT', 'CCG', 'Cook', 'Dale', 'Careen', 'preparing', 'dessert', 'board', 'CCGS', 'LouisSStLaurent', 'GalwayStatement', 'CanArctic', 'https', 'co']","['rt', u'ccg', u'cook', u'dale', u'careen', u'prepar', u'dessert', u'board', u'ccgs', u'louissstlaur', u'galwaystat', u'canarct', u'https', 'co']",RT @CCG_GCC: #CCG Cook Dale Careen preparing dessert on board the CCGS #LouisSStLaurent during #GalwayStatement #CanArctic https://t.co/45S…,Economical,en,3,0.0,Neutral
1432,1432,759567853590896640,3,0,2016-07-31 01:54:23,: Eerts from CHS onboard CCGS Louis S. St-Laurent to conduct surveys of the North Atlantic Ocean,['#GalwayStatement'],['https://t.co\xe2\x80\xa6'],RT Experts CHS onboard CCGS Louis St Laurent conduct surveys North Atlantic Ocean GalwayStatement https,"['RT', 'Experts', 'CHS', 'onboard', 'CCGS', 'Louis', 'St', 'Laurent', 'conduct', 'surveys', 'North', 'Atlantic', 'Ocean', 'GalwayStatement', 'https']","['rt', u'expert', u'chs', u'onboard', u'ccgs', u'loui', 'st', u'laurent', u'conduct', u'survey', u'north', u'atlant', u'ocean', u'galwaystat', u'https']",RT @DFO_MPO: Experts from CHS onboard CCGS Louis S. St-Laurent to conduct surveys of the North Atlantic Ocean #GalwayStatement https://t.co…,Environmental,en,3,0.0,Neutral
1433,1433,758018038222446593,3,0,2016-07-26 19:15:58,: of supporting research from our vessels across the country.,['#CCGProud'],[],RT CCGProud supporting research vessels across country,"['RT', 'CCGProud', 'supporting', 'research', 'vessels', 'across', 'country']","['rt', u'ccgproud', u'support', u'research', u'vessel', u'across', u'countri']",RT @CCG_GCC: #CCGProud of supporting @DFO_Science research from our vessels across the country.,Environmental,en,3,0.25,Neutral
1434,1434,766012178700836864,3,0,2016-08-17 20:41:49,": /4 – And, they provide essential information to mariners","['#MCTS', '#MarineSafety', '#BoatingSafety', '#StaySafe']",[],RT MCTS provide essential information mariners MarineSafety BoatingSafety StaySafe,"['RT', 'MCTS', 'provide', 'essential', 'information', 'mariners', 'MarineSafety', 'BoatingSafety', 'StaySafe']","['rt', u'mcts', u'provid', u'essenti', u'inform', u'marin', u'marinesafeti', u'boatingsafeti', u'staysaf']","RT @CCG_GCC: 4/4 #MCTS – And, they provide essential information to mariners #MarineSafety #BoatingSafety #StaySafe",Environmental,en,3,0.0,Neutral
1435,1435,782939018577063937,2,1,2016-10-03 13:43:02,Becky Cudmore confirms no evidence of establishment of in Canadian waters.,['#asiancarp'],[],Becky Cudmore confirms evidence establishment asiancarp Canadian waters,"['Becky', 'Cudmore', 'confirms', 'evidence', 'establishment', 'asiancarp', 'Canadian', 'waters']","[u'becki', u'cudmor', u'confirm', u'evid', u'establish', u'asiancarp', u'canadian', u'water']",Becky Cudmore confirms no evidence of establishment of #asiancarp in Canadian waters.,Environmental,en,3,0.0,Neutral
1436,1436,877230731327680518,0,3,2017-06-20 18:24:39,’s Paul Sullivan is honoured by for his work to control sea lamprey,['#DFO'],"['https://t.co/l4ihiqjTzY', 'https://t.co/A8rPvqOSoo']",Paul Sullivan honoured LampreyControl work control sea lamprey https co l4ihiqjTzY https co A8rPvqOSoo,"['Paul', 'Sullivan', 'honoured', 'LampreyControl', 'work', 'control', 'sea', 'lamprey', 'https', 'co', 'l4ihiqjTzY', 'https', 'co', 'A8rPvqOSoo']","[u'paul', u'sullivan', u'honour', u'lampreycontrol', u'work', u'control', u'sea', u'lamprey', u'https', 'co', u'l4ihiqjtzi', u'https', 'co', u'a8rpvqosoo']",#DFO’s Paul Sullivan is honoured by @LampreyControl  for his work to control sea lamprey https://t.co/l4ihiqjTzY https://t.co/A8rPvqOSoo,Environmental,en,3,0.0,Neutral
1437,1437,756859239109451776,3,0,2016-07-23 14:31:19,: Meet our scientists from coast to coast to coast in our video series: D,[],['https://t.co/ZLVNPw9lM'],RT Meet scientists coast coast coast video series https co ZLVNPw9lMD,"['RT', 'Meet', 'scientists', 'coast', 'coast', 'coast', 'video', 'series', 'https', 'co', 'ZLVNPw9lMD']","['rt', u'meet', u'scientist', u'coast', u'coast', u'coast', u'video', u'seri', u'https', 'co', u'zlvnpw9lmd']",RT @DFO_Science: Meet our scientists from coast to coast to coast in our video series: https://t.co/ZLVNPw9lMD,Environmental,en,3,0.0,Neutral
1438,1438,748550341604577286,3,0,2016-06-30 16:14:43,: Come meet us tomorrow behind the in Gatineau to celebrate . Hope to see you there!,['#CanadaDay'],[],RT Come meet us tomorrow behind CanMusHistory Gatineau celebrate CanadaDay Hope see Canadadaycap,"['RT', 'Come', 'meet', 'us', 'tomorrow', 'behind', 'CanMusHistory', 'Gatineau', 'celebrate', 'CanadaDay', 'Hope', 'see', 'Canadadaycap']","['rt', u'come', u'meet', 'us', u'tomorrow', u'behind', u'canmushistori', u'gatineau', u'celebr', u'canadaday', u'hope', u'see', u'canadadaycap']",RT @CCG_GCC: Come meet us tomorrow behind the @CanMusHistory in Gatineau to celebrate #CanadaDay. Hope to see you there! @Canadadaycap,Environmental,en,3,-0.5,Negative
1439,1439,868481399380160515,3,0,2017-05-27 14:57:55,": CCGA, partners to participate in Maritime SAREX on Lake Erie May , Lake Ontario May U",[],['https://t.co/c8fY1zBKq'],RT CCGACA CCGA partners participate Maritime SAREX Lake Erie May 27 Lake Ontario May 28 2017 https co c8fY1zBKqU,"['RT', 'CCGACA', 'CCGA', 'partners', 'participate', 'Maritime', 'SAREX', 'Lake', 'Erie', 'May', '27', 'Lake', 'Ontario', 'May', '28', '2017', 'https', 'co', 'c8fY1zBKqU']","['rt', u'ccgaca', u'ccga', u'partner', u'particip', u'maritim', u'sarex', u'lake', u'eri', u'may', '27', u'lake', u'ontario', u'may', '28', u'2017', u'https', 'co', u'c8fy1zbkqu']","RT @CCGACA: CCGA, partners to participate in Maritime SAREX on Lake Erie May 27, Lake Ontario May 28 2017 https://t.co/c8fY1zBKqU",Environmental,en,3,0.0,Neutral
1440,1440,767809070598332416,3,0,2016-08-22 19:42:02,: Hundreds of Port Huron Float Down participants rescued from St. Clair River:,[],['https://t.co/1ZfJhOUMXJ'],RT SarniaObserver Hundreds Port Huron Float participants rescued St Clair River https co 1ZfJhOUMXJ,"['RT', 'SarniaObserver', 'Hundreds', 'Port', 'Huron', 'Float', 'participants', 'rescued', 'St', 'Clair', 'River', 'https', 'co', '1ZfJhOUMXJ']","['rt', u'sarniaobserv', u'hundr', u'port', u'huron', u'float', u'particip', u'rescu', 'st', u'clair', u'river', u'https', 'co', u'1zfjhoumxj']",RT @SarniaObserver: Hundreds of Port Huron Float Down participants rescued from St. Clair River: https://t.co/1ZfJhOUMXJ,Environmental,en,3,-0.1555555555555556,Neutral
